Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,299,247,295,283,303,255,265,246,266,236,245,248,246,260,226,229,250,249,241,233,232,237,250,232,218,236,256,248,222,218,213,222,226,232,230,204,201,208,206,197,192,191,187,197,189,176,207,218,206,206,187,188,214,193,198,174,185,185,177,182,160,173,165,157,162,155,156,146,148,157,162,167,150,162,168,166,141,140,157,143,169,133,132,135,129,141,152,147,142,145,143,143,142,135,148,122,131,133,142,144,138,147,138,135,134,138,110,122,124,133,110,113,126,130,106,112,101,122,118,110,119,113,114,108,121,116,118,109,113,120,134,119,113,111,125,121,116,118,120,108,109,100,104,99,114,99,101,108,117,100,107,109,114,115,99,116,108,107,88,116,113,102,101,91,98,96,105,87,105,98,94,102,94,99,106,89,87,72,100,104,101,107,92,94,103,104,103,102,95,93,86,88,91,100,90,111,116,120,109,113,101,94,101,93,94,85,87,89,74,92,107,92,96,93,104,99,101,77,92,94,97,102,114,105,80,93,76,80,81,91,94,94,93,97,92,84,104,91,83,91,78,79,83,68,71,75,69,76,82,97,91,90,83,80,64,63,70,76,86,69,65,56,68,67,69,66,62,66,73,71,72,71,61,67,63,68,80,73,54,76,74,68,56,68,83,69,64,65,78,63,64,77,70,66,58,80,67,67,80,69,78,61,59,59,56,55,65,55,58,58,77,65,65,54,64,62,59,62,60,51,61,56,54,48,64,60,59,67,48,60,66,50,58,64,53,46,50,54,51,59,72,73,53,63,50,53,60,73,52,72,64,54,66,58,60,63,55,80,64,48,65,64,71,55,56,65,60,51,59,50,55,67,58,66,65,79,53,56,53,47,65,55,64,59,67,64,60,60,55,71,59,53,55,62,55,48,63,68,56,60,56,53,62,48,46,44,64,60,52,47,54,57,57,50,46,51,57,45,49,64,49,56,56,57,60,65,48,52,58,55,61,53,58,48,56,54,59,60,51,53,53,56,55,55,47,50,57,62,44,55,45,49,43,49,46,50,50,51,56,48,51,53,46,50,46,46,51,71,62,62,46,52,47,54,46,47,56,50,47,57,54,50,47,53,40,56,48,43,50,47,48,55,59,55,56,49,51,48,37,52,46,47,48,47,53,50,51,49,41,49,48,62,55,38,57,49,44,55,52,51,62,44,55,52,44,48,53,47,39,43,51,46,44,39,49,45,50,45,43,50,53,60,59,55,47,54,56,47,50,53,54,57,49,53,44,43,47,49,43,45,48,52,49,58,53,47,56,41,46,57,50,49,41,39,47,67,55,56,44,61,56,47,53,63,45,70,68,54,48,63,60,60,41,44,54,52,48,56,55,69
3,122,133,111,130,117,115,120,122,116,105,112,122,118,121,116,104,116,101,112,94,96,104,104,101,91,111,91,100,85,106,87,80,97,106,87,102,78,96,67,83,91,94,109,93,79,80,79,84,60,77,86,81,81,70,68,82,85,76,76,60,74,56,71,76,61,71,68,66,67,50,65,60,59,68,61,52,69,57,54,61,57,58,51,64,61,58,46,59,55,50,55,61,41,53,52,50,49,46,43,47,50,50,45,51,46,54,59,49,49,56,54,43,47,47,44,42,51,52,39,43,45,33,38,60,52,47,57,52,54,51,47,49,51,41,45,43,41,38,53,45,39,46,31,35,49,34,43,42,45,44,50,40,59,41,41,45,45,51,41,41,41,37,43,39,50,32,45,46,41,29,46,39,36,37,33,53,35,57,50,45,34,50,42,28,48,43,52,37,29,37,29,41,54,42,30,47,42,46,55,37,48,32,40,54,42,41,37,40,46,31,35,36,34,37,30,37,35,46,47,42,44,36,31,32,40,40,48,41,33,42,34,40,45,38,42,31,33,37,32,48,38,42,30,37,41,41,42,30,36,39,34,50,36,31,32,32,32,22,26,24,31,34,36,35,34,26,40,37,32,27,28,30,34,23,26,25,29,26,24,29,23,36,33,34,30,34,34,28,38,36,28,32,20,36,29,27,26,39,26,34,23,25,30,30,24,23,30,22,35,21,28,24,26,27,33,30,23,21,38,34,32,27,26,29,38,31,25,21,27,26,31,30,28,25,27,16,24,23,33,30,34,28,35,29,22,34,27,31,25,30,18,33,24,27,40,36,38,31,30,28,33,28,20,31,26,32,29,21,29,28,20,26,34,26,28,36,26,38,26,26,30,31,24,16,29,31,38,26,35,26,23,27,24,29,33,34,28,27,32,25,24,26,22,37,36,31,36,32,27,28,24,39,33,32,41,38,31,27,37,20,29,41,28,28,25,32,29,21,26,24,28,31,35,27,36,34,24,25,32,26,30,38,33,21,27,29,25,28,25,25,35,28,38,30,28,22,44,23,36,28,33,32,20,25,26,31,28,27,35,30,27,37,25,25,26,27,24,38,23,22,32,25,26,35,32,37,22,26,31,27,28,29,26,27,31,39,28,27,18,29,26,30,27,27,24,31,33,31,24,24,32,29,24,31,32,34,27,22,24,30,31,28,33,34,24,25,22,28,30,25,31,34,40,31,21,33,29,30,31,32,31,39,28,34,34,26,38,37,31,30,30,31,36,28,30,19,30,24,27,28,31,17,35,27,18,30,36,22,23,20,30,30,32,37,27,38,29,37,34,25,33,21,28,36,27,35,33,22,26,22,20,29,26,37,33,34,29,30,26,26
4,63,81,59,65,57,58,57,63,59,56,58,57,54,44,66,58,66,63,61,60,57,47,47,38,51,50,38,54,53,49,59,56,51,43,49,51,52,38,50,41,46,49,34,42,51,37,41,42,39,39,38,37,29,41,33,37,44,33,22,37,43,35,33,30,32,32,31,32,26,27,20,33,34,27,22,24,27,35,23,22,25,27,31,31,27,24,27,31,26,20,22,26,35,34,27,35,36,27,25,24,26,27,35,26,16,24,29,23,25,25,29,29,38,29,30,26,23,23,28,37,31,34,25,25,22,28,23,29,33,27,34,29,24,34,20,21,30,29,24,17,31,27,25,25,23,28,27,22,29,30,11,26,23,31,33,19,30,34,28,27,23,23,27,23,13,19,25,20,29,27,24,25,28,24,21,20,21,35,22,28,25,30,23,29,24,33,33,26,29,14,27,25,28,23,27,18,19,23,19,24,19,22,25,23,29,30,22,30,25,23,30,25,21,24,26,23,21,28,22,27,25,20,31,24,30,24,26,31,34,28,20,28,19,18,31,31,30,26,25,22,24,21,27,18,24,24,23,24,31,19,24,25,23,31,23,23,21,18,19,14,24,24,15,25,14,15,18,35,23,17,25,17,12,24,14,25,15,24,18,21,17,15,23,23,19,24,17,24,19,19,19,22,17,13,23,28,17,18,20,22,27,15,15,25,19,23,21,22,21,25,25,24,20,19,20,26,35,16,21,22,21,27,21,20,23,17,24,23,24,25,21,9,22,22,25,21,17,16,17,19,25,25,20,23,23,21,21,25,28,24,25,23,23,19,23,20,15,27,19,21,23,22,23,12,21,19,24,17,20,15,24,16,18,23,14,19,13,20,26,26,27,24,20,14,19,22,24,17,31,29,27,31,15,19,24,14,25,25,23,24,14,17,15,19,20,14,24,23,19,23,18,17,22,26,20,25,20,25,15,26,31,22,22,26,18,19,22,14,29,27,21,32,24,15,31,22,24,17,22,21,24,24,28,23,20,21,21,22,26,9,23,36,21,20,20,18,19,27,24,31,26,25,21,20,23,23,21,28,25,21,23,28,15,16,25,23,19,15,26,17,26,23,18,26,23,25,27,19,17,27,24,23,21,29,22,23,20,11,22,18,27,29,20,19,19,26,18,28,23,23,18,23,23,23,20,24,17,19,25,20,32,16,21,20,17,18,24,35,22,24,16,20,20,18,24,27,24,16,21,27,28,15,28,14,23,25,22,20,17,19,29,20,25,31,24,21,15,22,21,29,15,22,22,25,23,26,17,25,13,24,21,18,20,23,20,25,24,19,20,22,22,21,24,16,20,17,20,21,24,16,16,20,18,19,21,18,16,19,18,20
5,26,39,34,38,40,40,34,37,28,27,34,39,39,30,31,31,28,34,34,27,25,30,27,37,43,26,20,20,25,23,18,27,30,29,30,24,28,23,30,35,19,27,28,37,22,34,22,21,33,22,25,25,25,26,26,25,19,23,18,22,12,18,20,32,26,17,12,18,16,23,18,26,17,13,22,17,21,15,14,20,21,13,16,17,23,14,29,27,16,25,17,20,17,13,22,31,15,23,20,23,30,15,19,22,24,25,25,22,15,15,16,26,20,18,21,23,21,25,24,17,17,24,26,17,20,19,20,23,21,18,20,24,20,12,16,21,21,20,20,17,17,23,21,19,12,18,18,17,18,15,23,19,20,22,8,19,15,16,18,12,14,17,25,19,18,15,16,17,18,18,9,19,21,20,15,10,16,20,9,17,32,11,21,24,22,18,26,20,20,23,24,17,26,11,24,15,17,20,24,18,19,12,17,28,18,25,13,22,23,19,15,20,26,18,27,22,13,16,17,17,25,15,24,21,24,16,20,12,27,13,24,14,19,13,15,17,20,21,19,19,22,17,20,21,15,22,10,18,19,22,22,9,16,16,21,21,18,16,19,14,18,18,11,9,22,10,13,20,19,18,14,24,12,6,18,23,17,15,17,9,21,17,16,12,15,20,13,17,23,14,15,12,11,22,22,14,14,16,15,10,21,20,15,9,11,12,16,20,11,12,15,13,26,16,20,18,21,20,10,14,20,16,11,7,9,15,19,12,16,16,20,14,16,13,11,21,12,18,20,21,14,17,17,23,20,17,15,18,16,23,13,14,20,18,16,20,27,17,19,21,20,10,19,19,22,11,19,18,10,9,19,13,16,11,15,19,12,13,18,16,18,15,10,14,24,16,9,22,23,18,25,10,15,17,14,15,19,13,20,18,15,21,17,12,18,25,19,20,24,16,16,18,11,11,20,20,25,13,20,23,17,16,16,11,13,13,19,18,13,12,14,25,22,25,13,12,19,14,14,16,16,23,21,23,17,23,21,18,18,16,14,16,13,19,16,22,18,16,13,17,21,29,22,20,15,23,16,13,17,17,19,22,23,28,17,16,19,20,15,20,18,20,19,9,18,15,20,16,17,14,12,19,14,24,10,16,10,18,18,14,19,12,13,15,16,17,15,15,17,11,21,13,22,14,24,16,18,8,9,13,22,22,24,18,26,15,16,8,34,21,20,16,16,14,23,23,19,23,12,23,16,17,18,14,14,15,9,18,17,14,18,16,18,19,24,20,20,13,13,14,17,24,15,19,17,19,15,17,11,30,18,17,15,21,19,12,23,10,26,12,20,22,5,10,18,23,13,19,25,21,13,15,21,16,14,21,14,21,23,12
6,20,21,19,21,19,13,20,18,20,26,20,20,25,11,22,20,19,21,15,27,27,15,14,19,19,17,23,17,8,19,20,16,20,14,16,18,23,22,12,18,25,15,18,15,15,16,11,17,12,18,11,15,10,17,17,24,16,17,24,13,20,17,12,15,12,14,21,11,13,15,13,20,16,12,13,13,14,12,17,14,12,20,11,20,17,19,8,6,19,16,14,14,19,10,14,11,24,16,17,13,18,9,14,20,21,22,11,19,15,13,10,14,12,16,21,19,15,16,13,20,14,20,13,17,16,17,13,20,12,21,14,14,13,16,13,9,12,14,12,15,15,13,15,16,11,20,17,17,9,10,12,17,13,10,11,17,16,17,13,13,12,17,14,19,17,16,12,18,15,12,12,13,12,10,25,14,13,9,8,13,10,15,17,15,11,16,15,13,13,11,12,7,18,23,9,14,20,14,18,13,17,15,15,17,13,5,19,11,13,18,19,9,13,14,15,8,14,4,14,17,15,13,17,10,23,20,11,13,11,8,19,14,13,16,10,19,12,14,13,14,19,21,21,10,13,18,18,13,15,17,19,20,17,12,15,6,12,9,14,17,13,12,12,13,13,15,14,9,24,13,19,12,17,11,19,19,14,17,16,15,17,17,16,19,14,16,11,18,11,14,9,22,16,12,18,18,13,16,15,16,11,10,8,17,13,22,13,15,11,7,5,13,17,7,10,17,11,13,11,10,12,12,18,15,15,18,15,13,14,15,17,16,14,12,15,14,16,14,17,13,14,19,15,10,19,6,10,12,17,15,14,9,14,14,9,19,15,12,13,16,14,13,14,11,13,13,11,13,12,16,8,14,14,21,9,10,20,13,15,10,11,19,12,18,15,6,14,14,15,15,15,12,21,15,11,16,8,20,12,9,16,22,22,8,19,16,18,14,7,11,18,16,10,12,9,11,20,14,21,9,19,5,17,15,18,11,15,12,13,22,14,11,13,11,15,19,15,12,12,12,20,11,16,7,15,17,16,12,13,17,18,13,16,19,11,13,11,26,18,9,17,9,13,16,17,23,17,17,19,14,12,12,24,10,19,7,11,9,7,19,18,15,15,13,16,17,11,10,15,9,20,13,15,13,15,11,13,17,22,15,18,13,17,16,13,15,17,13,11,15,9,17,16,15,14,11,18,18,18,13,12,17,7,13,24,17,15,8,8,14,12,15,18,14,17,14,14,12,14,17,12,12,16,14,17,12,16,24,23,9,12,10,17,14,17,12,21,16,25,17,17,19,8,10,11,14,6,10,16,21,12,12,13,13,14,11,15,18,21,6,12,21,20,19,14,23,14,12,13,16,16,13,16,11,16,12,8,11,20,22
7,8,12,11,13,8,13,16,11,18,16,11,12,12,15,18,15,13,18,8,15,21,12,12,11,9,6,22,9,20,15,11,8,8,8,15,18,17,15,15,12,11,11,10,13,8,15,15,15,11,16,9,17,6,10,10,16,8,15,17,8,13,9,11,17,16,7,9,15,12,19,12,15,12,13,14,10,9,17,12,7,11,8,11,17,9,15,7,11,13,5,8,17,11,13,7,10,10,15,18,8,8,6,20,10,12,14,11,13,12,10,12,15,16,12,8,8,17,13,19,12,8,8,5,9,14,13,12,13,11,14,8,7,12,9,16,10,10,12,14,12,10,12,17,9,16,18,12,13,11,13,12,15,14,5,8,14,15,11,15,18,9,12,15,17,8,19,21,8,12,10,4,20,13,18,11,11,15,15,13,9,16,12,11,19,12,7,8,20,7,8,18,19,13,17,11,13,10,26,16,16,8,15,11,9,13,10,11,11,12,13,15,11,17,16,8,9,14,15,13,12,15,5,10,10,11,17,22,21,12,17,15,21,17,12,10,13,12,9,7,12,16,11,15,11,11,9,12,14,6,10,17,12,16,14,8,23,14,9,12,11,10,11,8,10,23,17,12,18,15,13,8,13,8,11,8,12,10,15,12,12,11,13,15,9,10,13,12,2,15,15,13,8,18,18,9,13,15,9,11,9,11,11,18,8,15,7,11,13,7,16,8,13,14,20,10,12,9,9,14,10,15,15,9,18,7,11,12,7,15,17,14,13,12,12,12,11,6,16,8,9,12,17,14,13,13,11,19,14,17,9,10,12,16,11,8,12,16,12,15,13,10,10,9,15,12,8,12,18,10,11,15,10,14,18,9,16,12,11,8,10,22,16,5,19,15,16,13,9,16,8,8,15,13,14,9,20,10,5,14,10,11,7,9,17,6,12,13,10,18,13,10,17,13,11,10,18,12,13,14,8,7,10,18,8,17,11,12,8,14,18,16,15,19,17,10,16,14,8,13,15,16,10,19,16,11,10,16,8,10,18,14,8,11,12,12,11,13,11,17,9,11,14,10,9,14,11,7,11,15,13,10,8,5,14,9,13,12,17,12,7,9,19,12,15,10,10,11,14,16,17,17,20,7,8,16,8,19,8,15,12,12,12,13,11,8,16,15,9,13,16,11,7,7,10,9,11,19,13,12,10,19,15,10,11,13,23,12,10,18,20,12,6,13,17,13,9,7,14,13,8,11,12,13,20,17,9,13,16,8,10,11,14,6,12,10,10,15,18,16,13,11,9,9,14,13,7,9,22,12,11,13,12,12,21,11,12,16,11,7,14,18,12,8,9,20,15,13,13,11,11,10,10,16,8,11,7,11,18,14,12
8,4,10,12,10,5,11,14,13,8,9,13,11,8,13,11,9,10,4,6,7,7,13,6,5,9,11,12,4,7,7,13,8,13,8,7,7,14,10,13,5,16,7,15,11,9,6,9,5,8,11,13,2,5,8,8,8,13,5,6,9,7,12,11,8,6,19,11,5,9,10,9,8,10,6,8,11,14,7,8,12,11,4,9,9,13,7,12,10,7,7,5,8,9,12,9,7,8,7,9,8,5,13,9,7,11,11,15,6,8,7,15,8,12,15,10,9,9,5,8,12,13,10,9,14,9,9,11,5,8,11,10,9,7,8,10,9,11,10,7,10,8,12,13,13,10,11,7,8,11,9,10,11,7,11,13,7,11,10,8,9,9,12,5,7,10,14,8,6,9,16,10,11,12,13,10,16,10,10,11,10,9,7,10,10,10,9,8,10,11,17,9,8,14,13,11,8,13,6,12,14,9,10,10,17,13,14,14,8,7,8,10,12,14,6,9,11,9,7,13,6,14,12,11,11,12,4,15,8,10,13,6,15,15,10,9,11,12,16,14,5,11,9,10,8,13,4,14,12,14,10,10,13,11,6,14,5,10,6,11,9,8,10,17,8,8,10,6,13,14,10,10,9,16,11,7,12,7,9,11,7,11,8,10,12,14,12,8,11,7,6,9,5,6,11,15,7,10,7,15,8,14,9,7,7,14,6,12,11,9,11,18,9,10,12,8,10,6,11,15,16,11,7,15,13,14,11,13,6,14,8,12,9,12,10,14,12,20,11,6,6,9,8,13,12,9,14,18,9,9,8,10,7,9,9,11,16,11,7,17,8,12,20,4,7,12,15,5,16,9,13,13,12,4,7,9,12,12,14,11,10,10,11,9,9,11,10,7,10,15,9,7,9,8,14,7,7,13,10,12,7,17,10,15,7,12,11,10,10,15,8,8,11,13,9,11,7,12,13,10,12,11,19,10,12,10,13,15,8,14,17,11,4,9,13,13,16,12,11,8,9,10,11,15,12,14,17,11,12,9,11,13,10,10,8,8,7,10,8,13,8,6,12,12,17,10,16,15,6,9,13,11,16,13,8,9,14,16,12,10,19,16,14,16,16,15,6,11,13,9,8,20,5,11,12,9,9,19,8,7,7,9,11,24,9,9,9,11,17,9,10,9,10,9,10,15,12,10,8,13,7,19,13,14,16,8,15,13,13,13,15,10,15,12,16,6,6,7,9,21,6,12,11,3,12,18,12,19,9,13,9,14,12,9,10,16,13,11,15,13,10,8,19,14,10,10,9,11,9,9,7,9,7,15,9,15,12,13,23,9,10,18,12,11,5,8,8,5,16,12,12,13,13,17,11,10,8,13,7,14,11
9,3,1,2,1,3,8,4,7,5,11,8,5,9,12,9,7,6,5,13,6,6,8,3,10,11,11,9,4,9,10,5,11,4,2,9,12,7,10,6,6,13,3,7,6,8,9,14,6,6,5,8,5,4,4,9,9,15,7,7,15,11,5,6,7,3,5,13,11,8,9,9,4,5,5,7,8,4,9,6,6,3,8,11,8,5,12,4,5,6,10,6,8,12,10,6,4,8,9,7,9,11,8,6,11,7,10,8,5,9,8,8,7,13,13,8,7,11,8,11,10,10,8,5,9,11,12,8,13,10,2,9,9,8,16,14,7,8,4,11,7,13,14,10,6,10,7,9,10,7,9,10,13,9,7,9,6,10,11,7,9,9,13,11,9,4,10,8,14,9,8,8,10,12,9,6,8,10,11,11,7,11,7,7,6,5,5,4,5,8,13,10,10,14,7,14,12,12,9,6,8,12,8,8,10,7,14,15,6,9,12,18,12,8,8,2,15,6,9,7,7,7,3,11,11,11,12,4,6,12,4,10,7,8,9,8,7,8,7,9,4,7,10,9,12,6,4,6,16,12,8,9,6,10,9,8,10,14,8,5,11,10,7,8,10,12,9,10,6,11,7,10,18,5,12,6,5,8,8,8,5,2,15,9,10,10,5,10,4,10,3,12,4,5,9,7,10,10,16,6,8,6,10,8,8,6,6,9,10,10,7,11,8,13,11,7,6,5,6,2,12,10,12,12,13,8,8,8,12,7,7,9,6,10,11,9,6,7,14,5,8,8,6,6,12,7,12,9,11,15,15,7,10,7,9,7,13,8,9,12,6,5,6,8,9,8,9,9,8,7,6,10,6,10,7,9,12,4,11,11,11,9,9,7,5,6,9,13,13,10,10,8,9,13,10,8,6,10,8,9,11,10,5,6,9,13,9,4,8,9,8,14,5,7,14,11,10,8,13,10,12,12,11,10,10,15,11,10,15,10,3,4,5,14,6,10,9,7,14,5,13,8,10,11,9,9,8,12,12,9,13,6,11,6,6,12,10,9,12,10,10,11,12,14,14,12,14,9,11,11,10,6,10,10,8,6,4,11,10,12,7,7,13,10,12,14,15,13,11,12,16,10,13,13,8,8,10,13,12,12,11,9,7,9,13,5,7,15,7,10,6,7,9,12,12,4,9,9,13,9,15,13,14,9,9,11,4,10,7,20,7,16,8,6,8,8,12,7,11,12,11,7,5,12,9,11,9,7,8,13,9,13,11,9,10,4,10,9,7,10,3,11,9,8,10,9,5,10,17,6,11,10,11,9,7,7,11,10,10,8,6,10,10,10,14,10,7,5,5,12,15,10,11,14,8,8,6,13,8,13,13
10,1,3,1,2,3,4,4,2,5,3,5,5,2,3,3,4,2,2,6,7,0,3,6,9,4,2,1,7,4,4,6,9,4,7,4,6,6,5,6,7,3,5,4,3,6,7,6,1,6,3,4,9,4,9,10,11,3,4,6,5,12,4,7,5,6,5,7,1,11,6,10,11,2,5,9,4,7,9,6,5,10,9,7,4,10,5,8,6,5,8,5,7,9,12,1,3,9,6,8,13,7,6,6,10,7,4,9,5,7,6,8,10,5,3,7,9,9,5,13,7,9,8,11,6,8,6,8,7,8,12,7,5,6,9,5,5,5,10,7,5,7,8,10,10,7,5,7,9,6,10,9,6,8,9,5,8,4,10,7,6,8,4,8,8,12,8,4,8,5,7,8,12,4,8,10,10,7,8,5,8,10,11,11,6,8,11,4,7,5,5,7,6,9,10,9,8,5,8,6,7,7,5,10,9,8,10,8,7,8,5,10,6,3,5,10,5,4,6,4,5,4,10,10,9,8,6,5,8,10,6,10,6,4,11,5,6,7,2,5,9,5,10,6,10,9,5,10,7,9,12,5,12,8,8,10,9,11,6,9,8,5,10,12,10,10,5,5,10,11,7,11,7,8,11,11,6,7,8,8,5,7,9,11,11,12,6,10,9,10,11,7,9,8,6,11,11,10,3,6,3,6,8,14,4,6,8,7,5,3,6,6,15,8,5,10,4,9,7,7,7,6,7,7,7,5,16,9,9,5,8,6,12,11,9,2,6,7,12,8,12,8,7,4,7,7,10,9,9,4,4,2,5,9,5,8,5,9,3,14,5,10,6,4,5,12,9,7,8,7,9,6,7,7,14,7,6,7,4,14,5,8,8,8,10,5,13,8,6,17,7,4,11,13,6,6,12,4,10,6,9,11,9,5,8,5,12,7,4,9,5,7,5,7,10,10,8,7,7,9,11,9,10,5,11,11,14,7,7,11,11,9,3,6,8,3,4,5,8,10,11,8,9,7,8,13,9,2,7,18,8,5,8,6,11,10,7,13,6,9,8,10,10,13,10,10,2,6,12,13,6,7,10,7,4,4,9,8,8,10,12,9,5,13,6,7,2,13,5,10,10,5,5,8,7,9,5,6,13,12,9,11,9,12,8,12,6,7,7,8,7,5,7,9,10,6,6,5,10,10,10,6,5,9,15,7,7,8,11,12,5,13,2,4,7,7,10,8,6,13,8,7,7,10,10,8,9,7,7,10,11,12,9,9,6,6,12,12,8,6,11,12,11,6,13,9,6,12,3,12,6,8,10,8,10,8,11,10,10,11,5,8,16,9,11,6,8,10,3,5,10,7,3,7,3,9,8,4,5,6,7
11,1,1,4,2,2,2,3,5,1,0,2,3,1,0,0,4,1,3,0,2,3,4,6,5,2,4,4,7,2,2,6,6,1,4,1,5,7,5,5,4,2,3,11,5,1,5,5,3,5,3,1,5,5,4,5,2,5,2,4,5,6,7,6,3,4,5,2,2,6,5,7,3,6,6,4,8,4,9,13,5,1,1,4,4,7,5,10,7,7,7,7,6,3,4,7,11,6,7,10,11,6,3,7,8,7,1,3,5,4,11,4,5,8,12,3,8,8,8,3,6,4,5,6,6,5,9,11,1,4,4,2,9,6,8,12,9,8,9,7,7,5,7,5,9,5,5,4,7,4,9,12,6,10,7,9,3,3,9,7,9,5,9,5,9,6,8,6,6,4,5,7,12,6,8,3,5,8,3,3,4,4,8,5,7,8,7,5,4,10,8,11,5,3,9,3,11,5,7,6,4,10,7,8,2,9,8,8,12,5,5,4,5,6,4,9,8,8,7,9,6,5,7,4,5,7,8,3,10,8,8,8,4,5,9,9,5,4,4,11,13,6,6,6,9,9,6,5,5,4,8,2,4,3,9,9,6,11,7,7,9,6,7,2,3,5,11,6,6,6,9,8,7,3,4,9,10,5,8,8,5,12,8,5,5,6,6,7,10,11,5,6,4,3,4,7,7,5,10,8,7,4,2,5,10,8,8,12,5,4,10,6,3,4,6,8,3,3,5,12,8,9,9,7,6,6,10,12,15,9,8,4,7,5,7,8,7,8,5,6,5,6,6,8,5,5,5,7,7,12,5,8,6,7,5,4,4,3,5,4,4,10,7,6,12,5,4,6,10,6,5,15,5,4,7,5,3,4,4,8,9,5,8,3,12,13,11,11,9,7,4,9,4,6,8,10,4,6,8,8,3,5,5,11,6,5,6,7,7,7,10,6,11,7,4,6,8,4,4,8,14,6,6,4,10,9,5,7,16,4,10,6,4,6,8,7,12,11,3,4,3,7,3,7,6,7,9,10,6,6,5,7,13,2,9,7,11,6,6,8,6,7,9,5,10,3,9,7,10,8,13,4,11,9,10,7,8,8,11,5,8,5,8,10,5,8,12,5,7,7,7,9,8,7,6,10,10,12,6,7,10,10,6,7,5,8,7,5,6,18,11,11,5,4,7,8,7,6,8,11,5,9,11,7,5,7,4,5,14,11,4,5,14,10,10,11,10,9,16,10,7,7,11,4,8,6,7,8,9,5,7,5,11,8,5,12,6,3,14,10,13,6,6,9,12,8,8,8,7,7,7,6,10,7,9,8,9,6,6,4,7,8,7,5,8,9,8,10,5,6,10,7,10,11,4,10,13,4,10,8,7
