Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,69,93,85,95,86,108,95,105,94,91,96,119,103,98,101,110,97,104,90,101,100,101,109,121,104,104,108,116,105,110,93,105,100,104,94,105,104,88,91,115,104,99,102,100,91,90,105,105,91,96,105,92,108,95,95,97,113,108,102,121,105,90,107,118,107,126,103,110,100,96,99,108,116,93,113,118,107,104,99,100,102,93,113,125,105,103,116,104,105,104,108,96,103,117,117,99,102,90,108,106,113,114,107,111,110,95,110,111,114,115,96,115,94,99,125,122,97,109,110,105,106,126,105,107,109,127,99,109,104,120,110,104,121,111,112,114,103,124,101,110,125,133,135,113,109,120,125,120,104,117,103,112,116,104,102,108,118,117,113,111,112,116,110,118,119,112,124,112,103,102,113,104,103,126,117,112,111,114,95,91,115,102,101,113,109,103,102,132,118,111,115,138,102,120,89,128,111,103,112,120,96,128,110,109,131,100,107,119,106,108,110,105,120,123,114,118,122,107,108,126,102,97,120,105,114,118,104,123,109,101,111,122,130,131,128,125,123,102,117,118,108,110,131,110,108,124,133,115,121,120,128,115,137,126,115,111,110,122,112,99,125,120,111,110,127,116,104,115,120,117,126,127,102,115,117,124,115,111,115,125,140,113,133,119,136,142,117,124,128,107,145,125,107,112,105,107,115,101,123,132,114,122,94,110,114,113,120,106,137,105,134,125,134,110,111,107,111,116,121,102,142,116,118,125,110,127,115,122,116,126,119,112,119,120,127,129,108,133,114,113,121,114,129,115,103,133,117,123,125,115,134,128,110,118,113,144,124,131,137,136,112,124,131,132,120,120,136,122,119,118,123,119,116,131,120,114,107,121,120,102,113,120,122,110,129,124,133,128,121,113,112,129,128,119,117,112,109,123,105,124,126,120,124,125,110,128,129,122,141,125,140,127,136,125,136,119,130,139,119,100,132,123,129,120,136,115,124,128,126,127,117,110,128,119,127,125,120,117,126,115,134,112,130,120,121,129,122,134,123,117,139,130,121,106,140,126,123,125,134,98,140,124,148,114,110,141,121,126,129,109,114,128,129,120,103,137,119,109,117,136,120,124,135,111,126,133,143,128,125,117,130,131,126,123,124,124,133,126,130,120,120,139,131,154,113,121,119,144,120,141,116,130,127,133,140,125,144,145,126,132,129,107,129,130,141,141,131,133,134,131,137,137,132,124,143,150,130,117,114,134,143,138,142,125,135,143,150,150,125,148,148,137,126,149,132,150,154,150,127,125,145,142,139,133,142,149,127,130,152,145,180,144,153,143,157,154,147,136,146,142,168,156,163,129,147,147,141,160,149,155,148,146,139,146,143,149,165,141,116,159
3,3,2,3,4,7,11,6,4,11,5,5,6,9,4,7,7,4,4,12,9,6,5,6,3,4,10,3,12,5,12,9,5,7,10,13,7,9,6,7,9,10,13,10,7,4,8,10,8,10,8,8,9,12,7,13,8,8,13,10,4,14,13,5,5,9,7,4,7,11,6,9,11,10,13,12,8,12,14,9,9,11,10,4,11,14,13,15,3,9,13,8,10,7,18,11,18,12,8,11,6,16,13,10,5,11,17,8,13,12,7,9,8,7,7,4,7,9,13,17,12,10,6,9,8,9,9,15,9,10,10,14,12,11,13,10,13,14,10,16,12,10,11,15,10,12,7,15,7,12,11,12,12,11,12,11,9,3,12,9,15,14,14,16,19,8,6,10,13,17,10,5,16,12,10,15,7,12,14,10,9,9,14,11,11,20,18,6,8,12,9,14,8,14,8,13,15,14,13,17,8,14,8,17,16,12,15,14,16,11,10,18,9,9,10,16,10,13,12,13,10,25,16,18,11,15,14,15,15,14,7,11,10,13,11,12,6,11,15,12,15,11,11,14,16,17,10,12,10,14,7,6,8,12,12,8,17,17,5,9,11,10,14,16,16,12,11,16,11,11,9,5,13,18,8,12,14,15,20,17,11,16,12,14,14,11,11,9,12,14,12,11,12,9,13,16,11,23,19,15,13,8,13,23,19,12,18,17,13,14,12,19,9,11,12,11,15,15,9,12,18,11,11,17,18,17,13,11,18,11,14,21,16,14,9,17,22,15,11,12,17,15,15,15,15,15,13,12,25,16,10,13,17,20,15,21,13,16,20,18,10,20,9,22,16,14,18,13,16,11,20,16,16,21,9,19,18,21,13,16,14,10,10,16,17,14,8,17,21,16,18,15,8,14,13,16,12,12,10,19,12,13,14,18,23,15,9,22,16,21,20,16,11,15,19,13,24,19,16,14,20,19,12,23,11,12,17,15,16,11,17,13,20,9,15,12,10,15,16,14,15,19,11,16,19,22,19,19,15,11,18,10,11,14,15,16,21,18,19,14,15,16,22,16,20,15,18,19,18,21,20,18,18,20,13,18,18,15,18,17,17,18,15,21,11,22,17,20,7,10,19,14,18,13,18,19,15,17,23,16,17,11,13,14,15,16,13,16,18,18,22,18,24,19,21,15,23,20,22,25,28,23,26,20,16,17,15,23,24,30,27,29,28,31,30,29,21,17,31,19,22,23,19,37,21,27,18,29,27,29,28,32,26,23,33,22,23,26,37,26,30,29,20,35,37,33,30,28,34,29,33,27,36,37,31,37,36,37,40,36,33,37,39,38,42,30,31,27,46,43,36,49,41,45,35,47,36,42,39,46,39
4,1,2,1,0,0,1,1,2,2,0,0,0,1,1,1,1,1,0,0,1,0,2,0,0,2,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,3,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,1,4,0,1,1,0,4,1,1,0,1,0,1,0,1,0,0,1,2,1,0,3,0,1,2,1,0,1,0,0,0,1,0,1,0,2,3,0,2,1,0,3,1,1,1,0,2,1,2,0,3,1,1,2,1,1,0,0,3,3,0,0,2,1,1,0,2,2,2,1,0,3,1,1,3,0,2,2,4,0,0,1,1,2,4,1,0,2,2,0,1,2,0,2,2,0,1,0,1,5,1,2,2,1,2,2,3,5,1,6,1,0,2,5,1,1,0,3,0,1,1,3,0,0,2,1,2,1,2,1,0,3,1,1,0,2,0,1,2,2,2,0,2,2,4,0,2,4,0,3,0,1,1,3,2,1,1,3,2,3,1,1,1,3,1,1,2,1,4,1,3,3,6,1,0,3,3,3,3,0,4,1,0,1,5,2,4,0,2,1,1,2,2,1,2,0,2,0,2,0,1,0,4,1,4,3,1,2,0,0,0,2,0,1,3,4,2,0,1,4,2,4,2,1,2,3,2,4,3,1,3,0,0,3,4,3,3,2,0,1,1,1,0,3,2,4,3,2,1,3,1,1,3,4,4,2,2,2,6,4,3,4,0,3,5,2,1,1,3,1,0,2,2,2,3,3,3,0,2,1,2,4,5,4,4,4,6,4,3,6,4,6,3,2,1,2,4,3,2,3,1,1,1,1,1,4,4,5,4,2,1,2,1,2,2,0,4,1,3,0,2,1,3,1,4,1,1,1,3,1,5,3,3,6,1,4,2,0,6,3,6,6,4,2,3,2,4,3,3,3,3,4,9,2,3,4,3,2,3,3,4,2,5,4,1,1,4,4,1,5,2,4,2,4,4,7,0,3,8,3,2,2,4,2,2,5,4,1,1,1,3,2,2,1,4,2,3,3,1,2,2,4,8,0,7,1,5,3,3,0,3,4,1,5,0,2,2,2,3,3,2,2,0,4,2,4,2,4,2,1,2,2,1,5,1,3,1,2,9,5,1,3,9,5,11,7,9,3,8,6,6,7,3,5,7,2,2,4,7,8,10,7,7,3,7,6,7,6,5,9,5,6,7,6,13,6,6,15,10,8,7,5,9,11,7,10,9,8,7,9,8,14,9,12,6,16,12,9,11,8,9,16,9,13,11,10,8,11,12,13,12,13,15,9,15,14,8,14,12,9,11,13,14
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,2,0,2,1,1,0,2,0,0,1,0,1,1,0,0,1,2,0,0,1,1,1,0,1,0,0,0,1,0,3,2,2,1,0,2,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,2,0,1,0,4,1,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,2,0,3,0,0,0,1,1,1,0,0,1,2,2,1,0,1,1,1,2,0,1,0,1,2,0,0,0,3,0,1,1,0,1,3,3,0,2,5,2,2,2,6,4,5,3,2,0,1,1,0,3,4,4,1,3,1,0,3,3,6,1,3,2,3,0,1,1,2,2,4,2,2,2,4,2,6,5,2,2,3,3,3,1,3,3,2,10,3,6,4,2,6,8,6,4,4,6,2,7,3,4,3,2,9,7,3,2
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,1,1,1,1,0,1,2,1,0,1,1,0,1,0,2,1,2,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,1,3,2,0,2,1,1,2,2,3,3,2,0,0,0,0,4,1,3,2,3,1,2,2,2,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,2,1,3
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
