Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,10,24,38,67,83,104,124,132,145,161,171,174,181,209,215,231,247,238,239,257,255,255,261,277,286,266,282,282,284,302,294,297,307,303,314,316,297,295,289,276,312,309,297,298,280,284,289,279,292,285,289,275,267,254,260,277,297,290,288,275,294,284,287,278,299,283,274,278,276,288,273,295,289,289,282,299,293,283,276,280,281,282,283,289,273,276,273,270,268,283,284,281,285,295,285,280,282,275,269,269,274,267,261,265,257,260,253,266,263,269,281,263,260,255,254,264,274,264,269,251,248,239,249,228,237,229,241,244,235,240,244,246,250,257,250,238,248,251,267,264,258,263,258,254,247,253,253,252,247,247,256,246,261,234,225,244,239,241,228,240,243,249,241,259,263,259,257,265,262,259,266,271,271,261,233,238,235,241,234,237,246,257,256,247,239,227,233,220,243,230,237,225,221,230,240,229,235,215,214,220,215,241,223,216,230,227,226,224,226,225,228,234,231,231,231,225,215,216,222,206,203,206,208,215,212,222,213,223,202,203,207,216,217,214,202,217,218,214,200,201,198,200,190,197,197,213,222,223,229,220,208,181,175,180,185,185,188,203,178,203,200,181,178,177,189,188,192,213,197,205,199,198,196,209,202,186,181,181,196,194,200,199,186,186,182,187,161,176,167,158,153,177,182,185,181,169,168,172,175,186,180,181,173,174,169,182,196,189,185,188,177,173,175,172,181,151,151,162,163,148,144,149,162,161,162,155,145,159,158,165,142,146,136,135,140,131,126,144,140,139,146,152,144,133,147,165,162,152,144,149,140,147,150,140,137,148,169,154,150,147,143,146,130,140,133,140,137,143,130,140,135,142,145,136,136,141,144,134,156,146,131,124,118,139,131,125,139,149,134,131,120,132,140,147,136,116,117,122,129,133,130,134,153,145,139,144,146,139,140,146,146,158,147,142,141,135,130,134,122,122,125,126,145,147,143,156,162,156,158,136,133,146,145,155,150,141,153,143,140,147,116,130,131,144,136,133,142,141,140,141,152,159,150,135,127,123,126,124,117,122,128,125,128,133,139,141,136,142,133,153,153,158,132,145,147,173,158,152,157,147,143,122,106,118,117,124,123,125,127,128,112,118,125,135,153,143,147,140,120,121,130,124,126,123,135,129,125,133,143,145,138,123,112,124,128,131,132,124,133,124,134,145,139,131,117,127,137,134,140,136,169,164,156,145,153,156,148,164,147,141,137,128,122,122,120,125,123,124,131,132,130,126,118,117,125,121,131,133,139,132,118,117,123,136,135,141,139,138,124,130,131,139,126,137,127,133,134,130,128,119,127,133,146,159,136,148,140,137,140,135,141,135,136,131,130,126,122,133,130,115
3,0,0,1,0,3,6,8,15,16,19,22,27,33,40,49,47,42,53,64,61,67,72,74,71,65,68,63,68,73,67,80,75,70,75,76,67,76,80,74,74,67,71,67,71,72,76,74,78,79,78,79,92,102,98,83,98,90,96,90,86,72,80,85,94,88,80,86,92,96,95,96,75,75,77,86,73,78,83,78,77,73,77,80,80,84,82,100,106,102,99,104,99,95,85,85,89,92,97,94,77,86,82,86,81,91,87,83,79,73,72,79,100,97,92,91,72,73,74,77,84,78,72,82,98,82,81,77,78,80,82,89,84,78,83,82,85,79,86,78,73,77,83,73,79,79,87,83,93,96,106,90,96,90,89,75,85,83,82,80,74,79,81,77,65,71,77,78,70,87,86,87,73,80,85,85,85,89,98,89,75,83,89,82,98,88,85,82,76,76,80,81,89,72,73,63,71,69,74,94,95,94,85,85,81,79,79,88,96,91,94,82,88,84,89,84,85,92,87,84,90,94,80,75,79,77,84,94,77,83,84,79,83,77,92,92,86,82,88,76,72,85,79,82,81,75,77,74,64,62,68,68,82,84,84,80,91,93,88,93,80,80,73,83,88,87,81,82,82,82,77,81,79,75,68,76,71,68,77,71,78,75,82,67,70,76,80,82,71,77,80,78,80,72,63,73,63,67,62,60,64,69,68,60,55,64,62,72,68,78,66,77,82,70,74,67,73,67,61,73,68,71,75,63,72,69,76,65,70,66,70,66,63,67,72,56,65,67,68,66,78,71,67,76,82,73,73,72,78,72,74,76,72,76,87,71,63,58,67,69,60,67,49,66,78,76,73,68,74,72,57,62,66,52,70,66,73,65,60,55,62,73,69,58,53,53,57,70,66,62,72,78,81,80,70,73,82,84,59,55,55,65,65,71,77,69,65,57,50,66,60,52,60,71,74,78,65,69,71,71,78,79,78,76,72,65,70,78,67,72,82,75,64,63,74,69,75,60,58,62,60,72,65,68,77,71,66,74,62,61,69,77,78,73,70,77,75,84,90,93,80,70,67,70,69,87,75,75,70,66,64,58,60,64,56,69,67,77,75,71,88,74,71,67,66,70,81,86,65,63,62,64,65,57,74,75,77,84,64,78,70,73,71,60,73,70,55,59,72,72,70,66,85,80,71,72,81,85,85,77,90,82,91,76,75,74,76,69,73,76,57,65,62,66,79,72,77,75,74,64,74,70,71,83,77,73,67,68,74,75,82,73,65,70,67,71,77,76,68,67,74,68,78,62,66,60,68,69,67,66,64,60,70,78,71,72,85,89,78,82,91,87,75,70,72,63,70,71,64,63,61,66,76,70,59,58,55,60,73,73,58
4,0,0,0,0,2,1,0,0,2,2,5,5,6,6,5,5,7,8,6,10,6,7,10,12,13,15,21,16,18,17,21,24,21,24,16,21,18,17,25,27,28,26,28,28,22,27,22,25,28,26,26,26,26,26,28,26,36,28,34,31,36,35,34,27,27,32,29,24,28,30,30,28,31,26,28,29,36,31,33,30,24,28,30,33,36,32,26,28,34,25,24,24,25,24,28,28,25,27,34,46,37,38,44,41,39,38,40,39,36,32,29,27,31,40,37,41,36,38,39,41,33,48,49,41,44,37,37,35,35,39,38,34,37,37,31,27,30,27,26,34,29,32,35,26,29,27,26,34,36,33,32,33,32,37,40,29,32,32,33,36,46,34,36,35,37,34,36,39,37,27,41,39,35,40,40,37,31,29,26,36,39,30,34,28,41,46,40,37,35,32,36,32,38,31,34,38,36,41,38,42,45,42,37,36,37,44,44,29,33,39,42,42,38,42,38,41,44,35,41,47,47,52,55,53,43,40,41,41,37,39,40,37,33,34,40,31,32,28,40,34,37,39,30,36,48,46,42,39,43,42,36,41,38,45,42,51,45,52,48,34,34,47,39,37,37,38,37,38,38,41,46,44,44,41,51,39,44,51,57,51,44,42,58,59,53,36,48,45,45,50,46,40,38,48,48,47,47,40,38,39,51,41,37,35,42,43,35,40,37,41,34,29,33,37,32,34,35,37,43,35,32,39,42,39,29,37,37,40,43,40,53,49,35,34,36,39,49,41,45,54,47,38,43,43,48,43,35,35,45,39,50,47,43,46,50,48,48,46,42,46,44,50,33,38,42,47,61,52,41,38,38,48,50,36,42,50,57,48,44,40,47,51,34,39,42,56,42,46,50,42,44,40,43,47,51,47,41,43,43,42,38,33,40,38,37,41,37,44,31,52,42,42,33,38,47,41,51,48,39,45,41,42,50,52,50,42,33,42,42,42,52,54,48,42,38,43,39,48,46,47,49,43,57,49,51,46,45,50,45,35,46,45,43,42,48,46,44,42,46,44,48,44,59,46,42,33,42,52,54,56,45,53,53,56,51,53,60,55,57,51,54,49,49,50,44,43,47,46,52,58,49,50,46,65,60,49,46,50,37,50,55,50,49,49,47,56,40,44,39,45,40,43,44,41,39,44,46,51,49,45,46,47,52,52,51,49,40,42,60,52,54,53,57,35,42,38,42,46,51,44,43,51,49,52,53,58,55,51,45,44,51,54,49,52,57,52,55,54,53,61,65,51,38,41,48,53,51,52,53,48,48,53,60,57,46,44,44,50,47,38,30,33,34,35,46,49,54,43,38,50,50,48,45,47,41,55,44,38,38,43
5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,1,1,2,2,2,3,5,7,3,3,3,4,5,8,6,5,8,9,10,5,6,10,5,5,11,12,15,11,13,17,11,13,11,15,14,18,20,9,8,12,11,16,13,10,16,13,10,10,11,14,11,8,16,14,9,12,13,10,10,12,12,16,16,15,17,16,13,9,10,13,10,12,6,11,10,19,14,15,15,16,12,10,5,8,12,13,11,12,13,12,16,18,15,13,15,15,18,18,20,17,18,12,14,13,10,13,11,16,20,24,17,18,24,23,17,21,17,13,20,16,20,11,14,16,24,20,18,23,21,19,15,10,18,18,21,17,21,24,27,18,18,19,17,27,24,25,22,19,15,21,14,20,17,18,21,21,19,19,22,23,21,19,20,15,16,22,20,20,24,21,22,19,25,23,16,21,19,17,20,23,21,19,22,17,12,17,25,24,26,28,26,18,15,18,22,20,29,26,27,28,20,24,31,29,22,23,24,21,21,22,31,26,27,28,26,23,22,18,16,15,16,24,19,22,16,19,21,17,21,22,24,27,26,26,20,33,28,29,24,30,28,30,27,29,29,33,25,23,24,30,28,33,20,22,31,29,31,34,25,33,19,17,25,25,27,27,25,30,31,33,31,29,36,37,29,34,22,30,17,35,31,35,31,27,29,29,28,28,31,33,42,24,18,30,35,27,28,24,24,23,17,17,23,37,27,24,30,31,37,31,25,26,31,27,33,32,32,32,23,29,27,30,25,31,21,30,27,24,29,30,25,23,21,28,29,33,30,42,34,25,26,33,34,27,36,29,30,28,32,31,33,26,20,22,25,39,28,30,26,25,37,35,26,30,40,31,28,34,29,38,33,33,33,35,41,31,26,34,32,39,37,37,31,25,31,21,28,16,32,24,28,29,36,35,36,30,39,39,27,26,31,43,34,36,30,25,23,21,30,28,24,28,21,27,33,28,21,23,32,31,28,30,31,29,34,27,41,33,31,33,33,32,33,34,31,29,27,34,28,35,34,26,33,34,31,33,33,39,26,40,36,38,40,31,41,36,39,35,33,26,26,35,32,28,26,29,33,32,37,34,42,31,31,42,36,38,29,31,41,42,40,40,31,40,39,34,37,32,27,31,35,23,30,47,34,33,32,28,37,26,27,34,37,40,26,33,34,26,27,29,30,40,37,32,37,32,42,36,32,27,38,26,33,33,37,34,37,40,32,25,32,33,39,34,27,42,36,42,33,43,45,30,25,34,36,35,37,41,41,38,31,34,29,30,33,27,33,40,31,35,23,33,37,38,37,41,30,29,39,37,32,38,38,37,30,30,35,41,29,31,36,37
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,2,4,4,4,2,1,1,1,4,4,5,5,3,3,2,2,5,2,5,9,8,6,5,9,8,4,6,7,9,9,6,3,5,6,8,7,6,5,4,3,5,5,4,7,11,9,9,12,6,5,6,7,8,6,7,9,8,9,6,8,6,11,7,8,11,11,6,4,2,5,7,7,9,10,8,7,6,9,9,7,7,5,4,11,9,10,7,10,16,22,18,15,9,13,15,8,9,14,10,9,13,11,5,11,16,13,11,10,8,12,8,8,7,14,13,9,13,11,12,20,18,12,14,16,10,11,13,14,15,18,8,10,9,6,11,12,11,14,14,7,10,11,11,13,13,17,14,18,17,12,13,11,6,6,11,13,13,12,13,15,16,16,15,17,20,10,12,12,15,16,17,20,25,14,16,11,12,9,7,12,9,14,11,12,12,9,12,19,19,17,11,10,7,8,18,13,14,11,10,11,14,15,15,15,9,17,14,12,15,18,16,12,9,7,5,13,22,16,12,14,15,23,24,14,17,12,18,19,21,17,15,18,17,17,21,21,24,20,16,19,24,25,21,24,21,24,16,13,15,16,23,19,19,17,21,17,20,17,12,20,17,14,6,18,19,14,17,22,20,16,16,19,17,18,16,10,15,16,18,18,21,24,26,21,22,24,19,17,17,23,19,15,15,14,12,18,18,15,21,28,22,26,17,24,27,29,27,25,13,26,22,22,21,15,21,18,16,17,27,24,22,22,33,29,27,26,22,20,18,21,26,26,23,26,21,17,18,14,21,29,24,22,14,27,19,13,23,25,21,16,23,12,17,25,19,19,16,19,28,21,24,20,23,23,16,14,16,19,22,21,28,22,18,29,25,20,24,36,26,24,27,23,22,24,25,34,29,25,19,21,26,18,19,14,15,17,23,25,28,30,25,20,25,21,20,18,16,22,16,20,21,18,19,15,21,27,30,22,21,24,23,27,21,24,21,18,18,17,26,24,28,24,21,29,35,25,15,20,25,31,24,24,20,28,19,20,23,18,26,30,33,30,28,23,17,17,22,29,26,26,22,18,20,25,21,22,21,23,29,24,27,31,23,24,23,33,31,22,26,32,23,31,36,30,33,32,38,35,26,26,15,14,11,24,23,28,20,25,30,20,22,22,26,23,29,23,19,20,18,26,28,22,23,21,22,23,23,28,22,16,13,21,22,22,19,24,23,26,31,31,30,25,24,25,25,29,23,26,25,24,18,16,23,27,26,17,19,14,22,21,25,24,22,25,22,17,23,30,27,21,19,22,27,28,26,18,24,18,34
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,2,1,1,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,1,1,2,2,3,3,2,0,2,4,4,4,6,4,4,5,5,6,4,4,2,4,2,2,5,6,4,2,4,6,4,3,5,3,4,3,5,6,6,6,3,2,5,4,5,5,5,5,7,5,8,6,7,4,4,4,3,3,4,7,5,6,7,8,7,4,5,8,10,11,6,10,7,6,3,4,5,6,5,5,3,3,8,8,4,11,4,3,5,5,8,5,3,6,2,2,7,6,4,8,7,8,6,7,1,4,7,6,9,6,4,5,8,5,5,6,7,5,10,7,5,6,5,7,2,6,8,10,6,4,3,9,6,7,10,6,12,10,7,11,10,13,9,12,6,11,13,7,10,9,7,5,4,6,14,8,5,10,8,8,11,13,15,8,6,5,6,8,6,8,8,8,6,8,12,6,12,12,16,18,18,14,14,18,12,11,15,6,8,11,17,12,16,10,9,7,5,5,13,8,14,6,11,12,12,10,16,13,9,13,9,9,17,10,9,8,6,16,10,8,10,8,10,9,9,10,10,11,12,8,11,9,16,15,7,8,11,10,13,15,15,9,10,13,18,14,13,14,13,12,15,19,12,17,16,15,17,10,16,19,12,11,11,13,13,20,20,20,19,13,10,12,15,15,10,9,16,18,18,17,18,17,16,20,18,14,16,16,17,10,11,13,18,12,13,15,18,13,17,14,19,15,11,17,17,24,18,23,18,15,16,17,18,12,21,15,13,13,8,9,9,13,10,13,17,12,16,20,16,13,12,11,14,7,17,17,14,13,10,13,17,16,19,18,22,20,22,10,18,27,13,19,19,19,22,17,11,15,16,17,14,12,18,8,15,8,9,15,15,11,16,16,23,15,12,9,13,13,15,18,19,19,24,26,14,13,10,13,17,17,16,10,21,18,11,15,12,19,14,14,19,15,13,18,12,22,20,18,14,16,20,21,23,12,10,13,9,17,9,18,19,13,15,12,18,16,16,17,12,19,17,13,11,15,19,16,24,16,13,16,13,14,21,18,14,23,14,14,16,18,13,19,19,19,20,12,14,18,17,14,16,15,17,19,20,19,17,15,12,17,16,20,16,20,22,21,13,17,16,18,20,16,19,25,26,18,17,15,19,13,26,20,20,18,16,19,25,24,14,12,12,21,19,18,10,11,27,26,24,16,15,16,16,18,19,17,22,15,20,16,18,18,23,21,23,16,18,15,20,20,22,20,13,15,21,15,15,12,11,23,25,22,18,20
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,2,0,0,1,0,0,2,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,2,4,1,1,2,2,2,3,2,5,2,4,1,2,0,1,0,0,0,0,2,2,2,2,3,5,2,1,0,2,2,5,3,3,2,1,1,3,3,4,7,3,4,5,3,0,1,2,3,5,2,1,3,5,1,2,3,8,3,4,3,2,0,3,5,6,3,4,4,2,1,2,1,3,5,5,5,4,2,4,9,5,4,8,5,7,8,4,6,5,3,4,3,4,7,5,5,5,5,3,2,2,3,6,10,6,6,4,2,5,4,4,2,4,4,7,4,2,7,9,8,4,4,3,7,2,4,5,6,6,3,4,5,6,6,5,5,2,7,5,5,5,4,4,2,4,5,8,8,5,4,8,10,7,6,6,8,8,4,5,4,6,5,8,11,10,4,4,6,7,7,4,3,5,4,6,5,13,10,6,5,6,4,6,5,8,5,4,6,8,9,9,10,8,8,3,6,8,9,8,5,6,9,6,7,11,11,10,11,13,11,13,9,9,4,11,11,11,13,12,11,13,10,11,12,12,9,9,8,12,12,11,10,9,10,11,13,10,12,9,5,9,12,12,6,7,9,9,10,15,10,7,4,6,5,5,8,10,10,10,11,10,11,14,14,9,13,11,16,9,7,6,8,11,11,12,7,14,11,5,8,12,14,11,13,14,17,16,15,14,13,6,11,7,12,7,4,9,11,13,7,5,9,11,7,13,13,16,14,16,18,15,11,18,19,12,10,15,10,16,13,17,15,15,8,10,8,9,9,13,10,8,11,14,8,5,9,7,8,7,14,12,8,10,14,11,10,14,14,8,9,13,17,13,16,10,10,16,12,12,13,9,9,13,14,16,11,7,10,7,7,9,11,11,14,12,12,15,14,14,12,15,7,14,11,16,12,10,14,13,11,9,10,11,10,12,7,9,13,17,20,13,16,12,9,11,16,16,19,17,13,12,14,14,10,8,7,9,9,7,6,11,19,9,12,12,15,9,10,13,13,13,15,11,14,10,11,15,16,9,15,6,11,9,14,10,16,13,14,10,15,14,18,14,17,14,13,8,16,10,10,13,15,20,17,16,13,13,9,6,8,6,14,13,15,12,14,16,9,12,15,20,15,17,16,13,17,15,16,11,10,16,10,10,10,16,12,9,11,14,13,10,10,12,10,17,14,8,12,13,11,12,7,12,10,6,14,10,14,10,12,13,11,14,16,9,11,16,8,10,7,10,12,9,9,17,15,16,12,22
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,3,1,2,1,1,0,0,1,0,1,2,3,1,2,2,2,2,2,2,1,1,2,3,1,2,1,3,2,1,1,0,1,1,2,1,1,1,0,0,2,2,1,3,1,3,2,5,4,4,4,2,2,3,1,1,4,2,2,3,3,3,2,3,3,2,4,4,5,2,2,3,1,2,3,1,2,3,1,3,4,0,4,5,4,2,3,2,2,1,3,3,4,3,3,0,0,5,5,4,5,5,1,3,8,5,3,2,4,5,5,5,7,5,5,2,0,2,1,0,1,2,5,6,2,3,2,5,4,4,4,2,3,1,1,1,0,1,3,1,2,3,8,5,1,3,4,4,2,4,1,3,2,2,3,3,4,7,2,5,5,6,6,4,7,4,3,4,1,4,1,2,2,4,4,7,4,1,4,2,5,1,5,8,5,6,7,5,7,9,8,5,6,5,3,2,2,3,10,8,3,5,9,7,5,4,5,4,5,4,3,6,6,7,5,6,9,7,8,5,3,4,7,3,6,7,7,7,4,9,9,5,2,4,11,5,8,7,5,6,11,8,4,8,6,6,3,3,10,11,5,5,7,4,5,6,7,11,14,7,7,8,8,7,5,7,7,6,5,8,9,5,9,8,6,11,11,6,6,10,10,9,10,9,9,11,11,10,7,9,4,6,10,5,8,8,8,9,5,8,5,6,7,8,6,7,8,13,7,7,11,8,9,6,6,9,8,4,5,7,6,7,8,9,11,9,5,4,9,5,13,8,9,9,5,8,6,11,11,6,6,11,9,10,4,6,6,7,7,6,6,9,9,9,8,16,9,9,4,5,8,14,10,5,4,8,10,9,7,10,6,6,10,12,7,12,10,2,6,6,7,5,7,10,6,8,8,4,11,12,8,8,6,8,14,9,6,5,8,5,8,10,11,6,11,13,11,9,9,9,9,7,9,10,6,12,8,9,7,11,8,10,13,7,5,14,9,9,12,13,9,9,13,16,14,9,10,6,14,10,10,7,9,7,9,11,8,10,11,8,8,9,10,9,9,10,6,8,11,10,8,4,10,9,12,7,7,7,7,12,7,11,11,13,6,7,8,8,7,7,13,8,13,11,7,5,6,13,9,7,12,10,13,6,2,4,9,10,11,8,12,17,16,13,5,9,11,9,10,4,8,7,6,9,8,8,13,10,14,14,8,7,11,8,4,8,8,10,10,7,5,11,10,10,5,8,11,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,3,0,0,1,0,1,1,2,0,2,1,0,1,0,2,1,1,0,1,0,1,2,0,1,0,2,1,1,0,0,2,2,3,1,2,2,4,4,3,0,1,1,1,1,1,1,2,2,3,4,3,1,2,1,4,3,3,2,0,3,4,0,4,3,2,1,2,2,3,1,2,2,1,3,3,3,2,4,4,4,2,1,2,1,2,1,2,1,3,3,2,3,2,3,2,1,2,0,3,2,2,0,2,3,1,3,4,5,4,5,1,3,2,3,1,2,4,4,2,0,2,2,1,2,4,3,3,2,3,3,3,4,3,1,0,4,3,3,2,0,2,2,1,1,3,3,4,3,3,2,3,4,5,2,5,3,2,1,0,5,2,4,3,5,7,6,4,4,5,2,4,5,3,1,4,1,2,1,2,5,3,6,5,4,3,3,6,1,0,3,4,6,2,1,1,3,4,1,2,4,4,5,5,3,3,4,4,2,3,4,8,4,4,7,4,1,7,3,5,2,1,4,1,7,7,6,8,4,4,1,2,3,4,3,3,4,8,5,3,6,3,5,5,8,8,6,7,3,5,8,2,3,8,6,4,1,3,4,3,5,4,3,7,5,5,8,7,6,7,6,7,7,5,4,6,9,11,13,7,6,5,4,3,5,4,3,3,8,8,11,6,7,11,6,7,7,10,8,14,10,6,8,11,10,9,9,14,10,9,5,10,9,9,5,8,6,10,9,7,6,8,6,5,5,3,5,8,4,8,8,5,4,10,6,2,5,3,4,5,8,5,10,9,6,7,8,9,4,6,4,7,11,6,3,6,4,5,2,3,4,7,4,4,4,5,3,3,8,5,7,6,6,8,16,12,8,7,5,4,5,6,4,5,9,6,10,5,4,3,3,8,11,7,2,5,7,4,5,8,3,4,2,5,7,9,7,5,5,3,4,7,2,7,4,6,7,6,6,5,4,5,6,5,7,6,8,11,4,4,11,10,4,6,6,4,8,1,5,8,8,7,8,5,6,5,7,9,8,5,3,4,3,5,4,6,7,7,9,7,10,5,6,5,5,4,5,6,8,1,8,6,9,10,10,7,7,12,8,9,6,6,6,4,3,4,4,8,11,9,4,6,7,7,6,5,12,4,5,6,7,3,4,7,8,8,11,7,5,14,9,10,8,10,12,12,6,10,7,7,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,3,2,1,1,1,0,0,1,0,2,2,3,1,1,0,1,1,3,2,1,0,1,1,1,1,2,2,1,0,0,2,1,2,1,1,0,3,0,0,2,3,3,1,2,1,1,4,3,2,3,0,1,0,2,1,1,1,1,2,4,2,1,1,2,4,2,1,1,4,1,1,2,2,0,1,2,1,1,1,0,1,1,3,3,2,2,1,4,2,1,1,1,3,2,2,2,2,2,3,1,1,1,2,2,1,1,0,1,2,0,0,1,2,2,0,0,3,1,3,7,4,2,0,0,0,1,0,1,1,3,3,4,4,4,3,0,1,1,2,2,1,1,3,2,3,2,5,4,3,4,4,3,5,7,2,2,0,2,1,1,3,4,6,6,5,4,2,4,4,1,7,5,1,1,4,4,4,6,4,2,1,0,2,1,2,3,4,4,3,4,2,2,2,2,3,4,3,4,1,2,1,2,4,3,3,4,2,5,3,0,1,3,2,4,8,5,2,4,3,7,6,3,4,5,5,9,4,7,6,6,4,2,6,3,4,4,4,5,4,3,5,5,1,7,6,7,2,3,7,6,3,5,3,3,4,4,5,8,3,3,2,2,6,7,3,6,5,3,6,3,9,9,9,5,6,5,4,1,6,8,8,2,4,8,5,6,6,7,3,0,5,1,6,5,5,4,5,3,6,4,3,6,1,5,9,7,8,4,2,2,4,4,5,2,4,5,11,8,1,4,5,8,5,9,4,5,7,4,6,5,8,5,6,2,7,7,6,4,7,4,3,3,5,6,3,2,3,7,4,7,7,4,7,6,6,4,4,4,5,12,7,6,7,6,7,3,4,2,4,5,2,6,6,3,3,3,4,2,5,4,5,5,6,7,4,7,3,5,7,6,2,4,3,5,5,8,5,9,6,8,7,9,8,5,4,4,1,9,3,2,4,7,8,4,2,2,6,5,3,2,3,3,1,4,5,5,9,4,6,7,7,3,6,4,2,6,7,8,5,7,5,8,4,4,5,4,2,3,4,4,6,3,4,4,6,8,6,5,5,3,5,5,5,4,3,5,5,7,5,3,5,6,5,3,2,7,5,5,0,4,6,7,2,5,4,5,2,8,5,6,6,9,5,2,3,5,11,3,4,4,8,7,7,4,5,3,10,6,8,8
