Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,269,268,270,268,286,287,285,265,265,274,268,279,283,255,241,278,279,278,239,262,268,249,239,256,270,261,264,233,259,224,242,243,256,248,235,237,224,251,269,231,238,234,198,225,248,232,189,234,215,234,241,209,229,228,222,240,202,207,218,208,216,205,220,191,180,190,194,193,194,195,216,192,171,187,188,185,210,176,173,161,183,194,178,180,190,189,176,178,177,195,187,169,183,202,181,183,181,172,186,164,186,185,212,182,174,185,192,192,165,199,188,186,175,163,164,167,179,181,204,188,157,158,197,173,172,169,164,172,177,145,162,160,171,147,159,177,166,176,174,172,152,170,169,157,178,155,161,168,149,155,160,157,180,181,128,154,152,161,142,178,146,145,139,156,159,154,124,144,150,160,157,166,127,160,151,140,162,140,160,158,151,161,141,160,142,129,163,150,155,135,148,150,143,172,141,157,131,154,146,128,145,150,159,153,140,132,134,155,147,149,143,136,138,158,151,138,147,154,140,148,145,154,147,153,129,132,165,149,137,132,151,138,144,113,141,150,132,146,151,162,131,121,124,123,125,140,145,130,113,133,142,136,133,137,122,130,164,141,117,129,124,135,145,121,149,145,146,137,155,130,139,128,124,148,136,150,138,139,125,111,119,130,128,139,134,119,132,117,136,121,130,139,129,135,116,125,131,135,131,120,124,138,136,130,161,135,143,151,140,132,126,128,131,133,117,112,120,119,117,142,123,140,142,119,134,135,140,123,144,132,135,116,135,118,149,145,130,120,133,115,134,119,144,126,141,147,153,113,131,131,125,135,122,121,117,140,129,130,104,122,129,139,125,142,124,161,133,122,126,143,127,137,112,129,135,134,134,128,108,152,151,136,143,123,134,124,114,149,130,128,145,127,128,157,117,143,144,124,137,119,116,127,164,117,132,140,160,129,161,129,138,124,149,127,131,131,149,152,132,138,129,122,125,101,120,124,132,144,120,126,103,112,132,142,141,151,134,135,133,118,123,149,132,143,144,142,130,116,139,153,122,128,135,131,130,124,123,120,132,105,135,133,124,118,137,132,150,149,164,135,153,136,151,139,127,140,141,134,136,137,157,138,120,129,137,132,126,137,128,140,137,134,140,130,125,131,140,157,146,114,130,126,140,127,111,130,129,154,134,149,125,132,133,126,123,143,146,115,145,130,133,150,126,124,134,126,128,121,129,166,139,135,119,135,160,150,133,124,143,134,142,128,126,135,148,131,143,141,153,136,129,136,125,129,141,141,125,149,135,146,120,136,128,133,161,134,132,137,141,135,121,127,160,128,160,152,146,139,131,138,116,137,127,141,123,126,123,147,134,131,117,116,126,126,141,126,146,129,115,114
3,75,81,69,86,71,79,95,81,86,74,88,68,78,85,107,94,97,80,68,81,79,89,80,67,87,71,82,77,65,71,74,89,75,69,83,73,78,72,63,75,60,70,81,75,76,61,73,89,63,68,82,80,73,79,74,81,77,64,75,85,71,70,72,83,69,76,67,67,78,67,78,69,76,71,57,70,71,81,66,79,77,88,80,62,79,65,75,68,72,70,66,69,70,68,74,79,73,77,72,69,74,80,65,73,75,60,64,62,67,74,71,77,65,73,73,71,68,67,67,76,83,69,74,85,72,69,76,70,76,72,86,71,70,62,67,65,62,58,71,62,72,74,73,72,74,70,54,77,80,83,70,73,53,64,61,75,65,75,94,57,81,61,62,56,79,66,49,78,69,66,74,61,70,65,80,60,71,80,76,66,74,67,70,74,77,74,68,79,74,91,65,68,86,78,61,61,68,68,72,74,67,61,68,74,76,59,63,49,55,68,84,73,71,85,73,63,70,68,63,80,68,55,72,59,75,56,72,65,63,69,70,56,72,90,75,61,63,74,69,71,76,57,75,74,67,78,59,72,86,63,68,59,67,73,75,71,79,74,80,68,52,74,75,62,66,75,72,75,67,82,76,74,72,60,74,67,70,64,78,62,70,61,53,60,85,74,71,84,68,71,85,69,80,63,76,72,64,59,66,62,71,75,58,73,82,61,80,83,70,71,79,64,55,50,62,71,78,73,67,74,65,57,68,81,70,74,74,66,57,76,78,77,62,65,77,65,90,72,56,65,71,71,58,72,69,65,69,69,62,69,63,61,69,75,76,64,69,79,72,99,75,69,83,72,70,58,62,58,75,86,64,74,81,70,64,68,57,64,84,66,63,63,73,77,70,73,74,65,75,63,75,70,94,70,71,61,78,71,68,57,93,72,77,84,68,90,68,82,67,84,80,81,72,73,67,93,65,80,55,78,71,81,80,87,77,102,54,71,74,54,68,78,60,75,76,75,75,80,58,82,61,69,68,64,84,94,71,63,64,75,85,72,70,70,77,75,73,78,67,77,72,85,69,79,77,65,68,70,79,79,64,63,64,73,71,64,77,71,78,81,77,70,78,76,77,78,71,80,69,82,60,69,80,63,77,77,74,77,80,82,65,64,96,71,70,58,87,52,67,64,64,76,78,82,64,75,61,77,66,73,77,75,66,70,79,93,68,70,64,74,78,74,97,64,82,77,89,84,68,74,81,76,73,60,76,87,69,68,72,70,92,81,76,76,74,79,72,82,80,86,62,69,73,92,79,78,74,73,62,75,69,80,68,65,78,68,75,79,76,81,83,78,90,74,84,74,84,64,67,96,75,78,75,82,67,80,63,100,78,89
4,29,28,29,29,23,26,20,28,35,27,33,31,34,29,30,20,28,32,41,28,33,37,28,32,29,23,22,25,26,41,48,30,31,24,31,35,28,22,36,27,36,33,31,29,27,31,35,31,37,34,25,43,21,33,21,23,25,43,35,37,34,32,31,31,39,39,47,44,32,31,30,38,45,41,24,34,27,32,40,39,35,33,31,35,42,41,47,29,41,44,35,39,35,34,33,47,35,29,36,43,39,47,33,33,38,43,29,41,35,37,31,33,44,28,46,39,34,36,43,46,39,41,37,42,36,41,46,44,42,42,39,41,40,39,27,33,37,31,40,37,36,43,32,44,40,44,43,41,34,34,38,52,43,40,43,38,62,45,39,42,39,49,39,31,41,32,56,35,31,51,32,36,48,41,46,41,41,51,39,50,51,48,55,31,51,44,38,51,46,42,46,40,46,44,54,43,42,44,44,41,36,45,42,47,56,54,45,34,39,32,42,39,50,43,36,56,49,37,48,39,48,48,47,47,43,40,34,44,36,41,52,41,51,48,47,39,50,46,41,30,45,39,32,43,37,44,50,38,45,50,25,34,39,51,40,47,51,35,42,48,50,41,51,42,37,47,43,51,45,44,55,56,53,47,49,44,51,44,36,42,54,36,44,45,57,36,47,45,43,52,44,49,47,46,66,56,37,49,53,49,37,55,54,60,37,53,54,56,52,40,46,34,44,56,53,33,38,40,45,44,53,51,49,57,47,57,35,34,44,39,47,52,35,58,54,55,38,39,53,39,53,54,54,49,45,45,38,46,49,49,38,55,61,27,54,39,43,42,48,53,37,49,54,46,52,40,48,51,41,35,49,52,50,53,52,55,50,44,60,49,49,50,49,51,44,42,45,45,51,35,54,55,48,45,49,43,54,48,36,50,39,50,46,59,55,57,57,46,53,34,41,50,58,52,59,48,50,45,41,63,46,37,42,43,39,44,50,51,53,47,49,59,57,47,45,40,55,47,52,49,41,52,42,56,49,43,45,48,50,47,54,45,54,46,46,59,48,50,43,50,41,29,39,47,50,53,32,49,56,39,32,48,51,47,55,48,43,45,50,40,49,48,60,48,46,64,47,41,54,48,53,49,56,45,47,37,32,45,54,48,45,44,55,45,39,46,58,48,53,38,37,43,53,46,57,39,41,60,47,44,40,59,45,37,39,57,58,55,58,57,46,48,48,54,46,42,47,43,53,57,51,44,42,49,43,42,53,58,53,50,46,56,47,51,55,52,42,47,51,45,53,56,46,47,40,54,39,38,45,46,55,53,57,48,48,47,38,51,53,43,57,50,41,51,45,55,69,41,61,43,55,39,46,43,45,41,38,48,54,44
5,10,11,4,7,9,13,7,11,10,12,6,13,11,18,7,9,11,7,14,16,10,13,19,16,9,14,14,14,13,12,9,19,18,11,13,13,20,11,11,19,11,20,19,20,19,16,14,19,13,14,15,23,24,13,16,20,18,19,28,14,19,24,23,28,34,21,25,20,24,24,27,17,23,24,21,19,24,19,25,25,15,22,27,30,27,23,18,18,20,17,33,23,24,21,20,32,24,16,33,26,19,25,23,24,32,33,31,38,28,23,25,30,24,24,25,26,23,28,28,23,22,28,26,29,36,30,30,36,27,18,21,20,29,33,17,21,19,37,23,31,28,30,23,26,27,24,25,23,37,26,29,22,30,24,24,36,29,35,28,25,20,23,31,35,29,23,30,33,36,29,32,41,28,21,19,30,32,27,32,29,27,31,34,25,39,28,27,26,25,32,24,25,32,34,31,28,39,31,21,24,30,34,27,30,29,33,27,32,34,31,30,29,24,21,37,28,28,30,38,28,27,32,26,35,27,29,28,25,29,27,37,40,21,33,34,25,27,27,32,37,19,31,34,26,27,30,31,28,23,27,27,26,23,22,19,32,33,30,29,28,34,30,27,23,30,34,28,20,22,25,26,30,38,27,24,19,33,32,21,48,26,44,34,30,35,32,31,31,18,34,36,33,38,40,24,30,39,33,35,41,30,27,32,33,34,36,38,32,36,34,36,37,31,45,36,34,29,23,25,35,29,27,32,23,30,32,35,34,39,36,26,42,32,35,27,35,34,37,43,27,36,43,28,26,33,32,38,32,42,31,38,30,27,30,39,23,31,36,30,33,29,26,30,29,41,32,36,29,29,33,48,27,42,38,32,49,22,19,36,32,37,34,38,33,42,46,38,29,31,37,33,37,39,30,42,34,34,33,31,36,31,38,27,31,34,26,19,29,34,38,41,35,37,33,45,33,31,42,26,36,31,44,38,29,32,30,42,42,37,40,31,34,24,28,30,29,27,36,40,36,34,24,35,37,28,40,21,25,26,33,26,24,35,43,31,24,30,37,42,30,42,30,45,25,31,43,37,36,40,38,29,28,34,42,41,36,32,39,39,39,32,33,30,40,42,27,31,33,32,23,26,42,36,32,33,36,36,42,33,25,25,48,32,47,39,34,34,31,29,36,43,28,33,33,41,31,45,38,36,35,31,39,39,30,32,34,35,29,33,31,39,40,42,39,26,34,41,30,38,35,43,37,43,31,33,34,36,34,30,40,35,36,33,34,41,32,44,32,35,29,41,38,28,36,34,33,38,38,49,23,34,29,28,45,40,37,45,22,24,35,41,32,36,39,43,31,41,34,33,46,31,30,42,40,35,40,32,36,45,33
6,2,3,3,2,4,1,1,4,3,4,5,6,0,6,4,3,6,4,10,6,1,5,5,4,4,8,5,7,9,9,6,6,9,14,9,12,3,11,11,8,8,9,8,15,15,9,12,9,8,6,13,5,15,17,14,8,13,10,4,14,8,16,17,16,10,9,10,13,14,10,12,13,18,21,17,11,16,18,19,14,15,9,17,15,12,12,13,13,16,10,18,14,21,13,18,9,15,16,11,12,18,13,13,14,15,24,16,16,24,15,21,21,18,12,21,18,9,18,17,11,24,17,11,6,16,18,16,21,12,24,15,21,14,15,15,24,16,12,15,21,18,18,15,15,10,11,20,19,16,17,16,21,18,17,27,18,23,20,17,24,27,18,18,15,21,21,19,17,15,18,22,16,24,23,22,27,15,14,14,26,21,16,16,22,23,24,22,21,21,27,17,17,24,20,23,22,27,23,24,23,30,25,26,24,17,21,19,21,21,18,13,14,17,17,23,26,28,28,28,17,12,20,28,21,25,13,19,29,24,31,19,15,17,18,27,22,15,20,31,19,23,21,26,24,22,16,20,21,21,17,26,27,21,25,23,16,16,27,14,24,25,23,21,22,21,21,15,22,18,18,22,22,30,23,18,17,16,22,31,25,22,23,21,26,19,32,23,29,23,22,25,22,28,27,20,24,20,21,28,13,28,26,24,12,19,32,25,29,30,32,21,24,21,22,16,32,20,27,24,25,28,29,28,20,25,21,23,23,19,22,27,19,16,25,22,18,20,24,23,23,20,20,31,24,20,22,21,16,20,21,18,21,23,25,25,19,21,26,23,25,31,21,20,27,24,20,29,27,35,18,25,21,25,27,23,31,32,34,24,30,21,23,18,21,26,26,23,28,31,22,16,22,22,37,21,24,24,26,24,24,21,23,18,23,25,21,15,21,20,34,26,24,22,26,20,30,24,21,22,19,16,33,27,26,22,27,28,30,21,25,23,25,31,34,30,16,17,25,23,30,30,24,27,22,27,20,23,22,21,30,26,22,27,23,27,16,29,23,23,19,25,28,18,19,18,22,24,21,17,24,22,28,27,27,27,20,20,28,18,20,17,21,26,23,19,22,16,30,27,33,26,25,23,30,30,20,24,15,33,30,24,35,22,18,21,26,23,32,28,19,26,19,31,26,26,19,18,18,26,22,28,23,22,17,19,25,24,26,22,23,24,25,19,19,27,23,27,25,20,27,23,21,23,33,18,24,28,22,27,24,18,25,27,18,25,20,25,27,33,25,26,21,23,24,22,19,24,29,21,32,27,25,22,28,22,29,23,19,20,24,22,23,24,25,18,24,18,35,22,18,18,20,27,26,21,25,36,28,24,36
7,0,0,2,1,1,2,0,3,4,2,0,4,1,2,2,2,3,2,3,2,3,4,3,5,5,5,2,4,4,8,5,4,3,5,10,4,9,5,3,9,12,4,12,5,3,2,3,7,6,6,9,4,2,5,12,8,12,8,9,6,6,8,8,6,11,7,6,11,6,7,5,7,5,10,5,10,10,8,5,10,8,15,12,4,8,9,11,18,8,5,7,8,8,10,9,16,16,15,10,9,11,11,8,13,12,4,11,7,11,10,12,14,12,10,7,11,13,11,6,13,18,17,18,13,10,9,12,15,11,9,13,18,10,12,15,8,10,13,11,14,15,11,13,16,10,9,12,16,16,13,16,8,15,15,18,14,10,11,14,12,18,16,14,21,17,22,17,13,19,17,13,12,8,15,13,10,13,17,15,13,17,11,19,14,11,23,15,14,8,14,17,17,13,18,13,12,17,15,10,14,12,6,20,13,9,21,18,14,16,21,12,19,21,16,13,15,18,14,11,20,16,17,12,17,13,19,10,17,11,14,8,12,17,18,12,18,16,17,14,17,17,16,16,18,14,11,16,13,31,15,18,17,18,12,22,8,15,20,14,16,20,19,18,14,24,19,17,14,13,15,19,12,12,23,15,17,13,18,14,20,13,17,17,14,11,13,20,13,13,24,18,20,11,10,19,15,23,18,17,15,15,9,19,22,16,19,14,11,11,15,24,28,13,18,17,17,19,21,26,14,14,19,20,20,12,15,12,10,19,14,15,20,20,16,13,21,25,13,13,14,15,17,19,22,13,18,19,15,13,16,19,15,15,18,16,20,13,7,15,14,21,18,22,12,16,18,24,22,13,22,19,20,18,11,17,14,15,16,20,15,18,21,17,24,18,14,17,13,18,18,18,16,12,22,20,21,14,17,17,11,26,17,20,19,13,18,15,18,13,24,15,13,20,16,16,17,22,15,25,20,15,10,12,20,16,16,20,18,18,18,13,16,24,16,18,20,22,17,21,16,13,21,20,11,9,13,28,23,18,21,15,19,22,14,14,15,18,18,23,18,27,16,22,14,19,14,17,16,13,22,25,16,19,20,20,14,20,16,18,18,9,22,16,16,18,21,15,12,13,15,11,18,18,15,22,22,20,13,13,21,12,20,18,15,22,15,14,15,20,19,20,18,14,20,16,15,21,17,17,25,13,16,21,19,11,12,21,21,14,13,25,17,16,22,17,24,7,15,20,19,18,18,17,19,25,17,19,23,20,19,18,20,11,18,15,26,20,17,16,18,17,16,16,22,14,12,17,11,15,22,20,13,19,12,17,19,14,17,15,17,12,16,15,20,9,19,18,18,21,18,20,19,14,24,20,13,16,19,18,17
8,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,1,3,1,1,2,3,2,2,4,0,2,7,3,1,0,0,1,3,0,3,1,2,3,5,3,5,2,3,4,4,4,6,1,7,4,3,5,7,3,6,4,7,8,5,6,5,5,5,3,8,5,6,4,5,6,8,4,3,6,8,6,6,6,7,3,9,3,11,9,8,12,10,10,7,6,9,7,9,11,11,7,11,7,6,11,9,5,5,10,11,8,4,4,8,6,7,9,8,7,10,7,7,3,3,5,9,9,8,8,4,8,5,3,12,8,10,11,5,16,12,12,12,8,11,7,7,13,12,7,9,12,4,12,11,12,9,11,12,7,13,8,8,5,7,10,10,17,6,7,11,8,7,13,11,9,11,13,13,4,14,4,10,6,11,5,10,6,12,5,7,10,10,6,9,17,11,11,7,12,12,7,10,10,9,6,11,5,9,10,18,14,9,15,12,10,10,6,8,13,11,14,11,10,12,11,13,7,11,7,5,12,13,15,11,15,15,11,13,9,15,9,20,6,9,13,15,18,8,9,14,12,6,6,9,15,16,17,13,12,7,5,12,15,12,5,9,11,19,7,11,11,13,13,17,5,13,8,11,18,13,14,16,8,10,16,10,16,10,10,10,5,14,12,18,11,12,14,12,12,8,10,9,8,12,19,18,13,14,16,10,12,11,12,12,6,12,13,9,12,15,15,12,9,11,16,13,9,14,9,13,11,8,7,13,12,10,11,13,15,11,9,15,12,13,17,13,8,7,12,10,12,14,19,8,15,7,9,17,12,15,18,10,11,8,9,14,13,13,13,18,14,15,8,7,12,11,13,11,13,16,12,14,8,10,15,18,11,13,9,9,7,10,16,18,10,11,9,7,10,12,8,13,9,16,9,8,11,12,16,9,17,20,11,10,7,13,16,11,15,17,10,15,16,14,17,11,21,17,15,14,18,12,13,22,12,11,13,10,11,14,14,13,18,10,10,10,11,13,11,9,20,17,10,12,11,7,8,19,11,15,13,15,8,9,8,10,13,16,12,15,10,11,8,8,14,15,11,13,13,14,10,14,14,14,15,13,8,5,15,9,13,15,16,12,14,9,11,14,11,14,14,11,11,12,14,9,11,21,8,10,14,12,12,7,10,10,12,5,8,13,11,13,15,12,10,10,18,11,11,12,13,15,16,8,12,10,14,14,9,12,15,11,6,12,11,15,8,12,13,15,13,16,14,21,21,15,16,20,13,13,15,13,8,10,16,15,15,8,15,11,13,11,15,13,10,10,7,12,8,14,19,12,15,15,13,9,8,14,13,16,8,14,22,12,12,10,13,12,15,20,14,11,7,12
9,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,1,3,2,2,1,1,1,4,3,2,2,0,1,2,3,1,4,1,1,2,3,0,3,0,7,2,3,3,2,1,0,7,4,1,3,2,2,2,4,3,2,3,2,1,3,4,2,2,2,4,3,5,5,5,5,8,6,8,4,2,6,6,5,6,4,9,3,1,4,5,5,6,8,8,4,4,4,5,5,8,3,6,2,8,4,9,4,6,5,3,6,3,2,5,3,8,5,4,7,7,4,6,4,4,4,4,4,7,6,6,3,4,5,6,11,9,7,7,6,10,8,11,4,6,5,6,5,8,8,2,10,5,4,7,1,6,3,9,7,7,5,5,4,5,5,5,11,6,11,8,11,8,8,6,12,6,9,8,7,4,5,4,3,10,4,4,9,8,5,6,6,13,8,5,10,9,8,7,12,8,8,3,4,5,8,12,6,9,8,4,8,2,10,10,7,12,9,5,6,6,8,6,4,11,9,7,9,10,10,10,6,9,6,5,4,5,6,7,7,11,7,11,7,4,17,3,11,5,8,11,11,5,14,10,3,8,11,8,11,9,10,9,9,12,6,7,11,6,11,6,6,11,7,8,13,8,7,7,10,11,9,9,7,3,2,12,6,3,8,6,4,6,11,9,7,8,4,3,6,9,6,5,9,9,11,10,9,3,11,6,5,4,7,10,8,8,7,14,9,4,6,9,4,15,10,6,8,11,4,10,11,8,15,6,5,9,6,6,11,6,10,11,7,4,7,5,6,9,12,12,8,8,7,10,9,5,8,12,7,10,5,14,8,7,6,3,11,7,12,8,6,10,6,5,10,4,9,9,7,6,7,11,10,10,7,8,5,12,11,8,13,9,9,11,8,8,7,9,6,9,6,13,10,4,7,12,7,7,12,9,6,6,5,11,13,7,6,5,3,7,5,16,7,13,12,4,7,11,7,3,7,9,6,16,10,5,10,8,12,13,11,11,10,6,8,6,4,11,11,6,11,11,11,4,14,6,6,12,6,6,12,12,11,6,8,10,8,10,8,9,7,10,6,9,11,9,7,9,12,10,6,6,9,11,9,10,10,3,7,11,5,9,8,10,11,7,5,13,6,9,7,7,9,10,8,7,9,14,16,12,8,8,11,5,10,8,10,9,6,11,14,9,11,13,9,7,10,10,7,10,11,7,5,6,6,13,6,7,11,13,14,14,5,6,4,6,7,13,16,6,8,7,8,9,7,12,9,6,5,9,10,11,6,7,8,4,5,13,9,12,10,8,8,8,9,7,11,4,5,14,6,7,12,14,15,10,10,7,10,12,9,9,9,8,9,4,6,14,7,8,12,10,5
10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,1,3,0,2,1,0,0,0,2,2,1,2,2,2,1,3,1,2,4,3,2,2,1,1,1,3,2,5,1,3,5,1,3,2,5,1,2,2,4,4,3,3,2,2,4,1,3,3,3,1,1,4,3,3,2,3,3,2,5,2,2,3,5,0,7,4,5,4,1,2,6,2,7,3,4,3,5,3,3,3,5,5,3,3,3,4,4,5,5,7,8,5,4,2,4,3,4,9,4,5,7,5,3,5,6,6,4,4,4,6,7,3,7,3,5,3,1,8,9,9,3,6,4,1,3,3,4,2,3,4,4,3,6,4,3,8,5,4,4,5,3,7,5,2,1,10,6,10,3,5,4,6,2,5,4,7,9,2,6,9,3,6,2,4,6,3,3,7,5,5,1,7,8,7,5,4,4,6,3,8,8,5,4,7,3,5,9,5,5,3,5,7,8,10,4,10,3,8,9,4,5,3,6,3,19,4,5,8,6,7,3,6,6,4,3,8,4,10,5,6,2,4,10,11,4,4,8,4,9,9,5,7,4,9,7,6,5,7,6,7,3,8,7,6,4,6,6,6,9,9,9,6,3,6,4,6,6,6,4,4,5,13,1,7,4,8,8,6,5,4,5,8,10,3,5,4,2,12,5,4,6,9,6,7,7,10,6,8,7,8,4,5,9,1,8,8,4,4,8,7,11,11,11,11,3,9,2,5,2,7,10,2,8,5,4,9,10,6,8,7,9,9,5,5,8,6,7,7,5,6,5,7,6,7,8,5,9,3,6,6,6,6,3,8,11,5,6,6,2,8,6,6,6,3,6,4,6,6,6,9,8,6,8,2,6,5,3,6,12,8,6,6,7,7,7,6,6,5,7,10,4,5,5,3,6,0,9,1,5,5,11,6,5,5,5,6,6,5,6,7,6,6,10,5,7,6,5,8,5,8,6,7,5,7,4,12,3,6,2,5,7,9,4,9,4,6,6,7,9,5,4,10,11,9,8,6,6,7,5,3,5,5,3,7,5,4,2,5,9,7,6,7,2,12,6,7,9,5,9,9,6,7,5,9,3,7,7,5,7,8,6,4,9,3,3,5,9,8,3,7,6,5,4,4,6,8,7,5,6,6,6,7,6,8,6,7,13,5,5,1,6,10,4,3,4,5,9,9,7,3,9,9,3,5,7,6,10,6,7,7,5,6,4,5,6,5,6,3,8,11,6,6,4,3,8,5,4,3,7,10,6,5,10,5,8,12,3,6,3,6,8,8,5,5,7,12,5,8,4,7,6,7,5,11,7,9,4,7,5,6,2,7,8
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,1,1,1,1,1,2,3,1,1,1,2,0,1,3,2,2,3,0,1,1,5,4,2,1,0,3,2,3,0,4,3,1,1,2,0,2,4,3,1,0,1,3,2,1,0,4,3,4,2,1,4,2,2,1,2,5,1,4,5,1,2,2,4,3,4,2,2,4,2,0,3,0,1,3,6,1,2,2,2,2,4,2,3,3,2,2,1,0,3,4,3,3,2,4,1,2,4,1,3,3,3,1,3,3,3,3,6,2,0,2,2,2,2,6,4,5,3,2,2,4,3,4,3,3,2,2,0,2,2,4,5,0,2,3,4,3,4,5,1,1,7,5,4,3,2,4,5,6,3,2,2,2,3,3,4,5,4,2,3,3,3,6,2,5,4,3,3,3,3,8,3,4,1,2,6,4,2,3,3,4,4,7,5,1,1,3,3,5,1,3,4,3,5,3,6,5,2,3,4,4,2,4,5,8,2,2,5,3,2,3,4,8,1,4,8,6,4,7,8,5,5,4,6,2,7,7,1,4,6,1,5,4,6,4,4,4,7,7,2,7,4,4,9,2,4,9,5,1,7,7,4,3,4,3,2,4,9,4,2,2,3,7,4,3,6,6,7,7,2,8,4,4,1,4,3,5,3,6,6,3,6,4,4,2,6,6,6,10,8,11,3,4,5,4,7,7,2,2,3,2,5,6,7,6,8,5,5,9,6,7,8,6,4,4,4,3,4,4,6,7,2,5,4,2,3,9,4,4,7,2,4,3,3,5,4,3,2,6,5,3,6,6,3,2,2,0,2,5,4,1,7,4,3,4,4,4,7,5,5,7,5,3,3,2,5,4,2,8,8,2,4,5,9,3,3,4,3,4,4,5,5,2,4,3,4,2,10,2,7,1,7,2,1,6,4,6,5,0,1,8,3,4,2,5,6,8,2,3,4,5,8,5,2,3,4,6,8,3,8,5,7,5,3,3,4,7,8,5,4,6,1,5,6,8,3,9,4,4,6,1,1,2,8,4,2,3,7,5,2,0,6,3,6,5,7,3,5,3,4,5,4,3,4,6,5,1,4,4,5,7,5,4,3,1,4,9,2,3,7,5,3,8,2,3,8,7,5,4,5,4,3,3,3,5,8,6,5,3,5,9,1,7,3,4,3,3,3,1,3,6,2,6,7,4,6,5,3,3,5,2,7,3,2,1,4,5,4,6,4,7,6,4,4,4,4,7,1,6,5,5,5,4,2,4,4,2,5,7,5,3,5,3,5,3,3,6,2,4,3,1,1,3,2,6,4,4,4,2,1,1
