Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,0,1,2,3,3,5,4,4,4,5,5,6,9,7,8,11,12,14,15,16,16,17,19,20,23,24,26,30,33,36,37,42,42,42,48,49,50,51,56,55,58,63,66,69,71,73,79,82,80,84,87,91,90,94,95,100,105,107,102,105,110,112,111,118,118,120,121,121,121,123,128,128,128,133,137,132,141,148,151,154,154,160,160,159,162,159,161,158,163,167,169,170,173,174,175,177,171,170,168,170,173,171,176,177,182,183,183,186,190,190,193,190,189,189,191,192,199,202,201,203,202,208,210,211,215,216,217,216,216,218,218,217,219,220,221,217,220,218,222,220,222,220,218,218,219,220,220,225,228,225,226,229,231,231,232,231,235,235,236,234,235,240,234,238,230,228,229,226,226,225,227,231,230,236,228,232,231,227,230,231,229,230,227,229,228,228,226,227,229,231,232,233,233,232,228,226,222,223,224,224,224,224,223,223,225,228,228,232,231,230,228,226,227,227,227,225,223,225,221,222,216,218,220,216,218,216,214,209,208,209,211,213,211,213,213,214,213,212,214,213,214,211,208,209,206,205,206,206,206,207,204,203,203,204,202,199,196,193,194,198,196,194,195,195,194,190,192,185,182,183,182,183,182,185,184,183,181,178,175,174,172,173,171,170,170,166,167,165,163,165,166,164,163,162,162,163,161,158,156,149,144,145,143,141,142,145,143,144,144,146,144,144,142,143,144,143,140,137,135,133,133,132,135,134,135,134,134,132,134,136,137,137,138,139,140,137,137,134,131,131,131,130,131,131,127,126,126,125,127,127,129,123,124,123,123,122,120,120,121,118,118,119,118,118,119,119,117,117,117,113,113,112,114,115,113,112,113,115,115,116,117,118,121,120,121,119,120,119,121,121,120,120,118,120,121,119,116,116,117,117,119,117,118,119,118,118,118,119,119,123,124,124,125,125,124,121,124,123,125,124,127,121,121,122,122,120,120,121,122,125,126,126,127,127,127,127,125,125,125,124,124,124,127,128,128,128,127,126,123,123,125,123,126,127,126,125,127,127,126,123,123,121,122,123,124,124,123,123,123,123,124,124,124,121,120,117,112,111,111,111,110,110,110,111,114,112,112,114,114,112,114,114,114,114,114,114,114,113,112,115,114,114,111,109,108,108,108,106,106,107,107,105,106,104,104,103,102,102,102,103,103,103,101,99,99,99,100,100,99,97,97,99,99,99,99,99,99,98,98,99,98,97,98,99,99,99,96,96,96,96,96,96,97,96,94,93,93,93,94,94,96,97,97,95,93,95,94,95,97,97,96,97,97,95,95,94,94,94,94,94,94,94,92,91,91,91,91,92,90,91,90,88,88,87,87,87,87,87,88
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,3,2,2,3,3,3,3,3,3,4,5,5,6,7,7,9,9,9,8,6,7,9,10,9,10,10,11,11,12,14,13,11,14,14,14,15,15,17,15,17,18,21,24,23,24,24,24,26,25,26,27,28,28,33,33,34,35,35,37,39,40,39,41,42,42,42,45,46,44,43,44,46,46,44,44,45,48,49,49,49,48,49,49,52,52,52,51,55,56,58,58,59,60,61,62,59,59,60,60,59,61,62,60,60,58,58,61,60,60,60,62,61,61,61,61,63,65,64,64,68,67,69,71,67,69,73,75,78,74,74,72,74,72,71,70,71,69,68,69,72,72,74,73,75,72,71,71,72,75,76,77,79,79,81,79,74,75,74,71,70,70,71,70,70,70,70,68,69,70,68,70,68,69,67,67,67,67,71,72,72,74,69,69,71,73,74,74,75,74,76,76,75,72,71,69,69,73,73,73,75,75,78,74,74,73,70,69,66,68,66,66,64,65,66,65,63,60,61,63,61,64,61,61,61,64,66,65,66,66,66,65,65,64,64,63,63,64,67,66,67,65,66,66,66,65,66,64,64,63,61,60,61,62,63,61,62,63,64,65,65,62,63,61,61,61,62,61,59,62,60,60,58,58,58,61,60,60,62,64,65,64,67,68,67,66,64,63,61,59,59,58,57,55,55,56,57,58,58,57,57,56,60,59,56,56,52,52,50,49,48,49,47,45,45,44,43,44,43,42,42,44,45,44,44,44,44,43,43,43,42,42,42,42,42,42,43,42,41,42,42,43,42,43,42,42,42,42,44,44,45,46,46,47,49,49,47,46,46,47,44,44,43,41,41,41,43,43,42,41,39,39,39,39,40,41,41,40,40,40,40,39,40,41,37,38,36,37,38,37,37,37,37,38,39,39,39,38,38,39,39,39,38,38,38,37,39,39,39,39,39,40,41,41,42,44,43,43,42,42,43,42,40,40,40,38,36,36,35,34,34,34,35,35,36,33,32,32,32,32,33,34,34,33,33,33,33,34,35,35,34,34,36,38,36,35,34,35,35,36,36,36,36,35,36,36,36,35,36,33,31,32,32,32,33,33,33,33,32,32,32,33,33,33,30,32,32,32,30,30,30,32,32,32,32,33,33,33,34,35,35,35,36,36,37,36,36,36,36,36,36,36,36,35,35,34,34,34,34,35,35,34,32,30,31,31,30,30,31,29,32,33,33,33,33,33,32,33,32,32,32,33,33,33,32,32,33,33,32,32,32,32,31,31,30,29,29
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,6,6,7,7,7,8,8,8,8,8,8,8,9,8,8,10,11,10,10,11,12,11,12,14,14,15,15,14,14,13,14,15,16,16,16,16,16,15,15,15,14,15,14,15,16,14,15,15,15,15,17,15,15,14,14,16,16,19,19,18,18,20,20,22,22,24,24,25,25,25,26,26,26,24,25,25,24,21,22,22,23,24,24,25,26,23,23,23,24,24,26,23,22,23,24,26,28,28,29,29,29,29,29,29,28,31,34,31,31,31,32,32,31,30,29,32,33,34,35,34,32,34,32,32,33,34,33,32,33,34,35,36,36,36,37,41,40,42,41,40,39,38,39,39,38,39,42,44,44,40,40,40,39,41,40,42,44,42,41,43,40,41,39,39,38,40,41,42,40,41,40,39,38,38,39,40,41,40,41,37,35,35,37,41,43,43,43,43,42,40,39,37,38,36,38,38,38,39,39,37,38,38,36,36,37,38,37,38,39,39,38,39,40,40,39,39,41,39,40,40,40,40,42,41,42,41,43,43,41,40,40,37,37,37,40,41,40,40,41,40,40,38,39,40,40,40,43,45,46,45,45,45,44,44,42,41,42,43,42,42,41,40,40,38,39,38,38,39,40,39,38,37,37,38,37,37,40,37,36,37,37,35,35,35,35,34,32,32,34,35,34,33,32,32,32,32,31,30,30,33,33,33,32,31,31,30,30,30,30,30,30,29,27,27,27,25,25,26,27,24,23,25,24,23,22,22,22,22,18,19,18,20,19,19,20,19,19,18,19,19,20,19,20,20,19,20,19,20,19,19,17,16,17,18,17,17,17,17,19,18,18,19,20,21,21,20,18,17,17,19,19,17,18,18,18,18,17,17,17,18,18,18,18,18,18,18,19,20,20,19,18,18,21,21,21,22,22,21,21,21,21,21,21,21,22,22,21,21,21,20,21,22,22,22,23,24,25,24,22,21,19,20,22,22,21,20,17,16,16,16,17,17,17,17,17,16,16,16,15,14,14,16,16,16,16,17,17,17,19,19,18,18,18,19,19,19,19,19,19,18,18,18,18,16,16,17,18,18,18,18,18,17,17,18,17,17,16,16,15,15,15,16,16,17,17,17,16,15,16,17,17,17,17,17,18,17,18,18,18,18,18,19,20,20,19,19,19,19,19,18,16,16,16,15,15,15,15,15
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,5,5,6,6,6,7,7,8,8,8,8,7,9,9,9,10,11,9,10,12,12,13,12,13,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,16,18,20,20,20,19,20,20,20,23,22,21,20,20,19,21,21,20,19,18,18,19,19,19,18,17,17,17,18,19,19,20,19,19,18,21,22,23,25,23,23,22,22,22,22,24,26,28,28,27,27,27,28,27,31,29,28,28,29,30,30,30,32,32,31,27,26,27,28,27,28,28,26,26,24,24,25,26,26,27,27,29,29,28,27,26,25,25,25,24,25,26,26,25,23,24,25,26,27,26,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,24,22,24,26,25,24,23,23,23,25,24,23,24,25,26,26,26,26,26,27,24,24,25,26,26,27,27,27,26,26,25,25,25,25,25,28,28,26,26,25,24,24,23,22,24,24,22,22,20,18,18,21,21,20,19,17,18,19,19,20,21,19,19,19,17,17,15,14,14,14,15,15,15,15,15,14,15,17,15,15,17,16,16,16,17,17,17,17,16,18,17,18,18,19,20,19,20,20,20,21,21,21,21,21,21,22,20,22,22,23,22,21,21,22,23,24,24,24,23,21,21,21,21,22,22,22,24,24,22,20,20,19,18,17,17,17,17,17,17,17,17,16,15,15,14,15,16,17,16,15,16,18,18,17,17,16,15,15,15,15,14,16,15,15,15,15,16,17,16,16,16,16,17,18,18,19,17,18,18,17,17,19,20,18,18,20,20,20,21,20,20,20,21,20,21,21,21,22,21,21,21,20,19,19,22,23,23,21,21,19,17,18,19,19,20,20,20,18,18,18,17,17,17,17,18,17,16,18,18,20,20,18,19,20,19,20,19,19,18,16,15,15,13,13,13,15,15,15,15,15,15,15,15,15,15,13,13,14,12,12,11,11,12,13,13,13,13,13,12,12,13,13,11,11,11,11,12,12,12,13,13,14,14,14,14,14,15,18,17,17,17,17,17,18,19,19,19,19,19,19,18,17,18,19,19,19,19,18,17,17,17,16,16,16,17,18,20,21,22,22,22,22,22,22,20
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,4,4,5,5,6,7,7,7,7,8,9,9,8,9,9,9,8,9,8,6,7,8,7,7,7,7,8,9,9,7,7,7,8,8,9,10,10,8,9,10,10,10,9,9,9,8,8,8,8,7,9,9,9,9,9,9,9,9,9,10,13,14,14,14,15,14,14,14,14,14,13,14,14,14,12,12,12,12,12,13,13,14,14,13,13,12,11,12,14,14,15,14,14,14,15,15,18,18,17,16,16,17,16,16,16,16,16,16,16,16,16,16,14,15,13,12,12,11,10,10,11,11,11,11,12,11,10,9,9,9,7,7,9,9,9,9,10,10,10,11,12,12,11,11,11,11,11,10,10,10,10,10,12,12,13,13,13,11,10,11,10,10,9,9,9,9,9,9,8,8,8,8,8,9,9,9,8,8,8,10,10,10,11,11,13,13,15,14,15,15,17,17,18,18,16,16,14,14,12,14,14,16,17,17,17,17,17,15,15,15,15,15,15,15,14,14,15,14,16,16,16,15,14,14,14,16,14,14,14,13,14,14,14,14,15,14,14,14,14,16,17,16,16,16,15,16,17,18,18,17,17,17,17,18,18,18,19,19,18,18,19,19,20,20,21,21,21,21,22,22,21,21,21,22,22,22,21,21,19,16,16,16,16,16,16,17,16,16,17,18,19,19,19,18,17,16,16,16,15,15,16,16,15,15,14,14,14,12,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,11,10,10,10,9,10,10,10,10,10,10,10,11,11,11,11,11,10,10,11,10,11,11,11,10,9,10,10,10,10,10,12,13,13,12,12,13,15,15,14,14,14,14,16,16,15,14,14,13,13,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,16,16,14,14,15,16,17,17,17,19,18,18,17,18,17,17,16,17,17,18,18,17,17,19,20,20,20,19,18,18,18,18,18,19,21,21,20,20,20,20,20
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,2,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,5,7,7,7,9,7,9,9,10,9,9,8,9,10,9,11,11,11,11,9,9,7,8,8,7,8,8,9,9,9,9,10,10,9,10,9,9,11,11,9,11,11,11,11,11,11,11,10,10,10,11,12,12,12,13,12,13,13,13,12,13,13,13,12,12,12,11,11,9,7,7,7,8,8,8,7,6,6,6,9,9,9,10,11,11,12,13,12,13,13,10,10,12,11,10,11,11,13,13,13,13,11,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,8,7,7,7,6,6,6,6,7,7,7,9,9,9,9,10,10,10,10,10,10,9,9,10,10,10,11,11,11,9,9,9,8,8,9,9,8,8,7,7,9,9,8,7,9,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,10,10,10,10,10,9,8,8,8,8,8,7,8,6,6,6,6,7,6,6,6,5,4,4,4,4,4,3,4,4,5,8,10,10,10,9,8,8,8,7,7,8,8,8,8,8,9,8,7,6,6,6,7,7,6,5,5,8,9,9,9,8,8,9,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,9,7,6,6,5,5,5,5,6,7,7,7,6,6,6,6,6,5,5,6,5,5,6,6,6,5,5,5,6,6,6,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,7,7,7,8,7,7,7,6,6,6,6,6,6,7,8,7,8,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,12,12,11,12,14,14,14,14,14,14,13,14,14,12,11,11,11,11,11,12,12,11,11,10,9,9,10,11,10,9,9
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,3,3,4,4,4,3,3,4,4,5,6,6,6,6,6,6,6,7,6,6,6,7,5,5,5,5,6,6,6,6,7,7,7,6,5,7,6,5,5,6,5,5,5,5,5,5,5,5,6,6,6,5,5,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,9,8,8,7,6,6,6,6,6,6,6,6,7,6,6,6,7,8,7,8,8,7,6,6,6,8,9,11,10,10,9,9,9,9,10,10,9,8,8,8,11,10,10,10,11,10,10,9,9,9,9,9,11,11,11,11,10,9,10,10,11,10,10,9,9,10,9,10,10,9,9,9,9,9,8,9,9,10,10,10,10,9,10,10,11,11,12,12,12,12,12,11,11,12,12,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,12,12,11,12,13,12,12,12,11,10,10,11,12,12,11,10,11,13,13,13,12,11,10,11,11,11,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,11,12,12,12,13,12,13,14,14,13,13,13,14,15,15,15,15,15,15,15,15,16,15,15,13,13,13,12,11,11,10,10,11,10,10,11,12,12,13,13,13,12,12,12,12,11,11,11,12,12,13,13,13,13,13,13,12,11,11,10,10,9,10,10,9,8,7,6,6,6,6,6,7,7,6,6,7,6,6,6,7,7,7,7,7,7,7,8,8,6,6,7,7,6,5,5,5,6,6,8,9,8,10,10,10,10,10,10,10,11,10,10,10,10,10,12,12,12,12,12,11,11,10,12,12,12,12,11,11,9,8,8,9,10,10,11,11,11,11,10,10,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,8,8,7,6,6,6,7,6,6,6,6,7,8,9,9,9,8,8,8,8,9,9,9,9,8,8,8,9,9,9,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,3,3,3,3,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,6,6,6,7,6,6,5,4,4,4,4,5,5,5,6,6,6,5,5,5,5,5,6,7,5,6,6,7,7,7,7,7,7,5,5,6,6,6,7,6,6,6,6,6,7,9,10,10,9,10,10,10,9,9,9,9,9,9,10,10,10,11,11,11,13,12,11,11,10,9,9,9,10,9,8,9,8,8,7,7,7,7,7,7,6,6,6,6,8,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,5,6,6,6,4,4,5,5,5,5,5,5,4,4,5,5,5,4,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,10,11,11,10,9,9,8,7,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,9,8,8,9,10,10,9,9,9,9,10,9,9,8,9,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,11,11,12,12,14,14,15,15,15,14,15,15,15,15,15,16,16,16,16,15,15,16,16,16,16,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,10,10,11,11,11,10,9,9,9,10,10,10,10,9,10,10,10,10,10,10,11,11,11,12,12,12,11,11,11,11,11,10,12,12,11,12,12,12,11,11,11,10,10,10,9,9,9,9,9,10,11,11,11,11,10,10,10,10,10,10,11,11,12,12,12,11,12,12,13,13,13,11,11,11,12,12,12,12,13,13,12,12,12,12,12,10,9,10,10,11,12,11,10,10,10,11,11,10,10,10,10,9,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,3,3,4,4,4,4,3,3,4,4,4,5,5,5,5,5,6,6,7,7,7,7,8,7,8,8,8,8,8,8,7,7,7,8,8,7,7,7,7,6,6,5,5,5,5,5,6,6,6,6,7,7,6,6,5,6,5,6,6,6,7,7,6,6,7,8,8,11,9,8,8,10,9,6,6,6,6,6,5,5,5,6,6,6,6,6,6,7,7,6,7,7,7,8,8,8,9,10,10,11,11,10,9,9,9,9,9,9,8,9,8,9,9,9,8,9,10,10,10,10,9,9,8,8,8,9,9,9,9,8,8,8,7,7,7,7,7,6,5,5,5,5,5,5,6,6,7,6,5,5,5,5,4,4,6,6,6,5,5,5,5,5,5,4,5,5,6,6,7,6,5,5,5,6,6,6,6,5,5,6,5,5,5,5,5,5,4,4,4,2,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,3,3,4,4,5,4,6,6,6,5,5,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,4,5,6,6,6,6,6,5,5,5,7,6,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,5,4,4,4,6,6,6,6,6,6,7,8,8,8,8,8,7,7,7,8,8,9,9,9,9,9,9,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,7,7,7,7,7,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,2,2,2,2,2,3,2,2,2,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,5,5,5,5,6,6,5,5,5,5,6,7,7,7,8,9,9,8,8,9,10,8,9,9,9,9,8,8,9,9,9,8,8,8,8,8,9,10,10,11,11,11,11,9,9,8,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,6,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,4,4,4,4,4,3,3,3,4,5,5,4,5,5,6,7,7,7,7,7,7,8,8,7,5,4,4,4,4,4,4,4,4,4,4,5,6,6,9,9,9,9,9,9,8,8,8,8,8,7,7,7,5,5,5,5,6,6,6,6,6,5,5,5,4,4,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,6,6,5,5,6,6,6,6,6,6,7,7,7,7,8,9,8,7,7,7,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,7,6,6,7,7,7,7,7,7,7,5,6,6,6,6,5,5
