Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,274,269,260,254,258,265,274,267,265,258,251,248,246,250,257,250,255,243,242,232,240,239,245,249,242,243,239,235,235,232,232,227,230,223,229,227,228,229,227,233,218,219,221,226,227,233,234,234,224,227,229,225,234,233,240,230,224,224,220,222,226,223,221,222,219,209,208,210,206,198,196,185,179,174,174,179,171,172,171,158,163,157,157,152,154,150,145,146,145,137,141,137,136,136,132,132,133,137,135,132,130,130,135,127,132,135,133,136,140,137,137,141,139,126,131,130,131,129,127,126,123,122,120,116,111,112,104,105,108,108,106,106,101,99,93,92,97,98,97,96,96,93,97,92,93,98,92,95,94,92,96,94,93,96,95,97,91,93,93,94,90,90,91,97,96,95,92,90,89,82,81,81,83,79,78,78,72,68,63,68,70,73,67,68,67,68,68,70,68,68,71,70,66,65,68,70,69,68,65,65,64,67,70,63,69,68,65,68,69,68,66,66,66,65,66,65,64,62,62,66,62,62,57,59,60,55,60,61,56,52,55,51,47,47,53,57,58,56,55,51,53,52,53,52,58,57,56,54,50,50,52,52,47,54,52,54,54,54,60,56,60,62,65,66,68,75,72,70,69,71,72,69,71,68,72,68,68,67,69,69,73,65,69,67,67,67,64,65,65,63,60,58,56,52,50,52,53,55,52,54,49,52,53,55,59,59,58,62,63,61,58,63,59,57,54,48,51,48,49,54,51,53,55,54,53,55,53,46,45,44,47,54,49,51,50,49,47,50,47,50,47,50,50,55,59,58,60,56,55,56,57,52,56,53,49,50,50,53,54,52,48,50,52,52,56,53,52,53,56,52,58,57,59,57,58,59,59,54,48,47,45,46,48,48,51,53,56,54,53,52,44,46,47,46,49,52,49,50,56,54,50,51,50,51,52,59,53,54,58,53,54,55,55,56,58,56,58,57,58,56,51,52,50,45,49,41,43,44,39,37,37,39,37,41,41,40,40,40,37,43,38,39,40,45,43,42,45,39,37,35,39,40,45,44,46,40,43,41,37,33,39,39,38,36,39,40,39,42,45,46,44,41,39,36,31,32,29,29,34,29,32,31,30,34,31,40,39,37,39,39,44,42,46,40,36,34,34,34,31,34,30,33,31,31,34,36,39,37,35,32,36,41,37,36,37,33,36,40,38,36,37,40,40,38,36,38,42,38,40,36,32,32,33,34,32,29,31,39,38,39,37,30,32,32,31,31,32,32,35,31,34,31,29,27,30,30,37,37,38,33,32,39,35,30,33,32,33,31,33,35,35,39,38,29,27,30,24,25,26,27,30,24,27,27,26,32,26,27,26,31,32,34,34,37,30,25,28,26,25,26
3,116,109,94,94,99,103,106,96,95,95,87,92,98,90,93,92,91,97,88,90,85,87,88,83,82,80,78,86,85,82,81,81,78,79,77,78,76,74,77,78,81,81,76,77,75,71,64,60,65,69,64,67,69,73,77,65,72,72,72,73,72,74,80,71,68,72,72,72,71,66,66,63,70,72,65,62,67,59,54,67,60,61,57,61,58,60,57,52,56,54,52,48,52,50,46,44,43,42,41,40,41,38,37,40,42,40,49,49,43,41,36,38,37,34,34,37,34,35,36,35,33,38,40,39,40,42,37,32,32,33,30,30,31,30,30,34,35,35,33,28,28,27,28,28,29,29,27,28,23,21,21,20,22,21,20,21,23,27,29,25,24,23,24,27,26,28,28,30,25,26,24,24,26,27,29,28,31,22,23,29,25,23,28,26,29,27,28,31,30,29,24,26,27,26,23,22,24,22,26,24,26,25,24,26,28,25,29,23,23,27,24,25,30,33,35,35,32,32,26,25,23,24,23,22,21,20,18,23,16,18,18,16,16,14,16,16,18,24,17,19,15,15,21,16,18,23,20,23,24,18,14,16,13,18,12,11,14,12,10,8,11,13,14,16,18,18,15,16,14,17,11,11,14,15,18,22,21,18,19,19,14,13,17,11,14,12,17,18,21,23,20,18,12,15,20,20,19,19,20,17,17,16,14,15,16,17,16,18,20,21,22,19,22,22,21,25,25,28,19,18,19,22,18,21,19,21,22,17,17,13,14,14,13,12,18,16,16,14,11,12,13,13,14,18,21,24,23,21,15,15,15,14,17,19,15,17,15,19,15,14,15,15,15,16,18,22,19,17,19,18,18,23,20,19,17,15,18,16,18,14,15,17,19,15,13,17,12,12,13,12,13,13,15,15,13,11,14,16,11,11,8,9,9,11,9,10,13,13,13,17,13,17,14,18,14,13,19,20,20,19,23,19,18,20,12,15,12,16,12,10,12,12,15,14,17,16,19,20,23,17,18,21,22,26,21,20,23,16,14,17,14,13,19,14,10,12,14,13,19,13,16,15,16,17,16,16,20,19,22,21,25,21,21,18,19,14,17,15,16,13,12,13,11,12,12,11,13,12,21,14,15,18,23,23,19,20,19,18,16,17,20,18,22,22,14,16,12,11,15,21,19,18,13,15,13,12,10,14,13,13,11,8,8,6,9,9,9,12,15,13,14,16,15,18,14,15,17,15,18,17,16,16,13,15,12,13,17,12,13,20,18,16,18,16,12,11,9,11,9,16,9,14,11,11,12,14,19,15,16,16,15,17,16,14,15,19,18,18,12,12,9,14,13,11,16,15,5,7,8,8,13,11,13,15,15,15,14,14,18,16
4,56,70,68,69,63,61,62,60,63,53,47,48,48,47,53,48,46,41,40,41,41,36,37,39,40,35,36,35,39,44,34,35,33,36,35,34,32,33,37,31,33,37,39,39,39,42,42,36,43,40,35,34,31,29,23,20,24,25,26,24,31,33,28,29,24,21,19,21,21,22,22,25,23,26,24,25,30,33,31,27,21,29,32,32,30,29,31,34,28,28,27,22,21,23,22,22,21,20,19,18,17,16,16,17,18,18,16,16,15,13,13,11,11,12,11,13,11,12,12,12,12,14,15,15,14,13,14,11,10,10,11,11,16,16,17,16,10,12,11,10,11,9,6,6,12,11,11,16,9,10,8,13,12,9,9,8,7,7,5,4,7,7,5,6,10,10,12,14,9,16,10,12,9,9,5,10,6,7,10,8,12,9,8,10,10,14,16,14,11,12,18,13,11,12,9,11,10,12,9,17,12,10,12,8,9,7,10,8,12,14,8,9,8,10,12,11,11,9,15,13,10,8,12,6,10,6,4,6,5,8,9,6,11,11,13,12,10,12,14,12,16,14,16,14,19,16,14,9,12,12,10,14,10,8,10,10,12,11,10,10,11,10,8,8,6,6,9,9,7,9,6,5,6,7,5,10,6,11,10,10,13,11,11,9,9,8,8,8,9,12,8,9,11,9,13,11,9,9,8,10,8,10,9,8,9,9,14,10,13,10,8,6,8,8,7,10,9,10,9,8,11,15,12,11,9,12,15,15,14,11,11,10,9,10,9,8,7,8,9,9,11,7,6,9,8,5,11,10,12,8,5,4,5,7,6,9,4,8,7,7,7,4,2,3,4,6,5,7,6,6,6,8,13,10,14,11,11,15,15,15,12,12,15,14,16,12,12,10,13,9,7,12,11,16,14,12,13,7,4,6,7,13,10,10,10,11,10,10,10,8,13,10,12,14,8,5,7,7,4,3,6,8,8,8,13,19,13,6,10,10,11,12,9,10,7,7,6,14,7,10,6,5,3,9,7,8,9,10,10,11,12,10,12,13,7,8,7,7,6,8,8,6,9,8,9,14,11,15,18,15,12,9,9,10,9,8,10,8,5,7,8,6,7,6,10,12,10,12,8,12,7,8,7,8,10,10,10,9,6,4,3,7,10,8,11,9,3,6,9,4,2,6,7,4,6,9,7,5,8,8,8,5,5,5,6,11,10,13,8,7,9,4,6,6,4,2,5,6,6,13,10,9,5,8,10,11,13,16,14,15,15,12,6,5,7,6,9,11,7,4,6,5,8,5,4,5,3,4,2,0,1,5,5,8,9,11,8,5,7,5,7,9,6,6,7,5,9,9,8,6,5,12,11,11,10,6,9,8,6,10
5,28,28,26,27,29,27,27,27,35,35,39,39,38,42,39,40,38,42,39,38,31,26,21,24,16,25,23,34,30,29,28,27,29,22,23,20,16,17,21,17,18,16,11,14,16,22,20,21,21,17,16,19,20,21,16,24,13,13,12,12,9,8,9,8,13,12,14,12,12,11,13,13,11,11,10,9,9,8,9,10,10,15,13,17,13,11,10,10,14,13,16,13,13,11,9,16,11,12,13,12,15,16,18,17,16,10,7,7,9,11,9,6,8,8,4,4,4,6,6,6,6,8,7,4,4,6,7,7,7,7,7,8,5,6,4,3,4,4,2,5,8,8,5,8,4,1,1,3,5,5,9,7,7,8,7,4,5,4,3,6,9,9,4,1,3,5,5,1,3,4,4,2,3,4,6,3,1,7,4,6,8,7,10,3,3,4,3,5,7,4,5,6,5,8,10,9,8,7,5,6,10,11,9,10,5,5,5,4,8,4,5,6,3,3,5,10,8,11,10,4,8,3,7,4,1,2,1,3,4,5,5,7,8,7,6,6,6,5,4,4,1,9,8,8,9,5,4,4,4,7,6,5,3,5,6,4,3,2,3,6,6,5,3,5,2,5,6,5,8,7,10,11,13,4,10,6,5,4,7,7,8,9,4,9,5,4,2,1,4,2,5,5,5,12,8,4,2,6,8,7,5,6,6,5,5,7,7,4,9,10,5,8,6,5,2,3,10,4,6,5,9,4,9,10,7,9,6,8,11,6,9,8,8,7,7,8,9,8,9,7,5,7,7,7,5,7,6,7,11,5,7,10,8,7,5,8,7,3,5,8,4,6,6,7,6,7,9,7,6,6,7,6,11,10,6,8,10,6,4,2,8,7,3,6,4,6,8,7,7,10,7,8,7,7,9,9,14,11,10,9,7,10,10,6,8,10,7,10,6,9,6,12,10,11,10,8,6,3,5,6,8,10,10,7,9,8,8,6,9,9,7,7,7,4,5,2,9,9,5,5,5,5,7,9,13,8,2,5,7,9,9,6,6,4,4,4,5,7,9,7,8,4,3,3,4,6,4,6,6,6,6,6,8,7,6,8,7,2,4,9,9,9,7,8,6,5,10,7,7,8,7,8,10,5,7,7,7,10,6,8,7,3,7,4,3,2,5,3,3,2,1,4,5,6,6,3,3,2,2,3,2,2,5,4,6,6,7,3,6,1,4,6,5,4,3,4,6,7,3,8,4,4,5,3,3,5,6,4,2,3,3,2,5,4,7,4,6,6,2,6,2,6,8,6,4,5,7,4,7,6,11,9,5,5,5,3,5,6,4,4,4,7,5,7,5,2,4,3,5,7,4,9,9,11,6,6,5,6,9,7
6,21,17,18,24,20,19,17,19,18,21,20,19,15,15,11,19,18,15,15,13,13,12,15,20,19,14,15,15,15,10,12,10,12,9,6,8,9,12,18,22,18,20,15,15,16,16,16,19,18,15,14,13,9,9,10,11,12,14,15,14,9,12,7,8,6,7,9,9,5,3,9,5,3,6,3,6,7,6,7,7,8,8,10,7,9,9,10,9,12,6,5,8,6,8,6,4,5,7,9,9,8,6,8,11,8,7,8,9,8,6,6,4,4,2,6,7,6,6,4,4,7,6,3,4,5,7,4,3,1,4,3,4,3,5,3,3,4,0,3,3,7,4,4,1,5,3,4,2,5,4,6,5,4,3,8,10,7,8,5,5,4,8,8,9,8,7,8,6,12,7,7,6,5,4,6,3,3,1,4,1,3,5,2,2,4,5,5,3,5,5,2,6,6,3,6,4,6,4,6,5,6,5,4,5,8,5,2,8,13,8,6,4,4,3,7,9,5,5,7,6,9,6,4,3,3,5,3,3,1,1,1,3,4,4,0,1,1,3,3,5,8,5,6,2,5,8,7,7,3,8,2,6,4,2,4,2,4,2,3,7,5,5,7,5,6,5,6,4,6,5,4,4,4,6,4,5,8,2,8,5,6,5,8,5,5,8,9,10,10,8,6,6,7,5,1,5,3,4,5,5,3,6,8,3,6,3,3,2,7,4,4,1,3,2,2,2,3,5,6,3,6,7,4,8,6,9,5,8,7,3,5,7,6,2,2,4,7,4,7,8,5,5,3,4,7,8,8,2,1,1,1,4,10,5,7,3,2,2,3,6,6,6,9,6,5,5,3,4,7,9,15,7,6,6,5,3,3,3,5,5,5,2,4,1,4,3,5,4,2,10,2,2,5,1,7,6,6,3,2,5,4,7,6,4,4,2,1,9,3,5,2,7,6,5,6,4,3,7,5,5,4,5,4,2,4,8,3,0,3,0,2,2,5,4,5,1,3,3,3,2,8,4,4,6,7,7,7,8,7,8,8,6,6,4,5,6,4,3,3,4,7,1,3,1,6,4,9,8,6,4,3,3,3,4,9,11,9,6,8,9,11,8,5,3,3,4,2,0,4,4,7,5,7,6,5,12,3,5,6,6,6,4,5,3,6,6,6,4,6,8,10,6,6,9,4,1,1,3,3,4,7,5,3,3,3,4,1,3,6,5,3,4,1,6,2,1,4,4,1,2,5,4,7,3,2,2,2,1,1,2,5,2,6,0,2,4,3,4,2,4,7,3,2,5,2,6,7,10,8,7,5,3,6,7,9,6,10,6,5,12,4,5,4,4,6,3,5,4,7,6,3,1,0,2,1,3,11,6,8,4
7,18,14,14,15,10,15,10,8,13,23,15,14,9,10,9,10,14,15,16,9,9,10,14,12,10,12,10,10,8,9,10,11,11,12,9,7,12,12,7,9,9,8,8,11,9,4,11,6,8,11,11,10,9,10,6,8,7,8,3,4,7,7,7,9,5,6,6,2,6,5,5,6,4,4,11,7,7,4,8,9,5,7,7,8,9,6,3,3,2,5,3,8,7,7,4,5,7,7,9,8,9,6,6,5,7,9,8,4,5,6,4,5,3,5,10,10,7,9,8,5,4,9,6,4,2,3,5,4,5,4,6,1,7,5,12,9,5,6,6,3,3,6,3,3,2,6,7,2,5,3,1,4,5,3,3,3,7,2,1,2,6,4,4,2,4,4,3,2,6,6,4,2,6,2,4,2,2,4,5,3,2,1,3,3,4,5,3,4,4,9,5,4,2,4,3,3,3,0,2,2,2,3,5,4,4,2,3,1,2,3,2,2,4,6,5,5,4,2,2,2,2,3,2,2,4,2,6,3,2,5,4,2,5,3,1,5,4,4,4,1,3,3,4,3,6,5,5,3,4,6,6,1,6,5,2,3,4,6,2,1,2,1,2,3,3,5,10,7,8,7,6,7,3,3,5,3,3,5,3,3,2,0,1,3,1,3,4,0,2,5,5,4,2,3,4,4,2,2,2,5,4,4,4,5,3,4,2,4,3,8,5,2,3,4,4,6,3,3,9,6,5,7,5,3,1,7,0,2,3,2,3,4,3,6,3,4,3,4,2,2,5,2,1,2,4,4,6,3,3,2,7,2,3,6,2,5,8,2,0,3,4,1,0,4,4,4,3,7,6,4,6,8,6,5,3,9,2,4,6,8,5,4,3,4,3,4,5,3,4,5,3,2,2,3,1,2,7,7,2,7,6,9,5,6,4,2,4,1,0,2,3,6,4,1,2,4,2,2,1,3,4,4,3,3,4,6,2,5,3,6,3,6,3,6,9,6,5,7,2,2,1,3,3,3,5,5,2,3,5,7,6,2,4,5,2,5,9,8,4,3,2,5,6,5,5,1,3,4,5,4,5,4,5,2,3,6,4,7,7,5,7,5,4,4,7,3,4,6,6,3,6,5,1,0,4,4,7,7,7,7,3,4,5,2,3,6,4,4,2,5,2,2,2,5,6,6,4,3,2,2,3,2,7,7,5,5,2,3,6,3,1,3,3,2,2,2,3,5,3,3,5,8,5,6,6,5,8,2,1,3,3,3,4,2,3,2,2,1,4,5,5,6,3,1,2,0,2,2,2,1,1,1,4,3,3,5,4,5,1,3,3,2,3,5,2,3,3,4,5,2,4,3,5,4,2,3,2,5,3,3
8,8,13,12,12,10,9,9,11,9,8,11,11,11,10,10,9,13,9,9,7,9,7,5,6,5,4,9,8,6,7,7,8,9,9,7,9,10,11,13,9,9,8,8,8,3,8,3,7,9,7,6,5,5,6,8,6,7,9,8,7,8,8,7,7,8,4,3,3,3,5,3,5,2,6,6,6,4,3,2,2,4,8,5,5,1,4,3,1,3,5,3,4,6,6,7,8,9,8,8,6,6,4,7,7,1,4,1,1,1,2,2,2,2,5,3,3,3,4,7,5,6,3,2,5,3,5,3,1,0,4,4,3,6,5,4,3,3,4,5,6,4,3,4,2,4,4,5,0,1,4,7,1,4,2,1,2,2,1,4,3,2,3,3,2,5,4,5,2,3,4,2,2,3,2,2,4,5,2,4,1,1,2,1,1,1,3,5,2,1,4,2,2,7,5,5,2,2,6,1,3,1,5,2,3,4,6,4,3,3,3,3,2,6,1,3,2,0,1,2,5,2,5,6,5,7,3,3,4,6,6,5,5,2,2,4,5,4,7,4,2,1,1,3,3,3,7,5,1,0,0,3,6,2,7,2,5,3,2,2,4,3,4,2,1,2,4,3,4,5,4,3,4,5,2,4,4,5,2,4,4,4,3,4,2,2,2,4,0,4,2,2,5,2,6,4,1,2,4,0,0,1,3,2,2,2,7,5,1,1,1,3,2,3,2,2,1,6,1,2,1,3,1,1,1,0,1,3,6,4,3,4,2,3,7,4,5,4,2,3,2,4,4,4,2,2,3,1,0,2,2,3,6,3,3,4,3,3,3,1,2,1,1,0,0,2,3,6,5,4,5,5,3,4,2,7,4,3,2,6,1,4,3,8,4,3,2,8,6,7,4,3,6,4,6,3,4,5,3,2,2,4,2,1,1,4,3,2,5,3,2,1,2,5,6,4,9,4,1,3,6,8,4,3,1,2,1,3,5,4,5,4,4,2,3,5,6,1,1,4,6,3,5,6,4,1,3,2,6,4,3,1,3,5,5,6,7,5,6,5,5,3,1,4,4,6,4,3,3,0,1,3,2,1,2,3,3,4,1,5,3,5,6,2,3,4,6,4,4,4,6,5,3,5,4,3,2,3,2,3,3,2,5,3,2,1,3,4,3,3,6,8,5,5,6,1,7,4,3,0,0,3,1,3,7,5,3,2,0,1,0,4,5,5,4,6,4,3,4,5,4,5,1,3,3,2,2,0,3,1,3,4,2,3,4,3,2,3,2,3,2,2,1,4,4,5,3,3,4,3,4,6,7,3,2,5,3,2,5,2,5,4,2,1,3,2,0,3,6,4,4,1,4,4,4,3,3,3,4,5,4
9,4,5,6,7,11,9,9,8,8,10,9,9,10,8,6,6,5,7,7,6,8,10,9,10,9,7,5,5,9,7,5,5,1,2,2,6,8,9,6,4,6,5,4,2,5,6,7,2,7,1,2,4,5,5,9,4,3,2,4,4,5,4,4,5,7,6,3,4,7,4,5,2,5,6,5,2,9,4,5,6,5,3,3,3,3,3,7,4,2,4,3,3,4,4,3,2,4,3,5,6,5,4,3,0,3,3,7,2,1,1,5,4,4,2,2,2,4,4,5,3,3,2,1,3,2,0,3,1,2,4,0,2,3,3,8,0,1,2,5,2,4,3,4,3,4,5,4,5,2,3,6,2,2,2,1,2,3,0,1,0,3,5,2,2,3,5,1,2,4,5,2,3,2,2,3,5,4,5,1,4,1,4,2,3,1,1,2,2,5,4,2,2,6,3,2,3,3,4,3,3,2,1,5,5,5,4,3,5,3,2,5,1,5,2,3,7,6,5,2,6,4,7,1,1,3,3,3,2,4,2,3,2,4,3,6,2,4,3,4,4,3,3,4,2,5,1,5,2,3,2,1,1,5,3,3,4,4,9,4,8,2,0,2,6,6,2,4,5,2,4,4,2,1,3,1,2,0,4,3,5,3,2,3,4,4,2,3,1,4,5,2,2,3,2,1,2,1,4,4,2,6,4,2,1,2,4,1,3,1,1,1,1,3,6,5,4,6,4,6,3,3,3,3,6,0,2,0,2,2,1,1,2,2,3,5,2,2,3,2,4,1,1,4,2,6,5,5,2,4,1,4,3,1,1,4,4,5,6,3,5,2,5,3,1,2,6,3,3,9,2,5,5,4,4,2,2,1,4,4,2,2,1,2,4,3,4,1,2,3,1,3,5,3,3,2,3,4,2,6,3,4,2,1,4,2,8,0,3,6,4,3,3,2,7,0,2,4,4,2,4,4,4,4,3,3,4,5,2,1,3,0,2,1,2,4,1,5,3,7,5,4,1,4,4,3,2,2,3,3,4,2,3,4,5,3,3,1,5,3,2,9,4,4,3,6,2,7,3,4,3,2,1,2,1,3,4,1,4,5,1,1,2,4,3,1,3,3,2,2,5,3,5,1,3,2,4,3,1,5,3,3,6,2,3,4,6,3,5,3,9,7,3,1,1,2,1,1,7,3,0,0,4,7,2,7,4,4,4,3,2,4,7,6,5,4,3,5,2,4,3,1,3,2,3,4,3,2,4,3,1,1,0,0,4,4,3,2,6,5,0,3,5,4,6,4,2,1,4,3,3,2,6,1,5,5,3,3,3,2,2,2,6,1,3,1,2,1,2,5,7,2,5,5,2,0,1,2,1,2,4
10,3,6,4,6,5,5,8,5,4,6,5,8,6,11,5,6,6,3,3,8,8,7,4,5,9,9,10,6,5,8,8,5,3,5,10,6,3,4,2,2,4,5,4,5,6,2,7,6,4,2,6,3,2,1,5,2,1,2,3,1,3,3,0,3,0,4,6,4,3,1,2,2,3,2,1,3,1,3,4,6,6,3,2,2,2,1,1,2,4,5,5,3,1,1,2,2,2,2,2,4,4,2,5,2,1,3,0,0,3,6,1,3,3,3,5,5,3,1,2,1,3,3,2,8,0,3,2,1,0,4,3,3,4,6,4,5,2,5,2,2,1,2,5,4,3,2,4,3,1,1,1,4,2,3,4,4,2,3,3,2,0,2,7,3,4,3,1,1,4,3,3,8,4,2,2,1,4,4,3,3,2,5,4,3,1,6,4,2,1,3,3,2,3,4,2,5,2,3,2,1,1,3,1,3,2,3,2,2,1,4,2,2,4,3,1,3,2,2,5,1,2,3,3,4,5,2,1,5,3,3,5,1,1,5,3,7,4,2,3,0,4,4,2,3,4,1,2,2,3,1,5,6,3,2,3,2,1,2,1,3,1,3,1,1,5,3,4,3,5,5,6,2,6,3,3,2,2,2,3,2,2,3,4,2,1,3,3,1,2,3,5,4,4,1,1,4,5,5,1,4,1,3,3,3,2,4,1,2,3,1,0,4,2,3,2,6,3,4,1,1,2,2,4,5,3,5,1,4,1,1,2,5,2,1,0,3,2,3,1,1,1,0,4,4,3,3,2,3,4,4,4,3,8,7,3,5,2,4,4,3,4,5,3,2,3,1,3,7,3,3,4,2,3,3,2,4,4,3,0,1,1,4,2,2,3,1,3,3,1,1,5,2,3,6,4,5,1,1,2,4,3,2,3,3,2,1,5,4,3,3,3,2,2,3,1,1,1,3,3,1,2,3,5,3,3,3,3,2,2,1,4,6,3,3,3,4,2,2,5,2,3,1,4,7,3,3,3,5,4,4,2,5,5,5,4,3,1,1,3,3,4,5,2,2,5,3,6,3,2,1,0,3,2,1,2,6,1,5,3,4,3,6,3,3,2,2,2,3,3,2,1,2,2,2,4,1,3,3,4,2,4,2,1,3,8,3,4,4,7,4,0,3,6,3,1,6,4,5,3,3,5,6,4,3,2,3,2,4,4,3,2,3,6,1,1,1,1,1,1,1,0,1,2,2,3,5,1,2,3,4,2,3,2,2,4,2,3,2,5,2,3,5,4,2,1,3,4,3,4,2,6,3,4,5,3,2,1,0,6,4,2,3,0,3,2,2,2,4,2,2,0,2,3,2,4,0,3,2,5,4
11,1,3,5,4,2,1,4,3,5,1,4,2,6,2,9,7,1,3,4,4,2,2,3,1,2,4,6,5,4,3,4,2,1,1,1,2,5,6,6,2,3,4,7,6,2,2,1,4,4,3,3,0,1,2,3,2,2,4,5,2,3,1,3,2,2,1,2,4,3,4,5,2,1,5,4,6,4,4,1,2,4,1,2,1,2,3,1,5,3,3,2,4,1,2,2,3,2,2,1,4,2,1,0,3,7,5,1,0,6,0,2,0,3,1,3,5,4,4,5,3,3,2,2,2,2,2,1,1,0,1,2,2,1,1,1,2,4,4,2,1,3,2,1,3,4,2,3,1,4,2,1,1,1,3,4,1,4,3,3,2,1,4,4,3,2,1,1,1,1,4,2,1,2,4,4,6,3,3,5,7,2,1,2,2,3,3,5,1,2,1,5,3,2,2,1,2,0,0,1,0,3,0,2,4,2,3,6,2,2,3,2,1,4,0,1,4,3,2,5,1,2,2,3,1,2,4,1,6,5,4,3,1,0,2,3,1,0,1,2,2,2,4,4,5,1,3,3,2,0,1,0,4,2,0,4,1,3,5,3,2,0,2,0,1,1,2,4,4,2,3,2,0,1,3,1,1,1,1,5,1,4,2,2,2,1,3,3,2,3,1,1,3,2,5,6,2,3,5,3,3,2,3,1,1,3,1,3,0,1,1,0,4,4,2,2,2,1,4,2,3,3,2,2,2,2,0,0,1,3,3,1,1,3,2,3,1,3,3,2,4,5,2,5,3,2,4,2,6,1,2,1,3,1,6,5,1,1,2,4,3,2,2,1,0,2,0,2,2,3,4,5,2,2,0,0,1,3,5,5,3,1,2,2,2,3,3,5,4,6,1,1,1,0,0,3,2,6,5,2,4,2,4,3,4,1,0,5,0,0,1,1,3,5,6,3,3,1,1,3,4,1,2,1,1,2,4,4,4,3,3,4,4,4,3,4,4,5,4,4,4,3,3,1,3,4,5,4,1,5,2,2,2,2,3,2,6,3,2,5,5,3,6,3,2,7,3,3,0,0,1,5,1,2,3,4,2,3,4,4,4,2,5,3,1,3,2,4,3,2,1,1,1,1,3,1,4,0,4,3,3,1,1,2,3,3,3,3,1,1,1,0,0,1,2,2,4,4,1,2,4,1,3,3,3,4,2,3,0,5,3,3,2,2,2,4,2,3,2,1,0,3,3,5,1,5,1,2,1,6,1,2,5,6,4,2,1,3,6,1,6,2,3,1,1,5,5,2,3,3,4,1,3,1,3,3,2,6,3,6,4,2,3,2,2,3,1,7,3,1,2,0,1,1,2,2,2,3,1,4,1
