Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,275,281,264,268,284,267,285,274,245,255,280,254,308,239,290,279,269,278,271,257,285,295,295,261,242,254,235,247,250,255,284,250,268,249,252,218,260,234,237,240,249,239,241,232,226,229,234,225,271,255,249,236,222,235,237,229,204,215,213,204,197,234,193,208,221,212,193,215,204,213,223,200,207,193,185,199,184,182,187,204,161,181,203,176,177,190,180,178,163,189,156,162,175,179,161,166,142,157,142,176,167,193,167,165,162,148,159,162,164,138,150,164,137,150,163,164,140,162,157,158,160,135,160,152,168,151,163,165,151,165,141,147,155,150,141,155,125,155,149,173,142,157,146,150,154,143,160,148,170,144,160,144,137,167,141,159,121,137,154,147,134,125,146,172,159,160,133,145,160,135,164,162,142,131,146,144,130,156,164,149,141,134,172,168,163,173,155,153,171,144,148,142,131,149,131,161,164,155,143,145,145,148,143,155,157,132,174,157,146,159,147,167,147,137,137,143,158,151,133,170,134,160,153,147,129,155,165,146,132,133,147,128,161,156,154,171,153,172,151,156,138,131,125,157,133,158,139,153,124,159,156,153,146,149,156,181,142,170,173,152,138,135,170,159,146,135,151,171,126,127,152,150,144,138,146,133,127,145,156,138,126,109,119,144,133,152,136,159,121,142,123,137,129,136,137,130,124,125,109,146,136,144,134,156,134,113,127,131,146,141,126,118,132,123,128,134,145,112,136,120,160,145,123,144,134,138,138,129,140,119,128,128,134,141,119,127,142,112,124,122,126,128,109,118,128,134,143,124,153,136,140,134,151,125,142,140,124,135,145,138,130,146,131,139,131,125,115,135,123,124,146,126,117,135,127,150,128,122,122,130,124,119,142,130,141,125,126,125,128,124,141,123,138,121,130,127,136,133,137,132,134,138,159,141,137,125,121,131,123,126,108,151,132,124,124,122,145,120,137,109,133,131,121,123,134,126,131,127,123,131,129,147,134,118,134,109,110,135,143,124,142,120,133,135,122,118,137,115,134,127,135,128,129,135,132,117,126,140,122,144,149,113,130,140,142,132,121,153,127,132,115,118,112,134,149,125,134,112,117,132,134,120,142,127,115,125,130,137,131,140,140,147,133,127,124,135,128,127,155,127,124,155,123,142,140,145,146,144,127,123,135,137,140,125,130,137,133,119,147,127,133,126,135,137,138,132,134,129,139,124,119,134,129,130,149,128,143,150,126,153,135,117,125,163,124,137,135,136,129,128,149,119,141,120,128,157,158,142,128,140,127,135,136,139,115,139,122,133,131,132,136,135,137,139,129,133,123,117,124,143,142,160,140,120,137,151,139,137,139,133,145,125,161,129,116,131,123,127,131,137
3,82,97,75,84,77,85,77,74,89,77,81,74,82,80,61,82,85,75,84,85,74,73,72,75,90,82,75,86,101,78,66,70,72,73,70,83,68,90,87,74,84,63,72,80,71,72,73,90,82,72,80,79,87,85,76,67,79,73,70,75,61,66,83,63,63,84,75,64,72,74,83,63,71,62,52,67,72,73,71,75,59,72,62,75,74,77,67,63,57,57,70,71,60,60,63,61,68,69,66,57,81,70,65,72,67,65,82,52,71,69,62,63,72,74,75,74,74,76,80,55,80,72,68,51,65,64,62,64,57,67,62,55,69,83,70,58,73,68,68,54,55,80,57,71,72,54,69,91,62,77,63,59,54,82,57,70,70,73,66,66,82,66,54,58,75,60,67,68,65,68,54,64,67,76,84,56,71,71,81,66,63,71,66,61,62,71,76,65,64,77,68,59,72,83,66,69,71,83,67,72,62,84,59,74,68,69,68,71,72,74,67,70,63,59,69,62,74,64,59,59,68,77,64,89,61,74,74,69,67,67,68,64,66,74,70,72,55,60,80,68,60,70,85,63,75,59,64,61,83,72,86,89,71,69,67,66,90,67,83,81,58,74,71,64,54,76,84,81,70,69,80,64,63,84,69,69,74,62,73,77,67,78,54,49,76,61,65,59,67,70,51,80,62,63,57,71,63,60,61,60,65,63,61,63,74,62,72,62,75,75,52,74,56,87,64,80,59,65,85,74,71,67,75,59,63,74,59,86,79,66,66,76,66,79,68,60,68,73,67,68,64,61,57,70,70,72,60,63,76,80,80,72,71,71,75,71,59,65,60,56,74,73,84,82,80,66,84,70,83,64,81,68,64,63,59,66,66,72,71,80,78,71,60,76,85,66,71,71,62,71,64,82,71,77,70,62,70,64,66,75,68,72,74,70,69,79,65,66,82,88,78,60,61,70,78,62,64,76,61,61,85,71,76,77,74,69,71,61,74,68,74,76,71,72,71,80,79,95,63,98,84,68,85,79,64,73,60,59,71,84,74,77,77,65,67,78,55,59,59,77,78,73,58,52,77,60,75,64,58,58,72,57,71,77,69,70,66,80,74,60,76,96,76,54,79,73,55,70,68,74,78,89,79,87,77,84,79,89,73,80,62,65,79,80,66,75,75,86,83,65,80,71,78,74,71,65,67,74,71,73,72,78,74,71,83,90,77,83,69,72,65,85,77,67,72,78,72,82,80,64,80,66,68,76,73,71,69,70,71,79,88,71,65,66,78,63,72,80,90,72,66,84,67,75,85,77,78,74,73,71,66,79,70,77,74,67,65,81,74,77,86,68,76,72,80,66,54,74,75,90,69,78,82,81,73,75,71,75,69,80
4,20,27,29,29,24,23,34,23,33,34,30,31,23,29,31,28,26,34,25,26,38,32,35,34,23,31,31,33,20,29,33,41,33,28,39,33,29,32,35,38,36,39,42,23,40,37,36,32,19,28,27,31,29,34,27,40,34,37,34,32,41,43,33,36,35,27,24,41,32,35,41,37,38,42,42,33,28,35,32,32,40,35,26,45,34,42,41,42,31,36,53,36,38,45,32,42,43,40,56,31,37,32,52,48,44,37,45,42,32,34,25,44,36,50,41,46,39,43,41,43,41,46,33,42,50,42,38,40,44,47,47,48,36,35,33,51,43,40,32,43,60,44,45,37,40,40,37,40,52,45,39,47,37,40,38,40,43,34,42,46,46,42,40,46,38,43,33,40,40,31,54,27,42,45,41,35,38,37,34,46,34,43,31,38,47,52,48,41,44,40,43,49,44,45,44,38,44,48,38,46,40,35,43,52,54,54,33,45,41,37,57,41,35,47,38,39,33,46,39,47,55,46,50,43,32,42,42,45,47,48,39,52,49,46,49,49,45,36,51,41,54,47,48,47,40,46,53,31,41,38,43,36,46,38,53,55,52,39,36,49,51,46,43,52,40,42,32,27,48,44,52,50,47,51,42,60,45,54,42,40,38,46,45,49,44,45,41,49,45,48,41,45,44,44,44,37,36,52,39,46,44,35,49,29,37,39,41,38,52,41,45,51,36,50,37,43,40,43,39,39,31,49,48,42,52,49,44,48,50,47,50,50,51,54,45,31,53,51,62,47,56,51,49,53,60,39,42,43,50,46,28,56,57,51,45,51,50,51,46,36,39,50,42,44,48,42,55,44,33,59,45,39,53,59,44,54,41,48,40,50,36,56,51,50,48,67,40,48,51,40,46,44,53,59,54,44,50,53,52,39,47,39,45,47,50,38,54,58,47,34,58,61,52,53,74,52,46,50,44,50,38,48,44,39,52,49,53,43,43,48,48,48,47,72,38,52,51,48,63,49,42,46,49,58,64,53,55,59,48,40,53,40,46,54,52,51,49,33,44,43,49,38,51,45,47,57,47,44,46,52,45,47,53,44,52,64,54,42,39,54,45,49,44,39,46,44,53,58,53,57,51,43,45,56,46,42,54,52,36,48,64,46,49,36,52,63,42,53,45,37,54,41,48,44,48,39,49,46,48,63,50,44,46,34,52,34,48,67,43,58,60,39,40,55,44,47,48,55,54,48,40,50,54,50,54,50,46,38,47,64,41,55,47,58,61,48,69,57,67,46,51,51,61,48,55,53,56,44,53,52,48,51,52,51,43,45,53,51,54,43,48,59,48,55,54,55,70,55,65,43,52,42,52,40,34,43,34,55,41,59
5,7,8,10,8,9,12,7,11,14,15,12,9,14,17,9,13,11,4,12,16,10,11,9,12,14,19,14,15,10,14,12,17,15,13,22,13,18,18,8,11,10,17,18,14,12,11,19,16,17,12,11,16,12,10,23,19,23,18,20,20,24,17,20,28,13,28,22,16,18,22,18,25,24,26,19,17,24,21,25,26,19,27,22,22,17,28,22,26,29,22,21,33,17,25,23,23,25,26,20,26,29,27,24,22,30,17,16,26,31,35,28,30,36,20,31,23,29,26,27,31,23,25,20,35,27,20,25,28,30,23,31,28,28,25,22,36,27,24,33,27,20,24,21,30,27,26,27,32,29,21,33,29,31,23,30,34,35,42,30,31,27,32,21,22,27,40,31,33,31,32,30,30,27,27,29,31,38,29,32,27,29,29,27,27,28,20,37,31,27,36,23,36,28,22,25,37,32,20,35,29,19,24,19,32,23,26,28,21,28,26,28,33,34,41,26,30,38,26,34,39,35,36,27,22,42,27,25,24,22,37,25,26,30,31,32,35,24,29,32,35,28,39,35,35,26,30,26,22,29,34,34,24,32,30,30,33,32,28,21,29,38,33,25,32,32,24,19,29,40,33,28,40,27,33,25,22,26,28,32,35,34,34,33,34,41,37,37,40,30,36,34,30,38,30,27,31,27,39,36,25,33,25,38,26,33,38,31,27,25,35,40,33,37,39,36,37,26,33,33,30,38,36,30,34,37,31,34,31,33,32,33,29,29,31,36,24,41,34,27,25,36,41,38,37,39,27,37,28,30,36,29,31,24,31,37,41,25,23,23,45,30,35,28,29,24,27,38,33,36,41,26,31,31,33,44,39,31,32,35,38,43,35,25,29,40,32,30,27,27,29,36,33,33,32,35,30,29,32,36,38,32,33,31,34,34,35,26,33,39,32,37,44,40,34,22,20,34,31,37,39,42,34,36,31,21,31,31,38,38,40,32,33,29,24,24,46,36,22,37,27,43,43,33,35,35,44,34,40,28,29,39,36,39,32,35,25,38,34,36,29,27,25,27,26,36,27,30,34,39,40,29,37,41,23,31,30,33,33,25,30,33,37,40,35,38,31,32,37,28,33,40,39,37,32,29,39,37,34,38,37,24,23,27,27,24,26,40,33,40,39,40,35,39,31,28,35,31,29,32,30,29,41,31,36,30,29,34,30,38,37,35,41,36,43,33,35,38,36,36,33,33,32,32,34,33,35,34,31,31,34,27,37,29,26,24,38,26,24,32,32,31,33,32,34,32,28,35,41,32,43,25,42,42,35,37,40,37,39,33,36,27,36,30,39,28,34,32,37,31,35,32,43,34,23,40,36,43,40,33,33
6,4,1,5,2,1,5,3,6,7,0,5,7,4,3,3,2,4,6,4,7,7,7,4,6,10,6,8,7,9,7,8,11,5,13,8,10,5,7,8,4,4,5,10,11,11,10,2,9,12,8,11,11,10,13,10,12,12,11,13,12,9,9,14,9,12,14,15,20,12,9,9,17,8,15,21,15,12,19,14,14,18,12,17,16,19,12,12,13,20,18,21,8,22,19,20,9,17,16,16,16,23,14,18,16,16,21,11,22,10,18,22,15,20,15,23,21,14,22,25,19,21,15,12,20,20,17,24,17,14,17,19,17,23,17,21,18,9,21,13,17,17,18,16,23,18,19,20,17,20,11,16,20,17,21,25,25,19,27,21,29,20,21,27,23,21,20,21,14,16,18,14,26,20,20,22,17,21,18,16,23,22,23,17,14,17,17,13,18,21,16,23,21,21,19,25,22,26,26,22,20,19,22,22,25,17,18,26,28,27,19,23,29,24,14,24,26,27,29,12,18,15,21,20,19,20,20,18,20,27,20,17,22,25,20,18,16,22,26,23,25,20,17,16,15,17,22,20,24,20,24,23,21,16,18,21,20,23,21,23,19,22,15,17,29,31,24,24,14,19,26,30,19,23,19,27,22,24,23,18,28,24,26,23,22,19,23,20,20,17,20,29,19,16,23,24,21,24,16,27,26,22,25,17,26,31,22,25,18,12,25,15,31,21,13,22,25,29,26,28,30,28,24,23,28,28,25,24,20,26,23,23,21,22,16,26,25,23,16,27,27,24,24,21,19,18,29,24,24,17,20,31,35,27,27,19,28,28,18,31,24,19,22,24,21,25,30,28,22,29,25,22,19,27,22,20,21,23,28,27,26,26,22,25,18,14,17,20,26,25,28,20,26,29,24,24,22,19,24,19,22,19,30,26,22,25,17,27,22,24,21,26,19,19,23,18,35,22,23,21,23,20,33,31,35,25,29,16,24,29,26,14,21,31,26,17,21,24,25,27,22,24,25,30,23,26,20,24,24,22,28,30,24,25,24,21,32,35,15,24,32,26,24,33,24,17,21,21,25,26,19,25,20,27,25,18,20,24,19,23,23,26,19,24,30,28,30,25,26,22,22,23,19,25,21,27,23,23,24,28,15,22,27,21,28,22,18,16,29,29,33,25,21,25,23,17,19,26,24,21,23,23,22,28,28,25,21,24,23,31,21,26,26,25,28,22,28,27,18,26,15,29,30,23,22,26,33,19,34,28,18,23,21,24,27,18,22,25,18,28,27,24,18,28,34,21,25,16,30,27,20,22,26,25,24,23,22,23,26,27,22,22,27,28,22,26,24,27,25,19,14,21,22,17,24,26,24,27,20,19,25
7,1,1,1,3,0,2,2,2,1,0,3,1,3,5,2,4,2,2,2,1,1,3,3,6,4,1,0,1,4,1,3,3,1,6,2,5,2,5,5,3,2,4,2,6,7,2,3,5,1,6,3,6,7,2,3,7,9,9,8,10,7,5,10,7,9,9,10,8,8,7,10,12,6,7,8,12,14,10,9,8,7,9,10,8,9,6,3,11,12,14,12,13,11,11,14,17,10,12,18,17,13,16,14,18,19,10,13,10,19,12,12,15,15,18,10,5,11,8,11,17,11,9,10,15,10,16,15,15,15,12,15,11,14,12,12,19,16,11,14,16,15,9,12,14,9,15,12,20,11,17,12,16,13,13,16,14,17,12,17,15,17,24,14,10,15,15,15,17,18,15,9,22,14,17,12,9,13,14,13,10,15,15,14,16,13,14,13,15,18,17,14,14,11,16,16,12,13,19,16,15,13,10,18,10,16,9,12,15,12,10,17,17,13,11,17,12,11,13,12,12,18,10,29,11,9,13,12,18,17,12,15,18,9,17,17,14,15,13,14,12,9,13,11,17,13,16,13,17,11,14,17,16,20,9,15,10,14,16,14,12,10,9,15,15,14,15,11,22,14,14,13,16,24,11,16,21,11,14,15,14,19,12,21,6,17,11,13,11,17,17,17,16,16,17,11,18,19,16,20,17,15,16,11,13,15,20,16,17,25,17,16,17,15,19,20,22,20,14,17,16,17,16,25,22,17,20,16,16,19,22,11,17,17,7,21,23,15,13,22,15,12,16,15,16,17,22,16,16,11,17,18,9,16,19,22,13,16,19,22,9,15,17,10,15,13,23,9,14,18,11,15,24,17,19,14,13,21,21,23,18,11,21,23,21,14,30,18,18,10,20,15,14,16,16,21,23,5,16,20,16,12,17,13,15,15,15,21,16,23,21,20,14,23,19,24,23,18,17,21,11,19,13,24,24,21,17,16,19,15,23,15,23,18,10,19,16,17,24,15,7,13,20,17,14,17,20,14,22,18,22,17,14,16,16,12,11,9,17,18,13,21,21,10,22,13,16,22,17,14,17,22,23,16,12,21,19,11,30,27,23,19,17,16,20,21,23,11,17,20,12,10,18,19,15,20,20,16,13,21,24,23,23,18,17,22,16,21,12,10,23,11,13,16,26,27,19,14,27,17,17,20,12,18,21,14,18,14,15,22,13,18,21,18,18,25,14,19,15,19,28,19,20,20,14,30,15,28,20,19,14,14,19,23,23,20,9,11,19,17,17,18,22,18,13,11,17,22,13,16,22,17,11,20,19,16,14,15,12,25,19,18,19,17,15,17,9,17,14,19,18,20,17,12,15,11,18,22,18,24,14
8,0,0,0,0,2,0,1,0,0,0,0,1,2,0,2,0,2,2,2,2,1,0,1,2,1,1,3,2,3,5,3,1,6,2,5,3,3,1,2,7,7,6,5,5,4,2,6,2,4,4,2,2,7,5,1,1,2,1,6,4,5,3,4,4,5,7,9,3,5,7,3,1,3,3,7,5,7,7,4,3,5,3,7,10,3,6,12,10,6,11,11,9,4,12,6,10,11,10,6,14,9,6,6,4,5,14,12,5,7,13,9,10,10,11,8,11,13,10,3,4,9,8,9,9,10,10,5,11,11,13,10,11,10,14,7,6,7,12,9,7,11,8,10,7,16,7,7,6,6,10,5,15,8,5,15,8,10,7,16,10,10,11,11,13,10,15,4,16,11,13,14,16,5,12,13,14,13,7,10,13,14,7,9,15,14,11,8,9,7,17,19,9,15,11,11,15,10,4,12,10,6,13,7,5,7,10,10,9,6,14,7,8,12,8,11,11,14,7,14,12,9,11,6,11,8,10,7,11,6,10,15,12,6,6,6,9,14,15,8,7,11,15,9,9,9,12,9,18,9,12,7,10,10,7,7,11,4,10,13,6,12,14,14,8,7,4,7,7,9,12,12,8,8,16,13,8,7,16,7,9,19,14,10,9,6,8,17,11,15,10,7,5,10,10,13,11,11,10,18,17,9,19,11,12,9,10,10,16,12,12,13,12,11,11,11,11,10,16,8,11,12,11,6,17,16,10,10,11,13,7,14,11,8,12,7,13,9,12,12,15,17,16,7,17,8,12,10,7,9,13,17,8,13,9,9,15,14,16,12,10,16,10,19,15,13,11,5,16,9,11,14,8,15,12,19,10,12,16,15,8,14,20,11,19,12,13,15,14,10,10,18,11,9,10,9,12,19,21,17,14,19,7,12,12,10,12,14,15,13,12,14,9,11,11,10,12,8,9,14,16,14,10,9,7,13,20,11,13,12,13,16,14,6,16,14,10,18,12,15,10,10,9,23,11,10,11,14,9,12,13,14,16,11,15,7,11,14,12,9,10,12,15,13,16,8,12,9,16,16,12,13,15,16,12,12,14,11,16,12,12,16,9,8,20,15,13,11,9,12,13,11,17,9,10,9,12,16,12,12,16,16,11,13,17,14,10,12,12,15,8,15,10,13,9,9,11,15,9,16,7,4,18,11,14,12,9,13,11,11,16,9,16,10,7,11,17,10,8,15,10,13,12,9,9,4,11,12,17,11,12,16,14,11,17,9,17,17,10,12,8,20,16,10,9,11,10,13,15,12,13,12,15,14,12,11,12,10,13,8,8,14,12,10,15,11,14,15,14,11,11,9,10,13,15,14,11,12,11,6,15
9,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,2,2,1,1,2,0,0,2,3,2,2,3,3,0,1,3,3,4,2,4,2,2,2,3,3,1,3,2,3,4,1,3,1,4,3,3,4,2,4,1,3,2,3,3,5,4,4,4,3,4,5,5,7,10,3,4,6,3,7,5,7,5,3,3,5,0,8,4,6,6,7,4,5,4,8,5,5,15,9,9,8,3,8,8,6,9,5,8,10,6,4,11,9,8,9,5,10,7,4,7,5,9,6,7,3,5,6,9,6,3,13,10,3,5,9,9,5,10,11,5,10,6,8,8,7,7,4,8,3,5,6,6,6,7,10,10,8,11,4,7,5,10,8,5,11,9,7,8,7,4,9,7,8,4,7,2,4,7,7,3,4,6,7,6,8,14,6,6,10,8,12,3,9,5,14,7,5,7,7,7,9,8,3,6,4,8,8,10,4,4,5,9,10,6,10,6,10,15,4,7,6,11,11,7,10,9,11,4,7,4,8,9,7,7,11,8,13,4,9,6,9,3,7,4,4,11,7,6,5,9,7,12,8,6,7,5,10,6,7,6,9,8,8,8,3,12,12,5,7,4,7,4,7,9,7,8,11,9,6,11,5,8,11,4,10,10,10,12,14,14,5,10,7,7,8,10,11,10,11,8,5,6,9,13,9,6,15,10,7,8,5,8,4,9,8,6,4,10,16,6,5,8,10,8,7,3,8,9,11,11,10,8,7,8,11,12,6,5,9,10,4,8,10,12,10,10,1,9,11,8,8,10,9,8,8,7,8,12,8,12,7,9,8,10,3,5,12,7,7,17,10,6,7,4,10,10,8,7,14,6,8,8,15,9,8,9,12,13,10,10,9,6,7,11,8,11,8,10,12,6,8,9,3,6,8,5,9,6,8,3,10,13,3,10,6,11,5,7,6,9,6,12,8,8,11,12,10,7,10,7,9,10,11,13,7,8,10,5,12,9,8,8,7,10,8,9,8,5,8,16,10,13,6,9,10,14,12,3,8,6,12,8,5,18,3,11,12,9,10,14,9,11,8,9,11,11,4,13,10,9,11,8,9,10,4,9,5,6,8,10,8,9,8,9,6,7,15,9,13,5,13,5,9,12,11,7,6,10,10,11,11,8,11,8,8,10,8,12,5,4,9,5,9,7,10,7,5,8,10,8,8,10,6,8,11,13,11,7,6,11,7,11,4,6,11,13,10,8,8,11,7,7,10,2,6,5,4,5,4,8,12,5,9,8,7,13,10,10,4,10,7,9,7,6,8,9,8,4,16,7,8,3,14,9,13,14,11,4,9,7,9,7
10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,2,1,1,1,2,1,0,1,2,2,1,2,2,2,0,0,3,3,1,1,0,5,2,1,2,2,3,3,4,3,1,2,4,2,4,8,0,2,3,4,2,4,4,5,1,2,4,4,1,7,5,5,2,5,3,2,3,4,2,6,2,4,4,10,4,3,4,1,5,5,6,1,6,4,6,4,4,3,3,8,3,6,3,4,4,4,5,6,3,6,5,5,6,2,9,5,6,8,6,3,6,3,3,3,4,6,4,5,8,2,5,6,3,5,2,4,4,2,8,2,8,6,4,8,7,2,4,7,4,3,4,6,6,6,3,7,2,7,7,5,7,5,3,7,5,5,9,5,9,7,3,3,6,7,9,4,5,4,6,3,2,3,5,1,2,3,1,5,8,7,5,9,12,4,8,2,6,5,1,8,9,8,5,8,5,5,5,6,7,6,2,3,1,6,6,8,4,8,2,5,6,9,4,4,4,3,7,8,6,4,8,8,4,4,4,10,5,6,3,7,6,1,3,4,8,2,5,5,3,4,7,4,5,3,4,6,5,4,3,5,7,6,4,7,3,5,2,8,7,4,5,3,3,12,4,8,7,9,6,8,9,4,9,5,10,8,7,6,4,3,5,12,4,8,7,7,3,7,4,6,1,10,3,7,5,8,3,6,6,9,3,7,3,7,3,4,6,4,6,7,9,9,4,6,6,6,10,4,11,3,5,4,8,5,3,10,6,9,5,5,6,7,4,2,6,6,1,7,7,2,6,6,6,7,8,3,7,4,5,6,2,11,4,4,8,6,5,8,4,7,4,7,1,7,4,8,5,6,9,9,4,2,9,3,5,6,7,8,5,6,3,7,9,6,9,2,8,3,8,1,6,4,3,4,10,8,8,6,7,8,9,6,7,4,4,8,6,4,4,5,3,8,11,8,3,5,3,9,4,5,4,3,4,5,11,5,7,7,5,9,5,3,7,6,6,9,5,4,6,8,7,4,7,5,6,15,17,10,5,9,7,11,5,6,6,2,5,5,8,5,3,10,5,5,2,6,2,6,3,13,4,4,5,3,11,12,8,7,10,7,5,3,7,6,6,6,4,3,11,4,0,4,9,9,6,7,3,3,8,3,4,8,5,8,4,5,8,5,7,4,13,6,2,4,3,4,5,3,7,5,6,5,4,12,3,5,7,7,5,4,12,6,6,4,7,13,2,7,8,4,4,4,6,6,5,9,14,5,6,4,3,6,5,5,4,7,9,7,5,8,7,7,2,6,5,9,11,7,12,2,8,2,6,6,7,7,7,5,10,6,2
11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,1,1,1,1,1,3,0,3,1,2,1,2,3,2,3,2,3,2,3,2,0,1,4,2,2,2,2,4,0,2,3,2,3,5,5,4,7,3,1,3,3,5,1,5,3,3,5,5,1,7,5,4,3,4,5,5,2,5,5,5,3,7,4,2,4,3,1,0,6,4,3,2,2,1,7,5,2,1,6,2,3,3,6,0,4,2,3,0,3,3,5,5,9,6,4,2,4,2,7,0,5,4,4,3,4,4,5,3,5,6,5,2,5,4,5,5,3,2,4,6,6,6,5,2,5,4,6,4,6,5,3,3,7,3,6,2,0,4,1,1,3,2,6,4,6,3,3,1,0,0,2,4,4,5,4,1,4,5,1,5,2,3,3,5,5,8,5,6,3,3,5,3,4,5,3,4,4,6,3,2,3,5,2,3,4,3,5,3,2,4,6,1,3,8,3,5,6,2,4,3,5,5,6,4,3,7,5,4,2,2,7,2,6,6,2,5,6,6,4,6,4,5,2,3,3,7,2,9,2,6,5,2,1,3,2,8,4,2,5,3,5,7,5,3,10,3,3,4,1,8,1,3,2,5,1,8,6,11,7,3,4,3,4,5,8,2,8,1,5,5,9,3,6,6,3,8,2,3,5,3,3,5,8,4,5,5,4,5,5,4,5,5,7,0,6,3,5,3,2,7,4,4,2,5,5,5,5,2,5,6,3,9,9,6,0,6,4,3,4,6,5,6,7,6,5,0,5,5,5,2,3,7,4,4,6,3,4,7,6,3,4,7,4,1,6,3,5,4,2,3,3,2,4,7,2,3,6,5,10,5,5,4,2,6,5,4,4,5,6,5,4,4,7,2,2,3,3,7,4,3,7,2,6,3,9,3,10,4,1,4,4,3,2,6,3,8,5,2,5,6,8,3,5,7,2,6,7,5,7,6,6,8,6,6,8,4,3,3,3,4,6,5,4,2,8,5,3,5,6,2,8,5,5,3,2,3,4,5,9,4,6,4,2,4,11,2,6,5,3,4,3,1,4,6,5,6,3,6,6,2,0,8,3,5,5,7,5,7,11,2,3,4,3,6,5,3,4,4,3,3,4,3,2,4,4,4,4,6,6,5,6,9,6,2,5,5,6,4,6,5,7,3,1,7,8,3,4,6,2,6,6,5,4,5,3,2,6,3,4,3,8,5,7,1,3,1,5,6,7,4,4,7,8,3,3,5,5,5,3,1,5,7,3,8,4,5,3,4,5,8,6,4
