Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,289,278,288,263,271,280,279,248,254,264,276,264,263,284,248,254,261,253,256,261,258,246,268,247,247,245,235,223,201,223,217,197,233,198,222,209,207,221,219,193,231,213,226,203,208,208,202,191,195,200,204,201,218,182,187,174,173,186,175,183,173,174,184,154,155,172,157,151,168,166,145,165,134,149,162,158,161,128,165,156,179,160,154,144,131,156,164,151,136,135,154,148,160,156,135,111,154,141,147,123,106,123,118,120,124,110,109,126,136,135,110,125,131,136,114,120,115,113,105,121,134,127,118,122,123,111,110,113,109,112,111,111,106,97,96,98,108,121,103,109,98,95,105,108,116,121,103,123,120,110,99,94,96,105,107,103,89,98,90,79,88,88,97,85,88,98,94,81,87,78,71,88,79,80,85,76,82,91,90,101,84,66,90,88,91,87,75,85,81,79,73,77,77,78,83,77,82,76,80,81,79,79,98,84,80,74,81,86,94,81,83,93,84,78,90,82,78,89,85,85,71,87,57,73,89,63,72,76,80,85,73,73,76,65,81,85,71,69,90,82,67,75,68,78,75,74,87,76,92,92,74,74,76,74,67,80,81,68,71,71,67,60,65,79,64,68,62,72,69,71,67,62,57,76,73,75,75,81,90,77,82,79,56,54,68,84,69,67,79,80,81,70,86,85,73,59,66,65,73,78,77,75,66,84,75,63,70,68,72,63,74,66,61,63,80,71,79,75,68,57,73,82,78,82,68,69,74,76,64,74,77,84,69,95,73,66,71,74,65,52,73,82,70,67,69,64,71,55,78,77,70,72,71,70,65,67,63,62,58,66,60,66,65,69,70,64,63,61,70,68,62,66,72,54,72,65,79,79,76,62,59,83,67,77,70,69,76,65,71,71,63,67,68,72,48,60,66,68,67,81,73,71,62,63,76,74,52,61,67,71,63,57,53,68,68,46,55,54,70,62,59,54,50,59,49,64,49,42,58,50,45,55,48,40,53,66,39,64,63,55,61,55,46,59,61,43,57,56,59,53,54,60,55,67,62,61,55,50,53,52,57,58,52,60,44,54,55,57,51,49,58,49,46,62,41,67,58,49,56,54,53,40,55,58,57,47,37,43,44,55,50,48,56,58,51,64,57,42,48,50,57,52,51,46,50,47,58,53,51,55,54,53,61,49,43,43,56,60,47,50,51,45,36,57,59,35,53,60,54,46,64,54,43,49,56,53,42,60,49,57,46,48,63,53,56,50,41,38,46,54,50,55,55,48,44,62,52,48,43,42,43,39,62,59,49,42,43,60,50,45,45,36,44,47,42,49,50,59,50,58,36,52,49,39,47,54,51,49,40,48,45,39,46,32,42,39,38,50,53,49
3,109,138,124,106,131,116,119,122,123,116,122,125,107,114,116,129,113,112,100,93,97,107,115,111,115,89,105,99,94,106,97,104,95,97,94,84,91,102,89,97,87,92,89,81,107,98,70,76,88,93,82,85,75,91,78,82,60,76,95,71,80,75,70,60,62,67,70,84,75,58,65,70,58,68,69,58,51,65,68,63,52,76,65,49,42,62,57,52,47,57,56,51,58,53,49,58,40,52,43,49,54,52,45,55,46,64,51,44,42,51,60,54,45,45,43,46,52,52,39,44,41,44,48,41,50,51,47,44,40,47,45,38,33,40,34,44,33,40,44,44,45,36,38,54,36,44,43,46,45,39,43,39,29,44,42,46,36,35,32,36,29,34,29,35,41,38,39,26,39,28,35,31,44,31,32,44,40,41,31,32,42,29,41,38,23,35,30,26,29,36,43,28,33,29,40,45,35,34,37,29,33,28,30,32,46,26,48,25,33,32,49,43,32,36,27,42,33,44,44,28,28,44,32,34,36,34,32,33,24,30,33,35,35,33,33,33,34,35,44,31,27,23,24,16,32,37,46,38,42,40,41,35,35,31,28,33,42,39,34,29,38,30,38,26,48,31,26,25,18,34,28,36,31,36,26,25,37,33,33,38,49,30,35,28,36,25,26,37,41,32,35,29,28,35,30,28,30,40,31,32,42,25,34,28,38,28,34,38,42,36,34,42,34,41,32,40,31,30,34,35,31,37,37,33,30,23,25,25,37,20,35,29,26,38,49,41,50,31,46,29,45,35,41,27,34,26,41,34,32,30,43,43,34,30,42,41,35,38,33,32,39,32,27,41,34,39,38,37,38,28,37,37,38,21,33,26,41,26,39,29,33,40,33,32,31,41,34,35,31,41,25,34,33,38,29,33,39,41,31,33,24,28,32,30,35,28,40,27,29,27,20,40,37,25,36,32,25,34,38,26,26,29,27,33,19,27,27,33,29,32,28,31,35,25,33,31,25,21,27,32,29,32,32,28,27,35,19,28,24,31,32,22,24,29,31,27,32,29,32,31,33,29,39,30,38,29,19,26,34,25,34,25,26,22,34,29,21,30,23,28,22,35,32,36,29,26,24,30,18,25,29,32,27,28,31,22,24,28,28,29,26,28,28,34,27,23,33,27,22,25,32,22,26,26,29,22,37,32,21,20,27,34,38,21,26,17,30,31,23,22,25,32,36,24,23,31,25,30,27,32,30,25,23,31,33,29,33,24,26,32,28,21,34,36,19,25,28,34,30,28,21,29,31,22,22,24,25,32,28,31,22,30,33,27,33,22,23,24,43,28,23,29,21,31,26,24,25,32,27,25,27,18,26,28,28,33,32,36,26,26
4,68,67,61,82,57,70,66,70,61,63,62,56,52,62,61,52,57,57,63,62,60,60,47,47,48,55,58,51,57,52,61,57,42,64,42,53,50,31,37,49,26,45,39,51,53,50,45,51,58,60,46,50,44,55,43,35,38,43,47,48,47,43,28,41,44,30,41,34,29,30,40,39,39,28,35,25,34,33,32,38,36,31,26,30,34,30,34,32,40,27,29,19,36,33,24,32,32,26,27,17,23,36,32,29,31,19,24,25,19,20,23,22,24,15,34,28,31,34,24,33,21,25,26,26,11,17,26,23,18,22,24,25,33,31,20,23,24,31,30,24,28,23,14,16,28,19,23,23,22,24,26,28,18,25,18,27,31,23,27,24,20,27,25,23,18,27,19,26,16,25,17,23,26,19,25,26,32,26,21,14,26,18,14,19,24,24,22,23,21,24,30,25,26,28,34,22,27,18,19,20,25,24,21,24,23,19,21,19,22,29,22,20,20,21,17,24,21,16,22,18,25,22,17,21,25,26,16,18,24,22,21,12,21,20,17,30,18,24,22,18,24,24,24,21,29,17,26,16,20,28,26,21,26,16,26,20,19,25,14,21,26,24,30,25,17,23,17,19,22,32,25,17,21,16,17,24,27,25,18,22,25,21,20,25,23,18,26,28,21,19,27,26,21,25,26,18,28,20,27,34,17,30,18,31,24,21,21,26,20,13,28,27,32,14,29,23,23,24,28,17,18,18,23,25,23,26,21,22,22,17,23,19,25,29,37,18,25,31,32,31,23,31,29,30,20,24,19,24,23,28,21,24,24,17,25,19,9,19,25,29,17,29,27,26,31,23,24,19,27,22,24,23,23,20,28,28,25,28,20,34,25,20,19,19,23,28,27,23,18,35,14,29,22,31,29,23,21,23,23,25,17,17,22,22,21,20,21,18,23,22,19,26,22,21,26,18,13,24,26,17,30,16,29,17,24,14,25,24,18,26,19,16,26,21,16,27,22,29,17,20,11,20,22,22,21,30,23,20,21,21,17,30,26,20,15,19,20,21,16,20,17,16,24,17,18,21,28,26,27,22,17,21,25,20,19,22,21,18,25,27,21,19,24,16,16,27,15,17,17,21,27,19,19,23,26,14,19,16,17,24,26,24,23,25,22,20,25,21,17,20,13,20,21,17,24,13,25,24,26,20,18,22,23,25,13,24,25,23,16,19,15,21,21,29,23,24,22,23,23,21,26,24,30,19,15,16,19,17,23,13,21,19,29,21,25,13,15,15,22,23,23,18,21,20,19,31,13,25,26,18,20,21,17,15,21,33,22,21,17,25,8,24,15,22,26,26,23,20,21,20,18,34,24,16,11,22,22,22,17,16
5,37,33,49,38,38,38,35,36,42,24,27,39,26,31,40,33,46,35,28,35,31,30,28,35,31,38,33,28,38,25,35,35,32,22,30,29,24,36,35,34,30,29,28,32,23,23,26,22,34,24,25,34,29,18,28,36,27,13,21,29,22,18,31,18,30,25,23,14,17,21,21,22,25,22,22,13,21,24,28,8,18,17,21,15,21,15,17,26,21,20,8,18,20,18,24,29,19,16,22,26,19,17,16,25,20,18,19,29,20,22,16,10,16,14,17,14,15,18,21,19,12,21,14,14,16,20,17,17,12,13,19,23,16,18,23,24,17,15,17,8,21,24,25,14,19,16,19,12,16,16,17,13,21,19,12,19,19,11,14,16,20,12,14,18,19,19,24,15,19,22,12,15,14,17,16,19,14,13,17,15,15,15,18,13,14,19,13,14,22,20,9,20,13,17,14,18,16,17,21,22,18,15,14,28,17,23,18,17,18,18,16,17,19,18,16,20,14,17,17,13,21,16,20,19,13,22,21,11,20,15,11,18,20,21,12,18,21,17,25,15,18,13,21,15,23,21,17,13,12,17,12,24,20,19,9,21,24,22,21,26,18,13,21,14,14,19,17,16,19,15,12,19,11,16,15,19,13,11,24,19,15,22,21,16,9,15,17,18,10,24,12,12,10,14,10,28,19,15,12,16,21,15,17,14,17,16,20,14,18,21,15,17,21,17,16,21,15,19,23,19,15,16,17,27,27,20,17,15,18,21,17,17,21,20,15,17,14,29,17,20,16,18,27,24,18,23,26,19,17,13,17,17,15,22,15,15,14,19,15,18,14,18,24,16,18,19,18,15,16,19,12,18,18,16,21,16,18,21,23,20,16,19,19,12,20,19,18,25,15,9,18,22,19,17,12,13,16,17,18,21,16,21,14,15,18,18,15,20,20,10,11,15,9,20,15,13,16,24,14,14,16,14,11,11,17,18,19,18,16,19,21,20,19,22,21,8,31,13,16,26,23,16,18,19,14,22,20,15,16,20,13,29,8,20,11,25,18,15,10,16,18,11,17,17,20,16,13,16,22,13,19,23,12,12,10,15,13,13,14,19,23,18,11,7,16,14,17,17,12,30,21,16,18,10,14,17,22,21,9,14,17,17,21,16,22,10,11,16,11,19,16,18,15,21,21,21,10,24,19,24,13,23,15,19,9,21,9,15,15,21,19,13,16,22,15,19,11,24,20,13,18,15,11,24,17,16,22,17,18,18,19,15,16,18,15,19,10,14,14,15,18,18,17,23,16,11,18,22,12,16,15,14,17,13,12,10,17,13,22,22,19,17,16,8,20,21,17,22,22,19,18,19,23,13,19,15,14,20,19,19
6,16,20,15,18,21,21,20,20,20,34,19,18,18,21,15,15,11,16,22,15,16,20,17,25,27,18,23,18,21,21,11,23,20,19,25,26,20,18,17,8,19,18,12,15,15,17,25,17,18,24,14,21,24,16,19,25,17,16,18,16,16,18,22,15,13,20,12,22,19,21,15,16,22,15,13,17,18,14,12,18,22,9,18,15,19,10,9,17,21,20,13,19,10,12,20,11,12,15,14,21,20,16,15,16,15,13,19,14,15,14,15,16,13,16,16,10,15,13,16,19,10,13,15,15,12,19,18,11,18,13,13,16,14,17,16,14,12,14,22,15,10,13,14,15,16,17,15,12,15,17,15,12,15,18,17,13,21,17,7,15,18,20,11,15,8,13,8,17,19,11,14,10,20,8,16,16,15,15,16,13,21,16,17,18,16,10,17,20,11,14,10,11,9,10,13,14,17,13,25,12,20,14,18,13,12,16,10,18,13,12,12,14,15,14,16,21,13,12,16,16,14,13,18,13,10,15,14,20,13,14,13,15,14,15,15,21,14,16,10,17,15,14,17,14,15,15,11,17,11,11,20,16,16,11,13,17,18,21,21,16,16,13,22,11,20,15,11,10,27,16,15,11,13,10,11,12,12,12,15,17,12,13,17,15,16,15,9,16,20,9,11,13,14,11,19,16,13,10,12,14,11,20,15,15,12,6,13,12,7,22,13,12,14,20,17,11,15,15,15,13,6,12,10,20,10,16,12,17,16,13,16,17,20,12,14,11,20,13,21,13,12,14,18,6,22,4,11,10,18,20,8,11,11,10,20,19,12,17,13,13,21,10,22,12,13,15,18,21,16,15,17,12,10,19,16,15,19,9,14,15,18,15,15,12,12,15,23,14,12,15,16,16,13,19,17,12,11,21,18,13,15,13,13,16,13,13,15,16,17,12,7,13,6,17,13,12,14,18,11,13,16,17,9,18,21,10,15,16,16,24,23,21,12,17,19,11,16,11,16,18,10,20,17,20,18,13,14,24,10,14,17,22,18,10,15,14,19,12,12,12,11,14,15,22,13,17,15,11,22,15,14,16,14,8,21,11,13,19,10,15,13,15,16,14,12,21,16,13,18,17,18,13,19,15,12,16,18,18,13,18,10,19,18,12,13,21,12,13,9,10,11,19,17,13,15,15,11,15,9,9,19,18,13,14,13,11,13,15,13,9,11,15,13,15,10,23,12,14,13,13,14,17,17,15,17,14,19,14,14,22,16,17,12,17,16,9,14,10,20,11,15,19,12,17,14,20,13,15,13,16,16,13,16,15,13,15,14,9,16,17,16,15,18,23,12,7,18,10,14,17,16,12,14,11,12,16,13,12,20,15
7,11,12,6,7,17,9,16,13,10,13,10,11,18,14,13,6,12,14,13,14,18,18,12,9,10,9,14,16,18,9,8,17,10,15,14,7,14,13,13,15,10,16,13,16,7,13,18,11,15,10,19,6,12,13,14,12,8,10,12,14,13,12,8,16,8,13,14,10,7,8,10,7,16,11,8,13,9,10,9,14,11,7,9,10,15,9,13,14,14,9,4,9,4,12,6,9,18,14,6,6,19,14,19,9,9,12,9,10,11,14,18,12,15,21,4,12,13,11,14,8,10,14,8,14,16,10,10,12,9,11,17,13,11,14,8,12,14,14,10,14,5,11,5,14,11,14,16,12,11,16,11,9,17,21,11,18,10,14,8,14,12,14,12,11,12,13,16,15,17,10,11,12,7,11,11,15,12,20,8,17,12,12,14,12,17,9,15,10,8,12,11,19,13,19,8,16,4,11,14,16,15,11,7,14,14,5,14,13,19,14,9,12,14,14,10,16,12,8,15,13,13,9,16,10,16,16,13,17,17,10,15,8,10,12,7,6,10,7,7,13,8,16,13,9,9,14,15,10,10,10,12,14,13,14,7,11,10,14,12,16,12,10,7,14,6,18,8,11,16,14,6,15,11,10,16,7,9,9,11,14,13,17,8,19,13,8,17,12,9,10,12,11,9,10,9,15,15,14,11,13,10,12,7,11,15,8,19,12,9,14,8,10,14,11,10,15,10,15,11,9,5,9,18,9,13,7,12,10,11,8,15,18,13,17,16,10,13,11,14,9,14,13,18,11,14,16,9,17,13,10,18,10,11,9,9,12,9,8,16,17,13,13,12,8,13,18,9,17,14,13,15,16,14,15,14,17,10,12,9,15,9,18,10,15,17,18,10,16,16,10,12,8,15,12,11,18,12,7,15,15,17,14,14,5,16,14,14,14,7,11,11,9,19,18,17,14,9,16,14,17,5,15,20,10,6,15,9,13,12,17,11,7,16,11,13,14,13,13,19,13,13,9,13,13,12,10,15,11,8,21,11,13,15,8,15,14,12,8,18,6,9,18,11,12,17,9,13,14,13,9,11,10,4,16,11,14,10,16,15,11,13,14,9,11,10,10,20,17,7,6,15,13,9,9,15,8,10,15,16,15,21,7,12,11,20,11,19,14,13,12,14,19,12,14,11,11,10,9,14,10,15,12,10,9,11,12,10,14,17,16,9,14,14,9,9,7,10,16,6,10,15,11,16,10,18,15,13,10,12,10,11,12,9,14,10,10,15,15,10,14,13,20,11,9,14,16,12,11,13,10,7,7,20,8,18,10,11,11,12,12,12,19,14,15,9,9,10,16,17,16,18,9,13,14,9,4,16,9,12,8
8,3,5,9,10,9,6,6,9,7,8,11,6,10,5,3,9,2,11,12,12,10,9,14,8,12,5,12,8,13,14,6,12,4,6,9,7,9,10,7,12,4,11,7,10,3,8,11,7,6,4,3,8,6,6,10,11,15,15,12,9,8,13,5,6,7,5,10,12,12,11,9,12,8,13,7,9,12,10,10,5,5,12,7,13,11,5,12,9,9,11,10,8,9,13,6,13,5,12,6,9,9,6,8,11,9,7,14,7,11,16,12,6,8,12,10,8,10,13,8,15,14,7,9,14,11,10,9,15,7,9,9,15,14,9,11,8,10,11,11,9,10,11,12,11,12,10,11,15,8,14,11,13,11,13,10,11,13,8,11,14,8,7,7,7,7,12,4,7,14,11,8,8,3,7,11,9,13,16,8,16,10,4,14,16,14,6,10,13,7,14,8,7,7,10,12,10,11,11,8,14,6,13,7,15,17,14,10,11,5,7,12,9,13,5,11,3,14,7,5,11,11,11,14,10,8,6,6,16,9,10,13,7,17,4,8,8,14,11,11,9,13,6,14,8,11,6,13,17,8,15,11,6,13,9,15,12,10,7,9,8,6,8,10,9,12,12,10,12,7,12,17,12,9,11,7,10,7,11,12,9,16,12,12,11,13,17,6,5,9,10,12,10,12,10,8,15,8,12,10,17,8,14,12,9,8,15,8,15,13,13,15,7,11,10,7,12,9,13,10,5,16,13,12,8,10,13,12,13,11,7,7,11,12,12,14,7,8,9,11,13,14,9,3,9,18,11,19,3,6,7,14,13,13,13,9,13,10,10,15,12,5,14,12,14,8,11,14,9,13,17,8,11,8,14,7,16,9,10,11,14,11,15,12,12,8,16,13,9,12,7,9,9,13,7,9,9,9,11,11,9,9,11,10,7,13,8,14,13,16,16,14,14,11,13,8,16,8,14,9,7,9,12,14,10,15,11,9,10,11,13,7,16,14,11,12,8,10,9,9,18,14,14,15,8,11,13,8,15,12,10,11,6,9,12,11,6,8,17,9,11,6,6,12,7,12,10,15,9,14,8,14,10,14,11,12,15,15,14,8,12,12,10,7,8,8,12,8,13,13,11,10,8,7,9,6,10,14,13,10,8,10,12,6,10,9,11,11,6,13,10,12,15,9,14,17,14,12,12,7,8,8,13,4,15,13,13,11,9,15,8,12,15,11,9,11,8,13,16,7,9,13,11,12,7,8,20,9,8,11,14,14,10,7,11,10,10,11,9,5,9,7,11,10,11,12,9,10,7,14,6,12,12,8,12,9,11,7,12,11,13,13,8,12,9,10,13,14,11,4,5,4,15,9,12,9,14,14,7,10,11
9,3,5,7,2,4,9,1,5,9,7,5,4,4,2,9,8,9,6,6,4,2,3,3,5,8,5,5,4,4,4,11,6,6,10,4,3,4,3,9,3,9,4,4,7,9,5,5,7,5,7,6,4,8,7,9,3,6,13,3,4,11,6,6,6,6,5,4,5,6,10,7,6,9,12,7,13,8,5,6,11,9,4,4,10,12,9,7,6,3,9,6,11,6,12,4,7,7,12,10,4,8,5,9,6,2,10,7,3,7,9,4,12,10,13,8,9,4,6,8,6,12,5,9,13,16,4,5,4,9,10,8,5,9,4,10,7,5,2,8,9,7,6,8,8,9,9,5,10,10,7,11,3,12,10,7,5,11,11,5,6,5,9,14,9,9,11,8,9,13,9,13,10,13,12,4,13,3,3,13,7,11,11,6,6,11,17,12,11,17,12,12,8,5,4,11,9,9,11,12,9,8,8,5,4,10,9,8,11,6,14,4,8,9,10,14,10,12,7,12,10,11,6,6,4,7,11,8,8,9,5,9,7,5,11,10,10,6,7,10,6,8,6,9,4,11,8,3,11,10,3,8,9,6,14,8,10,11,10,11,10,13,12,10,11,14,11,10,11,14,12,5,13,10,11,7,10,14,13,12,8,8,10,4,6,9,9,12,8,9,7,12,5,11,6,10,6,9,14,9,8,8,4,6,10,18,15,6,12,10,12,7,9,10,13,11,9,7,11,11,13,10,9,10,15,14,10,13,13,9,9,8,9,12,7,9,7,7,16,8,11,7,5,5,16,13,12,8,11,11,14,7,8,4,11,15,8,16,10,6,10,8,6,10,11,4,9,16,10,7,10,17,3,5,6,5,7,17,7,16,11,13,12,11,5,8,7,13,5,10,7,12,11,8,7,11,8,6,6,9,5,17,12,11,7,8,9,6,12,7,6,15,10,13,9,11,14,6,4,10,10,9,9,5,10,7,13,10,13,13,9,5,9,9,12,9,5,10,17,6,12,9,8,10,9,7,14,11,10,9,11,12,10,9,8,10,13,4,9,14,12,3,10,12,11,5,10,8,11,8,11,12,6,3,8,7,6,6,12,11,6,4,4,8,9,9,11,8,8,7,9,11,9,13,10,11,7,10,9,5,7,4,12,15,9,7,11,8,14,6,7,10,8,14,8,11,10,12,11,7,16,9,8,15,8,10,7,7,10,8,15,10,11,11,13,10,13,13,8,5,7,6,6,8,8,9,11,15,15,14,13,13,5,7,6,10,12,12,8,6,6,15,10,9,12,10,4,7,11,13,8,12,12,10,7,4,8,6,4,11,12,14,16,8,9,8,14,9,7,8,14,11,9,5,9,7,8,8,12,10,12
10,1,2,3,4,2,3,3,3,3,2,6,3,6,4,2,5,1,6,2,8,3,5,8,5,7,5,4,8,1,6,4,4,4,4,7,9,6,6,4,5,6,5,7,4,8,4,3,7,12,8,5,2,5,5,5,5,6,5,3,7,8,5,6,6,6,6,5,2,9,9,3,10,14,8,8,6,5,6,4,6,3,9,4,4,2,12,4,4,6,8,5,1,11,3,9,7,6,4,8,9,10,5,12,5,10,3,6,7,12,4,12,4,7,9,7,5,7,11,6,6,5,5,6,6,9,11,6,9,9,8,8,3,8,4,8,8,10,8,4,7,4,6,6,10,10,5,4,7,7,9,11,15,7,11,6,4,12,11,8,7,6,6,5,8,15,12,13,5,3,5,6,10,4,4,8,14,6,9,9,9,6,11,9,8,5,8,8,6,13,7,7,8,13,6,11,6,13,6,7,8,6,6,5,6,2,6,9,4,8,6,11,7,7,9,6,5,4,6,6,13,6,7,7,5,6,9,6,5,7,5,4,5,8,6,9,7,10,5,4,6,4,9,9,12,8,10,10,5,3,8,11,14,7,12,11,10,11,8,9,11,8,8,8,9,11,6,10,10,13,11,8,6,9,4,5,6,10,5,7,9,8,9,10,8,6,13,8,8,8,12,8,7,10,9,7,9,6,4,8,10,10,8,11,11,5,10,5,7,10,7,8,11,6,7,4,9,8,10,10,8,4,8,5,10,7,11,6,15,9,9,9,7,11,5,6,9,6,7,9,7,7,8,6,8,6,8,13,9,12,8,9,11,15,6,1,13,13,8,9,4,9,10,6,6,8,5,10,5,8,4,13,6,7,8,2,8,11,5,6,5,4,10,7,7,7,10,10,9,17,5,11,3,7,7,9,10,9,10,7,5,6,11,10,8,9,9,11,8,4,7,12,8,7,9,9,16,10,9,9,7,11,7,7,10,4,11,5,10,5,10,5,6,7,11,6,9,10,6,6,13,7,13,5,5,9,6,8,2,10,9,6,5,5,6,6,5,6,9,7,5,7,6,7,5,10,7,8,9,9,10,7,12,10,4,11,7,5,9,6,9,6,8,8,14,14,9,9,6,13,12,4,9,10,6,11,17,10,8,11,11,3,7,2,6,4,11,7,5,9,6,4,8,9,10,10,11,5,5,7,12,7,5,5,13,7,13,6,4,11,8,3,4,7,11,8,7,6,11,11,11,7,14,6,8,8,9,8,9,9,9,8,8,7,9,8,10,5,14,9,6,6,4,9,8,8,11,10,8,9,15,11,13,10,12,4,11,9,12,4,4,11,5,13,7,9,7,6,9,7,16,9,6,9,7,7,5,10,9,9,11
11,2,2,1,5,2,2,1,0,1,1,1,3,3,3,2,2,5,0,3,2,3,6,1,2,3,4,1,4,6,2,4,5,5,5,2,4,3,3,5,3,7,5,6,5,5,6,6,4,4,3,4,5,5,4,4,5,3,2,6,3,5,9,5,8,5,3,13,10,4,5,2,7,6,4,5,10,9,5,5,3,4,5,4,8,8,7,4,9,3,1,7,5,7,4,15,10,6,5,4,6,4,4,8,5,10,7,5,4,4,6,4,3,4,7,4,8,3,6,7,8,9,6,7,4,7,4,8,6,10,2,4,7,6,12,9,5,9,5,5,8,9,9,6,6,3,8,6,3,9,3,3,3,6,4,11,5,6,4,3,8,7,5,5,2,9,10,4,9,10,6,8,10,11,7,4,4,9,8,3,5,6,5,6,7,5,8,8,3,6,5,7,10,7,6,9,9,2,11,7,13,4,3,5,12,11,7,9,3,5,9,6,11,4,11,2,5,4,6,9,6,4,9,5,10,8,7,7,4,8,7,7,6,7,12,8,11,7,11,9,10,1,9,8,0,8,6,5,5,9,7,5,5,7,5,5,9,8,4,8,5,6,3,4,5,6,8,9,8,9,9,8,6,8,5,3,11,12,8,3,4,5,5,5,3,11,4,6,5,2,4,8,7,10,9,10,5,6,13,8,7,5,12,8,7,11,5,3,4,11,5,8,4,7,7,12,3,8,4,5,10,9,5,6,5,2,7,9,6,9,3,12,9,7,5,8,11,13,6,8,12,4,10,8,8,4,4,8,4,2,4,3,8,6,5,2,11,7,4,7,8,10,6,14,6,6,9,7,13,10,7,10,8,9,4,7,9,10,12,9,6,3,4,7,5,5,5,6,6,7,12,10,8,4,7,8,10,4,7,6,8,5,9,8,9,10,7,8,4,7,7,9,9,4,12,7,7,6,5,6,6,9,5,6,4,7,5,6,6,8,8,11,4,9,6,7,7,3,2,5,6,11,7,11,9,3,5,1,5,8,10,5,8,5,7,2,11,6,5,4,5,8,8,10,7,6,4,6,3,5,5,10,11,6,7,8,3,9,8,5,8,11,7,5,7,7,6,7,5,4,6,3,8,8,5,8,3,7,8,7,5,9,5,6,3,12,14,11,12,9,6,9,6,4,11,9,7,3,3,5,5,10,10,9,10,5,16,4,8,7,5,11,12,9,8,6,3,5,8,6,8,9,7,5,11,3,5,5,6,8,9,9,11,10,7,6,6,4,8,7,8,12,8,9,8,9,5,12,4,6,8,10,7,9,6,9,5,9,15,4,12,9,10,8,12,11,6,8,6,13,8,7,8,8,11,5,8,9,7,5,9
