Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,291,267,293,271,250,257,273,284,286,265,248,260,251,285,261,255,267,267,289,238,259,270,248,274,258,250,255,226,243,251,241,266,240,244,235,216,233,224,248,238,240,217,243,229,242,221,212,220,232,196,214,234,228,206,214,228,214,206,202,214,203,206,205,214,185,211,199,207,187,210,183,161,177,201,175,192,185,172,190,174,210,176,171,187,205,171,152,177,188,171,189,177,164,166,180,156,160,158,153,168,176,169,169,151,182,154,167,174,190,142,171,173,166,142,177,167,153,170,173,159,165,165,145,154,159,168,145,146,155,168,143,163,159,148,145,160,154,160,172,153,154,155,164,157,168,156,166,161,166,134,139,167,151,151,151,161,132,173,159,178,164,163,149,153,186,147,143,162,161,142,146,152,158,165,178,150,157,146,141,139,148,156,150,150,136,160,125,141,155,170,152,140,161,150,152,139,131,136,126,148,142,152,137,152,146,134,139,152,133,141,137,134,120,127,132,134,157,150,134,154,134,133,160,154,149,151,150,139,142,122,160,160,139,131,142,137,144,145,156,125,126,140,143,138,141,148,129,148,128,164,143,149,145,146,123,149,141,134,145,134,130,148,132,138,132,136,117,131,145,126,127,150,125,138,135,144,140,135,130,150,131,140,113,121,121,129,118,134,131,145,156,135,130,140,116,109,141,137,133,132,147,153,125,141,137,123,152,136,125,123,113,120,147,119,124,139,131,137,133,134,132,130,128,133,120,118,136,132,143,148,122,131,126,123,125,142,126,138,129,138,130,125,140,136,136,137,125,134,139,123,126,136,123,140,144,130,120,142,125,131,140,127,138,119,120,123,128,134,137,136,124,135,146,147,122,132,150,126,109,131,128,147,155,139,130,123,131,149,137,137,136,140,138,113,143,128,114,136,155,131,133,127,125,119,139,142,134,132,130,131,125,145,132,116,139,157,151,128,136,129,158,124,134,133,142,143,113,144,119,141,124,144,133,115,132,99,131,122,137,120,128,120,127,151,156,144,124,147,115,142,126,134,126,118,145,110,124,120,127,132,149,115,130,107,119,112,135,141,140,121,145,121,126,136,120,114,128,115,112,131,119,158,139,115,134,142,128,116,125,132,131,121,114,128,128,112,117,138,126,114,142,148,113,140,142,124,139,111,108,138,117,127,124,129,146,130,140,144,119,110,117,126,130,142,122,115,130,117,145,129,122,120,114,124,132,138,132,127,112,128,128,118,109,127,114,125,107,132,119,130,119,125,127,120,131,112,123,123,142,129,114,139,128,120,100,140,113,136,132,129,138,140,124,117,147,132,129,118,112,127,114,112,112,121,121,112,98,118,136,123,119,123,139,119,122,129,139,129,113,137
3,78,90,84,84,88,93,87,89,97,89,85,73,95,80,91,88,73,88,70,79,88,82,81,72,74,77,88,80,84,75,89,70,71,74,70,81,82,81,75,79,82,70,74,72,84,61,60,64,68,68,72,76,55,72,83,69,55,74,61,77,72,69,83,67,66,73,74,72,74,61,62,81,79,59,80,66,78,81,73,67,60,65,82,72,65,75,70,68,69,70,83,64,80,59,62,74,69,61,66,70,78,67,73,70,72,77,86,55,65,59,71,63,64,73,60,64,63,66,69,53,61,73,70,61,65,69,72,56,60,72,76,71,71,70,67,61,61,69,60,71,68,65,57,70,67,61,63,67,58,75,61,71,71,70,67,70,62,86,65,69,81,68,67,73,64,64,66,63,67,65,59,73,65,66,71,67,79,70,62,73,60,72,71,79,70,59,58,68,66,78,69,63,74,53,69,75,69,78,74,71,65,76,77,67,67,53,75,69,56,66,55,75,65,60,70,62,63,76,53,76,70,60,65,68,62,54,75,66,81,78,76,85,62,72,72,75,66,56,62,73,74,65,69,69,68,75,80,71,65,68,73,71,70,67,78,71,62,64,64,65,75,57,62,59,65,72,67,59,62,81,70,68,65,70,56,67,66,67,61,79,81,78,72,63,72,70,64,77,64,54,65,70,66,64,74,73,75,62,60,59,66,63,59,68,59,54,52,74,58,71,72,62,65,59,67,63,55,71,60,69,73,68,67,60,70,58,66,60,55,77,63,72,88,61,75,64,71,77,73,70,54,57,61,62,73,81,81,70,63,71,61,56,68,66,72,61,78,76,55,58,61,70,76,73,62,63,67,77,65,59,70,55,76,66,58,78,63,65,71,65,74,62,65,74,80,74,71,67,79,62,72,59,66,76,62,80,66,69,71,79,77,74,74,82,82,70,61,65,70,92,65,58,74,77,74,60,62,81,76,75,68,59,73,55,66,60,73,76,76,69,71,64,55,71,56,71,68,62,79,71,59,70,71,68,76,77,62,63,70,76,64,75,67,71,58,81,65,64,69,74,74,84,71,72,82,73,64,65,75,65,76,54,70,71,81,71,60,72,65,73,77,68,76,68,55,72,64,76,62,66,52,55,72,60,83,62,63,65,78,63,68,76,73,55,66,80,70,69,66,73,64,60,68,79,85,85,73,68,70,60,81,72,68,50,74,70,58,74,81,75,69,90,68,66,69,79,68,70,63,82,84,68,62,69,60,71,76,70,61,64,74,61,70,80,78,68,60,69,65,66,76,66,58,52,69,64,66,72,57,55,59,63,63,59,66,62,75,72,76,70,67,64,67,74,80,70,65,67,75,68,77,69,49,64,59,60,66,72,73,72
4,20,32,18,27,34,32,38,21,21,27,30,34,36,20,29,25,29,32,26,31,24,29,42,23,25,35,33,23,26,38,24,33,34,30,28,31,36,33,33,37,44,29,37,43,37,30,38,26,25,37,27,38,41,33,32,38,33,42,44,31,34,28,27,33,34,28,27,40,32,35,39,36,32,28,46,44,41,32,38,33,35,42,22,43,32,35,46,49,35,36,35,40,36,40,42,38,33,42,35,39,37,47,31,42,34,32,37,41,26,38,31,37,34,38,46,29,51,33,40,49,35,37,41,44,37,37,39,30,42,39,40,40,30,44,32,41,38,37,36,47,37,45,41,37,33,31,46,46,35,36,39,43,39,48,40,41,39,35,48,33,44,34,37,49,36,47,35,45,30,46,51,40,41,40,37,47,33,42,35,34,37,43,45,40,46,37,35,56,42,40,43,41,54,51,40,49,39,39,42,32,42,44,40,38,41,58,36,39,53,49,50,39,49,50,38,35,33,45,41,49,51,35,42,45,37,46,41,44,45,53,45,42,52,46,38,43,47,39,45,41,38,34,44,44,47,40,58,61,50,50,48,33,49,49,37,40,42,53,47,49,49,48,43,40,40,52,36,43,44,30,48,38,50,38,42,46,43,49,43,42,49,39,43,40,48,41,38,40,33,47,27,31,39,41,53,59,37,56,44,45,51,38,31,45,50,49,34,28,42,36,42,46,40,35,43,63,35,38,50,40,46,45,41,38,45,39,54,41,34,38,48,40,45,45,52,48,47,45,43,42,32,40,58,42,32,49,42,42,51,47,38,56,40,45,43,40,59,52,40,54,43,39,47,45,57,55,43,47,47,49,47,38,38,51,44,48,42,47,55,32,57,53,35,41,59,55,46,43,59,44,37,43,43,44,39,42,43,55,46,41,46,48,56,31,47,56,63,47,52,38,45,56,37,38,52,44,39,46,55,44,45,46,42,46,43,44,39,49,44,49,48,61,47,46,56,53,38,46,56,58,38,53,57,51,42,37,46,29,40,42,40,53,41,46,45,51,52,39,47,41,59,38,51,49,35,50,50,49,56,38,46,49,40,42,58,45,56,56,40,53,41,42,44,52,62,47,46,52,48,36,44,46,46,41,48,47,50,35,36,45,43,44,51,51,51,51,42,49,41,48,50,51,42,54,45,46,59,65,43,55,40,46,38,57,46,45,50,44,47,51,50,48,46,51,37,47,48,52,58,41,45,38,46,45,35,39,52,53,50,49,51,44,43,45,54,46,60,41,49,47,57,48,53,48,42,34,37,57,54,40,45,44,43,50,44,50,43,43,41,52,41,38,49,55,34,39,50,43,51,52,41,47,45,43,55,46,57,48,41,35
5,8,6,13,9,15,9,8,4,9,13,14,14,7,20,12,12,11,7,13,16,11,10,14,11,12,14,14,16,8,14,11,11,15,16,14,17,20,14,11,13,17,18,17,12,18,20,18,14,27,16,18,17,21,17,17,15,17,16,15,21,22,18,22,16,24,27,25,20,21,20,23,27,24,27,18,18,19,22,21,24,25,25,17,24,18,24,20,22,23,16,24,20,23,17,28,28,25,28,27,27,34,24,21,22,24,23,37,17,29,26,23,20,18,20,26,26,32,21,24,20,24,22,31,24,29,35,27,32,30,32,30,28,31,22,17,33,23,24,27,29,31,21,23,28,27,25,23,25,17,17,23,31,28,24,29,22,33,22,25,21,25,33,29,26,30,33,36,32,23,31,35,27,23,23,29,36,33,36,18,32,30,23,26,21,35,25,26,30,29,32,23,34,29,33,23,28,31,30,25,30,27,31,37,32,30,23,37,27,31,23,32,28,29,36,36,39,28,21,46,24,28,42,28,36,38,31,30,41,29,24,25,33,30,26,36,29,30,33,31,30,35,38,26,26,30,35,27,32,25,32,30,23,34,37,40,38,31,23,30,27,28,28,34,17,28,15,21,31,38,28,28,35,27,26,33,32,31,32,22,30,35,30,32,34,30,31,24,24,30,26,34,33,24,36,21,35,29,30,29,30,32,35,32,34,25,26,29,37,31,38,27,30,28,30,23,22,19,30,28,27,30,27,27,25,23,37,31,31,34,26,32,21,26,22,26,27,37,31,15,24,35,34,31,33,33,39,39,28,25,25,25,33,32,30,29,31,30,25,38,23,32,26,24,33,37,24,32,24,32,29,30,32,32,25,24,30,23,28,30,32,33,31,28,29,32,40,33,36,29,28,36,26,29,37,36,36,40,33,28,26,36,28,34,32,36,32,27,37,28,29,41,38,26,31,27,35,37,29,28,36,31,28,36,28,32,37,41,36,38,32,41,27,28,27,37,26,33,35,33,36,36,22,31,25,27,35,37,27,42,33,41,31,35,40,25,33,26,28,39,31,34,26,27,39,27,30,37,34,27,33,37,29,30,34,33,31,29,21,25,41,34,32,17,35,25,32,38,39,28,33,34,33,31,42,25,31,26,36,37,28,31,28,30,35,24,28,29,26,31,26,26,35,29,30,27,23,38,32,26,30,35,35,42,30,37,29,38,24,31,30,35,21,33,26,30,36,32,29,36,36,36,34,36,31,33,37,27,25,28,31,28,40,29,34,27,34,41,28,32,28,31,31,32,32,28,28,36,31,24,35,26,28,30,32,41,36,43,37,33,34,41,25,35,44,32,41,36,46,36,21,29,33,27,34,31,29,42,36,39,36
6,3,4,3,1,3,6,3,3,2,2,9,2,4,4,0,6,10,4,4,7,5,4,7,5,9,14,5,6,9,10,6,9,10,12,10,8,11,6,8,10,7,7,8,6,7,10,13,14,11,9,6,11,5,13,14,14,13,15,14,10,16,9,14,17,13,17,14,9,14,11,15,8,17,19,14,11,19,16,11,17,11,17,23,21,18,11,18,15,18,15,18,20,20,18,17,12,23,20,21,10,19,19,21,19,12,16,12,24,18,20,19,16,18,20,23,19,9,16,22,24,19,17,26,14,18,19,20,22,17,15,20,22,20,21,21,13,23,19,17,18,20,20,18,13,21,10,22,10,27,30,16,19,18,17,15,25,13,21,10,21,15,21,16,25,24,16,14,26,16,27,23,19,26,23,15,14,13,19,24,18,26,21,24,18,20,29,22,26,21,16,21,20,21,17,19,22,19,18,18,22,22,22,33,18,26,16,23,21,26,24,17,20,16,22,20,15,23,24,16,16,27,15,28,20,22,16,11,22,24,16,24,14,14,27,23,14,18,20,20,19,18,8,16,22,19,14,17,19,18,13,26,24,23,18,24,22,17,26,17,12,21,21,23,22,22,16,26,24,21,18,20,20,16,28,25,19,24,17,17,26,21,23,21,23,20,32,26,26,26,14,22,16,29,19,14,18,25,18,20,19,17,23,17,23,21,29,16,19,21,21,19,16,26,21,19,19,23,18,20,17,20,32,22,21,22,22,18,28,19,19,17,18,20,27,25,25,23,22,23,28,28,25,21,19,19,23,16,35,23,27,19,20,17,21,17,20,18,13,18,22,16,20,18,15,27,19,24,19,18,21,16,17,23,22,21,24,26,20,30,23,19,19,24,22,22,26,25,20,27,28,24,29,17,27,19,23,39,18,22,21,27,19,23,30,18,20,20,20,22,24,26,20,23,25,25,27,27,26,22,19,19,27,23,26,24,25,17,30,24,23,19,21,17,30,25,26,20,26,26,24,18,22,26,26,18,15,21,25,22,21,18,19,22,21,26,25,39,23,15,14,18,26,20,22,29,15,26,21,32,26,30,22,31,19,20,27,22,22,27,15,27,28,33,20,20,38,19,19,25,25,23,22,26,23,21,16,25,22,28,24,25,20,26,16,28,20,29,22,24,28,26,27,23,22,20,27,23,19,21,25,17,20,27,25,26,24,19,23,18,21,23,20,30,26,26,17,18,17,30,24,29,31,26,19,22,18,13,21,26,26,24,28,25,22,22,17,23,22,25,29,30,24,28,26,19,35,22,26,20,18,28,23,21,31,25,25,23,22,25,27,22,23,32,22,23,17,21,21,21,23,24,27,19,21,21,25,21,20,28,26
7,1,1,3,0,1,2,5,2,0,3,2,4,0,0,2,5,2,4,4,4,5,3,6,2,5,2,3,10,10,4,5,5,2,7,1,6,7,2,6,6,4,10,6,16,4,9,6,11,5,4,9,5,9,8,8,8,11,6,11,10,10,10,12,7,8,12,11,9,14,10,10,10,11,12,6,11,8,20,11,12,6,9,14,9,11,13,15,9,9,9,7,17,13,15,10,14,14,9,17,11,6,7,10,9,12,14,11,11,13,10,6,17,11,15,10,21,10,14,12,10,19,17,12,16,12,10,15,12,10,15,12,13,13,17,18,23,12,17,15,12,14,11,17,12,13,14,14,15,17,15,17,13,11,11,10,6,17,13,18,14,13,9,8,11,14,8,21,12,9,17,14,13,23,17,13,17,10,9,16,12,13,19,11,23,14,7,19,15,6,13,13,18,14,11,17,25,13,17,13,17,19,13,9,15,19,24,15,17,10,8,25,16,16,22,11,16,13,13,15,14,16,11,18,16,14,13,14,11,15,18,18,12,20,13,14,16,12,15,22,12,15,19,20,14,18,13,18,16,15,13,19,19,16,11,18,16,16,14,18,20,13,14,21,13,16,17,16,19,16,19,7,17,12,12,8,13,11,13,19,14,11,15,12,21,18,14,17,14,17,20,18,14,10,10,19,9,17,16,20,16,12,12,12,14,16,16,21,20,21,20,17,16,20,23,12,14,19,19,21,7,17,17,17,15,11,14,11,17,13,15,23,22,16,20,17,14,9,11,18,17,13,20,16,8,20,15,10,7,12,14,19,11,18,12,21,16,21,14,19,9,17,23,22,18,28,19,17,12,15,17,19,13,11,21,15,12,15,16,14,12,17,14,16,18,22,12,10,14,11,17,7,16,12,25,19,17,13,15,16,16,15,18,12,18,13,21,11,18,21,13,25,14,20,12,14,21,14,22,16,15,21,21,12,16,14,15,17,15,20,16,15,17,18,15,18,18,16,13,17,20,24,19,22,16,20,14,19,21,19,16,22,12,16,17,16,11,17,22,20,18,12,18,17,14,12,16,16,16,13,24,13,22,14,17,13,15,23,19,26,13,9,11,25,18,12,12,14,12,17,18,22,19,13,16,21,17,18,21,15,17,20,10,13,17,20,14,25,24,27,19,17,19,14,8,16,13,13,12,18,23,25,18,22,16,11,18,20,26,21,12,12,12,19,20,17,23,19,21,15,16,22,11,20,19,20,19,18,23,23,18,18,12,16,17,13,17,15,21,17,18,20,14,20,18,15,20,19,19,19,20,21,21,19,17,20,23,15,25,19,22,24,24,14,16,21,23,26,17,18,25,9,22,22,19,22,20,27,15,13,23
8,1,0,0,0,0,1,2,1,1,0,1,2,2,0,2,2,6,0,2,3,5,1,2,2,0,3,1,3,3,2,4,2,3,1,2,3,3,4,2,6,2,6,3,3,5,9,3,6,7,8,5,4,1,7,3,5,6,7,5,5,5,4,4,5,7,4,5,9,4,7,7,6,3,11,5,6,8,4,8,9,7,3,8,7,11,9,7,10,10,8,13,3,8,11,6,5,9,7,7,10,11,4,7,11,13,5,5,11,11,9,13,9,10,6,14,14,12,9,8,15,8,7,6,8,12,4,6,6,12,9,14,6,10,11,10,12,11,6,11,5,7,8,9,13,10,10,9,7,8,13,4,4,8,10,11,11,6,6,6,10,10,7,9,5,9,9,9,10,15,6,7,6,8,6,11,8,19,12,8,13,12,11,6,15,10,11,8,7,16,14,12,10,6,11,9,11,12,12,7,15,12,8,10,7,12,13,6,9,9,18,10,13,11,11,10,9,12,8,13,9,9,8,12,9,6,11,13,10,8,11,11,10,16,16,6,16,13,12,15,15,15,6,10,10,7,11,14,9,12,12,11,10,10,14,8,7,9,13,8,8,12,9,8,10,9,6,13,4,10,11,8,13,9,10,18,9,12,11,6,6,13,8,13,12,11,9,15,8,8,11,12,10,9,18,11,8,15,14,13,17,10,10,17,7,12,13,15,13,12,11,12,11,6,12,14,15,13,13,8,10,11,12,19,13,7,18,11,11,6,11,12,10,11,10,12,10,25,7,12,9,12,14,12,9,15,8,17,12,11,11,8,9,11,10,12,11,9,17,13,12,5,6,13,17,13,11,6,17,18,9,14,14,11,10,16,10,12,8,8,7,8,12,14,16,10,15,12,16,13,11,13,5,10,12,13,16,15,11,13,12,15,14,9,11,8,10,9,12,9,5,7,8,12,12,8,15,11,20,4,4,7,13,14,10,10,9,15,13,14,14,16,13,18,11,12,15,14,14,8,13,12,16,17,14,14,19,11,10,11,12,8,10,15,8,7,14,15,17,14,13,11,15,11,10,7,10,12,13,9,9,12,15,11,9,15,17,12,13,12,11,16,9,6,10,8,12,9,13,14,13,12,12,10,12,9,16,12,15,13,9,13,11,7,11,13,15,4,12,15,7,17,16,16,9,18,13,10,15,14,10,11,8,13,15,14,6,5,9,11,13,12,14,11,15,15,13,14,10,11,13,7,15,10,12,11,16,8,15,10,9,7,14,10,17,13,18,13,13,7,6,17,8,8,12,16,15,8,8,10,18,11,7,14,11,5,15,9,9,15,9,11,15,14,9,10,9,13,10,13,10,21,11,17,19,6,9,13,16,13,14
9,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,2,0,1,0,0,0,4,1,1,4,2,3,2,2,2,2,3,4,0,2,1,1,3,4,4,1,4,1,4,5,1,5,6,4,2,5,4,2,3,5,4,0,3,2,2,3,7,9,3,4,4,2,5,5,6,5,4,4,10,4,3,3,7,4,6,4,5,1,6,9,7,8,5,6,9,8,5,6,3,10,5,4,5,4,6,6,7,4,7,3,4,6,11,7,8,6,3,8,6,6,5,6,4,9,5,6,10,10,8,4,2,8,4,6,4,6,5,11,6,7,5,6,9,12,9,7,9,9,12,7,6,6,3,8,7,4,11,9,6,9,6,7,7,6,5,7,12,7,9,12,9,3,8,9,8,6,8,5,7,3,7,13,4,6,13,5,4,5,11,3,7,4,4,5,5,6,2,10,3,4,8,14,3,9,5,6,7,6,9,11,6,5,5,4,7,5,9,11,4,12,8,9,5,8,11,9,3,10,11,5,6,5,3,8,7,11,10,12,8,10,7,8,6,9,9,9,8,7,5,5,7,15,3,5,6,6,5,6,10,4,5,12,10,7,4,8,11,9,7,11,7,6,9,7,5,13,11,15,11,7,11,6,7,8,5,7,6,10,5,11,11,12,7,4,13,15,2,15,10,7,9,12,9,5,7,10,11,12,5,10,10,9,11,15,9,8,13,3,4,7,5,7,13,8,10,8,10,16,6,9,7,10,14,11,8,7,5,6,5,8,7,11,5,10,12,9,9,8,11,9,9,9,14,7,9,11,10,5,10,6,10,9,4,13,6,5,9,6,10,9,8,9,7,7,9,8,7,9,9,10,10,10,10,11,4,8,8,5,8,10,10,8,4,12,12,6,5,6,7,10,9,6,4,7,6,9,11,9,3,5,6,8,9,5,13,9,7,13,11,3,5,9,9,9,3,9,13,7,12,10,5,10,7,12,7,15,7,13,3,9,13,6,12,12,4,7,6,8,13,7,12,10,5,9,15,14,8,9,7,8,11,11,8,4,11,13,11,14,9,6,11,9,11,7,10,11,2,5,9,7,10,10,7,13,7,9,10,13,6,13,12,8,11,8,9,10,12,9,8,7,13,5,12,6,4,20,14,13,5,6,18,3,7,13,9,10,10,3,6,8,7,12,13,8,6,10,6,6,12,12,9,14,7,12,8,2,13,9,6,9,12,4,9,6,8,13,10,16,5,11,4,7,10,16,13,5,10,8,15,13,7,9,13,6,14,12,7,17,10,8,8,7,11,13,4,11,11,12,12,14,12,9,6,5,11,10,12,15,13,9,6,8,12,9,13,15,5,10,11,4,14,13,7
10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,3,2,1,1,0,1,2,2,3,1,3,4,0,2,1,2,2,3,3,3,1,0,2,2,1,4,3,0,5,2,3,4,1,3,2,3,2,5,2,2,2,3,3,4,3,6,6,3,5,4,4,3,2,1,5,4,6,7,3,3,4,2,5,5,3,4,1,9,1,7,4,5,3,7,3,5,4,9,5,6,5,6,5,9,1,8,4,7,10,4,0,5,4,4,2,6,4,5,5,6,5,4,5,9,4,5,6,5,1,4,6,4,5,4,6,4,8,6,2,4,3,9,3,7,6,2,9,5,11,2,12,4,3,8,6,5,3,4,7,9,5,6,5,6,8,3,2,4,1,7,4,6,4,5,5,6,6,6,6,4,6,6,7,3,5,8,8,8,2,2,4,3,4,7,5,5,7,6,3,8,4,3,5,4,6,6,5,8,8,5,3,7,7,5,5,5,12,5,5,6,4,5,4,2,6,5,6,3,5,6,7,6,4,4,2,4,3,7,8,4,7,3,9,6,5,10,4,3,4,4,5,4,7,6,8,6,2,6,4,8,8,6,8,7,1,3,3,8,5,4,8,6,4,3,4,5,4,10,3,6,4,3,4,7,6,8,12,4,4,4,7,2,4,2,4,6,10,5,8,6,4,10,2,8,2,3,3,7,5,4,8,4,7,7,4,10,6,6,5,5,7,7,3,5,6,5,6,8,9,6,10,6,6,6,6,3,5,6,7,5,5,6,4,4,10,5,12,7,5,8,8,1,9,6,8,9,10,11,4,4,3,4,12,5,4,5,6,7,6,6,6,7,8,10,5,9,6,6,5,4,1,3,2,6,1,6,8,9,6,3,6,8,7,6,5,6,6,2,7,4,5,4,9,6,5,6,4,3,6,11,10,2,4,5,7,4,11,8,6,6,7,5,7,5,5,8,7,4,7,5,9,6,8,5,6,3,5,9,2,7,2,8,10,6,4,3,6,5,5,9,4,5,2,7,3,7,7,4,7,7,6,5,8,4,6,10,5,4,5,5,8,8,7,9,5,5,4,6,8,8,12,9,7,8,8,9,7,10,6,11,2,13,4,10,4,12,5,8,7,3,5,10,10,6,10,5,4,2,8,5,5,7,4,8,2,8,3,9,6,6,5,3,7,8,5,10,7,11,7,7,7,7,6,13,7,8,2,6,4,8,13,6,7,5,7,7,5,7,6,7,11,8,6,9,5,6,5,11,10,8,8,4,13,6,13,3,7,9,8,10,5,5,2,9,8,9,9,8,3,4,3,6,13,8,5,16,6,6,8,7,4,10,5,8,6,4
11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,2,0,0,3,0,0,0,1,0,1,0,2,0,1,3,1,0,0,1,2,1,1,4,1,1,2,3,1,1,1,0,4,1,1,0,1,1,2,4,2,2,4,2,3,1,4,5,4,4,1,1,5,4,1,6,2,3,2,5,4,0,6,5,1,1,2,2,0,2,3,2,3,4,2,2,3,4,0,3,6,1,6,2,2,2,6,3,1,4,6,8,2,3,2,5,2,5,6,3,3,4,2,4,2,2,2,1,2,7,5,3,2,3,2,7,5,2,4,3,2,3,3,3,1,8,6,5,2,4,1,3,2,3,5,2,5,5,3,3,4,3,2,2,3,4,4,4,4,6,7,1,1,4,6,6,3,2,5,4,9,3,2,6,3,3,8,4,5,3,5,8,2,2,1,3,6,5,2,2,4,5,1,8,3,4,5,1,6,3,6,1,3,6,4,1,6,3,1,6,5,4,5,4,4,6,1,6,3,5,4,6,3,8,5,4,2,3,4,5,4,1,3,7,2,3,2,6,6,7,3,5,2,1,4,1,6,6,5,5,7,5,2,6,7,5,7,8,2,6,5,4,3,3,3,10,7,1,3,6,5,6,6,5,4,6,8,6,4,4,4,6,5,4,4,3,1,7,8,7,4,10,3,7,6,4,6,5,3,2,11,4,6,5,2,1,3,4,3,4,3,4,6,4,3,4,11,6,3,3,4,4,2,9,2,8,4,5,4,4,4,6,6,3,6,4,4,6,9,7,4,5,3,4,5,2,3,5,4,3,7,3,2,5,4,5,7,3,3,3,5,6,1,10,4,3,7,7,5,6,6,5,7,4,4,4,3,4,10,3,9,4,4,5,3,4,4,2,2,8,9,3,3,10,6,4,4,4,3,3,5,6,4,1,5,4,6,8,4,7,3,7,4,7,4,5,2,7,2,4,3,3,6,5,5,3,1,5,3,3,3,8,4,2,1,6,5,4,5,3,5,3,3,3,1,7,3,3,6,3,6,5,7,9,5,4,7,6,3,5,7,4,5,4,3,4,7,7,4,9,2,6,3,4,6,2,5,5,5,4,6,6,4,2,6,3,8,5,4,4,4,8,5,5,4,3,6,4,3,6,3,3,2,6,6,3,5,4,7,4,3,8,5,10,10,4,3,5,5,11,3,4,4,3,2,6,1,4,4,11,5,2,2,7,6,5,4,5,3,5,3,1,3,1,4,3,7,5,5,6,5,3,1,8,8,5,3,5,1,5,3,5,3,6,5,5,6,5,5,3,8,3,5,9,3,3,6,2,4,4,5,3,8,3,4,2,5,6
