Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,274,266,260,266,262,257,259,260,252,255,252,245,235,233,244,246,248,244,242,241,235,238,233,225,232,227,237,240,234,235,238,240,222,220,217,212,210,213,207,204,188,192,194,197,197,199,195,198,201,194,200,199,195,188,183,181,186,189,186,188,190,188,190,189,187,182,185,178,180,179,184,178,176,169,164,160,165,158,159,145,144,141,140,142,136,133,135,133,137,136,135,136,134,132,135,127,125,119,113,112,109,113,111,113,108,110,103,99,96,93,93,101,98,102,101,105,110,107,108,107,108,115,114,114,113,114,113,109,106,102,108,107,107,108,107,104,103,106,104,102,97,97,92,93,87,92,95,93,92,94,95,92,89,85,85,89,90,88,78,82,80,83,80,77,77,79,84,77,80,74,69,74,79,80,81,72,73,76,77,78,77,79,80,80,77,77,75,76,74,77,78,78,72,71,67,70,73,72,72,67,66,69,73,76,69,69,70,67,70,68,65,64,66,67,67,68,64,71,78,78,76,79,75,74,70,67,71,70,68,69,83,81,80,77,80,75,76,79,82,77,78,83,78,78,71,70,72,72,67,67,68,65,67,67,68,67,69,66,63,60,58,60,65,64,63,72,69,67,72,68,67,66,65,65,59,66,57,56,60,60,57,52,54,56,58,54,59,57,53,50,50,47,54,57,56,55,53,54,59,55,56,51,54,53,48,52,55,53,50,46,50,49,51,53,57,57,57,51,54,54,51,48,54,51,51,52,53,50,44,45,41,43,46,40,40,43,42,42,41,46,49,50,54,55,61,61,58,61,54,48,45,46,42,44,40,41,33,32,30,34,33,33,32,32,35,36,39,42,43,37,35,32,28,29,30,29,35,35,34,37,36,32,40,38,35,37,42,40,46,43,41,39,37,39,40,38,40,38,38,37,35,32,33,29,33,26,33,31,30,34,29,31,38,41,38,40,42,47,47,47,46,44,44,43,43,40,40,41,40,38,37,32,33,40,41,41,49,47,48,53,51,45,47,48,47,41,39,40,39,34,32,34,36,39,36,33,36,37,31,36,41,46,46,46,47,42,42,43,40,37,29,29,30,27,30,27,32,24,30,27,29,33,29,32,31,33,26,29,26,29,27,26,30,30,35,34,35,31,33,32,28,27,30,33,32,33,28,24,23,26,24,26,32,39,39,42,36,32,35,39,33,26,26,26,26,25,28,33,30,32,30,29,27,31,34,38,35,38,45,41,35,36,43,46,43,38,33,36,29,31,28,30,29,32,32,30,31,30,30,28,29,30,25,28,28,30,29,30,28,26,25,25,28,25,29,33,31,32,31,32,34,34,32,34,37,36,33,38,39,37,35,37,38,35,35,32,36,36,33,33
3,117,105,107,113,121,114,110,109,109,111,112,111,109,101,97,99,100,94,97,96,94,96,97,97,89,92,94,90,94,91,86,82,78,87,88,86,87,83,85,94,96,93,94,93,89,81,81,83,81,78,75,74,73,72,66,70,69,62,66,61,65,66,64,60,59,57,61,53,55,55,54,55,56,60,58,53,52,49,47,47,43,37,39,46,41,41,48,48,42,44,52,49,47,46,48,42,40,40,44,40,38,35,36,38,37,35,37,35,28,35,35,32,30,31,32,30,28,30,34,33,34,36,31,32,28,33,32,33,35,36,32,33,32,33,30,27,25,24,27,25,26,25,28,27,28,34,32,33,24,23,19,20,21,24,27,26,27,22,24,23,22,28,31,33,32,32,31,30,34,27,28,26,27,28,25,26,26,27,25,30,31,27,24,24,31,31,33,35,27,25,26,23,23,24,28,27,29,31,30,26,28,21,24,22,21,16,21,23,23,29,22,22,26,26,25,23,28,28,24,24,20,23,21,18,21,21,19,20,16,19,17,17,19,22,25,33,24,21,22,24,23,22,23,28,24,25,24,28,24,23,20,21,22,21,16,22,28,21,24,23,22,23,24,28,23,20,21,21,19,21,24,22,20,20,25,24,28,25,21,23,18,18,18,20,22,22,19,20,21,21,18,20,18,21,18,15,19,20,16,13,19,19,22,27,22,22,23,21,18,20,16,17,20,22,23,22,23,24,25,23,26,22,22,21,25,24,19,18,15,19,21,19,19,21,23,28,25,21,18,12,16,13,16,14,14,12,12,14,14,15,12,11,11,15,17,18,18,18,15,14,16,13,14,14,16,12,16,16,18,16,17,16,23,18,15,11,10,13,11,12,16,12,15,16,13,15,18,19,18,14,17,16,20,14,14,15,18,15,16,17,22,17,19,18,19,17,16,18,19,23,16,17,15,22,20,24,22,22,18,17,16,21,25,23,24,23,19,15,17,13,11,12,19,13,15,14,14,14,13,13,12,14,16,15,15,14,16,18,23,21,20,15,16,17,13,17,19,17,15,18,18,19,17,19,20,15,17,14,13,14,14,15,20,21,26,21,17,18,16,20,19,15,19,17,14,15,15,9,12,12,7,7,7,6,6,6,13,9,12,12,8,7,10,6,11,15,12,11,9,7,6,7,8,10,10,9,12,5,6,13,12,9,11,14,12,13,14,15,10,7,4,5,5,4,7,10,11,14,12,8,11,12,7,8,8,11,11,12,15,10,14,9,11,9,10,14,11,9,11,8,11,14,14,10,15,14,14,14,14,14,10,10,10,10,7,10,10,11,10,7,8,8,10,13,13,10,10,9,12,5,3,4,7,11,8,7,11,10,11,10
4,58,49,43,43,43,39,41,41,46,47,57,49,44,43,53,49,49,47,48,42,46,48,43,46,49,42,44,45,44,43,38,37,37,38,38,34,36,41,45,43,48,38,37,33,32,38,36,33,35,29,31,28,28,25,23,28,26,25,25,19,25,30,27,24,27,29,23,24,30,28,25,24,24,23,21,27,24,23,20,25,22,22,23,24,22,25,22,21,25,21,19,23,31,32,40,38,34,30,29,27,28,30,29,22,24,25,22,22,28,27,26,34,29,19,19,21,17,21,15,14,19,19,17,18,18,19,15,17,11,12,14,13,16,14,12,12,13,12,10,11,10,12,9,9,8,7,7,8,12,14,13,12,13,13,15,16,17,16,16,16,18,13,15,17,16,11,11,13,15,12,14,12,14,12,6,8,9,11,14,13,11,8,6,6,10,8,11,10,12,10,11,7,9,9,10,15,16,14,16,18,17,15,14,15,12,8,6,6,8,9,8,10,10,12,9,13,8,12,12,12,12,10,12,13,12,11,11,15,15,12,10,8,6,5,4,10,10,8,8,9,10,7,8,6,7,10,8,8,8,10,10,14,11,10,10,12,10,8,9,9,11,8,8,5,11,11,16,12,13,12,8,6,6,3,6,7,8,7,6,7,8,7,11,12,11,10,6,8,7,6,8,8,10,7,5,9,5,7,9,8,7,7,9,7,6,10,7,13,15,10,9,6,5,7,12,14,13,12,6,8,6,8,12,10,9,7,6,6,10,7,7,8,9,7,7,9,11,7,7,12,11,11,7,7,10,8,8,8,12,12,9,16,16,11,7,8,9,10,7,17,12,10,10,12,11,7,10,9,10,9,11,13,11,10,9,9,13,10,14,9,7,10,13,14,18,20,12,13,12,15,9,12,8,12,15,13,16,14,20,18,19,23,20,17,18,21,21,20,13,15,11,15,10,8,11,8,8,7,9,8,8,9,8,8,5,6,5,9,11,7,10,12,11,10,11,5,11,8,7,10,10,9,9,7,7,9,9,9,10,6,5,6,12,5,8,6,4,11,15,9,10,12,11,9,8,9,13,8,10,11,15,10,10,12,21,18,12,11,10,11,10,8,8,14,13,9,6,7,8,7,6,6,10,5,3,8,6,8,8,8,8,9,10,9,5,10,9,9,9,9,12,10,11,13,12,9,8,6,10,8,8,6,5,6,4,6,2,4,8,8,10,12,10,9,10,8,10,7,11,5,4,8,3,7,7,7,10,8,9,4,3,5,7,5,5,5,7,7,3,5,13,5,6,8,8,11,8,8,6,8,12,11,7,10,7,9,3,8,5,5,3,5,5,3,4,3,5,7,7,10,5,5,6,8,6,6,9,9,6,6
5,40,47,44,40,39,34,21,18,22,18,28,20,21,19,19,17,14,16,21,21,20,25,25,28,29,31,31,25,32,31,29,32,21,21,20,21,22,18,13,13,17,23,19,16,17,25,17,16,19,18,21,22,26,22,24,22,26,21,16,18,18,17,17,15,20,17,12,14,18,15,20,18,15,19,16,18,21,23,23,19,19,20,18,15,19,19,21,19,20,18,15,12,9,9,9,12,14,19,20,16,19,19,19,19,19,17,16,13,12,15,13,10,16,13,15,13,15,14,14,11,10,7,8,4,9,9,8,8,5,5,3,7,5,4,4,4,6,4,6,5,8,7,7,8,8,11,9,8,7,5,6,4,2,7,8,5,8,7,5,8,8,5,6,5,7,8,11,11,8,6,8,10,10,8,10,5,7,10,10,11,10,8,9,7,10,6,9,7,9,10,8,10,7,8,7,3,5,5,6,5,8,5,8,14,11,10,9,6,10,11,11,9,9,7,11,14,6,9,11,7,9,8,6,6,8,4,3,6,3,4,3,2,7,7,8,7,6,3,5,5,6,8,6,6,6,7,5,8,5,5,4,7,7,4,7,8,4,3,3,4,6,3,3,2,2,10,6,7,6,6,11,6,8,5,5,8,8,6,6,5,7,5,4,7,8,4,4,4,5,5,6,5,6,3,3,4,1,3,3,4,3,5,5,5,7,7,8,6,4,5,6,9,11,7,12,12,8,3,4,6,5,5,3,5,5,5,11,8,14,9,11,10,8,10,13,8,7,9,8,12,12,10,9,5,4,2,7,8,6,5,5,7,6,9,6,7,11,11,7,8,7,9,5,4,4,6,5,2,3,4,10,8,6,6,6,10,12,6,7,5,2,7,2,6,3,7,5,3,3,4,4,6,4,5,6,6,8,5,7,6,7,4,7,6,7,8,6,6,6,3,8,6,12,11,12,12,16,8,8,3,5,7,6,7,13,10,9,7,8,10,8,8,7,10,8,9,5,10,6,3,6,8,7,7,7,7,5,6,3,7,6,9,8,9,6,5,8,4,10,7,8,8,6,5,8,5,1,3,2,5,5,2,4,2,7,4,9,9,5,9,7,9,7,6,5,3,2,6,2,4,3,6,4,3,6,4,7,4,5,3,4,5,4,6,7,10,12,9,5,5,5,5,6,3,6,4,2,3,4,4,6,8,3,4,3,2,2,2,3,2,4,3,9,8,9,10,4,2,5,2,2,2,10,2,4,6,3,7,2,2,5,4,3,4,5,8,7,8,7,4,6,4,4,5,6,6,4,5,9,3,6,3,2,2,3,6,5,6,6,5,6,3,3,5,2,7,5,5,5,5,7,2,5,6,3,4,6,3,2,5
6,19,22,25,22,25,27,24,24,21,23,22,20,26,23,24,19,16,17,14,20,23,18,16,18,19,16,16,18,12,10,13,15,14,10,5,8,8,7,6,8,7,13,13,12,9,10,13,10,10,13,13,14,11,8,7,7,9,7,9,6,11,5,4,6,6,8,6,6,6,9,12,6,6,8,7,6,12,9,6,7,6,9,8,5,4,4,4,8,6,7,8,6,6,3,5,5,8,7,7,8,9,5,9,8,8,8,5,7,4,7,10,9,7,12,10,8,9,7,8,7,8,9,10,8,9,10,9,4,6,7,7,9,9,6,7,6,8,6,5,6,6,9,5,4,4,10,7,5,9,7,9,5,5,8,7,8,10,7,6,4,6,3,5,4,5,5,4,1,7,4,4,4,3,2,4,4,1,2,4,5,6,8,7,2,5,4,2,3,4,4,5,8,5,8,8,4,3,2,1,0,2,4,4,3,5,5,5,7,3,4,5,4,2,9,2,4,3,7,4,6,6,3,6,6,3,4,6,3,3,5,5,5,6,4,8,4,4,3,5,5,5,4,4,4,3,2,5,6,8,9,7,8,5,7,3,7,2,2,3,3,2,4,2,2,3,3,4,5,5,3,7,3,3,7,6,6,3,4,4,14,8,4,7,3,3,5,3,7,5,12,8,7,11,10,9,7,3,9,5,5,5,7,5,3,3,2,3,4,7,8,5,4,5,4,8,8,8,6,6,8,8,9,10,3,3,3,5,10,7,2,2,3,7,6,5,5,6,3,7,5,5,2,6,7,3,2,4,4,3,14,8,11,8,2,6,4,9,9,9,1,3,3,4,4,5,7,7,7,8,7,11,8,7,6,6,6,11,6,11,6,2,4,5,4,6,5,10,5,7,7,11,9,5,5,5,6,6,8,4,5,9,7,4,7,8,6,7,9,9,5,5,7,7,6,7,6,7,8,9,8,9,8,5,7,7,10,4,5,4,9,7,9,4,8,7,10,3,4,6,3,4,5,3,6,3,4,7,3,3,4,6,6,10,9,7,7,10,6,5,5,3,5,6,5,2,4,6,5,6,7,9,7,5,5,5,5,8,10,11,9,11,9,7,7,4,2,2,3,2,5,8,6,6,4,7,6,6,5,4,4,1,3,6,3,3,7,4,4,2,4,1,1,3,7,6,2,4,7,4,8,3,7,6,6,5,5,4,7,7,4,6,5,4,4,2,7,5,2,4,5,4,4,4,3,7,3,4,4,5,7,5,6,7,3,7,3,2,2,4,4,4,3,3,1,4,4,3,2,1,4,3,3,6,10,5,4,9,5,7,6,4,8,3,3,4,4,1,2,5,3,4,6,3,3,6,5,6,6,6,8
7,12,11,12,8,8,14,16,15,14,12,15,9,11,8,13,14,18,12,12,12,11,11,8,12,11,10,15,11,12,10,11,10,13,11,13,8,9,7,7,5,10,3,3,3,6,5,6,8,10,6,7,8,8,11,11,7,8,7,9,8,6,5,10,11,11,14,13,12,8,9,5,4,8,5,6,6,6,6,9,6,2,6,5,5,4,3,6,6,5,6,5,5,5,4,8,5,5,4,4,8,7,8,6,3,3,5,6,5,3,6,10,5,5,5,2,5,4,1,1,2,2,2,4,3,6,7,6,4,1,3,3,4,3,3,5,5,4,5,5,7,5,9,6,8,5,7,5,5,5,4,5,5,6,9,5,6,6,5,4,4,3,3,3,3,4,3,3,5,3,3,4,5,1,4,3,4,2,2,5,5,4,5,5,3,2,3,2,4,3,5,6,5,5,6,2,4,3,3,4,4,4,7,3,6,7,11,7,6,6,7,8,4,4,2,5,2,2,6,4,3,3,3,4,7,7,7,5,8,3,4,6,5,6,5,7,2,5,2,5,4,1,6,6,3,4,3,9,6,4,4,1,4,1,5,4,1,5,7,8,5,7,5,5,2,6,7,4,4,5,3,3,3,6,4,6,3,3,5,4,6,5,4,8,9,14,5,7,7,8,9,6,5,4,4,1,3,4,3,5,2,1,4,5,3,8,7,2,5,7,5,6,6,4,10,5,8,1,5,5,6,5,4,4,0,4,2,1,1,2,2,0,3,4,5,2,3,3,1,4,4,2,4,6,3,1,3,3,2,2,3,3,6,8,6,8,4,4,6,5,4,6,7,4,8,7,3,4,3,2,1,3,3,4,6,2,3,3,2,1,1,3,4,5,1,2,4,5,2,4,7,2,3,4,5,6,6,7,10,5,5,4,2,5,4,3,8,7,5,3,1,6,5,7,9,7,9,6,4,8,9,5,4,3,5,5,2,3,5,7,3,7,8,7,6,5,5,3,6,5,2,5,1,1,4,0,3,4,0,3,1,4,3,6,5,2,6,8,6,8,3,2,5,3,4,5,5,2,5,5,6,4,4,7,3,1,4,6,8,5,6,4,8,3,3,5,5,3,5,2,4,3,2,3,5,1,4,4,5,1,2,4,2,3,5,2,6,6,2,2,1,3,7,7,2,5,6,4,4,6,4,3,1,1,3,4,3,2,1,2,5,5,5,9,6,3,4,3,4,6,3,4,1,4,0,3,0,0,1,3,7,3,3,4,3,2,5,3,2,4,1,2,1,6,4,7,5,4,8,5,4,4,7,5,3,1,4,2,5,5,7,6,4,4,4,3,3,2,5,2,3,1,3,3,5,5,5,1,3,4,5
8,8,5,10,13,7,6,15,21,9,13,15,13,12,12,9,8,11,10,14,10,10,12,12,10,14,13,7,5,3,3,3,6,3,3,9,8,8,7,9,6,4,5,6,4,5,12,6,9,4,12,7,5,13,10,6,7,3,4,4,5,6,7,6,7,6,7,7,3,1,5,3,6,4,5,6,6,3,6,3,2,1,3,6,6,5,4,6,1,7,6,7,7,4,8,5,5,3,5,3,4,5,3,9,9,6,7,6,3,5,7,5,4,3,2,5,5,9,5,4,5,5,6,4,4,2,5,3,4,5,4,2,2,0,2,6,5,5,4,3,4,3,2,5,3,4,4,1,5,6,2,5,10,9,3,4,5,2,4,3,4,7,2,5,4,3,4,3,3,3,4,5,3,4,5,2,2,4,4,6,5,5,4,7,7,4,5,3,3,1,3,5,4,3,6,4,7,6,8,3,5,7,8,10,8,5,3,3,0,2,1,5,3,3,3,5,3,4,4,3,5,2,2,3,2,3,4,4,6,8,8,5,4,4,4,3,2,6,2,4,2,1,1,1,4,2,3,4,4,5,2,4,3,5,1,3,3,1,4,4,3,3,1,2,1,2,2,5,4,6,0,3,3,2,3,2,2,0,6,2,2,3,7,5,7,1,1,3,5,3,1,1,1,7,4,2,7,8,3,2,3,3,4,6,5,4,3,6,1,3,7,3,2,2,4,3,6,7,3,5,5,10,4,8,2,4,3,3,3,5,5,4,6,6,2,3,2,4,4,3,5,4,4,1,2,4,2,4,2,5,2,2,2,3,7,9,9,6,6,6,6,6,7,5,5,4,3,4,2,2,3,4,4,3,0,6,5,9,3,4,1,0,1,1,2,1,2,6,6,3,3,2,0,3,2,5,3,4,4,4,1,4,6,5,6,5,5,9,7,7,4,5,5,5,7,3,3,4,6,4,2,2,3,7,6,5,4,3,4,4,2,6,5,4,7,3,4,1,2,4,5,5,4,5,4,4,3,3,4,7,2,4,3,2,2,1,2,3,5,3,5,3,2,3,3,3,2,2,4,2,3,1,2,4,1,7,6,5,7,6,4,4,3,3,6,2,2,3,2,4,1,4,1,3,6,7,4,6,6,8,8,6,4,2,5,4,2,4,6,6,4,2,2,3,3,0,4,2,4,3,1,1,0,3,3,3,5,6,4,2,2,1,0,6,2,1,1,7,0,2,1,2,5,5,3,2,5,4,1,5,4,3,2,5,4,5,8,3,3,5,5,3,6,3,4,1,3,2,3,6,5,2,1,1,1,3,3,2,4,2,3,3,3,1,4,4,4,3,1,2,3,1,3,1,5,3,7,2,3,4,3
9,4,8,8,9,9,8,5,6,6,6,8,12,8,5,6,9,14,12,7,6,5,3,3,8,9,6,5,6,4,6,10,8,6,2,6,5,2,7,9,8,8,12,11,11,9,6,12,10,6,2,4,4,5,4,5,2,2,3,4,7,4,4,6,5,3,8,3,3,6,3,7,7,4,3,6,7,5,4,5,5,3,4,3,4,9,9,8,6,2,5,2,2,5,5,3,3,1,4,5,3,7,7,7,6,6,4,4,5,7,3,4,1,3,3,2,1,4,2,4,3,2,3,5,5,4,5,4,5,5,1,1,1,3,2,0,2,1,0,1,3,1,7,2,6,9,4,1,5,6,3,5,7,2,2,2,3,1,4,1,4,6,2,2,2,3,6,3,5,2,5,5,5,5,5,4,5,4,1,4,2,5,3,2,3,2,1,1,1,1,1,3,2,4,1,2,2,5,5,5,7,6,5,2,3,2,6,7,4,6,2,2,0,3,1,1,5,3,5,5,3,5,5,5,4,2,3,6,4,6,2,1,2,0,1,4,2,1,1,1,1,7,3,3,4,6,1,1,2,3,1,3,4,4,2,4,3,2,3,3,3,8,7,5,5,3,4,5,3,3,7,4,4,2,2,1,6,4,4,7,4,5,3,0,3,2,6,6,2,2,2,6,5,3,7,6,6,3,5,4,2,4,3,2,6,4,3,2,4,3,2,2,3,5,6,4,2,4,3,4,2,2,4,4,5,3,3,6,3,1,1,4,4,3,4,2,2,3,4,4,2,4,4,5,5,2,6,6,4,5,6,6,1,2,4,5,5,4,3,3,4,1,2,3,5,3,2,2,4,3,2,5,4,3,4,4,3,5,0,2,5,6,5,5,3,3,4,2,2,1,1,3,2,3,4,4,1,2,2,2,4,1,4,4,2,6,7,6,4,2,3,4,4,2,3,2,3,4,4,4,4,5,6,5,4,5,3,1,2,3,1,2,3,3,6,3,3,7,6,3,4,4,4,2,1,1,4,3,3,4,8,6,4,3,7,6,3,3,5,6,6,3,5,2,4,5,3,2,2,5,4,2,3,4,1,3,5,3,3,2,4,2,5,2,4,7,5,1,5,2,4,5,2,2,0,3,0,3,4,5,4,3,1,3,3,5,5,5,6,4,2,5,5,5,3,3,3,0,3,1,4,3,4,3,1,5,2,2,3,8,3,2,3,4,4,2,5,6,2,0,1,3,4,2,4,3,2,2,4,4,1,1,1,3,3,6,2,2,0,3,4,5,4,2,2,1,2,1,4,5,3,2,2,1,3,4,4,5,0,1,2,4,2,5,7,3,4,2,3,2,3,6,4,4,3,3,1,1,2,2,4
10,3,6,8,4,5,9,9,9,8,7,2,2,6,4,3,4,6,11,9,3,7,5,8,4,9,7,6,8,7,8,6,8,6,7,3,4,3,3,7,7,4,6,4,5,5,4,4,3,4,3,2,1,4,2,1,4,3,2,4,5,5,9,4,5,10,4,4,3,5,4,5,2,5,0,4,1,6,2,6,4,4,5,5,3,4,5,7,2,1,4,6,6,6,6,7,5,7,4,6,4,3,4,2,1,1,7,2,3,3,3,2,3,4,6,5,5,7,3,2,5,2,4,2,2,6,7,6,7,3,5,1,4,3,4,4,3,3,1,1,6,7,5,2,5,5,1,4,3,6,3,5,7,7,7,6,5,3,2,4,3,4,7,2,5,7,5,4,4,5,1,4,1,5,3,2,3,5,4,4,4,3,3,1,2,4,4,1,3,2,6,2,4,5,4,2,0,1,0,1,0,3,2,1,1,1,2,2,2,3,1,4,0,2,1,4,2,7,3,1,1,2,2,2,4,7,4,5,3,0,1,3,7,7,5,3,5,2,3,1,3,4,2,4,3,3,3,4,3,4,6,4,1,4,2,4,5,4,2,5,2,2,0,2,4,3,5,4,3,4,3,2,5,3,5,7,5,3,6,5,8,7,7,9,7,6,5,3,5,2,4,1,4,4,3,1,4,0,2,4,4,1,2,1,1,5,2,2,4,4,1,7,4,4,4,2,3,4,2,1,1,2,4,6,2,3,4,3,1,3,6,7,5,3,3,1,6,2,3,2,4,5,3,1,4,4,1,1,2,4,9,0,6,5,4,2,4,4,3,2,5,2,1,2,3,1,6,3,4,3,3,2,3,3,2,3,1,3,1,2,6,3,1,1,3,3,6,5,3,7,4,3,4,4,5,9,6,4,3,3,2,4,2,2,2,2,2,2,3,1,1,1,3,0,5,6,2,2,1,0,3,4,7,5,2,4,3,3,4,3,2,6,4,4,4,4,5,3,7,4,2,1,7,3,7,4,2,1,6,1,0,1,2,2,8,4,4,2,3,1,7,3,4,5,6,1,4,0,4,5,6,4,3,2,4,5,5,5,2,5,1,3,2,2,1,1,0,1,2,3,4,2,1,1,4,1,4,3,4,4,2,4,2,3,1,2,3,1,2,3,2,2,4,4,5,2,3,4,5,4,5,1,2,3,3,2,1,2,6,2,2,4,5,6,5,2,0,2,5,2,5,5,2,2,3,2,4,3,2,8,2,3,6,1,3,7,1,4,4,3,6,6,7,5,2,3,3,2,6,3,2,2,2,1,2,3,4,2,8,3,3,2,5,3,1,4,3,2,2,3,3,2,4,0,2,0,5,4,5,2,3
11,6,4,5,5,6,3,12,7,7,7,9,8,3,5,4,4,2,5,7,4,3,4,6,3,2,3,3,5,6,2,6,5,6,2,2,3,3,3,4,7,5,3,6,3,5,1,3,4,2,6,2,3,2,2,3,6,4,5,7,1,6,5,2,3,4,4,4,6,0,4,3,3,3,6,5,5,3,2,4,3,2,1,2,1,0,2,3,3,5,5,4,3,3,1,1,1,2,3,1,3,1,4,2,3,2,3,1,1,3,2,0,0,2,3,0,0,3,4,3,3,2,2,3,3,4,3,1,6,2,0,2,1,3,6,5,2,3,2,5,3,2,1,0,1,2,2,2,0,1,3,5,2,2,3,2,2,1,2,5,2,0,2,0,0,1,2,2,5,2,2,3,2,3,3,3,4,1,3,3,3,3,4,4,1,1,2,1,2,1,2,2,5,1,2,2,2,2,3,4,5,3,5,1,5,5,4,3,1,1,1,3,5,3,3,2,4,3,2,2,3,1,3,3,5,2,1,5,4,4,5,7,2,2,6,5,3,4,2,3,4,3,2,3,5,3,5,3,5,3,1,1,1,2,2,1,4,6,3,1,4,3,1,1,0,4,2,1,1,3,0,7,4,2,3,3,2,4,2,8,7,3,2,0,2,4,2,3,3,6,4,3,5,1,6,7,4,3,0,2,1,3,2,2,2,3,4,2,2,1,2,0,2,2,2,5,4,1,2,3,5,8,3,2,2,2,2,3,3,3,5,2,3,6,7,4,4,6,1,4,4,5,3,3,2,3,3,3,2,3,3,2,6,3,5,2,2,1,3,5,3,2,2,0,1,2,3,1,2,0,5,0,4,2,1,2,2,6,2,2,0,2,2,1,6,5,2,5,5,1,3,5,3,4,5,7,2,5,5,3,1,2,2,2,3,2,5,4,4,3,2,2,6,2,2,1,2,6,5,3,1,5,2,3,2,2,1,4,3,1,1,5,2,3,1,2,1,6,4,6,5,4,1,3,5,2,3,2,3,5,4,5,4,3,2,1,2,1,4,2,1,2,4,4,2,4,3,5,2,4,3,3,3,1,4,1,3,3,3,3,2,3,3,2,1,2,1,2,2,6,1,2,2,3,2,2,3,2,3,8,5,0,2,0,0,3,0,0,1,2,3,2,3,2,3,1,7,3,1,2,3,2,2,5,3,2,2,5,2,0,2,2,1,1,6,4,3,3,5,1,4,4,4,2,3,2,4,1,3,2,0,2,2,4,2,3,5,1,3,2,0,3,3,2,2,6,1,2,4,2,5,3,3,2,1,2,1,1,3,4,7,3,5,5,3,2,4,4,1,5,1,5,2,3,4,2,3,1,3,1,1
