Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,177,229,300,289,291,302,304,306,295,291,297,293,281,304,292,303,314,289,300,319,306,280,292,322,303,307,295,313,273,304,304,292,299,323,292,276,289,312,275,303,274,285,308,309,305,305,292,265,286,271,299,277,295,309,273,249,270,271,270,273,261,263,272,286,295,265,275,248,277,259,269,238,237,249,268,253,276,247,254,224,266,248,262,267,269,241,255,253,282,281,266,255,243,249,248,278,255,225,257,282,234,229,256,249,238,245,257,233,289,244,258,231,225,240,245,235,243,238,250,237,256,223,231,213,227,219,233,239,255,226,223,225,247,237,230,227,210,219,216,221,210,195,211,207,202,223,181,202,188,201,213,206,193,216,201,184,207,233,212,216,201,214,224,231,201,228,204,199,211,212,200,207,195,208,202,184,224,217,198,207,208,206,209,190,199,218,192,229,196,202,192,186,185,202,205,186,192,204,189,175,202,215,194,184,189,187,208,202,200,193,201,173,182,196,194,177,202,174,183,194,193,186,172,195,181,200,188,177,183,187,185,183,176,165,196,193,187,182,166,191,191,167,180,171,177,178,172,177,159,186,167,185,168,176,161,175,178,169,164,165,163,183,186,169,167,161,162,160,168,176,156,161,175,158,177,167,177,162,154,159,152,144,164,157,141,145,141,154,155,150,176,157,153,153,162,148,160,155,167,153,158,192,161,166,155,140,148,168,175,156,165,170,137,139,152,162,167,158,165,170,146,135,159,156,147,161,149,177,132,183,141,162,161,158,140,157,165,140,134,142,154,163,151,147,140,124,147,150,155,161,133,145,157,130,136,142,144,152,132,132,141,149,144,140,151,154,129,140,147,145,150,133,131,115,147,123,132,128,126,149,154,126,136,136,160,150,142,141,146,119,137,167,150,133,136,143,156,146,147,151,152,140,153,139,157,147,155,149,140,138,115,139,137,165,147,143,151,121,149,141,150,144,135,141,129,133,122,136,149,122,135,120,134,141,142,148,154,146,160,147,142,137,124,154,143,158,150,137,126,123,138,139,129,132,129,131,129,118,126,155,147,121,148,137,134,133,132,157,139,152,153,124,128,139,150,128,138,155,130,150,134,136,154,125,152,145,131,136,138,134,149,145,135,125,125,135,141,132,129,143,137,117,132,133,115,116,133,158,126,161,143,146,135,132,136,122,139,122,118,131,103,122,126,117,109,121,135,133,127,134,130,155,142,131,140,124,148,145,139,150,127,116,152,135,122,133,151,148,114,132,142,148,155,137,137,146,128,143,131,141,142,131,132,143,126,140,124,134,138,119,129,132,138,138,136,129,132,124,133,113,139,156,135,142,152,131,128,131,145,142,134,153,154,130,138,133,112,149,145,148
3,20,47,48,70,82,83,81,93,92,83,87,94,70,76,86,91,79,81,79,75,86,95,92,85,86,93,95,75,84,77,81,89,81,79,101,89,73,85,93,108,103,80,96,82,89,81,82,86,91,93,72,90,78,97,86,92,95,85,95,89,89,103,81,87,88,90,82,87,83,81,71,84,91,89,87,79,67,83,78,88,73,91,80,79,100,69,79,87,78,81,60,69,72,88,91,77,76,83,82,84,88,87,84,88,79,92,70,80,78,88,69,81,81,72,84,87,78,74,79,81,82,71,78,78,79,73,69,72,66,72,77,71,60,59,69,63,63,79,82,71,67,80,69,68,58,76,89,73,74,78,73,70,74,76,66,64,66,77,84,69,64,71,57,72,75,65,65,79,78,88,85,57,65,64,65,73,65,64,62,77,58,76,64,70,67,73,87,78,69,72,71,85,76,75,79,69,70,76,91,70,68,67,65,82,83,66,77,65,76,66,82,80,68,68,69,82,69,76,79,78,71,76,76,74,67,76,76,86,64,71,76,68,92,80,64,83,75,76,86,74,69,60,71,56,82,77,61,91,70,79,96,74,70,75,62,83,64,59,74,67,82,68,69,76,68,59,88,80,85,71,76,65,70,85,73,71,71,56,67,76,74,77,63,69,71,65,77,71,71,71,69,63,63,70,73,67,83,68,76,70,64,73,74,65,69,85,72,62,83,73,65,59,86,78,73,76,81,61,81,80,76,72,61,73,57,82,47,80,81,72,80,83,54,64,76,66,75,57,65,73,56,61,70,60,72,77,59,75,70,63,71,53,68,64,76,76,50,65,73,80,63,66,65,67,72,80,87,65,59,74,57,76,73,69,61,80,58,61,82,75,68,61,73,71,73,60,66,61,55,62,67,56,68,79,71,69,73,69,75,72,80,62,73,74,69,81,59,64,70,83,66,79,58,71,67,76,72,61,82,79,63,65,54,62,77,67,79,75,76,85,69,71,69,53,65,76,73,85,63,72,75,70,66,69,75,71,70,74,83,81,63,66,67,79,69,68,79,76,68,68,69,57,67,55,74,60,77,54,71,62,63,71,70,71,66,74,64,61,97,69,63,74,69,86,78,77,68,75,67,66,67,78,66,78,72,71,55,62,75,76,63,71,73,62,70,79,69,60,75,71,75,58,68,79,69,74,68,76,74,79,71,69,76,72,70,76,73,78,69,69,77,58,60,72,72,69,65,75,78,70,90,88,72,64,70,75,76,65,94,65,63,73,76,67,55,65,75,67,73,58,66,65,74,77,69,69,72,80,74,69,69,86,61,78,74,80,67,65,74,81,86,68,66,73,67,81,82,70,66,73,78,73,70,65,74,77,91,83,72,83
4,5,10,20,22,25,21,25,20,24,31,30,28,33,35,25,25,29,26,28,33,25,27,30,28,32,29,23,29,29,32,40,32,32,24,35,31,28,29,36,29,28,27,27,37,26,39,32,40,31,34,37,31,30,24,35,33,25,40,32,31,39,28,37,22,28,29,36,28,31,30,35,37,41,32,30,25,28,37,33,35,30,28,31,33,35,27,39,27,32,31,34,29,40,26,33,38,35,38,37,26,30,35,31,29,32,39,38,20,21,34,32,35,35,36,36,27,26,35,32,27,29,34,30,30,26,28,29,34,40,30,26,34,38,35,37,30,39,34,26,43,40,35,29,31,36,32,22,33,27,43,49,36,26,27,36,40,38,26,36,39,38,33,29,42,33,38,25,38,35,39,32,40,38,40,34,34,45,36,37,41,39,29,30,35,36,39,49,33,40,37,42,43,34,34,34,49,33,38,34,34,35,42,54,46,42,49,23,47,40,46,41,31,41,40,35,49,32,43,38,51,43,28,40,40,33,38,41,39,46,49,47,32,30,42,49,43,40,49,38,37,51,38,42,50,33,48,45,36,40,41,44,34,52,33,45,38,41,49,32,29,40,37,45,36,36,39,44,47,37,34,31,42,46,42,36,47,44,25,43,46,39,43,46,38,32,36,52,47,54,46,42,41,42,42,38,54,41,48,63,45,44,44,45,39,34,47,47,43,39,42,37,54,47,44,45,55,52,46,40,55,38,39,57,39,44,40,37,48,38,32,47,29,43,56,39,46,41,35,48,42,38,42,42,48,43,35,49,38,47,41,40,55,39,52,46,36,42,50,38,52,43,47,35,49,45,41,49,34,41,29,43,43,43,42,39,33,42,46,48,39,35,50,50,35,38,51,37,48,44,38,36,51,40,43,40,43,43,47,47,38,48,37,46,49,49,51,50,41,47,56,48,54,53,45,36,48,55,57,50,50,42,42,44,56,45,35,46,42,50,46,47,53,42,47,42,42,41,43,54,54,41,39,46,65,42,43,51,41,47,59,52,52,45,45,43,39,61,45,50,39,43,36,40,64,40,45,47,43,43,49,46,50,41,46,49,45,37,42,39,55,62,45,44,41,47,57,45,53,54,49,46,40,42,47,54,47,50,34,49,57,42,50,40,38,44,49,47,41,59,55,44,53,45,49,51,51,51,42,39,49,52,44,50,47,48,35,59,28,54,49,42,62,56,39,52,52,35,38,36,36,40,52,51,58,57,45,48,47,44,61,45,47,56,46,54,44,53,57,50,27,50,47,58,52,38,44,55,39,59,53,33,44,53,52,48,47,41,42,36,43,54,42,46,44,56,46,50,64,57,44,40,39,54,35,40,45,54,61,43,43
5,1,1,4,6,5,3,7,6,9,8,8,10,8,9,8,6,11,6,14,11,8,19,4,11,7,8,12,10,10,12,13,8,14,12,9,13,13,11,16,9,21,18,8,17,10,10,10,14,9,10,8,15,14,11,17,13,22,14,15,17,9,14,13,13,14,13,11,19,12,14,11,15,17,17,20,17,21,19,16,11,18,19,22,17,12,18,17,19,20,18,26,13,8,19,17,12,15,15,11,12,17,24,16,18,19,17,18,19,20,21,14,22,13,16,13,24,20,16,17,16,10,20,19,19,18,17,16,10,19,20,19,23,16,21,22,14,18,21,18,15,20,22,20,15,27,21,16,20,19,23,15,19,21,21,25,15,22,21,20,22,17,21,24,27,21,20,17,22,26,20,28,17,22,29,23,22,29,25,17,23,20,19,25,24,21,26,27,13,27,25,20,21,24,29,14,19,21,25,21,31,22,30,25,24,19,18,14,19,24,24,23,31,20,21,21,14,29,27,15,20,27,33,20,22,39,20,20,23,20,30,20,21,20,34,25,19,24,33,28,24,21,25,28,40,29,38,27,25,29,21,25,23,26,25,28,32,29,32,34,25,21,20,20,25,27,25,32,27,21,19,22,36,32,33,30,21,31,32,22,24,33,21,32,25,29,26,18,22,24,34,27,32,26,27,30,32,32,28,29,32,42,23,27,35,28,26,33,25,32,28,39,35,25,36,28,30,24,26,30,34,28,32,22,32,24,23,26,35,31,21,38,27,33,33,26,32,20,31,28,33,30,35,31,38,25,28,36,31,24,27,29,32,27,33,34,26,38,34,32,39,30,27,39,42,29,38,23,32,33,41,25,20,21,22,25,40,29,33,25,26,39,35,37,17,21,35,20,42,28,34,33,33,25,29,21,39,31,20,31,32,21,34,35,26,36,23,33,28,38,30,31,25,38,24,32,27,31,29,34,32,22,25,44,35,28,30,32,29,29,33,39,29,30,32,43,30,43,27,20,29,27,34,30,42,34,22,25,31,40,27,39,34,39,36,27,35,35,33,34,36,31,36,30,33,32,36,34,37,28,28,40,29,37,44,32,31,38,43,30,32,35,29,22,34,34,23,38,36,33,35,32,29,27,38,35,36,23,34,35,35,40,27,39,32,36,38,36,31,31,23,32,31,44,35,34,37,39,38,31,32,34,28,39,26,34,44,31,27,35,34,19,25,34,25,26,39,27,36,42,30,37,38,43,34,29,29,32,31,31,21,43,36,33,35,34,30,29,29,42,39,30,24,36,28,38,28,30,27,26,36,45,45,33,41,44,34,43,27,31,32,26,36,36,39,35,32,39,38,29,22,27,38,35,32,38,43,34,29,47,37
6,0,1,0,2,3,4,3,1,1,4,8,3,5,3,5,4,3,4,2,3,4,1,4,3,2,7,6,2,3,5,4,3,3,4,5,5,5,4,6,3,1,11,4,3,3,3,7,3,4,6,7,8,4,6,5,9,5,10,8,3,5,9,6,8,4,13,13,6,9,9,5,7,12,8,11,16,9,15,8,9,9,9,10,8,7,7,4,11,9,8,4,15,13,10,9,14,9,7,10,10,11,13,5,6,6,8,7,16,9,7,11,10,4,6,13,7,12,10,9,11,6,7,12,13,15,19,13,24,5,13,17,14,11,10,9,8,13,11,16,17,6,21,14,16,20,14,19,13,17,13,10,8,13,13,10,12,12,17,12,18,10,8,13,9,16,15,16,12,15,15,10,14,17,15,14,14,11,12,12,12,13,20,18,10,19,19,9,17,17,15,14,9,17,17,22,17,19,18,9,25,19,16,15,16,18,13,11,17,18,12,19,14,20,13,19,19,17,14,18,11,13,12,18,17,23,20,19,14,19,19,5,16,18,19,16,19,11,17,22,21,14,19,11,18,18,10,18,12,19,22,11,18,12,18,20,20,19,13,23,16,22,21,23,16,19,20,22,17,18,19,17,18,18,12,12,18,17,15,25,13,23,24,24,13,27,25,24,17,26,11,29,16,17,12,27,19,12,24,18,20,17,24,20,25,21,16,26,23,15,16,18,16,14,18,19,22,19,18,24,17,28,25,26,26,19,22,25,20,23,23,14,16,23,17,24,20,20,21,21,19,27,32,18,23,19,15,23,21,18,17,27,32,29,25,18,17,24,27,20,15,22,18,22,18,21,25,14,22,28,20,32,27,22,27,27,23,24,28,25,18,19,23,22,32,27,19,26,20,31,33,22,15,24,25,30,26,30,33,30,18,24,26,22,14,29,15,28,20,18,22,25,32,23,27,21,27,15,23,22,35,24,23,16,20,31,23,22,25,23,31,26,26,32,19,33,22,29,19,24,26,20,17,22,23,25,23,26,26,29,22,25,27,18,25,18,23,24,29,29,20,17,26,24,24,20,28,22,23,23,24,27,23,25,20,27,24,27,16,16,18,21,22,25,24,22,24,21,20,21,29,32,23,20,25,20,21,21,25,20,21,21,27,32,21,25,24,28,24,36,29,20,25,33,26,20,21,18,25,22,19,19,26,24,20,25,23,26,26,34,20,21,23,26,19,27,20,31,18,24,24,24,18,19,19,27,27,21,18,18,25,25,26,19,30,19,24,23,18,21,20,25,34,25,28,25,35,29,25,20,27,26,22,15,25,22,27,23,34,28,26,24,20,26,31,20,37,28,19,22,25,26,24,15,29,21,21,19,26,22,23
7,0,0,0,1,0,0,3,1,0,1,1,0,0,2,0,2,0,0,1,1,0,4,2,0,3,2,3,3,3,0,1,0,3,1,0,4,3,3,1,5,3,1,2,4,2,2,1,5,3,1,4,2,1,2,3,1,4,3,3,4,6,3,4,4,3,2,2,4,3,7,4,8,10,4,2,6,7,9,4,10,7,7,5,6,2,9,3,3,7,2,6,6,8,5,5,9,7,2,3,6,3,8,9,7,5,3,9,7,6,8,4,3,16,5,5,5,6,10,9,13,10,5,10,8,3,5,9,9,5,4,11,7,10,9,7,3,5,9,8,8,6,13,16,12,13,11,7,6,10,9,10,10,11,13,9,11,12,9,11,11,11,13,15,5,7,11,12,11,14,10,10,12,13,13,15,6,13,9,11,14,7,10,11,18,12,7,6,14,10,8,7,15,8,11,10,11,13,6,13,9,10,11,15,9,14,12,10,9,6,7,7,8,5,10,8,17,9,14,14,11,11,9,7,16,14,9,16,11,12,12,17,9,13,15,10,7,15,11,17,12,19,15,10,15,14,12,7,17,16,16,16,12,9,16,10,14,14,18,15,13,11,14,14,12,16,18,15,6,12,19,13,9,21,15,20,13,13,15,15,16,10,12,11,12,11,11,15,15,12,21,15,10,9,11,10,11,16,14,10,9,13,17,16,18,15,15,15,11,12,19,19,10,14,15,15,18,15,18,11,12,15,25,7,16,19,15,19,12,13,18,17,11,23,17,12,14,11,22,14,14,16,13,11,13,22,13,20,23,12,9,12,16,19,16,12,19,24,16,18,9,13,24,16,10,18,14,19,21,23,8,14,8,19,13,21,12,22,11,18,12,21,19,19,15,10,18,18,15,18,13,12,15,16,18,16,11,10,15,16,17,19,15,13,13,17,17,9,19,16,18,9,18,10,14,20,19,14,9,11,18,21,15,16,21,15,25,11,11,18,9,15,16,13,13,17,20,17,21,13,12,12,20,18,14,21,16,20,19,21,16,14,18,18,19,21,14,20,23,10,13,18,19,13,19,14,14,31,20,15,25,13,22,23,28,14,20,24,21,17,15,16,15,16,20,18,15,18,13,17,11,15,15,19,13,12,22,19,20,12,11,17,17,13,14,18,18,14,19,19,18,12,16,14,18,17,15,18,18,20,21,26,19,16,16,11,19,14,19,13,23,16,11,23,21,19,19,17,15,20,17,13,12,21,14,16,17,19,12,21,15,15,22,21,11,15,13,13,21,20,16,23,18,18,15,23,22,19,27,12,21,14,23,21,12,13,14,19,17,17,20,14,18,18,18,15,17,12,11,19,23,25,19,13,21,19,26,22,18,16,20
8,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0,1,1,0,0,0,2,2,1,2,0,1,1,3,1,0,2,0,1,2,1,2,2,2,2,2,0,0,4,3,3,1,5,2,1,8,3,1,2,3,4,5,3,5,1,3,3,2,4,3,2,6,3,2,5,5,5,5,4,5,5,1,6,6,5,4,3,4,5,4,3,4,4,3,3,4,1,4,5,4,4,4,7,5,6,2,6,8,6,9,7,6,4,5,6,4,7,3,8,4,9,2,10,3,5,5,5,5,4,7,11,7,5,12,3,4,7,8,5,4,7,8,6,6,4,6,9,5,9,7,4,8,7,4,8,9,12,10,5,7,7,4,7,7,4,4,7,10,8,9,6,7,4,9,5,5,4,5,7,5,3,7,5,8,6,6,8,6,7,8,5,9,6,6,7,9,11,5,8,5,6,11,5,8,8,6,11,9,5,5,6,10,11,9,6,8,8,6,5,6,14,13,7,9,3,8,13,10,4,8,3,12,6,9,6,12,13,11,8,11,11,13,6,13,15,10,8,6,11,9,8,9,11,10,10,15,13,5,4,12,11,9,6,4,9,7,9,10,6,11,12,6,8,11,12,1,10,13,14,8,9,15,10,12,11,12,8,8,9,7,8,16,14,9,11,10,8,10,9,11,4,4,13,6,5,11,11,12,10,6,11,10,9,14,12,11,10,11,8,13,9,9,7,14,7,13,11,10,8,12,11,15,12,12,7,7,11,11,8,7,13,11,15,20,14,12,13,14,12,6,14,20,16,6,11,17,14,16,15,14,11,8,9,10,16,15,16,14,21,14,15,10,6,13,12,8,8,10,8,11,6,14,7,11,8,11,13,9,18,10,9,15,7,9,6,22,13,14,13,17,12,7,18,10,12,9,15,16,15,9,9,5,13,18,10,9,9,12,13,12,10,10,9,13,9,15,10,12,15,10,14,9,13,9,13,11,14,12,13,10,10,3,14,10,12,13,15,16,18,9,10,9,9,16,14,12,12,8,10,10,9,9,13,18,8,14,13,16,13,15,17,9,18,8,9,15,15,10,11,10,14,18,12,10,9,19,9,7,11,11,11,12,9,10,12,12,15,11,14,10,15,9,17,12,10,13,16,11,15,16,13,7,14,12,18,8,10,13,13,13,14,17,15,13,9,9,11,13,14,20,13,15,17,13,10,12,15,9,10,11,15,13,15,13,15,15,12,6,22,14,16,12,7,20,14,10,12,10,10,14,9,11,14,8,13,16,20,12,20,15,11,12,16,15,18,12,11,15,12,8,7,11,10,15,15
9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,2,0,0,1,0,0,1,3,0,2,2,0,1,2,0,2,2,4,0,4,3,4,1,2,2,3,2,5,4,2,1,0,3,2,2,3,3,3,3,1,2,1,2,5,3,1,2,6,2,2,3,3,3,3,2,1,3,2,5,3,3,3,4,4,1,6,2,4,3,3,5,6,2,4,2,1,5,2,4,1,4,6,7,4,4,6,5,3,3,3,8,9,4,4,7,4,6,8,4,8,3,8,2,5,4,3,2,6,4,2,4,12,6,5,7,8,1,6,3,4,3,3,9,3,9,6,10,6,5,4,7,5,2,7,7,6,6,6,5,5,3,4,5,2,3,5,6,8,3,3,8,7,4,5,6,4,6,5,7,10,7,7,5,7,7,6,6,7,8,10,3,6,9,3,5,4,3,8,7,5,5,3,9,4,7,4,3,7,6,7,4,6,10,4,7,9,7,5,8,3,7,8,3,5,7,12,6,6,6,5,12,3,5,3,5,7,6,3,7,7,7,4,5,5,8,8,7,7,5,5,5,8,7,7,11,10,6,4,6,11,8,9,8,8,7,5,9,5,9,12,2,9,2,8,8,5,9,8,2,5,12,12,6,6,6,6,4,7,6,8,5,7,6,6,10,4,5,3,8,6,7,4,8,13,8,7,8,9,10,5,13,5,8,4,13,10,8,9,10,5,6,7,5,10,6,7,12,7,7,9,11,6,2,6,9,11,6,7,6,9,9,8,11,13,7,11,8,7,7,3,12,6,14,10,6,13,11,10,10,10,6,9,9,5,9,4,9,10,11,8,10,7,9,9,11,2,10,6,4,6,11,8,8,9,7,8,3,2,10,8,7,12,11,9,10,2,8,13,11,9,8,6,7,8,8,16,11,8,11,5,5,3,8,8,8,8,12,10,10,9,7,9,6,8,12,12,8,9,10,15,4,11,6,8,8,8,7,10,11,9,8,12,12,8,9,11,9,6,11,11,7,8,13,14,8,10,11,5,9,12,8,5,14,4,6,10,10,11,6,8,20,7,10,9,12,8,10,12,13,3,8,13,12,6,6,8,11,9,11,10,10,14,13,8,11,9,8,13,13,10,4,7,9,10,7,10,16,10,11,6,8,6,7,6,14,10,15,15,11,13,12,9,8,9,12,11,11,7,7,6,7,6,9,3,7,6,13,10,10,14,10,9,5,8,9,12,6,2,6,11,7,11,6,8,13,9,7,10,6,11,10,8,6,9,9,10,6
10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,2,0,0,5,0,4,0,1,0,1,0,1,1,1,1,2,1,1,0,3,0,2,0,0,1,1,1,4,3,0,3,4,3,2,3,2,1,1,4,1,2,2,3,3,4,1,5,3,3,4,1,1,1,0,4,5,1,0,3,1,3,2,3,4,1,4,7,4,2,1,4,3,5,6,3,2,5,7,1,3,2,3,5,2,3,6,5,6,4,4,7,2,3,3,2,2,6,4,1,5,3,5,3,1,3,6,1,3,4,3,7,2,2,4,3,2,1,2,4,3,2,3,1,7,5,2,3,3,5,4,2,6,4,3,5,3,3,3,3,4,6,4,1,5,3,3,4,5,2,1,5,6,4,3,3,4,5,1,2,3,7,4,3,2,5,7,5,2,5,4,3,4,5,6,3,3,6,5,7,9,2,5,5,8,5,5,14,4,8,4,3,5,2,4,8,4,6,3,8,6,5,5,2,5,7,2,4,1,2,5,5,12,3,5,7,6,3,10,4,6,11,2,4,2,6,5,4,6,9,2,2,3,6,5,8,4,2,7,5,8,1,7,4,7,5,6,6,4,4,5,5,5,5,6,7,7,1,11,6,7,11,4,11,4,5,6,6,7,9,7,3,4,7,7,1,4,7,5,4,12,6,3,5,5,6,4,3,7,4,3,4,4,3,7,11,9,5,7,5,5,4,7,4,6,7,8,8,1,7,6,8,10,10,6,5,7,5,9,5,4,5,15,5,6,9,8,8,6,11,9,4,7,3,8,7,5,3,5,7,6,5,12,11,6,6,4,6,5,12,4,11,6,7,3,7,9,8,4,3,9,10,7,5,7,7,7,3,7,3,7,5,6,2,5,4,6,9,8,9,13,6,13,3,7,5,8,7,7,8,4,8,9,8,6,8,7,2,7,10,9,11,7,7,6,7,8,5,5,1,6,6,3,6,4,11,4,8,8,4,5,9,11,7,4,8,9,5,9,6,5,4,8,6,11,6,7,7,7,9,4,9,6,7,1,7,3,6,2,6,5,6,7,9,5,6,8,7,8,7,5,9,6,9,7,8,3,7,3,5,5,5,8,6,7,5,7,6,5,5,5,9,6,4,4,5,3,5,5,8,8,9,3,2,8,3,11,8,6,9,5,11,7,6,8,9,4,10,5,5,5,8,6,6,9,6,5,9,6,5,4,7,9,6,9,8,7,7,5,9,3,7,4,1,5
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,1,1,1,0,2,1,0,0,0,2,2,0,1,0,1,1,0,2,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,1,1,1,2,0,1,0,1,1,1,2,2,4,4,2,3,2,3,0,1,1,1,4,3,2,6,1,6,3,0,5,0,2,2,0,4,2,1,0,2,1,1,4,4,1,3,2,2,0,0,4,2,2,1,5,1,3,2,4,4,3,0,2,1,6,4,1,4,4,2,5,0,1,0,2,6,2,4,4,0,4,1,3,2,3,0,3,1,4,2,2,1,1,1,0,2,5,0,1,3,1,1,7,2,2,4,2,4,2,3,4,2,3,3,1,3,1,4,2,0,1,4,2,2,2,3,4,4,1,6,2,3,2,1,0,2,1,3,6,3,1,5,5,3,2,2,2,4,4,4,3,4,3,4,3,4,1,3,3,2,7,7,2,4,6,3,3,7,4,7,1,6,5,3,4,7,3,3,2,4,5,5,7,8,4,3,1,5,6,4,3,4,3,4,0,4,1,1,8,6,5,5,3,1,3,3,3,6,2,2,2,3,6,2,5,7,4,2,3,4,4,3,4,4,5,5,4,6,5,6,4,3,9,3,7,7,4,2,6,8,5,0,6,2,7,3,1,6,3,2,4,3,6,4,2,5,10,3,7,5,3,9,5,6,3,7,3,5,3,6,6,5,7,5,6,4,7,3,3,5,6,7,4,6,5,3,5,2,8,4,3,5,6,6,2,6,2,2,6,5,3,6,4,10,4,2,3,11,6,6,5,3,5,5,8,4,9,1,4,1,3,6,3,7,7,8,3,4,7,5,5,5,6,2,4,5,6,4,3,4,4,5,4,4,5,10,4,3,7,8,3,5,6,6,5,7,3,7,1,2,4,4,4,4,5,2,4,6,5,4,5,9,5,2,8,6,6,6,2,4,3,6,8,3,7,4,8,9,3,2,3,5,7,5,4,6,1,8,4,6,8,3,4,6,4,5,5,7,7,4,8,6,3,9,5,3,6,8,4,5,3,3,5,9,4,6,4,6,3,1,8,3,0,6,4,3,4,4,6,5,9,4,2,4,2,4,1,7,3,6,5,8,5,6,2,4,4,4,6,1,6,4,5,3,7,7,2,8,5,6,7,6,1,4,4,2,3,2,3,7,5,11,5,4,5,4,2,0,9,2
