Length,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,2,3,2,4,3,5,3,4,6,7,10,9,10,11,13,14,15,16,18,19,19,19,22,23,25,29,32,33,35,35,37,37,40,44,45,45,49,50,52,49,53,60,64,63,65,67,70,75,73,70,75,75,80,78,82,85,83,86,95,95,96,100,104,104,101,102,104,100,98,102,102,108,107,113,111,115,117,116,116,118,119,122,121,123,123,128,130,129,135,137,140,146,154,158,159,162,164,167,166,170,172,171,171,172,174,173,177,184,185,186,192,192,190,194,187,194,197,200,202,207,204,201,200,200,198,202,199,201,204,204,205,207,210,211,213,216,218,220,215,207,207,202,205,205,202,206,212,216,220,217,220,220,221,226,229,228,231,228,223,223,223,224,229,229,223,223,224,227,235,236,239,231,233,237,234,232,237,235,240,235,237,239,241,246,249,254,255,252,254,256,249,252,246,253,251,246,249,248,250,251,251,250,248,252,246,242,245,253,253,252,247,242,243,246,237,241,243,244,249,246,247,245,249,251,252,246,251,249,254,251,250,251,255,253,259,251,253,250,251,249,253,255,259,259,265,266,266,267,269,274,265,265,262,259,260,252,247,246,253,255,249,254,251,248,246,244,249,255,252,251,245,245,244,238,235,237,233,236,241,244,245,249,247,247,243,242,239,241,240,242,233,235,237,235,232,239,231,230,229,231,233,231,236,233,229,225,222,221,218,224,222,221,219,219,217,216,213,215,217,219,220,216,213,210,209,209,201,204,202,203,204,194,193,192,189,187,197,198,203,200,201,202,203,209,205,209,205,205,208,211,210,213,206,214,215,218,215,210,206,202,206,205,207,204,203,200,204,195,193,196,199,197,195,196,199,200,201,202,200,199,207,210,209,214,212,210,206,208,214,215,214,221,221,219,214,220,222,228,226,224,227,226,224,224,220,217,226,227,225,223,222,224,223,218,215,215,213,209,206,203,203,195,194,191,192,190,194,194,195,192,194,195,189,195,194,189,190,189,188,187,191,190,190,191,190,181,185,185,177,178,174,173,175,176,176,181,181,177,174,178,180,183,181,183,180,180,182,185,185,179,179,187,180,175,172,168,166,165,166,170,170,174,170,173,176,174,174,173,171,172,172,169,174,170,172,169,167,168,169,168,175,175,176,172,177,181,187,185,183,179,182,190,186,186,188,196,195,192,182,183,184,181,186,191,190,186,178,181,180,178,176,175,171,169,171,166,169,164,164,167,167,170,167,166,162,162,164,165,170,169,165,166,170,159,158,158,161,167,171,176,175,171,165,166,162,169,173,177,181,180,174,173,175,172,173,171,181,176,174,173,170,169,171,173,167,166,160,160,161,153,152,146,144,145,142,138,138,135,136
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,2,1,1,1,3,3,2,2,2,2,2,2,2,3,5,3,3,4,4,4,4,4,5,7,7,7,6,7,8,9,11,12,13,13,12,12,11,11,11,13,13,13,15,16,16,17,17,19,17,19,20,20,21,19,18,20,19,18,19,21,16,16,16,16,17,18,18,17,16,17,19,21,21,22,25,22,23,24,24,28,27,28,30,32,32,32,33,34,35,35,38,40,39,37,35,35,37,38,39,38,39,39,39,39,41,40,43,44,45,46,47,43,42,41,41,40,38,41,37,36,38,38,39,43,43,44,43,43,43,44,46,48,45,47,48,47,47,50,50,51,50,45,45,45,45,46,47,49,48,51,52,50,50,51,49,51,51,53,52,52,52,50,51,51,53,51,53,53,50,51,51,51,50,48,50,54,51,54,54,59,62,62,61,61,59,62,68,65,65,66,72,72,76,75,71,70,69,69,70,69,71,71,73,72,72,69,70,69,70,70,72,72,69,71,69,73,73,79,76,77,77,82,84,83,82,81,82,83,77,80,81,79,80,79,79,83,79,77,80,78,77,83,85,79,79,80,78,80,80,77,82,83,80,77,76,82,79,77,80,76,73,73,76,79,74,73,73,74,80,79,85,83,83,85,80,83,84,86,84,83,82,84,84,86,83,82,78,73,75,73,73,78,78,77,77,77,79,79,81,84,81,82,81,77,87,84,86,83,85,88,91,89,83,82,83,80,84,82,84,81,80,80,80,83,82,81,80,78,78,79,77,78,80,82,84,85,86,82,81,82,83,81,80,86,82,77,76,80,79,79,81,83,84,82,77,75,74,78,77,76,80,82,79,80,80,86,86,80,82,79,81,80,81,85,89,90,92,97,97,98,95,90,93,93,94,92,90,91,93,95,92,91,91,94,93,89,85,88,83,81,84,88,90,94,93,91,93,91,86,86,88,86,83,84,83,82,80,77,79,75,71,72,71,70,71,74,75,81,83,79,78,80,79,82,81,84,82,84,87,85,88,81,86,86,85,86,84,87,80,80,83,81,85,88,85,84,90,84,85,84,88,86,84,86,83,84,85,84,84,84,84,85,85,81,74,75,75,77,72,72,70,72,74,76,79,75,76,81,80,79,79,81,84,78,82,85,88,94,87,85,87,84,88,90,90,89,84,88,82,82,79,75,81,81,78,77,83,79,82,83,78,81,84,78,77,77,79,81,76,74,77,79,73,71,69,73,75,73,74,73,72,77,80,79,73,74,72,77,75,76,75,81,87,88,85,81,84,87,88,88,86,81,78,75
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,3,4,4,6,5,6,6,5,5,6,6,6,5,4,5,4,4,4,5,5,5,5,5,6,6,6,6,6,6,5,5,4,5,6,6,5,5,5,5,5,5,6,6,6,7,8,9,8,7,8,6,6,8,9,9,9,10,11,11,11,12,12,12,12,7,8,9,8,8,9,10,8,8,9,8,8,7,9,9,10,11,14,15,17,18,17,17,15,15,16,15,15,16,16,16,18,20,20,22,22,22,23,23,23,24,25,24,23,23,24,24,28,28,26,24,24,25,28,26,25,26,23,22,22,23,25,27,28,26,27,26,24,24,22,22,22,23,24,26,26,26,29,25,24,26,25,26,28,31,30,28,24,25,26,25,28,29,31,31,35,35,36,33,35,31,32,34,34,34,37,34,32,30,27,29,25,26,27,27,29,31,34,30,32,33,35,32,27,28,28,30,24,26,27,30,31,31,30,32,32,35,37,36,34,31,33,36,35,34,33,34,35,36,37,41,40,39,39,39,38,35,35,39,38,37,40,38,41,42,38,37,35,32,29,32,35,33,32,37,38,37,38,37,38,37,34,31,28,29,29,28,26,28,30,30,29,27,26,27,30,30,32,32,34,28,32,32,33,35,34,34,35,36,34,35,37,38,38,37,41,41,41,42,40,35,42,39,41,42,37,42,40,36,37,38,38,39,38,36,31,31,33,34,31,32,34,36,38,39,37,37,41,42,40,41,40,38,42,45,46,43,46,42,41,41,41,45,42,40,40,42,36,38,39,38,35,35,36,34,35,34,36,37,37,37,40,41,40,41,39,34,37,37,39,40,35,39,39,39,36,39,41,38,44,43,42,38,38,40,40,41,44,47,44,46,48,53,51,50,51,56,55,61,58,56,53,55,58,56,51,48,46,47,47,46,47,48,47,47,51,51,53,60,63,60,60,60,61,61,60,58,58,60,60,61,61,61,66,62,63,58,59,57,55,52,49,50,49,52,47,45,47,47,51,55,58,57,56,53,55,56,56,59,56,59,53,51,47,48,51,52,52,53,53,55,49,48,47,48,49,44,43,42,40,40,44,46,46,48,47,48,49,51,48,47,50,50,47,52,49,50,54,44,48,48,49,50,52,50,53,53,52,56,55,58,59,62,58,58,52,54,57,58,56,56
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,2,2,3,3,2,3,3,4,3,3,4,3,3,3,4,4,4,3,3,3,3,3,2,3,3,4,4,4,5,7,6,4,3,3,4,4,3,4,4,4,5,5,5,4,4,4,5,4,4,5,5,5,4,7,7,8,8,12,12,13,13,13,12,12,11,14,15,14,15,13,13,14,14,14,14,14,15,15,16,16,16,14,14,13,11,12,13,12,12,12,9,9,10,9,9,10,11,11,11,11,13,12,12,12,12,13,11,11,11,13,13,12,14,13,13,13,13,14,17,17,18,18,17,18,16,20,17,15,15,17,20,19,19,20,23,24,24,23,23,23,18,19,20,18,20,22,22,21,21,20,22,19,19,23,26,28,29,29,29,29,29,28,26,24,24,26,23,24,23,24,27,28,28,24,26,26,26,25,26,27,26,24,27,28,26,24,23,23,25,23,23,20,19,21,20,19,18,23,23,23,23,26,23,23,22,21,23,26,25,25,26,24,24,23,29,27,28,28,26,27,28,31,30,27,28,26,28,28,26,29,27,26,31,31,30,31,30,27,25,26,25,27,29,29,27,28,30,32,32,29,26,26,28,32,31,33,32,32,31,26,23,18,18,18,18,17,15,16,18,19,23,22,23,22,25,25,23,24,23,22,22,23,22,20,21,23,23,23,20,21,24,23,26,28,28,29,28,31,30,33,29,31,28,27,28,29,32,33,32,34,33,35,33,31,30,33,29,21,22,23,26,25,27,27,27,26,25,27,26,25,26,26,27,26,28,32,29,31,26,27,28,32,28,28,28,25,27,27,29,28,27,28,28,24,27,32,35,34,33,29,24,24,26,27,26,27,29,31,31,31,27,29,32,31,29,31,29,28,27,27,26,27,31,30,29,28,26,28,29,29,28,31,35,34,34,28,27,31,38,39,37,36,38,32,32,34,34,34,35,35,35,33,34,37,35,35,32,31,30,29,29,30,31,32,27,25,28,27,28,27,28,28,30,29,29,24,25,26,30,34,30,29,29,31,32,35,36,35
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,1,3,2,2,2,2,2,2,3,4,4,4,5,6,6,7,6,8,7,7,8,8,9,10,10,10,10,11,10,9,10,10,11,10,9,10,10,8,8,8,6,6,6,6,6,6,6,5,5,4,3,4,4,4,4,5,6,6,7,7,6,6,5,5,5,5,4,5,5,5,5,5,3,7,8,7,7,10,11,13,12,12,14,15,16,15,15,15,13,15,15,13,10,10,8,8,9,9,9,11,13,14,13,11,11,11,12,13,13,12,13,15,17,17,15,14,13,17,19,17,21,22,18,17,17,16,16,16,17,16,14,13,13,11,8,14,13,14,16,18,19,16,17,16,17,16,14,14,18,17,17,15,18,19,17,16,18,16,17,17,16,16,17,20,19,17,15,15,15,14,14,13,13,13,12,14,13,11,13,12,16,15,15,16,14,15,12,13,15,15,16,16,16,15,18,18,19,19,23,22,21,22,21,22,22,21,18,17,19,23,22,20,19,22,20,18,22,23,22,25,24,21,19,16,16,16,18,21,20,23,25,23,21,22,20,22,21,24,24,25,24,24,26,24,21,22,22,21,20,20,22,23,23,25,26,27,26,25,22,20,19,17,20,19,18,20,19,20,18,19,19,16,15,15,14,15,17,14,14,13,13,13,15,13,13,13,11,13,12,10,11,11,12,13,14,16,21,22,23,23,23,22,24,20,20,22,21,20,20,22,23,21,25,23,25,26,27,26,26,23,23,24,25,24,23,22,21,20,18,19,22,23,31,32,34,29,30,28,30,28,29,33,31,24,26,21,21,21,23,25,24,25,23,25,24,26,25,26,24,25,25,28,30,27,26,26,28,29,27,25,23,23,22,20,16,18,21,24,27,25,23,18,16,18,19
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,3,2,2,2,2,3,2,3,3,2,3,4,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,2,4,4,3,3,3,3,3,3,3,3,2,3,4,5,5,5,5,4,4,3,3,3,3,4,3,4,4,4,3,5,5,5,5,5,6,6,6,6,7,7,5,7,6,6,6,6,7,7,5,7,6,6,5,7,6,5,6,7,6,5,6,6,6,5,5,5,7,7,8,11,12,15,15,14,13,14,15,14,14,11,11,9,10,10,11,12,14,13,14,14,13,11,12,15,16,15,12,14,11,9,8,6,9,9,9,10,9,10,10,9,10,10,10,10,11,11,11,10,11,12,12,12,9,9,10,9,11,9,8,8,11,11,11,12,10,11,12,11,12,11,12,12,10,10,8,9,9,9,9,8,8,7,5,4,5,5,5,6,6,4,6,9,8,12,12,13,12,11,12,12,12,11,11,10,7,8,11,9,6,9,10,12,12,8,8,9,12,12,9,12,12,12,11,11,13,12,14,14,13,13,13,14,14,13,13,15,14,12,11,8,8,9,7,3,5,6,6,7,9,8,7,6,7,9,10,7,7,10,10,13,15,16,17,18,18,18,20,18,20,20,25,22,21,20,22,20,21,21,17,16,16,18,16,12,12,11,14,13,10,8,9,9,8,9,11,9,10,13,12,10,10,12,12,12,14,15,16,17,18,18,19,18,18,17,20,18,20,21,22,21,20,17,18,15,13,13,13,13,14,12,13,15,17,15,17,17,20,21,21,18,18,19,17,17,20,20,20,19,19,18,20,18,19,18,16,15,16,15,16,15,13,15,13,17,18,16,18,15,14,13,12,12,12,14,17,18
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,3,3,3,2,2,2,1,1,1,0,0,0,0,0,1,0,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,3,4,4,3,3,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,3,3,3,4,3,3,4,4,5,6,6,8,7,7,6,6,3,2,3,3,3,3,3,4,3,4,4,3,3,2,2,4,5,6,5,7,7,8,10,9,9,7,8,9,9,9,11,11,9,9,7,7,7,7,7,7,6,5,5,6,6,6,6,6,6,6,7,7,5,5,7,8,7,6,8,7,5,4,4,3,5,5,5,5,6,7,6,6,6,6,7,6,7,7,6,6,7,9,8,9,8,8,10,10,11,13,10,9,8,8,7,8,7,8,8,8,9,8,8,9,11,10,10,12,13,13,14,14,13,13,12,10,11,10,11,10,12,13,11,11,14,14,14,14,14,14,12,13,13,11,9,8,7,7,6,6,5,5,6,5,7,8,11,13,14,13,14,15,15,15,17,14,14,15,14,12,10,9,10,8,8,7,7,10,9,9,10,10,9,12,11,10,7,12,11,12,11,11,13,14,13,9,9,11,8,8,8,12,11,11,12,11,10,12,11,9,13,13,12,13,12,12,12,6,5,5,5,5,6,6,6,6,6,8,6,7,8,8,10,10,9,4,5,4,5,6,8,9,10,9,8,8,8,8,10,9,9,10,9,9,11,9,9,9,8,7,7,7,8,10,9,8,11,11,9,9,10,10,9,9,8,9,6,11,10,9,10,11,13,12,13,12,12,13
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,4,3,4,3,4,5,6,5,4,4,4,5,4,4,3,4,4,2,4,4,5,6,5,5,5,5,5,6,6,6,6,6,5,7,7,6,7,7,7,7,4,3,3,3,3,4,3,3,2,2,1,2,3,2,2,3,3,3,3,2,2,2,3,4,4,4,3,4,4,4,4,5,4,4,5,4,4,2,3,2,4,4,4,4,3,3,2,2,2,1,1,2,2,2,4,4,3,2,2,3,3,3,3,3,3,3,3,3,5,6,7,6,5,5,5,2,2,3,3,3,1,1,3,3,2,2,2,3,3,3,4,4,4,4,5,7,7,5,4,4,4,5,5,6,7,5,6,5,5,5,5,5,6,8,8,10,9,9,9,9,8,8,8,9,10,10,9,10,9,9,7,8,7,5,5,5,7,8,8,7,8,8,9,5,6,9,9,8,8,9,7,8,9,8,8,8,7,6,4,6,5,4,8,7,7,8,8,8,9,6,8,9,6,5,5,7,7,6,8,8,10,12,7,8,9,9,8,7,8,9,9,10,6,5,5,6,6,5,5,6,7,9,11,11,10,10,10,9,8,9,9,10,8,8,6,6,6,5,6,7,8,7,8,8,6,10,10,9,10,12,10,8,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,3,3,3,3,4,3,3,3,3,3,5,4,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,5,4,3,4,4,5,3,1,3,2,2,2,2,2,4,3,3,2,2,3,4,4,3,2,1,2,1,3,1,1,1,2,2,3,3,3,3,3,3,3,4,5,5,6,8,9,9,7,7,6,5,5,4,4,5,4,4,5,6,5,4,4,4,5,5,4,5,5,5,6,4,3,3,4,4,4,2,1,1,2,3,1,2,3,3,4,3,3,4,4,4,4,4,4,3,4,4,3,3,4,4,4,5,4,5,4,4,4,4,5,4,4,4,5,6,6,7,8,7,7,4,5,4,4,3,3,4,3,3,2,3,4,4,4,3,5,5,5,7,5,5,4,5,5,5,5,4,4,4,3,3,3,3,3,5,4,4,4,3,2,1,2,3,3,1,2,3,4,3,4,4,5,5,4,4,5,5,5,7,7,4,3,3,3,2,3,1,2,4,3,3,2,4,6,5,5,5,3,3,4,4,4,5,5,4,4,4,5,4,5,6,7,5,5,5,5,4,3,4,5,6,6,5,6,4,5,3,4,3,3,2,5,6,5,4,5,4,6,9,7,6,6,6,5,5,6,7,6,8,9,11,11
