Length,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,1,4,5,6,8,7,7,10,9,12,11,12,14,16,17,16,20,19,21,19,22,29,30,30,33,34,36,38,39,45,43,47,46,48,53,58,58,60,65,68,70,75,77,80,88,93,96,97,102,98,104,104,112,117,119,120,121,126,126,132,128,133,140,145,145,145,148,148,151,151,148,151,153,158,162,165,169,174,173,175,174,184,182,188,191,196,192,196,197,198,204,199,204,198,199,201,204,206,211,216,217,218,219,225,228,232,236,233,241,243,248,251,251,248,251,247,250,245,246,245,245,248,250,252,251,251,253,253,255,256,260,259,258,257,260,261,262,264,265,264,266,268,267,268,264,265,266,268,267,267,271,273,273,273,269,274,273,276,281,283,287,283,281,281,281,284,282,277,282,281,281,281,284,283,279,278,280,284,281,276,273,275,269,280,282,287,281,284,280,274,272,274,274,274,278,277,277,279,277,279,281,284,282,281,282,285,285,281,278,278,274,276,273,274,265,266,262,258,253,256,255,253,254,253,249,254,256,254,251,250,248,248,245,244,246,245,245,245,243,238,235,233,232,228,229,229,228,224,223,219,219,221,226,223,225,220,215,217,217,218,216,212,211,212,212,215,211,212,207,206,203,199,196,196,198,199,198,198,197,197,197,197,197,195,192,192,194,194,194,195,194,192,190,187,186,185,184,188,188,184,185,186,187,186,187,185,185,184,185,182,181,179,178,177,179,179,180,180,179,179,178,176,178,175,174,175,173,172,172,174,175,172,173,171,173,172,172,171,169,170,170,171,171,171,168,169,169,169,168,164,165,164,165,167,166,169,168,170,169,168,166,164,166,165,166,166,165,165,163,158,159,156,155,157,158,156,155,156,155,153,153,152,152,152,150,151,148,148,148,146,145,144,143,143,141,141,142,140,139,138,138,135,134,135,136,136,136,136,136,138,139,140,137,137,137,136,137,136,132,132,134,136,133,133,134,133,131,130,130,128,126,126,126,127,126,125,127,127,129,129,128,129,129,130,130,130,129,128,126,125,126,126,126,128,130,130,127,126,126,126,126,127,128,128,128,128,127,126,125,125,126,126,126,127,125,125,125,125,122,123,123,125,126,127,126,125,126,126,127,126,126,124,125,124,123,123,123,122,122,122,122,123,122,122,123,121,120,120,121,120,119,120,120,121,119,118,118,119,118,119,117,116,116,116,115,113,113,113,111,111,111,110,110,110,110,111,111,109,110,110,110,110,109,108,108,108,108,108,108,106,106,106,103,101,101,101,98,100,101,101,102,103,103,104,105,102,102,103,103,102,101,101,100,100,99,99,100,99,99,99,99,99,100,99,99,99,100,100,99,100,102,102,101,101,102,100,100
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,5,4,7,7,8,8,8,9,9,8,8,8,8,8,8,8,8,8,11,11,11,11,12,14,13,14,12,13,11,11,12,13,13,15,14,18,17,17,17,19,18,19,23,21,22,24,27,28,30,31,34,32,33,30,30,34,35,35,38,39,41,41,43,44,43,43,43,44,46,48,49,49,49,51,53,53,53,54,53,54,56,55,55,55,60,63,63,64,66,64,63,63,63,63,63,65,66,68,70,70,70,69,72,71,69,66,66,68,69,68,69,68,70,69,72,69,70,73,72,69,71,69,71,72,71,74,75,79,80,80,80,81,81,82,81,85,80,80,80,84,82,87,85,85,84,82,81,82,82,79,80,78,78,78,79,78,77,77,79,76,78,80,83,81,84,82,85,85,84,83,84,84,83,82,82,81,81,82,79,80,80,82,81,77,80,80,81,80,81,77,76,76,73,73,76,76,79,79,80,80,79,80,76,79,79,79,82,83,83,86,82,81,77,76,72,73,72,69,68,71,72,71,74,74,74,71,69,69,69,71,69,68,69,68,65,66,66,63,64,65,67,67,65,68,68,65,66,64,66,67,67,64,62,62,62,60,60,60,61,61,60,60,57,57,58,59,60,59,60,59,58,57,56,55,52,50,50,53,53,53,52,52,53,52,55,53,53,52,52,52,51,50,51,51,50,47,48,48,51,52,52,53,54,52,51,51,51,52,52,50,52,54,54,52,52,53,54,54,54,55,55,55,55,54,53,52,50,49,49,49,47,46,48,49,49,50,50,50,49,47,48,48,45,46,49,50,48,46,45,44,43,42,42,42,42,41,42,42,44,44,44,43,44,43,42,42,42,43,44,43,41,43,43,42,42,44,43,44,43,43,44,43,43,43,43,44,43,44,44,42,41,41,43,43,42,43,43,43,42,45,46,46,45,46,48,45,44,44,44,44,44,45,47,46,46,46,45,44,43,43,44,44,44,43,43,43,41,40,40,40,40,41,40,40,39,39,41,41,42,42,44,45,45,44,43,42,40,40,40,41,41,41,39,40,39,39,39,39,39,40,40,40,40,40,39,40,41,42,42,42,43,42,41,39,39,39,38,38,39,39,39,37,35,36,35,35,35,35,35,35,36,34,35,35,35,35,35,35,36,36,36,37,37,36,36,37,37,37,37,39,40,40,40,40,40,40,40,40,42,40,39,38,37,38,36,35,35,36,36,36,35,36,36,34,33,33,33,34,35,34,34,34,34,35,35,35,35,35,35,35
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,9,11,13,13,13,13,15,16,17,19,17,17,17,18,20,20,22,22,21,21,20,19,20,20,19,20,21,21,22,23,24,24,25,25,23,24,22,22,18,18,17,19,19,20,19,21,20,20,19,19,20,22,24,23,23,28,26,27,25,25,28,25,25,25,25,24,24,24,22,22,22,22,24,26,25,25,23,24,27,26,24,26,28,27,30,30,29,32,31,30,29,29,28,28,30,31,31,31,32,33,34,33,34,33,33,35,36,38,39,41,41,42,41,40,43,43,46,47,47,51,48,47,46,47,46,46,47,44,44,44,43,42,42,42,40,42,44,43,44,43,41,41,40,39,42,42,42,45,46,47,47,46,44,45,45,43,42,44,42,41,40,42,41,41,42,43,40,40,40,39,39,40,40,42,41,38,37,37,36,35,37,37,36,38,39,40,38,39,40,39,38,39,39,39,39,38,37,38,37,36,37,35,34,33,32,31,31,32,32,31,31,32,31,31,30,30,31,31,30,32,32,34,33,33,33,33,34,35,35,35,34,34,34,36,37,36,37,37,36,37,36,36,35,32,30,30,30,29,30,30,28,28,27,27,28,28,30,31,29,27,26,25,26,26,28,28,28,29,28,27,28,29,29,28,29,28,29,29,29,28,28,25,26,25,26,27,27,27,27,26,26,27,27,27,26,27,27,27,28,28,28,30,29,30,30,29,26,27,27,26,28,28,29,29,29,29,29,29,30,30,30,31,32,32,33,32,33,32,32,31,31,31,30,32,32,31,31,32,32,30,30,28,30,29,29,30,28,28,28,28,28,28,29,30,30,30,30,32,32,31,31,31,33,33,32,34,35,35,34,33,34,34,33,33,35,36,35,35,34,35,36,36,34,34,35,35,34,34,33,32,32,32,32,32,32,33,33,34,34,33,33,33,32,32,33,34,33,34,34,33,31,32,30,29,30,30,31,30,29,29,31,31,32,32,32,32,32,32,32,32,32,33,32,33,32,32,32,34,34,33,33,33,32,32,32,32,32,32,33,34,34,34,34,33,36,35,35,36,34,34,34,34,34,34,34,33,33,35,32,33,32,31,31,31,31,32,32,32,33,33,33,33,33,33,32,33
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,6,7,7,8,8,7,7,7,7,8,8,8,10,10,12,13,14,15,17,15,16,16,16,17,16,16,16,17,15,15,16,16,19,18,18,18,16,17,16,17,16,16,16,17,19,19,17,17,15,15,15,15,15,15,13,16,16,16,16,16,15,15,15,16,18,18,18,19,18,18,17,15,16,15,15,17,16,16,17,18,20,19,19,18,16,18,18,18,19,19,18,18,17,18,17,16,16,16,17,17,17,20,19,19,19,19,19,19,19,19,20,20,20,20,22,20,21,22,21,22,22,22,23,22,21,24,23,23,24,25,25,24,24,24,24,24,23,24,27,27,25,25,26,29,29,29,30,32,32,32,30,30,30,31,30,28,27,28,31,31,32,32,33,31,33,34,32,32,30,30,30,29,30,30,31,32,32,34,31,32,32,29,30,31,30,30,31,30,30,29,26,26,27,26,26,26,23,23,23,24,23,23,24,21,21,21,19,19,18,19,18,19,19,18,16,16,17,17,19,21,20,20,20,20,20,19,18,18,18,18,18,18,18,17,19,19,21,23,22,21,21,20,20,21,20,21,21,21,21,21,21,22,23,23,25,27,26,26,25,25,26,25,25,25,26,26,26,26,27,26,26,25,25,26,26,26,25,24,23,22,24,24,24,25,25,25,26,26,26,27,27,26,26,26,25,25,23,23,25,25,25,25,24,25,26,27,27,27,27,26,27,27,26,25,26,25,23,23,23,22,22,22,23,25,24,24,24,24,23,24,24,24,24,24,24,26,26,25,24,25,25,24,24,24,25,25,25,25,25,26,26,26,26,25,24,22,23,23,22,22,22,22,21,20,22,22,21,21,22,22,22,22,22,21,20,21,21,21,21,20,20,20,20,20,20,21,20,20,19,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,20,20,20,20,20,19,18,18,18,18,19,19,19,20,21,21,21,22,22,22,22,22,22,22,22,23,23,22,22,22,21,20,21,19,19,19,19,19,19,20,22,22,24,24,24,24,22,22,23,23
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,2,3,3,2,3,4,4,4,4,5,4,5,5,5,5,6,8,8,10,10,11,10,10,10,11,11,11,10,10,11,12,13,12,13,12,13,12,13,14,15,15,15,14,14,13,15,13,14,14,14,13,12,13,12,11,12,14,13,13,14,13,13,12,13,15,16,15,14,15,16,16,16,16,16,13,14,14,15,14,14,15,15,15,14,13,14,14,15,16,15,17,18,16,19,20,22,22,22,21,20,20,21,21,21,21,20,20,19,19,19,20,20,21,19,18,19,19,19,21,21,23,21,21,20,20,20,19,19,18,18,17,18,18,20,20,20,20,19,18,17,17,16,16,15,15,15,15,15,17,19,19,18,18,19,20,20,20,20,19,16,18,17,19,20,19,19,17,17,18,17,18,17,16,16,16,17,18,19,17,18,18,18,19,19,21,22,22,23,24,26,27,27,26,26,24,24,22,22,21,20,20,22,22,22,22,21,21,21,21,21,21,21,21,23,24,24,24,24,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,16,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,12,13,13,13,14,15,15,15,15,13,13,13,13,12,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,11,10,10,9,10,10,10,10,10,10,13,11,11,11,11,12,12,12,10,10,10,10,10,9,9,9,10,10,10,9,9,10,9,9,9,8,8,9,8,9,8,7,7,7,7,6,5,5,5,5,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,10,10,10,8,8,8,8,7,7,7,7,8,9,8,8,9,9,10,10,12,13,13,12,12,12,13,13,13,13,13,13,13,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,6,5,5,4,4,4,4,4,4,3,3,4,4,4,4,6,6,7,7,7,6,5,7,6,6,7,6,7,7,5,5,6,5,6,6,6,6,6,7,7,7,8,8,8,8,7,7,6,7,7,7,7,8,7,7,6,6,8,10,10,8,9,9,9,12,12,12,12,14,14,13,12,10,10,13,13,13,12,12,12,13,11,12,12,12,12,11,10,11,11,13,12,12,12,12,12,13,13,13,12,10,8,8,9,11,11,11,11,12,12,12,13,13,13,12,12,12,12,11,11,12,11,11,11,12,12,12,13,11,11,9,9,10,10,9,9,9,9,9,9,10,11,9,8,10,10,10,9,9,9,8,10,10,11,10,11,12,13,13,13,13,14,16,15,14,14,15,15,12,12,12,12,12,12,13,13,14,13,13,14,13,13,13,13,13,13,16,16,17,17,16,16,16,15,16,16,17,17,18,19,19,17,15,14,15,14,14,13,12,12,13,15,15,14,14,14,15,15,15,13,13,13,13,13,13,14,14,13,12,11,11,11,13,13,13,13,15,14,14,14,14,14,13,11,11,11,11,10,10,10,11,11,11,10,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,9,8,8,8,8,7,7,6,6,6,6,6,5,6,7,7,7,7,7,6,6,6,7,7,8,8,8,8,8,8,9,10,10,10,9,10,10,10,9,9,10,10,11,11,13,13,13,13,13,13,14,13,13,14,14,13,13,12,12,13,13,13,13,13,12,12,12,12,14,16,17,17,17,17,17,17,16,17,17,16,15,15,15,15,15,15,14,14,14,13,13,14,14,13,13,13,13,13,12,12,12,13,13,13,13,13,12,11,11,11,12,11,13,13,13,12,12,12,12,12,12,13,15,14,14,13,13,12,12,12,13,14,15,16,15,15,15,14
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,5,5,4,5,5,5,4,4,4,3,3,3,3,3,4,4,3,3,3,3,6,6,6,5,5,5,5,5,5,5,5,6,6,6,4,4,4,3,3,2,2,3,3,3,4,4,4,5,5,6,6,6,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,7,7,7,8,8,8,8,9,9,10,9,9,9,9,10,10,10,9,10,12,13,14,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,12,12,11,12,12,12,12,11,10,10,11,11,11,11,11,11,11,13,14,14,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,16,13,12,12,11,12,12,12,12,12,12,11,12,12,13,12,12,11,10,11,12,12,12,11,11,11,11,11,9,9,8,8,9,9,8,8,8,8,8,9,10,10,10,9,9,10,10,9,8,7,7,7,7,7,7,9,10,10,9,11,10,10,9,9,9,9,11,11,12,13,13,14,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,14,14,12,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,12,13,12,12,13,13,12,12,12,12,11,11,11,11,11,10,11,12,12,12,12,13,11,9,10,10,10,11,12,12,12,13,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,10,10,10,11,11,11,11,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,9,9,9,9,9,7,7,7,7,6,7
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,6,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,7,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,5,5,4,4,4,5,5,5,4,4,3,3,3,3,3,6,6,6,5,5,5,6,5,7,6,7,7,8,7,7,7,7,8,8,8,7,7,8,8,8,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,11,12,12,11,13,12,12,10,9,10,10,9,10,10,9,7,6,7,7,7,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,6,6,7,7,7,6,6,7,7,7,8,8,7,6,6,6,5,5,5,5,5,5,6,7,7,7,8,8,8,8,9,9,9,8,8,9,10,10,11,10,10,9,9,9,8,8,8,8,7,8,8,8,8,9,9,8,8,8,8,9,9,10,11,12,13,12,13,13,13,13,13,13,13,15,16,16,15,15,15,15,16,16,15,15,13,13,12,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,9,8,9,9,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,9,9,9,8,8,8,8,8,8,9,9,8,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,5,6,6,7,8,8,8,8,8,6,6,5,6,5,6,7,7,7,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,3,3,3,4,3,3,3,3,5,5,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,4,5,4,4,4,4,5,5,5,5,4,4,5,5,7,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,4,5,6,6,6,6,7,7,6,6,7,7,4,5,5,5,6,6,6,6,6,6,6,5,5,5,6,5,5,4,4,4,4,5,6,6,7,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,10,10,9,8,7,7,8,8,8,8,6,6,7,7,7,7,7,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,5,6,6,6,7,7,8,8,8,8,8,8,10,10,9,8,9,7,8,8,7,7,7,8,8,8,8,8,8,6,6,7,8,7,7,7,7,7,6,6,6,8,8,8,8,8,8,9,9,9,9,9,8,7,7,7,6,7,8,8,9,10,11,11,11,11,10,10,10,10,10,10,10,11,11,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,10,9,9,9,9,8,7,6,6,6,7,7,6,6,6,6,5,6,7,7,7,7,6,6,6,6,7,7,8,7,7,7,7,8,8,8,7,7,7,7,7
