Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,7,16,42,52,69,94,106,128,152,164,180,188,205,203,212,226,236,236,241,248,253,252,255,250,266,257,260,267,269,262,273,271,264,275,277,290,279,278,285,285,288,295,306,291,293,295,288,277,287,283,289,271,276,288,304,281,287,292,293,299,296,304,294,288,286,274,273,282,278,275,274,271,262,276,277,283,271,279,277,263,262,271,274,263,267,256,258,256,271,260,269,291,283,274,273,284,273,286,282,282,285,271,266,262,270,269,269,250,257,255,253,250,248,243,257,252,260,253,249,238,234,249,251,256,261,255,234,221,245,248,227,236,262,267,256,242,251,241,247,251,251,250,249,248,235,241,238,229,219,218,220,229,241,235,243,241,227,230,218,228,215,212,204,211,219,222,226,217,217,209,200,210,206,232,227,200,196,209,227,234,221,232,238,235,238,213,211,187,207,217,208,211,217,216,211,207,229,210,206,209,198,201,199,203,207,217,224,223,214,212,206,214,220,219,210,216,221,228,222,218,219,209,213,224,234,222,211,213,219,209,201,203,192,197,197,200,210,220,198,187,216,213,208,194,195,195,192,203,193,201,188,182,189,183,191,183,166,167,162,172,173,171,170,173,170,164,177,175,172,168,160,153,149,155,155,164,140,141,152,147,145,152,155,160,172,169,173,165,169,166,155,161,170,166,168,162,160,162,173,182,169,165,176,178,178,170,174,161,158,147,155,159,171,169,163,163,149,156,148,147,162,165,165,157,152,170,168,166,167,158,166,167,159,174,155,171,174,176,170,175,171,146,150,151,160,150,150,148,144,156,148,157,147,144,149,148,149,157,164,142,149,165,151,159,155,148,153,156,146,140,147,148,153,159,150,149,148,135,151,151,152,138,122,123,138,140,143,143,149,160,142,138,142,142,140,140,138,141,140,142,140,144,157,135,129,139,141,134,133,140,136,128,145,146,138,137,144,137,143,142,147,137,155,153,170,159,154,151,163,148,141,147,148,147,155,156,144,137,137,133,134,127,137,141,151,130,149,136,150,141,135,129,122,125,129,118,120,113,109,125,135,134,137,138,134,138,134,129,148,129,140,154,149,131,139,130,139,141,144,130,120,135,136,124,132,142,139,128,146,140,148,164,157,148,143,136,145,134,146,128,135,150,144,159,154,161,154,149,139,156,156,138,153,149,152,158,145,146,142,161,170,154,147,143,146,140,130,131,129,124,135,109,107,105,106,120,126,118,132,128,132,136,133,117,131,130,137,142,137,143,141,140,145,142,145,136,133,138,129,135,133,136,138,143,138,140,135,133,130,142,159,129,119,139,155,160,149,134,134,126,125,113,130,117,130,136,138,130,127,118,135,135,136,139,136,128,129,129,128,135
3,0,0,0,1,3,7,8,11,12,16,29,27,35,35,32,35,40,48,48,53,56,56,58,67,67,78,70,73,65,78,81,69,76,77,73,66,82,88,88,91,77,82,80,87,81,83,91,96,91,85,84,88,83,68,70,83,80,83,77,80,86,83,82,93,83,83,89,77,79,76,72,83,79,77,65,63,82,66,68,81,79,79,79,85,90,95,96,99,92,89,91,80,87,88,87,76,84,80,87,85,78,77,84,79,79,80,78,83,82,79,91,95,86,79,73,76,68,71,83,85,85,74,76,72,72,71,80,80,77,76,80,69,67,76,72,79,81,85,76,77,75,79,85,91,89,81,79,83,78,76,63,69,73,66,62,72,64,64,73,71,61,72,77,75,74,73,74,73,81,80,83,73,90,84,79,84,95,84,72,78,90,78,90,90,88,77,77,82,75,76,77,82,79,77,72,73,78,85,88,90,89,92,90,82,70,69,66,74,77,77,78,76,79,69,74,62,63,65,69,79,73,83,87,73,80,78,88,87,73,78,76,78,78,75,90,73,64,74,82,91,85,77,80,77,71,70,80,73,68,64,66,75,82,80,79,78,82,86,90,79,83,80,81,64,82,72,63,84,75,67,58,62,71,78,83,65,81,72,65,74,65,80,79,75,82,77,69,92,90,94,96,79,87,76,70,59,68,65,74,86,92,82,78,63,51,66,62,77,84,81,64,75,84,72,79,76,78,79,87,98,85,69,85,77,82,74,72,70,76,71,70,73,71,64,74,82,76,78,71,68,66,74,72,78,70,62,76,66,73,70,77,64,70,56,69,57,72,71,78,91,76,80,73,74,77,59,63,59,65,52,58,62,62,62,63,69,67,67,69,65,68,56,62,74,75,72,66,71,74,71,59,77,72,77,75,72,75,71,78,83,49,75,73,66,61,55,69,63,70,73,67,74,72,75,83,76,70,71,64,64,65,68,65,68,78,68,70,76,76,70,76,69,64,57,83,76,80,79,55,68,72,68,62,74,72,81,67,73,73,84,97,89,75,79,84,82,82,73,70,75,72,74,65,67,66,74,89,80,74,71,67,85,79,70,78,74,55,72,76,77,81,64,73,73,62,62,63,74,72,84,72,70,66,56,59,63,76,71,63,89,74,67,71,66,75,70,62,76,77,73,74,78,74,82,82,75,76,65,80,71,69,57,62,63,68,71,69,72,64,83,72,69,78,60,68,71,69,86,67,60,64,63,75,72,71,68,76,74,69,73,79,84,78,76,74,71,70,79,76,76,73,78,80,74,63,81,80,84,81,65,73,69,77,73,81,78,71,76,76,85,79,73,70,73,67,66,76,79,76,66,72,63,65,66,81,72,74,73,76,86
4,0,0,0,0,0,1,1,1,1,1,1,3,1,4,6,9,7,10,11,7,10,12,18,15,14,17,21,18,16,14,17,20,21,21,21,21,19,17,18,15,22,22,25,23,20,24,24,30,32,25,31,35,35,30,27,32,31,35,35,33,29,28,34,24,25,34,42,37,32,29,35,40,34,32,28,28,26,36,38,28,25,40,41,50,39,40,35,38,34,37,36,26,38,45,36,43,38,37,31,33,36,41,38,36,37,42,36,39,37,42,45,39,47,46,36,35,36,42,43,42,37,38,40,30,34,35,32,41,42,40,34,37,30,35,38,35,31,47,46,39,51,47,37,37,38,31,34,26,32,32,35,31,31,41,48,44,50,47,46,43,52,46,49,43,40,41,35,33,36,38,43,40,37,32,37,32,33,48,43,41,34,35,23,29,30,43,40,43,42,41,32,36,36,48,45,41,37,43,41,40,44,38,39,37,33,39,33,42,31,35,46,47,46,46,47,37,30,35,37,32,37,35,44,39,39,43,39,28,28,29,34,36,35,32,38,30,40,42,38,38,42,45,38,45,43,46,38,39,37,44,47,51,38,31,36,41,36,37,35,35,34,53,43,38,36,27,40,41,49,39,46,28,42,45,41,44,36,43,45,42,44,36,36,30,32,41,48,47,43,36,34,45,58,45,46,53,39,50,48,42,44,43,41,44,40,40,39,37,46,40,40,51,49,49,48,45,50,45,48,40,49,62,48,49,45,47,40,34,35,28,36,46,46,51,38,34,49,40,35,40,36,32,33,37,43,41,38,47,49,45,44,45,39,42,47,47,45,46,45,56,50,55,51,44,49,48,33,40,32,39,30,29,41,42,38,45,44,51,42,52,44,48,50,41,41,47,55,46,48,53,50,40,41,46,43,41,39,40,32,38,48,51,53,45,40,53,57,53,50,43,48,48,48,47,46,44,49,53,37,50,52,44,44,50,36,41,45,43,42,51,52,56,54,55,46,46,49,49,60,66,52,41,49,42,47,40,41,49,45,54,48,53,47,46,51,49,56,48,54,52,50,49,53,52,51,52,44,57,57,41,43,42,44,50,49,51,49,51,54,50,50,54,50,57,51,48,50,42,40,44,42,42,53,35,32,41,31,35,36,39,37,45,47,51,38,51,56,37,37,37,42,36,43,48,48,47,54,46,47,54,59,65,51,57,53,52,54,61,50,49,63,61,55,58,48,49,61,52,44,43,49,52,54,48,61,51,49,51,66,52,50,47,43,56,53,51,52,51,48,46,35,41,46,49,44,53,50,53,53,52,45,49,48,45,49,37,45,41,60,55,50,40,38,51,53,40,44,51,46,44,56,54,54,50,49,52,49,43,51,42
5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,4,3,3,2,2,4,3,3,3,3,1,5,5,7,2,4,3,5,11,12,11,11,11,11,9,7,8,10,12,10,9,8,4,13,7,13,12,15,15,12,10,11,11,9,8,15,13,9,14,18,10,19,11,12,15,11,15,20,25,16,18,19,18,17,22,17,18,18,19,16,27,17,17,18,15,21,15,17,17,14,18,18,11,14,18,21,15,14,20,18,18,19,21,15,16,22,13,21,21,20,16,12,11,11,24,18,13,13,13,14,16,21,20,14,22,23,21,17,19,18,18,10,13,15,18,20,19,13,16,24,28,32,31,22,25,25,18,20,23,31,26,21,19,23,26,26,23,26,25,26,27,26,26,34,23,25,19,21,24,20,26,22,19,24,14,20,25,24,20,26,24,27,24,20,28,21,27,21,27,25,32,34,28,20,27,28,21,23,25,23,28,25,30,23,19,24,19,19,17,22,20,28,33,24,22,26,20,25,25,28,28,19,19,20,27,31,32,24,26,26,21,22,26,24,20,29,27,15,23,25,29,20,19,24,28,31,29,30,19,20,19,15,17,18,27,26,30,21,20,23,31,30,27,29,32,29,34,28,31,29,37,36,31,27,20,18,26,29,28,25,27,32,25,25,30,30,23,26,22,22,26,28,32,33,26,28,31,32,32,33,29,33,29,31,34,26,27,22,22,26,20,31,23,30,26,32,25,30,22,25,33,35,23,33,29,23,27,31,35,36,30,30,36,27,20,27,40,28,29,28,26,25,25,27,33,28,26,34,24,31,28,32,33,32,31,20,35,30,28,33,39,35,37,28,31,34,28,39,33,34,26,23,31,30,27,18,25,30,29,27,32,32,32,32,29,28,35,30,33,28,39,29,28,30,30,34,30,40,35,39,38,47,41,41,41,30,39,38,42,43,31,25,32,37,34,36,38,35,32,36,33,32,35,37,28,36,32,38,47,36,33,31,30,23,22,33,37,37,27,37,25,26,42,28,33,30,29,27,34,31,36,37,37,21,24,32,30,31,34,30,32,21,23,33,34,34,28,28,25,40,32,22,26,38,37,31,26,20,26,34,24,34,33,40,37,28,41,27,24,26,40,40,39,24,31,35,40,44,37,39,37,41,41,29,34,32,24,34,44,34,32,35,25,33,33,38,32,26,31,34,33,25,32,31,30,29,31,29,35,32,37,38,38,30,34,42,43,42,34,42,28,30,26,26,32,33,29,29,31,34,40,38,30,25,29,35,46,41,40,41,42,38,37,28,29,29,33,29,27,33,38,31,33,27,32,30,41,36,33,36,43,38,34,39,36,32,31,32,33,36,48,35,38,42
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,2,2,6,7,5,5,5,4,5,3,4,3,3,0,3,1,2,3,3,3,4,4,3,3,7,6,6,6,8,8,6,5,7,7,10,8,6,5,5,4,5,8,10,9,7,9,7,2,6,11,12,14,12,14,12,10,9,9,9,11,12,8,12,8,4,5,6,10,7,15,12,15,8,12,13,9,11,11,15,11,13,7,6,9,12,14,15,14,14,8,10,12,14,14,17,12,13,15,15,12,13,11,8,13,6,10,12,10,13,12,8,12,9,9,11,9,12,15,13,13,20,15,9,11,12,10,9,19,21,18,12,14,15,13,13,18,14,10,8,12,10,15,16,14,18,20,20,16,19,18,16,12,16,19,8,10,10,18,11,18,19,14,21,11,15,18,16,12,11,14,11,20,24,15,13,15,15,18,20,17,13,22,13,16,17,17,20,18,15,14,14,13,19,16,19,17,16,14,25,21,16,15,14,7,11,12,13,20,21,18,19,15,19,16,18,16,15,11,17,23,21,15,10,16,11,15,14,13,10,20,20,15,10,15,15,16,15,13,17,24,22,22,20,12,20,17,22,15,16,20,19,21,23,21,22,14,17,21,21,16,16,20,22,18,30,18,18,27,29,22,17,15,15,14,17,22,22,19,21,17,23,18,19,21,15,20,15,25,18,16,14,18,12,17,23,25,16,20,25,16,20,21,21,21,26,22,15,18,16,15,13,19,23,22,21,23,22,22,28,21,11,18,15,23,21,22,21,23,25,20,18,22,17,21,20,25,21,26,21,18,31,21,24,19,22,18,18,17,29,20,20,19,22,17,15,18,19,23,21,24,16,20,18,17,14,21,27,15,23,23,22,24,25,17,20,17,21,20,25,20,16,16,29,28,25,24,22,34,23,28,21,23,28,24,24,20,25,30,26,34,31,29,31,27,25,12,21,22,24,26,32,24,25,23,17,27,19,15,22,18,26,23,30,25,24,28,27,23,26,30,30,26,23,25,23,28,19,19,16,15,19,27,21,23,28,23,24,25,28,29,19,28,25,35,34,24,30,26,26,24,22,21,22,27,22,26,27,28,24,20,21,18,27,33,25,21,18,25,17,29,25,25,26,24,19,14,23,26,31,22,26,19,23,20,20,21,23,22,26,24,18,24,27,38,27,19,22,22,21,21,22,23,18,14,15,24,26,32,29,33,26,18,26,31,28,28,17,26,27,29,29,33,33,19,20,21,21,24,24,22,23,20,20,21,29,35,31,34,21,24,22,27,27,24,18,18,16,17,26,20,28,18,23,23,27,20,16,19,23,20,19
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,2,1,2,3,3,3,1,0,0,1,1,7,8,3,2,1,1,3,5,7,7,4,4,4,4,6,4,3,5,5,4,6,3,3,0,4,3,5,3,2,8,7,4,5,3,2,7,5,7,10,12,13,9,4,8,5,6,8,4,3,7,5,6,5,4,5,6,4,7,6,3,3,3,3,6,7,8,6,3,6,4,11,8,8,5,4,7,9,6,4,6,4,8,5,9,9,4,6,10,10,4,9,7,6,10,10,22,14,21,10,7,6,7,8,6,10,10,10,7,7,5,4,9,12,7,5,9,9,11,6,8,14,12,6,9,7,9,6,3,9,10,10,12,7,9,11,6,11,8,11,7,10,8,4,5,8,8,7,11,13,9,7,12,9,9,17,10,11,12,9,7,9,9,10,10,13,6,7,12,10,12,5,11,6,8,15,15,8,14,9,10,18,16,15,9,11,14,10,16,18,17,12,4,7,12,8,13,10,9,7,11,10,13,14,9,9,9,19,15,11,16,12,12,10,7,14,13,16,14,19,19,14,9,10,18,11,14,14,9,14,15,14,13,7,9,7,9,9,10,9,17,13,17,14,9,7,13,9,17,17,12,12,13,12,16,15,9,10,13,14,17,14,14,14,12,6,8,12,13,12,14,17,12,9,17,15,11,15,15,18,19,20,13,8,15,16,18,20,20,17,13,13,12,14,18,22,16,14,11,12,11,14,17,18,17,5,9,14,12,14,10,9,8,13,21,20,15,22,16,11,17,16,12,12,15,17,12,14,15,20,14,17,12,16,10,12,23,12,13,22,18,19,17,13,11,19,15,18,15,17,22,14,15,18,25,16,18,15,17,13,14,20,19,18,21,21,19,14,13,11,14,18,16,14,14,12,12,12,18,16,10,17,16,17,14,12,19,17,14,16,20,20,16,16,16,13,13,12,17,18,13,14,18,19,21,17,18,15,19,24,29,26,24,25,22,27,21,15,12,10,21,14,14,15,12,8,13,22,19,28,21,18,16,19,20,18,19,17,16,16,22,25,16,14,13,18,13,17,13,15,20,17,18,23,20,24,19,13,16,14,14,14,18,17,16,17,17,19,21,17,16,15,13,20,17,11,14,18,18,23,26,21,25,22,20,19,16,15,16,15,19,14,16,15,16,21,22,22,20,10,20,22,23,18,18,14,21,13,13,13,20,19,14,13,11,23,21,24,19,21,16,17,9,18,13,13,17,23,14,18,19,25,16,19,20,17,15,14,14,15,18,16,12,15,18,19
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,2,2,4,2,4,2,2,2,2,1,2,2,3,3,2,0,1,1,2,2,5,3,5,5,3,3,3,2,1,1,2,3,1,0,0,2,1,4,3,1,3,3,5,3,4,4,2,4,2,2,1,1,3,6,5,4,3,3,6,3,0,1,0,2,1,2,2,2,6,6,6,6,4,4,5,4,6,5,2,3,4,7,9,11,4,7,5,5,8,6,5,8,8,7,6,5,9,5,4,4,5,5,4,3,6,6,3,6,6,10,5,4,4,6,6,4,6,3,6,5,4,6,3,3,5,3,4,6,5,3,5,5,6,6,7,6,8,7,4,8,6,8,11,6,6,4,4,8,5,5,9,10,5,5,6,6,9,8,6,6,3,8,6,7,5,6,7,10,7,8,4,7,9,10,9,7,4,5,7,13,14,6,8,9,7,9,8,6,7,9,7,9,7,4,6,9,11,11,11,14,11,14,4,5,8,7,12,9,8,7,9,10,13,7,7,13,10,14,8,10,12,9,8,9,12,7,8,4,9,10,9,13,13,9,8,9,10,12,15,11,13,11,8,13,9,10,8,11,11,12,13,11,4,10,8,10,9,7,16,14,12,13,8,11,13,13,16,10,11,7,8,8,9,10,6,9,6,13,9,14,17,15,10,8,14,10,11,8,7,9,18,12,10,13,9,13,9,5,9,7,8,14,4,6,10,11,9,12,11,4,6,6,10,13,12,11,14,15,11,9,17,9,10,11,8,11,8,10,17,11,11,5,9,8,10,9,11,13,9,7,11,11,14,12,10,9,11,10,14,17,14,16,20,16,16,10,11,15,13,8,12,12,5,11,14,18,19,14,14,11,11,13,10,15,15,9,11,11,13,15,14,10,9,12,10,14,17,16,14,10,11,12,6,16,13,11,8,10,12,10,10,10,5,10,14,12,13,12,13,12,14,15,16,9,15,8,15,8,10,16,16,14,19,14,17,12,9,13,17,19,11,16,16,12,8,9,9,8,17,13,13,12,10,15,9,15,11,15,15,17,19,21,11,7,11,9,9,11,10,8,9,17,16,12,14,12,11,12,6,15,13,13,14,11,12,12,17,12,13,12,11,14,10,13,13,12,17,13,11,17,18,24,13,15,12,7,6,10,14,13,7,8,11,14,11,11,16,15,19,15,14,16,17,14,15,10,15,7,10,8,10,10,12,16,12,13,13,15,7,6,5,10,9,14,14,13,11,12,16,9,15,18,14,19,14,14,14,14,10,10,13,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,1,1,2,2,0,0,1,0,2,3,8,3,2,1,1,1,1,0,2,0,1,2,4,2,4,3,1,0,3,1,3,4,4,6,1,1,5,2,1,1,2,1,3,2,2,2,2,2,2,6,4,4,4,5,1,2,1,4,4,1,3,1,2,0,2,3,3,5,1,1,0,1,3,3,1,1,4,2,2,3,6,2,1,2,1,3,2,4,5,4,4,5,4,5,6,9,3,5,5,9,9,5,6,7,3,4,4,2,3,3,2,3,5,6,5,2,3,5,4,3,3,4,2,2,2,3,4,3,6,4,7,6,6,8,3,2,7,6,5,5,3,1,9,6,7,7,7,6,6,4,12,5,8,6,4,4,2,4,7,6,5,5,3,5,2,6,1,3,6,4,6,4,5,4,4,5,9,5,4,6,10,11,11,7,4,6,4,9,6,7,4,3,4,9,7,10,6,10,5,8,3,5,5,12,4,11,3,5,2,7,7,8,4,4,8,7,8,5,6,8,2,5,6,7,7,12,10,9,6,6,7,8,9,10,6,7,6,9,9,7,4,5,6,10,5,5,3,9,5,6,5,6,6,11,7,9,11,11,7,3,4,6,3,8,11,11,11,8,10,10,6,10,5,8,7,6,6,7,2,7,7,8,4,7,6,6,3,7,7,4,3,7,10,12,11,11,8,3,5,9,8,6,6,6,8,2,9,2,7,9,5,11,10,6,8,7,6,12,7,10,9,10,13,11,11,10,9,11,7,9,6,5,8,8,10,5,7,8,6,8,9,5,8,13,7,5,11,12,13,10,8,11,13,4,7,9,5,1,7,7,6,9,1,10,10,6,11,9,8,11,13,9,8,6,10,6,10,9,4,9,13,8,8,5,7,8,4,12,11,14,6,8,6,9,8,15,14,13,6,9,5,10,6,12,8,5,4,9,14,12,12,12,9,17,12,4,13,8,10,8,8,9,11,7,9,8,8,12,7,8,10,10,6,7,9,10,9,10,10,5,9,11,6,5,9,11,12,9,6,4,10,9,11,7,11,9,11,9,11,8,14,7,13,15,10,9,6,9,9,7,5,5,6,8,10,8,7,10,9,8,7,6,4,9,9,8,11,10,8,8,6,9,10,11,9,9,2,3,8,6,12,11,12,14,12,7,4,6,8,13,11,13,9,5,9,8,15,10,9,9,11,7,5,9,11,5,11,8,6,10,12,8,5,12
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,2,1,1,1,1,0,2,0,0,3,0,1,1,1,3,0,1,0,0,1,2,2,2,4,2,2,2,0,0,0,0,1,1,1,2,1,1,3,3,4,1,1,3,2,1,1,1,1,1,3,1,3,1,1,1,1,1,3,3,1,3,1,1,0,0,0,1,1,4,6,4,4,2,1,1,2,3,2,3,4,3,4,1,1,1,4,3,4,2,2,1,2,2,3,4,1,5,4,1,0,0,5,2,3,5,6,8,5,3,4,5,3,2,2,2,5,4,4,7,0,3,1,6,7,2,2,3,3,5,6,2,5,3,3,5,3,3,3,7,3,4,2,0,1,0,2,2,4,4,2,2,4,4,3,5,6,4,2,3,4,4,3,4,6,4,3,7,7,2,4,6,1,6,7,2,4,2,3,5,5,6,5,2,5,9,8,6,10,6,5,5,5,5,6,2,1,1,3,5,8,3,4,4,1,3,5,10,4,4,2,6,4,4,4,4,3,5,10,10,5,4,0,5,6,5,5,8,1,5,8,4,6,2,4,9,8,5,6,4,3,8,6,3,5,3,5,4,4,2,2,1,3,8,9,3,4,3,5,5,6,5,2,5,4,7,4,1,2,4,5,5,6,2,7,6,7,9,6,6,7,7,9,6,7,4,9,7,7,10,6,5,4,6,2,3,1,5,4,5,4,6,3,2,3,7,5,9,7,7,2,7,3,4,6,2,8,4,5,6,6,6,2,7,7,6,10,4,4,4,9,8,3,5,4,5,2,2,5,8,4,2,3,8,9,9,8,7,4,4,3,8,11,5,7,4,8,13,10,4,5,2,5,8,8,6,7,7,4,6,4,9,9,7,7,6,5,3,2,5,4,6,10,7,4,8,5,6,3,5,5,7,6,4,2,9,6,5,4,3,10,7,10,7,8,6,9,9,9,1,8,10,5,10,7,4,9,7,4,6,4,7,6,5,6,5,5,4,3,6,4,5,7,10,10,4,8,6,4,2,5,4,13,11,4,5,10,9,8,9,11,9,8,7,8,3,2,9,7,8,10,6,3,4,6,5,11,3,7,8,7,1,2,5,4,11,10,10,10,4,7,7,6,10,13,5,5,10,3,4,9,5,9,8,9,6,8,6,9,12,14,8,6,11,7,7,5,12,6,5,6,9,10,7,8,5,5,5,10,11,13,7,6,15,12,8,8,10,6,3,10,6,10,8,10
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,2,1,3,1,1,1,1,2,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,2,0,4,1,0,1,1,1,2,2,2,0,0,0,0,0,0,1,1,1,2,1,0,1,0,2,1,0,1,1,0,1,0,2,0,2,2,1,2,3,2,2,2,4,2,2,3,4,2,2,4,0,2,3,3,3,1,3,1,1,1,2,1,4,5,5,5,3,4,3,2,3,3,5,5,3,5,5,3,3,3,2,4,2,5,1,1,2,1,2,0,2,1,3,6,4,3,4,2,3,3,4,3,2,4,3,2,0,2,2,1,1,1,1,4,1,1,1,1,1,0,2,3,4,2,1,2,3,1,3,3,5,3,1,5,1,2,2,1,4,3,2,1,2,4,3,2,5,6,6,2,1,2,4,3,7,4,2,5,2,2,5,1,5,4,5,2,2,1,5,1,3,5,3,10,7,3,5,4,7,5,4,3,3,5,2,2,3,1,4,2,3,0,4,3,1,6,4,5,2,5,4,4,4,1,0,3,4,0,2,1,5,3,2,7,8,6,1,3,3,2,6,5,6,5,4,4,1,2,2,8,6,4,4,6,1,5,2,3,2,5,3,2,8,3,2,3,4,4,4,4,9,8,5,4,5,4,2,3,2,4,1,1,2,3,5,10,7,7,6,5,5,4,3,3,4,6,2,3,7,5,7,5,7,5,3,4,7,2,5,7,8,7,7,5,7,5,6,5,4,4,5,5,6,10,4,5,3,3,6,11,3,5,3,6,3,7,3,11,7,8,4,5,4,4,4,6,6,4,5,7,5,3,4,4,2,1,4,3,9,6,3,2,11,2,4,7,5,8,6,6,7,8,4,1,1,1,4,4,7,5,3,4,3,5,6,3,1,4,3,6,8,6,9,2,7,5,3,4,7,7,5,4,4,4,5,5,3,4,8,9,6,5,7,11,3,4,4,3,5,6,2,3,5,7,2,3,2,4,5,6,2,3,1,4,5,6,5,4,5,4,4,6,4,4,4,5,5,4,6,5,2,3,4,4,5,3,7,10,4,3,5,5,8,6,6,8,2,2,6,6,4,6,7,4,5,5,7,8,5,3,4,4,4,3,8,8,4,6,3,9,8,7,1,1,2,6,9,8,2,5,4,4,5,4,1,6,3,4,11,10,1,6,9,3,4,8,7,3
