Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,192,271,316,306,274,282,278,263,261,263,234,259,275,269,265,265,256,253,239,239,247,248,264,259,256,254,249,238,237,240,229,249,245,240,231,233,217,218,221,221,213,215,218,204,208,216,227,212,206,218,208,204,210,214,212,207,203,205,195,198,197,202,189,184,189,186,186,195,180,179,173,169,179,179,164,162,164,171,168,165,176,166,158,150,159,153,158,164,165,159,155,145,148,149,155,157,164,160,161,163,160,163,156,158,158,156,143,142,142,154,149,138,146,144,141,136,144,139,140,128,131,130,140,129,133,126,119,125,122,137,121,122,120,128,121,123,122,119,121,114,112,112,105,108,119,117,105,107,100,101,116,110,117,103,103,108,106,112,109,110,114,113,114,114,125,129,134,124,126,129,127,128,129,127,127,128,129,116,121,117,114,118,118,123,120,113,106,101,115,109,113,112,112,107,116,113,112,117,123,124,118,117,104,108,114,108,112,110,112,116,119,115,109,101,101,108,116,110,107,116,109,101,104,108,102,99,97,96,93,98,87,83,90,85,94,101,106,92,89,91,105,97,104,98,92,95,101,100,106,103,103,88,95,84,87,92,81,88,83,77,90,82,73,73,70,70,70,75,74,69,88,84,74,78,73,77,84,78,74,69,79,66,68,69,70,85,88,76,71,77,80,72,73,66,70,74,79,67,70,65,62,73,76,70,71,60,63,65,66,75,76,74,70,71,77,73,73,75,82,82,71,64,70,72,68,72,80,64,71,66,69,79,72,68,78,86,74,76,75,71,75,61,69,75,69,66,67,74,73,68,68,72,76,78,76,79,85,80,78,74,74,70,68,66,70,60,62,70,76,70,61,65,72,61,62,67,65,73,68,64,66,54,59,64,66,65,64,68,68,69,66,68,58,60,65,64,53,64,71,65,66,66,63,51,58,42,51,38,49,45,58,59,55,61,59,62,56,52,49,54,59,61,60,54,63,49,50,47,50,63,64,63,58,56,58,60,58,55,57,55,50,48,52,59,47,56,57,45,44,47,51,54,44,45,41,48,54,51,45,44,53,54,48,56,52,55,56,55,59,61,48,60,53,56,54,56,52,53,51,53,48,53,51,59,54,60,56,50,57,54,48,47,49,50,42,46,51,47,44,46,50,48,39,39,44,46,41,46,46,47,54,51,53,57,49,50,58,59,54,46,47,48,43,51,45,51,51,54,57,54,60,51,53,41,40,39,42,49,37,37,37,34,37,43,42,36,33,34,36,37,33,40,39,42,42,46,40,49,48,39,36,48,52,41,47,41,45,52,44,36,36,41,45,48,52,59,42,48,45,52,41,48,51,41,51,48,48,39,39,49,47,45,47,45,49,43,34,42,44,42
3,51,86,97,120,124,117,122,126,125,122,108,114,103,101,112,115,124,132,136,126,117,119,125,117,124,111,115,109,105,96,106,100,96,105,102,95,96,100,107,98,110,107,103,101,91,95,89,92,83,79,83,78,78,98,99,96,94,95,87,86,91,84,83,83,72,83,70,67,73,77,69,67,65,62,70,63,61,59,58,59,68,62,60,69,63,58,66,69,63,72,66,66,63,69,72,63,61,64,57,62,66,69,63,59,50,51,67,62,62,63,56,57,53,57,52,40,47,48,46,49,51,47,45,49,45,42,46,42,46,57,56,59,57,51,49,46,48,47,44,45,44,51,49,46,46,47,54,53,49,59,51,54,56,54,49,53,52,45,38,46,42,44,39,42,42,52,40,51,44,42,39,36,34,25,33,40,38,35,43,41,41,39,37,34,41,36,43,49,44,49,48,46,44,49,43,40,45,39,34,36,38,31,43,35,47,41,37,40,41,37,35,34,35,34,37,36,43,36,42,45,38,42,41,41,36,37,36,34,33,41,27,34,48,44,44,45,46,46,47,43,47,35,42,31,29,25,36,38,36,31,25,28,22,28,31,28,26,29,39,33,32,30,48,39,39,43,40,34,27,31,33,37,42,33,31,32,28,29,30,42,35,29,31,34,31,40,27,28,37,40,36,29,32,40,36,35,33,35,37,37,32,34,27,32,33,32,34,37,30,38,31,27,26,36,34,28,35,29,30,31,30,37,31,35,40,34,23,24,29,29,24,38,35,29,31,37,38,38,36,31,36,32,35,38,46,30,28,26,26,28,29,38,32,36,34,41,45,46,40,39,27,30,27,28,19,20,33,28,32,26,26,27,31,27,39,44,29,25,30,29,33,32,34,36,30,30,35,35,23,30,28,33,34,34,29,38,26,27,27,21,29,33,28,32,32,19,22,25,20,22,25,23,28,22,23,22,30,31,23,20,20,24,25,24,26,27,29,28,27,28,21,19,35,31,25,27,22,15,27,18,15,24,24,30,21,29,27,21,18,22,23,27,30,27,29,35,28,27,26,30,31,25,26,25,21,25,13,14,20,17,22,24,15,21,23,26,24,21,24,29,19,16,21,26,22,14,14,26,30,29,23,20,24,25,27,18,21,19,22,20,27,29,20,16,14,25,22,29,28,31,22,27,24,29,19,21,21,17,29,24,22,24,26,25,19,21,27,26,22,29,28,26,20,28,24,25,26,21,22,19,23,22,22,30,29,29,20,18,20,23,26,23,32,28,34,37,32,36,24,26,24,16,17,19,19,24,22,25,22,29,25,25,27,24,19,23,31,29,34,31,32,40,29,28,27,28,28,25,23,19,28,17,18,26,27,32,25,28,25,32
4,5,22,44,57,75,68,63,65,64,50,70,67,60,53,56,51,52,64,62,63,69,67,65,63,59,52,53,49,50,62,61,60,49,42,36,40,45,44,47,48,48,46,46,43,52,50,43,49,45,39,30,43,49,45,45,42,42,32,36,36,40,45,45,36,36,44,44,48,52,57,53,50,41,47,40,36,35,32,44,33,36,42,38,39,42,37,36,39,29,27,28,32,38,36,41,36,35,31,38,34,33,33,32,33,25,23,31,19,25,30,25,27,32,32,32,34,22,26,19,15,24,23,19,16,16,17,22,19,15,13,17,23,29,27,30,31,26,27,22,21,22,22,23,22,28,27,24,25,34,24,21,19,11,16,11,13,12,24,37,29,29,23,23,27,19,25,23,30,27,26,29,36,27,24,30,27,24,24,18,22,33,25,26,29,28,19,24,20,20,32,31,24,21,25,21,30,22,25,25,15,24,28,27,30,27,24,22,22,20,20,16,22,21,20,23,24,22,17,17,19,19,26,14,15,20,19,25,20,18,16,21,22,29,17,16,11,19,23,24,23,19,18,17,19,22,27,24,24,14,18,25,18,23,23,19,22,21,24,21,22,24,22,17,14,17,14,21,21,20,17,22,17,15,22,22,21,26,19,18,19,18,22,18,20,21,28,23,21,24,18,21,23,20,17,20,17,23,16,13,18,22,16,14,16,18,24,20,15,14,7,7,15,23,20,10,13,18,19,13,11,18,14,20,18,14,19,22,21,20,22,19,17,19,9,11,21,11,12,18,18,14,18,19,18,18,23,22,17,18,20,28,17,17,26,17,20,13,12,20,22,20,23,28,22,24,25,16,30,23,21,19,13,20,16,26,25,14,10,18,10,8,21,16,16,18,16,13,15,11,17,12,9,20,25,17,24,21,15,15,19,23,27,26,25,27,21,23,25,18,22,17,14,18,16,12,18,24,16,12,18,16,13,15,16,12,17,12,12,15,21,14,17,12,17,14,18,15,17,21,19,14,11,18,20,16,19,19,17,21,12,17,18,21,22,24,25,27,17,22,19,15,25,31,19,19,14,17,14,15,22,24,22,17,14,14,8,15,14,16,11,15,12,18,18,12,16,21,20,14,15,18,21,25,19,17,23,23,10,14,18,21,20,16,20,17,18,22,20,16,14,17,14,17,17,23,20,26,19,23,25,19,9,16,16,16,21,19,26,22,14,11,19,21,21,21,17,21,26,31,19,19,20,20,21,20,21,20,18,23,18,23,26,15,21,18,14,14,15,13,11,11,20,12,21,15,16,17,21,15,14,19,16,14,17,16,16,17,22,24,25,15,16,18,21,19,15,21,34,23,21,19,14,19,21,16,14,20,16,16,17
5,2,12,18,28,24,30,33,31,38,36,34,33,35,38,38,35,39,36,39,38,38,27,26,35,32,37,32,29,30,35,35,27,32,29,32,24,27,32,30,28,28,29,26,24,17,28,20,23,37,32,29,24,26,25,27,21,25,25,27,27,26,24,22,18,22,21,26,25,18,23,23,22,26,30,27,23,25,25,21,28,21,23,20,21,18,20,16,14,22,27,22,24,19,20,16,23,16,12,14,16,15,25,25,22,18,11,24,24,20,15,15,23,18,26,17,17,17,20,20,17,17,12,19,26,21,30,20,13,21,12,15,14,17,16,20,13,19,15,7,14,16,22,13,14,21,20,23,17,19,16,12,19,17,18,14,12,12,11,15,14,15,14,17,20,23,19,21,19,21,14,25,14,16,14,16,12,18,23,11,9,13,23,18,20,17,17,15,16,17,14,15,12,20,12,17,16,18,16,17,27,28,19,19,15,14,13,9,9,12,12,12,18,13,18,17,20,13,15,15,14,14,19,20,12,14,10,16,14,13,19,18,13,15,13,8,11,12,10,16,10,13,16,11,16,25,19,13,24,10,16,19,16,11,15,15,11,16,9,10,11,16,12,14,13,14,12,12,16,18,16,12,17,17,13,10,11,11,13,18,18,11,12,11,13,9,17,16,20,18,11,16,10,14,11,11,13,10,15,15,17,17,12,16,14,18,12,11,12,11,12,14,11,12,10,9,15,21,16,20,19,18,19,11,10,17,15,14,12,15,23,10,15,9,11,16,14,13,22,20,12,12,13,12,12,13,18,18,15,15,21,17,18,15,20,22,21,20,12,19,16,20,21,20,25,18,22,17,20,10,15,14,18,16,7,16,13,15,16,16,11,12,16,19,15,14,10,12,22,21,19,9,12,13,17,16,12,15,13,14,14,13,14,22,14,18,23,17,16,15,12,20,24,17,18,16,21,11,22,20,17,9,12,14,19,15,11,10,19,21,20,15,14,14,20,12,11,16,10,10,25,17,17,20,17,13,15,15,14,15,19,17,10,13,22,17,16,15,16,11,12,13,8,8,8,8,4,12,17,18,13,15,9,8,11,9,9,17,18,20,15,21,23,19,14,15,15,13,11,13,13,8,12,8,15,13,11,9,13,15,16,16,10,8,16,20,23,12,8,17,12,19,16,15,16,9,15,11,17,14,8,13,14,16,16,17,14,17,15,10,14,16,17,13,15,13,15,21,10,13,13,23,15,12,18,20,23,18,13,17,12,16,12,14,11,8,17,14,15,9,19,13,14,13,13,17,12,15,14,17,11,5,15,10,19,14,20,16,10,16,17,24,12,12,15,18,10,12,13,19,11,14,16,19,15,11,13,13,12,15,9
6,1,3,11,11,11,15,15,18,20,23,24,23,19,22,18,23,19,19,22,27,27,23,18,21,16,17,16,19,23,23,16,11,19,18,18,23,25,17,17,14,20,14,10,16,17,10,15,16,16,24,22,20,16,10,13,17,16,15,19,19,19,19,15,15,17,11,16,14,17,13,17,14,15,13,13,17,12,14,17,15,12,16,17,11,18,16,20,16,17,11,18,15,13,16,14,14,9,15,17,14,13,13,9,15,13,9,12,18,16,19,17,10,12,15,10,8,15,21,14,18,13,15,11,11,15,15,7,18,12,14,13,11,12,14,13,18,9,10,10,11,11,14,13,13,12,13,9,10,9,10,20,16,17,13,7,11,17,12,15,17,15,20,13,17,12,12,11,18,11,16,16,18,12,19,15,15,26,11,12,22,20,18,16,15,20,15,13,15,13,11,16,12,17,20,16,16,10,17,16,13,15,15,12,12,12,16,10,12,13,10,14,10,15,12,12,19,15,20,13,7,11,8,14,10,15,13,11,6,9,10,4,19,14,12,14,12,11,8,11,17,13,9,11,18,10,15,13,17,8,9,9,12,11,9,5,9,12,7,10,8,12,8,13,12,17,16,12,12,6,15,14,14,6,9,13,17,4,13,15,10,9,10,14,14,11,14,15,14,8,6,7,16,14,16,10,15,13,17,9,9,11,11,8,6,15,10,4,8,14,11,8,8,14,8,11,14,10,10,16,13,10,17,14,7,6,15,19,11,10,8,9,7,14,6,12,11,12,18,10,11,18,22,13,10,15,13,15,17,16,12,13,12,13,14,12,14,10,14,13,9,15,7,17,16,15,17,10,12,9,9,14,7,11,7,3,9,10,10,17,17,11,14,9,8,11,6,13,10,15,17,18,12,7,14,7,14,9,14,14,9,13,6,16,20,9,10,7,8,10,14,14,8,12,8,7,15,9,5,14,13,7,8,5,12,8,9,8,13,14,6,11,9,13,10,11,11,10,14,8,11,11,16,16,11,12,10,14,12,15,15,10,8,10,4,9,12,12,9,11,12,8,12,11,8,14,17,18,14,17,13,15,18,22,17,10,8,10,10,9,17,11,16,15,10,17,15,16,10,10,13,6,7,7,9,14,4,6,9,8,14,14,12,10,11,8,9,11,11,14,22,20,12,10,13,10,11,8,6,7,8,7,7,10,9,9,4,7,13,9,9,14,10,14,17,13,14,13,7,14,12,13,12,12,8,12,17,12,7,9,10,6,9,11,5,9,9,6,10,6,13,11,13,12,7,8,14,10,18,13,15,10,9,8,14,13,10,9,18,17,12,11,10,13,11,5,11,10,21,13,13,13,9,14,15,10,6,11,13,11,14
7,0,2,3,4,10,11,14,12,15,11,15,15,13,10,13,18,19,7,7,10,8,10,10,12,7,10,10,14,9,11,20,15,10,9,17,9,9,10,6,11,7,6,13,17,14,19,14,16,13,9,6,14,12,12,9,11,10,9,17,23,13,10,19,8,12,11,11,11,10,9,10,9,8,13,13,22,12,12,13,11,12,9,10,9,13,14,9,12,12,13,18,18,15,19,9,10,8,8,6,11,14,7,11,16,14,12,7,15,9,12,11,14,14,13,12,12,13,16,9,11,9,9,11,12,7,10,14,16,11,14,13,14,11,13,11,12,11,9,10,10,12,14,14,8,10,9,8,5,8,12,11,11,11,11,14,11,13,12,13,8,14,10,13,9,6,7,12,19,9,11,13,11,13,6,10,5,14,9,17,11,8,8,12,9,10,11,13,15,16,11,12,12,14,17,15,17,15,14,18,10,13,12,14,14,19,11,6,6,11,14,11,11,7,6,18,15,14,9,7,11,12,11,7,13,9,2,11,7,9,18,17,18,14,14,6,9,12,7,7,8,5,12,7,6,4,5,4,13,13,10,9,11,14,10,11,8,13,12,4,8,10,13,12,12,14,10,7,16,8,12,8,9,10,11,9,7,11,3,4,9,13,14,12,9,11,10,9,8,10,14,12,8,10,10,9,11,11,9,12,12,9,11,9,12,8,11,12,11,12,6,8,14,13,12,11,6,9,16,14,12,12,10,9,16,8,13,10,10,8,10,8,12,15,9,15,8,7,12,12,11,11,6,16,14,11,17,16,22,11,4,11,6,5,6,16,12,10,15,7,7,7,9,13,7,7,14,14,14,9,14,7,9,7,8,12,6,7,8,10,8,10,12,6,11,2,13,8,8,6,12,10,13,11,10,15,9,8,9,9,10,7,7,11,11,14,7,11,6,9,10,8,9,9,14,14,9,11,7,4,4,7,7,11,5,9,13,12,16,9,6,8,11,8,12,13,12,8,10,9,11,8,3,9,10,11,9,5,13,8,12,11,11,8,7,9,12,10,10,8,13,5,11,12,8,6,6,12,7,7,10,6,11,8,6,14,14,16,13,17,12,8,10,13,17,9,12,5,10,10,9,9,9,11,9,12,7,13,11,10,13,11,4,6,3,9,7,7,10,7,6,6,13,11,8,11,9,16,13,16,14,14,10,11,9,10,8,8,15,12,16,13,10,15,15,16,6,8,12,10,13,11,15,12,10,10,15,11,9,15,10,10,13,6,8,9,5,9,9,10,10,7,12,10,12,8,9,8,8,6,7,12,10,13,15,8,17,14,13,17,10,13,18,8,6,19,13,11,10,10,8,4,13,16,15,9,13,12,13,13,14
8,0,0,5,0,4,5,6,5,6,9,6,11,13,9,11,11,6,6,5,13,3,5,4,4,5,10,8,17,6,5,4,11,8,7,6,10,10,12,9,9,12,12,9,11,7,9,7,9,11,9,8,10,9,3,9,11,9,4,9,6,2,9,6,7,9,7,7,10,10,13,7,7,18,19,10,11,13,8,5,9,4,7,13,12,10,8,6,8,15,14,8,9,5,9,8,11,11,15,4,9,9,4,9,13,12,10,11,13,7,8,10,9,12,12,10,12,11,8,9,9,17,11,12,12,12,10,7,11,10,9,9,13,6,7,4,4,8,7,11,6,10,7,10,10,10,7,7,7,12,10,5,5,9,12,16,11,10,10,4,8,9,10,15,13,12,18,7,10,11,13,5,10,4,12,6,5,6,7,8,9,7,11,10,11,12,8,7,16,16,8,6,4,8,12,6,10,8,11,8,12,13,15,8,13,9,10,8,10,9,10,3,7,10,7,10,6,6,8,6,10,9,9,12,8,4,3,7,9,9,10,9,10,13,6,13,7,6,1,10,13,9,9,10,8,9,8,9,8,6,9,14,10,5,7,7,5,6,6,3,8,8,7,6,5,8,5,4,8,4,10,16,10,10,9,11,13,12,8,8,18,10,13,8,10,15,10,9,7,9,6,7,10,10,10,7,6,7,6,9,15,12,11,5,13,8,3,2,7,10,12,7,13,9,5,10,11,12,10,9,6,9,7,9,9,8,8,12,9,12,13,10,3,6,11,7,9,6,7,17,7,13,8,11,11,8,11,9,12,18,11,9,13,14,11,11,9,8,12,10,8,8,8,12,8,7,6,7,10,7,12,12,9,11,8,8,7,9,12,13,14,7,11,11,8,9,8,6,6,9,9,13,11,12,10,14,14,13,10,5,11,9,8,9,12,5,8,9,9,10,10,11,10,16,11,5,9,8,4,8,7,10,5,3,9,9,13,12,6,10,10,9,9,13,7,11,9,8,9,8,9,8,7,8,11,10,10,10,14,8,8,11,10,11,12,7,11,9,5,9,6,11,8,12,11,9,8,11,17,11,13,11,15,14,10,10,3,6,10,7,9,9,10,11,11,8,10,11,12,10,7,18,11,13,10,8,9,17,14,10,8,8,13,7,6,8,8,9,10,6,15,11,4,11,12,12,11,14,5,11,10,9,12,13,11,9,8,10,12,9,8,8,9,6,13,11,6,9,11,10,13,11,13,8,5,9,9,12,7,7,10,7,11,15,9,14,7,12,15,11,8,8,12,17,7,9,12,12,7,8,10,11,10,9,7,13,8,8,10,9,15,8,10,7,11,7,11,10,5,11,7,12,11,8,6,17,11,9,13,7,5
9,0,0,1,2,0,0,1,5,3,5,8,3,4,9,5,3,6,10,10,4,9,8,6,7,8,9,11,7,6,7,8,5,5,6,5,3,9,7,9,3,9,3,6,4,5,4,10,4,7,4,4,10,2,5,6,5,9,6,5,11,7,7,9,4,6,9,6,9,6,7,11,5,5,6,11,6,8,6,9,10,4,4,6,11,7,5,7,9,15,11,10,6,10,7,8,5,8,6,7,5,5,11,11,11,10,13,15,6,10,7,11,8,8,3,8,14,12,5,7,10,8,7,7,1,9,10,10,11,5,10,10,6,7,7,8,11,11,8,8,2,5,8,10,11,7,11,11,10,10,6,10,6,9,6,7,10,8,4,5,3,8,8,5,13,11,10,9,7,10,6,8,9,7,7,9,11,6,5,5,8,6,10,5,6,6,7,9,6,8,10,9,12,11,9,7,12,3,9,5,8,7,6,10,8,10,9,7,10,8,14,11,10,12,10,12,11,5,8,10,13,7,6,5,6,9,2,3,8,9,6,3,3,7,7,6,8,14,8,7,8,7,9,8,7,6,11,7,4,7,5,10,8,7,4,9,6,5,7,9,7,10,5,3,9,9,8,9,7,10,8,7,4,4,12,7,8,5,3,6,4,6,11,5,9,11,8,6,6,3,3,5,5,8,3,5,10,8,14,8,9,11,7,7,12,9,6,10,8,10,3,12,7,7,7,7,9,10,14,6,2,4,9,9,11,11,11,5,6,7,6,8,10,1,9,8,3,4,4,12,16,4,7,6,7,6,7,6,3,5,11,4,9,14,7,6,7,5,5,12,7,10,9,4,8,5,3,8,13,7,2,6,8,9,8,14,5,6,5,7,7,11,15,3,8,8,3,7,10,9,8,4,9,13,6,7,8,5,7,13,4,6,6,9,7,10,10,9,4,5,11,6,5,8,5,7,7,6,3,4,5,10,13,5,9,5,10,13,9,7,8,7,11,8,3,5,6,7,6,9,7,6,8,3,3,11,5,9,8,9,11,10,9,10,5,7,10,8,4,10,8,7,7,6,11,9,8,8,1,9,5,9,9,7,4,11,11,9,9,7,4,6,9,7,5,8,11,11,14,12,6,11,10,15,13,6,7,5,11,6,7,10,8,8,3,9,9,6,6,6,10,9,10,9,6,11,9,10,3,10,9,12,6,11,11,6,12,4,12,14,11,9,9,9,12,9,6,10,6,7,11,6,19,14,6,6,11,6,10,10,8,8,11,7,16,10,3,8,2,8,7,7,4,7,8,6,9,6,10,9,10,7,5,10,7,10,10,9,12,7,8,8,12,15,8,9,11,6,11,17,15,9,10,10,14,11,9,9,8,8,9
10,0,0,0,1,2,1,0,2,4,4,3,4,5,2,3,7,5,5,3,4,2,5,6,0,2,6,3,3,7,5,3,3,7,2,6,4,5,5,7,2,1,5,4,5,2,6,2,5,6,8,6,7,4,5,1,6,3,5,3,4,5,6,5,9,12,12,7,1,9,4,2,7,7,7,6,4,9,9,10,6,4,4,5,3,3,7,10,9,9,6,5,5,4,8,4,7,6,8,10,10,3,4,9,6,5,5,6,4,1,5,9,6,12,7,5,6,10,10,5,3,5,5,10,9,9,9,5,5,5,7,14,6,9,9,3,5,5,12,13,8,5,6,2,2,5,4,6,5,4,4,5,7,2,9,5,5,7,7,10,8,6,6,2,5,13,9,5,4,6,7,8,6,10,9,5,5,5,5,6,9,7,6,6,10,10,9,11,5,10,6,7,7,6,5,7,8,11,6,8,10,6,8,6,9,3,9,8,5,7,6,5,8,10,9,6,5,5,9,3,9,6,2,8,10,5,7,9,7,5,5,7,1,4,10,6,7,2,14,7,8,6,7,8,4,9,7,3,4,6,9,3,6,7,6,3,8,5,9,10,7,6,3,3,6,7,5,4,2,6,7,7,7,2,7,4,7,9,8,9,5,6,3,8,3,10,9,10,8,9,8,11,3,3,3,7,8,10,7,13,7,4,9,6,13,9,4,7,6,9,8,5,6,13,5,7,7,8,8,7,13,8,5,7,6,5,6,7,11,7,3,7,9,5,10,11,7,5,9,9,12,6,6,8,5,7,12,10,4,6,6,5,6,9,7,5,5,5,6,11,9,7,8,5,5,3,10,8,5,9,11,11,13,8,6,5,4,4,7,7,4,8,4,9,7,7,10,7,7,8,9,8,6,6,6,9,7,9,6,5,4,5,7,10,8,6,11,9,7,10,9,3,16,11,10,5,10,5,8,8,5,10,14,7,9,12,5,5,7,9,8,10,8,10,12,7,2,7,10,12,6,7,7,7,2,7,6,11,6,9,2,6,6,7,8,9,7,9,7,8,6,7,4,12,5,6,15,10,10,9,6,7,7,8,10,6,10,15,8,3,7,7,6,9,6,9,9,6,10,9,7,5,3,7,9,7,12,10,6,7,4,8,5,3,6,5,8,13,8,6,7,7,5,8,6,11,9,5,6,8,4,9,7,7,5,3,5,7,12,9,5,6,12,8,4,5,14,8,8,6,5,3,8,8,6,0,7,8,8,8,8,8,3,7,10,8,12,4,9,7,7,7,6,10,6,8,6,7,4,6,13,7,7,8,9,11,7,10,7,10,9,12,7,8,4,5,9,5,1,11,6,11,3,3,4,6,12,10,6,11,3
11,0,0,0,0,0,0,1,0,0,3,2,1,2,3,4,2,1,2,0,0,2,4,1,4,3,3,4,2,3,2,0,2,1,5,3,3,3,2,3,6,6,6,3,2,8,6,7,4,5,4,5,4,5,5,6,1,2,9,9,3,6,7,7,6,3,5,5,5,3,6,3,7,5,7,7,6,5,5,8,10,4,7,4,10,4,5,4,7,11,5,5,5,6,5,5,2,6,4,4,7,7,3,3,4,6,7,11,8,9,4,7,8,6,4,3,6,4,9,9,10,7,7,8,5,4,6,6,7,8,6,1,2,10,7,4,6,6,8,4,2,1,7,10,6,11,4,8,5,4,5,4,10,4,2,4,11,4,5,4,5,4,6,6,5,8,6,5,1,6,5,4,5,5,7,8,7,5,3,5,2,6,5,5,5,4,10,6,2,3,5,4,5,11,4,4,6,7,4,7,4,4,4,4,5,9,8,5,6,7,4,5,4,8,6,2,7,5,8,5,4,9,6,3,6,1,5,7,10,12,8,10,6,10,3,7,12,2,2,2,5,9,6,7,5,5,8,8,9,13,3,6,9,5,13,3,6,6,4,4,5,7,12,6,7,7,7,7,11,9,5,6,6,8,9,8,6,7,7,7,5,11,7,7,9,6,9,11,9,5,7,7,13,6,9,6,7,7,6,2,2,4,3,5,6,11,9,6,7,4,6,10,9,6,5,5,8,5,9,7,6,4,4,4,5,8,9,10,6,7,4,8,7,8,5,6,8,5,7,1,7,7,6,2,6,11,5,2,4,3,6,7,12,6,4,6,5,3,10,6,7,4,3,4,7,7,4,3,2,11,12,6,8,8,13,9,11,4,7,5,3,6,8,6,7,6,6,3,3,6,6,6,9,3,8,10,4,8,3,3,6,6,8,9,5,5,13,9,7,10,13,4,5,2,5,6,1,8,7,6,8,8,9,8,6,4,5,9,3,5,10,4,8,8,10,5,6,4,9,5,5,8,11,8,5,3,3,10,8,5,6,4,8,6,5,4,7,8,11,8,7,5,9,5,10,6,6,11,5,5,5,10,12,10,8,9,6,9,12,9,4,3,9,8,4,5,7,8,6,6,8,7,11,7,7,9,7,5,6,3,5,7,10,6,8,9,14,4,6,10,7,7,5,5,6,8,8,5,5,8,7,5,2,7,7,7,6,12,6,4,9,5,6,4,6,8,4,10,7,5,3,9,8,6,7,8,5,9,10,5,4,7,7,6,1,1,11,17,8,5,10,9,10,5,6,8,5,7,8,9,8,7,6,6,7,11,8,12,5,4,4,8,4,5,13,11,10,7,10,3,8,6,8,6,3,5,3,8,13,6,7
