Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,7,20,31,47,77,99,128,155,184,207,211,223,257,259,268,275,284,305,309,307,314,309,313,313,315,314,301,298,308,301,301,300,305,307,299,296,297,294,297,290,282,288,288,277,282,283,283,280,279,277,278,266,263,260,255,254,253,249,257,260,256,254,246,243,248,248,242,242,240,237,240,237,231,232,238,237,238,230,234,227,228,226,223,224,221,222,225,223,221,221,220,222,225,224,225,223,221,220,214,211,206,209,206,207,210,204,202,201,200,199,202,200,199,197,189,193,194,191,185,187,182,178,176,172,172,169,170,171,167,165,166,169,165,162,158,161,159,161,160,159,155,157,162,162,156,155,154,159,156,156,155,155,156,157,158,159,162,166,164,166,170,172,171,167,165,163,161,159,156,155,158,157,157,154,154,152,153,155,152,157,159,162,157,159,161,159,154,155,149,153,145,147,149,154,152,156,151,155,150,148,148,145,147,145,147,144,146,145,147,149,146,143,145,142,139,135,134,137,139,137,131,134,135,136,133,132,129,127,125,128,132,126,127,128,126,124,121,125,126,123,129,126,121,126,125,123,121,121,118,119,118,119,116,120,123,122,118,113,114,114,112,111,114,115,114,114,111,115,115,117,115,116,110,107,105,102,105,112,117,117,112,113,114,113,112,110,111,114,107,107,107,108,108,106,106,105,101,102,98,99,94,94,88,90,88,86,90,93,91,92,92,91,97,98,99,99,100,94,91,89,93,87,91,89,84,83,83,79,80,80,80,81,80,76,72,74,72,75,75,72,71,70,71,70,73,74,75,71,69,66,67,64,67,67,68,65,67,68,69,70,67,69,67,66,69,68,69,70,71,74,74,65,72,69,67,63,60,56,57,58,60,59,60,57,55,56,56,58,56,58,56,56,53,55,58,56,56,57,56,58,58,58,55,55,53,57,57,59,62,58,59,52,52,47,49,46,47,46,43,44,43,46,48,47,52,54,54,51,49,51,51,47,46,46,43,44,46,43,44,45,45,46,44,41,42,47,48,50,53,57,54,52,53,51,52,54,51,49,50,50,47,49,49,51,48,50,50,50,52,50,48,51,50,50,55,52,52,56,56,52,54,54,54,54,53,53,55,55,52,54,56,50,52,49,50,49,45,42,42,41,42,41,44,46,44,47,47,45,49,47,44,46,45,44,46,42,38,39,40,42,44,48,48,47,47,48,48,50,47,43,47,47,45,48,44,45,45,47,48,46,47,47,50,52,52,54,52,52,54,54,61,61,58,52,54,54,49,48,51,52,50,53,50,45,44,44,44,39,40,44,37,37,37,42,45,41,40,41,42,43,44,45,41,38,39,40,44,42,42,40,38,40,35,35,39,44,45,45,47,50
3,0,0,0,1,2,2,6,11,17,21,32,43,47,59,68,65,73,71,73,85,87,89,96,100,101,105,113,120,112,110,99,105,103,109,111,107,109,111,114,110,111,108,113,117,111,111,111,111,108,111,110,114,109,111,116,108,102,102,97,99,101,99,94,94,98,93,99,98,99,95,92,93,95,95,97,97,95,97,94,95,91,88,91,91,96,90,90,91,92,88,90,87,81,79,74,77,77,78,77,78,80,74,73,70,65,68,69,67,69,70,68,67,67,69,76,73,75,78,81,84,85,85,87,89,86,84,79,78,79,80,79,83,84,77,78,78,80,80,78,82,82,78,78,80,81,85,79,77,72,72,73,76,68,72,72,72,71,73,71,73,71,69,68,68,68,68,63,59,58,59,57,57,55,57,58,62,62,62,69,69,66,61,60,58,57,58,58,58,56,53,52,53,49,47,50,47,43,45,44,45,43,47,50,48,50,51,53,54,51,54,57,57,55,58,54,50,49,45,45,41,42,39,40,41,40,39,39,40,37,40,41,43,43,48,49,51,53,51,53,50,46,46,43,43,44,41,40,39,40,41,38,39,36,36,33,36,33,31,31,29,29,29,26,26,28,29,33,31,30,31,31,33,36,33,33,32,31,31,25,25,28,25,26,23,24,24,23,24,24,23,23,24,24,25,27,23,21,22,23,24,27,28,27,29,30,29,30,31,29,28,29,27,26,27,31,31,35,36,32,30,29,27,29,28,29,28,26,25,27,26,22,22,25,23,24,25,26,32,32,35,31,34,30,27,29,24,21,22,23,26,23,19,18,18,22,23,22,21,19,18,17,20,21,18,18,17,17,21,21,23,21,19,18,18,21,21,18,22,21,20,22,20,21,21,22,21,21,23,22,21,18,19,17,16,15,13,11,12,14,17,19,17,15,20,19,21,24,23,23,24,24,21,23,24,22,20,19,24,22,24,22,24,26,27,22,22,18,19,18,19,21,19,21,25,23,25,26,23,22,21,20,19,21,23,25,26,27,26,24,20,20,22,21,19,20,18,21,21,21,25,26,20,19,22,17,18,14,13,14,16,17,20,18,18,23,19,18,15,16,18,18,17,18,19,19,21,22,21,21,18,22,19,18,16,19,22,21,20,20,19,18,21,20,21,26,23,27,26,26,23,25,24,23,25,27,25,27,30,30,28,22,19,22,21,21,20,25,26,25,27,28,22,20,21,22,27,27,24,25,23,27,28,26,24,24,26,24,25,26,25,22,23,24,25,25,26,28,28,31,31,32,32,34,32,28,26,23,26,27,23,24,24,26,25,27,28,25,24,26,23,24,23,22,25,26,27,25,24,27,27,24,27,27,29,26,26,25,26,29,32
4,0,0,0,0,0,1,1,2,1,1,3,4,5,7,9,14,19,23,30,33,32,43,44,37,43,43,39,36,37,40,45,43,45,51,49,49,55,51,55,62,59,56,53,55,59,55,55,52,53,53,53,54,61,63,57,59,56,53,53,54,48,47,49,51,49,51,49,49,47,50,49,53,51,48,49,49,47,46,45,43,40,41,39,40,44,40,42,44,44,42,46,44,44,43,39,34,35,32,38,39,39,41,41,42,40,37,34,35,31,29,32,30,28,26,28,32,28,26,27,26,27,27,29,31,37,34,34,30,30,28,29,29,28,29,28,30,29,28,28,27,26,25,27,28,26,27,30,28,29,28,31,30,28,28,29,32,27,27,27,26,26,28,27,26,26,25,31,28,25,27,26,25,24,25,24,27,27,27,27,27,29,27,26,23,23,25,24,24,23,25,25,24,30,28,26,23,26,26,26,27,26,27,30,31,28,26,25,26,24,26,25,28,28,27,28,31,31,29,29,33,32,32,30,26,28,27,31,28,26,25,24,24,26,28,26,26,26,25,24,25,27,26,23,25,25,23,25,23,20,21,19,16,19,18,18,18,22,24,23,19,21,20,20,18,15,12,15,19,17,17,16,14,17,19,22,23,25,23,23,20,20,18,19,18,17,18,14,16,17,16,19,18,18,20,16,18,19,20,21,21,20,21,18,18,18,17,15,15,19,18,15,14,12,13,13,12,14,13,12,12,15,15,14,11,9,10,10,12,12,13,14,16,14,14,11,13,13,13,14,13,11,14,19,18,20,19,17,17,11,12,13,14,13,12,12,13,15,13,14,15,14,12,15,15,17,16,13,8,8,7,8,16,17,16,13,15,13,15,14,16,13,17,18,18,17,16,14,15,11,8,8,10,12,10,10,8,7,7,10,8,8,11,13,12,10,13,15,19,22,22,20,19,20,18,15,18,23,21,19,17,20,22,23,21,19,19,22,19,18,18,17,22,23,23,25,22,25,27,27,29,26,26,24,26,21,19,21,18,20,20,19,24,27,23,20,22,23,27,22,21,18,20,18,16,15,10,10,9,8,10,12,13,14,16,17,17,13,12,11,10,9,8,10,14,14,12,15,13,18,18,16,17,19,20,17,18,18,13,12,16,17,18,16,16,14,16,17,19,20,18,15,15,16,15,15,13,11,13,13,14,14,16,14,15,18,16,19,19,15,16,16,19,17,21,19,17,17,22,21,23,19,20,20,24,20,17,17,14,18,21,21,21,21,19,18,18,15,17,16,17,15,16,16,20,17,18,18,15,15,15,17,17,21,19,18,20,21,16,19,18,16,15,16,16,17,24,23,24,25,27,24,22,18,18,18,22,19,18,17,16
5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,7,9,11,13,10,12,16,14,18,18,21,22,28,29,32,32,30,32,35,31,31,28,29,28,28,30,34,29,27,27,26,26,25,26,26,26,24,24,27,26,26,25,26,28,30,27,25,26,22,25,26,27,26,28,23,23,26,27,30,32,33,32,31,27,26,25,27,25,24,23,22,20,22,22,20,17,19,18,18,17,23,23,21,19,21,19,17,14,17,18,16,18,16,16,16,17,16,15,20,20,20,19,15,13,13,18,17,17,14,14,13,13,17,17,17,18,19,22,21,20,18,20,20,22,25,24,21,21,22,22,24,25,23,22,21,21,19,20,18,18,17,16,16,16,13,10,11,11,11,12,15,18,17,16,14,15,15,13,15,13,14,14,14,15,15,13,13,16,16,16,18,18,15,17,16,20,16,19,24,19,20,19,17,17,16,18,17,18,17,12,11,13,12,13,13,11,14,15,15,16,19,21,14,13,15,15,17,17,18,14,14,13,13,14,12,11,10,11,11,12,12,13,16,15,12,16,14,15,16,17,20,21,21,20,18,18,17,15,16,15,18,17,19,16,13,13,13,15,15,16,14,15,15,15,13,11,12,16,18,16,18,19,18,14,14,15,16,18,18,14,16,16,19,18,14,17,16,13,13,11,16,13,13,17,15,14,14,11,10,12,13,13,15,16,16,17,16,17,14,13,12,14,11,12,12,10,11,14,15,16,15,14,14,17,13,14,18,17,15,14,13,12,12,17,16,15,15,15,14,14,15,14,12,15,16,14,17,15,14,15,14,14,11,13,14,14,15,21,19,18,18,19,15,17,15,16,15,15,21,19,16,15,11,12,10,14,11,12,13,12,13,16,20,18,14,14,16,15,11,14,15,14,17,19,19,20,25,32,26,26,26,22,20,21,19,20,21,21,21,19,18,21,16,12,13,15,14,15,12,11,11,10,9,10,8,10,13,12,15,14,14,16,15,12,14,12,12,15,12,17,17,17,16,13,14,12,12,12,11,12,11,11,12,11,11,10,8,9,13,14,12,11,11,11,14,14,14,15,14,14,15,17,18,15,15,13,9,10,13,13,14,13,14,13,15,12,15,15,15,18,16,16,19,18,12,13,14,17,15,17,15,19,17,18,15,16,16,18,18,11,11,12,12,13,14,18,16,17,16,16,16,13,16,15,18,15,13,11,10,11,12,11,13,11,12,12,12,11,11,11,11,15,14,16,13,15,12,13,14,13,13,16,16,21,17,12,12,9,7,7,4,5,4,5,8,8,8,8,8,6,10,8,8,8,8,9,11,9,9,11,9,11,8,8,11,13,10,8,9,12,10,10,11
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,4,5,5,6,5,6,7,6,5,6,6,7,8,8,9,10,13,17,20,19,19,21,20,17,18,16,19,14,15,15,15,19,20,20,19,20,17,14,11,11,13,10,11,10,13,13,13,10,10,12,11,11,12,11,14,11,12,13,11,12,13,13,16,16,15,17,16,17,18,17,18,18,16,15,15,16,16,16,17,16,15,15,20,20,21,20,24,20,20,19,20,20,19,18,19,19,20,21,21,20,17,16,18,19,20,21,19,19,20,20,18,18,15,17,16,16,12,12,13,15,15,18,19,18,18,17,19,14,17,21,19,18,17,16,14,14,19,17,17,18,14,16,14,15,15,16,15,14,11,16,16,15,15,14,17,18,18,20,21,22,19,18,16,16,15,14,18,18,18,15,14,16,21,18,21,22,22,22,22,25,23,21,20,22,23,20,21,19,20,18,13,13,14,15,17,15,14,12,11,12,15,15,12,13,16,17,17,17,18,16,16,16,12,12,12,12,11,11,12,11,6,9,10,9,12,17,16,17,16,12,12,14,13,12,14,14,16,15,12,13,14,14,16,17,18,16,16,18,17,15,13,15,18,13,12,11,11,9,14,10,10,13,9,12,11,13,11,10,13,14,12,10,9,8,7,9,10,12,10,11,11,10,8,9,9,15,14,14,12,9,6,6,9,7,7,8,7,6,6,8,8,8,7,5,6,8,11,9,11,10,10,9,9,9,8,8,11,13,11,12,13,11,10,10,8,7,9,10,14,11,8,9,10,10,8,8,9,9,11,12,11,8,8,9,12,12,12,11,11,10,14,13,12,8,9,8,12,12,10,11,8,8,8,14,23,25,22,19,19,16,14,16,17,13,12,15,16,11,13,11,11,13,9,8,9,10,14,13,13,13,11,11,12,12,14,12,11,12,12,11,10,12,12,10,12,11,12,12,11,9,8,9,12,11,11,12,11,13,7,8,9,8,11,10,9,8,10,11,11,12,10,11,14,14,13,14,13,13,15,15,11,12,13,14,11,15,13,11,11,9,12,13,12,12,10,9,9,7,7,8,10,7,8,11,15,16,16,17,15,14,15,16,14,14,17,14,16,17,16,15,14,14,14,14,13,16,17,13,13,11,12,12,12,11,16,16,17,15,14,15,15,11,11,9,9,9,12,9,10,6,3,5,6,4,8,11,11,11,8,12,14,12,13,16,15,15,14,10,12,14,12,12,12,9,10,8,9,7,8,14,15,13,10,9,7,12,11,7,8,9,8,10,10,9,8,7,9,9,14,13,13,15,16,14,15,13,14,15,15,18,16,19,17,15,12,9,10
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,2,3,2,2,5,5,4,6,10,9,10,10,11,10,9,7,7,8,8,7,12,11,15,15,15,15,15,13,13,13,12,13,9,8,5,4,5,6,7,8,6,6,9,12,12,12,16,17,10,8,8,6,8,12,12,14,15,15,15,13,10,11,13,12,14,12,12,12,15,16,13,14,16,14,14,11,13,11,11,14,13,13,12,10,11,13,18,19,15,16,14,14,15,15,14,13,11,10,6,13,12,9,13,12,11,11,10,12,8,9,7,9,9,7,8,9,8,8,7,5,3,4,5,5,4,2,5,8,9,5,4,7,7,7,9,7,8,10,11,8,8,7,9,6,6,9,5,6,6,5,8,8,7,5,7,9,9,11,12,15,17,13,14,12,11,9,9,10,10,12,10,10,11,10,9,10,9,10,10,10,11,14,13,12,11,9,8,14,10,15,12,11,16,13,13,15,14,14,12,13,9,11,7,9,9,7,7,11,11,10,6,6,7,8,7,9,9,6,7,9,10,11,8,12,13,10,8,7,6,8,8,11,11,12,15,12,11,11,10,11,13,13,13,14,14,11,13,13,14,10,14,9,11,11,12,11,6,8,8,8,7,6,9,11,16,12,10,9,6,8,8,8,9,11,10,12,16,13,13,9,12,11,10,9,8,10,13,13,11,12,9,11,10,9,10,13,11,9,11,7,9,8,8,8,7,7,6,3,3,3,9,9,11,11,12,11,7,7,7,7,7,7,8,8,10,14,11,10,11,9,9,11,6,6,10,7,6,8,8,8,10,9,10,10,8,7,6,7,8,8,9,9,9,10,13,10,11,10,8,11,11,11,12,13,14,13,10,9,8,9,8,8,7,8,6,6,10,7,9,8,7,9,8,7,7,6,6,7,8,7,6,6,6,9,10,8,11,13,11,8,8,13,12,14,13,11,13,15,16,12,10,10,14,17,14,15,14,12,12,13,13,12,11,10,10,7,6,8,7,8,9,9,10,12,16,13,14,14,13,15,13,13,15,18,19,17,15,13,13,12,10,11,12,11,13,11,9,9,12,15,16,14,9,10,16,14,13,15,16,15,16,14,14,13,10,8,10,9,10,9,7,6,6,7,9,11,12,11,8,9,8,8,5,7,8,11,12,10,11,10,11,11,11,10,11,13,14,13,10,9,10,10,6,10,8,8,10,8,10,10,8,7,6,6,9,7,8,10,9,8,11,14,12,10,8,5,7,6,6,7,10,9,9,7,8,6,4,2,2,3,5,5,6,6,9,8,8,10,7,12,14,14,12,11,12,13,11,8,10,11,10,7,7,9
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,2,2,1,4,5,4,2,2,4,3,6,5,4,6,7,5,6,6,8,8,6,5,3,4,8,7,10,10,9,11,11,13,12,12,13,13,9,10,11,9,10,11,9,9,8,6,8,7,6,6,3,4,4,6,7,8,7,7,6,5,6,5,6,5,6,8,7,6,7,8,8,8,6,6,10,10,12,12,12,12,14,13,10,12,11,11,12,11,10,8,7,8,10,9,9,9,10,10,6,6,11,9,7,4,5,6,8,7,6,6,8,9,10,9,10,10,11,10,10,10,9,9,7,6,7,6,8,6,9,11,9,8,7,6,5,9,9,9,11,11,11,10,10,9,9,10,12,13,14,16,14,12,14,12,10,11,11,9,9,9,8,10,10,9,9,9,9,11,9,6,6,6,6,4,3,2,2,5,8,8,8,10,10,11,9,8,7,6,4,4,5,5,5,7,8,9,8,9,9,11,12,10,11,8,7,8,11,12,9,10,11,12,13,11,11,14,14,15,11,10,11,10,12,6,5,6,7,9,10,11,11,12,13,15,14,14,16,12,13,9,9,9,7,6,6,7,6,8,7,8,7,9,7,8,6,3,3,4,6,8,5,3,7,8,7,13,12,14,12,11,11,13,10,10,9,5,4,4,5,5,9,10,10,11,8,8,9,10,10,11,11,7,7,8,11,12,11,11,10,9,8,9,9,13,13,14,12,11,11,13,6,6,6,4,6,9,8,8,7,6,4,8,7,10,9,10,9,9,6,7,10,9,8,7,6,5,3,4,5,3,2,4,4,6,9,9,10,9,9,7,8,9,7,12,10,10,9,9,6,7,8,6,4,6,7,5,4,4,4,5,9,9,9,10,11,9,11,13,10,10,6,10,10,8,7,6,3,3,6,7,9,6,6,7,9,11,8,6,8,9,11,10,8,8,13,13,7,5,6,10,14,17,12,9,9,9,9,9,10,9,10,8,8,9,10,9,10,8,9,9,9,10,9,8,8,9,9,7,5,6,6,6,3,4,1,5,8,7,5,5,6,6,7,3,7,9,9,12,11,11,11,8,7,5,5,8,6,8,5,5,5,7,6,7,10,8,11,11,7,10,6,8,8,8,8,7,8,9,8,7,7,8,8,4,4,7,5,9,8,7,7,9,6,9,10,10,12,12,11,11,7,9,8,5,7,5,5,4,6,6,7,7,7,9,5,7,8,12,8,8,8,8,9,8,9,9,9,10,9,9,10,10,11,10,8,11,11,12,13,13,10,9,9,8,9,7,7,5,4,4,5,4,4,5,7,4,4,3,5,7,7,8,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,2,2,3,2,4,3,3,3,5,4,5,5,5,6,6,7,6,5,5,4,1,2,3,5,6,4,3,3,3,6,8,8,6,3,3,5,5,3,5,3,3,3,4,3,6,6,7,5,7,7,7,7,6,6,6,6,2,2,2,3,5,4,4,7,8,5,6,7,4,5,4,2,4,5,8,8,9,9,7,6,5,5,8,5,6,8,7,6,5,9,10,7,9,8,8,7,8,8,10,7,9,14,14,11,9,10,9,8,6,7,5,5,5,5,4,4,4,4,6,4,6,3,4,5,6,7,7,6,7,6,7,9,9,8,7,6,6,6,4,2,2,2,2,2,7,11,9,9,11,10,10,6,7,8,7,6,7,10,7,7,7,7,6,5,5,5,6,6,6,6,3,4,4,3,4,4,5,6,8,9,10,8,7,4,6,6,7,8,4,4,9,12,12,13,13,16,15,14,14,10,8,8,12,11,11,12,10,8,9,9,5,7,9,12,13,13,11,12,9,11,11,9,8,9,8,8,10,11,12,10,8,8,8,10,11,12,12,10,9,9,9,8,8,7,6,6,10,11,9,8,9,5,5,2,4,5,1,4,6,5,6,5,8,7,10,10,8,10,10,9,7,5,8,9,7,5,5,3,3,4,4,6,7,9,10,11,11,10,9,10,11,10,7,9,7,10,8,9,6,5,6,6,8,7,8,9,8,8,6,5,4,5,7,6,7,8,6,10,11,8,6,9,6,6,5,7,6,6,12,11,9,7,9,10,11,7,7,8,8,5,7,8,11,5,7,8,8,5,4,6,8,8,9,10,10,10,8,7,6,7,7,7,7,6,5,4,9,8,8,9,10,11,10,8,9,8,10,10,7,10,8,9,10,11,12,11,13,11,11,12,15,13,12,13,12,10,7,8,8,9,6,4,4,3,4,5,6,7,6,6,6,4,3,2,2,2,4,7,6,7,6,10,10,7,12,13,12,10,10,12,9,7,9,11,11,10,8,7,6,7,6,7,6,9,8,9,10,9,9,8,10,5,4,5,4,2,9,9,6,10,11,9,9,7,9,6,5,6,8,11,12,9,8,8,9,9,8,8,11,14,16,16,14,16,11,13,10,11,11,12,12,12,10,9,9,9,8,6,9,8,6,4,5,4,6,7,7,6,6,6,7,6,7,5,7,7,9,7,5,4,5,4,5,6,4,3,3,3,6,6,3,5,8,10,8,5,9,6,3,6,8,8,7,7,6,4,4,4,5,10,11,10,9,11,8,9,7,8,7,8,4,4,3,4,5,5
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,2,2,2,2,1,2,2,2,2,1,0,0,2,3,6,4,5,3,3,3,3,3,3,4,4,5,5,5,5,5,6,5,3,3,2,4,5,6,6,6,8,6,5,5,4,5,5,3,3,3,4,4,4,3,4,6,7,8,8,9,9,9,8,6,8,10,10,8,7,6,6,7,7,7,5,5,6,6,7,9,8,11,9,7,7,6,6,7,7,7,4,5,4,4,3,3,5,4,4,4,4,3,4,7,7,9,7,5,5,5,5,5,5,5,5,6,6,5,6,5,5,8,7,8,9,11,12,8,7,5,4,6,7,7,5,3,4,5,5,6,8,7,9,9,6,6,5,5,6,5,4,5,5,6,6,5,5,5,5,2,2,2,3,2,2,2,5,6,4,3,1,2,3,3,3,3,4,5,6,2,2,2,2,3,2,4,8,7,8,9,7,7,7,7,7,6,5,5,2,3,5,4,5,6,5,4,4,7,6,7,5,5,5,4,2,1,1,2,3,2,2,4,4,4,5,5,6,8,6,4,3,3,3,4,7,9,5,6,8,9,8,11,12,5,4,4,4,3,5,7,6,4,4,4,5,2,3,1,3,3,5,5,5,7,5,6,6,6,3,3,5,5,5,3,3,2,4,2,0,0,2,3,4,5,4,6,7,7,7,7,8,12,8,9,11,14,9,8,8,9,8,11,12,9,5,5,7,8,8,8,8,7,6,4,5,4,3,6,7,7,5,4,4,3,3,3,3,2,5,7,6,7,7,8,8,8,7,7,5,5,6,7,7,8,8,5,6,4,4,3,4,3,6,5,6,4,3,4,6,6,6,4,4,3,3,5,3,2,3,4,5,5,5,5,6,6,9,6,4,6,9,8,6,7,12,9,7,11,8,11,10,7,9,6,7,5,6,7,6,8,6,6,6,9,5,7,6,5,7,6,10,6,4,3,4,4,2,3,5,5,3,2,3,4,2,4,5,6,6,8,11,9,9,9,9,6,6,5,5,9,9,9,10,9,8,6,11,10,10,7,8,7,9,9,12,9,10,12,10,11,11,12,9,11,11,7,8,11,7,9,8,10,8,8,6,3,2,4,5,5,7,6,5,4,7,5,3,4,5,7,5,6,4,6,5,5,5,3,5,3,3,4,2,4,4,3,4,5,8,7,7,6,8,8,9,14,14,12,15,15,13,14,9,8,8,9,9,9,10,7,6,6,6,6,7,5,6,9,8,7,7,4,5,7,7,5,4,3,4,3,4,5,4,7,8,4,5,7,7,9,8,10,10,14,12,11
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,2,1,2,2,1,0,1,0,0,1,1,1,2,3,5,4,5,7,8,7,7,6,5,3,4,4,7,8,8,10,10,9,9,8,10,7,6,5,4,3,2,4,4,5,4,3,4,6,6,6,6,3,3,5,9,7,6,7,8,10,8,6,5,5,5,7,7,6,8,6,6,6,7,7,7,7,4,5,5,5,3,2,3,4,1,1,1,2,5,4,4,3,1,2,3,5,5,5,5,5,5,4,4,5,4,4,5,5,6,4,5,4,4,3,3,2,1,2,3,3,4,6,4,3,4,3,4,5,2,2,3,4,4,4,9,8,7,7,6,7,6,6,4,4,3,4,4,2,2,3,4,5,5,6,5,4,3,2,2,3,2,4,5,6,5,7,10,8,9,8,6,6,7,7,6,7,7,3,5,9,8,6,5,7,6,5,10,7,8,7,5,5,5,4,5,4,4,2,3,4,2,4,4,2,2,3,4,5,4,3,2,3,1,0,0,4,3,5,7,6,5,6,6,8,8,9,9,6,4,5,4,5,7,5,4,3,4,5,5,7,10,10,10,6,5,6,2,1,3,6,6,6,8,6,6,9,9,9,11,8,8,8,7,5,4,5,5,4,4,2,2,2,1,1,4,5,4,6,7,4,4,3,4,5,7,9,9,8,7,5,5,4,5,8,7,6,7,6,6,6,5,9,8,7,8,6,6,6,5,5,2,2,1,2,5,5,4,5,7,6,6,6,7,3,5,5,7,5,5,7,8,5,1,3,6,4,5,3,2,4,3,4,1,3,3,2,4,4,6,4,5,5,5,4,5,6,8,6,8,11,9,6,7,8,7,8,6,6,7,4,7,6,8,5,3,5,3,6,4,4,4,3,4,4,7,7,5,7,7,7,7,4,3,2,3,4,4,3,4,3,4,4,3,3,3,4,2,1,2,1,1,2,3,3,7,7,5,6,6,8,7,6,6,5,4,3,4,3,3,3,2,4,5,3,4,2,2,4,7,5,6,4,5,9,8,7,7,8,10,9,8,6,4,3,5,4,5,5,3,5,4,4,4,9,6,8,7,9,11,13,11,8,7,11,8,4,5,4,2,6,6,10,10,9,7,6,7,7,7,8,5,5,5,5,7,6,8,7,4,7,7,9,6,5,5,2,2,7,10,6,6,6,6,6,3,8,8,9,10,6,7,7,9,8,5,2,3,3,5,5,3,3,3,3,4,7,7,9,9,11,12,13,10,10,10,9,10,7,7,8,8,7,9
