Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,9,29,48,67,78,106,120,151,169,197,223,238,245,256,260,271,271,282,280,282,282,302,302,308,317,321,320,306,305,308,289,296,286,292,289,289,291,296,292,280,278,275,276,278,277,270,266,269,269,271,263,262,263,261,254,257,259,259,260,265,259,259,253,254,257,249,249,247,251,249,246,249,242,234,235,233,233,237,231,229,230,226,224,227,231,227,227,231,234,227,224,216,213,213,211,214,213,208,210,211,212,212,209,203,205,203,201,195,196,194,197,197,192,186,186,189,188,186,183,183,183,179,176,176,176,176,173,169,169,173,169,166,169,172,169,166,162,158,157,154,155,157,156,156,154,157,156,155,159,162,166,164,166,171,172,168,167,166,163,162,164,161,157,157,163,159,160,156,155,157,154,154,152,156,152,155,156,154,156,153,152,153,146,144,146,145,146,142,137,141,142,141,145,142,146,149,148,148,143,145,142,140,144,142,139,144,135,136,134,135,137,137,133,141,140,138,137,134,137,134,133,132,132,131,131,130,129,133,133,133,132,133,132,132,132,130,132,135,134,130,127,125,121,124,126,123,127,126,126,123,122,123,116,120,121,124,127,130,130,130,131,132,125,126,125,122,116,118,117,108,107,102,96,98,92,95,99,94,92,89,95,97,99,95,92,88,88,89,85,89,93,96,98,100,97,101,102,103,97,98,94,93,98,97,102,102,104,103,102,97,97,98,97,96,93,93,97,97,100,99,97,98,100,96,97,99,101,98,94,95,93,89,89,90,95,92,89,88,87,86,88,89,91,93,89,94,98,104,103,100,96,96,101,109,107,110,107,100,97,95,97,95,97,98,96,95,95,94,98,99,98,99,94,91,92,94,91,89,93,90,94,95,97,97,98,99,97,105,101,102,97,98,93,93,90,89,91,92,93,89,86,85,86,82,83,83,87,83,86,83,83,86,86,87,87,86,87,84,82,84,85,85,82,80,77,76,76,76,77,78,80,82,86,83,83,83,81,80,83,84,81,77,76,76,73,73,77,72,74,71,72,73,75,75,75,78,77,79,78,79,76,76,75,77,78,74,74,74,74,72,71,71,69,65,66,66,67,67,70,74,75,74,75,76,71,73,76,79,79,79,78,77,76,77,73,72,72,72,70,66,65,62,62,63,63,64,64,63,59,60,64,66,70,70,73,72,75,71,70,67,65,64,64,66,64,70,76,77,73,71,72,73,75,73,73,73,73,73,75,77,78,77,77,80,77,74,72,72,72,70,69,72,70,65,62,62,60,64,66,68,63,59,53,58,59,58,60,62,63,63,64,61,64,62,58,59,64,60,63,64,66,65,65,64,64,65,66,69,63,59,60,63,64,61,60,59,56,56,56,57
3,0,0,1,3,5,10,13,18,23,21,35,40,53,60,69,75,79,78,83,85,83,86,87,85,92,90,92,104,106,104,106,107,114,112,117,114,113,112,117,118,116,117,117,117,122,120,114,106,107,104,109,108,106,102,105,104,110,110,112,110,107,105,107,108,108,106,101,101,99,100,101,99,106,98,90,88,85,82,83,82,82,88,89,85,88,81,84,85,82,83,80,81,78,83,87,78,79,77,75,79,78,77,80,80,81,80,79,86,89,88,84,84,82,85,83,75,69,69,70,67,71,75,74,73,72,65,64,70,70,69,71,69,69,65,70,74,73,69,67,63,63,60,58,57,51,52,52,49,44,46,45,45,45,45,48,49,50,47,49,49,55,57,56,61,59,58,57,54,56,57,57,51,51,49,45,47,47,47,48,49,51,52,52,54,54,55,56,57,59,58,58,60,57,59,58,58,56,57,59,55,59,59,55,53,54,59,59,58,54,56,54,57,57,58,57,56,60,58,54,56,53,53,48,47,50,50,53,52,52,48,47,47,49,45,50,51,50,52,46,42,40,42,44,41,44,43,50,55,53,53,52,49,48,44,34,38,37,40,41,41,41,42,39,38,43,45,45,47,44,44,42,51,49,45,45,41,43,46,46,48,45,43,44,41,39,42,41,44,43,43,42,40,40,37,36,43,43,40,38,46,46,45,43,42,44,50,45,45,45,47,49,50,45,48,53,53,51,51,53,53,48,48,51,50,48,48,50,50,52,51,45,43,43,40,39,37,38,37,38,34,37,35,37,41,41,41,42,42,38,36,40,42,48,48,48,49,46,45,46,48,44,45,43,43,40,40,40,37,36,33,34,36,35,33,34,33,35,36,39,38,32,32,31,32,37,42,37,33,35,38,36,35,38,37,36,35,36,35,33,37,36,37,40,39,40,44,43,39,38,40,41,39,40,42,43,45,43,41,42,50,51,50,53,52,53,49,44,43,43,43,43,41,38,40,44,45,44,44,47,47,42,39,38,37,37,39,40,39,40,39,41,35,34,38,41,39,38,40,36,32,32,33,37,40,37,36,35,35,32,31,32,31,31,28,27,28,29,29,27,27,27,26,27,29,30,33,31,32,34,33,31,31,27,30,30,30,32,31,29,29,31,34,34,34,34,37,38,37,34,34,36,32,37,37,37,33,38,37,37,38,35,34,35,31,34,30,27,27,23,24,26,27,26,24,27,24,23,19,18,18,19,21,23,26,29,28,26,26,25,27,28,31,30,31,29,31,34,37,36,35,34,36,33,33,30,28,29,29,29,26,28,27,30,29,26,31,28,37,34,28,28,31,30,27,31,29,31,34,34,36,31,31,31,34,35,36,39,38,33,32
4,0,0,0,0,0,1,1,1,5,6,7,6,11,8,10,19,23,30,32,34,39,40,44,48,49,46,49,49,50,47,51,53,55,56,54,58,55,54,56,55,53,54,48,50,51,48,46,52,57,57,57,51,48,47,47,46,45,43,38,39,37,40,44,45,45,44,49,54,53,50,44,47,51,55,51,48,47,45,43,46,43,40,43,45,47,54,51,46,44,37,39,40,36,35,34,37,35,36,34,37,37,44,43,43,44,46,46,45,44,42,38,37,36,34,33,31,29,30,29,31,32,33,36,38,37,34,34,35,35,32,30,32,27,25,24,22,22,26,22,25,26,26,26,26,26,30,29,29,26,22,24,25,26,26,28,28,27,31,30,29,27,30,28,28,30,28,27,30,31,29,30,28,28,26,26,27,29,31,31,30,24,28,25,29,27,26,29,30,31,31,27,29,31,34,36,32,32,34,39,37,34,34,33,37,34,31,31,26,25,26,27,27,29,27,24,26,25,28,26,27,30,28,31,27,26,29,28,28,26,30,29,28,29,30,29,32,30,35,33,32,33,32,35,39,37,35,35,31,32,29,30,29,31,31,32,34,32,28,27,26,23,25,26,25,27,23,24,28,28,28,33,38,37,39,33,36,34,35,37,31,28,29,29,32,34,32,28,32,32,30,24,26,26,27,27,29,28,26,23,25,24,25,23,27,30,29,27,26,26,23,23,24,25,25,24,22,23,23,24,22,21,25,28,29,32,30,29,23,23,26,26,27,22,22,27,29,27,24,23,23,21,21,24,21,21,18,18,19,16,16,20,17,20,17,17,23,25,27,26,24,22,21,19,20,23,30,27,26,23,26,26,27,26,25,25,26,20,21,21,20,20,19,19,21,25,29,27,26,27,28,24,22,24,25,25,23,21,21,25,30,32,35,30,26,22,20,24,19,18,15,15,13,11,15,13,14,16,17,20,17,18,13,15,17,17,18,20,21,21,22,19,19,16,12,14,17,18,16,20,20,19,19,17,16,19,20,19,19,19,15,12,12,11,15,17,19,18,17,16,18,17,17,17,16,15,14,16,21,22,25,23,21,21,21,19,18,18,20,17,18,22,21,19,16,14,17,19,19,19,20,21,22,20,19,16,17,20,16,16,18,19,22,24,26,26,22,23,22,25,24,21,23,22,24,21,17,20,18,22,22,19,21,21,17,13,10,14,11,9,12,11,10,12,14,14,16,15,11,13,16,16,14,14,11,16,20,19,18,18,16,16,13,15,11,12,17,17,18,16,17,13,15,21,20,20,20,20,19,23,22,25,26,23,22,22,23,23,23,23,23,19,18,16,14,17,21,20,19,21,19,18,16,15,17,20,18,17,15,13,15
5,0,0,0,0,1,0,0,0,0,1,1,0,1,4,3,2,3,5,8,12,13,11,13,13,14,19,20,20,20,22,25,26,27,28,26,25,29,30,30,31,33,35,32,30,25,24,29,35,33,30,31,26,29,30,32,31,32,33,35,29,30,29,27,23,22,24,25,28,29,31,31,32,32,31,33,32,31,31,29,30,27,28,28,26,24,22,24,24,25,29,31,29,30,29,28,26,24,26,28,25,25,27,26,26,23,20,18,17,18,18,20,18,20,25,29,30,29,25,27,23,21,24,22,23,21,21,24,21,21,23,24,21,22,17,17,19,19,18,19,18,18,23,20,23,21,20,20,20,24,24,23,22,23,18,16,14,14,17,19,18,14,17,21,24,21,23,27,24,25,24,23,21,20,22,21,20,18,22,26,24,20,19,22,22,21,21,20,21,24,23,28,29,27,24,24,22,22,21,21,19,19,22,19,18,19,22,20,18,18,18,18,18,18,20,22,22,22,22,22,16,20,24,23,22,23,21,19,18,20,23,21,24,22,19,22,20,22,25,25,23,22,18,13,12,13,12,15,18,20,21,26,24,22,19,18,19,21,19,17,17,19,20,26,29,30,31,30,30,26,21,22,22,22,17,17,13,13,14,15,14,14,9,10,14,13,9,11,10,13,14,15,17,15,16,16,18,16,17,18,19,18,19,26,25,22,23,19,18,19,17,17,16,15,17,18,19,15,20,23,20,21,20,18,22,23,22,20,20,18,13,13,13,13,13,15,17,18,14,17,17,19,19,19,17,17,21,23,23,27,26,26,28,26,23,18,19,16,18,15,14,17,14,18,18,17,20,19,18,19,17,16,15,18,18,17,15,14,16,18,19,16,14,15,15,16,15,17,17,18,16,17,15,18,20,19,19,17,15,18,19,19,19,20,22,21,19,20,19,19,17,21,24,21,21,21,20,26,25,22,21,20,19,15,13,16,17,16,19,18,18,15,14,18,15,16,13,16,17,16,15,15,14,13,17,15,17,18,16,12,10,13,14,13,11,11,13,12,9,13,13,12,13,12,10,12,11,10,11,11,12,13,12,12,8,10,9,9,12,12,13,12,17,18,18,12,14,12,13,12,14,15,15,14,16,18,19,17,17,18,18,20,21,20,16,17,19,17,16,17,15,16,21,21,20,18,20,21,20,21,18,16,18,18,16,19,19,20,26,24,26,20,19,16,15,12,11,15,19,19,19,17,23,20,19,18,17,19,16,18,18,19,16,16,14,12,17,16,12,10,9,12,16,17,12,15,12,15,15,18,17,19,12,10,10,14,15,15,16,17,18,19,20,23,24,26,24,22,19,16,15,12,10,11,14,13,12,14,15,19,18
6,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,3,3,1,1,1,2,3,3,4,7,7,9,8,9,11,12,12,14,15,14,14,13,12,16,14,13,16,16,15,17,18,16,21,17,20,22,21,21,20,20,19,21,16,13,14,15,13,16,15,16,14,15,16,16,16,10,8,10,9,10,7,9,11,11,13,10,12,12,17,18,18,18,17,14,16,13,15,16,17,19,22,18,20,20,18,16,15,11,11,11,10,7,5,5,8,10,13,11,10,11,12,13,12,11,10,9,9,10,9,10,12,13,14,17,20,18,18,18,14,16,15,18,15,15,15,14,11,12,14,10,16,15,18,16,19,18,18,18,19,21,22,18,17,14,10,13,14,11,7,6,9,9,11,12,12,12,11,10,10,10,10,11,13,12,16,20,20,15,14,15,15,13,15,14,13,11,12,8,10,12,17,17,13,17,15,17,17,13,15,12,12,14,12,10,9,8,12,15,15,14,14,13,13,15,11,14,15,15,13,12,11,14,17,15,14,17,15,13,11,10,10,12,10,11,13,11,11,11,11,11,14,15,18,20,15,15,16,17,19,24,25,21,20,18,15,12,14,22,20,20,18,18,20,18,20,20,17,16,15,17,13,11,11,10,12,14,13,13,14,14,14,15,18,19,23,21,23,24,26,23,19,20,20,18,19,15,17,18,17,13,14,18,19,18,22,20,18,16,17,20,20,21,18,19,20,17,23,20,17,15,15,14,14,13,12,11,15,14,11,12,17,15,15,11,7,5,6,10,11,12,14,15,17,14,14,15,14,12,13,8,7,6,6,4,0,4,6,7,6,5,5,6,6,7,7,8,7,10,10,12,12,10,13,9,12,15,14,13,11,8,9,9,10,13,15,14,11,11,11,11,14,14,13,15,19,17,14,13,14,13,12,12,14,13,15,12,13,12,11,13,13,15,14,10,11,9,9,9,6,5,6,5,6,6,9,10,12,12,13,12,12,16,19,20,19,20,21,21,19,17,14,13,12,13,14,14,13,12,14,14,12,8,7,5,5,9,7,7,7,9,9,8,10,6,6,7,8,9,9,12,13,12,10,7,8,6,7,11,9,8,10,9,10,8,11,10,6,9,4,4,10,9,7,7,9,12,14,13,11,9,12,12,10,10,11,12,14,17,20,21,17,16,12,12,14,15,14,10,10,10,9,10,10,9,10,12,11,8,9,12,11,13,12,11,12,13,15,12,14,12,11,9,11,9,9,11,11,11,8,6,9,10,10,12,15,14,17,17,16,20,21,18,15,18,14,14,19,19,18,17,15,17,15,14,15,14,20,25,21,21,20,18,19,14,14,11,13,11,11,13,13,18,17,18
7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,2,3,2,2,2,2,2,3,4,3,4,4,5,6,9,12,12,13,11,12,10,9,11,13,12,11,12,11,9,11,12,10,12,11,9,9,12,12,12,11,9,8,6,6,7,7,9,11,10,11,12,12,8,4,3,4,4,5,7,5,5,6,6,6,4,8,10,10,9,7,7,7,5,4,5,7,10,9,11,10,10,9,11,13,7,8,9,11,12,11,11,8,9,8,9,8,6,7,8,7,9,10,10,10,12,11,10,8,7,5,5,6,6,6,7,6,6,6,4,5,5,6,7,4,4,3,3,2,3,3,3,5,6,6,7,5,9,11,11,11,13,9,13,10,12,12,11,12,10,10,11,11,12,12,13,11,13,14,16,15,12,12,13,13,11,8,8,8,6,8,8,8,9,10,12,10,9,10,8,9,8,8,7,9,9,9,12,14,15,13,15,14,11,10,9,11,9,10,9,8,8,10,9,11,10,11,16,18,18,17,13,16,12,12,12,13,9,10,11,9,8,8,7,7,10,16,15,13,10,8,11,12,16,16,17,16,12,12,13,15,18,16,16,19,18,19,19,19,21,23,17,16,15,19,19,18,15,13,14,15,17,15,17,17,13,10,11,10,8,9,12,10,9,7,12,14,13,12,10,13,12,12,10,11,11,12,8,8,8,5,8,7,9,9,12,7,9,13,16,15,16,15,13,12,12,11,12,16,14,13,12,13,13,13,15,14,14,14,12,11,13,17,16,15,18,22,17,17,17,18,16,13,12,10,9,9,8,9,9,8,9,8,8,7,7,6,7,9,6,8,8,6,8,12,10,10,11,11,12,12,12,14,14,11,10,13,11,9,10,10,11,13,14,13,13,11,11,9,8,8,12,12,12,12,11,11,10,10,10,10,7,9,8,8,9,9,10,9,7,10,10,14,12,12,13,15,15,16,15,16,19,20,16,14,14,17,13,13,12,11,8,8,9,8,12,11,14,15,16,16,16,20,20,22,20,23,22,16,16,13,14,15,17,18,15,13,11,11,11,11,14,12,11,12,12,11,14,20,16,13,10,9,13,12,12,14,14,15,14,13,12,11,12,13,11,10,10,12,12,10,8,7,7,7,7,6,11,11,11,12,11,11,8,9,9,9,11,12,15,13,13,9,9,13,13,12,11,11,13,15,16,15,17,17,15,16,13,13,13,11,12,13,11,14,14,13,11,10,11,12,14,12,12,14,12,10,8,9,9,9,8,9,14,12,17,15,14,14,14,15,12,15,17,13,13,11,12,13,13,13,12,12,12,11,13,9,10,9,9,11,9,9,10
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,3,3,4,3,3,3,4,5,7,6,6,4,4,4,3,5,5,4,5,10,10,9,12,13,12,12,10,11,11,12,10,10,9,8,9,7,7,7,7,9,9,9,8,8,8,9,14,9,9,11,13,14,12,12,10,9,11,11,11,10,10,12,13,11,10,13,15,16,15,17,16,16,13,12,12,14,15,19,20,16,12,12,11,10,8,10,11,10,11,11,10,10,12,9,10,9,9,11,10,9,6,9,9,10,10,10,11,10,11,8,9,8,10,9,8,8,10,5,4,6,5,6,8,6,9,6,5,7,7,9,9,9,8,7,8,7,9,10,13,14,16,17,17,16,17,16,15,15,13,15,14,13,9,10,10,9,7,7,7,7,8,10,8,11,12,14,14,11,11,13,12,9,10,9,11,11,13,14,17,12,14,14,15,14,14,13,15,9,8,9,11,10,9,9,7,6,7,6,8,8,8,6,6,8,7,9,11,13,12,11,12,12,12,10,12,14,15,17,18,17,16,18,18,15,13,14,11,12,15,17,15,14,13,14,14,17,16,16,18,15,16,14,13,11,12,12,12,13,11,12,15,15,11,12,12,13,14,12,12,12,10,11,9,8,9,10,12,11,12,11,11,10,9,8,10,8,5,7,6,7,9,6,7,8,9,7,9,8,7,6,8,9,11,12,14,13,13,13,14,15,14,15,16,13,11,10,10,9,9,15,16,16,15,10,10,8,7,8,11,9,8,10,10,12,12,10,11,12,9,7,7,7,11,12,12,10,11,10,10,10,10,10,7,5,5,3,5,6,8,6,6,5,12,10,7,7,9,10,10,8,10,10,12,12,14,12,11,8,5,8,8,8,7,10,9,10,11,12,9,6,6,4,8,9,9,7,7,6,7,9,10,9,10,11,10,12,12,13,12,14,13,13,10,13,13,11,11,11,10,8,9,9,10,10,9,8,7,7,9,7,8,8,8,6,7,8,8,10,11,12,9,12,11,10,11,10,7,8,10,11,12,8,10,10,13,8,7,9,7,7,7,7,9,5,7,8,7,11,9,10,9,10,10,12,11,17,15,19,18,17,17,18,14,13,12,13,15,11,11,12,9,8,6,9,9,8,11,9,12,13,15,13,13,15,13,10,7,6,3,7,7,6,8,7,6,5,9,6,7,7,7,7,6,9,5,5,6,5,6,5,8,10,11,12,11,12,12,14,12,13,13,9,10,9,10,11,10,11,12,9,9,10,11,13,12,16,13,14,10,12,13,12,14,15,14,11,10,9,11,12,12,11,13,14,14,9,7,6,7,10
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,2,3,1,2,1,4,4,5,3,0,4,6,7,9,8,8,7,10,8,8,7,7,6,7,9,8,7,7,6,7,9,8,9,8,11,11,11,11,9,9,9,8,8,8,8,10,12,14,11,9,10,9,10,8,7,6,8,7,8,6,8,10,11,9,9,6,7,6,7,6,7,7,7,7,5,8,8,8,9,10,9,6,8,8,8,6,5,5,6,5,6,5,5,5,8,7,9,8,8,8,9,6,8,10,11,9,6,4,4,4,5,1,2,5,4,5,5,6,4,7,7,5,8,8,5,4,6,7,5,6,8,8,8,7,7,6,4,4,7,9,9,8,6,7,5,8,6,6,6,6,6,5,4,7,8,7,7,9,8,4,5,5,8,8,10,8,7,8,9,10,8,5,4,4,5,6,6,6,8,7,7,7,7,6,5,5,4,5,6,8,8,10,9,8,6,6,6,4,6,7,5,2,1,1,1,3,1,2,5,4,3,5,10,8,8,9,9,8,9,7,7,7,5,8,7,11,8,8,10,9,14,12,12,15,17,13,12,10,12,10,9,7,7,3,2,4,7,7,5,7,9,7,9,11,12,10,9,11,6,8,10,7,6,6,7,6,8,8,12,11,10,7,6,5,6,5,3,5,5,7,6,5,4,4,3,5,4,5,6,10,9,9,9,7,8,7,9,9,9,9,7,6,3,4,3,5,2,5,4,3,4,4,6,8,7,5,6,8,9,11,9,5,5,2,3,3,4,7,5,5,5,6,7,7,5,4,3,4,6,4,8,9,5,6,6,6,6,8,8,7,7,6,6,5,6,5,9,6,7,8,10,10,7,10,10,6,8,7,7,10,9,11,12,16,15,9,8,6,7,8,7,7,8,11,10,8,10,10,11,12,15,14,10,12,8,5,10,8,7,9,6,8,11,10,12,11,7,6,6,7,7,9,8,7,6,10,10,12,8,9,9,9,8,8,11,11,10,11,11,10,13,14,12,12,11,12,14,19,14,14,14,15,17,20,17,16,15,19,18,16,15,15,14,16,14,13,12,10,11,9,7,7,7,6,7,7,4,5,5,4,6,6,6,6,8,6,3,3,6,9,8,6,8,9,7,8,7,6,5,4,7,9,10,12,12,10,11,9,8,10,9,9,13,12,15,13,14,15,10,7,7,6,6,7,7,7,6,7,5,6,6,6,9,8,8,10,7,9,6,6,7,8,7,10,12,13,13,14,11,10,7,5,7,6,7,9,8,5,6,7,10,8,9,9,9,6,7,11,14
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,4,3,2,4,3,3,4,5,4,4,6,5,6,5,7,6,5,6,7,8,7,7,4,4,3,4,4,6,4,4,4,5,5,3,5,4,4,4,2,1,1,5,4,5,1,3,6,5,6,6,6,6,6,4,4,4,2,2,3,8,6,6,6,5,5,5,9,7,6,6,6,6,4,4,6,5,4,4,4,4,2,1,1,3,3,4,3,1,1,1,2,2,5,3,4,1,1,2,1,4,7,6,6,6,6,5,8,6,6,4,4,7,8,8,11,8,6,4,2,4,3,3,2,3,6,7,6,6,10,8,8,8,8,3,3,5,5,3,6,7,7,6,4,6,7,8,8,9,11,10,10,11,7,6,7,5,4,5,5,4,4,6,5,4,3,4,3,5,4,7,6,7,9,11,12,10,7,6,6,4,6,6,4,7,7,9,5,5,6,4,3,3,3,4,5,6,7,8,4,5,6,7,6,8,10,12,12,10,10,9,8,9,12,7,8,7,5,9,7,6,7,5,6,7,7,7,8,6,5,5,4,3,4,5,4,7,11,10,9,7,7,5,8,6,5,6,5,5,3,7,8,7,7,6,5,7,6,9,11,8,9,9,12,11,10,11,12,10,11,12,10,8,10,10,8,10,7,9,7,6,6,9,7,8,5,5,4,5,5,6,6,6,6,6,7,9,10,9,8,10,10,9,10,9,9,10,10,10,14,13,14,14,11,10,10,11,10,7,6,6,9,8,8,8,10,11,12,11,12,10,6,10,10,10,8,6,5,5,4,5,6,7,7,11,11,10,9,6,8,8,6,6,4,3,5,6,7,7,10,11,9,11,9,11,9,11,10,8,7,6,3,4,4,5,6,7,8,7,5,6,7,6,5,9,8,11,9,9,10,7,7,8,9,7,9,8,6,7,8,10,12,12,12,14,9,7,5,7,4,6,6,9,8,7,7,7,7,3,1,4,7,6,2,2,4,3,4,5,6,5,3,7,8,8,6,8,7,8,8,7,11,10,9,7,11,11,12,11,8,9,7,6,6,6,6,8,9,8,6,7,6,6,5,5,5,6,9,9,8,12,10,10,10,10,10,7,5,4,5,5,5,7,7,9,9,9,9,8,9,10,9,11,14,12,9,8,4,5,10,12,11,16,14,10,7,8,7,7,8,8,8,10,13,12,8,7,5,6,7,7,9,9,6,7,5,6,5,6,5,5,6,3,4,5,3,3,2,3,4,3,5,5,5,5,8,11,9,11,13,13,14,14
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,3,3,2,2,2,2,2,2,2,4,4,4,5,4,3,4,3,1,1,2,3,2,2,1,1,2,3,3,2,2,3,4,4,6,5,5,4,3,3,3,4,3,2,3,5,5,3,2,3,4,4,4,4,5,6,4,2,3,3,3,5,5,5,6,6,5,5,5,4,4,2,5,4,4,3,5,5,7,8,8,5,6,6,4,4,3,6,5,5,4,3,4,5,8,8,7,8,6,8,8,9,8,8,9,6,7,5,3,4,2,4,7,8,5,6,3,3,7,4,5,6,5,6,9,10,10,10,10,11,10,10,6,7,6,4,4,7,6,6,5,5,4,4,5,4,5,6,5,5,12,10,10,10,10,9,6,7,8,7,7,6,5,5,6,7,5,5,7,5,6,2,3,6,8,8,6,6,5,5,6,5,4,4,4,5,6,6,6,7,7,9,7,7,6,7,7,7,5,5,5,6,8,10,10,9,10,9,7,5,6,10,9,8,10,8,6,5,5,7,4,1,2,4,2,3,2,3,2,3,5,5,5,5,7,4,4,4,3,3,5,5,6,6,6,8,9,9,8,8,8,7,5,4,5,6,5,6,7,7,8,10,7,4,5,7,6,6,5,6,7,6,6,8,12,12,13,10,11,10,9,8,6,4,7,4,8,5,6,7,6,6,5,4,5,7,5,5,6,6,6,4,4,6,5,5,6,7,9,8,9,9,9,8,7,7,5,5,3,4,3,4,3,2,4,4,7,8,6,4,6,6,8,10,9,11,12,11,10,10,10,8,6,6,4,4,5,6,7,7,5,4,4,5,6,5,4,8,5,5,6,6,7,8,10,7,8,7,4,2,2,1,1,3,3,3,3,3,4,6,6,6,5,4,5,4,3,4,5,5,3,5,4,3,4,8,6,6,6,7,6,3,3,4,3,5,7,6,4,6,8,4,2,4,6,7,5,8,6,4,3,6,7,7,8,5,3,2,2,1,2,1,1,2,7,5,5,5,5,7,6,6,6,4,5,6,5,6,7,7,6,7,8,8,7,9,7,5,6,5,3,3,6,5,8,5,7,6,5,6,3,4,3,5,6,5,3,4,5,6,4,6,6,7,7,11,10,11,9,6,5,6,9,9,9,10,10,11,11,11,11,11,16,16,18,17,13,13,12,10,10,11,9,9,9,10,10,9,6,8,8,6,12,8,8,7,6,5,4,8,5,7,8,4,5,1,1,1,4,4,6,6,8,9,10,7,10,8,5,5
