Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,192,237,253,295,295,300,304,292,286,310,330,319,305,292,300,284,307,287,291,276,287,295,311,306,299,298,271,278,274,293,294,317,270,283,296,310,318,308,281,294,291,265,257,264,286,265,300,289,286,301,294,291,291,265,285,281,281,294,296,267,271,301,288,268,271,239,248,277,283,277,281,275,258,268,245,274,274,256,244,243,250,256,259,256,251,252,256,243,245,262,264,245,244,253,249,255,256,258,251,249,250,243,250,258,236,253,242,235,226,244,241,233,233,224,214,198,227,223,223,230,219,229,212,212,222,239,242,220,200,238,246,227,219,211,205,217,249,209,207,213,218,221,227,227,219,215,223,206,217,222,228,220,203,236,214,191,217,245,205,206,187,204,206,201,213,192,203,217,202,215,213,226,227,209,211,210,214,201,210,206,194,214,174,215,205,177,182,187,175,205,186,173,191,170,176,158,176,176,172,157,173,162,166,171,182,176,183,182,159,199,165,177,181,181,160,197,185,183,190,200,165,158,180,182,190,188,199,187,173,170,198,168,182,180,197,164,190,169,178,180,181,164,176,184,153,167,143,170,175,164,182,165,179,165,167,172,190,181,173,155,154,158,176,142,175,159,177,167,159,163,151,158,159,181,167,166,170,170,142,136,162,163,142,171,140,152,152,129,148,169,155,133,166,145,130,123,143,149,145,148,139,147,164,144,146,147,142,137,153,147,125,132,140,163,130,127,141,151,134,124,148,133,129,140,141,130,137,142,151,123,156,129,132,151,146,130,118,135,140,157,133,139,130,150,124,117,150,139,141,136,123,141,122,147,155,136,127,119,112,138,135,130,142,128,133,132,114,131,142,130,134,132,147,153,157,142,131,137,140,142,142,130,135,124,137,136,113,125,131,139,141,130,122,146,142,128,138,136,142,136,120,134,162,120,146,142,133,142,139,141,131,137,120,138,154,121,125,126,135,146,144,175,122,132,134,130,149,139,114,129,141,122,129,119,114,140,125,123,140,154,135,152,123,136,136,131,146,127,133,116,143,150,141,126,137,127,117,133,132,148,147,143,147,130,129,138,133,129,139,143,131,143,128,157,135,157,128,135,150,162,138,106,124,126,128,143,140,127,137,128,124,138,151,138,136,151,148,143,128,123,147,130,138,120,135,150,144,110,135,114,130,155,135,136,140,142,124,161,156,129,167,123,148,133,117,141,156,131,124,134,106,132,141,143,134,123,125,131,112,117,135,127,145,136,116,120,128,127,143,127,137,141,138,118,155,126,150,121,126,155,154,127,142,142,130,159,139,135,154,142,139,158,128,143,141,128,120,152,141,134,137,141,132,139,122,143,145,158,130,124,154,126,126,152,136,142,140,140,136,142
3,34,50,58,70,81,66,94,82,85,74,78,92,96,88,87,84,90,89,79,92,93,83,75,79,97,76,92,88,76,83,79,69,88,105,77,96,81,75,72,61,77,82,82,93,82,97,89,86,79,88,86,75,79,99,103,88,74,80,89,83,86,83,90,89,77,95,100,92,70,87,95,78,64,88,75,76,79,72,96,83,83,85,90,85,93,84,76,71,86,72,63,79,77,76,77,88,75,79,81,92,85,76,85,75,81,71,79,78,66,74,69,70,68,69,91,92,102,90,78,54,66,80,87,75,58,79,64,78,84,74,78,88,86,73,79,72,83,77,80,76,70,75,66,69,66,79,71,82,75,77,66,78,65,75,75,88,84,74,85,80,77,69,100,80,90,85,89,69,76,67,86,59,67,90,69,78,73,94,75,75,80,78,83,81,70,67,61,61,61,64,75,76,74,84,59,65,69,90,64,72,74,75,76,52,71,58,70,58,68,55,67,72,80,72,71,76,65,67,65,72,75,55,66,65,78,69,58,79,73,78,60,79,75,55,74,83,68,83,66,79,64,73,54,59,69,67,72,63,65,70,64,48,62,64,82,74,56,70,62,69,65,86,55,80,78,61,77,70,60,71,66,51,65,72,53,59,65,67,74,76,77,66,61,61,57,61,64,67,57,71,55,69,67,62,69,69,60,63,65,64,51,68,58,66,70,68,51,54,67,69,51,60,80,52,63,63,68,51,68,72,62,63,72,52,68,70,49,79,60,61,59,54,52,71,64,53,53,47,75,66,69,69,63,61,72,47,61,65,70,66,58,68,78,71,59,57,65,82,63,59,67,62,79,61,57,62,64,64,70,69,70,82,53,56,62,72,70,63,65,70,75,73,47,57,63,74,69,70,70,60,55,70,86,64,59,63,50,69,61,73,67,76,56,72,67,89,77,72,67,70,64,68,61,57,71,82,68,81,64,76,75,77,73,64,63,65,54,59,77,66,75,62,69,65,77,59,61,70,63,78,73,78,75,65,85,75,67,60,59,79,75,67,78,71,57,69,62,81,80,78,69,59,70,75,84,69,74,58,67,84,70,67,63,70,66,80,74,66,71,67,68,78,75,71,56,74,62,67,75,76,71,62,60,68,59,53,60,56,53,69,61,53,76,65,74,65,67,73,80,66,58,65,57,68,80,69,75,67,60,59,69,77,73,77,77,52,72,70,82,68,68,71,65,80,47,64,62,61,75,58,63,77,76,72,62,80,74,88,63,82,66,79,68,65,71,72,66,56,63,78,73,78,76,72,69,60,76,69,81,64,80,66,69,65,74,77,76,79,70,60,76,74,68,66,71,74,71,58,77,62,72,61,74,73,69,70,71,62,94,70
4,7,15,32,21,22,24,29,31,35,30,24,26,20,28,25,30,17,37,28,35,21,31,35,23,18,39,26,31,31,30,33,30,29,13,30,24,26,25,30,39,27,25,47,35,42,26,32,35,30,40,32,36,29,38,28,31,33,38,26,29,35,32,26,30,30,34,24,24,35,27,35,33,39,31,42,40,42,38,30,29,38,33,37,29,28,27,36,28,36,32,25,34,29,41,32,34,40,39,37,37,32,39,23,38,29,37,37,35,34,33,25,35,38,31,39,34,33,36,29,44,30,32,40,41,43,41,36,34,43,32,27,32,32,48,40,37,39,46,35,28,45,32,39,43,34,34,52,41,42,38,28,36,34,46,37,31,36,21,51,41,34,30,24,40,33,48,35,37,45,49,41,31,42,32,31,29,40,32,37,37,33,31,30,30,44,35,37,32,38,41,31,40,36,32,35,34,35,42,30,33,34,38,39,32,36,36,26,42,47,34,35,29,36,41,43,39,41,36,42,35,22,32,36,40,27,38,29,38,31,43,45,23,35,35,29,43,26,34,42,42,50,38,42,42,45,42,47,40,43,38,43,40,38,42,29,30,30,42,50,47,30,38,37,52,33,50,31,38,31,44,44,46,33,34,45,54,29,45,42,41,41,37,33,37,48,34,37,43,47,41,43,29,41,39,37,33,34,36,37,41,34,41,30,47,38,46,38,35,47,54,45,45,38,63,51,30,36,34,29,52,36,52,38,41,24,34,39,38,33,42,39,40,36,48,32,46,39,38,38,33,37,49,51,46,37,41,52,44,43,41,51,39,41,32,40,45,35,41,39,42,45,38,34,38,40,38,46,43,46,44,35,36,46,43,50,45,47,25,56,42,36,40,47,47,35,36,37,42,39,43,56,35,47,42,39,39,49,48,43,30,43,35,36,53,52,50,47,47,39,44,40,52,49,44,43,53,46,53,47,51,44,44,45,48,47,48,56,43,52,54,33,36,52,53,45,44,56,42,30,46,46,54,51,36,35,42,56,46,51,41,44,43,48,40,48,42,44,40,47,49,45,47,39,51,38,58,46,40,50,45,51,47,47,42,38,39,44,48,51,39,44,56,52,41,40,45,54,47,37,30,45,49,51,40,48,47,49,31,45,36,38,45,50,66,41,58,39,49,38,43,44,48,52,45,31,45,42,43,44,41,59,58,41,35,45,44,49,60,42,47,55,44,50,42,50,49,45,52,47,41,51,50,51,34,53,57,40,43,42,50,50,45,51,55,39,38,48,45,34,38,39,57,49,44,49,40,44,57,46,30,40,51,39,48,42,46,46,56,50,40,57,28,46,48,50,40,52,46,48,41,60,47,50,50,63,48,35,42,40,47
5,0,1,8,7,4,10,4,8,7,11,7,14,8,8,12,10,10,4,12,12,12,9,5,8,17,8,11,8,22,9,11,11,12,9,13,14,15,14,15,17,12,19,7,11,15,12,9,12,18,14,17,13,14,14,6,8,15,13,8,13,15,17,17,15,15,20,12,13,18,13,18,13,21,13,17,21,17,12,20,16,22,18,17,18,16,12,10,19,18,15,19,15,23,18,16,12,18,18,20,23,22,19,15,18,22,27,22,19,12,18,24,20,17,17,18,24,21,18,21,17,23,18,18,30,17,26,14,25,16,19,24,25,15,23,28,17,31,16,19,15,23,21,19,18,23,21,19,21,21,24,26,22,23,14,16,29,22,19,29,18,32,25,15,18,23,26,20,28,23,23,27,23,19,24,23,23,22,21,18,19,18,16,16,14,17,21,22,28,20,13,19,26,28,19,28,21,28,20,25,28,27,27,19,28,18,33,28,26,17,29,25,18,33,29,22,21,20,25,28,16,32,23,24,26,18,19,27,19,29,22,26,22,21,26,20,29,29,28,16,27,14,29,24,23,24,21,22,25,26,28,21,26,24,24,22,14,18,19,20,26,31,29,21,22,26,30,27,20,21,17,32,30,37,25,22,24,38,23,31,28,30,20,22,19,26,27,26,37,21,24,25,30,26,32,29,34,18,23,24,31,21,27,32,20,30,35,23,36,28,26,26,17,33,21,34,19,31,26,34,31,30,19,19,28,26,27,31,27,24,31,33,33,33,23,26,29,27,30,29,25,26,27,28,25,29,34,32,35,23,19,39,36,29,30,30,25,35,20,22,24,29,29,33,38,32,30,32,25,31,35,26,37,35,32,25,33,28,27,35,25,41,23,23,26,35,33,33,34,35,34,38,33,29,22,34,31,36,32,35,32,34,23,34,40,28,27,37,27,30,27,38,31,31,29,23,34,38,33,26,27,28,26,35,23,31,25,25,29,32,27,31,31,29,32,26,27,35,36,25,22,33,27,34,39,28,24,21,27,29,27,35,41,29,35,20,29,40,30,35,29,30,29,26,37,31,32,32,29,22,30,36,27,28,29,45,38,32,30,31,25,33,28,32,39,41,25,36,33,28,34,29,30,33,31,36,33,32,27,19,33,23,32,16,34,50,28,28,31,24,33,28,31,32,32,40,31,37,31,23,32,28,32,32,33,27,26,28,29,33,39,32,33,30,35,29,29,33,33,35,37,34,33,29,29,27,32,30,33,39,35,34,37,27,42,38,37,28,42,36,31,27,28,42,32,33,32,36,35,40,36,37,27,39,31,38,24,33,40,33,36,34,32,17,34,29,34,33,34,31,33,32,30,37,39,39,43,25,30,33,28
6,0,0,2,1,3,3,2,3,6,0,3,0,6,2,5,3,5,2,5,4,2,7,5,10,1,4,4,5,2,6,3,13,4,2,4,5,8,5,10,2,6,6,8,3,2,10,6,5,6,8,3,4,7,0,5,4,7,4,11,5,6,2,4,6,7,8,11,7,6,11,10,13,8,12,9,11,8,12,10,9,11,8,8,7,15,5,3,9,9,9,12,10,13,11,14,8,9,5,10,15,8,6,16,12,15,15,7,15,10,3,10,15,9,13,10,15,8,9,13,16,15,13,17,14,7,10,17,11,12,13,10,15,13,10,16,16,14,9,11,13,9,12,14,10,17,11,8,13,13,15,12,11,10,13,22,12,14,18,9,13,14,11,16,12,11,11,18,14,16,11,12,15,18,15,19,18,14,17,19,13,14,17,15,14,10,19,15,15,17,13,9,18,17,11,13,18,14,12,16,15,14,13,17,21,17,17,15,22,18,13,9,25,16,17,14,15,9,16,17,7,17,20,12,11,17,13,16,17,14,15,12,16,16,16,14,14,18,13,16,16,18,18,16,20,15,15,24,17,11,27,12,25,20,16,14,22,19,22,15,24,15,17,17,15,31,16,17,19,26,16,18,18,19,16,22,11,10,18,24,17,15,21,20,14,17,22,16,16,21,13,21,17,11,22,20,19,17,16,27,15,16,21,16,27,14,13,12,16,22,25,18,12,23,17,13,24,19,20,16,17,20,19,16,15,19,25,25,22,23,17,29,17,21,17,19,13,22,26,9,19,30,28,21,20,30,22,23,15,27,24,18,22,19,19,21,14,20,23,21,13,27,16,23,17,31,20,26,20,24,28,16,20,24,20,17,29,31,21,18,31,18,15,17,17,15,22,23,24,17,24,16,20,27,28,24,20,25,19,25,21,21,18,18,20,10,25,24,22,16,23,23,19,21,21,24,22,27,29,25,17,22,14,21,18,21,22,25,20,23,28,24,20,23,17,20,23,27,25,29,23,18,15,14,30,18,16,21,23,22,26,10,27,30,15,29,19,19,23,22,23,25,23,22,22,25,20,30,32,33,18,21,25,17,20,21,25,24,24,18,27,20,15,21,21,26,19,26,23,13,25,21,16,15,20,26,18,18,15,27,29,26,24,21,28,21,19,22,26,23,27,30,20,11,20,23,28,24,26,20,26,19,18,23,22,21,20,28,15,25,24,31,16,29,31,24,30,21,28,27,24,27,29,22,28,32,21,25,30,16,28,25,28,27,28,26,28,24,22,30,28,27,20,25,17,20,23,22,22,24,23,11,22,19,26,22,25,24,20,20,25,21,16,31,20,24,22,26,23,22,24,23,21,19,16,24,21,28,28,29,26
7,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,1,2,1,0,1,1,2,0,2,1,2,4,3,4,5,0,1,2,3,4,2,3,1,4,4,6,4,3,3,0,5,4,4,2,1,3,3,4,5,5,0,6,3,5,3,4,4,2,2,5,1,4,3,4,6,2,4,2,1,5,3,8,4,6,6,8,8,4,7,10,9,6,4,5,8,7,5,8,4,11,6,6,9,6,6,8,7,5,6,5,3,5,2,5,4,7,9,7,8,14,13,8,5,10,6,8,4,9,4,8,5,7,9,12,5,11,6,6,14,7,10,5,11,12,8,9,5,11,5,15,7,8,9,8,14,13,8,16,8,5,14,4,13,9,13,12,8,5,10,6,11,11,10,8,7,13,13,8,13,16,7,12,14,11,5,12,11,14,16,9,13,14,16,14,8,20,7,14,14,13,12,12,9,14,16,11,11,8,12,11,10,12,15,10,17,15,11,9,15,12,9,13,6,8,15,13,15,16,9,13,21,13,11,17,6,14,11,9,7,18,4,16,12,13,12,14,10,9,12,13,10,13,15,10,6,16,14,8,17,16,13,14,14,14,12,9,14,14,12,10,10,15,6,14,17,15,18,15,22,17,15,10,16,14,14,7,10,15,27,8,18,8,18,12,15,13,11,13,15,15,20,15,15,15,24,18,14,15,12,14,14,18,16,21,22,21,15,15,12,15,14,9,20,15,11,17,10,12,13,21,12,16,16,16,15,18,19,13,14,15,13,17,12,14,17,21,14,21,12,16,20,14,16,9,14,13,9,20,18,22,8,14,10,18,18,16,15,6,23,16,13,13,17,15,16,14,8,22,11,14,13,12,22,8,15,18,12,24,19,15,17,15,17,14,24,11,13,17,17,17,17,10,14,9,13,16,23,25,19,23,13,12,16,18,12,14,10,14,17,18,13,8,18,12,13,12,16,13,17,18,17,12,17,19,15,17,16,14,12,16,20,16,12,19,14,12,18,23,17,19,20,13,16,18,22,9,10,10,17,9,20,13,14,18,13,16,20,16,18,14,21,15,19,20,18,13,10,20,9,21,21,10,14,9,16,18,17,15,18,11,10,15,18,13,17,15,22,12,26,14,16,9,24,24,16,21,13,14,14,15,15,19,15,21,14,19,13,17,23,23,15,15,21,15,22,15,15,21,8,21,19,15,14,18,17,17,14,20,11,21,18,16,13,13,14,15,19,20,14,16,21,17,21,21,23,13,16,24,24,18,24,8,11,14,18,22,20,9,9,18,19,13,12,12,19,22,8,18,14,24,23,22,11,17,24,14,23,12,17,22,18,20,13,14,16,15,12,14,26,24,10,15,25,12,17
8,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,4,2,2,0,2,0,0,3,1,1,2,3,2,1,0,2,1,2,2,1,2,2,2,2,3,1,2,1,2,2,3,3,4,0,4,8,1,0,1,2,4,2,3,1,2,3,1,2,1,4,7,3,5,2,2,4,4,2,1,3,3,5,4,5,4,7,3,4,1,4,0,6,3,2,6,3,9,6,6,6,6,2,4,7,9,7,6,6,8,4,3,7,5,7,9,9,6,4,3,12,6,6,5,7,7,8,7,9,5,6,9,6,6,5,8,8,7,5,9,5,2,5,8,9,4,8,7,5,10,1,7,3,5,5,12,9,7,6,5,9,4,3,13,7,6,5,6,12,9,5,5,3,6,9,10,11,9,8,8,8,7,10,9,6,12,5,10,9,10,8,5,5,6,5,4,13,6,12,7,5,6,5,10,11,8,9,8,4,7,11,7,9,4,11,5,14,12,10,9,11,7,3,14,11,9,10,5,12,13,9,7,7,8,9,9,9,11,11,15,16,7,7,12,16,8,8,8,13,10,10,16,13,10,8,10,5,17,15,7,4,10,7,9,7,8,5,9,14,7,12,13,4,9,9,7,6,12,11,6,9,12,11,15,12,10,14,9,16,8,13,3,10,7,11,7,6,11,10,6,13,10,10,14,11,7,9,9,8,10,13,7,10,6,11,12,12,15,10,12,11,14,12,11,10,5,13,9,12,9,10,18,11,10,13,9,9,12,12,12,8,17,9,11,12,19,12,18,9,12,13,12,10,18,14,10,11,7,19,12,12,9,6,10,9,9,13,9,12,13,18,15,12,15,10,12,12,7,12,22,14,12,19,13,13,8,9,13,14,11,11,11,9,9,13,12,17,14,12,12,13,11,8,11,6,8,14,10,13,8,9,14,17,15,16,14,9,13,17,18,8,11,16,17,9,12,16,14,8,14,11,12,14,15,15,12,13,15,7,9,18,15,17,11,13,7,12,11,8,11,9,4,15,12,19,11,15,13,14,10,12,9,12,5,18,11,9,14,11,10,12,16,17,13,8,10,16,16,21,9,17,11,12,19,11,12,9,5,9,17,13,11,11,8,10,10,13,16,10,14,18,7,13,8,14,11,14,10,16,16,15,13,13,12,10,11,12,9,9,17,10,10,12,13,15,10,11,22,14,11,12,12,18,10,12,11,15,11,10,14,11,11,15,6,11,15,5,17,10,8,11,12,15,16,14,15,12,11,18,12,10,13,6,12,10,7,10,17,12,16,11,14,11,9,14,21,12,8,12,12,5,13,10,8,17,14,17,12
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,2,1,5,1,1,2,0,0,1,0,1,2,1,1,2,0,1,0,0,0,2,0,2,1,0,2,1,4,1,0,0,3,0,1,4,1,4,1,0,3,2,3,2,2,3,1,1,1,1,4,2,1,1,4,3,2,1,4,5,3,1,1,0,5,3,2,4,3,3,7,2,1,4,4,3,5,0,3,3,2,6,2,4,1,6,2,2,3,3,2,5,3,3,2,3,2,7,5,3,4,2,6,5,2,3,5,5,3,3,2,3,4,3,5,3,5,6,2,6,5,0,1,5,4,3,3,0,3,0,2,2,6,7,6,6,5,5,2,0,5,4,7,6,7,10,3,4,8,6,7,4,6,8,7,4,6,9,10,11,8,7,2,5,4,3,9,5,11,7,2,11,7,4,6,8,5,7,7,8,5,6,6,5,6,3,4,7,3,5,6,6,6,9,6,4,8,4,2,7,10,6,6,6,7,4,8,8,5,7,5,5,5,6,8,5,15,8,10,4,6,8,8,10,7,5,4,6,6,7,5,12,3,11,6,7,5,7,9,3,4,8,7,5,3,8,9,4,7,7,11,4,14,7,9,13,4,5,8,7,3,8,8,7,7,12,11,5,9,11,11,7,14,12,5,4,4,12,5,11,12,10,7,11,11,8,10,12,9,8,11,10,10,7,8,13,8,11,7,8,8,10,14,7,11,8,8,12,8,8,13,6,6,8,9,9,7,7,10,7,14,7,7,11,3,9,10,6,10,7,8,15,8,7,6,10,8,11,10,14,8,7,13,13,8,10,10,9,6,7,10,11,8,9,9,10,10,13,10,8,8,10,10,10,6,8,13,9,13,11,8,6,9,14,8,10,6,12,14,10,8,7,5,7,4,8,8,8,9,8,2,7,9,10,7,8,11,8,14,6,7,8,9,2,10,10,12,10,12,10,13,10,7,7,11,4,9,11,11,7,6,11,7,13,8,7,8,10,10,6,13,9,7,10,7,9,13,7,5,6,12,5,5,7,8,18,8,3,10,11,6,9,7,7,7,11,9,11,10,8,7,9,5,9,7,5,4,7,4,10,9,13,7,10,7,11,6,9,13,13,6,9,12,11,7,9,12,6,9,13,4,7,10,10,10,5,12,6,5,8,6,8,14,6,11,9,8,7,7,12,11,6,6,11,6,13,12,8,11,6,1,10,7,9,9,6,9,9,9,7,12,10,11,6,9,5,16,11,8,4,8,10,12,3,4,9,9,10,8,8,7,13,9,2,8,8,9,9,13,7,9,11,14,8,11,10,4,2,8,6,9,4,10
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,1,1,0,2,1,0,3,1,1,3,1,1,1,0,0,2,0,0,0,0,0,2,0,2,2,2,1,0,3,1,0,0,0,0,3,4,4,1,2,2,1,1,1,2,2,1,1,2,1,2,3,4,1,2,1,2,2,4,3,4,2,4,4,1,3,4,2,4,2,1,2,4,4,1,2,3,2,2,5,2,5,2,2,2,2,1,1,1,3,2,4,7,5,2,4,2,2,6,1,6,2,7,3,4,5,5,3,2,3,4,4,4,1,2,3,3,5,3,5,3,1,2,1,1,4,6,2,6,3,1,3,1,3,4,5,3,4,4,7,4,4,4,8,4,3,5,4,6,7,4,9,8,10,5,4,7,4,5,9,6,6,5,7,5,6,1,4,5,6,4,6,4,5,3,8,5,2,2,5,7,7,7,4,7,5,3,4,9,6,3,3,5,4,4,4,3,7,7,3,1,7,3,3,7,4,8,4,8,8,7,4,6,5,3,10,2,8,5,8,4,5,2,3,5,6,9,3,6,6,5,5,8,6,6,5,7,5,7,7,6,9,6,4,6,5,6,6,5,6,11,7,5,7,4,8,8,5,7,5,4,9,4,8,1,7,6,11,6,3,1,10,10,12,5,6,0,6,9,7,7,5,10,6,8,7,6,4,8,4,6,6,9,8,5,8,5,9,7,7,4,4,5,5,9,6,7,6,8,10,10,6,3,7,2,6,4,10,7,4,7,2,3,4,8,7,4,13,2,8,7,6,8,9,13,2,10,6,11,4,9,4,4,9,3,6,5,6,2,9,5,3,5,6,10,9,5,6,7,8,12,9,9,10,8,3,4,10,9,12,10,6,14,10,10,6,9,6,6,5,7,6,5,4,6,2,9,10,2,6,11,5,7,7,10,7,7,10,7,5,8,5,4,8,5,12,6,5,8,5,3,4,8,5,7,4,5,8,7,3,6,8,8,4,8,6,7,6,6,11,10,10,6,2,4,9,4,6,7,7,8,10,4,6,5,4,7,8,7,7,7,6,10,0,9,6,5,6,9,8,8,3,7,9,7,8,5,5,11,9,7,7,6,8,7,6,10,5,7,6,6,6,6,8,7,7,13,4,9,12,5,4,8,8,8,4,5,3,4,4,6,5,7,5,7,4,2,8,10,5,7,7,7,6,6,3,8,7,4,11,6,9,9,14,8,7,7,4,5,5,8,8,6,9,6,7,2,9,6,5,7,7,6,8,6,4,6,2,6,4
11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,3,1,1,2,1,1,2,3,1,0,2,2,2,1,1,1,2,0,1,1,0,2,2,0,1,1,2,3,1,1,2,1,1,0,3,0,2,1,1,1,3,0,2,3,1,5,5,2,2,4,4,1,2,0,3,1,2,1,4,1,1,1,1,3,3,3,2,1,2,3,1,5,2,1,3,2,1,0,3,3,4,3,3,4,0,0,3,2,4,1,5,1,3,2,1,1,0,1,1,1,5,0,1,2,1,3,1,1,3,0,4,5,1,3,1,4,2,3,2,2,2,4,2,3,4,5,1,5,1,3,2,3,4,2,2,4,4,4,5,1,3,3,5,3,7,6,2,7,5,7,3,3,1,2,2,2,3,3,2,6,3,8,1,8,2,6,1,2,9,1,7,5,4,1,4,3,3,4,1,2,5,3,3,6,4,0,2,6,2,4,2,2,4,8,3,2,2,5,2,6,3,4,3,3,5,2,2,6,7,6,4,2,5,10,9,5,5,7,3,5,1,6,3,9,4,3,7,5,4,8,7,5,5,6,3,4,6,4,4,4,5,7,10,4,6,3,2,7,4,7,2,4,4,4,1,6,3,5,8,3,5,9,2,10,7,4,4,7,5,8,5,6,4,5,5,9,6,2,3,8,5,12,5,6,2,2,5,8,8,5,8,3,5,7,5,7,2,6,2,3,7,5,8,7,5,3,7,1,3,5,7,8,9,3,0,4,6,5,3,8,3,3,6,4,5,4,7,6,6,4,3,1,2,9,6,6,5,6,6,4,4,8,4,4,9,6,4,7,4,6,6,6,4,10,5,3,7,6,8,10,2,4,3,4,4,6,6,3,4,1,9,5,6,5,5,7,3,6,3,5,5,4,5,6,3,6,4,3,11,3,5,8,2,5,5,3,5,4,4,4,4,5,2,4,5,3,5,6,5,7,1,3,4,6,11,6,4,8,6,4,5,5,1,6,5,9,8,5,4,12,3,4,1,4,5,7,9,3,6,4,3,3,3,4,10,5,2,4,5,5,5,7,6,8,5,5,7,10,2,4,8,7,7,7,3,1,4,6,3,4,7,5,5,6,2,4,2,3,3,4,3,5,8,2,3,2,4,3,5,5,4,8,2,4,2,5,4,7,2,3,1,7,7,2,3,1,7,5,5,4,5,3,5,6,6,5,1,5,6,6,6,6,7,4,4,5
