Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,227,284,337,309,291,292,286,279,277,265,246,248,251,262,265,257,235,241,225,223,228,232,238,235,238,230,219,223,225,230,229,240,217,207,207,208,208,197,212,201,217,231,215,226,216,196,209,208,212,215,217,224,217,220,237,229,228,234,224,213,198,190,194,183,179,195,186,186,170,169,175,172,172,180,181,189,189,166,163,164,153,159,163,163,174,169,173,165,165,169,166,170,166,174,171,166,169,163,169,173,159,156,158,160,153,153,153,140,131,135,129,140,132,132,136,122,134,123,120,117,125,113,117,112,114,118,109,110,113,115,114,117,120,131,134,128,115,113,111,120,117,115,118,114,112,120,117,125,126,117,120,124,122,114,114,119,136,125,103,93,96,106,103,107,106,100,95,102,101,109,102,106,106,115,108,112,95,101,114,109,108,111,108,112,109,103,104,103,110,105,96,102,98,101,104,105,100,98,110,102,108,103,97,95,96,98,101,105,99,107,112,111,112,120,128,133,128,122,111,104,101,112,101,102,98,95,99,107,106,102,95,100,94,88,82,88,95,96,87,95,94,99,97,95,87,85,91,96,95,98,107,102,100,90,92,105,91,88,90,83,72,81,75,82,78,71,74,80,80,77,77,80,87,84,81,82,81,84,85,90,79,75,78,83,83,86,93,92,95,95,96,99,88,82,86,80,87,79,82,78,78,79,89,83,86,84,73,73,72,79,77,81,74,79,86,76,79,78,81,73,79,86,87,72,77,86,94,95,97,97,84,85,97,85,83,77,75,76,82,88,85,78,76,70,72,71,73,73,71,72,75,78,71,62,68,70,76,74,73,78,76,67,67,67,67,70,64,63,67,59,68,65,66,72,68,72,72,79,80,79,80,91,89,89,87,78,75,73,63,67,68,63,54,56,62,56,64,53,53,60,73,65,72,75,68,62,61,71,62,63,56,62,56,63,67,60,57,59,60,56,61,57,56,61,58,61,80,74,69,63,61,67,73,68,55,64,54,63,66,62,65,67,63,72,61,57,63,65,64,65,64,66,74,78,71,67,55,60,62,70,70,66,63,60,67,61,73,66,58,72,66,58,60,59,66,56,54,56,62,57,56,58,56,60,63,63,56,49,51,49,53,52,52,49,53,51,50,59,52,50,40,55,50,51,42,45,34,42,49,49,36,45,58,65,47,51,58,50,53,50,52,51,53,58,49,52,50,52,50,55,45,48,47,44,44,51,50,54,45,45,48,39,53,53,68,54,54,59,51,53,51,47,45,50,46,43,54,50,50,49,44,44,37,36,38,35,44,42,52,46,48,53,46,45,47,44,48,55,48,47,53,48,55,50,53,43,36,42,46,43,36,45,47,40,37,46,40,40,43,44
3,37,84,107,123,124,105,99,95,115,104,108,114,110,116,114,118,105,125,112,110,99,93,96,105,103,104,114,126,113,103,101,97,97,102,103,93,99,96,101,110,104,101,107,106,107,115,99,99,108,108,103,103,91,90,76,90,73,71,70,69,79,79,78,77,81,69,72,74,71,75,74,80,83,80,71,66,58,53,65,65,78,79,82,72,72,87,74,70,75,70,74,76,69,62,61,51,60,61,52,56,61,66,69,61,50,48,43,48,56,55,56,52,44,52,39,46,56,67,68,56,49,55,49,44,48,32,42,42,41,52,52,47,39,36,44,42,56,48,51,44,53,51,54,55,59,55,45,44,41,45,39,54,49,53,46,39,44,44,55,53,56,50,50,39,49,50,50,53,50,56,44,36,45,45,45,39,27,32,34,40,43,39,40,48,35,39,42,41,51,49,54,52,54,52,56,53,56,58,50,58,51,43,42,48,46,49,47,43,39,35,50,39,47,46,36,34,43,41,40,45,47,46,48,48,48,44,41,46,37,37,40,44,46,49,35,46,45,35,30,29,28,40,26,36,35,38,39,31,20,28,39,33,34,36,42,42,36,29,35,31,34,44,45,41,40,41,41,41,44,47,43,47,44,45,48,46,42,36,33,32,30,30,36,35,35,29,27,32,26,31,29,24,31,34,25,27,26,26,30,30,24,33,38,26,26,28,25,30,32,32,33,34,37,28,34,36,37,33,31,32,27,31,24,28,45,42,34,29,42,43,36,38,32,33,23,26,31,30,22,26,37,28,31,33,28,28,26,30,27,28,27,26,32,40,27,28,29,29,26,28,20,24,34,43,34,32,31,28,33,29,34,39,42,33,31,39,26,34,33,34,33,36,31,34,34,37,35,35,31,28,36,25,22,25,20,26,18,20,18,20,19,35,24,39,29,29,31,35,40,39,40,37,41,30,36,43,31,33,30,31,30,31,33,28,33,25,33,24,26,29,27,30,28,21,19,30,23,22,26,31,36,38,38,40,40,49,35,37,34,33,31,31,38,33,25,22,37,34,25,28,26,25,16,27,30,25,24,40,30,28,33,29,23,24,25,38,34,35,26,18,25,21,30,24,21,30,29,26,29,30,35,33,34,33,27,34,31,31,27,30,30,29,31,27,32,30,24,18,25,25,27,28,21,32,30,20,20,28,26,26,23,27,24,20,25,23,23,24,30,22,24,33,26,29,37,28,32,35,37,29,26,25,33,31,29,27,30,21,25,27,30,32,23,21,20,19,16,16,14,24,22,28,24,24,26,26,25,29,25,27,22,27,32,21,31,24,29,34,28,29,32,24,23,34,37,35,28,25,26,25,27,33,23,27,33,20,22,19,24,25
4,14,36,51,56,56,58,67,65,59,55,63,57,54,53,56,67,63,60,71,71,71,62,60,51,60,56,58,55,59,58,54,52,55,58,52,54,53,54,52,50,58,56,49,50,55,49,53,52,45,42,36,47,46,46,42,38,45,41,45,35,46,43,39,45,41,37,28,31,45,34,40,27,29,25,35,38,34,32,34,39,41,28,31,34,34,25,32,30,27,32,31,38,37,40,31,33,34,37,38,39,37,32,23,34,31,29,34,35,26,29,27,24,31,27,26,24,25,30,32,31,35,33,23,28,27,24,26,21,21,24,26,24,18,22,29,27,33,30,30,24,23,23,29,28,25,25,29,25,28,29,20,33,31,25,24,30,29,26,27,30,29,31,26,30,36,33,29,21,25,21,23,34,33,21,22,20,26,32,17,26,23,22,25,20,21,17,24,21,19,23,19,31,31,25,19,24,19,40,19,29,21,28,21,24,25,17,18,23,26,20,22,30,28,29,24,17,24,28,23,19,15,22,26,20,24,26,23,31,24,19,20,18,20,26,25,25,29,27,23,21,19,14,23,24,24,26,21,15,17,17,20,17,22,23,15,22,14,12,19,22,14,22,24,27,15,21,23,22,22,18,24,30,26,25,25,18,16,17,15,20,29,15,11,13,20,20,24,20,17,21,15,19,15,13,22,22,23,21,19,17,17,25,26,26,15,21,30,24,25,23,24,22,17,22,25,28,21,13,18,18,20,21,19,25,17,19,17,16,22,25,25,24,18,22,16,19,22,17,20,23,23,26,22,22,19,20,20,22,18,23,21,17,13,19,16,20,19,26,30,33,28,31,22,19,17,22,22,19,20,18,26,27,22,23,25,31,20,21,11,18,14,24,26,22,36,30,21,27,29,20,18,25,31,22,13,17,17,21,16,14,14,16,11,12,20,18,12,16,16,18,18,22,25,19,23,28,26,16,19,23,26,24,21,28,22,18,21,24,26,19,17,17,16,24,24,21,33,18,28,23,17,14,16,20,16,22,21,22,17,19,19,16,19,21,22,15,28,27,32,24,17,21,25,18,22,19,24,20,18,16,20,19,27,25,21,20,20,20,19,22,20,17,16,13,11,13,18,20,15,11,17,20,14,14,13,19,21,15,16,11,18,23,24,24,15,20,20,14,20,19,17,23,31,23,17,15,15,18,17,21,21,22,20,18,19,17,12,12,12,19,14,19,18,18,19,15,16,16,22,15,14,20,12,15,16,19,20,15,15,13,16,17,8,17,19,11,12,19,19,24,20,17,15,25,18,13,18,20,22,20,15,19,19,18,16,19,17,18,18,18,21,20,21,19,20,21,21,20,16,17,26,29,20,23,16,16,12,19,22,26
5,3,10,14,18,28,36,46,36,34,36,38,40,37,44,34,25,30,36,43,38,36,36,32,41,45,35,25,32,27,24,26,21,24,18,26,26,25,27,36,30,26,25,31,24,22,27,26,22,21,25,17,19,30,20,25,22,22,25,29,25,25,23,30,25,23,31,30,24,24,25,24,24,19,19,25,27,22,23,25,24,24,26,25,23,28,21,27,20,21,15,14,19,18,23,19,18,13,21,20,23,20,10,14,21,16,19,18,15,14,13,24,31,27,25,22,17,18,21,14,19,21,18,16,15,27,16,27,25,22,18,20,20,14,17,22,22,23,21,24,20,23,26,16,11,22,17,26,13,18,13,20,21,19,22,22,22,16,16,23,27,19,14,16,22,16,17,18,22,13,26,26,23,20,26,18,15,18,20,13,17,21,21,14,20,20,24,22,17,14,13,19,18,16,13,18,22,18,20,21,18,18,18,19,16,14,18,22,15,22,16,16,19,17,20,19,19,22,16,16,12,17,14,10,15,11,17,12,17,20,19,23,19,16,14,17,17,19,21,16,16,17,15,18,21,18,15,22,14,8,8,14,23,11,12,16,14,11,18,23,19,24,16,14,13,21,23,16,17,7,17,14,16,15,17,16,19,18,29,23,18,12,11,15,20,16,18,14,11,12,14,15,17,19,15,16,16,16,17,19,19,17,21,17,20,20,18,20,16,21,16,28,19,11,11,13,13,12,14,16,14,21,15,15,14,13,13,11,12,19,19,14,11,9,12,13,17,22,17,16,12,16,21,16,15,15,11,13,14,21,22,11,14,12,14,15,17,10,19,14,16,25,18,17,13,27,16,19,17,14,13,15,13,8,17,17,12,17,15,10,22,13,18,15,16,15,17,15,15,13,15,13,14,14,14,21,16,14,16,13,9,15,15,15,16,21,18,11,19,21,19,19,9,22,15,13,13,16,20,22,13,21,16,19,17,13,17,10,18,15,17,16,16,12,17,16,13,13,13,10,11,13,15,14,15,11,16,17,16,16,16,15,14,13,25,17,21,10,17,16,16,16,18,23,17,16,12,16,18,21,19,15,14,8,16,15,12,12,15,17,12,10,10,7,23,22,17,8,11,14,20,7,12,15,14,14,11,12,14,13,8,12,10,9,10,11,16,8,16,12,15,26,17,15,17,11,14,17,17,19,11,15,18,9,9,16,21,9,5,18,22,15,8,6,4,8,20,14,10,18,18,17,13,11,14,15,16,13,16,13,15,13,14,18,11,16,19,16,13,19,22,14,9,10,11,16,18,22,15,13,18,22,17,16,10,16,20,18,15,11,11,10,34,16,20,21,17,21,18,8,13,10,14,17,16,14,21,13,10,14,10
6,0,1,2,13,14,22,19,20,25,34,27,30,25,22,30,28,34,25,24,18,23,21,22,18,23,21,16,14,14,17,21,23,12,21,15,17,10,15,17,20,13,15,12,15,15,15,20,19,15,11,12,10,18,12,15,16,13,22,19,19,18,19,12,19,23,17,18,16,19,12,9,14,19,19,18,16,14,13,13,13,13,13,14,17,16,14,16,20,17,12,9,7,12,9,21,21,18,18,14,15,9,14,15,4,11,8,11,11,16,17,14,13,11,9,10,17,15,13,14,14,14,10,13,13,13,21,14,13,18,16,13,17,15,21,15,9,13,13,10,13,10,17,17,10,19,12,21,13,13,16,22,13,18,13,15,6,13,7,8,11,11,13,14,15,17,21,15,16,17,7,11,9,9,15,18,13,16,11,10,15,17,15,11,16,13,14,11,10,13,16,17,15,15,10,16,14,13,19,13,12,11,15,10,14,9,12,12,15,15,16,20,12,16,20,17,14,18,13,11,14,14,10,13,12,15,15,14,8,15,14,18,21,17,8,15,11,16,19,16,18,13,16,15,10,7,10,9,11,11,17,18,14,15,4,10,9,6,13,9,9,17,9,10,7,10,16,14,15,20,15,17,13,17,14,19,8,13,7,10,12,13,11,10,9,8,12,10,10,16,11,15,10,11,11,10,9,15,14,13,8,13,12,15,8,13,11,12,9,7,19,14,12,11,10,12,16,11,8,17,14,16,14,14,17,11,9,13,10,6,9,10,10,16,10,8,6,12,11,11,15,11,9,6,12,9,9,13,18,10,9,11,9,18,14,13,10,13,11,14,10,11,8,13,10,9,10,9,18,12,14,19,11,7,18,14,9,5,11,12,13,17,22,16,11,15,10,13,4,6,18,19,11,11,13,14,6,12,11,15,16,15,10,16,14,16,12,10,14,15,13,10,16,14,16,12,10,14,22,13,14,11,22,14,16,11,7,9,18,9,11,16,13,11,15,17,15,19,11,12,10,10,14,11,18,13,14,10,7,9,11,14,12,7,9,17,15,15,10,13,13,23,18,21,19,13,11,12,17,15,18,16,17,13,19,17,15,7,13,10,14,19,9,12,11,11,14,18,17,11,10,19,11,9,17,15,14,13,12,10,16,9,16,15,14,14,12,12,18,19,16,17,14,8,15,20,12,6,10,21,17,13,7,15,12,16,19,25,19,13,12,10,9,9,5,10,13,13,15,11,15,10,15,15,11,10,19,11,10,14,15,13,10,14,12,12,18,16,12,12,22,22,15,18,14,10,8,10,15,8,14,9,11,12,21,16,11,14,10,11,14,15,14,19,19,17,22,23,15,16,11,9,11,9,15,17,9,12,19,19,12
7,0,1,2,5,10,12,14,16,12,14,14,14,18,17,14,14,13,12,15,15,12,7,11,11,12,16,16,16,16,14,18,13,13,15,10,13,14,7,14,12,12,12,12,8,12,17,14,14,17,17,16,13,15,14,16,12,13,15,9,13,8,11,9,21,17,17,24,18,16,12,14,12,13,11,16,8,4,9,8,7,9,14,6,7,4,8,5,11,14,14,6,9,8,9,12,11,9,13,11,17,10,7,4,9,12,17,10,13,13,15,6,6,6,9,6,11,12,10,8,7,6,13,11,12,16,14,12,14,12,8,7,12,9,10,13,12,14,12,13,5,9,8,15,12,6,10,11,9,9,12,8,9,11,14,16,12,12,18,11,10,11,7,5,9,11,9,15,10,17,15,14,9,9,12,17,13,11,13,13,12,7,10,13,12,14,12,13,13,21,10,11,13,11,12,11,8,17,12,12,14,10,13,14,9,13,19,13,14,13,15,12,14,13,13,6,9,12,10,8,9,14,12,10,12,12,13,14,4,5,8,10,7,12,6,8,8,10,11,10,8,13,9,8,7,9,6,9,7,9,10,5,8,10,7,9,14,13,6,5,13,9,12,9,13,11,9,11,13,10,16,16,11,12,16,11,11,14,15,14,19,9,5,9,7,9,6,8,8,10,10,11,10,13,9,8,9,8,8,10,11,13,10,11,10,10,13,13,5,7,13,9,9,9,14,13,13,11,17,8,9,10,12,9,10,13,6,8,11,9,7,7,6,13,15,13,16,14,9,13,14,8,14,9,12,7,10,10,8,13,10,8,12,8,9,6,9,12,8,9,11,8,10,7,4,13,12,16,14,14,11,11,12,18,7,6,12,18,13,10,16,7,14,11,9,6,10,8,12,11,14,12,10,12,11,11,12,7,9,13,16,16,12,10,7,12,15,14,10,14,8,11,9,4,13,11,10,9,11,13,17,16,15,9,11,8,6,16,13,11,7,9,10,9,8,11,11,13,21,11,13,9,16,16,11,11,9,13,20,9,9,13,16,14,18,12,10,15,10,16,13,10,11,10,10,9,11,9,15,5,9,15,19,13,13,12,15,16,10,9,15,11,11,8,5,5,16,20,9,11,10,12,14,10,15,9,16,19,9,9,8,8,10,12,14,11,8,11,9,13,14,6,14,13,12,18,13,8,13,19,15,16,11,12,10,12,9,13,21,6,11,9,17,13,17,9,14,10,14,5,14,16,9,14,11,9,10,12,4,15,11,10,15,8,15,7,12,11,15,17,8,11,9,12,10,11,13,15,19,16,9,13,11,14,7,7,14,11,9,14,13,11,12,7,18,9,12,18,10,7,7,17,8,14,8,14,13,17,12,6,9
8,0,0,0,2,4,5,3,8,10,13,9,7,8,7,5,6,9,12,10,7,16,19,11,12,8,8,10,11,8,10,4,8,13,9,8,13,12,9,7,9,12,11,9,6,7,6,6,5,7,4,12,8,5,6,5,6,8,7,7,7,9,4,8,9,8,9,10,8,7,11,10,10,6,13,6,10,13,7,8,8,7,10,6,8,7,10,9,10,9,7,7,10,14,10,10,4,7,8,9,11,10,10,6,6,5,9,9,11,7,6,9,10,6,9,13,12,13,10,8,4,5,6,8,10,5,11,8,9,3,9,5,12,13,10,11,9,10,10,14,13,8,7,6,9,10,10,6,8,14,8,15,9,6,12,9,12,8,6,9,9,14,9,14,4,9,10,10,11,11,14,9,12,7,6,5,10,7,10,8,3,6,7,11,5,11,12,11,7,10,12,8,11,4,12,9,14,14,14,9,16,9,9,8,12,5,8,17,10,14,7,12,14,11,4,4,6,7,10,14,11,10,8,7,8,7,7,8,7,8,13,14,11,7,7,11,5,12,9,11,6,9,12,6,9,7,11,11,7,7,8,11,9,5,9,8,6,5,7,10,11,7,7,7,4,13,11,14,4,6,7,7,11,5,7,12,8,8,3,6,5,8,11,3,8,9,9,10,9,10,9,13,9,9,10,8,7,4,12,4,9,4,8,5,15,6,5,7,5,8,6,8,6,13,6,6,9,11,13,10,17,7,8,3,5,6,9,14,14,18,12,17,10,11,3,11,14,8,11,10,9,14,7,10,8,7,12,14,10,10,7,2,11,8,7,9,11,9,14,9,4,5,8,12,11,5,3,14,4,9,8,7,6,4,7,14,8,5,12,12,9,11,6,4,16,9,1,8,13,9,7,12,8,13,13,10,10,4,4,6,6,6,8,10,13,6,9,10,9,7,10,10,12,12,8,15,9,13,11,11,18,8,12,15,13,7,10,7,8,8,8,14,6,9,9,12,12,8,14,17,14,10,12,9,11,14,10,4,5,11,12,3,3,5,8,6,7,12,9,11,11,13,3,7,8,3,8,10,8,11,10,12,11,7,9,13,12,13,11,11,9,6,15,11,7,7,12,12,13,8,7,6,14,15,10,9,11,11,5,7,13,16,10,12,14,16,6,12,6,16,13,12,10,9,10,10,10,10,5,7,5,6,9,11,11,8,8,10,5,12,11,9,14,11,13,8,15,9,9,11,12,6,10,10,10,12,10,13,11,9,7,6,12,16,13,17,12,7,10,10,5,6,7,9,5,9,6,13,11,14,8,9,7,10,10,12,14,13,15,12,10,12,7,7,7,12,10,9,9,9,9,8,12,8,10,5,8,3,6,11,13
9,0,0,0,1,1,5,3,3,6,7,5,4,4,2,5,4,9,9,5,6,5,7,10,5,7,3,3,2,9,5,5,8,5,9,4,9,8,9,4,4,5,5,6,8,4,4,6,7,11,12,5,10,10,6,4,5,11,5,5,5,5,5,5,2,6,3,9,7,10,11,11,9,8,7,9,6,4,6,8,11,6,8,9,3,8,8,5,7,13,9,6,6,7,5,5,5,6,4,6,4,5,10,7,12,6,6,10,11,12,10,10,9,12,4,10,9,7,8,11,11,7,7,7,6,15,15,11,6,8,7,13,8,6,10,7,13,4,12,5,5,4,4,6,12,6,10,7,9,6,12,8,11,6,5,10,11,8,8,9,10,15,12,15,8,7,9,9,7,12,6,6,4,9,11,11,9,6,6,9,8,8,9,10,10,10,13,5,4,7,7,10,12,14,8,9,4,10,8,7,10,12,5,11,9,15,13,14,14,12,11,9,12,9,3,11,4,5,7,4,7,7,8,9,4,4,5,8,11,9,5,7,7,7,11,7,4,9,11,14,10,12,10,7,6,8,8,6,12,8,13,6,3,8,7,5,7,14,6,4,9,7,9,7,5,8,7,10,5,8,9,9,7,7,4,6,7,3,7,5,11,10,10,12,7,13,13,8,7,9,4,7,10,6,8,4,4,8,8,7,3,10,10,8,7,7,6,7,4,10,9,10,8,5,11,8,6,8,11,9,7,10,6,14,6,7,10,11,10,9,9,15,13,16,8,9,7,5,7,8,8,8,10,8,11,11,9,5,8,6,2,10,5,16,7,6,9,12,9,4,6,10,10,11,14,6,8,10,7,9,10,10,6,4,10,6,9,11,11,9,3,7,8,7,9,9,8,3,15,10,11,12,7,8,6,9,14,5,15,10,8,10,11,6,5,9,6,9,8,9,6,6,7,10,5,12,8,7,9,5,11,10,8,11,8,11,8,10,15,9,15,10,12,13,16,9,9,5,8,9,3,8,11,7,8,8,9,11,5,12,7,8,8,8,5,8,13,8,7,8,7,11,10,7,6,10,5,6,4,11,9,8,7,7,6,7,3,7,10,10,5,8,7,10,12,11,6,4,7,10,13,9,11,4,4,9,6,9,9,16,8,5,3,7,7,7,9,3,5,9,7,6,9,9,13,8,5,12,3,9,9,11,5,5,6,5,7,7,5,18,15,8,4,9,8,5,9,8,12,15,10,7,15,7,9,12,11,8,6,10,9,8,11,7,15,8,13,10,6,12,6,6,9,10,12,9,13,10,4,9,6,12,10,6,8,5,4,8,10,8,9,10,9,12,5,6,5,5,10,4,6,6,3,9,7,10,11,5,9,11,8
10,0,0,0,0,2,0,2,4,0,1,3,4,8,4,4,7,5,2,5,6,6,4,10,4,6,4,4,2,5,6,6,5,6,4,3,2,5,5,5,6,8,7,7,12,6,6,7,7,9,6,5,6,3,6,3,6,5,5,4,8,8,7,5,7,4,6,5,4,7,8,10,4,7,10,5,6,6,9,9,5,5,6,7,6,7,7,7,5,7,4,5,4,6,1,6,9,9,6,5,8,9,5,1,2,11,8,5,5,6,7,5,8,7,4,5,3,8,7,11,7,7,8,10,9,7,6,7,11,10,11,9,9,9,2,1,5,12,10,5,4,8,6,10,8,6,5,5,4,3,3,7,6,4,5,5,7,11,8,9,10,5,6,6,11,4,7,11,3,10,7,7,7,4,6,7,5,11,3,8,5,5,7,7,5,4,2,4,6,7,9,11,8,3,6,6,10,16,10,15,7,7,4,8,6,8,11,12,8,7,8,8,9,8,3,8,5,8,7,7,6,6,8,8,3,4,4,7,12,2,7,1,6,7,3,7,7,3,7,1,10,6,6,8,3,5,8,9,7,8,11,6,10,5,7,6,3,4,7,7,6,6,10,8,9,6,4,3,5,5,4,7,10,6,6,14,7,7,9,7,5,3,8,7,8,9,11,6,8,8,10,12,7,6,8,7,3,7,13,6,5,6,6,7,8,9,8,7,1,3,5,7,9,5,7,3,7,7,8,8,10,5,7,6,9,6,12,6,8,7,7,2,6,3,4,7,6,13,10,9,7,5,6,5,5,8,3,9,6,3,10,4,3,4,8,8,5,4,3,10,5,7,7,10,8,5,9,7,10,6,4,4,9,6,8,7,10,16,8,7,9,9,6,7,4,9,8,6,6,5,5,2,11,10,6,7,3,7,9,5,8,8,12,5,7,11,11,6,7,9,6,3,13,9,8,10,9,6,8,8,12,8,9,8,9,7,12,6,5,8,5,7,4,6,8,4,6,6,6,6,8,8,3,2,6,6,9,15,11,9,4,5,7,3,9,5,2,7,9,9,4,7,4,8,5,2,12,7,7,8,10,5,7,14,4,6,4,5,7,4,10,7,7,5,6,5,9,6,6,8,9,7,5,6,7,8,14,15,9,13,6,5,7,6,4,4,4,5,8,7,5,5,4,6,4,10,10,10,9,9,10,7,11,6,7,8,4,13,9,14,8,8,6,7,10,7,8,14,3,6,12,6,5,9,14,12,8,11,6,3,8,8,3,7,5,10,10,8,5,5,5,7,4,4,8,10,7,4,6,8,7,6,6,12,8,6,5,12,11,8,7,5,6,10,12,11,8,9,10,7,7,7,9,11,13,11,3,10,12,4,9
11,0,0,0,1,0,1,0,3,1,0,1,0,1,3,5,4,2,3,1,4,1,2,2,7,1,1,6,1,1,5,5,3,2,3,4,6,4,4,6,5,6,8,5,8,4,2,1,3,3,2,3,5,4,5,3,8,3,5,3,5,5,4,6,2,3,2,3,4,4,3,4,4,9,8,6,6,7,9,3,10,3,8,5,4,4,3,4,7,3,5,6,7,4,5,6,6,6,3,2,4,5,5,6,10,6,3,6,7,6,7,8,8,9,9,11,4,3,6,5,6,3,4,4,9,4,6,11,8,5,5,5,10,6,3,5,5,5,7,9,7,5,6,3,7,7,8,10,10,4,10,7,7,4,5,2,6,5,8,4,10,5,10,9,11,6,4,11,9,7,8,7,7,2,6,4,3,8,4,5,5,6,6,9,7,11,6,6,4,4,3,8,10,4,8,5,8,4,2,5,4,6,7,8,10,9,5,6,7,4,10,7,5,6,12,4,11,9,6,6,10,3,4,6,1,7,5,4,3,3,4,7,8,6,9,6,7,5,5,9,4,8,5,9,4,11,7,4,9,8,7,6,5,2,3,5,3,4,3,12,6,4,7,9,6,3,2,5,8,10,4,4,9,5,6,6,4,4,10,7,5,10,6,2,9,10,8,3,6,8,5,6,9,10,8,5,8,6,5,10,4,4,6,5,5,6,4,5,9,5,7,9,6,8,2,2,7,10,6,2,6,9,9,8,6,6,7,1,6,4,5,5,6,6,7,7,7,6,3,3,6,6,7,4,8,8,9,6,5,8,8,5,8,4,6,4,7,12,6,11,7,11,9,7,8,5,4,9,4,6,6,3,3,8,2,9,8,4,3,8,6,13,6,8,7,3,7,7,4,2,9,5,6,6,7,4,6,13,8,11,6,7,3,6,1,8,4,5,6,6,9,7,6,3,7,6,9,7,6,9,8,10,7,8,5,8,6,3,5,5,7,6,7,8,5,7,3,4,4,7,3,7,6,5,7,9,7,7,3,3,7,10,2,8,5,6,4,8,4,3,7,10,10,9,7,4,7,5,3,4,7,6,13,11,7,7,10,7,5,10,4,10,6,5,4,6,6,12,12,7,7,7,6,10,6,5,5,6,10,7,6,11,6,5,9,7,4,7,5,6,10,5,8,12,7,7,10,8,10,7,6,6,6,5,6,8,8,11,7,9,6,8,3,7,7,6,4,5,5,4,5,7,6,8,4,4,6,5,8,8,8,4,8,4,3,4,4,6,8,7,3,6,5,7,6,8,7,6,7,11,9,10,9,9,9,13,11,7,5,8,7,4,9,6,10,8,8,8,8,5,3,4,5,3,4,5,6,4,5,4,4
