Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,217,261,304,326,299,315,290,277,264,261,252,257,264,252,242,252,253,255,251,246,256,257,259,252,239,240,249,249,259,244,237,234,235,224,229,225,232,235,233,233,229,229,236,229,220,219,225,200,198,204,198,206,205,194,191,198,205,217,221,212,214,200,205,192,214,205,209,205,196,190,196,194,198,201,190,201,199,188,198,191,186,189,184,191,200,198,193,190,192,174,170,178,178,179,167,164,160,149,159,170,165,169,167,168,166,170,166,149,154,157,159,150,148,147,160,153,139,143,149,149,157,152,146,149,138,133,127,136,134,141,138,149,140,143,129,141,143,137,145,141,135,141,137,134,124,131,135,137,121,128,123,112,109,111,107,117,113,112,111,112,114,123,117,122,120,114,114,104,109,115,118,121,112,114,108,102,92,99,94,87,81,76,75,86,95,87,87,75,76,84,95,85,101,91,88,97,93,84,84,80,90,82,80,89,85,85,85,80,71,76,74,79,84,77,79,72,71,68,74,79,79,74,73,70,69,69,70,69,77,70,71,71,70,68,71,74,77,74,77,81,85,94,80,92,83,91,83,79,81,78,69,78,87,88,87,87,78,76,79,87,74,76,82,90,80,88,83,82,81,81,76,79,75,73,71,75,64,63,61,63,57,64,63,73,75,84,70,83,76,82,81,76,73,73,71,73,73,66,68,65,68,70,76,81,70,74,72,72,71,69,62,67,69,65,70,72,69,68,66,53,52,51,47,61,53,48,52,52,50,59,48,47,46,49,48,38,44,51,51,54,51,43,53,46,37,41,41,40,36,37,41,44,51,50,40,46,41,43,46,41,52,51,47,43,50,40,38,36,35,40,41,38,46,48,37,37,41,43,38,43,43,45,40,39,43,43,46,45,55,48,52,47,46,46,49,54,48,60,58,53,62,62,57,59,62,50,48,46,49,56,61,59,49,48,50,44,53,45,58,53,42,45,43,62,53,47,54,51,58,43,43,50,51,35,49,51,53,55,59,54,60,58,56,51,53,50,52,54,56,50,56,51,53,57,53,56,47,50,42,44,41,44,49,47,46,46,42,38,47,51,48,49,44,44,45,35,51,53,47,46,55,55,53,48,56,46,47,53,52,54,41,47,49,54,56,55,48,47,52,47,47,38,44,47,39,44,42,50,61,59,47,46,43,38,52,51,45,47,55,53,55,48,44,34,44,52,63,53,56,55,56,57,64,55,50,63,57,50,47,44,47,42,53,44,39,37,58,51,51,45,50,40,46,39,41,45,49,49,51,40,43,45,43,47,56,47,37,36,36,45,39,37,40,45,55,49,43,41,35,49,45,43,44,40,51,43,48,45,38,45,44,43,37,44,45,41,46,48,40,51
3,40,88,108,119,123,125,138,130,137,140,136,136,122,124,128,108,116,126,120,118,104,120,126,116,111,108,110,123,109,110,108,101,90,90,104,97,92,102,104,99,105,108,97,98,102,101,82,86,86,94,97,90,89,95,78,85,86,97,86,98,94,92,75,92,76,83,80,88,81,84,94,91,89,87,78,74,79,74,70,79,83,71,70,69,66,70,70,62,68,58,64,58,66,73,76,72,74,72,64,73,68,65,68,61,53,63,69,65,54,59,66,50,57,64,60,60,58,55,49,50,47,52,56,52,42,50,51,56,62,56,53,58,50,52,52,59,55,61,53,49,51,54,49,54,43,48,47,48,53,54,45,51,59,54,51,46,46,45,47,44,44,51,48,47,46,52,36,40,39,45,38,35,38,36,57,58,48,53,47,41,49,45,39,40,43,40,44,47,46,38,42,33,28,28,35,32,34,27,37,34,31,36,36,41,39,34,33,29,35,38,40,30,35,30,33,29,34,26,25,33,31,33,28,24,21,19,26,28,25,29,32,38,51,37,38,27,34,33,36,31,32,33,39,35,32,32,37,38,33,26,32,34,19,32,32,33,38,36,43,29,23,34,28,37,30,28,26,27,19,28,24,33,30,36,26,23,32,29,30,32,31,35,31,30,28,27,25,32,28,25,20,25,23,18,19,23,22,20,25,30,24,22,17,21,28,27,24,23,21,21,25,24,25,30,31,23,32,31,26,29,25,27,20,23,26,20,18,26,19,23,27,23,22,18,22,27,29,31,23,25,27,25,21,20,28,24,29,27,27,28,25,31,22,24,23,24,22,28,25,37,23,26,29,28,23,22,30,25,21,26,30,31,24,24,21,16,26,28,26,19,25,19,23,27,16,18,23,15,24,27,26,21,24,24,18,33,24,24,24,27,28,26,25,24,25,27,23,22,19,30,21,18,19,20,26,24,30,29,29,20,34,29,32,32,37,31,28,26,26,25,26,24,22,34,41,39,33,30,37,30,34,32,26,34,38,23,23,18,32,25,23,19,21,20,27,19,21,29,30,24,26,23,22,22,23,19,19,21,29,29,25,23,31,22,18,17,20,25,22,29,25,22,16,23,32,22,24,27,26,26,26,27,24,28,27,26,26,23,17,23,25,22,25,30,37,31,26,29,22,18,32,28,34,24,28,22,27,30,28,20,30,27,30,36,27,31,28,27,35,30,33,32,24,28,27,20,24,29,21,28,19,26,27,28,25,20,30,26,29,28,38,27,23,22,30,22,22,23,34,27,24,30,22,14,19,30,34,29,29,30,24,31,34,37,28,29,29,30,31,28,29,32,33,22,28,24,33,23,27,22,26,35,44,32,25,20,18,23,31,24
4,2,23,34,49,58,61,65,64,61,65,68,50,58,67,63,68,64,59,60,59,66,56,46,50,62,60,64,53,41,46,52,58,56,63,48,50,46,47,45,41,37,38,38,37,44,51,47,52,49,48,35,36,39,32,37,35,46,46,34,42,37,35,37,32,47,54,41,49,42,41,34,33,36,38,39,35,33,37,37,42,38,36,38,47,47,46,48,50,49,40,39,33,28,22,21,30,40,35,38,35,41,30,44,42,34,36,37,37,37,34,34,31,25,21,21,25,32,24,36,32,38,34,26,23,30,26,29,23,19,24,29,28,23,25,27,22,28,21,26,28,18,22,23,20,26,27,25,24,23,22,27,32,22,30,25,27,32,35,32,27,22,22,21,32,31,32,22,28,23,32,24,23,21,30,25,24,20,25,26,25,23,33,23,34,31,28,25,17,23,23,19,27,20,25,18,26,23,24,21,16,19,19,16,19,15,18,18,17,23,12,17,15,19,17,20,15,23,14,12,22,22,22,19,19,25,21,21,19,16,16,15,15,13,23,22,20,18,23,18,19,22,20,21,16,24,23,22,26,24,23,19,23,18,14,20,20,12,17,13,12,20,20,17,21,25,19,16,15,19,25,22,21,21,21,23,28,20,14,15,23,20,16,18,18,16,17,20,19,24,20,13,22,25,23,20,25,19,20,20,17,18,14,14,12,9,16,17,15,18,19,16,16,21,20,19,19,15,9,22,23,19,13,20,19,23,27,30,27,20,17,23,20,13,18,14,16,21,18,17,17,18,20,14,10,20,14,13,18,13,21,24,16,16,21,13,15,19,16,21,17,15,19,22,24,14,16,15,18,13,15,13,17,8,16,16,22,26,24,31,18,15,21,20,17,23,12,18,16,18,12,18,15,10,16,11,10,12,23,19,21,19,24,18,22,22,18,21,25,19,11,19,17,12,15,16,17,12,13,17,13,18,18,13,16,17,13,20,16,16,22,14,22,29,19,17,21,23,16,14,24,18,22,27,16,17,24,19,17,23,20,20,25,21,24,22,24,17,17,19,15,15,18,25,17,28,20,22,22,22,25,18,23,20,23,15,18,18,21,21,19,24,28,20,19,23,24,19,18,20,18,22,13,13,17,21,8,15,15,16,11,17,19,21,22,19,24,26,30,25,24,12,14,18,19,19,24,23,18,24,21,27,19,22,14,17,21,20,17,14,12,18,16,17,16,18,25,19,19,16,19,19,22,15,15,22,17,22,20,13,11,13,17,24,18,17,22,26,25,19,16,21,21,19,27,21,21,22,30,19,19,15,17,22,20,18,25,10,25,23,28,26,20,16,23,29,18,16,24,26,25,20,28,20,17,13,18,23,22,18,15
5,4,7,19,22,22,29,37,25,28,30,29,40,35,34,28,35,34,32,35,42,37,35,28,29,27,37,29,20,33,28,38,38,35,32,32,31,31,27,30,30,19,17,30,25,23,28,27,32,26,24,26,26,23,27,22,22,21,18,22,26,26,28,19,19,17,19,19,20,22,22,17,24,23,23,24,28,29,23,25,25,20,24,22,22,21,18,26,24,17,24,16,26,19,18,21,17,16,25,21,23,23,24,26,20,26,18,16,21,29,17,16,22,13,25,20,18,21,18,17,25,19,12,24,17,25,22,19,18,17,17,19,17,19,19,16,22,15,17,20,23,17,15,18,19,13,12,18,21,19,23,22,17,22,18,16,18,18,22,21,21,19,23,19,14,21,24,19,17,19,14,19,17,16,20,14,18,16,15,12,10,12,15,13,13,12,9,15,15,12,16,19,14,14,15,15,14,13,13,7,9,11,11,16,14,7,12,17,17,12,16,18,16,12,16,12,13,12,11,14,9,16,18,10,20,9,15,18,13,15,18,16,12,15,14,16,18,15,17,20,23,15,13,17,11,12,16,7,14,13,14,12,15,13,10,12,19,13,14,11,7,10,23,17,16,19,19,13,16,9,6,13,17,10,8,7,13,10,10,19,13,11,18,11,23,14,11,14,13,14,18,16,14,12,12,11,11,7,19,11,14,19,15,15,16,17,12,15,10,20,18,17,14,12,15,12,12,11,13,7,13,15,10,12,9,17,21,11,13,19,16,14,10,17,19,16,17,16,11,9,10,11,11,19,12,9,12,17,17,12,18,13,13,10,20,10,10,14,11,12,13,16,16,14,15,18,15,15,12,17,14,10,5,13,17,22,14,13,16,13,18,18,16,20,12,9,16,18,17,14,10,16,16,14,15,13,17,18,24,17,19,20,20,21,15,15,14,19,16,13,18,14,13,12,16,19,19,6,15,15,11,13,17,18,23,25,25,14,13,14,15,17,17,21,15,12,17,16,33,18,19,17,22,22,17,23,14,14,17,10,8,15,17,13,15,13,7,9,10,7,5,16,16,19,11,18,16,14,22,15,17,13,16,12,17,16,15,16,17,16,14,13,24,15,16,18,11,11,11,15,11,18,14,11,20,17,19,10,13,15,15,15,13,16,22,13,23,18,15,16,13,10,14,12,12,18,12,17,20,19,16,14,11,22,22,17,16,16,9,20,16,9,12,11,14,15,15,15,14,9,18,14,21,19,20,16,25,19,15,21,21,19,24,22,25,18,16,16,23,10,18,16,16,8,13,11,16,13,12,16,14,17,14,12,11,13,17,14,17,21,21,19,8,12,12,10,16,14,19,16,14,11,10,11,18,21,14,22,19,15,13
6,0,4,9,8,17,13,15,18,19,23,19,19,18,25,27,16,21,23,18,22,24,19,14,16,24,20,20,22,15,19,18,18,24,22,28,21,22,20,19,13,16,13,17,23,22,23,27,24,28,23,23,21,21,19,16,20,16,22,25,17,19,20,17,12,13,17,16,17,20,27,22,16,11,18,17,12,11,18,15,17,12,14,15,16,15,18,15,19,17,14,18,17,12,13,15,16,16,13,13,8,12,11,12,13,10,10,13,16,24,18,20,14,19,22,16,19,16,17,16,12,8,17,11,9,9,13,15,14,11,11,21,10,12,13,13,16,11,11,12,12,13,16,15,13,15,14,13,11,17,13,15,19,15,9,8,9,9,10,13,9,8,7,10,13,17,19,16,16,12,7,8,11,12,16,20,13,13,13,14,14,12,11,13,12,8,13,14,12,11,16,9,7,9,9,10,12,17,18,13,19,19,24,20,9,11,11,12,9,10,11,10,12,13,11,8,7,5,9,16,13,13,9,11,13,13,12,13,13,12,11,13,14,6,9,18,16,11,19,15,16,18,13,14,11,13,10,14,7,10,10,8,5,9,11,7,12,13,7,8,6,8,17,11,13,16,10,14,13,12,18,10,12,16,8,11,7,11,10,15,8,8,8,8,9,13,10,16,21,6,10,11,13,12,17,6,9,15,16,11,9,13,13,7,4,12,11,19,15,12,14,10,10,12,4,8,9,13,13,16,6,8,8,8,19,15,9,9,9,10,7,12,9,12,10,12,10,14,8,12,17,9,7,13,6,8,12,13,9,7,9,13,14,17,12,12,17,11,6,10,8,10,10,8,10,18,14,14,18,11,15,11,21,13,9,10,12,19,12,8,11,14,13,14,16,11,13,10,14,17,9,8,8,15,13,15,16,14,13,15,14,12,9,11,13,13,15,14,9,13,19,18,15,12,10,12,8,15,13,15,8,13,15,10,11,13,13,13,13,14,17,15,11,8,13,14,14,12,16,12,14,7,17,17,8,12,16,13,16,12,10,16,14,11,10,13,16,11,9,10,12,14,14,14,11,10,10,6,11,14,11,13,12,10,7,17,14,17,17,15,11,10,12,8,10,9,14,10,13,7,12,13,9,12,15,15,10,17,14,18,17,11,9,12,8,14,11,8,15,19,15,13,15,12,15,19,15,14,12,13,10,15,13,10,14,17,15,9,6,13,15,11,18,6,8,18,20,12,17,12,17,11,7,10,14,12,9,13,18,14,19,11,17,14,12,13,11,8,13,11,9,12,17,16,15,19,19,10,15,13,11,10,6,17,14,13,17,14,15,13,18,21,17,13,10,17,16,13,14,12,14,12,12,8,14,18,10,9,10,13,15
7,0,2,3,6,9,7,4,12,12,11,12,12,17,19,17,15,16,12,18,16,11,10,17,14,15,14,19,17,14,10,15,15,13,13,12,12,14,12,13,14,16,12,14,20,12,17,20,17,13,10,7,13,10,9,14,8,11,11,16,9,16,10,10,11,13,13,12,15,15,12,10,13,11,10,9,12,7,12,9,12,12,9,17,10,10,15,12,6,11,11,8,10,12,8,6,9,11,13,8,12,16,10,13,12,14,15,12,17,10,12,11,8,7,6,6,7,10,4,7,16,10,8,10,7,16,8,16,14,12,13,13,19,15,12,7,8,13,10,11,5,7,12,8,12,16,12,14,15,7,12,10,13,11,9,8,8,9,11,12,13,5,6,13,11,10,13,12,11,11,14,13,10,12,15,10,7,6,7,12,8,10,12,10,14,7,10,11,10,10,6,9,6,9,13,8,8,9,10,10,8,10,8,11,14,8,6,10,9,9,13,13,15,12,13,8,7,8,10,11,11,11,7,6,8,9,10,9,11,9,8,13,10,12,7,9,7,8,10,7,6,9,11,9,5,9,3,7,10,6,13,10,10,21,7,9,8,8,9,13,11,18,12,10,11,6,12,11,8,7,6,13,4,8,12,8,7,9,4,10,10,11,16,12,6,10,16,6,14,13,7,8,6,12,9,13,13,10,10,13,13,16,7,9,9,13,15,13,8,8,8,9,16,9,11,9,13,14,8,11,14,11,11,12,19,9,11,11,7,13,13,9,14,7,11,9,6,8,12,6,11,16,18,7,11,14,13,6,10,13,11,10,8,7,10,11,9,4,14,9,8,9,20,11,6,9,9,12,10,6,11,3,7,6,9,11,9,9,5,7,9,9,9,14,13,8,14,16,16,10,10,13,15,7,15,10,6,10,13,11,16,13,15,12,11,9,11,7,15,5,4,11,12,9,12,11,11,13,8,11,13,11,13,16,9,9,10,8,6,10,9,6,8,13,11,9,11,7,10,14,13,14,21,17,5,7,12,15,8,14,7,9,13,12,12,14,8,21,11,9,5,4,8,7,14,18,12,16,16,14,15,12,12,13,9,8,6,11,10,7,13,5,11,8,10,14,19,18,13,14,12,13,13,12,14,16,7,8,13,7,14,10,12,10,6,10,10,10,8,12,8,10,7,8,10,9,8,14,13,14,10,12,9,10,10,9,14,12,14,14,16,13,14,15,11,12,14,7,12,15,11,7,8,11,9,12,6,11,9,2,7,7,7,11,13,11,22,13,16,14,10,10,8,12,9,12,9,12,12,13,10,11,17,13,17,14,8,8,3,9,13,13,12,9,17,13,12,12,8,12,11,14,10,14,13,13,9,11,8,8,9
8,0,1,2,1,3,1,4,7,10,8,12,12,6,9,10,7,5,6,5,6,8,10,11,9,7,11,10,9,11,11,7,9,7,9,8,9,3,11,12,15,9,13,11,13,12,6,4,4,5,5,10,6,16,7,11,10,8,5,6,12,11,11,8,7,8,12,11,7,8,14,12,6,19,11,6,6,9,8,8,3,8,5,4,8,7,6,7,14,9,8,8,13,10,7,8,4,10,4,2,8,6,8,7,8,11,5,8,7,7,10,12,6,12,9,9,9,13,8,5,5,4,11,10,9,12,16,10,7,7,5,6,7,5,9,4,12,9,14,9,4,8,11,12,10,11,10,6,5,8,2,6,8,10,9,6,7,6,8,7,14,11,8,10,12,9,5,9,10,8,7,7,8,7,9,4,13,10,8,7,11,7,12,9,4,15,8,4,10,7,13,6,6,5,5,8,2,6,13,9,9,5,9,7,7,13,10,5,7,7,6,7,7,15,10,13,12,11,8,3,8,9,12,4,5,3,7,8,7,6,4,5,10,11,6,4,8,7,4,6,6,4,11,16,8,7,9,14,10,8,11,15,7,7,13,8,7,8,15,10,8,5,15,11,13,9,9,9,11,12,10,9,8,10,5,7,9,7,8,15,11,4,5,8,11,8,8,4,3,7,11,7,11,8,5,7,12,7,12,7,9,11,9,9,8,7,8,7,14,7,6,3,9,11,10,10,13,12,14,13,6,14,17,10,15,6,8,12,2,8,4,8,9,9,9,9,10,4,8,6,14,10,15,12,11,5,8,8,11,7,10,10,8,8,9,8,6,11,9,15,4,7,8,12,6,7,12,11,12,11,8,10,6,8,14,8,7,7,3,11,7,11,8,10,7,8,12,14,12,11,10,5,6,9,10,15,16,12,16,11,3,10,10,13,9,8,9,5,6,12,10,12,11,7,11,16,9,9,13,15,16,8,8,7,15,12,15,11,9,10,8,13,7,10,7,5,5,8,18,9,10,12,13,5,10,11,11,6,8,6,10,3,7,9,12,9,12,13,11,8,11,15,9,10,10,7,10,11,10,9,13,10,8,9,15,8,4,13,8,14,18,11,7,9,6,10,6,6,8,11,9,7,6,7,10,17,13,8,13,7,12,9,16,11,11,9,8,8,10,12,11,6,8,12,11,11,7,10,11,9,10,8,10,7,8,10,12,7,13,17,12,13,11,17,11,4,10,11,12,7,9,8,13,8,12,12,17,8,11,10,9,11,13,6,16,14,11,13,8,14,18,12,7,5,9,9,12,17,10,9,6,9,10,13,9,6,10,14,4,9,10,13,16,8,9,13,7,11,15,13,12,12,10,5,12,11,11,3,4,11,11
9,0,0,0,1,1,2,0,0,5,3,2,4,5,4,8,6,6,4,3,7,6,5,5,6,5,8,5,7,8,6,4,5,7,7,9,5,5,4,5,5,8,9,6,6,8,2,4,7,4,11,9,6,6,8,10,11,4,8,7,4,3,11,8,6,8,5,3,7,5,6,7,14,13,8,11,7,5,2,2,3,8,11,4,4,10,4,5,3,3,9,8,7,6,13,9,6,8,7,9,13,9,8,7,3,6,9,7,7,8,12,6,9,7,7,8,10,7,8,9,12,10,8,5,9,5,7,9,7,15,10,7,5,7,8,6,6,7,8,8,11,10,11,7,10,3,9,9,11,7,8,6,8,8,8,6,6,9,6,7,2,6,8,4,6,5,9,4,6,8,10,7,7,6,6,4,7,5,4,12,9,7,7,5,7,5,4,10,12,10,11,11,10,15,7,5,12,14,10,9,15,10,6,10,6,11,7,5,3,5,5,10,7,7,8,9,5,2,9,10,8,8,4,9,7,9,6,5,4,3,11,7,8,7,8,5,13,8,5,10,8,10,8,6,6,8,7,7,9,11,14,9,11,4,5,5,7,8,9,11,9,9,7,11,9,5,9,5,8,10,3,11,6,8,8,11,8,10,15,12,11,12,10,4,7,7,7,3,5,5,12,10,12,9,9,12,3,13,5,1,7,8,9,8,9,6,9,11,10,6,8,5,5,8,4,7,7,13,9,6,8,11,9,10,8,7,5,7,11,11,10,7,13,8,3,9,10,7,8,9,10,13,7,4,10,7,13,6,8,11,10,2,6,8,11,3,7,12,9,19,6,6,7,4,11,7,7,6,1,5,6,10,10,5,5,6,6,8,6,13,7,6,11,7,9,5,7,7,12,3,12,11,11,14,11,10,10,10,7,10,2,4,9,9,9,3,6,4,8,12,8,7,10,16,16,9,10,9,9,10,11,9,9,9,7,9,13,10,11,5,7,5,8,9,9,5,11,9,12,9,10,2,10,5,10,12,12,6,8,15,10,6,12,9,5,8,10,6,7,6,7,6,10,7,5,8,9,8,11,11,12,12,8,7,10,8,8,5,9,14,7,8,10,6,8,8,10,6,4,7,9,7,11,9,16,12,6,7,4,13,7,7,13,9,8,10,9,7,7,7,10,6,6,9,9,8,12,6,10,5,10,5,12,12,10,11,5,14,13,7,7,7,6,5,6,11,11,7,8,9,6,8,8,4,11,7,13,11,12,5,7,9,7,3,10,8,10,7,9,15,10,7,9,6,11,8,15,6,7,8,6,3,11,6,7,9,5,12,9,9,4,9,14,12,11,10,13,13,11,8,7,7,10,4,6,6,8,13,10,11,11
10,0,0,0,1,0,0,0,2,1,1,3,2,2,0,3,6,1,3,2,3,10,5,1,4,3,3,3,5,5,2,4,5,5,5,9,6,1,3,6,5,5,11,3,5,3,5,6,3,5,8,7,4,6,7,10,4,6,3,4,5,5,5,5,6,4,3,7,7,5,6,4,6,4,3,2,4,3,2,6,8,6,5,6,3,4,5,7,4,10,6,2,6,7,7,4,5,3,12,8,3,8,6,3,7,6,6,3,7,3,3,8,12,6,8,8,11,6,8,3,6,4,3,7,3,8,5,8,12,11,6,8,7,9,7,6,4,7,5,4,3,8,3,4,6,9,9,7,6,7,5,5,6,7,4,8,9,8,7,4,9,9,6,8,8,5,0,4,7,6,4,11,1,9,8,1,8,8,6,5,9,4,8,5,8,7,12,7,5,8,8,9,6,5,9,10,5,9,3,6,2,7,5,10,11,6,8,2,7,13,7,0,6,2,4,12,9,7,8,8,8,3,6,13,5,4,7,10,14,7,17,6,8,5,4,7,5,8,9,6,2,3,4,7,1,4,11,6,3,6,4,4,3,15,7,9,11,7,6,5,7,12,5,5,5,8,7,9,11,7,2,7,10,14,8,9,9,7,10,8,10,7,4,7,6,4,4,12,7,6,8,7,1,6,2,2,4,9,7,5,7,8,10,8,5,10,6,9,8,6,2,6,9,5,7,6,6,10,8,5,9,7,1,9,14,5,8,8,10,7,4,9,10,10,7,6,9,4,4,10,8,6,10,8,4,2,4,12,9,7,4,7,9,7,5,8,8,5,7,5,10,7,9,14,7,14,8,12,6,4,5,4,4,11,10,11,6,8,5,3,10,9,5,8,8,6,7,10,8,6,4,8,7,3,7,6,18,14,10,9,8,9,9,8,7,9,13,3,7,7,12,8,7,9,10,8,13,8,12,11,8,8,7,8,6,8,10,3,12,10,6,4,6,7,8,11,9,10,8,12,11,10,4,10,5,5,10,11,4,8,9,9,5,7,6,9,8,2,4,2,6,6,4,5,10,4,6,7,15,8,10,6,3,8,12,5,10,7,6,9,6,10,7,11,7,4,11,7,10,8,8,9,11,5,8,5,9,6,9,7,7,4,5,6,8,6,9,11,3,8,4,8,7,11,8,7,5,7,6,8,10,9,10,6,5,11,5,8,15,9,11,6,7,9,5,8,9,9,4,14,14,5,11,4,5,8,12,7,9,7,10,8,9,8,11,12,8,3,11,10,11,5,4,6,8,16,10,6,10,7,7,11,5,5,2,10,12,9,9,6,6,6,11,12,9,9,5,8,4,5,7,7,2,5,5,11,8,9,8,10,10
11,0,0,0,2,0,2,1,2,0,0,1,4,1,0,4,2,1,1,3,1,0,2,2,3,2,3,3,2,6,5,3,4,1,3,4,3,6,1,1,2,1,2,2,2,1,3,3,5,5,6,3,1,3,3,4,5,5,7,3,3,3,6,5,5,4,3,8,2,6,2,8,7,4,3,5,3,2,5,4,7,5,6,4,4,3,7,5,6,5,2,8,4,4,3,0,3,2,3,7,8,5,5,6,0,3,7,2,4,4,8,3,10,11,10,6,8,2,8,10,11,8,8,6,7,11,7,6,4,5,6,7,4,8,4,3,3,3,4,5,3,6,2,11,2,3,3,3,4,7,9,2,6,5,10,9,5,5,3,9,3,8,7,7,6,5,5,4,3,5,5,6,4,6,4,5,4,4,4,5,8,7,4,12,7,4,7,5,6,2,4,4,6,10,7,2,6,9,6,3,5,8,3,8,7,5,11,7,4,6,6,6,5,4,5,2,7,4,8,8,4,7,6,7,4,4,7,6,3,5,6,9,6,9,6,9,4,4,8,5,5,7,2,4,4,7,10,6,4,6,8,6,6,4,6,6,9,5,5,5,8,10,10,8,7,7,11,8,2,4,6,8,10,6,9,8,4,5,5,2,9,8,7,10,9,11,5,3,6,9,7,14,5,3,6,4,6,4,5,10,6,7,1,2,5,5,6,5,3,2,3,9,14,6,5,6,7,9,8,9,5,1,5,5,9,9,5,8,10,8,5,7,5,7,8,2,7,3,7,4,6,6,5,3,7,7,7,5,6,3,12,5,7,9,6,8,7,6,9,10,12,7,11,6,8,7,8,7,5,2,7,5,4,7,8,11,10,10,4,7,8,9,10,7,3,8,8,5,6,6,6,10,6,9,11,9,6,6,8,6,2,6,6,13,10,10,10,4,3,6,2,6,5,8,10,5,12,6,8,3,8,7,5,9,6,8,10,9,9,9,5,10,8,6,9,8,8,13,9,5,8,5,8,4,7,3,2,4,7,10,7,8,7,5,11,11,10,6,5,6,3,5,6,3,6,8,7,5,4,7,11,9,6,10,5,4,10,8,8,6,10,11,7,6,8,7,6,4,9,11,3,8,6,7,6,11,12,9,7,7,2,7,6,7,9,6,8,8,7,5,14,12,8,7,7,3,8,8,4,9,4,8,9,10,8,6,5,3,8,5,4,8,4,6,12,7,3,6,10,8,2,9,3,6,5,11,8,6,5,8,10,9,9,9,9,6,7,7,5,9,10,4,9,5,11,12,7,6,5,10,9,13,9,4,6,5,13,7,9,8,3,2,10,5,7,2,12,6,3,10,10,6,9,6,8,11,10,7,6,8,5
