Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,3,15,30,48,77,110,117,143,158,184,207,220,241,264,272,294,301,296,309,317,319,332,332,338,330,333,330,336,335,335,331,326,321,310,311,313,316,312,305,305,304,301,298,298,292,286,286,278,277,279,275,278,275,271,273,272,273,274,272,268,264,262,257,255,257,254,251,251,249,251,250,250,249,249,249,246,244,242,243,242,243,242,240,240,241,239,242,240,238,237,234,234,235,235,237,235,235,235,234,234,234,233,233,233,233,234,232,232,233,235,233,233,232,233,233,233,234,233,235,235,237,237,238,237,236,236,234,236,234,234,234,234,234,231,233,232,232,232,231,231,232,233,233,230,231,231,231,231,231,229,231,232,232,232,231,230,230,230,229,229,233,233,233,235,237,237,236,236,236,236,235,235,235,234,234,236,235,235,235,236,237,236,236,235,235,235,233,234,234,234,234,235,236,237,238,238,238,240,238,239,239,239,238,239,239,239,238,237,238,238,238,239,240,240,239,237,238,238,237,237,237,236,235,235,235,235,236,237,238,235,234,234,232,232,231,231,231,232,232,232,232,232,232,232,232,232,233,233,234,234,235,234,234,234,234,234,234,234,234,234,236,235,235,235,236,236,236,236,237,236,236,236,236,236,236,236,237,239,239,239,239,239,239,239,240,240,240,240,240,241,241,242,242,243,243,244,244,243,242,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,242,241,241,241,241,240,240,240,240,240,242,242,242,242,242,241,241,241,241,241,241,242,242,243,243,243,243,243,243,240,240,242,243,243,241,239,239,239,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,239,240,240,239,239,239,240,240,240,240,240,239,241,241,242,241,241,242,242,242,242,242,243,243,244,244,244,245,245,246,245,245,245,245,245,245,245,246,245,245,245,245,245,244,244,244,244,244,244,245,245,247,247,247,246,246,246,247,246,246,247,245,245,245,245,245,247,247,247,247,247,247,245,245,246,246,245,245,245,244,244,244,244,246,246,244,244,244,245,245,245,245,245,244,244,245,245,245,245,245,246,247,247,246,247,246,246,245,245,245,245,244,244,244,244,244,243,245,245,245,245,244,243,244,244,243,244,245,245,247,247,248,247,248,249,249,249,249,249,249,251,252,254,254,253,252,252,251,251,251,251,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,254,254,254,254,254,254,254,255,253,253,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,254,254,255,255,255,257,257,257,257,257,257,257,257,257,257,258
3,0,0,2,4,6,7,10,11,17,24,28,32,42,45,43,47,60,69,72,79,81,83,89,89,108,108,111,107,113,113,116,118,116,113,110,111,109,111,111,110,111,116,114,113,116,115,116,115,114,115,118,116,113,117,116,115,115,114,112,111,115,117,118,121,118,121,125,124,124,123,125,127,127,125,125,122,122,122,123,120,120,119,120,121,119,119,119,120,120,118,112,111,111,111,112,113,113,113,114,114,115,112,110,108,107,107,106,106,106,106,106,104,103,104,103,104,103,104,104,104,103,103,104,105,105,104,108,107,106,103,103,105,105,104,104,103,105,106,106,105,105,105,104,104,104,105,107,106,106,107,106,105,105,104,103,104,103,103,104,103,103,103,104,101,100,100,97,97,97,96,98,98,98,99,99,96,96,96,96,96,95,96,97,97,97,97,97,95,97,97,98,98,98,97,95,95,93,93,93,93,92,92,91,92,92,94,93,92,92,92,91,91,91,92,92,92,91,91,91,91,90,90,90,88,87,87,87,87,87,86,85,83,83,84,84,84,84,85,84,86,86,86,86,86,86,86,86,87,87,88,88,89,89,90,90,90,90,89,89,89,88,89,89,90,90,90,90,90,90,90,90,91,91,91,91,92,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,89,89,90,90,89,90,90,90,92,92,91,89,88,89,89,90,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,94,93,94,94,94,94,94,94,94,94,94,94,93,93,93,94,95,95,95,95,95,95,95,95,96,96,95,95,95,95,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,93,93,93,94,94,94,95,94,94,95,95,95,96,95,95,95,95,95,95,95,96,96,95,95,95,95,95,94,94,94,94,94,94,94,93,92,92,92,91,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,94,94,97,96,95,95,94,94,94,94,94,94,94,94,94,94,93,93,93,94,94,94,94,94,94,92,92,93,93,93,93,93,92,92,92,92,92,93,93,93,93,93,93,93,95,95,95,96,96,95,95,95,96,96,96,97,97,98,97,96,96,96,96,96,96,97,98,97,97,98,98,98,98,97,97,98,97,97,95,94,94,95,95,95,95,95,95,95,98,100,100,99,99,101,101,101,101,101,101,101,102,102,102,102,102,101,101,101,100,100,102,104,104,104,105,104,104,105,105,106,106,104,103,102,102,102,104,104,105,105,105,105,103,103,104,104,104,103,102,102,102,102,102,102,103,103,103,102,102,102,102,101,100,100,100,100,99,100
4,0,0,0,0,0,0,0,0,0,1,1,2,1,4,10,12,15,18,24,23,29,33,39,43,41,39,42,49,50,52,57,57,60,64,67,72,67,65,62,59,62,61,65,65,65,67,68,70,67,65,64,68,68,68,68,67,67,64,68,69,70,70,69,69,69,69,71,72,73,69,68,68,68,68,68,70,69,70,71,69,68,68,70,72,71,71,71,71,70,70,73,70,70,70,69,69,71,72,72,69,70,71,71,69,70,69,68,68,68,68,70,71,72,72,73,74,74,72,72,72,70,69,69,69,66,66,65,63,61,61,61,60,60,60,61,59,59,59,59,60,59,59,60,61,61,61,58,58,58,57,57,57,57,59,59,59,58,58,58,58,58,58,58,57,57,57,57,58,58,59,58,58,58,58,58,58,57,57,58,58,57,57,57,57,58,58,59,59,58,58,58,58,58,58,58,59,59,60,60,60,62,62,63,61,61,61,61,61,61,63,63,63,63,62,62,63,63,62,62,62,63,62,62,62,64,64,64,64,64,63,62,63,63,62,63,63,62,63,63,61,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,63,62,62,62,64,64,64,64,64,65,65,65,65,65,67,67,67,67,68,68,68,68,67,67,67,67,67,68,66,66,66,66,67,67,67,67,67,67,66,65,65,65,65,64,64,65,65,65,65,65,65,65,66,66,66,68,69,69,68,68,68,68,67,65,65,66,66,67,67,67,67,67,67,67,67,68,68,68,70,70,70,70,70,70,71,71,70,70,71,72,71,72,72,72,72,72,71,71,70,70,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,68,68,68,67,67,67,67,68,68,68,68,67,67,67,67,67,67,67,67,67,68,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,67,67,65,65,64,64,64,64,65,65,67,68,67,67,68,68,67,66,65,65,66,66,67,67,64,63,63,63,64,64,64,64,64,65,65,66,66,66,66,66,66,65,65,65,66,67,68,68,68,68,68,68,67,67,65,65,65,66,66,65,65,65,65,66,66,66,65,63,63,63,64,64,64,64,64,66,66,64,63,63,63,64,64,64,64,65,65,65,64,64,64,62,62,62,61,61,61,60,60,59,60,60,60,60,60,60,59,59,59,57,57,57,57,57,57,57,58,58,57,56,57,57,57,57,58,59,59,59,59,59,59,60,60,58,58,58,58,58,58,58,58,59,59,59,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,58
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,4,4,5,8,11,12,13,13,15,16,16,18,21,24,25,31,34,34,37,39,39,38,39,42,40,40,38,40,40,42,40,40,38,39,40,41,41,42,41,39,41,38,38,36,34,31,31,31,33,33,31,31,29,29,26,26,26,26,26,27,27,26,26,26,26,26,26,26,27,27,29,28,27,27,28,25,25,25,28,28,30,31,31,31,31,29,28,29,29,29,28,29,28,28,26,27,25,26,26,28,28,27,27,28,27,25,26,26,27,26,27,28,30,30,31,31,32,32,32,33,33,34,34,34,34,34,34,34,34,35,34,34,32,31,30,31,31,31,31,30,33,33,33,37,36,37,37,37,36,36,36,35,35,35,34,33,33,32,32,33,33,33,33,33,32,32,32,33,33,33,34,34,35,34,33,33,34,33,33,33,34,33,33,33,31,32,32,33,33,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,30,30,31,31,33,33,33,34,34,34,34,35,36,35,34,34,34,34,34,33,33,34,35,35,35,34,34,35,35,35,35,34,34,34,35,35,33,33,33,33,33,33,33,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,34,33,33,33,32,33,33,33,33,32,33,33,34,34,33,33,32,31,31,30,30,30,30,31,31,31,31,30,31,31,32,32,31,31,29,29,29,29,29,29,30,31,32,32,31,31,31,31,31,31,31,31,30,30,30,30,28,28,28,28,28,28,28,28,29,29,28,28,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,37,37,36,36,37,37,36,36,36,35,35,34,34,34,34,35,33,33,32,32,33,32,32,32,32,32,32,31,31,32,33,33,34,34,32,31,31,31,31,32,33,33,33,34,34,34,34,34,34,32,33,33,33,33,33,33,33,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,35,36,36,34,36,36,36,36,36,36,36,36,36,35,35,35,36,36,35,35,34,34,35,35,33,32,32,32,32,31,31,31,31,32,32,31,31,29,29,29,29,29,29,29,29,28,28,28,29,29,29,29,30,30,30,29,29,29,27,27,27,27,27,28,28,28,28,28,28,28,28,28
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,6,6,6,8,8,9,9,9,9,12,14,14,17,17,18,18,22,21,24,27,28,28,26,26,26,28,29,30,31,28,27,26,26,27,23,21,23,21,21,20,20,19,20,19,21,21,21,20,18,17,19,19,20,19,20,21,20,20,20,20,21,22,23,22,22,22,22,21,20,20,21,19,19,19,19,18,18,19,20,19,19,20,20,20,20,21,23,22,23,22,23,23,24,23,23,23,23,23,23,25,26,26,25,26,26,25,25,24,25,25,26,26,26,26,26,26,27,28,27,27,28,27,25,25,25,25,25,24,24,23,23,22,21,22,22,21,22,23,24,24,24,24,24,25,24,24,24,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,22,22,22,21,21,22,22,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,20,21,22,22,22,22,23,24,24,25,25,25,25,25,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,25,24,24,25,25,26,25,25,25,25,25,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,22,21,22,22,21,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,23,24,24,25,26,26,28,27,28,28,28,28,28,27,27,27,28,27,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,25,25,25,25,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,25,26,27,27,27,27,27,27,27,27,27,26,25,25,25,26,26,26,25,23,23,24,24,24,24,24,24,24,23,23,24,23,23,24,24,24,24,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,22,23,23,23,24,24,24,23,22,23,23,22,22,22,22,22,22,20,20,21,21,21,22,21,21,21,21,21,21,21,20,20,20,21,21,22,22,22,22,23,23,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,20,20,20,21,21,20,20,20,19,19,19,19,18,18,18,19,19,19,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,18,18,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,18
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,3,4,5,5,5,6,6,6,7,6,5,5,5,5,7,8,9,10,9,9,9,9,9,10,11,9,9,9,9,10,10,10,11,9,10,9,9,8,9,11,11,13,14,15,15,16,15,14,15,14,14,14,15,15,13,13,14,12,12,12,12,11,10,11,11,11,13,13,13,13,13,14,13,14,14,14,14,14,14,13,13,12,11,9,9,10,10,10,10,10,10,11,12,13,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,15,13,13,13,13,13,13,12,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,14,14,12,12,12,12,12,12,11,10,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,11,11,11,12,12,12,12,12,12,11,11,11,11,10,9,10,10,11,11,11,11,11,10,10,11,11,12,12,12,12,12,11,11,11,11,12,13,12,12,12,13,13,13,13,13,13,13,15,15,14,14,14,14,14,15,15,15,15,15,17,18,18,18,17,16,15,15,15,15,15,16,15,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,18,19,18,18,18,18,17,17,17,17,17,16,17,17,17,17,18,18,19,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,20,20,20,19,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,18,18,18,20,19,19,18,17,17,18,17,17,16,17,18,19,18,17,17,18,18,18,18,18,17,17,17,17,18,18,18,18,17,17,17,17,17,18,18,18,19,19,19,19,19,19,18,18,18,18,19,19,20,20,20,20,19,19,19,19,20,18,18,17,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,17,18,18,18,18,18,19,19,19,19,19,18,18,18,18,17,16
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,6,6,5,5,5,7,7,8,8,9,10,9,10,10,11,9,10,11,10,10,9,10,11,11,11,12,13,12,13,12,12,12,12,12,11,11,11,12,12,12,12,12,11,11,13,13,13,12,11,12,12,11,12,12,13,13,13,13,13,13,12,12,12,11,11,12,12,12,12,11,10,10,10,11,10,11,12,12,11,11,11,11,11,10,10,10,10,9,8,8,7,7,7,7,7,8,8,8,8,10,10,11,10,10,11,11,11,11,11,11,11,12,13,12,13,13,14,14,14,14,14,13,13,15,15,15,15,15,15,15,15,15,15,13,13,13,13,12,12,12,12,11,11,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,15,15,15,15,15,16,16,15,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,13,13,13,14,14,13,13,13,12,10,10,9,10,10,11,11,11,11,11,10,10,10,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,9,9,8,8,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,9,9,9,10,10,10,10,9,7,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,5,5,6,6,6,6,7,6,6,6,5,5,4,4,5,5,5,5,6,6,7,7,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,10,10,10,10,10,11,10,10,11,11,11,11,11,11,11,11,11,11,11,12,11,11,13,13,13,13,13,13,13,12,11,11,10,10,10,10,10,11,11,11,9,9,9,9,8,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,3,4,4,4,3,3,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,4,5,5,6,6,6,5,5,5,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4,4,5,6,6,7,7,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,5,5,6,6,8,8,7,6,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5,5,7,7,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,9,9,9,9,9,8,8,8,8,8,8,9,9,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,7,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4,4,4,4,3,3,3,4,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,5,6,6,6,6,6,7,7,6,6,6,7,7,7,7,8,8,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,7,7,7,7,7,7
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,2,3,5,5,6,6,6,6,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,4,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,5,5,5,5,5,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,8,8,9,9,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,4,4,4,5,4,4,4,5,5,5,5,6,6,6,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,8,8,8,8,8,7,7,7,7,7,8,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,5,5,5,5,6,6,6,6,7,7,7,6,6,6,6,7,8,8,8,8,8,7,7,7,6,6,5,5,5,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,6,6,7,6,6,6,6,7,7,6,6,5,5,6,6,6,6,6,6,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6
