Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,7,18,34,70,92,112,125,151,184,206,220,247,257,256,267,272,270,280,279,286,293,295,285,297,299,311,315,315,308,310,312,309,301,294,290,291,288,291,289,289,292,296,289,295,303,303,288,290,294,287,280,275,273,265,259,260,262,262,261,260,263,258,257,265,259,259,250,248,243,250,245,251,251,256,255,259,258,254,251,253,251,245,245,243,247,246,246,251,252,250,253,256,254,249,252,249,249,249,250,250,252,247,245,249,251,248,247,247,252,250,256,260,260,258,257,254,253,252,254,253,260,260,256,248,251,253,255,254,257,255,250,252,253,257,256,252,258,257,256,262,265,265,258,263,261,263,263,256,259,255,260,266,266,266,267,261,263,267,261,262,264,266,267,267,271,271,270,273,272,271,275,275,284,279,281,282,282,279,274,272,271,270,262,264,265,268,265,266,269,263,259,262,262,260,258,258,262,261,266,272,271,272,268,269,265,267,258,255,253,260,263,262,264,266,261,263,266,267,266,268,268,267,270,266,273,270,273,274,278,279,274,275,283,279,282,278,273,269,267,266,263,271,271,272,277,269,271,260,256,260,262,261,259,256,257,257,252,250,248,250,251,250,248,244,249,244,241,244,242,236,236,242,242,245,242,248,249,246,246,245,245,248,247,246,247,248,248,250,253,252,253,254,256,249,259,260,265,261,263,264,264,263,267,264,259,259,259,257,251,252,251,253,254,254,253,249,256,256,252,252,255,253,251,254,252,251,250,251,250,250,253,248,245,250,253,259,266,268,265,262,267,270,269,273,273,268,268,269,272,271,269,270,270,270,273,270,274,268,270,272,269,272,271,269,271,266,266,266,264,264,264,265,264,265,264,261,265,264,263,266,263,272,281,282,280,281,275,280,285,287,290,288,285,282,274,278,282,280,284,287,288,292,294,296,295,296,296,285,286,282,282,284,282,279,283,284,280,280,280,281,277,282,282,280,284,286,286,288,292,287,285,289,290,286,284,283,281,280,283,285,285,287,290,290,297,297,296,304,303,302,305,305,304,307,304,306,303,303,303,303,301,298,298,297,301,302,305,306,304,305,302,300,303,304,297,295,286,286,292,292,292,292,295,289,293,296,290,295,297,300,301,299,293,287,281,279,279,278,279,274,271,271,270,269,263,265,264,264,266,274,272,265,264,264,266,268,271,269,266,274,277,280,282,288,292,290,288,288,282,282,285,283,287,291,289,294,292,295,296,294,294,294,294,298,290,293,290,292,299,297,295,296,297,300,303,302,304,305,307,301,295,297,292,287,287,289,286,289,290,284,279,275,277,279,273,269,267,265,275,277,276,275,280,286,287,282,283,280,282,285,285,290,287,290,289,285,280,276,277,279
3,0,0,0,2,3,8,9,15,22,22,26,32,40,53,61,65,73,80,81,89,90,99,108,105,113,113,114,118,116,114,113,108,112,117,124,125,123,127,134,134,132,132,135,131,132,130,126,126,128,126,127,126,124,127,126,127,129,132,136,135,138,133,131,133,133,134,132,132,133,131,130,129,129,131,134,134,134,134,134,131,137,135,130,136,140,143,140,130,131,130,126,129,130,130,127,127,124,128,129,131,131,132,137,134,134,135,136,135,136,134,131,128,130,128,128,128,126,129,129,127,122,132,134,132,128,128,122,126,125,131,133,131,134,135,139,136,138,141,143,140,141,138,135,130,123,125,118,123,129,131,128,124,124,123,125,120,120,123,120,123,125,121,126,126,125,121,128,126,123,123,124,123,119,117,114,111,116,115,119,125,120,118,119,118,119,116,117,115,117,114,114,112,113,112,119,121,118,121,120,119,119,124,126,126,119,119,125,127,131,134,133,131,130,131,134,134,128,126,126,125,129,131,126,126,123,125,128,126,120,118,119,119,118,122,124,125,124,133,138,137,132,130,128,128,127,133,131,131,133,135,138,135,135,134,137,133,132,130,132,132,129,126,124,122,127,127,134,133,129,127,126,124,126,122,124,122,127,122,123,119,117,117,118,116,120,121,125,126,125,129,127,120,116,115,111,111,115,113,114,114,116,118,114,110,108,107,108,110,109,110,112,110,109,111,115,116,116,116,117,115,116,114,110,112,112,114,122,125,127,124,123,124,125,122,126,122,122,121,122,120,121,117,118,117,117,116,114,115,115,114,110,116,115,117,116,118,118,118,115,114,114,120,121,123,124,121,125,125,134,131,130,133,129,125,125,131,130,130,130,131,131,128,127,121,121,121,127,126,123,124,124,122,125,127,124,125,118,123,121,120,117,116,117,116,116,113,114,117,119,122,120,120,116,121,120,121,118,122,120,120,121,123,127,129,128,130,127,121,116,114,117,115,115,115,115,113,112,114,116,114,117,115,118,122,124,123,124,124,120,129,128,128,125,121,124,125,126,120,116,122,122,119,122,123,124,129,129,131,128,123,126,126,128,126,124,126,127,128,126,128,126,129,128,121,122,126,125,123,121,119,123,124,125,129,131,132,134,133,128,132,138,140,143,140,138,131,132,139,139,134,135,135,141,143,144,144,137,137,139,137,137,131,129,129,126,125,128,125,127,121,123,124,121,122,121,119,122,127,129,126,127,127,130,127,130,127,131,126,128,130,132,131,127,127,125,124,122,120,114,117,122,122,119,121,114,112,111,113,118,119,119,114,116,114,116,118,119,116,116,122,122,124,127,126,127,127,130,129,125,124,120,116,120,125,127,126,128,132,130,128
4,0,0,0,0,1,1,2,1,1,3,5,4,5,4,7,13,16,14,20,18,20,20,23,29,31,25,27,24,28,31,39,43,43,38,37,37,40,43,47,50,50,55,59,62,58,59,65,64,66,67,70,69,73,77,72,73,72,73,70,70,68,66,66,65,63,62,65,65,67,68,71,77,81,79,76,73,72,71,72,75,72,72,75,72,70,73,74,75,75,75,77,77,75,79,76,73,71,71,65,68,66,62,56,56,58,58,58,59,56,56,54,57,56,57,59,56,57,57,57,58,58,55,55,62,62,63,63,67,64,63,62,58,59,60,58,62,61,62,64,63,58,59,61,60,64,63,60,64,62,61,63,63,63,62,61,67,67,64,65,64,63,69,64,63,64,66,65,64,65,64,65,64,63,63,61,63,64,66,68,66,66,68,68,66,68,68,75,73,75,77,78,77,77,77,73,71,73,69,69,69,66,64,65,68,69,67,70,70,68,66,65,66,63,65,66,64,65,64,64,62,61,63,61,65,65,65,63,62,63,63,66,68,68,64,69,70,75,76,72,70,73,75,71,68,69,69,71,73,73,74,72,75,74,75,70,68,72,73,71,69,69,64,69,67,68,70,70,72,75,77,78,78,76,74,74,73,72,72,70,69,70,71,69,71,65,61,62,59,61,60,63,67,70,75,74,71,67,68,70,69,75,74,71,71,70,70,69,68,69,74,74,75,75,74,72,68,65,70,65,67,65,60,61,61,64,60,58,58,63,64,63,63,63,60,59,63,63,63,65,64,59,61,66,65,63,67,68,63,65,70,71,70,69,69,72,68,66,71,71,72,68,68,67,73,70,71,73,73,68,72,70,71,71,77,73,71,69,68,64,61,62,65,66,63,64,65,65,60,60,59,61,64,62,59,57,58,60,61,58,56,58,59,58,59,60,61,64,64,67,67,70,64,64,67,70,68,68,64,67,67,67,61,62,62,64,61,66,65,65,63,61,64,66,68,68,74,70,68,68,68,66,67,69,70,70,70,71,72,73,70,67,65,64,69,68,64,63,60,63,62,64,67,70,74,75,70,67,67,69,69,66,68,69,70,74,74,75,71,69,72,70,69,70,72,70,69,66,66,63,63,64,69,67,68,67,66,66,66,63,67,64,60,63,66,73,70,72,74,76,73,70,76,74,74,75,75,70,66,66,61,63,67,65,64,62,58,58,57,56,57,55,53,55,56,55,60,61,61,64,68,67,69,70,71,71,68,70,67,66,65,64,64,62,67,68,67,69,67,66,60,59,61,61,60,61,62,62,62,57,60,60,62,65,62,62,58,59,61,59,58,62,61,62,64,62,62,65,64,65,69,73,75,74,71,67,66,67,69,69,67
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,7,7,8,9,8,15,17,16,17,21,17,22,27,30,30,32,32,31,29,31,31,28,27,24,25,25,28,28,26,29,28,30,29,27,28,31,28,31,32,34,33,36,36,35,35,35,38,40,39,35,34,32,35,38,38,40,42,43,43,41,40,43,45,48,47,44,43,46,46,43,43,47,49,48,46,44,45,44,45,45,45,48,49,50,51,49,47,48,45,46,52,52,50,52,52,55,52,50,48,52,51,48,46,42,42,42,44,45,44,42,43,46,45,46,43,41,40,37,35,35,36,35,40,40,43,41,45,45,44,44,46,45,47,47,45,45,41,43,44,45,44,43,46,46,45,45,46,47,48,50,49,48,48,51,50,45,47,49,46,47,53,53,52,52,49,51,51,51,52,51,47,47,50,52,53,55,54,53,53,53,56,53,52,52,55,53,47,44,43,43,42,44,44,40,41,36,38,34,36,36,36,38,38,38,39,39,39,42,43,42,37,37,34,34,31,31,30,26,31,33,33,34,37,36,37,38,38,37,37,36,36,36,36,39,39,41,43,44,45,45,45,46,44,47,47,51,50,49,49,48,47,44,46,46,44,43,36,39,39,40,42,44,45,45,45,48,42,42,40,39,38,38,37,37,36,36,33,35,30,31,31,31,31,33,35,33,30,31,32,31,35,36,38,35,34,35,36,38,39,41,41,39,37,40,42,39,35,35,35,34,35,36,39,39,41,41,40,39,38,35,35,33,35,35,35,31,34,33,34,34,36,35,36,37,38,39,37,36,33,36,34,37,37,35,33,36,36,37,39,38,36,34,35,31,32,31,30,32,33,34,33,32,30,32,31,32,30,31,31,36,39,36,34,37,40,37,37,36,34,36,36,35,32,31,31,33,32,32,36,36,35,36,33,32,32,29,31,28,27,25,26,25,27,29,29,27,27,27,26,28,28,28,27,24,27,28,30,30,28,29,31,31,31,32,32,31,29,30,30,28,28,33,30,26,26,26,26,30,34,32,33,33,31,31,28,31,32,34,36,38,37,35,34,35,36,38,40,42,42,41,45,43,41,44,44,38,39,38,38,41,41,36,37,43,42,40,42,42,39,38,35,35,37,39,39,41,42,37,37,34,34,31,29,29,25,27,28,34,35,37,34,32,37,33,34,34,32,35,35,35,37,37,37,35,34,36,37,34,33,35,38,39,36,34,36,35,36,40,40,40,40,41,43,37,38,37,38,39,37,37,35,35,36,35,36,32,31,31,33,36,37,39,40,40,40,39,39,41,39,37,33,35,35,36,37,38,35,37,37,36,34,30,32,29,34,37,36,32,33,36
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,10,12,10,10,10,11,11,11,11,13,14,13,10,14,13,12,13,12,12,12,11,11,11,11,13,12,13,16,15,17,19,19,17,17,16,17,17,19,19,18,18,19,20,19,16,14,15,14,15,19,21,21,22,22,22,18,16,17,17,19,23,23,21,22,21,22,25,28,26,26,25,24,22,23,23,25,21,21,21,24,25,24,24,21,22,22,21,24,26,27,24,28,26,23,21,26,26,28,26,24,24,25,26,26,25,24,22,24,26,24,23,19,22,23,23,21,24,23,27,26,26,23,23,23,23,21,22,21,22,23,21,22,23,24,25,25,23,22,22,22,21,19,17,14,18,19,19,20,21,18,17,16,17,17,18,18,19,19,18,16,15,15,16,15,15,15,16,16,17,18,20,18,18,18,17,19,20,20,22,23,21,23,24,23,19,20,23,25,28,28,30,28,27,24,22,25,25,24,24,23,23,21,22,23,22,24,23,24,25,26,27,27,25,26,22,22,25,25,26,25,25,27,25,25,26,24,23,21,21,20,21,17,19,22,24,22,20,17,16,17,16,17,17,17,19,20,19,20,17,19,20,18,19,19,18,18,18,19,23,29,28,31,31,30,26,27,25,24,24,21,21,20,20,20,22,21,24,22,24,26,23,24,25,24,25,24,23,23,25,22,24,22,21,20,28,29,28,28,32,32,30,28,30,29,29,29,29,28,28,28,28,24,23,25,25,23,22,23,21,20,20,22,22,22,22,20,20,20,20,23,24,25,27,28,30,26,27,30,28,26,23,21,20,19,19,18,18,17,16,17,22,25,24,23,21,19,18,21,20,21,20,20,20,18,18,19,21,22,24,23,18,21,21,20,18,19,18,21,21,20,19,20,23,24,23,22,20,18,15,17,19,19,21,20,20,21,20,20,20,20,20,22,22,23,24,21,19,18,19,23,26,27,26,27,25,23,25,23,26,27,21,20,19,19,18,19,19,19,21,20,20,19,15,15,15,15,14,16,15,15,16,14,15,18,20,19,18,17,17,17,17,16,15,15,15,15,15,14,15,15,18,19,19,19,19,18,18,18,18,18,17,22,23,26,26,22,21,22,20,18,17,17,16,16,16,16,14,14,15,18,17,18,19,18,21,23,21,23,28,29,30,27,24,23,21,21,21,25,23,23,26,25,26,24,23,21,22,25,27,24,23,23,22,25,26,28,29,27,27,27,27,30,30,31,32,31,32,33,33,34,34,34,32,32,30,29,29,30,31,31,30,28,25,28,30,29,31,31,29,28,28,28,26,26,27,25,24,23,23,24,24,25,25
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,3,5,5,4,3,3,2,2,3,3,4,3,4,5,5,4,3,4,6,5,6,5,5,8,7,7,7,6,6,6,8,8,10,9,9,9,10,9,7,7,6,6,7,7,7,7,6,6,8,7,8,8,8,9,10,11,12,13,14,14,17,17,16,14,13,12,13,14,15,19,21,19,20,20,20,17,15,16,19,19,20,20,20,20,19,17,16,15,16,14,13,14,14,13,13,12,12,12,10,10,10,10,10,10,8,9,11,12,12,11,13,13,14,12,9,10,10,12,9,11,11,13,15,16,16,17,15,15,14,13,12,11,10,9,9,9,9,10,11,11,12,11,10,9,8,8,10,11,11,13,13,14,14,16,16,15,15,14,15,17,17,19,20,18,17,17,14,13,12,13,12,11,12,12,10,9,9,11,12,11,9,9,11,10,11,10,11,11,10,9,10,10,9,9,8,8,10,10,8,11,11,13,13,12,14,14,13,13,14,13,14,14,13,13,12,13,12,12,14,15,13,12,11,13,13,17,18,17,17,18,16,13,12,14,16,17,16,16,15,15,18,17,17,18,19,22,20,16,16,14,16,15,15,15,14,14,10,9,10,9,10,10,13,14,11,12,12,14,12,14,14,14,14,15,16,18,18,19,19,18,17,17,17,17,20,19,16,14,13,14,13,17,16,16,16,16,14,14,16,15,16,18,17,17,17,18,17,18,19,15,18,18,19,17,17,16,17,15,16,16,16,17,15,16,16,15,14,15,13,13,12,15,12,13,12,12,12,10,10,10,9,9,9,9,9,14,14,14,14,12,12,13,14,15,14,14,13,9,10,8,5,7,6,6,7,8,8,9,9,10,11,12,14,15,13,13,14,15,14,12,11,11,14,18,18,17,20,18,15,14,16,18,17,18,16,13,14,15,15,14,15,15,12,11,12,9,8,9,8,6,7,8,10,11,11,10,8,9,8,10,10,11,10,10,10,9,8,8,9,8,11,11,11,11,12,11,13,14,12,12,13,12,12,12,12,14,12,12,12,11,10,8,9,8,8,7,7,12,11,13,12,11,11,11,10,10,9,9,10,8,7,8,8,6,6,7,7,7,6,8,12,13,11,12,11,12,12,12,10,9,12,12,13,11,13,12,13,13,13,14,17,15,16,16,17,17,15,15,14,15,14,14,12,12,13,12,14,14,16,16,15,13,12,10,8,10,13,12,13,14,15,17,14,16,17,19,20,20,19,21,19,22,22,19,18,19,20,20,20,19,18,18,17,17,16,16,15,14,13,13,13,13,16,17,18,20,23,20,21,22,21
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,4,4,3,3,4,4,3,3,4,6,8,8,8,9,8,7,5,3,4,3,4,6,6,6,5,5,5,7,7,7,6,8,8,6,7,7,8,9,9,10,11,10,8,8,8,7,7,9,9,9,7,7,7,7,8,8,9,9,7,7,8,9,9,6,5,5,5,6,7,7,10,9,8,9,10,10,7,8,8,9,9,8,8,7,7,7,7,5,7,7,7,7,7,7,5,5,6,6,5,6,7,6,4,4,5,5,4,5,6,6,7,7,7,7,7,5,4,4,5,6,8,10,9,9,7,7,5,4,4,4,5,4,3,3,3,5,6,6,6,8,10,9,8,8,8,6,5,5,5,6,9,9,10,8,7,9,8,8,8,9,9,9,8,8,7,5,6,6,5,5,5,3,4,4,6,7,7,7,7,7,7,8,8,10,10,9,9,9,11,11,13,13,12,12,12,11,12,14,12,13,13,12,11,11,10,11,10,9,9,8,6,6,5,5,6,7,6,5,8,7,6,6,7,9,8,12,13,12,11,9,8,8,9,9,9,9,9,9,9,6,7,8,9,9,10,12,10,9,9,9,10,9,8,7,8,9,10,14,14,13,12,11,11,10,10,12,12,11,9,7,8,10,9,8,8,7,7,9,9,11,12,12,11,9,9,8,6,6,5,5,6,7,6,6,6,7,7,8,8,7,8,8,8,10,12,11,11,13,13,13,15,14,14,12,11,11,11,10,9,8,9,7,8,7,6,5,4,5,8,9,9,11,11,12,11,11,11,11,11,11,12,14,11,10,10,9,9,10,8,7,9,12,13,12,13,10,9,10,9,9,7,7,7,8,7,8,7,7,7,6,4,6,10,10,9,8,9,10,10,12,13,10,11,12,8,8,8,9,10,11,11,10,11,11,11,9,9,10,10,10,9,8,9,9,8,7,6,6,6,6,5,4,5,5,7,7,9,9,8,9,9,10,10,10,9,9,9,8,9,7,6,6,5,5,5,4,3,3,3,4,5,5,4,4,4,5,6,6,6,7,7,7,8,9,8,8,7,6,3,4,4,5,4,7,7,6,6,8,8,6,9,8,8,7,6,6,6,7,8,8,7,7,7,7,6,6,7,6,7,8,7,7,7,7,7,7,9,10,10,11,12,12,11,9,8,8,8,9,9,8,9,10,9,7,6,5,5,9,8,9,8,8,8,9,11,11,13,13,14,13,11,11,9,8,8,8,8,8,9,8,8,8,8,9,10,7,7,6,6,7,8,7,8,9,9,9,9,7,6,5,5,5,5,3,3
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,1,1,1,1,1,2,2,3,4,4,4,6,5,7,5,4,2,2,2,3,3,2,3,4,4,4,4,3,4,4,2,2,1,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,3,3,3,4,4,3,1,1,1,0,0,0,0,0,1,1,1,3,4,4,4,6,5,4,5,5,4,4,5,5,4,4,4,6,6,6,7,7,7,6,6,6,7,7,8,6,7,6,5,7,7,7,9,11,12,9,10,10,11,10,9,7,7,8,9,9,8,8,8,8,7,6,6,6,6,6,5,5,5,5,4,3,3,1,2,2,2,4,4,3,4,5,6,6,5,6,4,3,3,3,3,3,4,3,3,4,4,4,3,4,4,4,3,3,4,5,6,6,7,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,1,3,3,3,3,4,5,5,6,6,7,6,6,6,6,5,4,4,6,4,5,6,6,6,7,4,4,4,4,4,4,4,4,4,6,7,6,8,6,6,5,5,5,4,6,5,6,6,7,7,7,6,7,7,7,8,10,11,10,7,5,7,5,6,6,6,6,7,7,7,6,6,6,5,5,5,5,5,6,5,5,7,9,6,7,6,6,6,5,6,7,8,8,7,8,6,6,8,7,7,7,6,5,6,5,5,9,9,9,9,8,8,8,8,9,8,6,6,4,5,4,4,3,2,2,0,1,1,2,5,3,3,3,5,5,4,3,3,3,4,3,3,3,5,5,5,6,7,5,5,7,7,4,4,5,4,3,3,2,2,2,2,2,1,1,0,0,0,0,2,2,4,5,4,5,5,5,6,5,5,6,2,2,2,2,2,3,3,3,3,5,6,5,6,6,6,6,7,7,6,7,8,7,6,7,8,11,11,9,9,8,8,8,6,5,5,5,5,5,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,2,2,3,4,3,4,4,3,4,5,4,3,3,3,3,5,4,3,3,4,6,6,4,4,5,6,5,6,7,4,3,3,3,2,2,3,3,3,6,6,5,5,5,4,3,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,2,1,0,0,0,0,0,1,0,1,1,1,4,3,2,3,5,4,5,5,6,5,6,6,6,6,7,8,6,5,5,5,3,3,4,3,3,2,2,3,4,4,4,5,5,5,5
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,3,3,3,4,4,4,3,2,3,3,3,3,3,3,3,2,4,4,3,3,4,4,4,5,3,2,1,2,1,1,1,1,2,2,2,2,2,2,3,3,1,2,2,3,4,3,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,2,2,2,2,1,1,2,3,3,2,2,2,3,3,2,1,1,1,2,3,3,3,2,2,3,4,3,4,4,4,4,4,2,2,1,3,3,3,2,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,2,2,3,3,2,2,2,2,2,2,3,4,4,4,4,1,1,2,2,3,2,3,3,4,4,4,3,2,3,3,4,4,4,4,5,5,8,7,7,7,7,7,7,6,5,5,4,6,4,4,4,3,3,3,3,2,3,3,4,4,4,3,3,4,4,3,3,4,3,4,3,3,3,3,3,4,3,4,3,2,2,1,1,1,1,3,2,2,2,3,2,2,2,3,3,3,2,1,1,1,2,2,2,3,2,4,4,4,4,5,5,5,6,6,8,7,8,8,8,8,8,8,3,2,3,3,3,4,4,4,5,6,6,6,6,5,5,4,5,4,4,4,3,2,2,4,3,3,3,3,2,2,2,1,1,3,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,1,0,1,1,2,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,2,2,3,3,2,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,3,2,2,3,3,3,2,0,0,0,0,0,0,1,1,4,5,4,5,4,4,4,3,2,2,2,3,3,3,3,3,3,3,5,4,4,5,5,5,4,5,4,3,3,4,4,3,3,3,3,2,1,1,2,3,4,4,4,5,6,5,5,3,5,4,4,4,5,4,5,5,5,5,5,5,4,4,4,4,3,2,3,4,4,6,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,3,4,5,2,3,4,4,5,3,4,4,4,4,4,5,5,4,4,4,6,6,6,6,6,5,5,5,5,3,2,2,2,2,2,1,1,3,3,3,3,5,5,5,4,5,3,3,3,3,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,2,1,2,2,3,3,3,3,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,2,1,1,2,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,2,3,3,4,2,2,3,3,4,5,4,5,5,5,5,4,4,3,4,4,4,4,3,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,2,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,2,2,1,2,3,3,4,4,4,2,2,2,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,2,2,2,3,4,4,2,2,2,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,4,4,4,4,3,4,4,4,3,3,2,3,5,4,4,4,5,3,2,2,3,4,4,3,4,4,4,5,5,5,4,3,3,3,3,3,3,3,3,3,5,6,6,5,4,3,3,3,4,4,3,3,3,4,3,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,1,1,2,2,2,1,0,0,0,1,1,1,0,0,0,1,1,2,2,2,3,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2,1,1,1,0,0,1,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,2
