Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,283,300,301,286,282,279,264,281,276,266,294,261,298,295,284,289,243,301,268,284,285,273,276,273,276,262,289,285,260,287,277,280,296,278,266,285,288,284,268,296,271,284,286,260,254,316,261,279,283,277,271,303,302,279,315,273,277,303,295,303,300,293,263,286,281,276,280,296,263,287,279,283,286,275,284,278,275,296,267,285,268,273,292,292,300,297,275,276,268,287,307,280,300,298,283,273,276,264,271,299,275,289,307,274,301,284,291,292,266,323,278,273,267,285,278,281,288,291,263,271,293,292,290,293,303,278,258,285,288,250,288,267,245,250,288,279,298,288,271,278,280,282,240,269,266,304,283,289,277,284,279,272,268,245,269,287,266,275,293,291,291,308,297,287,281,300,256,311,289,285,274,282,279,266,265,282,279,273,289,264,282,267,297,280,260,260,296,270,313,270,280,281,277,258,290,281,288,276,277,282,287,290,276,272,286,271,282,265,275,267,288,312,280,307,280,308,298,289,298,283,235,254,279,284,293,263,272,288,281,290,281,262,302,292,284,260,284,285,293,298,278,285,292,278,301,299,296,299,282,295,274,264,283,275,313,274,276,275,276,280,299,288,310,268,286,287,265,275,313,290,279,261,271,280,293,284,286,255,286,274,267,297,280,286,295,282,306,283,280,276,255,279,274,255,292,267,301,270,293,296,291,274,275,267,290,265,286,312,287,279,294,278,293,292,306,281,284,276,262,297,279,298,301,268,277,300,258,258,279,260,261,259,262,261,278,269,293,268,282,275,271,282,306,271,289,274,279,256,273,278,291,272,285,271,296,296,290,288,286,275,290,268,295,282,277,278,273,286,305,259,277,277,291,290,271,292,276,294,295,281,284,285,292,294,300,286,252,284,284,286,287,266,269,254,249,297,259,253,290,254,276,283,282,284,280,285,277,285,251,296,276,279,278,280,277,294,281,275,271,306,274,298,279,276,283,275,266,280,266,274,261,263,258,259,283,283,300,310,282,284,275,280,266,292,278,286,303,272,282,260,277,278,283,269,279,281,289,294,276,278,288,295,303,242,251,289,266,296,273,271,294,283,302,283,284,283,291,293,284,269,298,285,309,295,260,276,280,303,285,265,289,298,277,271,258,278,282,289,279,269,276,300,280,288,305,272,290,299,292,288,282,286,282,288,273,300,304,302,277,277,266,275,290,258,300,278,294,278,262,276,291,273,266,276,304,283,307,277,277,277,282,285,289,296,262,311,297,246,274,300,288,292,308,273,283,268,273,286,280,282,252,303,243,296,280,297,287,248,294,275,276,293,282,272,298,278,296,281,301,264,267,279,281,296,269,273,281,288,259,285,260,281,261,294,280,302,247,255,281,296
3,77,80,77,81,90,87,76,90,78,95,88,88,75,70,81,77,72,89,74,79,84,90,76,87,87,82,72,71,90,78,91,87,79,77,88,74,74,73,73,79,75,72,81,89,75,77,90,74,88,76,85,74,81,70,73,62,84,80,80,76,74,70,94,102,86,86,96,85,83,79,81,81,79,83,73,70,80,80,88,73,91,91,80,81,76,78,93,79,86,83,79,74,75,64,92,88,78,101,89,73,84,85,79,85,80,79,88,84,85,74,81,80,80,92,90,87,67,75,92,80,81,84,94,80,64,84,97,88,81,101,92,87,87,78,93,98,88,80,82,90,88,85,89,80,84,81,86,86,89,93,86,86,79,94,81,93,93,94,80,86,77,80,79,86,84,84,91,61,83,80,84,78,82,81,82,81,96,92,85,77,83,87,81,83,97,81,77,77,73,90,91,84,100,80,83,92,82,74,78,73,85,90,104,106,69,86,86,77,89,79,67,85,83,74,91,70,76,73,84,78,94,101,81,68,72,98,90,77,84,86,88,81,74,84,82,82,86,79,95,77,77,100,71,88,87,76,83,85,90,82,87,102,74,74,78,89,93,88,79,86,81,81,84,91,90,80,86,80,77,71,85,91,81,87,75,81,93,92,86,77,90,81,80,86,65,71,67,91,78,80,85,88,89,82,87,81,65,95,89,73,89,77,70,73,95,91,89,93,80,76,73,79,81,96,74,88,85,71,89,89,76,71,84,88,76,83,93,81,78,91,91,76,86,97,86,90,85,89,88,71,87,84,84,89,84,69,85,90,88,84,86,83,85,84,74,85,89,80,72,92,85,92,82,81,70,77,81,75,78,89,83,87,89,78,88,91,76,79,82,90,99,78,86,89,82,77,95,89,86,77,81,84,96,83,95,78,91,80,87,88,74,72,66,73,78,87,82,96,104,79,89,91,70,85,85,80,91,82,101,77,90,74,81,92,99,82,100,96,87,77,89,97,84,86,82,83,88,95,80,81,68,72,75,78,89,83,81,76,79,85,93,86,90,92,77,83,79,70,77,82,83,77,78,87,85,83,86,73,93,78,76,71,80,89,67,68,84,88,90,84,78,93,91,81,85,91,89,80,83,86,75,78,97,70,85,100,88,97,79,81,76,76,70,80,74,84,75,79,80,73,79,73,71,69,82,85,82,96,89,77,89,79,85,82,82,70,91,78,76,86,98,83,86,100,75,84,75,71,81,83,92,77,93,83,71,81,77,98,87,76,71,90,77,74,85,75,75,97,84,89,94,88,100,78,75,89,69,87,76,90,76,82,78,85,80,95,79,84,82,83,94,73,86,67,79,83,88,80,79,84,85,89,90,88,85,79,81,80,80,84
4,28,23,23,28,30,22,32,25,36,23,29,25,26,30,27,20,39,22,23,26,33,31,31,28,22,30,25,35,28,28,25,22,16,32,28,25,27,28,27,27,40,26,19,33,30,26,29,29,27,34,32,23,26,22,25,32,26,26,27,30,31,16,32,15,23,21,20,24,25,24,30,25,22,30,32,32,21,24,27,38,27,26,22,23,26,24,28,30,34,28,31,25,29,25,22,29,32,26,20,23,28,25,24,17,23,29,35,25,30,20,30,29,32,23,24,24,27,27,29,30,32,29,24,30,25,29,32,21,34,29,21,31,33,26,24,30,22,18,37,23,29,26,31,34,29,27,33,21,33,24,26,35,26,28,28,31,28,23,18,22,24,32,27,28,22,28,28,30,24,30,31,28,22,28,21,33,24,21,26,30,21,27,33,23,27,29,27,33,26,27,23,38,26,30,25,28,24,35,22,25,28,23,25,21,26,18,23,30,24,29,25,17,23,31,25,30,24,23,30,33,24,26,26,24,24,24,28,20,25,30,29,29,24,19,22,32,27,18,22,24,24,23,34,27,24,24,19,31,26,33,34,26,27,26,29,29,25,25,29,25,31,36,21,30,25,35,30,23,24,35,23,24,25,28,27,24,28,35,31,37,28,25,31,21,28,30,22,28,35,25,31,20,23,32,24,19,31,21,23,28,33,26,28,28,33,26,23,27,31,27,34,23,21,23,35,25,21,32,31,19,29,33,27,26,24,17,26,26,25,37,26,37,35,26,23,27,25,29,28,32,27,32,30,21,24,30,32,26,24,25,25,19,23,31,31,30,19,24,31,26,20,29,23,34,30,35,27,19,36,35,35,22,25,21,30,28,34,36,23,26,24,25,36,24,20,22,21,26,29,20,34,25,20,28,31,30,22,27,31,33,28,33,35,24,21,28,27,21,34,27,31,27,35,25,28,23,24,33,28,27,29,25,29,19,18,30,26,19,29,23,30,27,30,23,31,19,25,16,22,30,24,23,30,27,24,16,24,22,25,39,30,31,16,29,37,29,22,24,27,23,31,13,29,31,29,29,21,25,29,35,36,30,31,27,31,36,31,25,24,35,18,22,25,25,28,36,25,26,26,21,23,22,22,24,30,25,28,25,27,22,29,22,36,22,23,25,24,29,20,33,30,24,31,33,25,27,19,22,25,24,24,28,24,31,23,22,28,33,41,29,25,33,28,15,23,30,18,27,27,24,28,21,21,32,29,27,19,32,27,23,28,22,25,30,27,21,36,26,19,19,18,18,25,25,35,28,23,36,20,23,28,30,23,17,29,22,24,20,28,26,23,21,20,19,29,27,14,24,31,24,19,23,24,22,24,22,30,33,31,29
5,4,8,6,11,10,10,9,10,6,9,9,5,8,10,6,5,8,12,6,10,12,6,7,11,7,6,5,8,13,8,4,10,6,4,11,4,5,7,12,8,3,9,7,4,9,6,7,8,5,6,8,11,6,10,3,15,13,12,8,4,8,8,9,9,5,13,5,12,8,7,4,8,8,11,9,7,9,10,7,6,10,10,7,10,5,2,6,7,7,8,13,10,7,8,6,11,8,10,10,6,10,11,5,10,6,7,10,8,5,10,10,10,9,6,8,11,10,10,9,7,12,12,8,7,7,9,7,10,9,8,10,10,15,11,7,4,9,7,7,11,6,5,10,8,8,5,7,8,9,7,9,11,9,13,7,7,10,10,8,9,13,7,8,6,10,5,12,7,9,10,8,13,6,8,5,12,11,8,11,7,9,12,9,9,3,7,9,10,4,6,14,5,8,12,8,9,7,12,8,9,4,9,11,7,8,8,9,10,7,7,10,10,9,12,7,7,9,12,5,6,12,9,9,11,11,6,5,7,4,12,7,7,8,11,10,14,3,12,6,6,5,5,4,9,4,9,13,9,7,9,7,11,7,9,6,7,5,9,8,10,6,7,5,12,7,6,8,9,12,9,13,5,7,6,8,11,7,3,8,9,5,13,5,11,14,6,4,5,8,9,12,10,9,15,8,15,7,6,5,9,8,7,10,9,4,3,7,4,7,7,5,8,11,7,6,7,6,4,7,9,4,10,7,10,10,11,9,10,12,9,11,7,13,7,10,12,8,10,6,15,9,10,8,7,4,12,9,9,17,9,9,5,6,15,7,5,14,10,13,7,13,2,13,12,6,3,8,10,7,11,7,7,9,5,7,7,11,12,13,8,6,11,6,9,9,9,9,7,8,8,5,12,14,11,10,8,6,12,6,10,9,8,10,8,5,9,7,8,11,3,3,6,8,5,9,12,9,8,3,7,7,11,10,3,8,10,17,7,11,10,7,9,17,9,11,5,8,5,8,6,11,10,6,7,10,9,8,15,8,9,9,6,10,8,11,9,7,11,11,9,6,20,10,11,11,11,8,9,11,6,7,10,7,11,7,7,9,5,7,10,9,5,7,12,11,6,9,10,6,17,16,12,10,13,9,10,8,7,7,13,7,13,6,12,8,12,5,5,8,11,9,6,12,11,10,10,7,8,6,9,13,11,5,13,10,12,10,7,7,9,7,7,10,10,7,7,12,9,7,9,5,10,7,10,12,6,7,8,13,7,10,8,6,8,2,6,15,7,8,7,9,6,16,10,8,8,6,9,10,15,10,12,13,11,11,8,8,11,7,11,8,9,11,11,9,10,9,10,14,9,9,9,4,9,8,10,5,13,9,9
6,1,0,4,3,0,1,3,4,4,3,1,2,3,1,1,6,6,1,4,1,4,3,3,3,1,1,4,2,4,4,2,2,3,3,2,1,3,1,1,5,5,5,3,1,3,3,4,0,1,1,7,3,4,2,5,4,2,1,2,4,6,1,4,5,6,3,3,1,7,6,3,4,4,2,3,3,1,3,5,2,7,2,5,3,5,4,7,3,3,1,3,4,4,0,4,3,0,2,1,5,4,3,2,4,3,3,3,4,7,5,6,4,3,4,3,2,1,2,4,6,2,3,2,0,3,3,3,4,1,1,2,1,8,3,2,2,2,4,1,1,3,2,1,2,7,2,2,2,3,3,2,4,3,0,1,4,3,3,4,0,6,3,3,4,3,2,3,3,0,0,1,1,4,3,2,1,3,5,2,8,2,5,0,1,2,0,3,4,3,3,5,2,3,4,2,1,1,3,4,3,1,2,2,3,1,1,5,4,8,3,3,1,4,0,5,3,5,3,3,6,2,3,1,3,1,2,2,1,2,1,3,7,2,2,3,3,2,2,5,3,4,2,4,5,1,3,1,0,6,4,2,1,5,5,2,4,3,4,0,4,3,2,1,7,3,3,2,4,2,3,4,7,5,5,2,3,1,2,1,4,4,5,4,4,2,5,3,4,3,5,3,5,3,7,8,4,8,4,2,7,1,1,4,2,1,4,2,3,3,8,4,3,10,2,3,3,1,1,5,1,3,2,3,3,1,2,3,5,6,1,3,4,4,1,3,2,5,0,3,3,1,2,4,3,2,1,1,5,2,4,4,4,1,2,2,2,0,4,4,1,3,2,3,2,3,1,0,4,2,3,4,0,2,4,3,1,1,2,4,3,4,2,2,3,3,3,3,5,0,4,1,3,3,1,3,5,3,0,0,3,3,5,4,6,6,3,5,1,2,2,3,0,1,6,5,3,3,2,0,2,2,4,2,3,1,8,3,3,6,3,4,2,4,4,4,6,0,2,3,2,3,1,1,2,3,3,2,3,3,3,2,5,4,2,1,5,2,4,4,4,4,5,3,2,3,1,7,3,5,3,2,2,3,2,3,3,0,5,4,2,7,5,1,2,4,2,1,2,2,8,4,3,2,4,2,1,3,4,2,1,4,5,3,3,0,3,2,2,5,2,6,4,5,3,3,3,3,2,1,2,2,3,2,2,2,5,2,3,3,2,1,3,2,7,2,6,1,5,5,3,1,2,5,3,1,1,3,4,3,4,5,5,2,2,1,4,1,2,3,2,1,3,5,2,1,0,7,3,1,3,2,1,1,4,2,4,1,0,2,2,4,5,4,0,1,0,2,2,5,6,3,3,7,4,5,1,4,0,7,5
7,1,0,1,2,1,0,1,1,0,1,0,1,0,2,3,0,0,0,1,0,2,1,1,2,0,2,0,3,1,0,1,2,2,4,0,2,2,2,2,0,2,1,1,2,1,2,2,0,0,0,0,1,0,2,0,2,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,2,2,0,1,1,2,0,0,4,1,2,2,0,1,2,0,1,0,1,0,1,0,4,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,1,2,0,2,1,0,0,1,0,2,1,0,1,0,0,1,0,0,3,1,0,1,1,1,0,1,1,1,1,2,1,0,0,4,0,2,0,0,2,0,0,0,2,1,1,2,1,3,2,2,2,1,0,0,0,0,0,0,2,1,0,2,2,1,1,0,2,0,0,1,2,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,0,3,0,1,2,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,1,1,1,2,0,0,1,1,1,0,0,0,0,1,1,2,0,1,0,2,0,0,1,0,1,0,2,1,0,2,0,0,1,2,1,0,1,2,2,0,1,4,3,3,5,1,1,1,4,0,1,3,0,1,0,2,1,0,2,0,2,0,1,1,0,0,2,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,3,1,1,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,1,1,3,1,0,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,2,2,0,0,1,1,2,0,1,3,1,0,2,0,0,2,0,2,0,0,1,2,1,1,1,3,2,1,0,1,0,1,1,0,0,2,0,2,0,0,0,3,0,0,0,1,0,1,1,1,3,1,1,0,2,1,0,3,1,1,0,0,0,2,1,0,0,1,2,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,2,3,2,0,2,1,1,0,1,2,0,1,0,0,0,1,0,1,1,1,0,2,4,0,2,1,3,0,0,0,1,1,1,0,2,0,4,0,1,0,0,3,1,0,0,0,1,2,0,1,1,0,1,0,2,1,2,2,0,0,0,1,0,1,2,0,2,1,2,0,2,1,1,0,0,1,0,3,1,0,0,2,2,0,0,1,2,2,1,1,1,0,3,1,0,1,3,1,0,3,1,0
8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
