Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,272,277,274,272,272,267,264,269,271,271,267,263,263,271,261,268,269,264,266,263,271,267,265,262,268,269,260,270,262,263,263,252,256,251,254,249,251,248,254,259,261,261,263,271,267,263,260,263,257,253,259,257,250,253,257,254,262,260,262,251,248,249,247,263,273,263,265,256,252,260,251,257,255,261,260,255,261,262,265,260,258,257,254,253,255,248,243,243,247,255,260,263,260,264,259,254,253,253,246,246,251,252,264,263,269,263,267,261,260,259,262,274,268,267,262,253,258,263,261,257,264,267,269,267,267,264,271,265,263,262,257,258,255,266,267,270,274,265,267,277,262,256,258,257,260,266,268,271,272,278,274,263,267,266,262,261,260,249,256,255,260,257,265,256,259,251,242,235,238,250,247,252,263,257,252,259,249,244,251,250,262,259,262,261,258,269,276,271,260,259,260,259,256,251,257,256,256,263,269,264,266,264,254,258,254,255,248,255,256,251,239,231,229,224,226,221,221,217,230,235,229,231,222,223,224,222,224,235,230,232,231,237,234,239,241,230,228,230,228,236,230,234,233,246,237,239,239,238,238,239,241,240,239,236,231,235,233,234,250,245,240,244,241,247,242,241,246,243,242,243,255,260,262,260,250,245,242,253,256,269,268,254,247,245,247,252,248,240,243,242,249,249,250,249,258,254,255,247,257,256,252,247,244,248,260,261,255,257,247,238,243,244,241,248,243,241,243,246,250,256,250,253,260,259,273,276,272,274,272,267,265,263,254,246,249,250,244,251,254,255,253,261,260,256,259,265,258,265,266,272,272,267,265,258,267,270,277,270,267,266,259,262,259,259,265,256,267,266,286,289,276,269,267,267,268,263,262,262,262,265,263,263,277,268,259,254,265,267,256,258,260,270,268,266,270,272,257,270,269,261,266,267,275,275,268,266,258,255,260,258,257,261,246,250,248,248,252,252,251,249,248,254,257,255,262,261,271,263,267,257,254,260,271,264,267,254,263,263,266,263,255,250,250,236,243,239,246,242,246,241,249,251,256,252,268,270,270,278,271,267,266,266,274,269,274,275,269,269,262,276,264,272,277,266,267,256,256,260,267,272,279,286,288,274,283,282,280,283,282,285,281,286,281,284,278,276,266,266,264,262,270,272,275,278,273,269,265,265,267,271,254,254,248,247,239,242,247,250,246,244,244,242,238,241,242,243,238,239,239,236,230,230,242,242,240,229,234,225,234,236,237,244,240,233,234,247,253,253,250,249,253,247,247,242,242,241,240,243,248,245,254,262,257,256,260,249,244,250,244,252,257,253,247,251,253,253,253,257,250,250,253,257,255,254,263,254,256,247,247,251,246,246,245,254,248,253,259,254,260,261
3,134,127,114,101,100,105,108,106,106,104,102,103,101,95,105,110,104,107,104,98,101,101,100,100,97,97,100,103,104,101,113,114,117,118,120,113,118,113,116,119,122,127,123,115,111,108,116,121,122,115,112,111,110,117,109,107,109,107,109,115,110,110,113,107,101,99,92,103,98,96,88,94,85,86,85,82,89,82,88,92,98,97,97,98,97,109,109,111,102,100,98,105,101,100,99,101,99,92,93,90,94,94,92,92,95,102,92,100,110,115,111,114,118,119,111,105,97,98,112,109,116,128,121,120,119,125,120,120,121,123,119,114,119,119,108,114,113,109,112,102,109,112,115,109,98,105,107,105,108,110,110,111,112,114,115,123,117,116,116,123,127,124,128,136,136,138,135,140,137,132,131,128,125,120,119,119,108,115,117,114,114,111,110,121,118,116,118,116,119,113,122,115,103,104,112,118,117,109,104,108,112,113,118,125,117,118,114,111,112,111,114,114,121,117,114,120,121,121,115,112,113,114,118,115,114,111,110,105,102,95,89,90,85,89,80,74,72,77,77,84,77,81,83,83,90,89,82,81,90,98,93,94,89,99,102,109,114,103,108,102,103,100,98,91,80,81,85,86,80,83,86,86,100,97,93,95,96,90,86,86,90,94,87,87,90,88,86,96,89,94,93,92,95,93,97,98,97,104,108,107,103,100,92,96,95,95,103,111,112,126,122,125,127,128,128,131,127,125,124,124,116,114,114,109,105,105,110,104,103,101,107,104,109,115,107,109,108,116,118,120,125,124,119,118,116,120,127,120,127,111,108,110,114,106,108,106,105,117,117,111,111,115,115,108,110,107,104,102,108,101,101,109,110,113,104,101,98,98,104,93,98,102,98,97,103,104,112,109,118,117,116,111,111,103,103,101,97,95,99,99,99,111,97,98,100,102,105,106,104,99,96,93,101,101,110,113,122,123,118,126,123,124,123,120,111,110,103,111,111,115,117,118,119,121,123,121,115,115,117,112,106,105,101,102,108,107,110,105,106,104,100,98,89,85,87,90,98,99,98,95,99,97,98,102,100,99,104,108,111,106,118,111,107,104,107,108,112,109,110,111,105,103,99,102,100,101,99,97,101,100,98,98,102,105,108,108,107,105,113,114,123,124,127,113,116,115,120,122,119,113,115,113,115,105,112,111,108,117,115,115,117,116,106,109,111,106,109,108,108,119,114,108,103,106,102,105,113,108,108,101,109,112,111,109,112,115,114,109,105,100,97,100,96,96,89,91,94,99,94,100,96,101,97,104,99,96,96,102,101,109,103,96,92,93,98,101,101,103,103,104,111,105,108,106,110,116,119,117,117,118,113,116,105,109,109,116,123,117,122,127
4,66,62,60,60,61,62,64,62,63,59,61,56,53,53,59,56,57,63,59,57,57,58,54,51,42,50,54,48,51,47,43,47,45,54,54,60,56,50,52,52,53,56,51,48,42,47,44,48,47,56,58,65,68,67,72,75,71,68,61,53,52,53,50,53,44,46,51,47,45,41,38,37,42,44,55,56,56,58,57,56,59,62,66,54,54,53,51,54,56,53,51,49,44,43,48,48,51,48,44,46,43,51,54,55,57,55,57,55,57,57,52,51,52,48,48,49,55,49,51,48,54,52,56,54,55,53,53,53,49,45,48,45,54,53,59,58,56,57,64,57,60,62,53,51,50,52,44,43,49,50,53,49,52,47,55,43,44,50,48,54,48,50,57,54,60,55,54,58,58,57,56,59,66,62,60,56,52,51,46,48,49,47,51,50,51,49,48,57,53,56,55,54,57,62,61,52,48,52,50,49,49,53,50,53,53,54,56,52,56,52,53,55,58,50,54,50,54,55,59,65,67,63,60,67,64,63,63,60,59,63,53,53,63,58,55,60,53,56,63,52,50,48,46,43,42,48,45,52,50,43,53,51,51,53,51,51,45,52,47,48,47,46,52,56,48,51,50,51,41,44,48,52,53,53,60,54,56,61,54,53,54,46,52,54,58,53,46,52,50,51,46,49,46,40,43,41,48,45,40,37,47,46,54,46,50,38,42,41,40,48,49,52,50,53,57,56,53,49,51,47,38,46,50,47,48,49,50,57,52,48,49,47,47,49,54,54,52,46,50,50,47,51,45,47,48,48,45,44,48,46,51,44,43,48,48,49,42,42,43,43,42,40,46,55,62,57,57,47,49,52,51,55,52,49,51,49,46,47,45,51,54,55,57,50,44,42,45,49,57,45,46,42,41,44,51,52,60,57,59,56,51,54,54,66,64,68,66,68,70,58,55,55,54,51,53,52,53,50,50,48,53,55,53,57,50,46,53,49,49,48,48,45,49,53,53,47,50,52,51,57,55,56,57,58,48,50,47,51,54,56,57,63,69,69,65,65,64,62,59,59,59,70,66,73,62,61,62,61,63,56,54,58,58,66,57,57,58,68,59,59,59,65,60,61,60,52,52,51,54,59,61,55,48,56,59,57,54,55,54,60,50,50,46,40,37,35,38,29,26,32,30,35,49,48,46,45,50,55,56,58,59,61,59,61,60,64,57,55,60,59,59,59,53,56,56,55,52,55,52,53,55,49,51,55,59,53,47,49,46,48,52,51,56,54,55,56,53,51,55,55,61,65,61,55,57,64,62,61,62,55,58,61,64,62,56,57,53,56,48,45,41,46,41,41,40,42,37,41,42,51,45,46,49,49,47,50,47,52,56,56
5,40,41,41,46,39,39,29,28,29,30,30,24,23,28,29,25,26,33,29,32,28,28,30,27,26,25,29,30,35,33,30,33,30,28,33,39,32,33,36,33,32,33,32,29,37,34,37,26,21,26,30,31,39,33,33,31,33,34,37,39,36,36,36,33,36,38,37,30,31,28,29,29,26,28,25,24,25,22,21,26,26,25,25,26,25,23,21,21,19,21,24,26,27,18,15,19,20,21,18,22,21,29,33,34,34,29,30,29,24,27,26,23,28,23,28,30,33,27,29,29,27,26,31,28,26,32,28,33,31,32,33,29,32,30,32,28,27,27,26,29,31,29,27,29,33,31,33,30,32,35,28,26,20,19,23,23,28,28,27,28,29,29,28,28,30,36,29,24,27,26,23,23,23,25,25,33,36,35,33,40,41,39,32,30,33,30,29,29,30,34,30,30,34,33,31,31,39,40,42,37,33,37,39,41,41,34,41,33,32,27,24,25,30,35,30,29,31,37,27,26,24,27,30,31,31,33,29,28,30,34,30,34,45,38,35,30,25,32,34,44,40,42,37,38,33,33,36,29,27,28,26,31,33,31,37,34,33,36,32,36,35,35,34,28,25,35,31,32,27,28,31,37,33,41,37,36,38,37,33,33,30,34,35,37,38,37,32,26,31,32,26,26,23,27,29,32,33,31,27,31,28,30,35,34,31,27,26,32,28,26,28,34,34,31,29,29,28,28,29,24,27,32,31,34,33,36,28,27,35,35,35,33,33,28,27,32,40,38,31,29,37,29,33,32,29,28,32,38,41,37,34,36,32,36,28,29,27,18,16,18,17,22,30,28,27,23,17,25,23,22,30,31,34,39,34,31,34,34,32,39,38,34,34,40,38,43,37,34,29,27,32,32,33,33,28,26,28,32,33,35,28,35,35,28,27,27,35,28,29,27,28,25,29,25,32,34,36,31,33,30,34,28,28,29,27,31,27,29,31,33,25,23,20,26,26,20,25,30,29,31,29,30,30,29,26,30,29,30,30,22,27,23,26,28,33,27,29,30,30,34,36,29,29,26,27,29,23,25,28,26,26,24,22,26,23,21,22,29,34,26,25,29,29,31,33,34,34,30,32,28,32,35,36,35,31,31,34,34,29,25,25,21,24,24,26,29,30,30,26,29,31,29,33,31,37,41,35,41,41,40,32,29,31,31,27,25,24,28,32,34,27,31,33,30,27,32,36,33,30,33,32,40,31,25,26,31,28,30,24,17,22,31,33,33,24,25,27,30,32,28,24,27,28,28,27,26,25,28,29,33,29,26,22,23,19,24,24,20,22,24,29,28,37,33,36,35,37,39,42,28,39,39,31,37,33,38,33,29,31,25
6,22,22,19,26,25,18,24,26,21,25,28,25,21,20,20,18,20,14,18,16,20,18,21,16,19,25,28,22,20,21,21,19,18,22,14,16,25,22,15,20,16,18,19,24,20,21,20,21,17,15,20,15,12,16,19,13,10,13,12,20,19,16,17,13,15,13,20,15,17,14,16,16,16,16,18,20,17,20,18,25,24,29,25,22,16,11,11,17,19,17,18,20,12,19,16,22,21,15,13,15,18,17,21,28,26,19,14,15,16,17,15,18,20,19,25,20,21,25,19,20,23,25,27,27,27,26,25,23,27,25,19,20,22,19,18,19,16,17,18,19,17,20,22,24,20,20,17,18,18,19,23,22,28,23,21,27,26,23,18,22,26,27,24,24,19,15,16,20,19,9,19,18,21,23,20,18,20,20,25,22,19,19,17,18,17,20,20,22,16,19,23,26,28,19,21,20,14,14,19,18,15,13,18,11,14,13,15,23,14,21,22,21,20,18,22,25,26,24,24,21,13,17,12,21,17,19,14,21,27,19,21,14,13,16,15,19,13,19,20,22,20,27,25,27,27,24,29,32,27,26,26,25,33,25,26,22,19,12,16,18,17,22,20,25,33,33,22,28,25,34,28,21,21,18,20,18,23,17,16,16,12,13,9,18,25,18,16,22,22,20,24,22,20,23,18,19,20,22,22,15,15,16,21,15,22,18,24,21,26,25,29,25,22,23,21,19,13,13,10,9,12,16,22,27,24,14,13,10,17,23,19,19,17,16,18,20,15,20,25,22,22,27,25,17,17,23,18,21,22,20,23,19,26,24,24,24,23,27,29,26,32,26,24,25,27,26,25,23,22,21,21,23,23,23,23,24,24,22,18,17,18,17,13,14,18,15,18,21,19,16,20,21,19,15,18,17,15,17,19,24,24,17,17,13,9,12,9,15,17,14,16,19,23,22,16,14,16,20,14,13,14,23,22,24,26,20,16,17,19,20,26,20,26,17,14,19,24,18,15,23,17,18,13,19,21,16,18,20,15,17,18,15,12,17,17,15,17,8,11,18,13,12,13,11,12,12,20,16,19,16,20,13,10,14,18,15,16,14,20,20,22,18,19,18,24,22,23,22,20,20,15,14,11,12,10,15,17,16,15,16,18,16,21,17,18,19,21,22,23,22,22,26,28,20,19,17,21,10,20,16,17,21,23,27,28,28,23,20,24,23,28,21,17,18,19,16,17,17,15,18,16,19,21,27,27,28,25,20,18,16,19,20,19,14,14,14,12,13,13,15,16,12,15,12,21,19,18,23,21,17,18,15,15,14,26,22,20,19,23,26,25,25,22,15,16,17,11,16,22,22,25,23,25,31,33,27,20,25,24,20
7,10,19,12,8,16,13,10,9,12,9,9,11,16,16,16,17,20,18,14,19,16,14,15,15,18,15,13,16,11,15,14,14,14,14,15,12,15,20,18,23,17,17,10,15,11,11,12,16,20,17,16,17,15,17,12,12,14,16,12,16,8,16,20,16,11,15,14,12,12,14,15,15,10,12,11,11,15,14,13,15,13,11,6,9,9,10,10,7,11,13,11,12,13,8,9,13,9,13,11,13,12,17,10,12,16,14,15,21,18,20,18,18,16,15,19,14,15,20,14,16,15,12,15,7,7,12,13,13,16,16,25,23,12,12,9,8,10,12,11,10,12,14,11,21,15,16,24,20,16,14,9,7,12,14,15,9,13,13,8,10,8,12,12,11,10,10,15,17,16,16,16,17,11,16,15,13,13,14,14,12,14,17,17,12,13,16,18,15,17,12,12,16,17,21,18,17,15,17,14,14,13,11,11,11,10,13,10,11,15,12,16,14,18,18,18,18,13,10,12,11,15,15,12,12,15,11,11,13,17,19,15,22,22,15,16,12,14,17,15,12,15,15,21,18,13,18,22,17,16,18,25,20,16,12,11,19,15,15,14,10,9,11,18,15,19,14,14,12,15,15,12,16,17,15,17,18,22,18,23,17,14,18,18,12,11,11,17,15,17,19,19,19,18,17,14,11,14,11,12,14,6,10,11,12,19,10,14,12,11,13,13,12,11,11,8,7,8,13,15,14,10,10,14,13,16,20,20,21,22,23,15,15,17,16,17,13,12,13,15,13,14,15,16,15,15,15,15,12,14,17,16,15,17,18,15,17,16,14,21,18,19,22,16,19,12,10,14,14,14,13,14,15,16,17,18,18,12,13,18,13,10,6,11,7,9,9,10,13,8,9,9,9,10,14,14,15,15,14,10,8,16,12,13,12,9,16,15,15,13,11,13,12,12,16,20,22,16,19,21,21,15,10,9,11,13,13,12,4,12,8,10,8,13,13,12,12,7,11,17,13,15,15,23,17,16,14,7,10,11,8,8,10,15,11,13,13,14,16,19,16,18,17,20,16,17,17,17,14,14,13,12,12,20,16,17,15,15,14,11,11,11,16,9,11,11,8,11,10,16,13,10,16,11,13,7,16,15,14,10,15,11,15,9,11,14,14,11,12,12,12,15,15,15,14,14,13,14,11,11,15,16,14,11,15,15,13,12,14,10,13,14,15,15,13,12,18,23,21,21,20,21,19,15,14,14,16,19,14,16,20,13,15,14,20,19,18,10,13,16,14,14,16,18,17,15,12,13,14,8,13,16,15,14,19,12,16,12,17,14,13,15,12,11,15,14,23,17,11,10,12,8,12,14,7,8,14,17,16,13,18
8,6,5,9,5,7,9,15,11,10,10,10,15,15,14,8,15,18,8,9,10,10,13,12,12,14,12,13,16,14,11,11,11,17,14,15,14,16,11,13,6,10,9,8,7,8,10,7,5,8,11,11,8,10,5,11,7,6,7,10,6,7,8,8,8,9,10,9,15,14,11,12,10,7,8,8,10,7,11,11,13,19,16,8,9,10,12,12,15,8,12,11,9,12,15,14,9,13,12,13,13,9,6,9,9,16,14,18,14,17,12,12,11,12,10,12,11,10,14,8,13,7,9,6,13,8,6,9,10,7,5,7,9,14,13,10,8,7,6,9,6,9,12,16,9,11,8,7,15,8,6,8,10,7,8,11,8,13,11,12,11,9,11,9,8,8,10,8,5,6,7,10,10,7,7,8,9,11,11,11,8,11,12,12,14,15,12,10,9,6,11,9,10,10,6,9,10,6,8,7,12,11,12,10,12,13,8,10,7,7,5,8,7,10,5,8,8,9,8,8,10,12,9,9,8,7,8,9,8,14,12,10,11,12,10,12,10,16,16,16,15,13,9,9,7,8,16,15,15,12,12,5,12,9,11,9,13,11,10,9,12,8,12,12,10,7,6,7,12,16,17,16,9,9,10,13,11,8,9,4,11,11,8,13,13,11,12,7,5,9,13,12,11,10,7,13,11,9,7,17,15,18,11,11,14,14,15,10,11,13,16,15,13,10,8,8,10,9,12,4,5,7,6,9,8,9,10,8,9,10,5,6,10,13,9,15,12,11,11,12,12,11,7,9,11,16,8,12,7,8,7,11,13,9,5,8,11,15,10,6,7,7,8,10,11,14,10,14,13,10,7,10,10,13,9,6,6,5,8,11,9,8,9,7,14,14,12,7,6,8,11,12,20,13,12,13,14,13,14,7,10,12,7,8,11,16,8,11,9,10,10,5,10,5,7,9,10,11,11,10,9,14,9,6,10,9,10,13,14,11,10,10,11,7,8,6,9,7,8,6,4,4,11,6,8,11,13,7,8,6,10,10,13,9,8,8,8,10,10,15,9,11,10,11,12,8,7,9,11,9,10,10,14,11,14,15,14,11,13,12,9,11,9,12,12,11,7,8,10,10,4,7,10,11,8,14,10,8,8,9,11,13,15,15,21,18,15,18,10,10,8,10,11,6,10,7,9,10,12,9,10,8,9,7,6,5,6,11,8,7,8,6,5,6,7,7,9,6,7,14,9,12,11,6,5,8,8,12,17,17,15,13,12,9,5,6,7,11,7,8,9,5,8,10,10,11,7,14,14,13,10,13,15,9,11,11,10,7,9,15,10,8,16,18,12,11,10,8,8,10,14,11,12,9,9,10,8,10,8,10,5
9,3,4,8,7,7,8,6,9,9,5,1,6,8,7,6,10,5,5,5,7,6,10,5,14,8,9,5,6,7,6,7,5,11,9,6,5,2,3,4,6,7,6,6,12,5,5,9,10,13,10,10,8,12,8,6,6,9,12,10,7,8,5,7,5,7,8,4,6,7,8,4,7,8,10,8,8,7,16,14,13,14,12,18,10,11,18,11,10,10,5,9,7,8,7,8,12,9,8,12,14,13,11,9,8,7,9,12,6,11,7,6,5,6,6,5,7,7,7,7,8,3,5,4,4,8,9,11,8,6,8,8,9,4,6,9,8,6,5,5,6,5,8,11,8,8,7,8,7,7,8,9,12,11,9,6,7,10,11,10,5,5,9,8,8,5,6,6,9,11,8,6,7,8,7,7,4,8,4,4,4,4,7,6,6,8,11,8,4,5,9,7,5,6,4,6,7,15,10,11,10,5,6,9,3,3,5,5,8,7,9,8,11,9,6,9,11,8,5,7,7,11,8,5,9,8,7,8,6,7,7,8,9,12,15,10,12,15,9,10,14,13,9,8,9,9,6,4,5,6,7,10,4,6,12,15,11,12,7,6,4,7,7,4,4,9,5,10,10,8,5,11,9,6,10,11,7,8,6,6,8,13,10,7,8,5,5,14,12,10,8,5,5,10,3,5,9,7,8,7,6,10,9,12,12,6,7,14,8,5,7,5,6,10,8,6,7,6,7,9,9,8,6,6,10,5,7,8,9,9,12,8,4,4,10,10,9,8,8,9,4,5,6,6,5,6,7,7,4,7,9,9,8,9,5,5,8,9,9,10,7,7,6,8,4,10,10,7,9,8,10,11,7,6,6,6,3,5,6,8,8,9,8,9,2,7,8,11,8,7,8,4,4,7,7,4,6,4,5,5,5,6,6,6,9,7,7,8,6,3,8,6,6,5,7,6,7,8,7,5,3,10,5,7,4,3,7,8,9,9,8,10,8,6,10,10,7,4,9,6,7,5,10,6,5,5,7,15,10,10,7,6,6,11,6,5,9,5,6,3,6,4,6,4,5,4,9,7,5,4,5,9,9,13,10,10,6,9,4,5,6,7,6,4,9,3,5,7,5,6,11,8,6,8,9,7,6,5,7,4,9,6,6,12,12,13,11,10,10,8,5,5,11,8,11,8,8,4,4,4,7,4,5,5,7,8,10,11,4,7,3,6,5,7,6,5,5,8,8,10,9,6,6,10,15,12,4,8,8,12,10,10,6,6,9,6,3,5,8,7,7,11,11,8,9,4,7,4,7,4,5,10,10,11,8,4,7,6,13,8,10,10,10,7,8,7,5,9,5,12,11,10,9,10,12,15,12,10,8,10,10
10,4,4,4,8,4,7,9,7,3,5,4,7,4,7,7,9,9,8,6,3,5,6,6,10,4,5,6,7,2,1,3,7,4,4,8,7,4,4,3,3,4,2,6,5,8,6,9,5,3,3,5,4,3,3,4,8,7,2,4,2,8,4,5,8,7,5,3,6,6,11,13,9,10,6,6,9,4,5,10,11,6,10,5,9,8,7,10,8,7,11,7,7,6,3,8,6,6,7,3,4,11,9,10,7,6,2,3,4,2,4,8,9,5,8,4,6,7,6,10,7,7,3,4,7,5,7,5,2,5,5,7,7,10,7,8,8,10,5,4,5,6,2,6,5,7,4,3,4,3,7,7,6,8,3,6,8,4,10,8,9,9,3,4,4,5,7,10,5,2,4,2,5,6,4,1,8,8,3,5,6,4,2,3,5,8,8,8,5,7,5,5,7,6,7,6,4,1,1,3,8,8,4,3,5,5,5,3,2,4,4,4,4,4,3,2,1,4,2,3,4,8,9,7,7,7,5,7,5,3,3,7,2,2,1,5,4,5,7,9,8,11,11,12,5,5,6,5,3,4,9,3,3,3,4,5,8,6,7,5,6,4,3,5,5,7,9,8,7,7,8,7,6,8,6,4,8,5,5,3,4,7,11,9,7,10,7,9,5,5,5,9,7,6,6,8,11,9,9,7,7,8,4,3,4,5,11,5,6,5,0,1,5,5,6,5,5,5,4,4,8,9,8,3,6,11,6,4,5,5,10,6,8,4,4,7,5,3,3,5,7,7,4,4,6,6,7,4,2,5,4,2,4,6,6,14,5,7,10,6,7,11,5,5,8,5,8,8,5,5,7,5,5,6,3,3,10,5,3,4,5,5,6,9,8,7,5,2,6,5,8,5,8,6,5,6,7,6,6,6,6,5,5,3,7,12,7,4,7,4,5,6,6,5,6,9,11,6,6,3,6,4,8,6,7,5,8,8,6,4,4,2,6,4,3,8,8,4,5,5,6,8,5,9,9,10,5,6,6,4,6,7,7,4,4,8,5,5,5,5,8,7,4,6,9,6,6,6,6,4,6,7,6,7,3,6,4,7,4,6,8,7,4,7,5,5,9,7,6,2,4,7,4,8,4,4,5,6,4,7,7,7,5,6,6,5,7,4,5,7,5,4,2,5,6,10,4,3,4,3,2,4,6,6,6,8,6,3,8,10,3,7,4,8,7,4,2,6,3,5,6,7,5,10,8,8,8,3,3,4,4,7,4,5,8,8,6,7,5,7,8,8,9,7,5,6,6,6,5,6,7,2,4,4,4,3,7,13,6,5,7,7,7,9,5,4,5,3,6,6,10,3,5,5,2,5,2,5,7,5,9
11,0,1,0,3,3,6,4,7,4,4,9,4,4,3,3,4,3,3,5,3,2,4,3,6,5,4,4,3,5,5,2,5,4,5,3,6,7,5,6,7,7,5,3,3,5,5,1,4,6,2,1,2,2,3,4,2,5,3,5,7,5,1,3,2,5,7,7,5,8,9,6,9,7,4,2,4,4,7,6,5,4,3,4,7,3,4,7,5,5,10,8,4,8,4,6,1,2,6,7,5,4,8,8,8,9,10,6,4,9,4,8,4,3,5,2,7,5,4,7,4,4,2,3,4,4,9,6,6,4,3,4,3,4,6,3,3,2,6,9,8,4,2,7,5,2,2,2,6,7,2,9,8,9,6,7,7,4,4,5,6,5,2,2,5,5,2,5,4,4,4,3,3,3,4,6,4,3,7,2,2,3,5,5,4,2,3,3,3,4,2,2,2,4,3,3,3,6,3,2,3,2,6,2,4,2,7,7,4,6,3,6,4,5,2,4,6,6,5,2,8,2,4,5,5,3,3,4,6,6,4,6,5,2,1,5,9,6,6,4,3,2,1,4,3,6,4,2,5,4,5,5,4,6,5,5,1,1,3,3,2,5,1,3,5,6,4,5,2,2,3,5,4,4,4,2,7,7,12,9,7,4,4,6,4,4,5,5,7,6,5,4,2,5,5,4,4,4,4,4,4,8,5,8,4,3,3,7,6,8,7,6,2,7,7,6,3,7,3,4,8,8,6,5,4,3,2,4,3,2,4,4,7,8,5,4,5,2,1,3,4,5,5,4,3,2,2,2,7,3,5,7,2,3,6,1,2,3,3,4,5,6,4,2,1,3,4,3,3,4,8,6,7,5,5,3,4,1,5,3,4,5,9,6,6,7,3,4,4,6,5,2,2,2,2,1,1,2,3,7,6,5,4,4,2,4,7,6,5,6,2,7,11,7,1,3,4,4,5,6,2,2,0,5,2,6,3,4,7,6,6,4,9,5,1,6,4,7,7,7,7,5,3,7,11,8,9,7,7,9,9,6,3,3,2,2,7,5,3,9,6,6,5,2,2,2,6,2,2,2,1,1,5,8,4,7,8,6,2,2,5,6,3,4,1,2,2,4,6,9,6,8,4,6,5,1,7,8,8,5,5,5,7,9,10,8,5,4,7,5,3,5,4,2,4,4,6,4,3,4,5,5,4,5,2,7,6,6,8,3,2,4,7,3,5,5,5,0,4,5,2,5,4,4,2,2,4,4,6,6,5,7,4,6,3,5,7,9,4,4,6,5,7,7,4,4,5,7,3,4,4,8,5,4,4,4,1,2,3,10,9,7,8,9,8,5,6,8,8,4,8,10,6,9,3,4,5,1,7,5,3
