Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,274,292,297,276,281,298,290,285,275,262,259,272,269,257,267,270,292,284,273,263,287,282,263,292,290,268,259,278,283,288,289,290,280,296,271,265,277,284,290,273,272,269,287,288,284,306,300,292,277,292,302,266,273,274,274,293,282,274,257,240,292,255,300,262,293,285,268,286,292,270,277,289,273,269,289,260,274,297,271,285,275,261,284,280,287,278,260,296,290,298,287,280,285,283,259,277,260,283,298,275,301,271,286,259,276,275,258,274,304,291,277,288,277,287,302,247,301,263,283,283,272,312,280,325,283,282,310,284,260,296,292,277,296,310,296,272,259,278,266,285,279,276,275,301,298,300,281,278,260,268,305,278,304,277,289,280,272,282,269,286,261,243,287,268,296,285,279,296,297,269,277,267,265,254,280,296,265,297,293,302,267,288,272,285,286,247,282,257,284,260,274,297,254,286,303,273,240,289,278,289,316,275,279,281,292,265,272,276,278,287,275,267,284,284,265,265,282,298,284,295,277,290,272,284,298,273,275,287,267,271,283,276,275,311,279,276,274,280,283,265,281,286,299,257,300,263,295,278,271,277,287,278,256,278,275,271,288,274,295,287,260,274,256,284,273,271,285,290,285,265,291,281,272,286,313,292,313,270,281,280,274,254,281,269,281,280,273,278,292,287,290,311,286,282,267,303,281,309,273,273,276,290,278,264,289,260,303,267,273,293,295,278,280,278,275,316,275,274,299,291,290,279,270,273,312,282,256,274,298,282,273,301,291,306,287,288,275,273,290,265,257,291,273,280,316,275,271,294,291,255,288,310,276,269,289,316,268,311,291,283,276,320,297,277,283,280,270,303,283,289,283,279,296,286,271,270,284,338,268,282,281,265,278,261,262,265,272,244,272,306,289,267,295,275,274,288,294,281,302,273,282,287,274,294,293,274,267,275,291,263,283,271,254,291,285,259,265,281,278,295,312,284,288,266,284,275,286,291,272,268,284,306,264,292,285,280,280,273,274,274,290,315,280,266,306,287,283,278,292,291,292,279,287,292,306,284,310,271,277,267,275,273,290,258,272,271,290,311,297,275,282,276,256,280,278,298,279,304,283,266,295,267,284,278,283,269,283,276,264,295,264,289,298,311,283,280,288,275,288,287,282,295,280,283,299,271,280,251,274,267,289,285,277,284,276,293,280,288,284,314,261,292,261,252,267,286,274,295,297,287,277,290,300,313,297,291,301,286,259,277,289,274,266,259,282,281,286,267,284,281,297,288,299,270,293,262,308,278,291,270,282,281,266,280,290,290,279,296,276,279,283,298,280,291,296,269,288,265,268,271,290,290,268,274,284,279,273,284,276,306,289,285,268,292,274,290,276,301,270,284
3,79,72,81,72,90,83,84,80,82,97,88,95,82,96,83,88,82,78,92,100,89,85,91,75,73,96,87,82,92,74,67,92,91,94,84,89,89,72,84,90,91,81,89,90,82,84,80,76,84,82,73,90,85,101,85,86,88,78,76,92,73,92,88,95,64,88,91,83,72,84,74,79,81,74,80,100,84,84,79,70,73,81,82,74,76,69,96,74,67,81,84,74,91,96,75,80,95,82,65,82,73,75,70,82,83,96,82,85,80,78,89,94,82,68,101,93,84,84,91,78,90,72,68,70,88,89,76,83,90,77,84,81,96,84,82,91,76,79,86,74,87,75,89,87,75,75,81,83,95,86,80,81,95,85,82,84,76,72,85,78,69,92,82,80,83,98,94,97,72,76,102,88,89,76,82,84,83,88,73,70,75,82,84,84,88,91,92,97,81,77,91,77,115,82,81,83,99,81,71,75,75,78,84,85,86,107,84,85,71,88,78,94,87,91,86,74,74,74,82,83,82,72,87,91,68,85,82,90,101,83,79,89,78,72,89,90,79,77,88,83,87,88,74,86,68,88,74,76,80,67,87,79,98,83,84,83,64,83,89,82,79,84,97,77,88,78,89,93,90,72,94,101,89,73,71,86,65,97,78,84,85,99,93,78,82,103,68,81,72,82,71,75,91,78,68,78,77,77,95,78,82,80,72,73,90,83,76,92,66,81,99,85,76,91,78,82,78,82,91,82,78,72,92,94,82,89,85,67,67,79,72,79,80,81,83,83,78,96,96,88,98,85,78,74,89,89,86,90,79,85,74,61,67,76,79,80,91,80,74,86,91,67,82,93,87,92,75,81,84,83,83,83,79,84,85,83,92,63,91,82,83,76,80,89,91,85,91,87,86,84,84,84,82,88,85,81,72,72,72,95,73,81,83,87,73,85,78,86,88,77,80,93,101,70,81,89,85,86,80,94,60,95,77,97,86,89,90,78,89,79,72,74,69,52,80,82,79,92,84,81,87,70,87,83,65,69,82,62,81,81,84,85,80,78,79,81,78,82,90,88,74,78,81,81,70,75,75,74,87,87,84,93,104,86,87,84,81,86,74,77,67,95,86,83,94,88,93,101,85,65,81,102,85,79,81,85,91,89,77,69,90,89,79,82,86,81,77,78,79,88,71,75,78,66,76,69,85,69,65,67,87,81,84,107,87,67,93,74,75,85,91,86,76,78,72,85,73,79,79,86,80,81,77,84,79,80,78,89,89,81,77,93,81,78,82,105,77,81,81,89,79,84,97,83,79,82,79,78,81,71,84,79,73,74,81,83,80,104,62,94,89,71,81,78,80,67,91,83,79,87,77,77,94,75,78,84,92,85,85,89
4,19,27,25,24,21,27,20,29,30,38,29,22,29,35,30,28,28,28,17,28,23,28,30,26,28,25,26,22,21,29,26,30,24,27,26,25,35,27,31,20,19,32,23,20,27,29,24,29,18,34,27,26,23,31,33,28,24,28,33,27,23,36,23,18,24,24,21,27,32,29,25,34,33,31,23,27,30,21,29,29,24,29,21,26,19,30,32,27,28,30,29,23,23,27,25,16,29,22,24,29,27,24,32,29,26,20,33,33,33,20,33,25,29,27,30,31,33,32,29,22,28,33,35,27,30,29,18,28,21,26,26,22,19,26,25,25,26,27,25,19,27,34,18,26,22,27,19,26,25,18,30,30,22,24,25,31,25,24,19,33,28,24,29,33,24,22,19,25,23,33,22,32,19,32,26,28,33,25,20,29,28,30,37,27,15,34,28,30,28,32,31,20,22,24,24,24,24,14,33,23,26,22,24,25,23,24,29,23,22,25,28,32,20,23,30,37,39,27,26,22,27,24,27,28,24,28,35,18,23,23,25,26,29,22,21,36,20,32,28,32,24,22,31,40,29,24,25,28,34,28,21,32,24,25,17,20,24,22,27,25,33,25,35,31,22,27,30,26,23,31,31,23,19,28,29,33,20,26,25,29,27,22,22,28,33,22,24,23,29,34,26,27,20,25,30,27,32,31,35,29,25,19,26,28,19,34,23,30,39,30,29,23,43,26,31,19,25,24,26,17,26,31,29,29,19,25,37,31,23,19,29,33,21,27,23,24,26,21,23,25,27,23,30,27,14,27,36,18,23,29,28,24,31,32,27,27,27,26,27,25,17,28,29,24,26,27,37,27,28,21,27,29,23,21,22,39,29,36,19,26,22,30,22,23,28,34,26,29,37,27,26,33,29,29,34,24,30,21,28,21,35,26,32,22,22,26,31,26,21,23,25,29,21,25,27,20,21,26,18,17,25,22,27,28,28,25,22,29,28,36,32,28,38,27,22,16,25,29,37,36,30,24,20,37,30,39,32,26,28,25,22,33,28,21,26,27,28,31,21,29,25,26,28,28,25,22,11,18,35,24,28,26,22,26,20,24,27,32,27,29,30,30,17,28,24,30,26,21,29,26,24,18,22,29,30,21,26,28,22,28,26,22,19,25,21,31,34,34,25,34,27,27,21,29,34,29,21,34,25,30,31,21,27,21,29,36,25,31,23,20,27,23,25,21,23,26,29,18,29,28,20,32,32,40,32,30,24,22,26,27,28,25,20,30,28,20,28,28,35,38,21,29,24,30,28,22,26,30,30,24,30,21,44,27,28,28,24,35,34,24,24,27,20,20,23,29,26,20,24,25,26,25,21,12,29,21,18,28,28,21
5,16,7,12,9,11,7,12,7,5,7,4,6,11,7,7,6,8,6,13,7,10,9,6,7,11,10,11,10,8,5,16,7,10,6,15,6,11,7,5,5,11,7,10,8,8,7,5,12,7,9,10,10,13,10,10,9,5,4,13,5,11,12,6,13,5,8,11,6,3,9,8,8,10,7,3,7,9,10,13,11,12,13,11,11,11,11,9,7,13,7,4,11,5,10,10,14,10,5,10,11,4,12,12,7,11,12,7,7,10,10,9,5,5,10,3,13,6,11,4,8,1,6,6,8,2,6,10,3,7,10,12,9,7,6,6,9,15,18,11,6,10,9,8,6,8,12,8,8,5,11,8,11,9,10,16,7,7,10,15,11,14,6,6,6,7,13,7,6,6,7,7,9,9,9,5,7,5,6,10,7,12,4,10,9,6,11,12,12,11,11,8,12,9,9,14,8,10,9,10,9,4,12,9,12,17,9,5,6,15,7,14,10,7,8,9,13,11,12,6,11,7,16,11,5,9,12,12,11,8,14,6,4,6,12,8,2,9,10,7,5,9,9,10,13,8,7,10,11,7,7,17,7,14,10,13,8,13,13,5,11,10,9,6,8,8,9,5,6,4,10,5,12,10,13,10,6,14,10,9,4,7,11,18,10,8,4,10,12,6,6,4,5,12,11,8,5,12,5,7,8,8,7,7,17,5,13,13,13,7,9,9,8,4,7,10,9,10,9,5,10,7,11,5,4,7,9,8,13,10,11,10,8,8,5,6,10,10,13,4,6,13,12,7,8,6,12,5,12,11,7,13,11,7,8,3,5,11,7,9,10,6,5,5,6,5,8,9,11,10,8,6,13,13,6,10,10,8,5,8,4,8,11,8,11,12,10,8,13,9,4,9,16,4,8,9,8,8,9,8,8,13,10,5,9,9,6,6,5,4,7,10,5,10,6,10,7,15,9,10,12,12,9,5,6,5,9,7,12,13,9,9,9,8,6,6,12,10,10,6,9,8,7,8,4,6,4,10,14,7,6,6,6,5,7,7,12,7,11,9,13,14,8,8,11,11,7,14,11,8,9,4,5,12,7,13,9,19,5,8,10,11,7,8,13,5,10,6,8,4,10,9,7,7,8,11,9,9,8,8,9,6,4,11,9,8,11,5,14,6,8,9,8,10,11,10,11,13,4,10,5,14,6,7,8,14,7,5,10,14,14,7,8,5,9,12,9,6,12,11,9,10,6,8,9,11,5,9,10,8,7,11,2,7,9,8,6,8,11,6,7,10,6,4,8,5,9,13,8,5,10,3,6,7,7,5,9,13,9,13,5,8,9,14,5,7,12,13,4,15,4,5,7,7,11,7,7,10,11,7,9
6,3,2,1,3,1,1,0,5,4,3,3,1,2,1,2,6,2,3,2,3,2,1,1,2,4,3,0,2,0,3,5,2,1,3,2,4,2,5,5,4,1,3,2,2,0,2,5,1,2,2,1,3,3,2,2,1,5,5,6,3,6,3,0,3,4,2,3,3,1,4,4,4,6,3,2,1,4,1,6,3,2,7,4,2,7,4,1,2,5,3,3,5,4,2,3,1,3,1,2,4,3,3,4,2,1,1,4,0,1,2,1,6,2,9,1,2,1,2,1,3,3,1,6,1,4,3,1,2,5,6,3,0,2,3,4,2,1,0,7,6,2,4,4,1,2,3,5,4,2,2,3,2,0,0,5,3,1,3,1,7,2,5,0,1,2,3,3,1,4,3,6,2,1,3,2,1,4,0,3,6,6,3,0,0,5,4,3,2,1,3,2,6,1,4,3,6,6,3,1,2,1,4,1,3,2,2,2,3,3,3,3,1,2,3,2,2,4,1,4,1,1,2,5,1,2,2,0,0,3,2,4,3,6,1,5,1,4,3,2,3,2,2,3,2,5,4,2,2,0,2,3,1,3,4,2,0,1,3,4,6,4,2,2,4,1,3,1,0,3,3,3,2,3,3,2,1,2,2,4,5,0,2,2,1,6,4,4,2,4,5,4,2,2,4,1,3,3,5,6,2,1,3,8,1,5,3,3,4,2,2,3,4,2,5,2,1,6,0,2,6,3,4,5,3,2,2,3,3,3,4,2,3,1,3,3,5,3,2,1,2,0,5,3,6,4,2,2,4,0,5,0,2,2,5,2,2,0,2,0,1,1,3,1,1,4,4,3,1,3,1,5,3,3,2,2,2,4,2,2,3,4,1,3,3,3,4,3,1,2,4,2,2,1,4,0,3,2,2,3,3,1,2,6,2,6,4,4,2,1,3,2,1,2,2,3,4,2,1,0,4,1,3,4,5,2,1,6,0,1,2,4,3,5,4,2,6,3,0,6,3,1,3,1,2,3,4,3,3,1,1,4,3,2,2,3,5,2,0,2,2,4,7,1,2,0,4,4,3,2,1,2,6,1,1,3,4,5,5,3,2,3,3,2,2,3,3,2,7,3,4,3,0,1,3,1,3,5,2,2,4,6,4,5,2,1,3,3,3,2,2,4,2,5,5,7,7,5,3,3,3,6,6,6,2,1,1,5,1,0,2,1,1,0,1,4,3,6,4,7,2,2,5,2,0,1,4,2,3,2,1,0,1,2,1,4,1,4,1,2,2,4,1,3,2,2,1,1,2,1,1,3,3,0,1,4,1,3,4,1,6,5,2,3,4,6,4,0,4,1,2,3,1,5,4,3,5,0,3,2,1
7,2,0,0,2,0,1,0,1,1,1,0,1,0,2,1,0,0,0,1,1,2,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,2,1,2,0,1,1,1,1,0,1,1,2,0,0,0,1,0,2,1,4,1,0,2,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,3,1,0,1,0,2,1,0,1,0,1,1,0,1,2,0,1,3,1,3,1,1,1,0,0,1,2,2,1,0,1,0,0,0,3,1,0,0,2,1,2,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,4,1,0,2,1,1,2,2,3,3,0,0,1,0,2,1,1,3,0,2,1,1,0,2,0,0,2,1,1,3,0,0,0,2,0,0,1,0,1,2,1,0,3,2,1,0,2,2,3,1,1,2,0,0,2,2,1,1,0,1,3,0,0,2,1,2,1,1,1,1,2,0,2,0,4,1,0,0,2,0,3,2,0,0,1,0,1,1,0,1,1,1,1,0,2,3,1,1,0,2,1,0,1,0,0,1,0,2,2,0,0,1,1,0,0,2,1,2,0,1,2,0,1,1,1,2,1,0,1,0,1,0,2,0,3,1,1,0,2,1,3,1,0,0,0,0,1,2,0,1,1,3,2,0,4,1,2,1,1,0,2,0,0,3,0,2,2,0,1,2,2,1,0,2,3,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,4,2,1,2,0,0,0,2,1,1,0,1,2,0,1,1,1,0,0,3,2,1,1,0,0,0,0,1,1,1,3,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,4,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,3,1,1,1,0,1,0,0,1,2,1,1,2,1,1,1,1,0,2,0,1,0,0,1,0,0,3,2,2,2,0,1,3,1,0,2,0,1,2,0,1,1,0,0,0,1,0,2,2,0,1,1,1,1,1,1,0,3,0,1,0,1,1,2,1,1,0,0,2,1,3,1,0,0,1,3,0,0,1,2,0,1,0,2,2,0,1,2,1,1,1,1,3,0,0,1,0,1,1,0,1,1,0,3,2,0,0,1,1,1,3,0,1,1,2,1,1,1,0,0,1,1,1,1,0,2,2,0,0,1,0,1,2,0,0,2,1,1,2,1,0,2,0,0,2,1,1,0,1,3,3,0,1,0,1,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,2,1,2,1,0,0,1,0,1,2,1,2,2,0,0,0,1,2,1,0,1,0,2
8,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0
9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
