Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,294,287,274,267,295,280,250,241,271,274,267,307,284,266,280,259,258,259,259,262,272,247,267,268,271,253,262,266,295,234,264,258,260,300,263,257,262,269,287,291,270,278,275,246,260,275,282,293,313,303,275,269,273,271,294,252,267,274,257,274,265,281,272,277,279,266,260,263,262,281,306,269,278,267,252,270,265,287,284,309,298,301,273,277,285,259,260,300,297,281,249,273,242,261,230,269,246,265,250,278,264,259,291,279,257,237,247,226,249,275,264,267,265,291,290,287,268,282,266,250,286,280,260,288,272,277,277,281,257,292,297,272,294,286,258,269,282,298,295,244,256,277,291,276,276,266,261,255,278,278,291,282,286,267,288,277,254,285,288,271,259,278,266,259,289,255,271,264,291,285,265,266,271,275,250,254,271,274,256,253,272,280,276,286,271,263,276,292,261,280,296,272,257,267,276,279,266,285,276,281,270,298,306,289,276,275,259,260,286,263,259,279,239,272,293,292,257,256,271,256,305,280,247,278,304,287,286,305,304,270,263,247,301,282,252,286,293,295,267,306,289,287,277,270,268,280,267,281,270,287,303,289,279,294,302,297,265,271,248,263,261,265,274,264,288,300,273,278,253,275,267,283,262,290,260,254,275,275,281,269,285,287,286,298,279,296,264,284,264,256,265,262,262,303,271,290,257,295,267,274,257,261,280,246,277,243,290,292,278,296,287,241,267,268,259,254,280,246,257,287,263,286,284,271,250,264,275,263,289,297,262,257,271,298,307,283,273,262,259,276,263,276,282,267,267,290,278,290,284,265,256,246,288,293,283,270,262,281,282,279,270,259,279,258,245,262,264,298,284,271,287,260,292,278,274,271,274,261,272,283,271,269,276,274,282,263,266,261,254,282,283,254,260,250,278,267,279,278,268,285,246,227,251,251,262,292,290,273,303,273,283,287,260,236,258,250,266,264,268,265,226,270,293,291,287,306,279,256,282,279,274,299,267,276,270,265,258,255,254,254,299,290,279,280,248,282,281,268,298,283,262,273,284,255,264,239,258,287,287,286,260,278,296,277,297,279,273,271,274,241,248,259,273,258,274,265,290,278,271,270,274,252,257,300,270,263,266,253,269,264,275,287,290,307,288,284,303,330,279,287,277,278,243,272,269,246,267,280,270,253,266,280,287,280,301,305,298,295,266,313,300,298,307,286,282,268,261,293,266,276,282,281,271,246,284,280,305,270,246,277,261,254,285,305,278,278,277,266,270,292,276,260,256,268,275,262,289,295,259,274,269,256,259,264,263,258,260,248,261,282,279,270,287,272,301,258,267,268,266,262,294,281,275,269,270,284,303,278,309,262,262,257,256,249,246,263,287,288,273,287
3,112,123,133,110,128,132,129,119,126,128,129,122,114,121,116,139,135,128,105,122,125,141,111,119,107,135,128,130,145,130,122,130,138,123,127,122,129,113,121,109,108,117,113,121,116,117,128,137,113,118,104,123,110,131,108,118,121,113,123,137,121,122,125,125,123,121,141,131,122,130,119,141,113,104,112,105,120,117,134,114,139,120,133,139,131,121,132,105,115,117,122,103,116,113,121,134,135,136,134,120,127,144,121,113,128,130,118,134,127,113,132,131,111,124,103,123,106,129,116,120,110,122,116,118,117,116,118,145,133,117,110,120,121,115,118,143,117,121,118,122,125,113,108,107,107,133,130,132,125,128,130,122,126,112,118,111,112,111,100,130,124,118,121,126,102,122,123,136,128,109,133,125,128,134,119,131,117,122,127,115,124,114,127,138,105,135,118,120,114,120,117,116,115,116,134,132,107,123,125,119,121,117,134,127,118,128,134,125,125,149,123,123,127,119,137,126,135,147,127,121,108,121,124,117,107,112,122,118,118,114,117,96,106,129,122,127,117,101,119,101,123,116,126,118,128,134,109,116,116,105,116,125,147,120,120,119,113,111,126,107,129,120,119,119,123,109,113,126,143,135,108,137,121,130,123,120,118,120,108,132,120,108,122,126,134,134,125,118,120,118,126,111,122,114,123,124,115,110,113,110,121,135,128,121,137,114,122,113,121,110,126,117,128,123,125,151,119,150,123,120,126,141,133,127,129,121,118,123,135,122,129,127,123,116,127,122,117,127,122,119,123,112,127,134,131,138,116,122,132,114,132,124,104,113,125,118,131,125,109,116,128,110,117,117,114,139,128,116,125,139,126,122,119,122,123,151,127,117,110,121,139,115,129,115,119,125,122,131,113,136,122,123,117,139,138,113,134,121,118,117,116,103,130,112,119,137,121,122,132,129,129,127,136,113,126,136,125,112,130,124,118,110,125,128,115,102,131,110,110,124,117,124,130,143,129,126,125,143,132,134,104,118,117,134,139,121,138,114,109,111,128,123,122,119,118,121,106,125,108,116,127,139,121,113,132,119,117,129,100,120,122,129,103,121,123,114,125,122,105,111,101,104,118,130,122,112,131,129,117,105,117,110,134,117,121,127,121,127,117,122,129,118,126,117,111,108,128,128,121,133,115,116,131,110,110,123,123,86,123,110,128,126,122,124,118,127,130,120,118,131,102,118,121,115,121,104,140,120,129,107,119,118,125,112,114,121,122,115,130,123,125,131,115,130,128,138,109,115,123,103,129,151,126,121,113,126,127,103,124,104,112,126,117,122,123,116,125,124,131,127,119,119,122,133,108,121,99,118,123,125,114,111,123,109,141,127,130,119,117,112
4,66,73,63,68,65,66,71,66,73,65,48,66,55,69,66,65,62,70,58,62,62,56,65,62,69,62,64,59,58,59,62,75,60,57,60,71,58,61,70,70,66,58,52,60,72,67,49,59,79,74,65,70,65,61,67,75,59,67,55,55,60,54,68,55,56,61,49,56,66,63,67,60,64,70,50,61,82,75,78,78,60,52,66,59,68,68,58,75,58,54,64,66,61,54,64,65,59,59,62,53,55,66,60,58,57,59,77,67,73,81,52,67,61,58,65,58,69,72,64,63,59,66,64,74,77,54,58,58,79,72,68,70,60,64,81,66,53,65,69,62,47,59,64,76,61,70,72,66,60,65,57,63,52,70,62,64,59,63,54,71,65,61,67,66,61,76,60,63,56,60,55,75,62,59,60,78,72,70,71,77,62,67,63,61,67,61,63,66,71,58,47,52,72,60,64,72,66,68,63,70,70,77,68,56,59,71,60,78,61,67,65,68,61,83,72,64,56,61,62,64,63,61,63,50,56,62,63,64,63,53,71,68,71,53,61,72,63,72,59,59,41,73,61,62,63,57,65,55,81,59,66,69,58,72,59,58,50,63,66,70,62,75,64,61,62,66,69,53,60,61,55,58,66,74,66,66,65,64,63,63,57,60,69,61,67,59,72,65,57,65,64,62,63,62,69,65,67,68,65,79,70,57,64,70,53,64,50,76,71,60,67,74,71,47,55,40,67,68,74,74,48,53,62,70,67,61,57,61,67,71,72,79,72,72,58,45,69,74,60,74,51,61,74,70,53,63,61,60,58,54,55,67,61,65,59,66,56,54,63,70,64,58,53,66,63,56,62,63,56,61,61,61,54,69,69,61,57,70,74,62,53,56,52,64,64,70,62,68,68,60,69,65,71,67,59,50,49,68,58,62,65,60,51,79,63,64,58,65,70,67,71,63,70,62,77,63,69,82,66,77,71,66,67,71,60,52,63,67,69,58,62,53,61,61,76,57,58,60,59,70,51,65,54,64,69,65,61,62,76,63,71,73,70,67,64,59,70,55,64,74,70,68,51,56,62,66,56,50,58,66,62,71,65,63,63,84,53,74,67,54,59,60,67,49,69,69,67,75,55,66,73,57,62,69,62,55,58,64,52,62,55,77,77,68,73,81,59,69,76,59,52,56,57,66,79,58,54,74,67,62,63,64,58,74,64,62,74,53,72,51,62,55,55,66,75,60,49,66,72,61,72,67,70,63,45,52,56,52,60,61,55,69,76,55,64,72,64,77,75,62,73,70,66,57,70,77,74,76,61,79,69,60,55,66,58,67,52,60,79,56,58,60,54,70,68,60,64,53,59,77,64,68,71,68,74,55,44,45,70,55
5,33,35,43,34,44,31,35,43,34,36,36,29,34,25,39,35,47,39,35,30,42,37,39,38,39,35,40,35,34,37,42,23,42,30,36,41,31,35,37,47,34,50,35,50,29,34,41,40,33,36,47,37,34,23,42,35,38,28,35,27,39,33,33,36,30,35,26,34,29,26,28,37,30,36,51,35,37,37,33,38,27,32,43,29,28,42,42,33,39,44,40,36,43,42,45,38,37,46,42,33,39,28,32,39,43,43,33,48,36,37,39,24,41,40,37,34,45,26,42,36,37,48,42,36,29,30,42,39,31,37,34,29,39,41,34,39,29,31,41,32,37,37,38,32,40,31,28,37,37,35,36,24,43,42,30,31,40,42,37,33,32,40,44,37,33,30,35,25,30,41,44,39,37,25,32,44,32,33,37,39,33,38,34,32,40,35,44,28,35,33,26,32,36,29,46,31,48,37,32,40,40,31,35,42,34,33,35,37,39,25,25,29,34,36,22,31,36,31,30,33,33,43,54,33,37,42,30,36,35,31,36,45,41,35,38,26,41,32,33,37,36,34,44,34,41,37,34,44,28,36,38,40,37,39,33,36,30,28,32,39,42,37,40,27,22,33,35,45,49,30,44,38,44,34,40,43,29,42,38,28,39,41,23,37,28,32,36,31,42,46,44,37,27,34,37,37,33,26,36,28,31,31,31,42,40,30,33,28,29,38,38,39,37,30,46,37,43,38,33,36,37,29,37,38,44,30,42,42,31,32,28,39,27,28,38,41,43,37,35,36,33,42,35,37,46,26,37,40,31,28,41,30,32,30,28,49,36,37,27,35,31,37,37,36,44,31,31,33,39,31,32,31,20,35,28,29,34,31,37,24,35,37,35,36,40,26,29,39,35,38,33,33,34,43,38,51,42,35,40,37,34,53,32,37,44,32,32,31,31,32,33,32,24,25,42,36,36,27,35,39,42,42,28,29,39,31,20,34,31,31,40,28,38,41,36,28,41,29,39,38,45,32,31,35,40,28,32,38,31,38,33,41,38,36,30,35,39,32,29,35,36,32,23,23,43,40,38,38,40,39,38,43,39,39,31,37,33,35,38,34,37,44,35,34,35,30,38,34,49,38,32,44,30,30,36,38,39,34,43,30,35,29,43,27,32,42,35,43,27,34,40,35,26,33,36,34,38,37,38,37,21,33,30,34,48,40,30,35,38,41,36,34,39,44,31,29,32,53,40,31,40,30,43,28,33,39,26,45,41,42,40,26,35,40,31,26,35,40,32,36,38,27,40,31,38,39,33,29,35,36,36,36,45,39,43,34,41,32,31,47,34,37,35,34,42,40,30,41,36,30,39,31,35,40,24,34,31,48,38,31
6,23,14,21,20,17,23,16,19,22,18,20,21,17,21,21,23,25,15,30,22,19,18,24,20,16,23,19,21,17,18,18,24,21,24,19,18,27,30,15,19,20,15,18,28,25,20,20,14,24,26,21,16,23,14,18,23,22,23,32,20,23,16,17,21,21,29,28,15,22,21,15,20,23,20,14,28,18,17,18,18,21,30,11,22,19,20,22,22,21,14,18,24,28,19,25,20,25,13,17,20,21,23,14,26,10,19,27,19,21,16,20,28,27,18,17,30,14,12,23,19,21,12,14,19,23,21,21,19,20,21,21,26,20,24,24,21,23,22,17,25,27,15,20,22,20,20,24,19,24,21,20,22,20,20,21,30,19,17,25,15,16,20,23,25,30,23,20,23,20,29,21,18,24,17,20,26,14,15,30,26,25,26,13,17,23,19,22,23,17,20,20,27,28,24,18,15,21,22,17,12,17,20,18,18,31,17,22,19,16,18,31,15,29,20,27,23,17,24,33,32,33,18,27,28,25,25,21,15,21,24,21,20,20,22,23,20,25,27,27,28,23,21,20,23,23,21,25,23,26,20,19,24,14,21,19,18,27,32,23,22,16,24,16,24,27,22,22,19,18,19,32,19,19,17,29,22,27,18,16,22,19,24,31,25,23,14,27,23,24,21,15,22,26,13,21,25,24,27,23,22,22,23,18,21,18,24,18,16,21,21,20,19,25,20,17,29,19,15,18,19,23,30,22,21,23,22,19,20,20,22,16,24,25,20,17,23,18,26,23,19,23,22,13,14,21,21,19,14,17,21,14,30,15,23,25,23,28,21,21,26,15,24,24,24,24,21,33,18,18,23,23,25,19,14,23,18,17,25,21,20,23,30,19,24,21,23,16,22,20,19,27,26,24,25,20,25,21,22,15,27,20,18,29,16,19,20,21,17,13,22,15,30,22,28,19,22,17,17,25,15,17,31,24,20,23,30,27,23,20,21,20,28,23,14,16,21,29,20,17,24,25,27,29,23,24,25,19,23,21,21,20,16,19,27,24,18,15,20,21,23,23,17,14,22,12,17,23,22,22,20,22,21,20,20,34,16,21,25,12,25,24,16,24,19,22,19,19,23,21,26,24,15,17,20,18,27,17,18,24,21,26,34,17,30,24,22,16,23,18,17,19,30,24,25,17,21,22,17,21,20,19,18,18,15,24,18,17,19,25,22,29,23,33,27,12,19,23,21,22,18,19,23,18,21,28,19,25,26,20,27,15,20,20,22,17,19,27,17,18,25,21,21,20,29,19,16,19,18,20,25,13,25,21,16,19,24,22,23,15,22,20,19,12,15,27,15,25,23,9,20,26,14,26,23,13,26,23,18,26,20
7,5,10,15,23,12,12,21,22,15,13,16,11,14,13,14,7,6,15,11,14,14,9,9,14,21,13,14,6,11,23,16,16,16,8,13,15,19,13,12,9,14,10,20,10,12,15,13,6,10,9,10,11,14,15,13,13,16,12,10,13,14,15,11,13,17,12,14,15,15,14,12,7,13,15,18,10,13,14,13,14,12,12,11,17,13,11,19,8,10,18,14,12,13,13,8,12,14,9,18,17,14,13,15,12,18,17,13,12,15,11,19,7,13,11,13,10,9,12,17,11,16,13,15,14,14,11,11,6,11,10,11,16,8,9,11,11,10,8,16,14,9,10,4,12,11,15,9,19,16,15,8,9,12,11,12,15,10,13,23,11,16,13,8,9,14,13,15,20,19,10,12,11,13,14,21,11,13,17,14,11,10,9,14,12,10,11,9,14,14,16,15,12,16,16,13,7,8,14,15,11,12,11,11,6,10,15,12,14,17,18,11,17,15,14,8,13,12,8,9,17,8,11,8,13,16,6,15,8,8,10,14,12,14,14,12,17,13,10,18,11,21,18,10,13,14,10,16,9,10,12,16,8,11,13,17,16,19,8,19,18,10,19,11,15,8,13,19,11,7,15,18,11,12,12,12,19,13,12,8,14,10,15,11,8,9,13,4,13,20,17,12,12,14,12,12,7,15,15,14,13,12,17,14,15,13,15,16,14,12,10,15,13,8,16,11,8,9,15,17,12,14,8,12,12,8,12,10,17,7,9,10,9,14,13,5,13,11,11,9,14,11,17,14,15,12,14,14,13,18,17,10,15,13,15,15,10,11,10,18,12,16,17,15,14,15,17,11,14,13,8,9,6,23,12,15,14,15,14,10,15,17,13,18,5,11,19,12,15,18,10,18,14,9,11,13,9,8,11,15,10,9,13,16,15,12,12,11,12,13,12,13,8,9,22,10,14,10,11,10,14,15,14,13,11,10,19,16,15,12,13,13,14,19,14,14,15,16,20,12,17,8,18,17,6,15,17,14,15,10,17,11,7,6,15,13,8,12,13,15,17,7,16,15,20,8,15,11,15,14,13,7,13,11,12,5,13,12,8,18,20,11,12,12,15,13,19,7,7,20,14,15,12,9,14,10,15,9,7,9,12,9,12,8,8,15,15,14,9,10,14,15,14,7,12,7,16,10,15,17,10,10,11,19,9,9,16,12,17,15,13,13,15,10,14,15,14,7,6,12,16,12,18,12,11,17,17,9,17,12,10,14,13,9,13,15,14,12,10,12,16,20,11,17,14,13,17,16,17,16,7,13,15,11,13,10,20,14,15,15,14,15,9,14,15,17,14,15,8,6,8,16,24,12,13,14,16,17,9,11,12
8,3,7,4,7,7,10,8,9,6,12,9,5,8,9,7,5,2,8,10,12,8,13,10,8,5,5,6,12,9,8,8,5,7,7,10,8,9,6,6,12,6,5,10,9,7,7,8,11,5,4,8,10,10,11,7,6,6,9,12,9,5,13,12,8,8,7,8,14,7,8,11,10,9,9,12,10,6,7,4,7,6,9,8,10,7,7,3,9,5,7,6,5,10,11,15,8,5,8,8,3,5,7,12,6,7,9,5,5,9,9,6,9,8,4,8,8,7,7,7,10,3,8,10,9,6,12,11,7,7,9,4,5,6,7,11,5,5,11,6,12,12,8,10,7,10,7,11,11,9,7,5,13,10,4,7,5,6,10,5,12,11,11,6,6,4,6,7,6,4,9,9,4,5,6,11,5,3,8,8,4,7,7,11,7,10,3,9,12,8,12,11,11,7,10,5,11,7,4,6,13,9,6,3,10,7,5,9,2,5,9,6,12,5,9,5,7,11,10,9,5,9,9,9,10,8,10,9,7,7,11,7,8,8,10,11,2,7,9,9,8,8,6,5,8,6,8,14,8,9,7,9,6,7,5,8,12,6,9,5,8,10,4,8,9,8,6,4,4,8,5,4,7,7,4,8,7,7,5,13,7,9,6,7,8,11,9,9,8,6,7,5,10,8,11,8,8,10,9,10,14,13,10,7,6,12,12,10,8,8,7,5,9,4,13,12,5,6,5,4,6,12,6,7,4,11,11,13,8,4,4,7,6,10,6,9,10,10,6,6,6,11,10,9,13,11,8,8,12,5,8,6,8,12,9,6,8,6,9,12,4,11,8,5,7,4,8,7,4,7,6,10,11,9,6,4,11,6,9,6,8,4,8,5,7,11,9,13,7,8,8,5,5,12,5,5,5,13,2,7,2,10,7,5,13,9,8,11,8,6,14,8,5,10,9,5,8,12,10,7,8,7,5,9,7,9,8,8,10,3,8,9,3,3,6,6,7,8,7,4,6,6,5,11,9,5,8,9,10,7,6,10,11,8,7,4,5,17,9,5,6,3,4,5,8,3,6,7,6,9,13,7,6,9,7,10,3,7,8,7,8,11,13,8,7,3,9,7,6,5,12,8,5,12,5,8,6,3,6,13,9,6,5,8,11,12,7,8,9,2,8,15,4,3,8,14,7,11,6,5,6,10,11,3,10,7,7,10,7,8,4,13,9,5,7,4,14,8,7,8,9,11,10,4,7,5,9,12,9,8,4,7,9,9,10,12,9,10,11,8,13,6,8,8,10,10,6,7,12,11,9,12,9,8,5,7,10,7,4,6,4,6,11,14,8,5,6,11,7,10,6,5,11,7,9,6,7,5,10,6,14
9,3,5,0,3,3,1,4,6,5,2,4,3,6,2,3,7,4,5,5,4,6,6,4,3,3,6,6,5,3,4,4,2,4,2,3,3,5,3,8,0,1,7,5,5,5,3,7,2,5,4,5,3,7,8,7,6,6,6,6,4,6,4,3,5,2,6,7,3,4,8,6,1,9,10,4,5,3,4,6,1,3,5,5,2,5,6,5,3,7,6,9,5,6,7,6,1,8,3,7,4,7,4,3,4,2,8,7,7,5,5,4,1,5,6,4,4,4,7,3,7,7,3,4,1,6,2,3,6,6,3,2,4,7,2,3,2,11,1,2,1,4,8,8,5,6,6,5,5,2,4,5,4,4,8,7,3,10,7,6,4,5,5,4,7,6,4,1,3,3,3,3,8,4,9,5,1,9,3,4,5,3,10,2,4,4,5,3,3,4,4,7,3,2,6,2,5,5,1,4,2,3,2,7,3,4,7,5,6,8,5,1,7,12,5,4,1,3,1,4,3,3,5,4,4,3,4,4,5,2,6,7,1,0,5,7,6,5,5,5,4,2,4,10,4,6,6,2,6,2,9,1,2,3,4,6,5,7,7,5,3,6,4,4,5,4,3,5,6,7,7,4,6,10,2,7,6,5,3,5,7,8,4,5,2,3,6,5,7,6,2,2,5,2,4,1,4,5,6,6,6,8,4,8,7,3,5,4,5,4,5,1,7,5,5,5,7,4,5,1,3,7,5,4,6,3,9,2,4,3,6,9,3,1,7,4,5,3,5,9,8,3,3,3,2,4,4,3,5,6,5,11,2,6,2,2,2,7,6,7,4,5,5,3,5,7,8,4,7,4,5,7,7,5,8,6,5,6,6,7,5,6,6,2,4,3,8,7,3,6,6,4,5,3,4,7,6,5,5,8,3,9,5,7,6,2,4,3,6,7,0,4,4,5,2,4,6,4,5,3,3,7,7,4,5,4,5,3,6,7,5,4,2,4,4,4,6,2,4,6,2,5,1,6,4,4,5,2,3,4,6,5,2,5,2,6,5,6,7,7,4,5,5,14,4,2,5,8,2,5,5,11,3,6,7,6,6,5,0,8,9,4,8,4,1,4,3,8,8,7,6,5,2,4,5,3,4,4,3,5,6,3,3,4,4,5,2,3,3,9,6,3,2,7,4,2,7,5,4,5,4,4,3,3,2,2,7,1,3,1,8,3,3,3,5,5,7,11,3,7,5,4,5,4,9,13,5,5,4,2,3,2,2,9,4,2,3,4,4,9,5,4,1,4,5,6,3,3,3,4,2,4,4,6,8,1,2,4,3,4,8,8,6,12,6,3,2,2,8,7,6,10,5,5,7,4,5,5,9,3,8
10,2,3,3,4,2,4,2,1,2,3,4,2,3,4,3,5,4,5,0,3,3,1,1,4,5,3,5,3,5,3,5,4,2,2,3,3,4,1,4,3,4,5,1,2,1,5,1,4,1,1,2,2,3,4,2,4,2,2,2,3,4,3,3,2,3,3,2,6,5,2,3,4,2,3,3,3,5,2,1,2,4,2,2,1,3,3,4,7,2,2,2,7,0,4,2,1,1,3,1,8,1,2,4,3,1,3,1,2,3,1,5,2,2,5,2,2,5,3,2,4,1,3,2,2,2,4,1,1,2,0,2,5,4,5,1,2,10,3,3,6,2,2,3,1,2,1,2,1,1,2,6,2,3,4,4,5,10,3,3,2,5,3,2,1,3,5,1,4,4,4,4,4,4,4,3,2,4,5,0,2,3,0,5,4,3,5,2,0,4,2,3,5,6,4,2,1,3,2,2,2,2,4,1,4,2,2,4,2,2,2,9,3,3,1,4,5,5,4,3,2,2,2,4,3,4,5,3,3,3,2,0,4,1,2,2,1,1,4,3,3,2,0,2,5,5,2,0,1,1,3,3,2,4,4,2,5,5,1,5,2,3,2,2,1,4,4,2,4,3,1,3,2,1,2,1,2,5,6,2,1,2,2,1,3,2,1,5,2,4,0,1,6,1,0,2,3,1,1,3,3,2,3,2,2,1,4,2,4,3,3,1,3,2,7,6,6,3,5,2,2,1,4,1,3,4,1,3,2,3,4,0,1,2,0,3,2,2,2,2,2,3,3,0,2,3,4,0,2,3,4,5,1,3,2,4,0,3,4,1,2,1,6,6,3,2,0,5,3,3,6,2,0,3,2,4,0,3,1,2,4,2,3,5,1,1,3,5,3,2,3,1,4,2,2,2,4,1,3,4,3,4,6,1,3,2,2,3,3,3,4,4,3,6,7,2,4,4,1,1,3,6,2,2,2,3,1,3,1,3,3,2,5,1,1,4,3,2,2,2,4,2,2,0,3,3,2,1,3,3,4,2,3,5,0,5,7,4,2,2,3,9,2,2,1,4,4,2,5,3,2,5,3,5,1,3,4,5,5,1,2,3,3,3,3,3,2,3,2,2,2,4,4,3,2,4,1,5,3,1,1,4,3,3,5,1,3,4,2,5,1,5,5,3,3,2,0,4,6,1,3,1,5,4,6,1,3,5,2,1,1,5,3,5,2,4,2,1,2,3,5,3,2,3,3,1,4,4,3,4,0,3,2,1,4,7,2,2,0,3,2,0,2,2,4,3,5,4,3,5,3,3,2,5,2,1,2,3,4,3,1,2,2,4,1,4,6,6,3,5,3,2,4,2,5,5,2,5,1,1,4
11,0,2,0,2,0,1,2,2,3,1,0,1,3,3,1,2,1,0,1,3,0,4,3,0,2,1,2,2,0,2,3,4,0,4,2,2,0,2,1,1,6,3,3,1,3,1,0,0,1,1,1,2,3,1,3,0,1,4,2,0,3,1,1,3,2,1,1,3,2,2,0,0,3,0,3,3,2,1,1,0,1,4,4,2,1,3,0,0,1,2,5,0,2,2,2,4,2,1,2,2,3,2,0,1,3,2,3,3,1,2,1,5,1,0,2,0,2,2,2,2,2,3,1,1,4,4,3,3,0,4,4,1,0,1,0,1,2,2,1,1,2,5,2,2,3,0,1,0,1,1,1,3,0,3,2,3,1,3,0,0,3,1,1,3,3,4,2,1,1,2,0,1,1,2,1,1,3,0,0,1,3,2,2,2,4,1,4,1,3,1,2,5,0,4,2,1,3,3,3,1,1,0,1,1,1,2,2,4,1,0,1,1,0,0,2,2,2,2,3,3,1,4,1,2,1,2,0,4,2,3,0,3,3,2,1,1,0,1,2,0,4,3,1,2,0,1,1,3,2,2,0,0,2,1,1,0,4,5,1,2,2,0,1,3,1,3,1,1,1,4,1,1,0,2,0,2,0,0,4,3,1,2,0,1,1,1,3,1,1,0,1,3,3,5,1,2,0,1,1,0,2,3,4,1,1,3,4,0,4,3,0,0,3,1,0,1,2,1,2,2,2,0,3,3,2,2,2,1,2,0,5,3,1,2,2,1,1,0,3,0,2,1,2,1,2,0,4,1,1,2,0,2,1,2,6,2,1,0,1,3,1,2,2,2,1,0,1,3,2,2,1,3,3,5,3,1,3,0,2,3,0,0,3,2,3,3,2,0,1,0,1,2,2,0,2,3,1,0,2,1,1,0,2,2,2,1,2,0,0,1,1,2,1,1,0,2,2,5,4,1,2,0,4,1,0,0,4,1,3,3,4,1,0,0,0,3,1,1,2,0,1,2,2,0,0,0,2,3,0,0,3,2,2,2,2,6,0,4,1,0,1,0,1,3,4,1,1,1,4,0,1,1,1,1,4,0,1,0,3,2,3,5,0,4,2,3,1,2,0,0,1,1,1,1,2,2,3,2,3,2,1,0,2,1,1,2,1,1,1,3,3,1,3,2,1,0,1,3,0,3,0,1,3,0,4,0,1,3,3,0,0,3,4,3,1,4,2,1,0,0,0,3,1,2,0,1,3,0,1,1,2,7,1,2,1,2,1,1,3,2,2,1,0,1,2,0,2,4,0,2,3,2,2,2,2,2,4,5,2,1,2,2,0,0,0,1,0,2,2,1,1,2,0,1,1,2,4,2,1,1
