Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,306,279,284,287,283,273,302,289,269,268,298,261,286,302,294,273,277,268,289,295,298,272,267,258,267,264,295,297,264,256,272,285,267,289,295,269,273,285,282,269,283,277,297,302,281,279,276,269,257,284,245,271,262,282,283,289,261,274,279,278,270,271,298,324,275,278,291,268,288,299,299,273,289,282,276,322,289,285,291,276,308,300,307,284,275,296,298,267,304,284,254,271,261,312,270,283,285,263,253,293,294,294,299,262,297,282,281,285,307,269,302,277,297,273,263,271,305,308,278,275,288,275,305,289,294,275,275,278,285,253,270,264,271,283,288,277,279,292,274,268,290,264,253,272,275,295,269,293,269,267,283,278,285,277,270,260,267,298,304,277,286,282,295,274,250,291,280,282,290,293,253,294,289,287,279,290,253,257,277,282,293,284,297,280,256,293,266,264,296,264,290,258,274,274,276,278,291,267,293,265,277,282,300,293,281,269,312,267,281,273,276,271,269,287,293,282,259,250,271,289,300,261,293,272,259,289,274,287,270,278,280,270,268,284,274,274,302,254,271,276,270,294,285,269,280,290,254,273,279,270,267,284,286,267,295,282,281,277,252,268,280,294,254,278,294,278,286,274,281,267,293,289,295,268,251,275,280,280,286,282,278,299,266,276,277,297,273,309,288,302,280,287,292,274,289,283,290,278,292,284,274,276,277,262,284,269,282,252,294,315,282,277,282,275,275,299,281,284,283,295,271,285,276,303,267,260,288,274,268,270,282,298,273,282,277,271,267,270,285,276,279,269,256,273,293,302,296,295,284,293,271,281,278,271,287,272,287,288,268,278,287,296,275,276,275,290,271,280,287,297,272,288,268,280,280,282,274,282,286,289,285,291,286,280,274,280,296,296,285,283,273,273,270,307,311,288,299,286,302,289,279,253,284,282,275,284,305,263,292,275,280,277,292,303,289,257,305,288,291,267,289,301,270,275,308,304,271,263,276,275,307,278,288,264,260,293,269,276,287,290,300,259,278,289,285,272,305,284,284,277,268,297,276,277,254,277,271,269,284,262,282,298,281,260,284,268,280,287,299,274,296,283,298,267,283,293,311,287,276,284,274,285,279,268,294,279,287,293,312,276,295,275,267,262,288,265,273,274,273,292,272,292,279,309,275,278,275,269,281,290,293,290,276,262,281,295,296,280,272,292,270,283,262,276,282,298,263,275,292,279,254,296,309,294,264,275,276,279,282,277,286,282,288,298,281,299,276,279,256,262,281,281,255,266,279,287,279,284,277,293,271,267,286,302,266,275,268,287,292,293,284,278,260,280,288,290,296,292,280,293,280,268,270,293,287,277,289,300,266,292,308,305,289,295,282,294,254,268,291,283
3,75,85,84,100,86,85,53,87,90,84,89,82,83,87,80,90,94,87,89,70,78,78,77,89,88,97,87,83,77,82,87,98,96,86,79,93,86,81,77,92,84,94,65,76,79,90,79,90,90,78,87,79,88,89,75,72,92,84,78,80,85,75,83,65,87,79,74,85,72,87,89,68,69,97,68,62,83,78,77,95,79,75,71,91,81,89,80,76,82,85,84,80,78,84,90,95,95,76,99,95,73,87,78,86,90,86,79,92,79,70,78,72,68,93,97,75,85,85,94,89,79,84,79,69,69,78,72,82,63,89,81,83,96,76,71,77,75,81,88,82,69,91,87,77,85,75,81,85,74,79,86,77,70,96,90,87,79,77,82,80,67,82,78,82,102,86,66,94,72,78,98,78,80,83,75,71,88,88,92,82,85,88,79,75,82,73,92,90,85,84,77,101,67,87,82,88,90,95,78,88,91,75,71,70,63,83,71,75,88,79,88,83,83,85,95,76,93,93,87,91,70,80,88,86,86,69,88,78,83,84,80,78,94,91,93,75,83,78,93,81,98,91,71,78,71,78,90,84,77,79,85,82,84,91,65,84,85,86,92,72,83,83,98,71,72,85,78,74,72,84,72,70,78,81,91,93,86,84,90,68,69,93,83,83,76,76,82,68,77,74,68,73,71,73,86,72,84,76,73,77,72,90,81,81,75,80,90,107,73,76,81,97,83,86,88,72,89,82,82,82,82,86,94,90,86,88,70,84,78,74,76,60,81,77,89,96,94,88,68,83,89,83,94,79,86,73,88,85,80,83,85,80,77,76,89,70,90,87,85,88,82,86,101,87,86,83,88,81,83,97,79,73,96,78,83,82,85,95,78,68,82,76,87,86,85,72,84,79,78,83,89,76,78,68,72,81,86,85,82,82,94,93,67,80,76,103,73,91,80,73,73,92,86,74,88,96,69,90,87,91,80,76,81,82,79,63,94,99,81,92,79,85,76,91,76,85,75,84,94,78,80,81,98,92,75,83,101,79,76,86,91,65,85,81,91,81,87,84,67,82,78,77,69,89,77,91,94,85,88,88,66,70,77,90,76,71,68,67,79,87,81,85,78,89,73,87,77,78,89,73,92,76,87,88,79,89,87,86,93,74,74,88,104,75,75,72,79,75,92,77,71,83,89,86,81,85,79,86,89,78,80,82,88,87,75,87,93,69,77,94,98,71,77,85,87,78,80,80,82,92,75,94,71,88,85,85,93,71,88,74,87,83,92,75,77,75,82,85,82,90,68,70,78,75,80,89,76,80,84,76,84,93,84,91,73,76,80,90,82,87,88,86,68,89,84,83,76,71,84,81,88,92,82,84,88,82,91,84,74,79
4,18,27,20,23,31,33,31,23,30,27,20,24,27,21,20,26,21,29,20,30,21,25,27,28,31,12,16,20,32,24,25,24,23,19,22,21,28,37,28,34,29,28,28,23,29,27,25,27,26,22,26,29,25,24,31,29,33,26,32,26,25,29,25,24,27,31,34,22,25,16,27,31,26,25,28,23,24,24,37,24,15,25,22,29,30,23,24,36,25,27,40,32,28,30,29,24,25,22,23,26,19,23,25,26,23,27,28,28,23,30,22,27,27,20,25,25,22,20,22,21,32,31,25,27,38,27,34,35,30,44,25,31,21,35,29,22,26,30,27,24,28,22,26,28,27,26,21,29,31,22,27,31,29,24,23,31,21,24,30,21,26,27,22,21,33,30,25,25,23,27,30,29,16,24,29,22,28,23,25,17,18,28,25,28,30,30,26,34,27,29,26,32,31,24,24,29,29,22,30,24,32,19,30,17,32,30,17,33,31,42,20,26,28,22,16,29,24,25,30,17,29,32,14,23,30,28,25,30,22,31,38,30,23,26,21,38,19,34,23,17,26,23,31,36,17,35,26,34,32,12,23,28,24,33,30,24,21,26,32,28,27,33,36,32,22,25,26,25,33,28,24,36,20,34,24,20,23,21,26,27,22,15,30,37,23,21,25,24,29,24,28,28,29,26,25,32,27,30,30,22,34,34,27,22,21,35,26,20,19,26,31,28,27,29,23,24,15,20,32,16,36,22,21,27,21,28,29,25,31,27,31,28,35,30,31,21,26,31,32,26,18,30,29,31,24,37,32,19,27,27,28,41,32,27,29,35,23,29,25,27,33,28,17,31,29,30,29,26,29,30,40,36,20,28,25,25,26,21,32,33,34,23,27,19,30,34,21,28,31,27,31,31,33,20,28,24,24,27,11,22,21,27,28,25,28,20,29,26,27,27,35,24,26,27,24,31,24,26,19,24,26,25,27,23,18,27,27,26,23,32,25,30,22,31,39,18,31,28,21,21,23,30,27,22,28,32,25,30,32,27,30,32,30,33,25,18,31,29,22,27,30,25,39,27,30,31,26,28,27,36,26,21,20,22,33,27,25,24,23,20,30,23,28,26,26,32,32,31,29,33,25,36,15,27,24,22,22,31,22,24,29,33,19,28,33,32,29,35,22,24,31,28,21,32,34,24,21,37,22,26,28,27,31,19,30,20,30,30,22,26,28,22,27,26,29,31,23,26,30,20,37,25,33,23,23,22,25,26,26,36,23,30,26,31,27,23,38,26,36,20,30,29,28,20,31,27,33,32,24,24,22,30,32,22,27,33,32,30,24,31,22,23,29,27,33,22,21,25,24,22,22,28,21,18,28,22,31,37,18,35
5,6,11,6,13,10,6,10,11,7,7,10,10,7,10,11,6,15,13,2,9,12,9,10,10,5,9,10,10,12,11,8,5,6,5,3,9,11,7,9,9,10,5,8,9,11,11,7,11,8,9,12,6,9,7,7,8,9,10,9,10,8,9,6,8,6,7,8,9,8,11,12,12,10,8,11,7,5,11,5,10,8,10,7,10,9,10,4,8,13,5,8,9,14,4,7,4,6,5,14,8,6,7,8,10,10,8,7,8,6,11,6,14,12,7,11,15,6,11,11,10,10,8,5,10,9,13,10,10,8,8,6,7,10,12,5,7,7,5,7,12,6,12,12,7,13,9,9,10,12,14,6,13,15,8,10,6,15,5,7,9,8,6,5,7,8,7,11,7,13,10,14,9,9,6,13,10,9,10,6,10,12,8,11,10,9,6,6,4,7,8,11,10,12,5,10,6,7,9,4,7,7,15,10,5,5,8,7,8,11,10,8,9,8,7,8,7,8,13,9,6,4,14,9,10,9,6,7,8,15,10,5,9,7,7,13,9,10,11,8,13,13,6,7,13,11,8,6,6,9,14,10,11,11,9,10,13,13,8,5,10,3,2,11,10,3,9,6,9,5,11,9,12,11,10,6,13,2,10,3,11,11,8,12,10,9,14,8,12,9,6,4,12,15,6,11,8,12,7,7,15,10,6,9,9,7,10,6,10,10,9,16,8,10,4,9,9,7,7,10,9,6,7,10,10,17,12,11,12,5,11,8,7,9,12,6,5,10,10,10,9,5,16,10,9,10,11,7,5,5,5,10,7,13,9,9,7,3,9,7,11,8,5,5,11,7,5,10,9,9,7,4,7,9,15,12,8,6,7,7,12,6,7,10,15,8,7,12,12,9,8,7,7,12,10,7,9,5,8,5,9,10,17,10,11,11,10,12,9,9,9,4,8,3,10,7,12,7,7,4,12,11,9,11,6,8,7,11,8,10,4,13,6,7,6,6,11,7,8,8,8,8,7,10,8,7,10,9,8,10,7,4,10,9,9,12,10,9,12,10,12,5,5,11,9,7,11,10,6,8,5,11,11,4,7,11,8,14,9,14,12,9,6,6,9,7,11,7,6,5,10,3,12,11,9,9,8,12,5,9,11,6,11,6,12,13,9,11,13,9,5,6,8,11,7,3,5,11,10,8,10,8,7,6,10,3,12,11,5,6,11,9,6,3,10,9,4,14,9,5,7,12,8,13,8,8,9,7,13,11,6,11,5,9,10,9,9,11,5,8,5,12,8,8,6,9,9,11,3,11,8,13,12,8,8,7,11,4,8,12,8,9,9,5,12,8,11,13,9,9,9,3,5,8,7,6,9,9,9,8,7
6,3,6,3,3,1,5,2,2,3,2,2,7,1,2,2,3,3,2,2,3,1,4,4,4,2,3,1,4,4,2,3,2,3,4,4,4,2,4,1,3,3,2,2,4,3,2,4,3,3,7,1,1,2,2,3,1,3,6,1,4,4,3,3,3,3,2,3,2,2,4,2,4,3,4,2,3,1,2,3,2,1,4,4,0,1,1,3,1,2,3,1,1,1,0,2,3,2,5,3,2,4,3,0,4,5,1,5,1,2,2,0,1,0,4,4,3,1,2,2,1,2,6,5,5,2,2,2,2,1,1,2,5,4,0,5,5,2,2,0,2,6,3,2,6,2,4,3,3,7,5,0,5,5,1,3,4,3,3,1,1,1,1,2,2,2,2,2,5,3,2,1,3,3,1,4,2,3,3,4,3,2,1,3,4,3,2,3,4,2,2,2,1,2,2,4,5,0,1,4,1,3,2,1,5,4,5,0,1,6,2,3,3,3,2,5,4,4,2,3,2,2,6,4,4,3,3,1,2,1,3,3,2,7,0,2,2,3,2,3,1,2,1,1,3,5,3,2,4,3,2,3,1,3,3,2,3,0,3,2,7,5,5,3,4,3,2,3,1,0,3,2,4,2,3,2,3,3,2,3,1,1,3,3,3,4,1,2,1,4,4,2,3,4,6,0,4,1,4,4,2,3,9,2,6,6,4,2,1,4,2,2,3,3,5,6,2,1,3,2,2,4,4,2,2,4,2,2,2,2,2,0,3,1,2,2,4,1,2,6,3,3,3,2,4,4,3,3,4,2,1,0,3,3,3,1,6,4,2,5,3,3,4,1,1,3,6,0,5,2,2,2,2,2,4,4,5,5,3,4,1,3,6,3,3,0,2,4,4,2,3,4,6,2,4,5,2,3,4,5,5,4,2,5,3,2,1,6,6,6,3,3,4,3,3,3,3,3,2,3,5,0,6,0,3,2,2,3,1,2,2,1,2,3,3,2,5,2,3,3,4,4,4,3,1,3,2,2,3,0,5,3,4,0,5,4,5,2,5,2,6,3,2,3,2,3,1,3,3,2,4,6,4,4,3,0,3,2,3,6,6,1,2,2,5,2,1,3,0,1,4,2,4,3,3,2,7,2,1,2,2,3,0,2,4,4,7,5,2,3,2,1,4,1,4,3,1,1,3,5,4,4,2,3,6,5,2,1,4,0,1,0,3,3,3,2,0,4,3,0,4,1,2,0,2,1,4,2,3,3,2,0,2,5,2,5,3,1,6,2,3,1,2,2,1,4,2,5,2,2,4,3,2,4,5,4,1,2,3,2,2,1,3,2,5,6,1,4,2,2,4,4,3,4,2,3,3,3,1,4,2
7,0,1,0,0,0,2,0,1,2,0,1,3,1,2,2,0,0,0,0,2,2,1,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,0,2,1,1,0,2,2,0,0,0,2,0,0,4,3,3,1,2,0,1,0,1,0,2,0,0,0,1,0,1,1,1,1,2,0,1,1,3,0,0,3,0,3,1,0,1,1,0,0,1,0,1,1,3,1,0,0,2,2,2,1,0,2,1,3,0,0,1,4,0,2,1,1,1,1,0,0,0,1,0,1,1,0,2,1,1,2,1,3,1,0,0,2,3,0,1,2,2,0,1,0,1,2,0,0,0,2,1,1,1,1,1,0,1,0,0,1,3,2,1,0,0,1,0,3,3,1,1,1,0,0,2,2,1,0,1,0,3,1,0,0,0,1,1,0,2,0,0,1,1,1,1,1,0,1,1,0,2,2,0,1,1,0,1,1,0,1,0,1,1,0,2,2,0,1,3,0,0,1,1,1,1,0,0,2,0,3,1,1,1,3,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,1,2,2,0,3,0,1,2,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,2,1,0,2,2,0,2,3,1,1,2,1,2,1,0,2,1,0,0,0,1,0,0,1,2,2,0,1,0,1,2,1,3,1,1,0,1,0,1,0,1,0,2,1,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,2,2,1,1,0,1,1,0,0,1,2,0,1,3,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,3,2,0,0,0,1,2,2,2,1,0,1,1,0,1,1,1,1,2,0,0,1,1,0,1,2,0,0,0,1,1,2,2,2,0,1,1,2,1,0,2,3,1,0,0,1,1,2,0,1,1,0,0,2,1,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,1,2,1,0,1,0,2,1,1,0,5,4,3,1,2,0,2,3,0,1,1,1,1,3,0,1,0,0,1,1,2,0,0,1,3,2,0,1,1,2,0,0,0,1,3,0,2,1,1,1,2,1,0,1,2,0,1,0,2,1,1,1,2,1,1,1,2,0,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,0,1,2,3,1,0,2,0,2,0,3,1,1,1,0,1,1,0,0,0,1,0,1,1,0,2,0,2,3,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,3,1,0,0,1,1,3,0,1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0
8,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
