Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,286,261,292,291,301,282,263,288,295,280,256,283,280,279,281,255,258,296,291,283,274,277,272,275,277,286,287,269,263,277,266,245,293,274,290,301,290,287,273,284,269,282,276,269,276,281,264,256,292,259,284,294,290,296,274,287,284,266,278,293,292,281,282,277,291,286,275,296,287,271,272,284,272,295,288,276,279,254,293,291,291,285,291,286,259,300,288,271,303,276,288,287,295,298,287,262,294,287,273,279,281,282,285,272,290,279,255,293,295,275,262,289,268,273,278,294,291,279,308,275,295,274,294,268,300,287,261,288,284,297,290,266,269,306,296,261,279,277,292,303,288,280,264,265,274,282,285,298,272,280,256,291,282,288,300,271,272,282,285,279,288,285,279,291,262,275,253,279,267,262,311,286,278,278,286,278,270,288,285,275,294,268,280,274,291,279,291,275,283,284,277,291,271,255,273,272,314,309,300,279,279,256,271,306,288,288,263,277,294,286,279,286,277,271,280,265,282,274,276,306,297,268,284,287,256,285,271,289,287,313,278,292,288,283,270,296,259,282,296,272,278,287,248,313,269,300,275,290,289,261,291,275,273,292,276,266,286,283,271,292,294,283,297,270,249,301,278,274,296,268,295,254,288,274,286,273,271,275,269,286,296,282,259,286,275,270,280,296,261,288,287,284,295,299,266,282,291,308,285,278,268,273,289,275,277,283,280,281,271,289,307,288,298,288,286,284,281,302,284,262,295,281,269,258,301,296,273,299,288,261,262,277,280,266,277,260,258,304,270,276,263,288,284,267,281,282,286,275,264,284,318,271,279,271,285,242,284,264,292,289,274,285,278,297,277,277,266,269,313,256,278,270,279,289,270,271,291,274,268,295,284,301,268,291,305,266,278,268,251,255,264,283,286,305,303,291,245,274,272,281,260,297,278,250,269,282,295,301,273,297,286,291,288,301,291,309,316,301,283,273,280,265,260,304,260,276,287,293,294,269,285,286,262,265,304,276,277,277,299,265,259,267,258,284,264,313,291,267,291,293,273,280,274,278,297,288,314,268,284,287,270,279,277,295,280,266,298,294,284,267,274,292,292,286,285,294,285,287,275,254,278,312,276,262,296,285,286,293,277,282,271,274,290,282,272,275,302,273,278,296,297,274,269,283,266,280,285,272,295,253,270,294,264,290,294,291,278,309,267,252,292,293,270,264,280,272,285,296,293,276,279,276,271,300,294,275,279,270,301,284,288,256,274,258,272,276,262,274,265,271,251,271,266,300,292,269,257,302,277,291,314,279,284,300,275,276,305,264,276,278,281,282,304,304,253,277,281,278,283,294,281,263,289,285,299,287,291,292,282,272,287,283,284,286,266,274,262,287,265,296
3,88,98,92,100,85,91,86,72,79,74,85,81,93,92,89,93,78,66,86,89,85,93,83,87,77,79,69,72,84,81,90,88,90,91,93,81,84,80,69,83,70,99,97,76,93,94,89,82,89,92,90,76,77,87,90,86,73,90,95,85,72,87,82,73,80,75,79,76,95,82,91,71,95,78,88,78,77,87,81,81,82,76,81,78,83,73,84,102,64,77,72,84,74,86,71,82,77,77,77,95,87,81,83,79,79,86,83,87,91,70,96,79,76,73,70,81,86,69,63,84,86,83,86,82,87,80,94,81,73,77,65,81,85,85,84,81,79,77,92,93,91,78,91,87,94,80,77,79,81,95,101,69,89,87,78,76,81,83,78,92,95,95,89,85,87,85,99,83,86,77,89,81,94,64,83,93,85,86,83,69,76,106,86,93,78,76,85,85,92,77,81,73,98,77,77,91,77,67,74,87,74,79,89,78,77,85,97,85,69,79,85,89,73,87,74,81,77,86,80,74,89,89,80,63,84,85,86,65,78,81,86,73,81,82,83,82,90,86,92,88,75,91,90,71,84,68,88,101,73,93,71,75,85,79,81,73,90,81,95,83,87,87,79,78,89,79,78,92,79,93,85,77,79,89,90,89,92,87,79,74,94,79,86,82,80,65,89,76,82,81,99,88,78,80,70,76,88,80,74,80,88,88,88,83,95,81,71,93,83,76,69,71,84,69,91,88,89,69,90,88,91,78,83,77,86,86,86,84,89,92,98,86,74,82,77,88,85,68,91,76,76,72,91,80,93,85,83,79,93,79,69,92,87,84,76,86,88,69,79,77,87,90,86,79,82,84,83,83,95,87,89,74,94,90,92,92,70,87,84,81,78,87,88,78,81,87,76,77,94,85,81,97,72,80,83,91,80,86,83,75,89,86,77,86,79,84,82,83,74,74,79,83,71,84,81,81,62,87,73,64,105,88,77,80,68,82,82,89,83,89,91,94,86,81,79,89,84,73,83,90,91,96,73,100,91,86,82,88,86,81,99,83,72,81,79,93,71,92,77,97,98,83,96,72,73,66,77,73,82,86,84,72,69,75,80,81,68,74,71,82,70,74,87,80,72,79,75,87,93,83,105,87,85,84,79,77,86,76,86,77,80,86,87,88,84,90,98,97,77,79,85,79,83,74,70,86,87,81,86,85,97,81,82,90,95,71,75,78,78,76,84,73,68,71,71,82,85,83,77,84,72,88,64,82,76,93,89,74,99,87,95,85,86,100,82,99,96,83,82,76,77,70,79,85,89,88,90,90,102,83,89,87,80,89,95,86,82,85,88,82,76,79,99,69,76,79,81,75,93,88,80,83,71,85,76,79,99,93,76,73
4,22,23,22,24,18,20,26,33,30,23,22,24,31,21,23,27,42,27,22,22,21,33,26,31,32,18,25,28,22,33,20,31,17,24,34,27,32,37,33,29,29,23,26,35,30,41,26,22,18,25,20,24,17,31,28,30,18,27,23,22,25,25,28,29,27,26,28,31,31,23,30,29,32,27,28,19,28,23,23,16,20,26,31,29,34,24,25,25,33,34,25,25,23,31,27,34,29,28,18,19,32,15,28,25,24,26,32,26,25,30,28,26,34,24,28,27,20,30,18,31,29,33,32,33,32,24,23,26,22,19,30,28,24,21,23,31,32,28,30,15,31,28,24,23,23,32,24,31,25,21,29,31,25,24,30,23,25,26,26,20,19,25,32,18,33,26,20,28,41,26,21,26,32,38,25,31,34,31,26,27,26,26,31,28,28,26,23,29,27,21,24,33,29,30,33,27,28,27,26,19,22,28,21,27,24,25,24,22,26,25,31,19,38,29,32,31,30,29,28,25,27,23,25,34,33,19,30,30,31,24,24,30,30,25,24,24,26,20,28,28,30,22,31,27,30,21,29,19,34,19,26,29,32,32,31,26,22,30,21,27,28,20,24,35,28,24,24,31,30,24,24,31,32,35,25,28,24,28,32,29,28,28,27,33,34,29,26,20,23,21,25,23,22,20,32,29,18,23,23,28,28,29,26,23,30,29,26,19,23,20,25,31,29,29,25,24,8,25,26,25,17,32,27,33,25,26,22,25,31,23,24,23,28,26,29,28,31,28,20,29,34,28,34,24,24,27,27,21,28,29,24,27,23,30,28,31,27,33,28,24,28,25,27,24,25,24,25,26,16,26,28,28,18,28,30,35,23,26,28,24,22,23,31,22,26,27,32,24,27,28,22,28,24,33,21,26,23,22,27,28,27,20,30,27,22,27,25,29,28,16,28,23,32,21,28,23,33,21,21,24,22,28,28,26,36,40,23,30,28,27,20,22,24,33,29,27,22,22,22,27,25,24,29,24,36,14,19,31,13,32,26,25,35,29,15,17,19,24,23,22,29,30,31,38,25,29,18,22,29,32,37,26,32,31,27,27,28,27,24,35,31,26,22,31,40,22,19,20,21,31,26,27,20,23,34,28,29,35,23,25,25,36,15,28,25,28,16,23,28,27,22,16,25,19,23,22,28,14,30,32,26,30,32,35,24,31,30,30,27,28,23,32,25,34,29,28,30,23,24,31,26,29,40,29,28,25,19,26,22,27,23,30,28,20,23,31,31,21,29,24,20,33,27,26,31,31,21,28,25,27,30,20,35,21,31,16,26,35,22,21,29,33,14,20,25,29,29,25,22,26,24,34,19,31,29,27,34,29,26,29
5,3,5,12,10,10,8,8,9,7,6,12,12,11,9,7,9,9,10,8,9,11,11,9,8,10,13,6,8,13,8,10,10,12,11,8,10,11,9,9,6,14,7,7,11,11,6,8,11,9,9,7,4,13,9,9,12,12,10,8,11,8,12,10,5,8,11,8,13,9,15,8,11,12,11,11,14,8,6,7,11,10,8,9,7,11,10,6,5,7,8,11,9,8,12,6,10,6,5,9,6,7,9,14,11,11,7,10,9,5,5,9,5,10,6,10,5,9,6,13,7,11,9,9,4,6,4,8,11,11,8,6,8,10,6,12,8,13,3,10,5,6,9,6,9,7,7,6,15,6,5,6,6,5,7,7,13,10,12,8,11,7,7,10,6,6,5,13,11,5,16,2,8,3,6,7,7,8,11,14,9,7,5,6,9,10,9,7,4,8,13,10,12,10,7,11,7,8,9,5,7,10,11,11,9,8,6,4,9,7,4,10,5,3,2,12,8,7,9,13,5,3,11,9,11,7,8,12,10,5,2,8,3,8,8,6,12,8,9,11,5,11,8,9,10,11,10,8,6,8,7,10,11,13,10,6,13,5,5,7,8,5,9,6,2,11,14,9,12,11,3,10,11,10,8,8,12,8,11,7,8,3,7,12,4,10,13,12,10,12,7,11,6,9,12,9,7,6,9,10,10,7,4,7,8,7,6,8,6,10,5,6,7,5,9,11,9,8,9,8,8,13,6,10,7,6,12,9,6,7,6,8,8,11,8,8,10,13,8,9,11,6,10,6,14,7,3,10,11,7,15,7,8,10,6,9,11,6,9,8,8,8,9,11,5,13,6,11,11,3,8,9,11,6,11,7,6,6,8,8,8,10,9,10,3,7,7,11,8,8,13,9,8,8,10,11,12,16,8,9,14,8,11,10,13,10,10,8,6,8,6,7,14,7,12,6,5,8,9,10,11,9,15,12,6,13,10,12,3,9,12,5,8,6,8,7,7,9,5,8,5,8,9,9,8,6,5,5,11,7,9,6,7,7,14,9,9,4,6,12,10,4,11,7,5,3,9,8,13,10,7,6,11,10,13,13,4,12,12,6,5,7,4,7,9,6,9,10,9,4,6,4,5,6,7,8,10,3,8,8,7,5,9,7,8,15,9,8,6,10,11,8,6,6,12,4,5,6,14,9,5,8,4,12,7,8,8,3,10,6,6,16,10,15,5,12,10,10,10,7,7,11,8,9,9,12,6,7,14,9,10,18,10,12,5,9,7,8,9,7,2,4,11,13,10,15,8,6,9,9,6,9,8,6,7,5,11,15,8,13,10,7,6,9,15,7,7,13,7,6,7,6,6,9,8,10,9,9,15,7,11
6,5,2,3,2,3,6,3,2,3,2,4,1,1,0,2,4,2,3,2,5,4,3,4,2,1,5,4,5,4,4,3,3,2,7,2,0,5,2,6,3,6,2,1,5,2,2,5,2,3,3,6,1,3,2,3,3,2,3,4,5,4,3,4,3,3,3,1,3,2,4,3,5,3,4,3,1,3,10,1,4,4,2,7,2,5,3,2,2,1,1,1,3,2,2,7,2,1,6,4,3,3,2,0,4,1,1,1,3,1,8,3,2,3,2,2,3,2,4,2,2,2,1,1,3,3,1,4,2,6,4,3,5,0,2,3,3,2,1,2,1,1,6,5,2,1,1,2,3,1,2,1,4,2,1,4,3,2,4,0,2,3,0,3,2,1,3,2,5,0,1,1,2,1,3,3,3,1,2,1,3,4,3,2,5,2,5,3,3,4,4,1,3,2,7,2,6,4,0,2,3,3,2,4,2,3,6,3,1,2,4,2,5,1,3,2,2,0,2,4,3,2,2,7,4,2,4,1,2,3,1,2,5,1,1,3,2,1,3,3,2,1,4,2,2,4,3,2,4,2,1,2,3,5,5,2,3,0,2,2,4,1,5,3,2,2,1,3,3,6,6,3,2,2,3,4,1,6,4,0,4,1,3,5,1,1,5,2,3,2,5,2,2,2,2,4,3,2,3,1,3,1,0,4,4,1,2,3,2,5,4,0,2,2,4,1,3,5,2,3,4,3,5,3,2,1,3,6,3,1,5,4,1,0,3,4,4,3,2,2,3,2,1,5,3,0,3,1,6,3,2,5,2,3,1,5,5,1,3,2,3,2,2,6,1,2,0,8,2,5,4,2,3,3,5,5,2,4,1,2,2,5,0,2,2,6,4,4,3,3,4,6,1,4,2,6,4,4,4,2,4,5,5,2,0,4,1,3,1,3,3,3,4,3,3,0,4,1,4,4,2,3,2,2,3,2,2,0,5,4,1,3,3,2,6,3,7,4,7,0,6,2,7,5,5,2,3,0,3,3,2,5,3,3,0,3,3,3,4,3,2,5,4,3,0,5,1,1,2,3,5,1,2,7,2,3,3,3,5,3,4,2,4,4,3,3,3,3,3,3,2,3,6,2,4,1,3,4,2,4,2,4,0,0,2,3,3,2,3,4,6,1,5,4,2,3,5,0,5,2,6,2,4,4,5,3,4,5,2,2,2,3,2,3,1,4,3,2,4,2,3,2,3,6,3,1,4,2,3,4,4,1,2,3,3,3,2,3,3,1,2,2,3,4,0,2,2,2,4,0,1,3,3,1,4,5,2,0,5,1,4,6,0,2,2,3,4,1,4,3,2,5,2,4,1,3,4,2,2,2,4
7,0,4,2,2,0,0,1,1,2,0,1,1,1,1,1,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,3,2,1,0,2,1,2,1,1,1,2,2,2,1,1,1,1,0,0,0,0,1,0,0,3,1,2,0,0,0,1,0,1,2,2,0,1,0,0,0,0,2,5,2,1,0,0,3,1,0,0,2,2,1,1,2,0,0,1,2,0,2,2,1,0,0,1,2,2,1,2,0,1,0,0,1,0,1,1,1,1,1,1,1,3,0,0,0,1,1,1,4,0,0,1,1,2,0,1,0,1,0,0,2,3,1,1,0,1,0,2,2,2,0,2,0,2,1,3,2,0,0,0,1,1,0,2,0,0,1,3,3,1,1,1,0,0,2,1,2,1,1,0,0,1,1,1,1,3,3,0,1,0,0,0,3,0,1,0,1,0,1,3,3,1,1,1,3,0,1,2,0,0,1,1,0,2,2,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,0,1,2,0,2,1,0,1,3,0,3,0,1,1,0,1,2,0,1,0,0,0,3,0,2,0,2,1,0,2,1,2,1,0,3,0,0,1,1,0,1,0,2,1,0,0,2,0,0,1,2,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,2,1,3,1,2,0,0,0,1,0,1,2,0,1,0,0,0,1,2,0,3,2,1,1,0,1,0,1,1,2,3,0,2,1,2,1,0,1,0,1,1,0,1,0,1,1,3,1,1,1,1,0,0,2,2,2,1,0,1,2,2,2,0,1,1,0,1,0,1,2,0,1,2,2,0,0,0,2,2,1,0,1,0,0,0,3,0,1,1,0,1,1,1,0,0,2,1,1,1,0,1,1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,2,2,1,0,1,2,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,2,0,0,1,2,0,0,3,0,1,3,0,2,0,2,2,1,1,1,2,0,1,3,2,2,1,3,0,1,1,3,0,0,0,2,1,1,2,2,2,1,1,0,0,0,1,0,2,1,3,0,1,0,1,2,0,0,1,4,2,1,0,2,0,0,0,0,4,0,1,0,2,1,1,1,2,0,3,0,0,4,0,1,1,0,1,1,0,1,0,2,1,0,3,1,1,0,0,1,1,1,0,2,1,2,0,0,4,0,2,1,0,0,2,0,3,2,2,0,0,0,1,1,1,0,1,1,0,1,0,1,2,0,0,0,1,0,0,1,2,1,1,2,3,0,1,2,1
8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,1,1,0,4,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
