Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,234,226,225,224,225,225,222,224,226,226,226,226,226,226,226,226,226,226,225,226,227,229,230,230,233,232,232,232,233,232,231,231,231,231,232,232,232,234,234,234,235,236,236,236,235,236,235,235,235,236,236,235,234,234,233,233,235,236,236,236,237,237,235,234,234,233,232,232,233,233,233,233,231,231,230,230,231,231,231,229,228,229,230,230,229,229,230,230,230,229,231,233,233,233,234,234,236,235,235,233,232,232,232,231,231,232,232,232,232,234,233,233,233,233,233,234,234,235,235,235,235,235,235,235,235,237,237,237,235,236,236,237,239,239,239,238,238,238,238,237,236,237,237,237,235,236,235,235,234,234,233,235,235,235,235,236,237,236,236,237,236,236,236,236,238,238,239,239,238,239,237,237,236,236,236,237,238,238,239,239,240,240,240,240,240,239,239,239,240,240,241,241,241,241,241,243,243,245,245,245,246,245,244,245,244,244,243,243,245,245,245,244,244,244,244,244,244,244,245,243,244,244,243,244,244,244,244,243,243,243,243,245,244,244,245,245,245,244,243,243,242,244,244,244,242,242,243,243,244,244,245,244,246,247,247,249,249,250,251,251,251,250,249,249,250,250,251,253,253,253,253,253,252,252,252,252,252,252,254,254,254,254,254,255,255,254,254,256,255,256,256,255,254,254,255,255,255,256,256,256,257,259,259,259,259,258,259,258,259,259,259,260,260,260,260,260,260,260,260,261,261,261,261,261,261,260,260,260,260,260,261,261,263,263,264,265,265,266,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,267,266,266,266,266,266,267,269,269,270,270,270,269,269,269,270,270,270,270,270,273,271,271,273,273,274,274,273,273,272,272,272,272,271,273,273,274,274,275,276,276,277,277,276,275,275,274,274,274,274,274,274,272,272,272,272,271,272,272,271,270,270,269,271,270,270,271,271,272,272,272,272,273,274,274,273,273,273,273,274,274,275,275,275,274,274,274,274,274,273,274,273,275,275,275,275,277,277,277,277,276,276,276,277,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,282,284,286,286,286,286,286,286,286,286,287,288,288,287,286,287,286,286,286,288,286,286,286,286,285,286,285,284,282,281,281,281,282,282,283,282,281,281,281,282,282,283,283,283,283,283,280,280,279,278,278,278,277,277,277,276,276,276,277,277,280,281,281,280,281,281,281,281,281,281,281,282,282,283,283,283,283,283,283,284,285,284,284,285,285,284,282,282,282,282,284,286,287,287,287,286,286,286,288,288,288,289,289,289,289,289,291,289,287,287,287,287,287,288,288,287,285,285,284,285,284,285,285,286,286,285,286,289
3,133,125,107,106,108,108,107,105,106,105,105,106,108,109,109,109,108,108,109,110,110,109,110,110,110,110,109,108,108,108,108,109,109,110,111,110,111,111,110,110,110,110,109,111,111,111,111,111,111,110,110,110,110,109,107,107,107,106,108,108,108,108,108,108,109,109,110,111,112,114,113,113,112,112,112,112,113,114,114,113,113,113,114,113,114,114,115,114,114,114,113,113,114,114,116,116,116,116,115,114,113,114,114,114,114,115,115,115,116,115,116,116,117,118,118,118,117,118,118,118,117,117,115,116,115,116,115,115,115,115,116,114,115,114,114,116,116,116,116,116,116,116,115,116,116,115,116,116,118,117,118,118,118,120,119,119,119,118,119,118,118,117,117,116,116,116,117,117,120,118,118,119,120,120,121,121,121,121,121,121,123,120,120,121,122,122,123,122,121,121,121,121,121,121,121,121,121,119,119,119,120,121,121,120,119,119,120,120,120,120,120,121,121,120,120,120,120,120,121,121,122,123,124,124,124,126,126,126,125,126,127,126,128,129,130,130,129,130,130,130,130,131,131,133,131,132,133,133,131,133,130,132,133,133,133,135,136,136,137,138,137,136,136,138,137,137,137,138,138,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,142,143,143,143,144,145,144,144,144,147,147,149,150,150,149,150,151,151,151,152,152,152,151,151,151,151,151,150,150,150,152,152,151,151,152,151,152,150,151,152,153,153,152,153,152,151,152,152,152,152,152,152,152,152,152,152,152,154,153,153,153,153,153,152,152,151,151,151,152,151,150,150,149,149,149,150,150,151,152,152,151,152,153,154,153,153,153,153,154,152,151,151,150,149,149,149,148,148,147,145,145,147,147,146,146,146,144,145,143,143,142,141,140,141,141,140,139,140,139,139,140,141,142,140,143,141,140,139,137,138,137,136,135,135,134,134,134,134,134,133,133,131,131,131,130,129,131,131,131,133,133,133,135,135,134,135,135,134,135,135,134,135,135,136,136,137,137,137,139,138,137,137,136,136,136,137,139,140,140,141,141,141,140,139,140,140,141,141,141,142,142,141,141,140,140,140,138,138,138,138,138,137,137,137,139,140,140,140,140,140,141,141,141,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,138,136,137,137,138,138,139,138,139,140,140,140,141,141,141,140,139,138,138,138,138,138,138,139,139,139,138,140,139,139,139,139,140,140,139,135,133,134,135,134,134,134,133,133,133,133,132,131,129,129,129,129,129,127,127,127,127,127,126,126,126,126,126,125,125,125,125,125,123,122,122,122,122,122
4,65,49,50,52,51,52,52,51,49,51,50,50,50,50,50,50,50,50,50,51,52,54,53,52,53,52,52,52,52,51,52,52,48,48,47,46,47,47,47,47,48,48,49,48,48,48,49,49,49,49,50,50,50,50,50,50,53,54,53,54,57,57,55,55,55,54,55,55,56,56,56,56,56,56,56,56,57,57,59,58,58,58,58,59,58,58,59,59,59,59,60,60,60,60,59,59,59,59,59,60,60,61,61,62,63,62,64,64,64,65,65,64,63,63,63,63,63,63,62,62,63,63,60,60,59,59,58,57,56,55,55,54,53,53,52,53,54,53,54,53,54,55,55,55,55,54,53,54,53,53,53,52,52,52,52,52,52,52,53,53,52,51,52,52,52,52,51,51,48,50,51,53,54,54,54,54,53,54,54,53,54,54,54,54,54,53,54,56,56,56,56,56,56,57,58,59,59,58,59,58,59,58,56,56,55,54,54,54,55,55,56,56,56,57,57,57,57,57,58,59,60,59,60,60,60,59,58,56,56,56,56,56,57,57,57,58,58,58,58,58,58,57,57,56,56,57,56,57,58,58,59,57,58,58,58,57,56,57,57,57,56,56,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,58,59,60,59,59,59,59,60,59,59,59,59,59,59,59,58,58,58,58,58,59,57,57,57,57,56,57,56,57,57,57,58,58,58,59,60,59,59,59,59,59,60,61,60,60,60,60,61,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,66,66,66,65,66,66,65,65,65,64,64,64,63,64,66,64,64,64,62,63,63,62,62,62,61,61,62,64,64,63,63,63,63,63,64,64,63,62,61,61,62,62,63,64,64,63,64,63,63,62,62,62,62,62,62,63,63,64,65,65,65,65,67,67,67,67,67,66,67,67,67,68,67,67,67,68,70,70,70,69,69,70,69,70,71,70,69,70,70,69,70,69,70,70,70,69,70,70,69,69,69,70,71,70,70,72,71,72,71,71,71,71,71,70,70,70,71,70,70,69,68,68,69,69,68,67,67,65,65,66,66,66,66,66,66,66,65,65,65,64,63,63,62,62,63,63,63,64,64,64,63,64,64,64,65,65,65,65,65,65,67,66,66,66,66,65,64,65,65,65,64,63,61,62,62,62,62,63,62,62,62,62,62,61,61,59,60,61,60,61,60,59,59,59,59,60,61,61,60,60,60,60,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,62,63,63,61,61,61,61,62,62,62,63,63,63,62,61,61,62,62,60,59,59,59,58,59,59,59,59
5,45,47,47,45,41,38,39,37,38,37,36,36,36,36,35,36,36,37,36,35,36,36,36,36,36,36,36,35,34,34,34,33,33,34,32,31,31,31,31,32,33,34,35,35,36,35,35,34,35,35,35,35,35,34,35,34,34,33,33,34,35,35,35,35,36,36,36,35,35,35,35,35,36,35,34,34,32,32,32,32,33,31,32,32,32,32,33,32,32,32,31,31,31,32,32,32,31,33,33,34,35,34,34,34,34,34,35,35,35,34,34,34,34,33,33,33,33,32,32,31,30,31,31,30,31,29,30,32,31,32,32,32,33,31,30,30,32,33,33,33,33,31,31,32,32,32,32,32,31,32,32,32,32,32,32,32,32,31,31,29,30,30,30,29,31,30,28,28,28,28,28,28,29,29,29,29,28,28,28,29,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,29,29,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,31,31,30,31,31,31,31,33,33,33,32,33,33,32,32,32,31,32,33,34,34,35,36,35,35,35,35,35,35,34,32,33,37,36,38,37,39,39,39,38,38,37,37,36,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,40,40,40,40,40,40,41,40,38,39,39,38,38,38,36,35,35,35,35,35,35,35,36,36,36,34,35,35,35,34,35,34,34,34,33,33,33,33,33,33,33,34,35,36,35,35,36,35,35,34,34,34,34,33,31,31,31,31,31,30,28,29,29,31,29,29,29,29,29,29,29,28,29,29,28,27,27,27,27,28,27,27,27,27,27,26,26,27,27,28,27,27,27,27,27,27,26,26,26,26,28,29,29,27,27,28,27,27,27,27,28,27,27,26,27,27,27,27,27,27,27,27,27,27,26,26,27,28,29,30,28,29,29,28,27,27,27,26,26,26,26,25,25,26,26,25,25,25,27,26,27,27,27,26,26,26,24,25,25,25,25,25,25,26,26,24,24,24,25,25,25,25,27,27,27,27,27,27,26,26,25,25,25,25,24,24,24,25,25,25,24,24,26,27,28,28,28,27,27,28,28,28,28,30,30,30,32,33,32,32,32,32,33,31,29,28,28,27,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,30,30,30,30,29,30,30,29,29,30,30,28,28,28,27,28,28,28,29,30,30,30,31,31,30,34,35,34,34,35,35,34,34,34,34,34,35,35,36,37,37,37,38,37,37,40,40,41,41,41,41,42,44,44,45,44,43,43,43,44,43,44,43,44,45,46
6,11,15,19,18,16,16,20,22,21,19,20,20,21,21,20,20,20,19,18,18,17,18,19,21,20,21,21,21,21,22,22,21,23,22,20,21,21,21,21,21,21,21,21,21,20,21,22,22,22,23,24,23,22,21,21,21,18,18,18,19,20,20,19,19,20,20,22,23,24,18,20,20,20,20,20,20,20,21,21,20,20,20,20,18,18,18,19,19,19,19,19,19,20,19,21,19,19,20,20,21,20,21,21,21,23,23,22,21,21,20,21,21,22,21,21,21,22,23,22,22,22,22,22,24,25,25,25,24,24,24,24,25,25,25,23,23,22,22,22,22,22,22,21,21,21,21,22,22,20,21,21,21,20,18,18,19,17,17,17,16,16,15,15,15,15,15,14,14,16,16,16,16,16,17,16,16,15,17,17,16,16,17,17,17,16,15,15,15,15,15,14,14,14,14,13,11,11,12,13,14,13,13,14,14,14,14,14,14,15,16,15,16,16,16,15,15,14,14,15,15,15,15,15,13,14,14,15,14,15,16,16,14,14,14,15,16,16,17,17,17,17,17,16,15,15,15,16,16,16,15,15,17,18,18,18,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,17,17,17,19,19,19,19,20,20,20,20,19,20,19,20,19,21,21,21,21,21,22,23,23,23,23,22,22,21,21,21,22,22,22,22,22,22,22,22,20,19,20,20,20,20,19,19,18,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,17,17,17,17,16,17,16,16,15,15,15,15,15,15,15,15,14,16,16,17,17,19,18,19,19,19,19,18,17,17,16,16,16,16,15,14,14,14,14,14,13,13,14,15,14,14,15,15,14,13,13,13,13,13,13,13,13,14,14,14,13,14,15,14,14,14,15,15,17,18,19,18,19,19,21,21,21,20,20,22,21,21,21,20,20,20,20,20,20,21,19,19,19,19,19,19,20,19,19,19,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,21,20,19,21,21,21,21,21,21,22,21,19,18,17,17,16,16,16,16,15,16,16,16,15,15,18,17,17,16,16,16,17,18,18,18,18,17,16,16,15,15,15,16,17,16,16,16,16,17,18,18,18,17,16,14,14,14,14,14,16,16,16,16,16,16,18,19,18,18,18,19,19,19,18,19,19,19,19,19,18,18,19,19,18,18,19,17,17,18,18,17,17,16,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,16,17,18,17,18,17,17,17,16,17,16,17,17,17,16
7,12,16,13,10,13,11,10,10,14,13,11,12,13,14,14,15,13,13,14,13,13,13,13,14,14,15,14,14,16,16,16,17,17,18,20,20,20,21,21,21,21,19,19,19,19,20,19,17,17,17,16,16,15,14,14,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,14,13,13,13,12,12,12,13,15,12,12,11,10,10,12,12,13,13,12,12,12,12,11,11,12,13,13,13,13,13,14,14,14,15,15,16,15,15,15,14,14,14,14,14,13,13,13,14,13,13,12,11,12,12,12,12,12,12,13,12,14,14,12,12,11,11,11,11,11,10,11,10,10,10,9,9,9,9,8,8,8,8,8,9,10,11,11,12,11,10,11,10,11,10,10,11,10,10,10,10,10,9,8,8,9,9,9,9,9,8,7,8,7,7,9,8,8,9,9,10,9,9,9,8,9,8,8,7,8,8,8,8,9,10,10,10,8,8,10,10,9,10,10,10,11,11,11,12,10,11,10,9,7,8,8,8,9,9,9,9,10,9,9,9,9,10,8,8,8,8,8,8,7,7,6,8,6,6,6,7,7,7,7,7,7,7,7,6,6,6,8,8,8,8,8,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,10,9,8,8,8,6,6,6,6,7,7,8,8,8,9,10,10,11,11,12,11,10,10,10,10,9,10,11,10,9,11,10,10,10,10,10,10,10,10,10,11,12,11,11,12,13,13,14,15,14,14,15,15,15,15,15,15,15,16,15,15,16,17,17,17,17,17,19,20,20,19,19,19,19,19,19,18,18,17,17,17,17,17,16,15,16,16,17,15,14,14,15,14,13,13,13,12,12,12,11,10,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,12,13,12,12,13,13,11,10,10,10,10,12,10,10,10,9,8,7,7,7,8,7,7,10,10,10,11,10,10,11,11,13,12,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,15,16,16,17,17,16,16,16,16,14,13,12,12,12,11,12,11,12,13,13,13,13,12,12,11,11,11,11,11,11,11,12,11,11,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,11,11,10,10,10,10,10,10,11,11,10,11,12,12,12,12,10,9,9,9,9,10,10,10,9,8,8,8,8,8,8,8,7,7,7,8,10,10,10,10,9,9,9,9,9,9,9,9,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,11,11,11,11,10,10,10,10,10,11,12,10,10,9,9
8,5,9,11,8,9,7,6,6,5,6,7,6,5,5,5,5,5,4,4,4,4,4,7,7,7,7,8,9,9,9,9,9,10,10,10,10,9,10,11,11,13,12,12,14,15,14,12,12,13,12,12,12,12,11,11,12,12,14,14,13,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,15,15,16,16,16,17,16,16,16,15,15,15,14,15,15,15,15,13,13,15,16,16,14,14,13,13,14,13,13,12,12,12,12,12,12,12,12,11,11,14,15,16,15,15,15,15,13,13,12,12,14,14,14,14,13,13,11,10,10,10,10,11,11,12,13,14,13,13,13,13,13,13,14,14,14,14,13,13,13,12,10,10,10,9,10,10,10,10,9,9,9,9,7,7,7,8,8,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,7,7,7,8,9,8,7,7,8,8,8,8,8,7,7,7,7,8,7,8,8,8,9,9,8,9,9,9,9,10,9,8,8,8,7,7,7,7,7,7,9,9,8,8,8,8,8,8,8,8,9,8,8,8,8,9,10,12,10,11,11,13,13,13,13,12,12,13,14,15,15,14,12,12,12,12,12,12,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,11,11,11,10,10,10,10,9,10,10,10,11,11,11,12,12,11,10,11,11,11,11,9,8,8,8,9,9,8,8,7,7,7,7,8,7,8,7,6,7,7,6,6,6,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,6,6,5,6,8,8,8,7,7,8,9,9,9,8,8,7,6,6,6,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,9,10,10,11,10,10,11,11,12,12,13,12,12,12,12,11,10,10,10,9,10,10,10,10,9,10,11,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,5,4,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,5,5,6,7,6,7,7,5,5,5,4,4,4,3,4,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,8,8,9,9,9,9,9,10,10,11,11,10,10,8,7,7,7,7,7,9,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,15,14,14,15,15,15,13,10,10,10,10,10,9,9,9,9,9,9,9,10,10,7,9,8,8,8,8,10,9,10,10,10,11
9,8,12,6,10,8,7,10,10,11,11,10,10,11,11,11,11,10,10,9,10,9,10,8,9,9,9,10,10,10,10,10,11,12,11,10,12,12,12,13,14,13,11,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,13,12,12,11,11,11,11,12,12,10,10,9,9,10,8,8,7,6,6,5,5,5,5,5,4,3,4,3,3,2,2,2,4,3,3,3,3,3,3,4,3,3,4,5,5,5,6,5,5,6,6,5,5,5,7,5,5,5,5,5,4,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,5,5,4,3,4,4,5,4,4,4,5,6,6,5,5,5,6,6,6,5,5,5,6,6,7,6,6,8,8,8,8,7,8,8,8,9,8,8,9,9,9,9,8,7,7,7,7,8,7,7,7,6,6,6,6,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,8,7,6,6,6,6,6,6,5,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,6,7,5,5,5,5,6,5,4,4,4,4,4,5,5,5,5,5,6,6,6,8,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,6,7,5,6,7,8,7,6,6,6,6,6,6,5,6,6,6,7,7,7,7,7,7,6,7,6,6,5,5,5,5,6,5,6,6,6,5,6,5,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,6,6,6,7,6,6,6,6,6,7,6,7,7,8,7,7,8,9,9,8,8,8,8,7,7,7,8,10,10,10,11,10,10,10,11,11,10,10,9,8,8,8,8,8,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,8,7,8,8,8,8,8,7,7,8,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,9,10,11,11,11,10,10,10,10,11,11,11,11,9,10,9,9,10,10,11,10,10,10,10,10,10,10,10,10,10,9,9,8,9,9,8,8,8,7,7,7,7,7,7,8,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,8,9,8,7,7,8,7,6,4,4,4,3,3,3,3,3,2,2,3,3,4,1,1,1,1,2,2,3,4,3,3,3,4,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,4,4,4,5,5,7,7,7,7,8,8,8,8,8
10,6,2,4,3,3,3,4,5,6,3,4,3,3,3,3,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,4,4,3,3,3,5,5,5,5,5,5,6,5,5,5,5,5,5,4,3,4,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,4,4,4,4,6,6,4,5,6,5,5,5,5,5,4,3,4,5,4,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,5,5,6,8,8,5,5,5,5,5,6,5,4,3,3,5,4,4,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,5,6,6,5,6,5,4,4,7,7,8,8,7,7,7,8,7,7,7,6,6,6,6,6,6,6,7,7,7,8,8,9,8,8,7,8,7,7,7,6,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,3,2,2,2,2,3,2,2,1,1,1,1,2,2,2,1,1,0,1,2,2,2,3,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,3,3,3,3,3,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,4,3,5,5,5,4,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,4,4,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,4,5,5,5,4,4,3,2,3,4,6,6,6,6,5,5,5,4,4,4,3,3,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,4,3,2,2,3,4,3,3,3,3,3,3,3,4,5,4,6,6,6,6,5,5,6,7,7,6,7,7,6,6,6,5,4,4,4,4,3,3,3,4,4,4,4,3,3,2,3,3,4,4,5,6,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,3,3,3,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,7,8,8,8,8,6,6,7,7,7,7,7,7,7,7,8,9,7,5,5,5,5,5,4,4,4,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,7,7,6,6,6,6,6,6,6,5,5,5,6,6,8,6,6,6,6,6,6,7,6,6,5,3
11,2,4,8,8,9,8,8,9,9,9,8,6,6,5,4,4,4,4,4,3,5,4,4,4,4,3,3,3,3,2,2,2,2,2,4,3,3,3,3,3,4,4,3,3,5,5,5,5,5,3,2,3,3,3,2,2,1,1,1,2,1,1,1,2,3,3,3,4,4,4,4,4,5,5,4,4,4,5,4,5,4,4,4,3,3,3,4,3,3,5,5,5,5,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,4,3,2,2,2,2,2,3,3,3,3,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,5,5,5,5,4,3,3,3,5,6,6,6,5,7,9,8,7,6,7,9,9,10,10,11,11,10,10,9,9,9,8,7,5,5,5,4,4,4,4,4,6,6,5,6,6,6,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,3,2,2,4,4,3,3,3,2,3,2,1,1,1,3,4,4,5,5,2,2,2,2,2,3,2,2,2,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,6,5,5,6,5,5,5,6,7,6,6,6,5,5,6,6,7,6,4,3,3,2,2,2,2,2,2,2,2,4,4,4,4,3,3,4,4,4,4,4,4,5,6,6,6,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,5,5,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,4,4,3,4,4,4,5,4,5,5,5,5,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,1,0,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,5,6,5,5,5,5,5,5,5,5,5,6,5,5,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,5,4,4,3,2,2,2,2,2,2,2,3,3,3,3
