Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,252,256,270,272,274,275,273,273,272,271,272,272,271,271,271,270,270,270,270,270,270,270,270,269,269,269,269,269,269,268,268,268,268,267,268,268,270,270,271,270,272,271,271,271,271,272,274,275,275,276,275,274,274,274,275,275,277,277,276,276,276,275,274,274,274,275,275,274,275,276,276,275,275,277,277,278,278,278,277,279,279,279,279,279,280,280,280,281,280,281,281,281,280,280,281,281,280,280,280,280,280,278,278,278,277,277,278,279,279,279,279,279,281,280,280,280,280,280,279,279,281,281,284,283,284,285,285,285,285,284,284,284,283,282,283,283,285,287,286,287,285,284,279,278,277,277,278,277,277,277,277,276,276,275,274,276,277,277,277,277,278,279,279,278,278,278,279,278,279,279,280,280,280,280,280,282,282,282,282,284,283,283,283,281,281,281,281,282,282,281,283,283,283,283,283,286,286,286,287,287,287,288,288,287,288,287,289,288,288,288,288,289,289,289,289,291,287,286,287,287,287,286,285,285,285,285,285,287,289,288,288,288,287,287,287,287,287,288,287,287,288,287,287,287,287,287,287,286,286,286,288,288,290,290,290,289,289,288,288,288,287,288,288,287,287,287,287,288,289,289,288,287,285,286,287,286,286,285,286,287,287,286,285,285,285,286,286,287,288,286,287,288,288,288,288,287,287,287,288,286,289,289,289,289,289,289,289,289,288,288,287,287,287,289,288,288,288,288,288,288,288,287,286,287,283,284,282,283,285,286,286,286,286,284,286,286,290,290,290,290,290,290,290,289,290,291,292,292,292,293,292,292,291,291,290,290,290,291,291,289,287,287,288,288,287,288,290,290,291,292,291,291,292,293,294,294,295,293,293,293,293,293,293,294,294,293,293,293,296,297,297,295,296,296,295,296,296,296,296,296,295,296,295,295,295,296,299,299,298,299,297,294,293,294,295,294,293,293,294,294,294,295,295,295,295,297,297,297,296,296,296,296,296,296,296,295,296,296,296,296,295,294,295,295,297,296,296,296,296,296,297,296,296,296,297,299,302,301,301,301,300,300,300,300,299,299,300,297,297,296,295,296,298,297,297,298,297,296,296,296,295,295,296,296,297,298,298,298,299,299,299,299,298,298,298,298,296,295,295,295,295,295,294,295,295,299,297,297,298,298,300,299,296,296,296,297,298,297,296,296,295,297,298,296,296,295,296,294,293,294,295,296,295,294,293,293,293,294,294,293,296,295,295,294,295,294,297,298,296,296,296,296,297,297,297,296,296,294,293,293,295,295,294,294,294,296,296,296,297,297,299,299,299,299,299,297,297,297,296,296,296,295,294,294,294,295,295,294,294,295,295,294,293,293,293,294,295,293,293,293
3,120,110,105,101,99,99,98,98,99,101,102,102,102,102,103,104,103,104,103,103,106,106,107,107,106,106,106,106,106,107,105,106,106,105,105,107,105,104,102,102,102,103,102,103,107,107,107,105,106,106,106,106,107,106,106,107,110,109,109,109,109,109,108,108,108,109,108,108,109,110,110,111,111,113,114,114,114,114,112,112,112,112,113,111,112,113,113,113,113,114,115,114,113,113,116,117,116,116,117,117,117,115,117,118,117,117,118,117,117,117,117,116,117,118,117,117,116,116,116,114,114,114,114,113,114,114,114,114,113,113,113,113,113,113,112,111,113,111,112,112,111,112,110,110,111,109,109,109,109,109,109,107,107,109,110,111,111,112,111,112,112,112,110,109,109,109,109,108,108,107,107,106,106,106,107,107,106,106,106,103,103,103,104,105,104,105,105,105,106,107,108,108,108,107,107,109,109,109,109,109,108,107,107,107,107,107,107,104,105,105,105,107,107,107,107,107,106,106,106,105,104,104,103,101,101,101,101,104,104,104,105,105,105,105,105,104,104,104,104,103,102,102,102,103,102,102,102,100,99,99,99,99,101,101,101,101,101,103,103,103,102,102,102,102,102,102,102,102,100,100,100,100,100,102,101,100,99,99,99,99,99,100,100,100,101,101,101,101,100,100,101,100,100,100,101,101,102,102,101,101,100,103,103,105,105,105,105,105,107,106,106,107,107,108,109,109,109,109,109,109,110,110,110,111,112,113,115,115,115,115,114,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,108,108,108,108,108,108,109,109,109,110,108,109,109,109,109,109,109,108,107,106,103,103,103,102,102,102,102,102,102,102,101,103,104,103,105,105,105,105,104,105,103,106,106,106,106,105,106,105,105,104,104,103,103,104,105,105,104,104,104,104,106,106,105,105,104,105,105,106,106,105,105,106,107,107,110,108,107,107,107,107,107,108,106,106,106,106,105,106,105,105,105,106,106,106,106,106,106,109,109,110,110,110,110,110,110,110,109,110,111,110,110,110,110,110,110,109,109,109,107,107,107,107,108,107,107,107,108,108,108,107,106,105,107,106,106,106,106,108,108,108,108,108,108,109,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,107,107,107,109,108,109,109,109,109,109,109,109,109,110,110,111,112,113,114,112,111,112,113,112,112,112,112,111,111,111,113,113,114,114,112,114,113,112,112,111,112,112,113,113,114,115,116,117,117,116,115,115,116,116,116,117,117,117,117,117,117,117,118,117,116,116,118,118,118,118,119,119,119,118,119,119,118,117,115,114,116,117,117,115,115,116,118,118
4,69,60,58,50,52,53,50,50,50,48,49,48,48,47,47,47,48,47,47,47,45,45,45,45,45,46,46,46,46,47,47,47,47,47,47,47,47,49,48,48,48,48,48,48,48,48,47,47,46,46,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,46,43,44,44,44,43,43,42,43,43,42,42,41,41,41,41,41,40,40,40,40,40,40,40,43,43,43,42,42,42,43,43,43,42,41,40,41,41,43,43,43,44,42,42,42,44,44,45,45,46,44,46,45,45,45,46,45,46,47,48,49,49,50,50,51,51,51,52,55,54,54,55,55,56,56,56,56,56,55,54,54,56,56,56,55,55,57,56,58,61,62,61,61,60,60,60,60,60,62,62,62,64,63,63,64,64,65,63,63,65,64,65,66,65,65,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,64,66,65,64,65,65,64,64,65,64,64,64,64,63,63,63,64,63,65,64,64,63,61,61,59,59,60,60,60,60,60,60,60,60,60,59,59,59,60,59,59,59,59,59,60,60,61,61,61,61,61,62,62,61,61,61,62,62,61,61,60,60,60,61,59,59,58,58,58,58,59,59,59,58,58,59,59,59,57,57,57,56,55,55,57,56,56,56,56,56,56,56,55,56,55,55,55,54,54,55,57,56,57,56,56,56,56,56,56,56,57,58,59,58,60,61,60,60,60,60,60,60,61,61,61,62,62,64,63,64,64,64,62,62,62,62,64,63,62,62,63,62,62,64,63,63,63,61,61,61,61,61,60,60,60,59,59,59,60,60,59,59,60,60,60,60,61,62,61,61,61,61,62,62,61,60,60,60,60,60,60,62,63,63,63,64,64,63,62,61,60,60,61,61,59,58,58,57,57,57,57,57,57,57,58,57,57,57,57,58,58,57,57,57,58,58,57,55,56,56,56,55,56,55,55,55,55,55,54,54,53,55,57,55,55,56,53,54,52,53,53,53,53,53,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,52,53,52,52,52,55,54,54,54,53,53,52,52,52,53,53,53,53,53,53,54,54,53,53,54,54,53,52,53,53,51,51,50,51,48,47,48,48,49,50,50,49,49,50,50,49,49,51,51,50,51,50,51,51,51,52,50,50,50,51,50,49,49,48,47,47,48,48,48,47,48,48,48,48,49,50,51,50,52,52,51,51,52,51,51,51,52,53,53,53,53,53,53,53,53,52,52,51,53,52,53,54,52,52,53,54,54,54,54,54,55,55,54,54,54,55,55,55,54,54,56,56,56,56,55,54,54,54,53,52,52,53,52,51,51,52,53,52,52,52
5,36,33,41,38,36,35,31,30,29,29,30,30,30,29,29,29,28,29,29,29,28,28,28,29,29,28,28,28,29,30,28,28,28,29,27,27,28,28,28,30,30,29,29,29,30,30,30,30,32,32,29,29,29,29,29,29,28,28,28,28,27,28,28,28,28,28,27,27,27,27,25,24,24,23,24,23,24,24,26,26,27,26,27,26,26,27,26,26,26,26,27,26,27,26,27,28,27,27,27,27,28,28,28,28,29,29,28,27,28,28,28,28,27,27,27,26,27,29,29,28,29,29,29,29,29,27,29,29,29,29,29,29,31,31,31,31,31,30,29,29,29,29,30,30,31,31,32,31,30,30,29,29,29,30,30,28,30,30,31,31,31,31,31,32,31,30,31,32,33,33,33,32,33,32,34,34,34,34,34,33,34,34,33,33,34,33,33,32,32,32,32,32,32,31,31,32,32,32,34,36,36,36,36,35,36,36,36,36,37,37,38,36,37,36,35,35,36,34,33,33,33,34,34,35,35,38,38,37,37,37,38,39,39,39,39,39,40,38,38,39,38,38,38,39,39,39,40,40,40,40,41,41,38,37,38,38,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,45,42,42,42,43,42,42,43,41,44,43,44,42,42,43,42,41,42,40,40,40,39,38,37,38,36,36,37,36,36,36,36,36,36,36,36,36,36,37,37,36,39,39,39,39,39,41,39,39,41,41,41,41,41,42,43,43,43,43,43,43,42,42,41,40,39,39,39,39,39,40,40,40,39,39,40,40,39,37,37,37,37,39,39,38,39,38,38,38,40,40,38,38,38,38,38,38,39,38,38,38,37,37,37,37,36,36,36,35,35,34,34,34,35,35,35,36,37,37,37,37,37,35,36,36,36,37,37,37,38,38,37,38,38,38,40,40,40,40,41,39,37,37,39,39,37,37,37,35,35,34,35,34,34,34,32,33,33,33,34,34,34,33,33,34,34,34,33,34,34,33,33,34,34,34,33,32,31,31,31,30,30,30,30,33,33,33,32,33,33,34,33,32,33,31,31,31,31,31,29,30,30,30,29,29,31,29,26,26,26,26,27,26,27,27,27,27,28,28,28,27,28,27,27,27,28,28,28,28,28,29,30,30,30,30,30,32,34,34,33,32,32,32,32,32,32,32,31,30,30,28,29,30,29,29,29,29,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,28,28,28,28,28,28,29,29,29,29,28,28,27,27,26,25,25,26,26,25,26,26,26,27,28,27,27,27,27,27,27,27,27,26,26,26,27,27,27,27,27,26,26,27,27,27,27,27,29,30,31,31,31,29,28
6,15,24,22,26,29,20,20,18,17,15,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,18,18,18,17,17,18,18,18,18,18,17,16,16,15,14,14,14,14,14,15,15,14,14,15,15,14,15,17,17,17,17,17,15,15,14,15,13,13,12,12,12,12,11,11,11,11,14,15,17,17,16,17,15,15,15,15,15,14,13,13,13,14,17,16,16,17,18,17,18,19,18,18,17,17,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,17,16,18,20,18,18,18,18,18,19,19,19,20,19,20,19,19,18,18,18,18,17,18,19,19,19,19,20,21,20,20,20,20,19,19,20,20,20,20,22,22,22,21,23,22,21,21,23,23,23,22,22,22,22,23,23,22,22,21,21,21,21,21,21,21,21,20,20,20,20,21,20,20,20,19,19,19,20,23,24,21,20,20,21,21,21,19,19,19,19,21,21,22,23,24,23,24,24,23,27,27,28,28,26,27,27,27,26,27,27,27,28,25,24,23,23,23,24,25,26,25,24,25,24,23,24,23,22,22,22,22,22,21,21,21,21,22,21,21,22,21,21,21,21,22,22,24,24,23,23,24,24,23,24,23,24,24,23,23,22,24,22,22,22,22,24,22,22,22,21,20,19,19,19,19,19,20,21,22,22,22,22,22,23,23,22,23,22,22,22,22,22,22,22,21,22,21,21,22,22,22,22,22,22,21,21,21,21,21,19,20,20,21,21,19,19,19,19,19,19,19,19,20,20,20,19,19,19,20,22,22,23,24,23,23,23,23,23,22,23,22,22,22,22,22,22,21,22,25,25,23,22,22,22,22,23,22,22,22,22,22,22,24,23,23,23,23,25,26,25,25,23,24,23,23,21,21,18,18,18,18,19,20,21,20,20,20,20,18,18,18,18,19,19,19,20,19,18,18,17,17,17,18,17,16,16,17,17,17,17,17,17,17,18,19,20,18,18,18,18,18,18,19,19,19,19,19,18,18,20,20,20,19,20,20,20,20,20,20,20,21,22,22,21,20,21,21,21,23,22,22,22,23,24,23,23,23,23,23,22,22,22,23,22,22,23,23,23,23,23,22,21,19,19,20,20,21,20,20,20,18,17,17,16,16,16,15,16,16,15,15,15,15,16,14,14,14,14,14,14,14,14,15,14,14,13,14,15,15,14,14,14,14,14,14,14,14,15,15,16,16,15,14,12,12,12,12,14,13,13,14,14,14,14,14,13,13,13,15,15,16,15,15,15,15,15,16,17,17,17,17,17,16,17,15,16,16,15,15,15,15,14,14,14,13,13,14,14,14,14,15,16,15,15,15,16
7,15,15,15,12,10,13,14,12,15,16,15,15,15,14,13,13,13,12,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9,9,10,10,12,12,11,12,11,12,12,11,11,11,10,10,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,12,12,12,12,12,12,11,11,14,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,9,10,10,10,10,11,11,11,11,12,12,12,14,13,14,14,15,15,15,15,15,17,17,17,16,18,16,14,13,13,14,14,16,15,15,14,14,14,14,14,13,13,12,12,13,13,14,14,13,13,13,13,13,13,15,14,14,15,16,16,16,17,18,18,19,18,17,16,16,15,16,15,13,12,12,13,13,14,13,13,13,13,13,14,14,13,13,11,12,12,13,12,13,13,13,13,13,13,13,14,14,14,14,14,15,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,15,14,15,15,15,15,15,14,14,13,11,11,13,13,12,11,11,11,11,11,11,11,14,14,14,14,14,14,14,15,15,13,12,12,12,12,12,12,12,12,13,13,13,13,13,12,14,14,14,14,14,14,13,14,14,13,14,14,15,16,17,13,14,14,13,13,12,12,12,11,11,10,11,12,12,13,13,13,12,12,13,14,14,15,13,14,14,14,15,15,15,15,15,12,12,12,11,11,11,11,12,12,12,13,13,12,12,12,12,12,12,13,14,12,15,14,13,11,11,11,11,11,11,13,12,13,12,12,12,12,13,11,11,11,11,10,10,11,9,9,9,9,9,8,8,8,8,7,9,9,10,10,11,11,11,10,10,10,10,10,11,11,11,10,10,9,9,9,9,11,11,12,11,12,12,12,12,11,13,11,11,12,11,11,11,10,10,10,10,10,10,8,8,8,8,9,10,10,10,10,10,11,10,11,11,13,12,13,13,13,14,15,15,16,16,15,16,16,17,17,17,17,17,17,16,15,15,14,13,13,13,13,13,15,15,15,15,16,15,17,14,14,15,14,14,16,16,17,17,19,18,18,18,18,17,17,16,15,15,15,15,15,15,15,15,15,16,15,16,15,15,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,16,16,15,15,15,15,15,14,14,13,14,13,13,13,13,15,15,15,14,14,15,15,17,16,16,16,16,16,18,18,17,18,16,17,17,17,16,15,17,17,17,20,20,20,20,20,19,18,18,19,18,18,18,18,18,18,18,19,19,18,17,17,18,17,18,18,18,18,18,18,19,19,18,17,18,18,17,18,18,19,17,17,18,18,18,19,19,18,19,19,19,19
8,10,14,13,12,9,11,9,10,10,9,9,9,8,8,8,9,8,8,9,9,10,11,10,8,8,8,8,8,8,10,11,11,11,12,12,11,11,11,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,11,12,12,12,10,10,8,7,8,8,8,8,8,8,9,8,9,10,9,9,9,9,8,8,8,8,8,7,8,9,10,7,7,7,5,6,7,7,7,7,7,8,8,8,8,10,10,9,10,10,10,10,11,11,11,12,12,11,10,10,10,10,9,9,9,9,8,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,6,7,7,7,8,7,9,9,10,8,9,8,9,8,8,8,9,10,9,10,10,11,11,9,9,9,9,10,9,9,10,10,11,11,11,12,11,11,12,11,11,11,11,11,11,13,12,12,12,12,11,12,12,12,12,12,12,12,11,11,14,15,15,14,14,14,12,12,12,13,13,14,14,13,13,14,13,13,13,12,12,12,12,11,10,10,10,10,10,9,10,10,8,8,7,6,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,9,6,5,5,4,4,4,4,4,5,6,6,6,5,5,5,5,5,5,5,5,7,6,6,5,4,5,5,5,7,6,6,6,6,6,6,5,5,6,5,5,4,5,5,6,5,5,5,5,5,5,5,6,6,4,5,5,7,6,6,6,6,5,5,6,5,4,5,5,5,6,6,6,6,7,7,8,9,8,8,7,7,7,7,7,10,9,8,8,9,10,11,8,7,7,7,8,8,8,7,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,4,4,4,3,4,4,5,6,6,6,6,4,4,4,4,4,3,2,3,2,2,2,2,3,2,2,1,2,3,5,6,5,5,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,8,8,8,7,7,7,6,7,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,7,7,8,9,8,8,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,8,9,11,10,10,10,11,11,11,11,11,12,11,10,10,10,10,11,11,12,11,11,11,11,12,11,10,9,8,9,10,9,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,11,10,10,10,10,11,10,10,10,10,10,8,7,7,7,8,7,7,7
9,1,9,8,11,8,6,7,6,7,6,8,7,8,8,8,7,7,7,8,8,9,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,6,7,6,6,5,5,6,6,5,5,5,5,5,5,6,6,6,7,6,6,6,6,6,5,5,6,6,6,6,5,6,5,4,4,4,4,4,4,5,4,4,6,7,5,5,5,4,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,3,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,6,6,5,5,7,7,7,7,8,8,8,8,5,5,5,4,3,4,3,3,3,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,3,3,4,4,4,4,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,4,4,1,1,2,2,1,2,3,3,4,3,3,3,4,4,3,3,4,3,4,4,5,6,6,6,6,6,7,7,6,6,8,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,4,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,4,4,4,4,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,4,4,4,4,4,4,4,5,6,6,6,6,7,6,6,7,8,8,8,7,7,6,6,6,5,5,7,4,4,4,4,7,6,6,7,7,7,7,6,6,6,7,6,6,6,6,6,6,7,7,6,7,9,8,9,9,10,11,11,12,11,10,10,9,9,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,5,6,5,5,5,5,6,5,4,3,5,5,3,3,3,4,3,3,4,4,5,4,3,3,3,3,3,3,3,3,2,4,4,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,3,3,4,4,2,2,3,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,6,6,5,5,5,6,6,5,5,5,4,5,5,5,5,6,5,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,5,5,6,6
10,7,4,1,3,5,7,7,9,7,7,7,6,6,6,7,7,8,8,8,8,8,8,9,10,9,9,9,9,9,9,9,9,9,8,8,8,9,8,7,6,6,7,8,8,8,8,8,7,7,8,9,9,9,10,10,9,8,8,7,6,6,6,5,4,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,2,3,2,2,2,2,2,3,4,3,4,4,4,4,4,4,4,3,3,3,3,3,1,0,0,0,0,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,3,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,4,4,4,5,4,4,4,5,4,3,3,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,3,5,5,6,6,6,5,5,6,6,4,4,4,4,7,7,7,7,7,7,7,7,6,6,4,4,4,4,4,4,3,3,3,4,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,4,5,4,6,6,5,6,6,6,7,7,7,7,7,7,7,5,3,3,2,2,2,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,4,3,3,3,2,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,2,3,3,3,4,4,5,5,5,5,5,4,5,5,5,5,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,6,6,5,4,4,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,5,5,5,5,5,6,6,6,6,7,4,4,5,4,5,6,6,7,7,5,5,6,4,4,4,3,6,5,5,7,7,6,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,2,2,1,1,3,3,4,3,3,4,5,5,5,5,5,5,6,5,4,6,6,7,7,6,6,7,7,7,7,6,6,7,6,5,7,8,6,7,6,6,4,3,3,2,2,2,2
11,2,3,3,1,3,4,3,2,2,2,2,2,2,2,2,2,3,4,3,3,3,4,3,3,3,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,3,3,5,4,4,4,4,4,4,5,3,3,3,4,4,5,7,7,7,7,6,7,7,7,7,7,7,7,8,6,4,4,6,6,6,6,6,7,6,8,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,4,4,4,4,4,5,4,4,6,7,8,8,8,8,8,8,7,6,6,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,6,5,5,5,5,4,4,4,4,5,4,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,3,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,4,3,3,3,3,1,1,2,2,2,2,2,2,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,2,1,1,0,1,2,2,2,2,1,0,1,0,0,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,3,3,4,3,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,2,2,2,2,2,3,4,4,5,4,3,3,4,4,3,3,3,2,2,2,3,3,4,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,3,3,5,3,4,3,4,5,5,5,4,3,3,3,3,3,3,3,3,4,4,3,3,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
