Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,275,302,310,277,284,307,273,272,286,261,240,251,227,271,250,236,260,271,286,252,264,282,260,259,283,282,274,275,260,278,286,289,276,278,302,288,266,275,276,267,273,257,268,283,296,300,285,282,249,243,283,310,276,272,304,291,259,251,273,250,279,263,292,263,280,273,275,269,305,280,288,293,275,280,287,274,288,274,273,264,266,272,272,266,243,258,279,263,274,265,281,271,284,290,281,233,270,287,293,299,274,277,304,274,285,271,270,255,280,302,282,274,286,268,264,287,284,283,274,278,264,273,282,262,275,265,270,268,268,256,262,259,265,256,253,282,273,266,243,277,290,287,272,291,259,265,265,230,276,288,322,301,292,278,265,261,270,291,292,284,303,301,276,264,280,296,289,275,260,276,287,283,272,289,263,273,259,257,266,239,264,244,247,272,278,299,298,307,254,276,266,279,298,266,289,285,266,282,293,285,268,273,248,250,258,285,262,259,276,279,303,272,303,289,313,280,297,297,253,266,300,287,296,292,263,270,276,283,297,289,287,296,273,260,268,271,252,256,291,278,286,287,294,242,268,260,260,302,297,243,277,285,276,288,288,253,233,249,256,248,241,254,268,274,292,286,286,257,289,292,267,250,279,266,268,271,261,275,289,280,240,300,291,276,307,262,272,249,276,284,297,276,267,267,290,283,291,250,278,270,286,263,248,249,263,267,306,277,251,281,290,293,284,279,282,281,257,235,303,308,282,255,296,258,247,261,292,256,265,257,271,255,253,264,285,276,246,262,263,262,255,297,246,257,272,284,295,251,271,269,269,263,267,285,255,228,267,307,306,286,288,295,263,263,247,276,272,283,281,263,257,293,305,272,276,263,282,263,250,264,283,302,276,271,266,289,251,292,292,290,280,250,284,264,255,260,268,262,274,269,266,300,268,274,278,271,259,271,268,287,268,309,298,252,255,272,283,277,276,276,285,273,265,270,276,296,283,265,266,282,277,286,251,282,287,281,280,298,286,293,284,291,292,271,263,260,267,261,277,254,273,271,264,282,256,281,290,279,281,276,316,265,255,283,319,288,274,269,260,250,267,255,273,258,261,267,266,240,256,268,274,269,258,271,283,293,270,277,270,306,285,262,292,271,272,258,274,261,283,260,263,269,253,293,234,247,277,286,275,311,303,298,327,296,305,254,250,251,288,246,247,278,270,268,284,265,256,282,260,253,273,258,260,282,286,283,272,253,275,264,253,268,281,291,295,287,271,311,278,280,305,278,289,286,288,273,301,292,283,294,276,265,269,280,290,289,271,265,253,259,284,283,269,266,300,278,258,270,253,280,274,263,260,277,274,266,282,262,286,291,269,273,287,289,277,295,290,288,296,264
3,110,117,121,113,120,108,137,136,132,120,130,126,130,120,133,138,142,125,114,118,137,127,110,114,114,117,131,102,127,121,129,126,128,139,119,114,114,113,127,123,124,120,126,106,112,108,131,138,124,128,126,110,132,140,120,102,129,98,112,116,111,125,126,123,120,116,125,121,122,116,115,115,119,110,118,130,127,119,130,128,130,120,107,106,114,123,127,121,109,108,101,102,121,115,133,144,110,115,109,115,116,104,103,112,133,140,113,133,121,112,119,126,126,134,127,117,124,124,132,119,124,130,135,116,133,115,121,127,110,128,125,151,139,140,125,123,119,127,122,129,121,105,138,116,134,121,122,132,104,115,108,125,115,126,121,129,118,123,103,127,114,115,125,129,125,107,130,124,123,107,134,116,115,124,126,130,146,119,128,133,109,135,157,112,126,119,125,104,117,136,120,131,129,121,122,111,129,125,125,128,108,116,118,125,128,107,116,140,117,121,91,128,127,119,117,123,123,135,122,123,120,119,109,121,134,130,124,132,130,101,133,101,120,119,126,123,147,124,120,118,134,134,125,131,114,133,124,120,107,119,110,136,111,127,121,124,142,140,123,134,129,137,114,136,116,115,100,120,104,124,136,138,110,146,121,129,138,138,131,133,123,115,120,129,112,115,114,132,113,113,129,130,116,120,120,129,128,131,126,108,128,129,140,117,118,133,127,121,138,118,114,98,115,113,118,132,120,122,111,112,128,128,116,140,128,138,104,102,106,103,110,103,140,122,119,138,141,122,113,120,115,121,130,121,103,125,124,130,117,132,133,132,127,113,132,125,116,107,114,116,128,117,105,115,147,140,125,133,111,137,138,147,113,124,121,108,121,132,131,130,122,130,132,125,125,115,111,112,121,105,107,116,124,135,117,136,138,121,127,108,121,132,119,128,116,113,123,121,124,107,104,115,122,128,129,112,119,134,125,117,114,133,119,126,127,129,130,138,135,120,106,118,131,112,124,116,116,110,93,145,116,110,93,116,108,118,136,127,106,139,118,117,125,122,113,110,120,126,101,101,102,122,118,110,123,117,123,130,125,135,135,142,118,126,135,122,113,136,122,131,113,109,112,110,122,124,135,129,131,101,126,124,112,124,114,112,107,124,129,128,124,111,112,114,148,145,121,128,104,110,107,124,104,103,104,115,115,122,119,129,127,132,123,105,113,123,141,133,137,122,124,106,123,113,115,105,125,135,135,134,132,123,130,121,123,125,138,122,123,127,123,126,111,120,127,135,124,119,110,109,112,108,94,110,133,132,137,126,114,124,127,97,136,136,114,133,132,132,115,115,131,131,121,129,136,105,105,119,119,134,127,122,128,116,118,113,116,114,129,121
4,66,69,59,67,60,51,68,57,57,75,71,58,59,69,57,70,50,56,64,64,57,76,61,60,50,47,59,53,52,66,64,60,64,54,61,68,72,68,68,72,67,66,73,72,53,56,55,72,61,62,60,67,56,53,60,61,68,94,57,64,65,72,69,72,56,60,56,57,57,57,63,52,58,72,73,59,68,66,58,53,65,61,57,55,70,65,59,70,75,66,68,89,71,58,58,75,58,45,67,66,72,65,58,70,67,69,64,70,64,57,67,66,50,65,64,52,57,61,63,71,50,57,55,80,64,64,68,63,66,76,55,62,56,69,76,62,66,59,69,61,65,61,66,63,74,67,65,60,59,58,57,63,63,72,79,64,61,59,61,66,66,64,82,67,54,55,50,63,65,56,65,64,65,56,69,61,60,60,63,71,49,57,57,53,72,62,76,53,62,58,67,57,60,68,65,58,65,65,80,69,76,55,70,63,45,76,48,63,66,60,74,60,65,62,54,62,64,60,55,56,48,64,53,61,54,66,55,50,61,64,47,58,77,61,61,73,61,67,59,58,59,55,60,51,63,65,70,65,58,70,65,77,56,59,63,85,55,57,74,71,60,60,59,75,64,63,77,73,70,76,71,68,76,59,68,73,64,68,69,70,65,48,49,65,57,71,70,54,66,61,68,62,60,67,64,62,74,75,63,71,72,61,71,71,75,57,73,56,62,51,68,54,60,55,68,76,72,68,57,57,56,68,82,51,69,58,62,61,58,65,63,77,60,62,73,56,60,55,62,55,65,67,65,76,71,69,53,58,59,50,62,55,77,64,73,72,61,62,71,59,47,61,64,77,63,65,73,68,58,69,48,64,68,57,58,75,50,60,79,57,66,65,64,61,66,73,75,59,53,62,71,72,66,60,66,73,56,67,69,64,62,72,79,52,67,70,63,57,66,59,70,72,57,51,77,54,58,48,61,65,55,66,81,67,54,61,62,54,60,59,80,65,57,64,66,67,72,60,68,66,73,63,65,60,62,57,56,61,61,54,60,69,79,61,72,55,61,65,76,75,45,63,66,51,64,64,58,66,68,70,62,58,69,63,55,66,72,62,69,58,74,48,48,75,59,70,64,62,62,58,64,58,51,50,82,61,83,55,57,58,65,68,55,68,53,59,61,54,63,65,64,64,53,54,52,70,78,62,62,60,72,55,67,55,59,61,56,60,57,57,62,70,60,70,60,68,57,57,49,63,57,60,62,62,72,59,64,56,62,51,49,51,64,63,60,79,57,67,60,60,69,61,65,80,61,59,73,66,71,57,56,65,56,68,60,59,72,68,73,46,66,56,60,63,48,69,61,68,55,60,59,69,48,69,73,54,63,59,60,63
5,38,31,33,30,43,41,32,26,26,34,31,35,45,26,38,32,35,32,41,35,35,32,47,30,49,37,40,43,26,31,36,37,29,27,41,39,40,33,33,35,38,30,34,39,34,32,33,29,28,43,37,33,42,40,34,31,45,33,43,36,44,37,36,30,30,38,43,42,37,31,36,38,34,36,35,34,32,33,35,41,35,37,40,42,30,44,36,37,34,45,34,34,32,35,30,41,41,32,32,33,30,42,41,37,32,31,41,28,30,32,37,34,38,37,38,41,34,31,33,33,35,38,33,28,39,36,36,30,42,34,38,38,31,29,26,39,26,44,44,24,37,43,37,28,33,26,47,45,35,31,39,21,35,34,33,33,42,31,41,35,30,34,28,40,36,40,34,39,45,39,27,39,34,47,33,36,28,54,39,41,40,33,28,39,34,40,31,44,40,32,29,27,33,37,40,38,43,47,40,36,37,37,39,35,42,32,47,37,39,36,32,31,42,28,35,31,33,41,42,34,47,38,40,29,40,35,39,36,30,42,35,36,32,31,43,47,33,32,30,37,39,38,33,38,43,34,38,34,30,34,41,37,44,42,39,37,41,33,38,28,31,31,36,28,36,24,31,39,37,35,32,24,26,44,28,28,28,37,42,30,39,35,25,40,30,42,33,32,33,39,36,37,50,33,34,40,30,40,34,43,40,43,31,40,34,41,33,36,35,27,31,44,39,38,32,36,33,34,44,49,36,38,25,38,52,40,34,33,33,38,38,33,35,40,40,30,46,35,44,47,38,37,31,35,43,38,29,39,31,38,38,31,42,37,28,42,42,38,37,35,42,28,33,32,32,36,35,32,36,32,40,34,36,38,34,35,35,45,29,32,33,32,41,38,30,29,44,36,29,30,34,28,24,30,38,30,33,41,33,25,42,37,40,35,35,31,35,38,36,33,31,36,34,37,32,42,35,43,32,40,33,34,36,31,32,28,38,39,36,40,30,25,48,28,34,36,42,32,36,28,25,35,48,28,41,32,33,36,31,33,27,37,39,40,39,31,36,37,31,38,40,29,39,38,34,46,37,28,30,37,29,49,45,38,28,42,40,49,34,31,38,49,42,32,40,31,33,34,35,34,31,34,31,44,31,37,39,48,36,36,31,30,44,30,41,45,30,38,37,33,40,28,39,44,42,30,38,33,39,37,39,37,39,36,28,46,37,33,38,33,28,35,23,34,31,43,42,41,28,43,37,31,37,36,34,24,33,28,43,34,26,36,36,28,28,37,33,27,41,32,32,29,39,28,30,36,44,37,35,45,32,32,33,35,29,35,37,32,47,43,36,41,45,39,38,41,47,38,34,38,45,33,37,35,28,31,39,36,34,32
6,12,12,17,25,25,28,23,30,30,20,27,26,23,18,22,22,25,21,12,20,15,22,29,22,19,23,16,23,25,26,19,23,22,20,22,19,19,21,20,15,18,30,16,27,21,25,14,18,26,26,18,16,22,21,17,22,24,21,22,26,16,16,21,24,26,25,20,22,19,26,24,18,19,24,16,21,15,15,19,16,19,18,25,26,30,14,28,23,17,22,25,18,20,19,27,26,18,17,24,17,24,29,18,18,24,21,32,23,20,14,24,23,25,20,20,23,23,22,27,20,29,15,23,19,10,25,26,30,22,21,31,19,28,23,18,15,25,19,20,32,26,19,23,20,19,19,13,22,24,34,27,25,13,21,20,32,18,18,25,28,20,19,21,18,22,24,19,16,19,27,21,25,23,15,23,17,29,15,25,20,19,21,19,28,23,21,18,24,21,24,18,23,28,20,24,16,29,20,22,16,24,30,26,27,27,19,17,25,18,29,16,24,18,19,25,22,26,15,30,19,20,21,28,20,25,21,21,19,18,29,19,24,21,22,28,7,15,16,28,28,14,10,15,18,21,18,19,26,22,26,18,17,26,18,18,23,22,16,29,22,18,19,22,16,20,23,20,17,18,18,23,23,24,19,29,16,20,21,22,18,29,28,25,15,30,20,28,34,26,22,17,23,23,15,12,18,27,17,25,21,14,9,15,15,24,27,18,22,15,31,14,20,21,34,18,18,27,21,16,21,24,21,20,22,15,20,23,22,18,23,15,27,22,21,13,23,15,19,23,30,21,22,28,18,17,17,25,19,33,22,27,22,23,22,22,18,17,20,24,20,26,24,20,21,21,16,27,13,16,19,18,15,18,26,25,25,25,23,24,26,13,11,21,22,16,19,25,15,24,28,19,27,25,23,26,21,20,23,15,17,16,14,24,22,23,20,24,17,19,17,26,18,18,25,26,14,21,29,19,22,25,26,18,21,21,19,19,15,23,14,15,30,15,23,22,23,20,20,18,23,17,22,26,30,23,19,17,26,22,23,23,28,23,21,24,20,18,18,27,23,19,30,23,23,18,21,15,19,18,20,25,19,17,25,28,23,18,19,15,24,26,16,28,20,21,23,18,24,24,23,17,25,25,19,23,32,16,14,20,18,19,21,17,21,16,22,23,17,30,21,16,20,18,33,18,29,25,19,23,27,15,18,22,28,26,21,19,21,23,21,23,19,29,24,21,14,18,23,19,23,19,16,17,16,16,26,25,22,22,20,24,33,22,25,25,14,19,22,18,20,27,29,26,23,18,17,15,24,23,27,23,19,25,16,19,22,19,23,24,30,22,16,22,17,27,25,28,26,23,12,15,21,28,18,16,15,23,18,18,26
7,12,16,8,17,8,13,11,10,11,11,12,10,16,12,14,13,15,10,10,20,12,13,14,18,11,20,14,19,16,10,8,13,11,12,8,11,15,11,9,13,13,5,17,14,17,15,15,12,12,16,15,12,10,9,8,13,10,13,13,19,12,7,13,12,12,14,15,10,7,18,15,10,18,10,11,14,11,20,14,8,12,11,8,12,15,17,12,17,10,12,11,15,9,15,12,11,18,21,13,15,13,10,11,15,11,11,11,11,11,18,13,9,9,12,14,15,14,16,8,10,12,12,11,11,14,15,13,10,13,12,16,14,12,8,20,11,17,10,17,16,12,18,8,9,10,16,12,21,14,11,8,16,16,9,17,9,20,14,16,11,12,12,16,18,14,8,9,14,15,7,12,12,9,12,16,12,10,7,13,14,15,17,19,13,16,6,15,9,18,20,15,17,9,17,12,8,8,7,8,9,15,15,12,14,14,14,16,14,13,15,18,6,9,11,12,10,6,11,12,13,11,12,8,16,12,18,11,13,13,9,11,17,7,14,13,11,13,17,16,12,15,11,18,13,6,12,14,13,13,12,12,7,12,12,9,14,16,23,9,13,20,16,6,13,16,8,9,6,8,14,7,14,13,13,11,14,17,12,3,12,14,7,19,8,9,11,11,14,15,15,8,10,10,9,11,14,13,18,14,11,10,8,19,17,16,11,9,12,17,17,15,17,13,10,17,11,6,14,14,5,9,16,10,11,14,8,18,10,14,9,13,11,13,16,18,16,9,19,12,10,12,8,9,14,13,11,19,12,11,11,11,10,6,4,14,14,17,12,9,12,11,11,17,12,15,12,13,15,16,15,11,12,19,14,13,8,12,9,14,11,16,16,7,10,19,16,12,21,14,18,10,14,13,12,19,10,9,9,19,25,17,17,7,14,12,20,12,15,12,19,10,12,13,19,12,15,12,9,20,12,8,11,9,15,17,16,8,15,16,16,11,7,12,14,15,11,13,15,10,11,18,10,8,18,15,16,16,11,10,10,13,21,14,12,14,16,14,14,15,14,13,10,13,10,10,7,12,12,9,15,12,11,15,11,17,12,16,10,12,16,9,15,12,10,9,13,13,11,15,16,10,20,13,6,9,9,10,17,16,18,19,14,19,13,11,11,20,11,12,12,10,12,11,13,20,14,7,13,12,8,13,14,11,15,12,13,8,15,13,19,10,16,8,11,13,13,17,9,18,14,15,12,15,13,8,17,6,15,7,16,16,11,11,11,13,9,18,12,9,13,8,20,9,12,18,13,3,12,15,10,12,15,6,14,19,14,11,15,13,10,15,15,17,12,9,17,11,9,10,10,13,15,12,18,11,19,11,11,14,22
8,8,6,10,6,9,7,7,7,7,6,8,7,10,8,9,9,10,11,7,13,12,7,10,9,8,11,11,2,12,11,7,8,5,10,8,10,7,7,6,7,7,8,4,7,8,12,8,11,8,8,8,10,8,8,11,11,4,10,4,7,9,6,2,9,13,6,7,6,5,7,5,11,9,8,7,7,8,10,10,10,10,11,9,10,11,12,6,7,8,7,12,7,13,9,4,6,11,5,10,9,6,5,4,8,8,4,4,10,14,10,7,3,9,5,10,11,6,5,8,11,12,8,9,8,11,3,7,7,12,9,4,3,7,8,9,10,9,7,7,6,3,5,6,5,7,11,9,7,9,6,6,12,10,6,5,9,6,10,8,3,5,8,4,6,5,9,9,9,6,7,6,6,8,8,6,5,6,13,8,6,13,7,7,9,9,11,5,8,7,7,9,9,10,8,8,10,6,6,4,7,8,9,9,10,7,7,12,4,6,5,12,16,6,8,11,8,6,6,7,9,8,2,6,6,4,1,9,6,7,9,11,10,7,12,8,5,9,4,10,6,5,8,3,4,12,8,6,8,6,7,9,7,7,4,7,10,6,7,8,9,6,9,11,6,9,8,10,8,8,7,8,7,7,9,10,8,8,7,1,10,7,7,10,6,11,5,11,5,8,7,5,6,3,13,9,6,9,10,7,9,5,12,9,8,7,9,2,11,8,11,9,6,10,13,11,4,14,11,4,7,9,1,7,7,5,13,13,15,12,10,7,6,5,6,4,4,9,10,8,6,11,8,0,9,6,11,5,6,9,8,3,13,6,8,9,12,12,9,7,9,7,8,10,8,9,7,7,7,7,6,8,7,6,8,10,11,10,5,7,8,7,6,6,10,5,7,8,6,9,9,14,6,4,10,8,7,6,13,7,11,7,5,8,16,8,11,10,7,4,8,10,8,8,7,5,11,7,7,11,10,12,6,4,11,6,7,9,9,8,6,6,9,13,7,2,12,7,5,7,5,7,5,7,5,6,13,8,10,12,10,12,7,9,8,3,5,5,3,2,3,5,10,6,12,12,4,7,10,7,9,7,5,7,5,9,5,10,6,7,8,8,11,8,6,11,4,7,6,10,11,10,4,10,11,5,4,10,8,7,8,10,7,8,10,13,6,5,8,6,9,8,11,8,5,2,11,9,13,4,8,8,4,8,7,7,8,5,4,8,10,10,10,12,4,10,11,3,10,13,3,9,10,4,7,4,9,8,11,8,6,10,8,9,3,3,5,9,9,7,10,9,11,8,7,6,10,5,8,11,9,5,6,10,7,9,5,5,5,0,10,4,8,7,12,11,6,11,10,8,10,6,7,9,10,9,11,8,9,7,5
9,2,3,4,4,1,5,4,5,2,5,5,7,2,5,2,5,3,3,9,9,1,6,3,7,2,2,0,6,9,3,9,6,7,4,4,4,5,3,8,1,4,7,8,4,5,2,5,5,8,6,8,3,5,3,4,5,5,1,5,4,3,11,5,7,7,6,6,2,7,0,4,4,4,4,5,5,5,5,5,9,6,5,2,5,5,5,2,7,8,5,6,1,3,4,5,2,5,9,5,3,5,7,7,5,6,4,8,4,6,5,3,7,4,2,3,5,6,4,7,6,4,4,5,7,2,1,4,9,3,5,4,4,3,2,7,7,6,6,4,2,6,4,3,6,5,7,3,4,5,1,2,1,2,5,5,4,3,9,3,5,3,5,3,4,7,4,3,5,6,7,5,4,7,7,4,5,4,2,5,2,7,1,8,5,3,3,2,4,2,2,4,1,3,7,3,6,4,2,1,6,3,0,3,6,3,3,8,7,6,3,4,3,2,5,1,6,8,4,6,9,1,6,4,7,4,4,8,4,5,5,6,0,6,5,4,5,4,13,2,5,7,6,6,5,5,6,4,2,5,8,3,5,3,9,4,0,6,9,4,3,7,5,5,6,5,7,6,6,5,1,2,4,6,4,4,7,5,3,6,8,6,9,6,6,6,7,5,7,9,2,3,4,7,7,9,5,2,3,2,5,3,4,3,7,6,5,5,4,4,9,3,6,4,4,6,2,4,4,8,8,5,8,3,6,3,5,2,6,9,9,9,5,10,2,5,3,5,6,3,2,2,3,8,2,7,3,4,4,7,6,4,4,3,6,6,3,4,3,3,6,7,7,7,4,3,4,1,4,4,7,4,2,6,3,6,3,7,4,5,3,9,6,5,1,2,3,5,4,6,7,5,3,3,7,4,5,7,4,5,3,8,3,4,2,1,2,7,6,10,6,9,4,2,5,7,5,5,1,6,7,5,3,3,4,8,8,9,7,5,6,6,4,7,3,5,3,5,3,4,4,3,7,9,6,7,8,7,5,8,6,5,3,1,4,5,8,6,6,8,3,2,7,7,4,1,4,9,5,8,3,6,4,4,6,6,5,5,4,9,4,2,2,6,11,4,4,5,3,3,3,6,1,6,6,5,6,5,6,5,5,5,2,6,4,5,5,4,5,5,3,6,2,4,8,2,3,6,8,5,3,10,5,5,4,5,5,9,3,3,5,7,9,4,6,5,4,3,6,7,2,6,9,6,9,6,6,3,1,6,3,1,3,3,8,3,3,3,3,5,4,3,4,9,5,6,1,2,6,4,5,6,10,5,4,5,2,7,3,3,5,2,4,5,6,6,3,4,2,4,2,7,3,2,4,8,7,6,9,1,4
10,4,1,5,3,1,3,2,1,2,5,4,2,4,8,0,3,4,5,5,1,4,3,1,3,6,3,4,3,1,2,2,2,6,3,1,1,0,4,2,5,1,3,3,1,3,2,4,1,2,2,1,3,3,3,2,3,0,1,4,3,2,2,1,2,3,4,1,3,5,3,3,7,2,3,6,8,3,2,4,6,3,6,2,6,5,2,4,0,1,3,2,3,5,2,2,2,3,4,2,2,5,0,5,2,2,2,1,3,1,4,0,2,2,4,1,5,3,3,3,1,0,6,4,5,3,3,2,1,3,3,2,3,6,4,1,3,0,2,5,2,3,2,4,5,3,2,3,1,2,2,2,0,4,4,3,3,3,4,2,1,2,0,3,2,1,3,2,1,1,6,3,2,5,3,2,6,3,3,1,1,2,5,2,3,0,3,3,0,6,0,6,2,2,2,2,2,2,1,0,2,3,4,3,3,2,5,6,3,3,0,0,1,4,1,4,5,1,2,3,4,1,3,3,4,4,3,1,3,2,2,1,4,1,4,2,4,7,2,1,4,2,4,2,2,3,4,1,0,1,2,4,2,3,3,4,0,1,3,2,4,4,4,4,2,4,7,7,2,2,3,2,4,3,2,4,4,1,1,4,0,3,4,5,2,5,1,2,3,1,4,6,5,5,2,1,0,2,0,5,4,6,3,2,2,2,0,3,1,6,1,2,5,3,3,0,2,3,2,3,3,4,3,1,5,2,1,2,7,6,3,2,1,1,4,2,2,4,6,2,4,4,4,1,2,1,2,2,6,2,3,2,2,5,4,1,3,2,0,0,2,2,2,3,4,5,1,1,3,5,3,2,1,1,3,2,2,5,6,4,2,1,3,2,5,7,1,2,5,3,2,3,4,2,3,2,3,7,2,1,5,0,3,5,3,2,6,0,5,2,3,6,1,7,4,1,1,3,2,3,2,4,1,1,2,3,2,2,4,1,2,5,3,3,4,2,4,1,4,3,3,3,3,3,3,1,2,4,2,5,6,4,0,3,2,1,3,0,2,3,5,5,3,0,5,2,3,2,4,5,2,3,3,4,4,4,4,4,3,5,2,2,3,4,3,3,3,2,5,4,3,4,3,6,6,2,1,4,1,1,3,0,6,5,3,2,2,1,1,2,2,4,2,5,2,2,1,1,3,5,3,3,5,0,4,2,1,4,3,2,4,4,0,5,2,4,3,3,3,2,5,3,7,2,0,2,2,3,1,1,2,3,5,3,3,1,2,2,3,4,5,5,7,1,3,1,4,6,2,3,4,2,8,6,2,2,1,3,2,3,3,1,3,4,3,2,4,3,5,4,3,2,1,2,2,1,3,1,1,4,3
11,0,1,4,2,4,0,3,2,2,2,2,5,0,3,2,1,2,1,5,0,4,0,2,5,5,5,2,3,2,3,1,0,2,2,2,1,2,2,0,3,2,4,1,1,3,1,1,0,1,1,2,1,1,2,3,1,3,3,1,1,3,4,0,1,1,2,3,5,1,2,0,0,2,2,0,2,1,2,3,0,1,1,2,2,2,0,0,2,2,0,2,2,1,4,4,1,3,0,1,3,0,1,3,2,1,5,2,1,2,1,3,1,5,4,1,0,0,2,0,1,2,3,0,3,1,3,2,0,1,0,3,0,1,2,2,1,3,4,3,1,1,3,1,2,1,4,0,4,3,4,4,3,1,2,1,1,2,0,0,0,1,4,3,2,1,2,3,2,0,1,1,2,0,0,6,1,5,1,1,0,3,3,1,3,0,1,1,2,3,2,1,5,1,2,0,4,0,3,0,1,2,1,3,0,1,4,1,1,4,1,1,0,2,2,0,2,1,2,3,2,1,3,3,1,3,3,3,0,3,2,1,4,1,2,0,2,0,1,1,2,2,2,1,5,1,2,2,1,6,3,1,0,2,1,1,1,3,2,0,5,3,1,1,2,1,3,0,5,4,2,0,1,1,0,4,1,4,0,4,0,1,1,2,4,0,3,1,1,1,2,2,2,1,2,3,1,1,1,1,0,0,4,3,1,1,1,2,2,2,1,5,1,2,1,1,1,0,3,2,1,3,0,5,2,2,1,2,3,2,4,1,3,1,2,0,4,1,1,1,0,2,2,2,3,3,0,1,1,1,2,3,3,2,1,2,1,0,3,0,1,2,1,2,1,0,1,2,2,2,0,3,1,0,1,2,2,2,3,0,2,1,1,2,0,2,2,0,0,1,0,0,4,3,2,0,0,1,1,0,2,3,0,1,0,3,2,1,5,4,2,0,0,1,1,3,4,1,1,0,2,2,1,6,0,3,2,1,0,0,2,3,2,0,4,1,0,2,2,4,0,2,1,1,2,0,2,1,3,4,1,3,1,0,2,1,4,1,3,3,1,4,2,2,1,1,0,3,1,3,3,2,3,1,3,2,1,1,1,3,0,0,1,4,1,3,3,2,2,0,1,2,2,0,2,2,1,2,2,3,3,3,3,2,2,3,2,2,5,2,3,3,3,0,0,4,1,2,1,2,2,1,4,1,0,4,1,4,2,2,1,2,1,2,1,5,0,4,3,2,3,0,2,3,0,5,1,3,2,4,3,1,1,2,2,4,0,1,2,2,0,0,1,1,2,2,2,0,2,2,1,3,1,0,0,0,2,2,1,4,1,3,2,0,1,1,0,1,0,4,1,3,2,2,0,2,1,1,0,2,1
