Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,231,306,296,306,298,308,296,291,292,274,284,292,275,265,264,270,260,268,264,253,259,269,270,273,264,277,273,262,278,288,285,271,275,259,259,265,262,276,274,260,268,264,264,271,267,260,262,260,249,249,238,233,236,234,238,229,228,234,232,245,246,247,243,243,256,254,266,261,252,256,264,268,273,283,265,268,283,287,284,268,287,280,266,261,270,278,279,281,284,284,292,272,273,274,258,261,257,249,254,252,246,250,260,265,278,289,296,286,281,272,302,313,307,300,295,286,284,276,290,298,293,275,274,273,272,265,284,288,291,275,283,281,271,261,255,258,281,255,260,264,266,263,270,269,273,260,271,280,294,292,300,295,283,277,285,276,290,302,293,292,272,279,295,293,283,277,294,285,283,283,287,281,267,265,273,288,294,291,292,300,292,309,301,297,279,258,270,285,271,286,291,294,276,273,279,271,267,288,282,274,284,271,281,289,264,266,260,259,260,257,254,267,269,267,269,266,260,252,246,241,241,254,258,257,247,236,240,253,255,281,295,292,285,268,290,291,282,282,291,278,298,277,278,287,288,292,288,298,291,292,287,293,292,277,267,274,273,265,277,262,258,263,266,263,262,260,249,246,264,262,271,252,260,274,265,251,246,272,273,289,287,258,264,277,265,265,267,271,285,279,260,269,284,280,276,281,268,268,270,261,247,260,267,285,285,281,278,265,264,264,267,265,246,244,259,271,265,274,270,268,264,266,276,282,269,271,273,272,275,276,280,278,281,302,293,296,288,285,279,281,282,278,296,283,277,288,279,285,283,269,266,268,279,279,268,282,287,291,287,284,285,275,274,274,274,261,278,274,265,279,272,291,297,304,294,294,270,269,276,283,295,305,292,300,275,269,268,264,255,247,232,234,250,261,272,278,279,269,283,279,284,297,311,300,281,280,278,269,284,282,279,296,283,292,275,264,276,270,275,264,246,240,264,265,276,291,282,283,277,275,281,276,277,275,269,259,273,277,290,288,275,276,280,276,278,293,291,279,265,267,276,270,279,293,294,278,276,286,284,277,271,268,281,288,289,285,287,295,287,285,292,288,282,272,267,269,285,282,257,276,268,269,262,271,270,281,277,288,285,288,283,277,269,278,273,267,277,294,288,290,268,269,255,247,252,252,264,265,267,257,270,276,253,265,251,246,265,276,264,270,264,264,279,273,273,271,274,259,270,275,270,268,245,244,247,254,256,276,275,281,269,253,254,257,253,248,265,248,251,246,261,260,272,266,262,245,241,249,258,272,262,279,275,268,283,267,273,272,271,268,276,271,265,270,272,266,267,294,282,278,290,307,310,298,289,271,267,274,290,297,315,313,284,287,269,267,265,246,249,239
3,34,86,101,121,133,110,122,125,131,148,127,128,113,127,110,115,121,111,126,124,121,128,123,121,115,126,134,134,125,126,114,121,143,135,135,129,130,126,127,117,115,114,109,116,122,122,126,136,133,129,123,120,126,118,119,128,129,130,141,128,128,134,122,123,117,137,120,120,118,128,123,126,122,114,118,119,117,119,110,119,98,110,116,118,125,114,118,110,121,115,117,139,129,130,134,132,116,116,113,120,116,119,121,117,111,105,103,107,121,130,125,117,136,132,135,126,124,130,121,135,142,146,148,145,139,133,132,135,142,130,116,120,119,120,125,113,118,131,133,134,127,120,105,116,116,112,117,113,122,103,102,111,103,104,96,96,101,101,112,111,120,111,123,123,120,122,117,132,126,134,124,115,115,138,114,112,126,120,122,113,126,115,103,116,121,117,118,122,126,119,117,118,127,117,121,124,122,116,122,127,120,125,122,118,116,117,119,107,111,105,106,107,105,111,128,129,136,135,143,132,120,121,119,134,127,127,121,124,127,127,131,136,123,112,118,126,123,136,143,119,99,130,128,126,123,120,122,118,115,109,103,101,104,113,131,113,130,117,119,118,125,118,114,106,103,100,110,111,117,119,131,125,114,110,109,113,116,111,123,128,113,116,113,115,126,129,126,120,130,117,115,117,107,129,122,120,119,121,127,138,142,146,131,133,124,107,115,127,117,123,128,121,119,123,127,120,128,136,137,132,128,127,132,126,134,129,116,121,107,104,101,107,121,109,101,112,95,110,123,113,115,125,113,108,100,101,100,102,101,124,122,125,122,116,119,118,118,123,115,116,102,116,120,117,118,119,112,117,122,125,132,131,115,119,115,117,121,124,126,119,115,124,123,116,116,117,102,129,130,115,120,116,116,108,116,117,113,107,106,109,118,121,120,123,143,133,134,134,121,118,122,122,128,118,137,131,131,130,126,128,123,122,116,122,132,125,121,116,128,120,108,110,122,107,108,116,121,121,119,118,122,121,110,116,112,104,105,86,100,119,102,106,100,107,112,112,128,111,116,119,120,121,124,127,125,118,145,132,137,131,117,118,135,121,126,132,139,128,119,104,110,111,118,112,115,115,116,130,134,143,137,121,115,111,131,121,135,130,122,119,131,128,124,123,118,126,122,135,136,134,132,137,131,122,118,130,116,133,137,133,127,127,128,116,116,130,126,116,122,124,123,126,114,114,132,122,115,116,114,127,126,126,126,127,122,119,122,121,127,145,138,132,133,140,137,137,131,124,148,143,143,138,136,131,134,133,137,133,127,127,127,122,116,117,124,128,116,118,127,138,140,123,127,125,126,122,127,132,115,126,130,133,138,122,128,133,123,124,133,146
4,3,24,40,53,63,69,61,61,52,55,64,55,67,71,67,66,56,63,70,65,59,64,66,69,68,69,69,64,70,70,75,59,64,60,54,60,76,73,75,74,68,66,74,71,66,69,63,60,63,68,63,62,67,72,64,59,55,68,60,55,59,62,65,69,68,67,63,69,74,68,69,60,66,72,65,71,68,58,67,54,58,58,54,61,64,62,59,64,61,66,56,67,80,76,64,73,65,61,63,58,69,62,58,70,70,58,66,69,75,65,66,64,62,62,59,72,69,62,63,67,63,55,49,53,55,54,51,61,55,57,59,57,61,58,71,66,69,82,75,62,57,62,61,60,63,62,72,70,63,72,62,57,65,62,55,62,61,60,60,57,49,59,61,55,62,58,56,65,61,60,66,76,79,69,63,66,60,63,68,65,58,63,68,68,60,61,60,61,56,55,58,67,67,66,64,69,80,74,64,68,65,77,77,64,73,71,78,67,72,66,66,68,65,64,60,73,66,72,64,66,64,54,70,66,69,77,71,77,71,69,61,61,66,69,70,73,66,73,60,64,62,60,53,54,54,56,55,58,64,58,69,67,72,70,73,77,59,61,57,63,78,73,63,73,66,69,74,76,69,64,57,62,61,67,68,64,58,62,58,64,60,64,62,64,64,59,64,68,65,65,64,64,69,70,72,58,54,66,67,65,76,75,68,65,53,48,57,61,72,68,73,63,64,72,60,59,61,65,60,58,75,71,69,63,73,65,65,62,61,63,61,59,57,69,80,68,61,63,60,62,64,68,65,64,69,73,77,80,71,60,70,66,56,58,64,78,69,64,62,63,71,68,70,67,64,58,62,52,47,42,56,52,54,59,67,64,69,73,69,83,61,61,60,70,63,61,78,63,56,64,65,57,66,77,74,64,66,62,56,62,63,60,58,58,48,54,64,57,60,54,61,61,71,75,60,68,61,56,53,64,74,71,76,69,63,56,58,62,60,76,81,70,68,65,66,76,70,64,57,63,56,59,60,57,78,74,75,79,76,73,69,69,58,70,68,68,58,70,78,79,73,64,67,65,56,72,68,61,65,59,70,66,58,70,69,61,70,64,66,64,62,61,58,74,69,55,66,58,65,61,59,65,76,79,58,64,66,56,53,46,52,61,63,76,70,75,72,67,67,67,61,60,60,57,67,62,65,58,53,61,62,63,50,68,67,56,59,65,51,55,59,60,69,64,64,65,71,74,70,59,65,65,77,83,73,64,62,65,72,75,86,80,76,75,78,73,70,70,78,87,76,70,55,48,47,53,60,63,58,56,61,61,65,75,64,68,75,59,64,58,59,62,53,49,60,63,63,63,67,55,55,53,63,63,60,53,56,66,64,67
5,0,9,26,31,23,30,34,38,38,39,39,36,38,37,33,38,43,43,41,45,48,38,37,44,45,33,34,45,40,36,38,31,36,42,39,35,33,31,28,40,29,25,24,29,41,34,34,41,36,41,40,41,36,37,39,37,34,38,33,39,37,42,40,27,32,38,44,47,45,41,35,38,35,37,24,33,35,37,38,33,39,45,46,35,33,33,32,43,34,36,40,30,34,34,29,38,50,49,45,34,40,38,37,33,38,42,40,31,26,33,31,43,36,33,41,34,29,34,39,31,36,40,29,31,35,34,34,33,36,35,30,31,32,37,33,41,39,39,37,34,30,33,34,30,47,48,38,32,27,33,37,36,31,32,27,27,30,35,37,29,36,32,27,29,28,30,31,29,34,36,31,32,37,40,41,34,28,28,37,36,31,30,34,33,39,38,36,35,27,32,32,33,45,38,31,38,39,32,34,31,33,33,29,32,29,27,31,38,37,36,41,35,36,38,42,42,34,33,37,48,50,50,42,42,39,45,44,38,40,39,35,41,38,34,39,41,50,38,35,30,38,33,46,37,38,39,33,38,38,41,43,47,41,34,32,38,29,34,50,48,46,35,47,44,49,43,43,37,45,35,34,43,46,39,37,50,49,51,51,44,46,47,37,37,36,39,42,42,36,41,42,39,36,40,40,36,35,36,35,27,25,27,32,37,43,49,40,34,35,37,39,42,44,32,37,32,40,29,45,49,29,29,30,30,29,28,28,33,36,35,33,34,34,34,34,27,35,30,33,36,43,41,32,33,39,35,38,36,38,41,38,34,33,39,31,34,32,30,36,33,30,44,39,45,49,44,42,40,41,37,37,40,46,45,35,37,31,33,34,33,37,35,43,39,39,35,37,30,34,40,38,36,29,35,33,37,34,38,42,46,34,34,35,42,43,42,33,38,36,41,43,34,30,22,30,27,32,35,38,33,47,40,36,33,35,47,40,38,30,41,40,38,35,44,39,38,29,32,37,34,34,36,36,38,34,33,30,42,35,39,31,28,28,35,29,36,42,38,38,32,36,36,33,36,32,35,29,36,28,41,47,40,38,43,43,42,35,41,43,45,41,44,44,42,34,35,32,29,32,33,35,32,36,39,40,30,33,35,30,43,45,45,43,32,38,30,35,38,43,40,42,38,48,41,45,37,39,42,40,30,34,41,47,40,40,37,41,37,35,38,40,42,47,47,44,45,49,34,32,39,38,40,42,32,27,40,44,41,41,41,39,36,34,36,42,36,35,34,21,22,37,39,28,41,43,35,30,33,42,44,35,33,34,31,39,34,38,35,30,22,21,16,21,30,26,34,35,27,34,32,30,31,34,36,37,40,34,45,45,45
6,1,2,7,12,14,19,24,16,16,14,22,19,23,20,24,17,24,23,21,15,24,28,23,21,19,23,19,20,25,18,17,23,18,20,20,27,25,25,18,18,21,19,20,17,22,24,27,28,17,15,16,22,24,25,27,27,27,21,26,21,21,19,31,29,25,25,25,20,29,25,28,27,22,33,25,19,18,18,16,18,19,18,18,31,28,24,25,24,16,18,15,17,10,21,26,22,18,31,28,27,26,26,29,26,23,27,20,24,24,29,21,18,22,18,21,22,21,13,10,6,10,15,21,19,18,17,20,20,17,19,25,23,23,27,21,22,20,20,23,22,24,29,27,21,13,23,23,22,14,17,22,21,21,18,14,10,21,17,14,18,17,22,23,17,18,26,23,25,24,21,18,24,23,20,20,21,23,19,14,15,22,22,29,24,29,24,22,23,26,23,23,24,17,17,18,28,22,22,24,23,25,23,17,17,19,20,22,24,26,26,26,29,33,20,18,16,20,16,17,23,28,26,25,13,22,17,21,25,28,24,22,18,19,23,24,16,16,15,22,31,31,27,24,25,23,21,18,20,21,29,22,26,24,27,29,25,29,27,23,22,19,25,19,25,21,21,26,31,23,17,15,16,21,23,25,25,20,20,22,19,25,26,20,21,18,21,19,14,15,21,19,18,15,16,27,29,29,23,22,24,18,19,18,13,12,17,21,14,22,19,20,18,18,19,20,22,19,20,16,22,21,15,23,20,22,20,22,19,29,20,27,21,25,17,13,16,22,21,19,20,20,23,22,17,22,18,19,13,20,21,23,26,26,21,27,23,28,26,30,26,26,25,22,22,24,25,21,18,19,24,24,28,23,21,16,25,22,22,27,20,23,20,18,16,11,27,16,22,20,21,22,23,21,19,20,23,25,31,27,22,20,21,26,18,18,9,17,19,14,22,18,22,21,21,24,24,21,22,24,22,18,21,20,23,28,22,26,27,26,22,24,20,23,20,23,22,21,25,17,20,18,18,23,22,19,19,15,14,14,15,20,17,27,25,32,20,24,26,21,23,27,22,25,21,31,24,30,30,28,31,24,21,16,16,21,16,17,13,16,20,26,31,24,23,31,26,26,26,23,21,17,17,17,19,24,22,13,21,23,21,20,15,14,18,24,21,21,24,22,22,20,21,20,28,25,29,26,28,23,26,30,29,21,19,26,25,20,25,13,16,17,17,22,22,20,22,20,21,30,16,16,23,20,21,25,22,23,26,24,28,32,26,29,22,17,23,23,24,20,21,20,13,21,19,18,22,21,26,19,21,19,23,24,20,15,19,17,16,13,27,31,26,20,21,19,22,25,20,20,20,19,26,18,18,23,17,24,25,20,19
7,0,0,2,0,6,5,7,17,15,16,14,15,16,16,18,18,15,14,11,11,11,13,14,11,13,11,15,18,15,20,15,20,12,9,12,14,14,11,13,12,11,14,14,16,15,9,17,21,14,11,18,18,15,15,14,16,19,15,12,9,13,10,14,21,19,16,18,18,11,13,14,9,14,8,11,10,11,10,15,19,17,14,17,16,14,13,13,5,16,11,11,9,8,11,18,14,16,11,6,7,8,12,13,13,15,10,14,18,15,10,14,15,7,9,10,11,10,15,16,15,14,18,20,18,15,15,16,16,14,17,12,18,11,15,11,11,13,13,11,18,18,17,21,23,13,13,14,17,15,15,12,13,15,16,15,17,11,10,12,15,17,12,16,20,18,15,17,9,14,8,10,10,14,8,14,14,14,13,11,13,12,15,16,14,7,16,16,15,18,10,12,9,7,15,16,12,11,11,13,12,9,17,23,17,15,14,15,17,12,12,14,12,12,16,16,18,12,18,12,9,12,14,10,15,18,15,15,13,13,11,12,14,14,15,14,12,16,15,21,16,14,11,12,11,12,15,17,10,13,12,11,12,9,16,13,12,12,15,17,16,11,12,14,9,14,18,9,8,12,19,13,15,14,14,16,13,19,13,16,10,14,18,17,12,15,16,11,13,16,11,16,15,12,11,8,11,13,15,11,17,22,18,19,16,16,10,13,14,20,19,15,15,17,16,19,21,19,21,18,9,11,17,8,12,15,15,16,14,13,14,16,17,14,8,15,13,15,21,23,13,17,11,12,18,12,8,10,12,16,10,6,8,12,15,13,13,11,12,11,16,18,16,12,9,8,14,11,10,13,14,13,8,10,12,19,18,21,15,12,10,12,12,17,15,22,19,19,16,25,21,20,14,15,18,11,13,14,15,15,10,11,12,12,11,14,16,11,13,12,13,12,12,15,12,8,13,16,20,12,10,14,16,18,8,6,16,10,7,10,11,9,9,10,16,16,12,14,11,17,11,14,12,9,17,17,13,10,10,17,10,12,17,15,8,7,10,9,12,13,11,15,14,16,13,15,8,11,8,12,15,9,13,9,8,8,13,10,9,17,16,17,17,21,18,18,17,13,7,10,7,9,17,14,16,14,15,13,12,16,12,12,15,14,15,16,11,15,16,14,11,9,14,17,18,18,12,21,16,20,17,12,13,18,13,15,16,15,17,20,16,13,14,12,12,15,11,8,10,9,6,11,17,13,16,14,16,12,10,10,11,9,14,14,11,10,11,14,18,16,6,6,11,11,11,13,9,10,10,13,14,14,17,12,13,15,15,12,15,13,11,8,12,10,16,14,11,17,16,15,10,12,13,11,14,9,18,22,12,13,14
8,0,1,2,4,3,4,4,3,11,4,5,6,7,8,8,8,7,8,7,10,6,7,9,9,8,8,7,9,9,7,15,8,7,7,4,5,6,8,7,6,4,9,10,7,6,12,8,5,12,7,9,12,9,8,10,13,14,12,8,10,11,13,11,9,11,7,12,9,7,6,6,9,8,2,6,10,10,10,13,13,12,10,11,10,8,8,11,12,14,8,10,8,9,9,7,3,8,8,12,13,13,10,9,3,6,12,10,12,9,7,5,3,3,8,5,3,5,8,10,14,8,6,8,9,6,5,5,5,5,3,4,6,8,4,11,10,11,9,11,12,6,8,7,7,10,9,8,5,9,8,10,13,9,7,10,14,7,11,8,13,11,11,13,12,12,11,7,8,11,7,7,6,3,7,10,7,9,5,3,7,7,6,2,10,7,12,7,9,12,13,14,7,9,8,12,12,11,10,7,7,10,8,10,9,7,12,13,10,12,15,8,8,4,8,10,10,7,2,8,10,10,11,9,7,8,3,7,7,7,7,7,4,5,6,7,6,5,4,1,5,3,4,11,11,6,7,7,11,8,7,8,8,5,6,5,9,6,12,9,6,4,7,11,7,10,8,8,6,6,8,7,9,12,11,7,10,14,13,7,10,9,9,10,15,11,6,8,12,11,13,11,9,13,8,8,9,8,9,9,9,4,6,9,10,10,12,10,12,6,5,6,9,9,10,9,11,6,6,8,8,5,10,4,7,5,6,6,8,8,7,13,10,10,9,6,12,14,14,14,11,6,5,3,10,8,11,4,6,5,3,7,7,10,8,8,5,8,1,8,8,9,6,7,4,8,5,4,7,8,6,11,7,10,6,8,6,7,8,6,8,10,8,9,8,15,11,6,9,7,9,7,6,10,10,11,12,13,9,9,12,13,15,6,7,5,6,9,7,8,9,10,15,11,8,5,9,11,8,5,11,8,14,11,12,7,7,14,13,14,4,4,9,9,6,7,7,8,8,6,13,11,9,9,10,6,5,11,13,12,10,11,14,11,8,8,9,8,7,5,10,10,14,11,12,11,8,7,7,8,5,7,10,8,10,6,3,3,11,9,8,8,6,7,5,5,7,10,7,6,9,11,9,7,6,5,11,5,7,7,7,9,5,8,8,7,10,10,11,5,4,8,7,7,5,9,10,8,5,5,6,4,5,3,7,7,8,7,13,16,10,6,6,9,9,8,6,4,6,11,16,10,6,8,6,10,10,11,9,6,6,6,5,5,3,3,4,9,12,9,6,8,7,6,9,9,9,7,12,13,7,10,8,9,11,9,6,9,5,7,7,5,7,14,11,8,6,6,6,5,7,7,7,5,11,10,12,9,10,8,5
9,0,1,4,1,1,1,3,4,3,4,6,4,2,2,4,6,6,6,5,5,9,2,4,4,9,6,3,2,3,6,2,5,4,5,4,3,1,3,3,6,5,11,7,8,4,4,3,1,5,10,4,6,3,5,6,4,6,2,4,7,5,3,0,6,4,1,2,2,5,5,6,5,2,3,9,6,3,2,5,2,7,8,7,4,6,5,8,9,4,5,5,9,3,3,4,3,3,2,2,9,7,7,4,6,5,1,3,5,5,9,7,3,5,5,4,7,7,3,5,5,3,4,6,6,6,6,5,4,2,3,5,6,5,4,9,4,4,2,4,4,9,7,8,8,8,5,5,8,6,3,3,1,3,6,11,10,11,11,10,7,4,7,1,7,6,7,8,9,2,5,3,2,7,7,5,6,6,7,5,1,6,3,4,5,5,7,8,7,4,4,2,3,3,4,7,1,2,6,5,4,6,2,1,6,4,6,5,7,4,3,7,9,5,5,7,2,4,5,6,5,6,7,6,2,3,5,4,3,2,5,2,5,2,2,0,3,3,2,1,4,3,6,4,3,4,7,4,4,1,1,3,0,3,5,2,5,6,5,3,5,4,4,2,3,3,11,8,7,4,7,12,4,1,1,8,6,4,6,5,3,5,5,7,6,7,5,9,7,7,3,8,5,4,4,2,7,7,5,5,4,8,6,4,5,4,4,4,6,5,8,3,8,8,7,6,1,3,5,7,4,8,5,6,5,4,5,9,5,6,9,6,7,6,3,5,8,7,7,6,8,5,5,6,5,4,1,4,5,8,5,4,8,9,6,8,3,7,9,7,3,7,7,9,13,7,7,6,8,5,4,4,5,5,5,4,4,3,2,3,3,1,3,6,7,2,4,8,10,4,5,12,14,13,6,4,3,2,2,3,1,5,2,4,6,6,11,6,2,2,2,4,3,2,2,6,6,2,3,4,4,2,6,5,7,9,5,3,7,3,3,4,6,6,8,7,6,8,9,4,4,6,7,6,4,6,7,8,6,10,3,9,7,7,5,5,6,4,5,2,3,1,4,3,2,4,5,5,5,7,2,5,4,6,3,4,4,5,4,2,12,8,4,2,3,3,3,5,4,4,5,7,6,5,6,6,2,9,5,9,9,6,3,3,4,3,4,6,3,5,10,3,3,3,9,4,4,3,4,8,6,8,4,3,6,4,6,6,4,7,5,4,1,1,2,6,7,5,5,3,2,7,5,3,4,4,7,6,4,9,1,0,4,3,3,5,6,5,3,4,7,3,5,6,8,6,6,5,2,1,5,6,7,9,5,5,6,4,9,8,7,5,5,5,4,6,8,5,7,3,7,6,2,9,5,5,5,3,2,3,3
10,0,0,0,1,3,1,2,1,2,3,3,6,3,5,6,6,6,4,4,8,4,5,3,2,2,2,4,3,1,0,2,4,5,4,7,6,3,2,3,6,4,7,7,4,3,2,3,1,1,3,5,3,2,6,4,4,4,2,3,3,3,1,3,3,3,5,1,2,2,2,0,5,9,7,6,8,3,4,3,4,7,6,5,4,1,1,3,5,6,8,2,3,4,2,3,4,4,0,0,2,3,3,3,4,2,3,3,4,3,1,0,2,2,1,3,3,4,1,3,5,4,4,2,1,2,5,6,2,1,3,1,3,5,7,4,4,1,4,3,3,2,2,3,0,1,5,4,4,3,4,2,5,9,9,3,3,4,2,4,5,7,3,5,1,4,2,2,2,2,2,4,1,2,3,5,7,3,3,4,7,6,5,4,2,6,2,3,1,3,3,3,2,3,2,1,1,2,5,4,1,1,0,1,0,1,2,1,2,3,1,4,3,6,4,2,4,3,6,4,4,3,3,6,4,2,3,3,6,1,1,2,2,3,1,3,3,4,2,1,0,1,3,2,4,6,3,5,2,3,4,4,3,4,4,4,3,4,1,1,4,2,5,7,7,4,4,7,4,3,7,5,2,4,4,3,4,1,4,1,3,2,3,6,5,2,2,3,4,2,3,1,0,1,2,2,2,3,1,3,2,2,4,6,3,3,4,5,4,3,2,2,1,3,1,3,1,4,7,2,2,1,5,5,5,4,4,4,8,7,5,3,2,4,5,2,3,6,4,2,3,0,0,2,0,3,2,3,7,4,7,7,4,5,6,2,4,4,5,2,3,0,3,5,3,1,5,6,4,6,7,3,4,3,4,2,2,2,2,0,2,0,2,0,1,1,4,4,0,3,1,4,3,7,3,2,3,3,2,2,0,2,1,6,3,4,4,5,7,6,5,4,2,2,7,5,5,3,3,4,6,3,4,4,4,3,3,1,2,2,4,4,3,1,4,2,4,2,2,2,3,4,3,4,3,2,3,2,5,5,4,3,4,3,7,2,5,5,3,3,3,2,4,3,3,4,5,1,2,1,2,2,3,2,2,2,3,3,5,7,5,5,2,6,3,1,3,3,7,3,3,5,7,5,1,3,5,3,5,4,4,2,4,4,5,3,4,3,1,5,7,7,2,1,1,1,3,4,3,5,4,6,2,2,1,1,5,3,2,2,2,4,4,6,7,4,0,1,2,2,1,1,0,2,4,8,4,5,5,5,3,2,1,0,1,1,1,2,2,3,3,2,1,5,2,3,5,3,2,3,0,2,2,2,3,7,8,4,0,2,4,3,3,6,3,2,2,2,2,2,2,4,4,6,5,6,2,3,2,3,5
11,0,0,0,0,0,1,0,1,1,4,0,0,3,1,1,1,2,4,0,2,2,2,1,1,0,1,1,1,1,1,2,0,0,3,3,1,2,2,2,2,6,3,3,2,4,5,2,0,0,1,3,1,2,2,1,3,1,2,0,2,3,2,4,3,0,1,0,2,3,0,3,3,0,1,3,0,3,3,0,2,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,4,2,6,4,2,2,2,3,2,0,0,3,1,1,3,2,1,2,2,2,1,2,1,1,4,3,4,1,2,6,3,2,1,0,3,1,3,3,1,2,1,1,0,1,3,4,1,1,0,2,1,0,1,3,3,4,3,0,1,3,2,3,2,0,2,2,3,5,4,2,1,4,1,1,2,1,0,3,4,4,3,0,2,1,1,1,1,1,4,2,6,1,5,5,1,1,1,2,0,2,2,2,1,1,2,4,5,4,4,3,2,3,2,3,4,0,0,4,5,5,1,2,1,1,4,2,5,4,1,0,1,2,2,7,5,2,2,1,5,3,2,2,4,3,3,1,2,2,3,2,2,3,3,0,1,2,1,3,4,3,1,2,1,1,3,3,1,0,3,1,2,3,2,2,2,1,0,3,1,2,1,2,1,3,1,5,2,0,1,1,1,0,2,2,1,2,1,3,0,2,1,2,1,0,0,6,6,3,2,4,2,3,1,1,2,0,3,1,1,1,3,4,2,0,3,3,5,3,2,1,3,1,3,1,4,3,3,1,0,1,3,3,3,2,2,6,7,4,2,0,2,1,4,4,1,3,2,1,1,0,1,1,0,0,2,4,5,4,6,4,3,2,1,3,1,1,1,1,1,6,3,0,1,0,1,4,3,0,3,2,4,0,2,0,0,0,0,3,4,4,5,1,1,1,2,1,2,1,3,2,2,2,1,2,2,6,4,3,1,2,2,2,1,0,2,4,1,1,0,0,1,0,2,4,0,2,2,1,5,4,2,1,3,4,3,2,2,1,0,1,4,2,4,3,1,2,1,1,0,3,3,1,1,0,2,0,0,0,1,1,0,0,0,3,4,3,1,3,2,3,1,2,4,2,1,0,2,2,5,4,3,1,1,2,0,3,4,3,2,1,0,1,3,2,4,4,3,3,0,1,1,1,1,2,2,2,3,3,2,1,0,3,2,5,5,2,0,2,0,2,3,5,3,3,4,2,5,2,3,0,1,2,3,4,2,2,1,1,1,1,1,1,2,2,3,2,0,1,0,1,1,2,3,3,4,2,1,1,1,5,4,2,1,4,2,1,2,6,5,6,2,1,4,2,2,2,1,2,5,4,2,1,0,1,2,2,3,1,0,0,2
