Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,231,312,319,304,307,280,269,267,260,257,256,245,238,237,237,239,240,240,238,239,237,241,244,241,239,238,239,242,244,247,245,246,245,245,247,246,250,249,247,244,248,250,249,248,248,249,250,250,252,251,250,251,249,251,252,254,255,254,253,253,252,252,253,254,257,252,251,250,254,254,251,255,258,256,256,260,261,263,258,258,257,257,257,256,256,260,260,259,257,256,257,257,257,256,255,257,254,255,255,256,260,261,260,260,261,261,264,268,268,267,265,266,267,265,265,267,264,267,268,265,264,269,271,269,269,270,272,273,275,274,274,274,275,275,274,272,272,275,275,274,273,274,274,274,274,272,271,270,269,266,262,262,263,262,265,263,265,264,265,262,260,263,266,267,266,267,267,268,267,265,265,268,264,265,267,268,274,271,270,268,270,269,270,268,269,268,268,269,269,267,266,265,262,262,265,266,265,266,265,268,273,272,273,277,274,272,272,271,268,268,269,270,270,271,267,269,269,271,270,271,271,270,268,271,271,272,273,273,275,274,274,272,272,268,265,266,264,264,263,262,262,261,264,261,261,260,259,258,256,256,258,254,253,255,254,253,253,255,260,259,256,257,256,258,256,256,256,257,256,256,258,258,255,255,255,254,251,252,253,256,256,259,265,262,262,264,262,266,262,261,263,265,268,268,266,263,262,262,264,259,263,263,263,264,263,265,268,267,269,268,268,270,273,269,269,272,271,271,269,267,268,269,270,271,272,275,276,278,277,277,277,276,278,275,271,272,271,271,271,273,270,273,277,275,271,273,271,268,273,274,271,263,264,266,267,268,266,267,269,272,274,270,269,269,271,271,272,272,271,275,275,274,276,274,276,278,280,279,280,277,276,274,277,281,278,281,279,278,275,276,279,279,277,279,282,281,281,283,279,279,274,276,276,275,275,275,277,275,275,274,277,275,273,272,268,265,266,268,270,269,268,262,261,263,264,264,263,265,266,265,265,269,272,272,272,271,268,270,270,270,268,269,270,273,272,271,275,275,274,276,281,282,283,282,282,280,280,280,281,282,282,281,283,283,284,282,283,283,284,283,283,285,286,288,286,283,281,280,279,281,283,281,282,282,278,280,279,280,278,274,274,273,275,276,275,277,277,276,274,271,273,273,275,276,274,268,268,266,267,266,266,266,267,266,264,264,259,261,261,264,266,267,270,269,270,271,271,268,267,265,265,266,270,273,276,275,275,276,280,282,280,282,282,281,283,283,287,290,291,288,291,289,288,287,288,286,285,287,288,288,289,289,290,292,296,297,298,298,297,295,295,296,297,294,295,295,294,297,297,296,294,294,295,291,292,296,296,299,298,298,300,300,301,298,294,296,296,298,299,301
3,41,86,114,118,121,126,123,114,111,114,111,114,114,113,111,114,109,108,111,111,109,112,115,115,118,115,114,117,116,115,119,120,119,119,119,119,119,121,123,126,124,130,130,129,126,130,133,135,134,133,131,130,133,131,132,131,132,130,129,132,135,134,135,134,135,132,131,131,133,134,133,134,134,135,135,138,137,140,138,137,137,133,134,132,133,134,132,132,133,134,135,132,132,130,128,127,126,127,127,127,125,124,126,126,126,125,124,124,125,122,122,124,123,125,124,125,121,122,122,117,118,122,121,125,122,121,120,118,118,118,120,119,119,119,118,116,115,116,116,115,116,115,116,116,116,115,114,113,112,112,110,108,106,104,107,103,103,104,105,107,108,109,109,108,108,108,110,112,113,114,119,115,115,114,109,111,110,109,110,109,109,109,107,108,112,111,111,108,110,113,111,109,110,111,109,109,109,107,104,106,109,110,114,112,113,109,109,108,106,109,110,108,108,108,108,109,108,107,105,104,103,103,105,105,105,109,109,108,106,106,104,106,103,102,103,103,98,100,101,103,105,103,101,105,106,107,107,106,107,106,110,108,107,103,105,104,107,108,110,108,106,106,103,102,102,101,99,99,96,96,95,98,99,101,101,103,102,102,102,104,108,106,108,108,109,112,110,110,112,113,113,116,119,122,120,125,123,123,123,123,125,122,122,125,125,123,125,124,121,121,122,123,122,125,123,120,123,123,122,121,122,118,115,114,116,115,116,118,118,118,119,116,113,112,117,115,114,114,111,110,114,114,114,116,120,122,123,122,122,119,114,111,109,110,111,113,115,115,111,112,110,113,113,110,112,110,109,107,111,110,110,110,114,116,114,113,114,115,116,117,119,118,118,118,119,115,116,115,115,113,110,107,109,111,111,111,114,114,116,118,116,111,114,114,114,114,112,113,114,116,117,116,115,120,120,118,119,119,119,116,116,118,118,118,118,116,116,114,115,114,114,112,117,116,113,113,113,114,117,116,114,117,118,117,113,114,113,112,110,112,112,114,116,118,122,122,123,121,123,125,120,120,120,120,121,123,121,124,121,122,122,119,120,119,118,121,121,119,120,116,115,114,109,112,112,110,112,109,109,110,111,114,113,113,113,112,113,115,116,115,113,112,111,109,109,109,110,111,110,110,111,114,114,111,110,109,109,108,109,109,111,111,109,113,114,114,116,115,114,116,116,118,112,114,114,113,108,110,108,107,110,112,112,110,110,110,110,110,112,112,114,116,114,115,112,113,111,111,111,112,108,111,108,108,110,110,109,110,110,110,111,111,110,109,107,109,109,108,109,108,110,113,114,109,109,110,108,108,109,111,107,105,105,104,103,103,104,107,107,105
4,11,30,46,59,57,67,75,76,80,72,71,71,72,74,75,69,71,65,66,69,71,71,71,73,67,67,66,65,65,68,71,74,75,72,72,71,68,70,70,66,67,67,65,64,62,61,57,56,57,60,58,59,60,57,57,57,54,56,55,53,55,57,53,56,56,59,58,60,61,58,57,53,55,55,55,55,55,55,56,56,57,56,57,58,57,57,55,54,54,53,54,55,53,53,54,52,53,51,51,48,51,49,51,52,51,49,51,51,54,52,50,51,50,50,50,51,53,52,47,48,49,51,51,51,53,54,54,53,52,53,55,56,55,56,54,54,55,59,59,61,60,58,56,58,57,60,61,59,57,56,57,57,56,56,58,57,57,57,54,54,52,51,52,49,49,49,50,51,50,49,49,50,50,50,52,55,54,57,58,61,59,55,53,53,52,51,51,54,53,51,51,52,53,53,56,55,55,58,56,55,51,54,50,51,51,51,51,52,50,50,50,52,52,50,48,45,47,48,50,53,49,48,49,53,55,55,58,59,57,55,55,55,55,58,59,59,57,56,57,56,57,55,53,52,51,51,50,48,48,45,46,46,43,45,47,46,48,47,50,49,50,53,54,54,55,57,58,55,51,50,53,55,57,57,59,60,58,57,56,55,56,54,54,54,57,57,58,54,54,51,50,49,49,49,49,44,44,43,41,42,41,42,41,43,44,43,40,40,43,46,47,48,51,48,50,53,53,53,51,49,49,52,51,50,48,48,48,44,48,49,48,46,46,42,45,47,48,46,48,49,49,49,50,52,50,49,48,47,48,51,51,51,51,52,54,56,56,55,55,57,55,59,58,61,60,60,58,61,62,59,58,58,59,58,59,58,58,56,56,56,56,53,52,54,57,57,57,57,57,59,58,56,56,57,55,55,54,53,54,54,51,49,50,49,46,44,44,44,49,47,48,50,53,54,54,54,53,51,51,50,49,50,50,48,50,49,47,49,49,49,46,46,46,46,50,48,51,46,45,47,50,50,50,51,49,49,49,48,47,46,48,46,43,46,45,45,50,50,49,49,50,48,42,43,46,45,47,49,50,50,48,50,48,45,43,46,48,50,49,49,49,51,52,52,53,52,54,56,54,54,52,53,50,50,49,47,46,49,51,50,51,52,56,60,60,58,56,55,53,54,53,53,51,51,52,52,50,50,49,47,47,46,50,49,48,48,45,38,40,43,42,41,41,40,42,41,39,42,41,41,41,41,42,45,45,45,44,47,49,51,52,52,51,49,47,48,47,46,47,48,49,50,53,52,52,50,51,49,50,48,48,44,43,45,47,44,45,46,46,45,47,45,42,41,40,41,43,45,41,41,41,43,44,42,41,42,42,46,47,44
5,0,6,13,21,29,31,31,38,34,37,41,31,34,34,32,30,31,30,28,28,28,26,26,28,34,33,27,26,25,28,27,26,30,30,31,31,32,30,27,23,24,25,23,25,23,22,23,24,21,21,20,22,20,21,21,20,19,22,21,20,21,21,20,19,18,16,17,18,16,19,20,22,22,21,21,20,18,19,18,18,20,20,19,23,22,22,19,21,21,20,21,23,22,22,20,21,20,21,22,22,22,21,22,21,24,25,25,24,24,27,27,27,27,30,26,26,26,28,28,27,27,26,26,28,28,27,25,27,26,28,28,30,29,29,27,30,28,26,25,23,22,22,26,26,24,25,25,25,25,27,24,24,21,21,19,21,23,23,24,24,25,26,25,27,27,29,29,29,33,32,31,28,28,28,28,31,30,31,30,34,32,36,36,35,35,38,35,37,37,37,37,38,35,34,33,34,34,35,32,31,34,34,34,34,34,33,32,32,31,28,29,30,28,29,29,26,25,24,28,30,30,30,26,24,26,27,27,24,23,23,26,25,27,26,26,27,26,26,28,30,27,29,31,32,32,32,33,32,31,30,29,29,30,29,28,28,30,29,30,30,32,32,30,30,27,26,26,25,26,29,26,26,25,23,24,26,26,28,29,29,29,31,30,30,30,28,27,27,28,28,28,27,26,25,24,26,28,30,28,28,28,29,29,29,29,28,29,27,26,23,20,22,21,21,18,17,19,21,21,22,21,20,21,21,21,22,21,20,19,21,21,23,25,24,25,22,22,22,23,21,21,22,22,22,23,25,25,25,26,26,30,32,33,31,28,27,28,29,30,30,28,28,26,27,27,27,27,27,28,28,30,29,28,29,29,28,28,28,28,30,29,32,31,29,28,30,30,30,30,30,28,26,26,28,25,25,28,28,32,31,32,33,32,33,34,35,37,37,37,40,38,37,36,37,39,44,40,38,37,38,37,34,34,34,34,34,31,30,29,34,33,35,34,35,33,34,35,34,36,37,37,39,38,35,37,38,38,33,33,35,36,35,34,36,37,36,35,38,37,38,39,39,40,38,41,37,38,39,37,38,36,35,34,30,31,32,33,32,31,31,27,28,28,30,29,30,29,31,29,28,29,28,26,24,25,26,27,28,27,28,26,26,23,22,20,19,18,19,19,21,20,18,18,17,18,19,19,19,19,21,18,17,16,19,19,23,22,21,21,23,21,20,20,23,20,21,22,23,26,26,25,24,24,23,20,23,22,22,21,24,23,23,24,25,26,27,30,29,31,30,31,32,30,31,30,27,27,27,29,31,31,30,32,31,30,32,32,35,33,32,29,27,27,25,28,27,28,27,28,30,31,30,28,27,30,29,30,30,28,31
6,1,1,11,14,16,22,20,20,22,21,23,28,23,25,22,23,22,22,19,19,17,20,20,19,19,18,20,22,22,20,18,18,19,20,22,20,17,19,19,19,18,20,19,20,17,16,16,16,16,17,19,18,19,20,22,23,23,22,22,26,26,27,26,26,25,26,27,26,23,22,20,21,18,20,20,19,21,22,24,23,19,19,22,21,23,24,23,19,19,20,19,19,19,20,22,22,26,26,27,23,23,22,23,20,18,18,19,20,20,19,18,20,20,20,19,19,19,18,17,20,20,20,20,18,19,18,17,18,19,17,18,17,18,18,18,17,19,17,18,18,18,17,18,17,17,18,17,16,18,19,21,21,23,24,23,22,22,21,18,18,21,24,25,26,26,27,27,28,26,25,23,21,21,22,21,21,20,21,18,20,19,20,19,20,16,15,15,14,17,18,18,18,18,18,18,17,18,17,16,17,16,18,18,18,19,18,17,18,19,20,18,18,19,21,20,21,21,21,21,22,21,25,25,23,23,22,21,19,20,20,22,25,26,25,26,26,28,26,25,26,25,25,24,23,23,24,25,25,25,26,27,30,25,24,23,24,25,26,24,24,23,24,25,24,25,24,23,22,21,22,19,21,21,21,24,26,25,23,22,21,20,20,17,19,17,19,19,17,17,16,16,17,17,20,19,20,21,22,19,18,19,18,17,14,14,14,16,16,17,17,17,16,17,18,19,22,21,21,19,18,21,20,21,19,16,16,18,18,17,16,16,16,14,17,18,20,18,16,16,17,17,17,17,15,19,18,21,21,20,21,22,25,24,25,25,25,26,23,24,26,26,25,24,26,26,27,26,25,27,26,24,22,21,21,21,21,20,21,19,19,21,22,24,23,22,23,22,20,21,19,17,19,19,18,19,19,19,20,20,19,19,19,19,17,18,19,18,18,17,16,16,16,14,14,14,14,12,12,12,15,15,13,13,13,13,11,12,13,13,14,12,14,13,14,15,11,11,12,11,11,10,8,10,12,13,15,16,19,17,18,17,18,16,15,12,12,13,14,14,16,15,14,18,16,15,16,17,18,19,17,19,18,18,19,22,27,24,22,21,22,20,21,21,20,20,18,21,21,21,18,16,14,12,13,15,16,19,23,24,27,27,27,26,26,26,27,26,24,23,24,22,20,21,21,22,24,24,24,24,25,25,24,23,19,17,16,18,16,14,15,15,12,16,16,17,16,17,17,17,18,18,19,20,20,24,24,21,22,23,24,21,22,23,24,25,23,22,20,18,19,20,20,21,22,24,23,20,21,18,21,21,22,23,20,22,23,25,24,26,25,23,21,21,23,21,21,20,19,19,20,19,18,18,19,18,19,15,14,15,14
7,0,0,3,5,12,9,11,11,13,17,18,16,17,15,13,11,12,15,13,12,14,13,12,16,15,18,19,18,16,14,14,14,11,13,15,15,18,19,20,22,23,20,21,20,20,20,23,22,21,19,19,19,22,21,21,22,23,22,20,20,18,18,17,17,14,16,16,17,16,17,19,16,17,17,18,19,20,17,20,21,21,22,21,21,21,23,23,22,21,23,22,20,19,18,16,15,15,14,16,16,15,16,15,15,14,13,13,13,13,15,15,15,14,16,17,17,19,18,20,17,17,17,18,16,17,16,16,15,18,17,16,15,16,17,18,18,18,18,18,20,21,18,19,21,21,20,21,22,20,18,19,19,18,19,18,20,18,17,19,16,15,15,16,18,19,18,17,16,15,13,13,15,15,15,15,14,14,11,12,11,10,10,12,12,16,13,12,12,14,14,14,14,13,14,14,14,13,13,15,15,14,14,13,14,14,14,15,17,18,14,13,14,15,14,16,16,17,18,20,20,21,21,21,21,21,18,18,18,17,17,16,17,16,16,16,16,16,16,17,16,20,21,21,17,16,17,17,15,17,17,15,13,14,16,14,16,17,17,17,17,17,17,18,19,19,19,22,21,21,20,20,20,18,18,16,17,17,17,18,18,18,19,19,20,20,21,20,19,17,18,16,17,16,16,17,16,16,14,14,16,14,16,15,16,16,18,16,16,16,16,18,17,17,20,20,19,16,17,17,16,16,16,15,14,13,12,11,10,9,9,10,10,9,9,9,9,9,11,11,14,13,13,11,11,11,10,11,13,12,11,11,7,7,7,8,8,7,6,8,7,8,8,9,9,7,9,12,12,9,9,8,9,9,8,8,7,9,12,13,12,12,12,14,13,14,15,14,14,13,12,12,10,10,8,9,9,9,9,9,9,11,12,11,12,13,11,11,11,10,11,11,11,10,10,11,13,13,10,10,11,11,9,9,6,8,9,10,9,12,9,11,12,10,9,9,8,9,9,7,8,10,9,9,10,9,8,10,10,11,10,10,9,11,12,11,11,12,10,10,12,12,10,9,12,8,12,13,12,12,12,12,12,12,9,8,8,7,9,10,10,13,10,7,7,7,7,7,8,9,10,10,10,9,9,11,10,9,9,10,11,10,10,9,10,11,7,7,6,6,6,8,9,12,11,10,7,7,6,6,5,5,6,6,8,10,11,12,12,13,12,11,12,13,13,12,11,12,13,14,16,15,13,12,11,14,16,15,14,12,10,11,12,13,15,17,15,13,12,12,11,11,12,11,10,10,11,11,11,11,12,12,11,9,11,10,11,10,8,11,10,7,10,9,11,13,12,13,13,13,13,11,14,13,13,11,9,10,13,13,14
8,0,3,3,10,8,10,10,13,14,14,10,11,13,12,11,14,15,13,16,16,18,15,15,13,13,13,13,12,13,12,14,11,11,14,16,15,16,14,14,15,15,14,14,15,16,15,15,14,11,11,13,12,11,10,11,14,11,11,12,11,10,7,8,8,11,13,13,14,14,16,14,15,16,16,17,16,13,13,13,16,14,19,18,14,14,12,12,11,10,7,8,8,9,7,7,6,8,8,7,9,10,9,6,7,7,7,6,5,5,6,5,5,6,5,6,8,9,8,8,8,7,8,7,9,9,8,8,9,10,8,9,8,6,7,6,5,5,6,5,4,5,5,7,8,7,6,6,5,5,6,6,6,8,8,7,7,7,5,6,6,7,7,7,6,6,8,8,6,6,6,7,9,9,9,10,9,8,7,6,6,5,4,4,5,5,9,8,8,6,7,8,7,9,9,8,8,9,7,10,8,7,11,9,9,9,9,8,6,7,7,8,10,8,9,6,5,4,3,6,6,8,5,4,4,6,6,5,5,6,8,11,10,7,7,8,8,7,7,6,8,9,9,10,11,11,10,11,13,10,9,10,10,11,10,9,9,9,11,8,7,7,6,9,8,12,10,9,10,10,13,14,13,14,11,8,8,8,9,8,7,6,5,7,7,10,10,13,14,14,11,11,10,12,9,10,12,12,12,12,12,10,10,8,9,9,8,11,9,12,10,10,12,11,10,11,8,8,8,10,10,10,9,10,11,11,11,11,13,14,13,12,14,15,16,14,13,13,10,10,10,11,10,11,11,10,10,11,10,9,8,8,9,7,7,7,7,7,7,8,6,5,5,5,7,7,7,8,8,7,8,8,9,10,11,11,10,10,9,10,10,10,11,12,12,13,15,13,13,15,15,14,14,16,14,14,13,13,13,13,12,10,10,10,10,10,12,11,11,11,11,11,12,10,7,7,7,8,9,10,10,12,11,11,12,11,10,11,10,11,11,11,12,10,13,12,12,12,13,9,8,8,9,9,10,10,10,10,12,13,11,10,10,9,9,11,6,6,6,6,6,7,6,7,7,9,8,8,6,8,10,9,10,10,10,11,10,10,9,9,8,6,5,6,9,7,7,7,7,5,7,10,9,8,10,11,11,8,8,10,12,9,10,10,9,9,14,14,12,9,8,7,8,9,8,7,7,9,11,12,10,10,10,10,10,12,11,12,12,11,11,8,6,5,8,8,8,10,8,9,10,10,9,10,9,9,7,7,6,6,7,9,10,10,9,6,8,8,8,11,10,6,7,6,5,8,8,8,8,10,11,8,9,9,7,7,7,6,5,5,6,7,7,8,5,5,4,5,7,9,10,11,9,10,10,10,10,10,12,12,11
9,0,1,0,0,0,2,4,3,4,4,4,6,6,5,6,7,6,5,3,4,6,6,5,6,4,6,8,9,10,10,9,12,11,9,7,7,5,4,4,4,5,4,6,5,4,4,4,4,5,5,4,4,4,5,2,2,5,6,7,4,5,5,5,5,5,4,4,4,5,6,5,4,4,3,4,5,6,6,6,5,5,5,5,4,4,3,3,4,5,5,4,5,7,7,8,10,7,7,7,4,3,4,4,4,4,3,3,3,3,4,6,6,6,6,6,5,5,3,4,6,6,6,6,6,4,5,5,5,4,6,5,3,4,3,4,4,6,5,6,6,5,5,5,5,7,7,5,6,7,7,7,5,5,5,5,4,5,6,4,6,8,7,7,6,7,8,7,7,7,7,9,10,9,8,7,9,9,8,7,7,8,7,7,8,7,8,9,8,10,10,9,9,8,7,7,9,10,10,11,12,11,8,9,13,12,12,13,12,10,11,11,9,10,12,11,17,16,15,16,14,14,12,13,14,13,13,13,14,15,12,10,11,10,11,12,12,11,11,9,7,6,5,7,9,9,8,8,6,5,6,8,7,7,7,7,7,8,9,9,9,8,6,7,7,5,6,10,8,10,10,7,6,6,7,7,7,8,9,8,11,10,9,10,12,10,10,11,9,10,10,12,12,10,8,8,7,7,7,8,8,8,8,10,13,13,11,11,10,10,10,8,8,6,8,10,10,12,12,15,14,15,13,11,10,9,7,6,6,5,6,6,5,5,6,6,6,6,8,8,7,7,6,7,7,7,7,8,9,6,7,6,8,6,6,7,6,5,6,6,6,6,6,8,9,10,8,7,7,9,9,10,10,10,10,9,9,9,11,12,11,11,10,6,6,6,6,7,5,5,5,6,9,8,8,8,9,8,10,9,10,9,11,11,10,10,8,8,10,9,10,10,10,10,9,9,9,9,8,8,8,9,8,8,8,9,8,8,7,8,12,13,8,9,10,10,10,11,12,14,12,10,11,10,7,7,5,5,3,5,8,10,11,11,8,7,7,5,6,5,4,4,5,5,5,6,7,6,6,5,6,7,5,3,4,6,4,4,4,4,4,5,5,4,5,5,4,4,6,4,2,3,4,4,4,5,5,5,6,7,6,6,7,6,4,5,7,6,7,7,6,6,7,7,9,10,9,8,9,9,9,10,10,12,13,12,12,12,14,13,11,15,15,15,12,11,11,10,10,10,8,10,10,11,11,9,9,7,9,10,8,9,7,5,8,9,8,9,11,10,11,9,9,8,7,8,7,6,6,7,4,7,7,7,6,6,6,7,8,7,8,4,7,6,6,6,5,5,4,5,5,6,7,7,7,8,10,9,8,9,7
10,0,0,0,0,3,2,3,6,6,5,5,5,4,4,6,8,8,9,10,10,9,9,9,6,5,5,4,5,5,6,5,5,4,4,6,6,7,10,9,8,6,3,1,1,2,3,1,0,1,1,2,2,3,3,2,3,3,2,4,4,4,2,3,4,3,2,3,2,2,2,3,4,4,4,4,3,3,3,3,2,3,6,4,3,4,4,5,5,5,4,6,6,6,5,5,5,3,2,1,2,3,3,3,2,2,2,3,3,2,3,3,4,5,6,6,8,9,8,8,8,9,10,10,10,14,13,9,9,10,8,9,9,8,8,8,7,6,7,7,7,6,4,3,6,6,6,6,7,9,9,9,10,10,10,10,9,12,11,9,8,7,7,6,6,7,6,5,4,4,4,4,4,5,6,6,6,5,6,6,6,7,8,7,7,5,6,7,6,4,4,5,4,5,5,5,5,5,7,7,7,5,5,5,4,4,3,2,3,3,2,3,3,5,6,5,3,2,3,1,1,1,2,2,1,1,1,2,1,1,3,4,4,5,4,4,5,6,6,7,7,6,6,5,4,3,3,3,3,3,3,3,3,5,2,3,3,3,2,3,4,3,2,3,2,2,2,1,1,2,2,2,2,2,2,2,1,2,5,6,7,6,6,5,6,4,5,4,3,3,3,2,2,2,4,4,4,5,6,5,6,7,7,6,5,6,4,5,6,4,3,5,5,4,3,5,5,5,3,2,5,5,6,5,5,6,7,7,7,7,7,8,6,5,6,5,5,5,5,4,4,3,4,3,3,3,4,5,6,6,5,5,5,4,5,6,8,7,7,7,3,6,8,11,8,9,9,9,9,8,10,7,10,9,12,12,11,8,8,7,8,9,8,8,7,7,7,6,6,6,6,6,5,5,6,6,6,6,4,3,4,5,5,5,5,5,4,5,5,6,6,6,5,4,6,5,5,5,5,5,3,2,3,2,2,1,2,3,5,3,3,2,2,3,1,1,2,2,1,2,2,1,2,1,1,3,3,3,4,4,5,6,6,6,5,6,2,3,3,5,2,2,3,3,3,3,6,7,9,8,6,6,7,8,8,8,10,10,11,11,11,11,13,16,16,19,18,17,15,16,13,11,11,11,11,5,5,6,5,4,5,7,5,2,3,3,3,5,7,7,6,6,5,3,4,5,6,6,7,7,7,6,7,8,7,8,8,6,7,8,8,9,10,8,6,6,7,4,6,6,6,9,8,9,9,10,8,9,8,8,6,6,6,7,6,7,7,8,8,7,8,8,5,6,6,5,6,7,8,9,9,8,7,7,9,8,8,8,7,7,7,7,7,7,8,8,6,6,7,6,6,6,7,8,8,8,6,6,6,5,6
11,0,0,0,0,1,2,4,2,3,3,3,3,5,6,4,2,2,1,1,1,1,2,2,3,4,4,4,4,5,4,4,3,3,4,2,4,3,3,5,6,5,3,3,4,4,4,4,5,5,5,5,5,4,5,6,4,4,3,2,2,2,3,2,2,2,3,3,2,3,3,3,3,2,5,3,3,3,3,3,4,5,3,3,5,4,4,5,5,5,5,6,5,4,4,5,6,8,9,8,7,9,8,7,6,6,5,6,7,7,8,8,7,6,6,7,4,4,3,3,3,3,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,6,6,6,6,5,5,6,5,4,2,3,3,3,4,4,5,3,2,3,4,3,3,4,4,3,4,6,5,3,3,4,3,2,2,3,5,6,5,3,4,5,6,6,4,7,7,8,8,8,10,9,8,8,6,7,8,7,7,7,6,6,7,7,6,8,9,9,7,6,5,4,4,5,5,5,6,6,6,6,5,6,5,6,5,6,5,5,6,5,4,3,4,6,6,5,5,6,7,7,8,7,3,3,3,4,3,4,4,6,7,7,8,6,7,7,7,7,7,9,9,8,7,6,6,7,9,9,8,7,6,4,4,4,4,2,3,4,4,4,3,2,2,2,2,3,4,3,3,6,6,6,7,4,5,4,3,1,3,4,5,4,5,5,3,3,3,3,3,2,3,2,2,2,2,2,2,2,3,3,3,2,1,2,2,3,3,3,2,3,4,4,4,3,5,3,4,4,3,3,3,4,4,4,4,6,7,8,10,10,8,6,6,6,8,6,6,5,4,4,3,3,2,2,2,3,5,4,4,4,6,6,6,5,6,8,6,7,4,2,3,4,4,4,4,3,3,3,3,2,2,2,1,3,3,2,4,2,4,4,3,2,2,3,3,4,4,3,3,4,5,5,6,4,4,3,3,3,3,3,2,2,3,3,4,4,4,5,6,6,7,10,7,9,7,5,5,5,5,4,3,2,2,4,4,5,3,4,5,5,4,4,3,3,3,3,4,3,5,5,5,7,6,5,5,5,5,5,5,4,3,3,2,1,1,1,1,1,3,3,2,3,3,3,4,3,2,2,4,4,4,4,3,4,5,6,6,5,3,2,3,3,4,5,5,5,5,5,5,7,8,7,5,2,1,2,2,2,3,3,4,3,1,1,2,2,2,3,3,3,2,2,2,4,6,5,6,7,8,10,11,9,11,9,7,6,6,7,6,5,6,7,7,7,7,4,4,4,4,3,5,6,7,5,4,4,4,3,3,1,3,2,2,4,4,5,5,4,4,3,2,2,2,1,1,2,3,3,4,3,3,3,3,4,5,5,6,7,7,9,8,8,7,11,9
