Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,9,24,38,48,67,84,97,109,118,139,163,171,190,192,206,234,242,254,241,261,256,264,277,278,307,287,272,266,262,270,291,293,308,299,316,306,306,303,305,296,293,303,303,310,292,307,304,297,292,305,298,287,292,285,285,298,299,302,307,304,307,302,305,297,297,305,313,307,286,286,285,303,305,300,303,311,299,302,298,290,288,288,291,295,324,323,317,311,295,297,291,286,290,280,282,286,272,274,274,298,296,314,321,300,302,316,305,306,300,293,314,321,305,302,291,297,310,319,312,311,312,296,287,282,304,304,301,309,304,306,306,310,314,317,315,304,309,311,302,302,312,310,328,328,314,322,317,310,301,323,326,328,329,317,324,334,332,329,309,316,308,305,298,294,289,293,295,302,309,316,308,308,298,299,300,319,312,328,304,302,322,329,327,322,313,297,306,314,315,325,326,322,321,331,333,320,318,314,309,333,335,326,341,335,322,333,320,327,334,336,342,346,345,339,344,336,319,319,327,319,333,321,318,304,286,293,287,300,314,319,332,335,331,326,341,352,357,355,347,329,315,299,292,306,326,321,318,315,311,323,327,329,324,316,303,310,297,294,296,305,309,314,316,334,328,332,335,327,312,312,324,326,328,321,319,336,334,325,309,324,326,332,320,327,325,320,302,298,290,277,279,273,268,286,299,308,312,304,314,316,304,317,314,308,299,315,336,338,323,319,309,312,300,315,324,328,308,295,312,322,318,297,285,288,295,296,302,294,289,288,293,290,321,334,327,329,325,319,312,285,297,296,293,288,308,311,292,296,297,310,315,312,301,287,300,318,319,318,309,308,307,317,302,311,322,331,342,332,327,331,310,317,319,316,323,325,303,321,328,313,310,334,346,339,330,326,319,313,311,322,316,305,303,319,317,325,322,314,309,313,333,343,335,331,338,316,321,309,306,314,313,304,314,308,321,332,331,325,319,333,314,306,286,301,318,317,320,322,326,309,312,310,330,331,330,333,328,315,323,340,324,319,329,329,338,345,329,339,346,327,319,302,305,309,296,319,314,311,321,315,295,298,301,296,301,318,317,326,337,326,330,341,339,346,337,334,318,324,315,316,317,312,312,317,313,313,296,284,290,287,308,301,315,311,325,311,327,334,312,311,306,322,341,339,331,335,332,322,305,299,317,323,315,315,308,306,303,294,310,311,285,277,284,299,308,312,302,309,318,302,318,313,298,310,318,317,316,323,330,334,343,315,321,310,320,320,321,313,324,333,322,327,314,299,307,304,309,306,317,314,307,302,314,310,304,324,306,308,318,345,339,330,312,313,314,329,338,321,326,331,326,334,323,330,337,325,330,320,335,335,335,327,330,318,321,308,316,311,316,312
3,0,0,2,5,5,8,9,9,11,19,19,20,26,30,31,34,29,34,44,43,46,47,45,54,56,61,64,62,73,68,63,65,63,69,66,61,61,65,65,70,67,71,59,61,75,73,64,66,71,73,76,80,83,73,75,72,80,84,76,74,74,84,89,101,107,111,94,91,96,96,105,107,101,96,93,90,94,96,97,96,88,77,75,81,80,86,80,88,88,93,94,86,90,93,103,93,96,95,91,88,95,96,87,92,82,85,87,87,99,90,84,77,85,85,99,107,96,84,97,98,103,100,93,96,83,80,94,93,95,103,94,103,103,98,92,86,82,81,80,76,78,83,77,78,87,82,78,84,93,95,93,85,83,80,87,84,78,88,96,92,87,89,83,85,88,93,98,87,83,81,82,90,92,99,92,84,88,88,93,99,88,76,85,84,88,93,96,78,91,85,84,90,80,81,83,92,85,83,92,84,83,84,81,87,89,80,80,86,90,77,74,78,94,97,91,83,86,89,85,89,75,79,87,89,93,94,105,92,83,82,91,99,102,93,93,84,86,82,83,91,89,92,98,96,90,91,91,87,92,78,71,84,86,81,92,86,93,83,80,82,78,74,69,76,69,64,68,73,80,88,95,95,92,91,84,87,85,90,90,83,80,77,79,81,91,87,90,95,93,86,89,87,98,96,96,84,77,87,79,77,75,86,93,96,91,93,93,75,71,79,68,71,77,74,71,74,91,92,88,82,81,92,97,91,95,92,87,99,95,86,85,90,86,92,97,91,89,88,83,91,78,79,92,90,85,85,95,107,94,88,93,79,85,85,79,74,72,74,76,84,88,97,95,96,94,85,79,83,88,85,96,95,91,93,88,86,88,87,83,94,91,79,76,77,72,78,83,89,82,77,88,93,108,102,103,93,94,93,100,102,88,89,82,83,81,92,75,83,82,83,81,81,74,80,82,80,83,77,84,80,77,77,86,83,77,83,88,89,81,89,103,103,101,103,96,85,88,90,82,87,82,85,90,91,86,87,85,91,86,82,88,93,91,93,81,81,80,84,88,97,100,100,92,87,90,82,75,77,75,93,86,84,88,77,73,77,81,82,93,91,92,99,100,102,99,96,99,105,97,105,95,101,91,107,104,101,100,98,100,90,95,93,83,88,81,86,84,96,98,101,84,91,85,80,80,83,86,96,90,73,98,94,93,97,100,99,101,93,84,83,76,80,98,90,87,81,79,81,79,79,86,92,94,96,96,89,87,82,83,70,77,77,88,85,91,95,104,109,101,91,100,101,88,84,91,86,89,85,75,78,70,81,80,84,81,70,67,77,76,73,72,72,86,90,85,81,82,85,88,90,88,82,84,100,94,93,93,97,88,89
4,0,0,0,1,1,0,0,0,2,2,4,7,5,5,8,10,12,11,16,9,13,10,9,7,6,8,11,12,12,17,13,12,14,15,18,15,17,20,22,25,25,17,22,23,17,17,18,19,18,19,25,21,21,24,21,20,16,18,21,29,31,25,22,22,17,18,20,20,25,26,23,25,23,23,23,24,22,20,21,28,29,29,29,26,20,25,23,23,30,20,23,25,20,24,26,28,33,28,22,24,23,23,20,27,28,27,27,26,20,27,25,29,24,30,31,24,27,35,27,26,24,28,26,24,27,39,36,27,31,26,30,23,15,18,19,22,24,24,25,30,30,32,34,25,32,30,34,32,31,30,36,32,27,27,24,23,24,19,25,23,24,25,34,32,26,23,21,24,32,28,26,26,25,24,32,33,32,25,26,24,28,32,29,29,27,21,15,18,20,20,24,21,28,26,23,22,20,22,22,27,30,29,33,33,32,32,25,27,29,26,29,29,24,23,20,27,21,24,21,25,22,23,21,20,19,23,19,26,29,28,28,26,24,29,20,24,20,17,19,19,26,27,23,28,28,27,29,33,31,30,31,25,26,24,24,29,36,40,39,32,39,36,39,33,36,37,37,36,37,36,28,25,27,28,31,22,22,25,22,29,23,27,31,31,29,30,24,23,27,28,27,30,25,32,30,30,29,33,25,23,30,26,23,23,30,30,24,32,34,35,35,30,26,26,32,27,29,29,18,24,26,22,20,28,27,25,26,19,27,32,36,30,27,26,25,21,23,27,26,28,40,43,37,35,25,30,29,23,26,26,22,26,27,24,27,28,35,30,26,25,22,21,23,19,21,26,30,29,27,25,20,21,25,30,34,31,35,29,27,26,27,27,25,26,27,25,28,30,30,22,15,18,18,16,20,18,20,25,27,24,31,22,29,29,25,27,33,37,37,32,25,25,35,31,22,19,21,23,21,25,32,31,31,28,29,25,27,25,29,30,23,26,21,20,23,27,27,31,30,22,25,23,23,23,22,22,25,21,16,20,14,22,20,19,29,22,22,19,13,12,15,18,20,24,20,21,24,22,25,25,23,24,21,25,22,29,28,25,24,25,26,24,26,22,23,23,28,23,31,26,26,23,20,16,19,24,22,24,31,33,37,32,31,27,27,26,30,33,26,26,24,21,26,26,36,36,31,34,30,33,30,27,28,26,20,21,21,18,19,30,26,23,21,24,19,25,27,25,20,24,18,19,30,24,23,25,26,31,24,28,26,27,29,28,23,20,13,19,24,27,24,18,25,29,22,22,26,30,29,25,29,27,32,27,26,23,23,22,28,28,28,26,30,28,22,21,18,24,17,23,26,30,31,26,27,31,17,22,27,27
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,4,4,2,3,3,3,4,5,4,3,4,3,3,3,3,4,2,2,1,2,2,3,6,6,8,6,6,8,9,10,4,6,5,7,9,6,7,7,7,8,6,5,6,4,7,4,7,10,8,7,7,7,9,11,11,10,13,7,8,6,6,8,9,4,3,5,6,9,5,7,7,9,10,8,8,7,7,8,12,9,9,5,6,6,6,5,9,9,10,9,7,12,15,13,10,9,9,7,3,7,7,9,11,9,7,5,7,6,5,7,10,9,8,6,10,13,14,12,6,8,6,7,9,11,8,7,5,5,6,7,4,5,5,5,6,2,5,5,2,3,6,8,5,8,8,10,10,11,7,8,10,9,12,13,12,9,5,7,7,6,6,7,5,6,8,5,9,13,10,9,4,4,6,7,7,9,10,8,8,5,7,8,6,3,7,7,8,10,9,10,10,6,5,3,3,3,8,8,7,4,4,9,12,14,16,9,5,4,8,9,6,5,3,5,8,6,4,5,3,3,2,3,5,2,3,5,3,9,8,9,6,5,2,5,6,10,7,9,10,11,10,11,10,11,9,11,10,11,11,13,11,7,6,8,9,9,9,9,9,7,10,8,8,7,6,8,10,10,10,16,13,11,9,8,8,10,14,9,8,10,10,6,7,7,7,8,8,9,8,7,9,11,10,6,4,6,4,6,9,7,6,5,7,5,4,8,9,10,7,8,4,5,5,3,3,7,5,4,8,10,10,10,7,5,11,8,7,5,3,5,6,11,5,8,9,6,4,9,9,7,9,8,7,4,4,2,4,3,4,5,10,6,6,7,8,6,9,12,10,10,7,6,4,7,7,6,10,6,6,10,11,13,8,7,8,11,10,6,7,6,3,7,6,8,5,8,10,5,5,7,12,15,10,10,11,7,9,11,9,7,6,6,8,8,9,7,5,6,6,5,5,5,7,9,11,8,6,3,4,4,7,14,9,7,7,6,4,3,6,6,7,8,7,4,9,7,9,9,8,8,9,6,4,4,6,6,7,8,9,9,12,10,6,4,5,2,5,11,7,9,10,8,8,8,5,7,8,6,6,10,10,9,10,7,7,10,6,4,5,6,4,9,8,7,8,7,8,6,10,10,9,9,9,7,8,7,9,8,5,11,12,15,13,11,10,6,6,12,10,7,9,6,5,4,5,5,3,5,8,10,6,10,6,8,6,9,7,4,2,5,7,6,5,7,9,9,7,6,4,4,7,6,8,6,8,13,10,10,8,6,3,3,8,6,8,6,6,5,5,6,6,8,5,3,5,8,5,5,5,1,1,8,9,9,7,5,7,8,9,10
6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,2,1,1,0,0,0,1,0,1,1,2,2,2,0,1,0,0,0,1,1,2,2,1,1,2,0,3,6,4,2,0,3,2,2,4,5,5,3,2,3,2,4,4,3,3,1,2,0,1,3,3,3,2,3,2,3,3,3,4,4,4,3,4,3,2,2,2,4,4,3,5,2,3,2,3,1,3,3,3,3,3,5,5,3,3,2,2,1,2,1,4,5,3,2,0,1,2,2,2,1,1,2,0,1,3,3,3,1,2,1,1,3,1,3,0,1,2,0,0,0,2,0,1,1,1,2,2,1,3,3,4,2,3,4,2,3,2,3,1,2,2,2,0,1,1,1,0,1,1,1,0,0,0,1,2,1,3,2,3,3,2,3,4,2,3,1,1,5,3,1,3,4,3,2,3,1,2,1,3,1,1,0,2,2,2,3,1,2,2,4,6,2,0,0,1,2,3,5,4,5,3,5,3,2,2,0,0,0,2,1,2,3,3,3,2,2,3,4,1,2,1,3,5,2,1,2,3,2,1,2,2,2,1,3,2,2,4,1,2,2,2,2,2,3,4,3,3,4,4,4,3,0,2,3,2,2,3,0,0,1,2,3,3,1,0,2,3,1,2,3,3,4,2,2,2,1,2,2,4,5,7,5,4,1,2,3,3,4,3,3,2,1,1,1,2,3,4,6,4,2,4,3,5,5,2,2,5,2,3,3,6,6,4,3,4,1,4,3,2,2,4,4,5,3,2,2,2,2,2,4,4,1,0,1,2,2,4,2,2,3,3,2,5,3,3,2,2,2,2,3,2,3,2,2,2,3,1,2,2,2,2,2,3,1,1,1,1,0,1,1,1,1,2,3,2,2,3,3,3,2,4,5,2,3,3,3,2,3,4,4,2,1,0,3,5,4,3,1,0,2,2,2,3,2,0,0,0,1,1,2,3,3,3,5,4,2,3,3,3,2,1,2,1,1,1,1,2,1,1,0,0,2,3,2,1,1,1,1,0,1,1,3,3,2,2,3,1,1,1,1,4,3,2,2,4,3,4,2,2,2,4,0,1,2,1,0,2,1,2,2,1,2,2,1,1,1,4,3,1,1,5,4,1,3,4,0,1,0,1,4,3,3,4,3,5,2,2,2,3,4,1,1,2,2,0,0,3,4,3,3,1,1,0,0,3,1,1,1,1,2,3,3,4,2,2,2,1,1,2,1,0,0,2,2,1,5,1,0,3,3,3,2,1,2,3,0,0,2,2,3,2,1,1,2,2,2,2,4
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,1,2,1,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,1,1,4,2,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,2,2,2,3,3,3,2,2,1,3,1,2,0,0,2,1,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,5,4,2,1,1,0,0,0,0,0,0,2,1,2,2,1,2,1,1,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,3,1,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,1,1,2,1,2,1,1,0,0,0,0,0,1,1,2,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,3,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,2,2,1,1,1,0,1,0,1,0,1,1,1,3,3,3,3,3,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,1,2,3,2,2,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
