Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,265,274,266,266,269,272,276,277,281,278,285,289,287,286,288,282,278,287,297,292,296,301,295,284,284,283,278,277,268,265,259,263,263,264,266,269,266,273,274,283,276,273,267,264,267,262,259,267,266,260,261,264,257,257,248,250,249,248,253,260,257,270,275,274,272,283,283,295,291,293,291,294,294,291,287,287,288,271,270,263,260,264,268,276,273,269,262,252,248,253,264,254,250,255,253,247,247,247,257,269,258,263,257,260,257,256,240,245,254,253,256,254,259,267,269,267,273,268,267,264,263,264,258,245,251,249,246,237,249,247,253,257,261,262,274,281,284,288,290,289,286,291,280,281,274,286,279,288,292,285,284,280,281,267,259,255,252,256,258,254,250,251,262,261,259,262,260,266,284,270,266,269,269,263,253,255,257,261,265,267,268,278,286,284,280,279,267,265,274,278,273,276,273,278,272,271,265,270,276,274,277,276,271,270,285,280,275,274,278,272,264,266,262,258,255,257,265,270,270,274,268,277,275,272,273,262,248,240,236,240,243,236,238,233,234,230,234,228,233,237,249,250,241,240,242,248,250,254,259,259,256,252,253,257,252,256,262,254,253,254,256,255,246,240,250,260,250,245,239,242,239,238,241,248,246,249,252,248,245,234,235,237,235,239,247,247,250,243,248,247,256,258,260,266,263,264,257,262,258,247,250,246,240,231,232,233,227,237,236,239,245,258,254,257,260,248,250,243,248,245,243,256,245,238,245,249,254,251,262,255,252,249,243,246,246,254,244,246,240,243,244,258,252,252,260,269,274,274,281,285,279,290,289,288,285,283,267,268,273,261,263,258,264,262,256,249,247,241,235,228,233,237,233,232,226,226,231,225,231,230,235,227,224,233,234,231,235,238,239,230,236,236,241,242,255,256,253,257,264,267,274,268,272,264,267,261,261,254,248,240,237,238,243,248,251,245,238,243,258,257,250,247,250,240,242,241,247,248,245,247,240,247,252,261,261,265,265,262,252,258,253,246,247,252,248,246,254,247,259,261,251,251,246,246,247,252,248,252,262,257,250,259,253,256,251,249,242,240,245,255,258,259,264,261,266,262,256,262,258,258,249,255,257,259,258,256,250,247,241,247,245,240,243,245,247,254,246,245,242,242,239,244,232,244,240,245,247,240,243,240,248,241,239,242,250,250,244,239,241,248,253,247,253,267,265,268,267,260,255,251,254,253,255,255,258,260,259,263,273,265,258,252,261,252,257,261,254,260,259,258,255,255,250,259,258,264,268,263,262,261,253,252,269,260,268,266,264,262,258,270,269,259,261,262,263,269,281,280,280,278,279,278,269,273,269,261,262,258,267,265,258,255,246,248,250,260,260,262,258,257
3,117,99,97,97,89,96,95,101,98,99,100,102,93,93,83,84,88,93,100,103,102,98,94,103,96,100,91,90,93,98,108,108,103,106,106,106,105,97,97,96,97,100,105,106,103,105,106,112,115,115,110,119,110,98,96,96,98,100,111,110,117,112,114,108,103,104,100,96,101,100,96,97,97,92,87,92,85,92,100,101,103,104,111,115,120,121,118,121,116,111,114,112,116,112,111,108,110,115,113,110,110,102,105,106,105,117,118,122,125,122,113,111,115,111,101,109,114,114,119,118,112,121,118,131,125,118,116,117,115,126,124,109,106,112,109,121,129,121,113,116,117,116,115,110,109,109,100,99,106,109,105,102,103,109,103,103,106,100,95,91,95,90,91,90,97,104,105,104,105,105,102,100,96,94,102,102,106,101,104,100,106,107,96,98,104,101,103,104,103,102,92,94,105,107,115,113,103,98,101,103,109,109,108,109,109,109,112,111,121,123,122,122,118,127,126,124,116,110,105,109,103,98,99,99,100,100,102,103,105,111,116,119,109,116,120,122,118,113,111,119,112,112,115,115,114,116,108,109,106,104,107,104,109,99,103,100,94,95,105,105,110,120,123,123,116,117,117,120,122,121,119,128,120,119,121,115,117,116,113,107,101,100,105,114,108,110,111,109,106,105,108,104,96,102,102,109,102,99,95,95,91,94,98,97,105,106,108,103,98,100,99,100,102,98,104,105,97,99,97,102,102,109,106,97,94,99,98,103,103,115,114,110,109,114,113,119,117,114,114,120,123,115,124,126,112,106,108,118,119,113,117,116,112,111,118,116,108,117,114,111,110,106,111,110,115,113,110,116,111,114,116,114,113,111,119,118,113,109,107,101,107,115,111,116,117,119,114,118,115,109,108,107,112,110,113,111,116,116,113,110,115,111,108,110,108,106,111,118,117,116,119,118,119,126,121,117,117,108,105,107,111,111,123,117,120,113,112,118,116,101,97,103,105,103,104,100,106,95,103,109,112,121,117,120,118,115,118,116,115,111,115,107,117,115,113,120,114,123,135,133,126,130,128,134,132,133,136,134,131,127,126,122,119,121,113,117,124,127,129,124,113,115,109,110,111,113,112,113,119,112,113,109,113,112,109,106,102,103,105,112,108,114,117,126,122,125,115,116,120,128,120,115,101,116,112,116,117,111,94,88,83,80,76,77,81,84,82,91,92,98,96,97,102,100,98,95,90,96,102,107,110,112,108,106,102,108,102,103,101,95,87,93,94,98,97,97,95,91,91,97,112,112,111,112,110,111,119,110,113,114,111,107,108,108,102,109,111,113,124,120,115,121,118,118,117,113,117,117,112,113,107,104,110,106,103,100,101,102,103,100
4,61,59,51,58,53,54,54,51,55,42,47,47,50,44,46,41,43,43,44,45,49,59,52,47,49,46,43,42,43,41,44,43,43,48,52,45,48,52,57,60,57,54,46,45,48,46,55,56,56,55,60,59,59,54,54,53,53,50,44,47,47,50,48,55,52,50,53,50,53,54,52,57,58,57,57,52,48,54,59,63,65,66,59,61,63,57,53,50,47,51,48,50,51,54,60,59,55,61,57,58,66,69,72,68,61,57,57,57,52,52,52,51,51,57,56,60,56,58,57,53,52,61,59,57,55,51,41,44,49,51,49,56,51,50,52,47,52,54,49,47,51,51,55,50,54,54,50,50,50,55,58,56,59,59,60,57,50,53,52,51,53,53,53,51,63,71,65,55,51,56,51,56,50,42,41,46,43,45,40,48,52,60,52,49,52,53,54,51,55,56,60,60,59,49,50,46,52,59,64,65,64,63,53,56,56,53,54,51,47,47,49,45,53,57,61,56,54,56,53,51,53,54,53,50,52,54,54,60,53,53,57,54,55,54,59,61,58,58,58,61,50,60,51,57,53,52,53,46,54,49,56,47,46,42,38,41,42,46,48,52,47,45,59,56,61,54,58,58,48,47,55,48,44,46,52,52,54,53,56,56,50,46,39,38,40,39,47,40,40,39,45,47,45,51,59,62,67,64,74,71,66,64,58,53,51,49,50,45,51,40,43,41,49,49,56,54,62,67,63,73,61,62,58,64,64,62,70,66,64,64,58,54,49,51,48,44,47,45,41,40,44,47,44,52,56,58,55,59,54,57,52,58,59,63,62,62,62,66,69,64,58,63,61,58,52,57,60,63,55,63,62,61,59,53,51,43,47,50,48,55,59,58,56,60,58,62,56,50,51,54,56,54,56,56,60,58,56,59,55,59,55,59,55,61,63,56,59,58,55,61,57,55,58,53,47,46,49,53,56,59,50,52,49,53,53,40,37,44,44,52,58,53,50,52,57,55,48,49,50,52,52,48,55,55,56,55,52,50,48,54,46,50,44,46,48,50,51,52,53,49,49,47,56,57,58,54,55,49,52,51,53,61,57,57,59,64,54,53,47,47,39,42,45,49,54,45,48,45,53,41,41,47,43,45,46,54,49,44,43,46,43,43,47,50,50,48,55,50,48,45,43,45,57,51,57,59,57,59,64,71,74,76,74,61,59,58,51,48,44,45,49,52,48,50,51,53,56,51,52,55,57,53,54,55,58,56,57,48,51,58,60,63,65,67,59,53,58,52,54,55,53,56,54,54,49,53,53,58,55,45,50,50,50,47,52,46,54,47,50,44,52,45,44,49,49,52,55,52,58,53,53,51,55,52,54,58,58,61,67,58
5,40,32,40,35,34,37,32,31,29,38,41,38,36,37,29,31,36,33,32,28,33,29,30,35,27,19,20,16,23,21,18,18,24,23,31,32,29,34,27,22,25,30,29,35,35,36,34,33,32,32,32,31,29,31,36,37,41,43,38,30,30,22,28,19,27,34,40,37,41,32,31,41,38,36,41,36,39,39,33,28,32,36,39,33,38,35,33,29,29,27,29,36,38,34,27,26,26,30,32,37,31,30,27,29,36,32,29,25,29,19,14,20,27,23,22,26,24,16,20,22,24,23,30,23,29,34,29,28,23,29,29,26,30,26,26,29,28,31,33,32,37,34,32,39,35,44,40,42,33,26,36,40,37,40,42,39,33,35,34,38,37,25,31,28,27,25,28,31,31,30,32,24,31,37,39,40,40,40,32,33,27,29,28,27,28,33,40,36,30,24,24,22,26,33,25,31,26,35,37,37,35,27,30,27,29,28,32,34,39,42,43,41,41,41,47,39,27,24,21,26,24,27,29,27,26,20,21,25,27,29,24,28,32,34,31,31,35,31,29,30,33,30,29,24,21,25,25,27,29,34,31,33,24,21,25,24,24,26,29,28,31,34,34,36,30,32,30,25,22,24,29,32,36,33,28,32,37,38,38,40,33,35,30,29,33,36,33,34,39,39,34,34,41,35,28,32,32,34,39,35,41,39,34,34,34,34,35,39,39,36,39,42,31,37,36,35,27,31,27,26,25,32,31,32,31,34,28,27,27,36,31,34,37,39,45,35,36,31,32,32,29,28,24,25,27,23,31,31,30,31,28,24,20,21,27,36,44,35,39,44,37,34,28,22,30,33,27,22,26,28,26,27,33,33,36,33,33,39,40,42,44,38,38,32,24,24,28,29,27,26,31,32,29,31,32,28,39,38,32,25,31,29,26,27,30,30,26,31,34,32,33,31,29,30,30,29,31,30,30,35,30,30,35,37,37,37,28,31,33,33,37,42,38,39,38,34,35,36,37,41,32,28,30,31,29,30,27,31,36,32,38,33,37,35,31,31,34,35,33,29,29,25,32,29,29,32,31,23,29,26,33,35,30,28,24,24,26,27,32,33,34,26,24,22,26,30,34,33,33,35,35,32,30,40,35,39,34,39,26,22,24,25,23,24,19,21,20,21,21,24,25,27,30,27,26,27,35,39,33,32,34,23,29,28,31,33,30,24,26,31,27,30,26,28,30,26,32,27,27,25,25,35,29,25,29,36,24,30,24,31,32,31,31,24,31,38,37,34,29,21,23,28,31,28,27,26,29,32,29,25,32,36,31,30,29,31,29,25,22,28,27,29,30,28,26,22,24,26,26,23,24,23,27,24,25,25,30,29,33,36
6,19,26,25,29,26,30,26,24,25,22,17,19,15,20,25,28,29,31,30,30,23,21,20,13,14,17,18,23,17,20,10,18,21,19,18,19,14,17,14,18,16,18,12,18,14,11,17,19,13,19,18,13,15,15,18,18,14,15,25,25,27,21,18,25,26,27,22,21,18,20,18,16,21,24,25,18,23,22,14,19,21,18,17,16,14,18,20,18,15,12,16,14,17,19,18,21,22,19,19,16,18,20,26,21,17,21,25,24,21,18,16,11,16,17,15,14,17,16,18,16,16,16,26,23,18,16,20,23,23,20,22,22,24,19,21,23,22,23,22,18,18,18,15,17,15,11,14,16,20,15,16,14,17,11,18,18,25,24,21,21,24,22,18,22,21,17,20,16,19,15,20,21,21,20,13,15,18,22,24,21,23,22,19,16,19,17,17,21,19,23,21,16,15,13,13,14,17,18,23,17,25,20,22,22,14,13,12,18,15,17,17,11,14,13,18,21,18,16,18,21,20,17,22,20,23,25,23,18,15,14,14,20,22,28,26,21,25,17,14,14,18,20,26,24,27,12,15,15,13,13,13,17,13,18,20,19,20,20,16,20,24,19,16,12,14,14,18,16,22,27,27,26,21,17,17,16,16,13,16,18,21,18,16,17,15,19,20,23,25,21,29,24,27,25,19,16,15,15,15,12,9,9,15,16,19,13,16,20,20,26,25,28,22,23,19,17,13,14,20,24,18,15,20,22,21,22,28,29,27,23,19,20,19,20,18,13,22,19,21,21,15,15,19,17,24,22,18,18,11,12,14,19,16,24,22,14,15,16,14,14,14,18,11,16,16,23,22,20,22,27,19,20,15,21,22,17,16,18,21,18,16,26,18,17,18,13,16,17,19,26,18,21,13,10,11,12,12,19,21,16,17,14,18,16,26,26,22,17,18,24,22,25,22,19,16,19,24,21,18,17,20,18,23,22,27,27,25,24,26,18,21,21,22,23,22,22,23,25,23,24,17,24,16,16,15,20,18,19,14,16,27,25,23,24,26,19,17,20,20,26,28,28,20,25,25,20,19,27,21,25,25,30,33,28,27,21,22,19,23,20,21,25,24,19,18,22,18,22,24,23,22,26,29,20,24,22,25,22,23,23,22,16,20,15,18,16,18,20,24,19,12,16,16,16,17,24,25,24,24,14,10,14,20,21,26,22,28,29,32,26,31,25,23,22,25,21,29,25,20,22,16,18,19,23,18,18,18,21,23,24,20,17,19,19,19,16,15,21,26,21,20,20,16,16,17,19,15,15,18,24,20,20,15,19,9,16,20,17,14,19,18,20,19,19,23,20,31,22,19,23,20,15,16,14,16,14,16,15,18,19
7,14,10,12,13,12,12,14,14,14,13,8,15,13,13,9,11,10,10,8,14,13,18,15,17,14,12,17,18,23,25,17,13,13,9,13,12,14,13,17,15,16,13,19,15,11,13,9,8,17,16,14,14,18,17,17,14,16,13,10,16,13,16,14,13,18,18,16,20,14,16,21,16,14,18,17,16,17,16,12,15,18,14,13,15,15,13,14,21,12,16,18,18,13,14,13,13,15,15,16,12,8,9,8,1,7,6,12,7,9,13,11,9,13,12,14,19,17,18,17,17,16,13,15,13,11,15,13,8,8,8,10,11,15,14,11,16,13,11,16,13,14,11,12,10,6,6,11,8,10,10,13,16,17,13,18,12,12,13,16,13,15,14,19,18,14,15,12,17,17,19,17,16,17,13,15,18,19,18,17,17,12,16,17,12,11,15,8,10,12,15,16,14,10,10,10,11,12,10,11,11,10,10,17,13,12,17,21,13,9,6,10,15,17,14,9,20,14,12,12,9,14,13,11,15,14,16,17,17,17,16,15,15,15,12,15,8,8,10,16,21,19,19,15,16,20,19,18,17,17,18,18,19,15,14,8,15,11,17,16,13,14,17,21,18,19,18,16,17,17,20,14,18,14,11,14,20,18,14,15,13,13,16,15,20,14,13,18,15,16,17,16,19,16,12,18,15,17,19,19,18,15,16,17,14,18,15,13,11,15,12,20,16,11,12,10,12,12,17,18,13,16,16,15,17,19,11,15,15,16,12,16,13,22,16,17,10,8,9,5,12,10,12,10,10,17,14,11,12,12,8,12,7,13,13,16,15,14,9,14,13,13,11,13,16,16,19,17,15,17,14,14,14,12,10,14,11,6,10,10,13,14,13,12,15,18,14,15,15,23,23,18,16,16,17,12,7,11,8,9,10,8,15,9,12,15,17,16,8,12,10,9,11,9,9,12,11,15,10,11,7,13,14,12,10,12,12,13,11,11,12,18,16,11,8,6,8,7,11,11,18,16,16,15,12,11,17,6,9,14,13,11,13,10,9,14,11,12,12,14,10,12,10,12,13,13,10,12,18,17,20,17,16,17,15,13,11,12,11,16,13,15,14,13,16,19,23,19,17,17,22,19,24,10,12,12,11,12,14,15,20,12,14,15,12,15,20,15,20,17,16,14,11,14,14,15,18,11,13,11,12,12,10,11,10,13,11,10,14,18,13,16,11,11,11,12,17,17,16,14,10,13,10,11,18,17,16,19,16,17,10,20,14,15,14,13,11,9,13,12,13,11,6,12,17,17,15,17,17,10,14,17,17,23,29,22,21,21,18,18,15,15,11,15,11,9,12,15,15,6,10,13,13,11,16,14,18,19,17,13,14
8,9,14,15,12,14,10,11,8,9,9,10,12,9,9,8,9,5,10,5,6,9,4,5,10,8,10,13,10,10,9,9,6,10,12,11,10,14,13,12,11,11,12,15,11,9,11,7,5,6,7,8,10,8,10,12,8,8,14,9,9,8,9,11,7,11,11,5,11,8,8,11,9,10,7,9,9,5,7,8,4,6,9,3,5,5,9,8,9,16,12,10,10,8,10,11,12,7,7,9,5,4,5,9,10,6,11,9,9,12,15,13,16,12,12,17,10,11,12,15,12,11,11,9,11,14,12,16,17,11,8,13,5,13,11,12,8,7,7,5,8,8,9,7,12,12,17,14,15,14,11,9,8,10,9,6,9,6,4,4,6,6,10,7,6,8,10,7,9,8,8,8,12,12,11,12,7,10,10,11,6,7,9,8,13,14,10,9,10,14,12,11,11,9,9,15,13,15,11,7,9,7,10,10,12,16,15,10,14,14,15,12,16,12,10,13,6,12,13,12,11,15,12,6,10,6,11,6,11,12,16,16,9,7,6,6,8,11,9,8,9,11,6,6,10,6,8,9,12,15,13,8,8,7,9,10,14,11,10,11,14,14,11,8,6,8,10,8,9,9,9,6,6,6,6,8,9,12,17,15,9,13,15,14,8,11,6,9,10,12,8,9,9,12,11,9,9,8,11,9,12,12,11,12,12,11,10,13,11,13,6,9,6,7,8,10,8,11,8,11,9,13,14,10,14,7,9,7,9,9,9,8,8,9,7,7,9,7,10,8,7,8,14,10,8,12,11,14,9,11,13,16,11,10,5,6,10,8,9,10,6,9,5,12,11,9,8,10,9,10,7,7,10,8,13,13,15,8,10,8,7,7,2,7,6,9,7,9,9,12,10,11,12,11,12,10,17,9,10,7,10,7,9,11,10,7,9,9,10,9,8,9,7,10,6,8,13,6,10,9,5,6,5,7,12,12,10,12,6,4,7,9,12,11,12,11,14,13,7,8,9,15,12,10,8,11,10,10,5,6,8,10,14,17,12,7,18,17,17,13,12,14,18,17,10,5,6,8,8,10,8,7,9,8,8,8,13,12,9,12,9,8,10,13,7,9,6,3,3,5,7,8,7,8,7,7,6,9,10,6,8,4,8,9,6,6,4,6,6,9,10,12,16,7,7,9,11,11,8,15,16,11,10,12,10,5,5,4,4,11,13,14,15,13,10,12,15,11,15,4,5,9,6,10,5,10,8,7,9,10,4,8,7,8,7,11,10,10,10,10,8,11,16,14,13,12,11,9,15,6,3,7,12,13,12,14,12,9,9,14,5,9,5,13,9,11,12,11,11,13,9,11,9,13,11,17,11,7,8,11,7
9,8,6,5,7,8,6,7,6,8,11,13,8,8,7,10,11,7,9,14,12,3,5,7,9,9,7,3,7,8,1,5,7,4,5,8,11,14,13,16,11,11,7,5,5,5,8,10,9,8,10,8,7,7,8,10,8,9,12,6,7,8,5,6,8,7,7,8,8,7,11,7,9,6,6,8,11,11,8,9,13,10,9,8,10,4,5,4,7,6,6,11,8,8,10,6,9,9,8,11,9,10,7,7,10,10,9,7,6,7,9,8,8,9,8,8,5,5,2,4,5,3,1,5,6,8,8,10,9,13,11,6,13,9,5,5,4,2,7,6,9,11,11,8,8,10,10,12,8,8,10,8,7,7,10,8,10,9,11,8,6,7,10,8,10,9,6,9,7,7,9,11,10,4,6,8,9,5,2,2,2,3,9,8,14,6,7,9,6,6,7,8,9,4,5,5,3,5,8,10,12,10,7,7,10,5,5,6,6,3,7,7,7,5,7,4,8,8,6,8,13,8,9,9,9,4,6,9,10,5,6,9,6,6,8,8,8,4,5,7,3,1,3,4,8,3,14,7,7,9,8,8,7,8,7,4,4,5,6,6,6,9,5,6,8,7,8,5,6,9,8,7,9,15,15,12,11,9,9,12,6,3,1,8,8,10,10,10,13,9,9,4,7,8,11,10,11,9,8,7,9,5,8,8,5,6,9,8,11,7,6,7,7,5,10,10,7,6,4,7,5,9,5,6,4,6,5,7,5,6,5,5,11,10,6,7,8,6,8,8,6,5,11,11,12,8,11,13,4,8,8,5,9,9,5,1,4,3,5,6,5,9,9,10,13,10,7,8,6,7,5,6,6,5,7,4,9,8,7,7,7,6,7,7,6,9,13,14,14,7,8,7,8,8,9,8,4,7,7,7,6,9,7,7,8,7,8,5,4,7,12,10,12,7,7,5,6,4,13,7,7,9,7,9,6,2,5,9,6,4,9,9,4,2,2,2,5,9,8,5,4,7,5,6,8,5,4,9,5,3,4,8,10,10,13,10,9,6,11,8,8,7,4,7,4,5,4,5,8,6,8,11,8,5,3,3,2,5,8,10,11,7,11,9,8,5,10,7,4,5,4,1,4,9,10,5,8,8,12,9,6,1,4,9,6,13,8,9,7,8,6,11,9,8,7,7,5,10,8,7,6,8,9,6,7,7,11,11,7,9,8,11,9,9,10,6,5,9,8,6,8,5,6,6,10,6,6,9,9,7,16,9,5,7,7,14,13,12,12,9,6,5,4,6,4,3,9,6,5,9,10,8,12,10,9,14,11,8,10,4,5,9,13,6,4,9,7,5,6,8,10,11,5,3,5,8,11,11,8,9,8
10,3,6,5,7,5,4,8,5,4,7,6,5,6,8,10,4,5,5,7,7,3,1,3,4,7,8,6,3,1,6,8,3,5,7,7,5,7,5,6,6,3,6,6,9,11,7,3,6,4,2,3,2,3,5,3,9,4,6,6,10,11,7,6,2,2,3,4,3,3,5,9,5,4,6,4,2,5,5,6,4,6,3,5,2,1,5,6,4,7,5,4,5,8,7,7,10,6,9,9,8,8,5,5,5,5,3,6,4,7,7,5,7,7,3,5,7,11,8,7,5,6,7,4,6,5,4,7,5,3,6,7,6,3,5,4,6,7,4,9,7,5,4,4,10,8,5,2,2,3,4,4,6,10,9,4,5,8,7,9,12,7,8,7,12,6,7,4,6,4,6,7,6,6,7,10,6,7,6,7,5,6,6,5,7,9,6,12,9,7,5,7,6,7,6,8,8,7,6,3,4,7,3,5,7,5,2,8,6,5,5,7,7,7,8,7,5,6,9,7,4,5,2,3,6,5,6,6,8,4,2,2,7,5,5,5,8,4,4,4,5,6,1,3,6,7,10,7,5,4,4,3,7,7,6,8,6,9,6,1,5,2,6,4,6,3,7,8,9,8,6,5,7,4,1,9,3,1,2,4,7,4,9,5,3,6,6,3,1,4,4,2,4,6,5,7,8,5,9,5,5,5,7,4,3,4,6,7,7,6,3,8,9,8,6,6,6,5,2,6,6,5,5,6,10,5,3,2,7,6,5,8,6,4,6,7,10,6,5,7,4,6,7,3,6,3,8,4,6,6,4,4,5,4,3,3,7,8,6,3,6,4,7,6,3,3,3,6,4,5,8,5,5,10,11,5,8,6,6,5,4,5,10,15,11,4,5,5,6,5,2,5,7,5,4,3,3,5,4,5,8,7,8,7,9,8,9,8,4,4,2,8,4,8,6,4,2,5,5,4,8,5,8,5,7,7,7,9,8,8,8,6,9,10,8,7,2,6,5,6,6,8,7,6,4,10,7,11,8,6,8,6,7,9,8,6,5,6,5,6,4,6,6,3,7,8,6,5,4,8,11,6,6,8,7,6,6,7,10,9,8,6,8,5,6,5,2,3,7,4,7,8,5,7,11,8,6,8,7,9,9,15,7,9,9,6,5,11,12,6,5,3,6,4,5,6,4,5,6,7,9,7,4,5,6,4,5,4,2,5,6,6,6,2,4,8,5,4,3,4,8,13,10,8,3,3,4,6,6,8,5,4,6,6,5,6,4,11,7,10,14,9,5,8,9,12,7,6,4,9,7,4,9,5,5,5,8,4,10,12,7,6,7,6,5,3,4,6,8,3,4,4,6,7,8,8,4,10,9,8,7
11,3,5,0,2,2,7,4,4,2,2,4,3,4,3,7,6,7,6,4,4,5,4,1,3,2,5,7,8,9,6,6,6,5,4,2,3,3,4,2,7,5,5,4,4,2,6,2,3,6,4,4,4,4,6,7,3,4,5,7,6,5,6,6,11,8,5,5,2,5,1,4,3,2,3,1,2,3,2,6,4,4,6,7,5,4,4,4,6,5,6,6,5,4,2,5,6,5,7,4,7,3,6,5,3,7,6,4,1,2,3,5,1,2,5,5,5,2,6,4,3,5,8,4,3,3,1,4,3,6,6,6,8,3,2,2,2,2,2,4,2,2,3,3,1,4,3,4,5,4,7,5,2,3,3,3,4,4,5,9,8,5,4,4,2,4,4,6,6,7,4,6,6,7,8,4,4,4,4,4,6,4,2,5,5,1,4,5,3,4,8,6,2,5,6,4,6,3,9,6,7,4,3,6,6,5,5,4,3,2,8,5,0,2,3,3,3,2,4,4,5,5,1,4,3,3,3,7,4,10,3,0,2,4,1,2,6,4,6,6,3,3,2,5,7,8,5,8,5,4,6,7,2,2,5,5,3,5,5,10,7,3,4,1,3,4,4,5,4,4,3,7,9,9,8,5,2,7,0,2,4,5,1,5,7,3,7,4,7,6,4,4,3,3,2,2,2,8,2,3,4,9,7,9,8,2,4,5,1,5,5,4,4,5,6,2,6,7,4,5,3,5,2,3,2,0,0,4,2,7,4,3,3,3,1,3,4,3,5,4,3,7,4,4,6,7,5,1,1,0,3,1,4,5,1,5,6,2,1,5,3,4,1,3,2,4,2,5,5,4,3,3,2,6,4,6,3,4,3,3,7,4,3,2,5,6,5,6,5,6,7,4,4,3,5,3,3,5,5,6,6,4,4,2,2,3,1,4,4,4,3,2,3,3,2,7,7,6,4,5,3,4,9,5,3,4,5,2,4,4,5,2,2,1,5,3,2,2,3,8,7,7,3,2,5,3,4,4,9,5,6,3,8,4,3,1,7,10,7,6,7,9,3,3,6,6,4,7,5,3,3,6,3,2,7,5,2,5,1,2,3,1,4,1,1,3,3,7,6,8,4,6,6,3,2,3,4,2,4,2,5,7,6,5,7,2,3,7,4,7,14,7,5,6,6,3,5,1,1,4,1,2,6,7,8,4,6,7,10,6,4,5,7,6,5,4,2,6,6,5,1,0,4,4,7,6,8,6,5,3,4,2,4,11,9,7,6,6,8,7,7,5,6,6,8,5,5,9,8,4,6,2,4,3,6,3,1,0,4,4,5,6,3,2,5,7,4,6,5,3,1,2,7,7,9,7,3,4,5,2,6
