Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,181,269,296,273,304,316,313,315,327,350,317,294,299,325,329,320,339,299,287,299,313,295,297,303,302,324,302,305,320,302,319,340,316,323,298,321,298,295,287,326,309,303,297,300,309,308,307,344,282,334,320,307,336,309,316,306,303,307,305,322,303,320,308,326,319,285,298,326,313,311,297,310,297,303,304,304,309,274,287,297,296,325,300,304,308,336,307,326,304,319,310,316,288,323,295,299,294,312,302,303,305,299,313,317,334,324,308,311,311,301,316,302,319,325,324,304,321,309,304,291,336,319,301,314,301,305,283,310,297,278,317,317,295,314,327,301,301,286,302,322,295,315,292,297,317,320,295,320,294,331,296,316,308,294,310,290,298,311,297,302,278,284,309,290,308,276,308,325,326,335,290,324,332,303,300,286,287,283,318,293,323,326,329,279,293,307,307,294,317,336,300,318,313,326,320,340,338,329,323,308,334,305,275,322,314,328,335,294,341,334,334,328,298,299,303,318,323,292,314,304,290,291,304,332,290,311,299,331,311,329,312,297,332,300,323,325,307,299,316,299,326,302,322,312,327,289,305,297,319,306,328,319,342,315,294,294,307,303,322,281,327,312,322,322,306,289,309,307,321,306,295,281,305,311,318,335,306,311,308,305,311,310,317,319,320,315,319,299,333,312,306,317,295,297,325,303,317,329,311,276,300,313,315,328,295,317,304,325,302,305,332,309,324,310,300,305,305,321,300,302,285,285,310,328,316,295,303,314,335,324,291,299,296,321,306,295,313,298,311,305,323,318,320,317,316,295,272,311,301,325,304,314,302,310,296,292,308,310,317,312,321,322,273,301,303,327,294,283,306,294,307,305,327,318,274,305,302,293,302,311,330,297,296,313,296,296,307,299,292,293,314,329,295,319,322,318,291,314,296,290,295,301,308,305,312,303,314,279,311,328,287,319,328,298,314,311,337,300,302,287,286,297,301,297,326,295,298,331,312,302,348,326,309,285,303,305,318,304,292,278,318,328,304,326,309,308,308,313,323,325,335,307,311,293,303,305,305,316,339,352,303,323,287,313,336,300,337,297,308,295,301,274,294,315,308,318,304,318,288,324,335,296,288,306,316,280,287,288,293,297,319,327,316,300,288,311,301,329,303,310,291,325,287,301,280,303,306,302,305,298,335,318,316,323,314,309,279,321,313,295,299,323,294,313,303,298,291,314,331,288,309,319,291,316,309,304,322,344,327,310,311,288,312,330,327,292,308,320,319,323,314,320,333,291,311,309,335,323,308,299,317,299,331,326,296,318,304,302,302,325,332,319,329,333,328,297,317,301,329,304,321,295,311,281,301,321,306,312,301,294,305,297,308,297,295,312,309,326,318,325
3,23,45,63,79,85,92,74,90,84,64,75,89,88,77,73,86,70,92,85,89,90,111,78,98,82,76,75,60,78,79,68,79,78,69,79,81,77,86,89,83,88,84,85,86,78,78,95,82,99,94,92,85,85,87,78,95,93,102,95,84,84,88,84,84,71,86,85,78,73,95,99,85,84,83,83,78,95,91,99,89,79,79,89,79,83,72,95,89,78,75,84,89,88,75,93,93,97,78,91,79,84,89,95,85,70,88,100,86,85,89,84,91,80,81,77,78,84,94,81,95,83,75,97,95,82,93,86,85,90,96,88,82,100,96,69,84,90,100,95,95,98,87,95,82,75,86,97,85,86,82,89,96,92,84,89,83,89,83,95,88,81,97,94,92,89,84,83,85,79,78,84,85,72,77,83,101,83,96,88,101,87,87,69,87,97,81,79,82,100,88,94,88,91,89,90,81,90,83,83,78,83,89,94,85,82,76,84,81,79,77,87,72,97,86,97,88,80,101,92,93,89,84,89,89,85,81,90,86,93,81,86,108,76,92,76,83,81,93,77,95,88,100,82,85,78,80,83,79,74,99,85,91,83,79,87,88,86,88,85,105,77,86,91,101,81,90,74,74,87,95,94,93,80,88,92,90,73,94,89,91,94,77,71,86,75,78,106,83,95,87,86,73,96,88,95,99,87,85,85,90,92,86,73,70,74,89,80,79,89,115,66,88,76,77,93,80,63,84,82,85,75,97,96,88,84,97,84,89,76,86,91,96,104,82,92,88,85,84,78,88,85,75,82,75,100,90,95,96,80,80,110,103,85,83,91,94,90,90,84,89,97,91,77,75,100,84,84,83,79,83,78,79,83,99,110,84,85,90,94,98,71,103,90,88,87,89,89,88,83,93,81,80,88,79,70,77,96,76,90,82,86,80,93,78,85,85,78,99,88,87,100,81,64,77,85,82,79,103,84,94,95,91,82,105,89,88,83,88,88,96,86,75,83,95,80,81,85,97,92,98,69,71,92,71,79,85,78,78,84,88,95,90,83,100,94,88,79,75,78,78,98,66,86,71,100,79,72,87,92,96,87,95,82,92,82,95,107,95,104,70,84,90,80,84,67,79,90,81,88,101,81,79,93,88,93,108,86,68,85,87,101,93,92,80,81,90,87,79,87,92,82,95,86,72,97,88,87,89,83,93,84,78,84,78,81,86,96,87,81,87,93,83,86,83,79,84,78,76,72,79,80,83,84,98,88,82,87,90,93,94,76,86,76,96,86,89,80,85,95,89,66,92,69,87,88,85,97,78,93,86,83,91,66,80,81,83,83,88,65,94,82,106,96,84,75,89,95,85,86,89,89,91,90,93,85,87,91,86,87,77
4,3,17,13,17,14,11,25,21,26,20,27,27,26,24,29,19,10,26,33,25,17,18,22,29,26,26,21,33,16,30,31,28,29,24,34,27,23,28,17,27,20,19,28,27,28,29,24,19,28,22,26,28,26,24,30,26,16,23,25,36,29,28,27,24,34,25,26,27,24,25,20,26,28,31,27,35,32,21,22,23,25,23,25,25,25,26,25,25,26,29,23,22,24,22,15,23,29,40,24,28,27,27,30,30,17,34,25,20,23,23,20,28,24,25,20,29,21,17,24,20,23,24,24,23,35,31,46,27,28,23,21,22,26,23,17,26,29,20,28,27,20,24,29,21,23,21,31,24,25,17,21,18,26,21,19,26,31,35,23,29,34,29,29,30,30,21,25,18,19,25,23,21,33,28,32,18,30,23,24,22,24,20,19,30,24,31,25,31,18,24,26,33,27,29,28,18,17,25,28,22,26,22,24,26,27,23,22,34,20,21,20,26,22,30,24,24,34,24,29,23,36,31,26,19,32,27,34,21,22,26,21,20,27,32,27,23,30,26,27,30,18,27,30,20,31,25,19,26,26,25,33,25,17,32,29,32,18,21,22,32,22,33,23,19,25,29,26,29,20,18,32,31,25,29,24,15,31,21,23,27,31,29,27,22,32,19,18,28,24,26,30,29,31,27,18,30,22,30,29,27,33,23,21,25,23,23,19,20,20,24,24,19,20,23,21,29,27,19,35,18,41,25,23,25,22,31,28,26,29,25,38,18,19,18,22,24,20,33,31,30,32,30,29,23,22,26,33,27,22,29,24,25,26,23,24,31,15,18,32,32,30,20,24,27,22,30,25,27,20,26,26,24,29,22,22,38,29,24,16,25,31,27,23,19,31,27,23,22,28,28,31,28,30,22,14,25,24,27,26,31,26,34,22,30,27,30,30,28,19,22,23,24,29,30,26,33,24,29,25,30,32,23,33,12,20,35,30,24,21,22,20,25,30,26,29,30,24,34,25,24,22,30,23,26,28,24,21,23,23,31,21,29,21,20,28,24,27,23,29,25,20,34,29,25,18,28,27,26,27,32,31,26,17,23,28,23,31,22,23,28,25,23,29,28,25,38,22,35,26,28,33,21,17,25,29,28,22,29,28,21,21,30,27,26,28,19,26,28,31,23,22,27,20,19,25,16,25,14,22,31,28,18,23,31,29,30,23,31,25,28,27,37,35,25,26,22,27,21,29,25,28,27,23,21,22,30,29,27,26,21,23,23,29,28,26,24,23,23,26,23,28,26,26,18,30,18,24,31,34,22,20,21,32,30,18,23,23,30,25,24,24,28,22,31,36,26,27,24,25,27,29,32,16,30,30,31,25,21,36,33
5,0,2,2,6,6,3,5,5,5,2,6,9,7,3,5,11,12,11,11,8,6,3,15,10,7,11,7,12,6,3,6,5,10,11,11,6,5,8,13,7,14,7,8,4,7,11,9,8,6,4,8,8,11,8,8,6,9,7,2,10,14,10,4,5,9,7,8,6,8,3,7,9,11,12,4,7,4,18,17,11,10,6,7,9,13,8,4,6,9,5,5,9,7,7,4,8,5,7,11,10,6,6,8,6,7,7,7,8,8,9,8,11,8,10,4,12,8,8,8,14,3,13,9,7,7,8,5,8,5,6,7,9,4,7,9,13,7,8,7,5,9,7,10,10,7,9,7,8,9,9,6,7,6,8,6,6,7,3,9,9,17,10,8,7,5,7,3,10,8,6,8,4,10,11,3,16,8,5,9,4,10,3,9,5,5,7,13,8,5,10,6,3,4,3,8,7,6,9,9,8,7,6,9,6,8,7,4,11,2,9,7,12,7,9,6,9,8,13,7,13,7,11,9,6,7,7,10,7,6,3,13,9,8,5,9,7,9,7,2,11,7,4,6,9,14,11,6,10,8,5,8,10,4,6,5,8,9,10,6,6,8,6,8,9,12,7,12,8,7,7,7,9,10,11,7,2,5,4,8,10,8,6,10,6,8,9,8,9,5,2,8,7,8,10,3,7,10,4,7,6,9,6,9,8,13,5,6,8,9,8,5,6,9,9,7,4,8,3,5,10,6,6,8,8,9,6,7,2,6,2,7,8,6,6,6,9,9,10,9,6,4,9,5,10,6,7,10,4,12,6,9,3,12,11,6,11,3,9,5,7,5,4,12,10,6,5,8,13,9,7,9,11,9,9,9,8,6,2,6,8,4,5,11,10,8,14,12,8,7,11,4,6,6,5,6,6,8,4,6,11,9,16,6,11,8,5,13,6,7,7,11,11,11,14,7,5,8,8,11,14,12,7,9,8,5,3,15,8,9,9,7,7,6,8,9,2,7,7,10,10,9,12,9,9,4,8,8,11,7,8,7,8,7,9,7,9,8,15,4,4,5,8,10,11,6,11,11,7,7,6,4,11,11,6,7,10,3,10,6,6,8,4,9,10,6,7,9,9,2,7,9,8,8,10,4,5,10,10,4,12,11,8,8,5,11,11,5,7,4,7,6,6,10,9,7,7,13,6,6,8,9,7,9,6,6,8,12,8,9,13,7,7,4,6,11,8,9,11,15,5,2,8,11,5,9,6,10,10,5,9,10,9,9,8,8,7,6,6,6,12,7,6,8,7,4,4,6,5,7,10,10,8,5,10,3,13,9,9,8,5,4,7,5,6,11,8,6,2,7,7,5,4,9,8,6,5,7,7,4,5
6,0,1,0,1,3,1,3,1,3,4,3,3,2,2,0,0,2,4,2,4,3,1,4,1,1,0,4,2,1,0,3,4,2,4,0,5,5,1,5,2,4,3,4,1,2,2,1,3,2,0,1,3,2,5,0,0,6,1,2,3,4,1,4,1,4,6,4,2,3,3,1,2,4,4,0,1,6,4,2,3,3,1,3,3,4,2,2,3,1,1,3,3,1,2,4,0,1,2,3,2,2,1,0,3,2,1,5,3,0,2,5,2,2,1,3,1,3,1,0,1,3,1,2,4,1,0,2,3,6,4,1,1,0,1,5,2,4,3,2,0,3,2,2,5,2,4,4,0,2,2,3,0,2,2,2,1,2,3,4,5,1,2,2,1,1,4,4,1,1,3,1,2,3,5,1,2,3,4,3,3,3,4,2,2,3,1,3,3,4,2,2,2,1,1,4,3,2,0,4,3,1,3,5,1,1,4,3,2,5,4,2,2,1,3,3,3,3,2,1,3,2,1,4,4,5,1,3,1,2,1,3,5,2,1,0,3,3,1,4,1,3,2,2,2,0,2,1,3,3,4,1,0,4,3,3,4,7,2,3,3,1,3,1,2,1,3,1,0,1,3,0,1,2,2,1,1,1,2,4,3,3,5,3,4,2,3,0,2,2,6,1,2,3,5,3,3,3,2,0,4,0,0,2,3,1,3,7,7,2,3,2,1,2,2,1,3,1,3,1,6,1,2,6,0,2,3,0,3,2,2,3,3,2,2,0,2,2,3,0,0,0,5,1,1,1,1,5,2,4,2,0,4,2,1,5,2,2,1,0,1,3,1,4,1,3,1,6,1,3,2,3,3,2,2,1,3,4,2,6,2,3,2,2,3,3,3,3,2,2,2,1,0,0,3,2,2,1,4,4,4,6,4,4,2,4,0,2,1,3,1,3,4,2,3,2,1,0,0,5,2,2,3,1,5,1,1,4,1,2,1,3,1,1,3,1,0,1,4,3,2,0,3,3,6,2,1,1,1,2,2,1,0,2,3,3,0,2,3,3,0,1,2,3,4,1,4,3,3,4,0,3,5,3,1,4,1,3,2,4,1,1,1,1,1,3,3,1,5,4,0,1,3,3,3,1,3,3,1,3,6,0,2,1,1,3,2,2,3,2,1,2,1,3,0,1,6,9,2,1,1,0,4,4,2,0,3,1,2,4,0,4,2,2,1,2,3,4,2,2,5,2,4,4,5,2,5,2,3,0,2,4,2,0,1,2,3,1,2,1,1,1,3,2,4,3,0,2,3,1,0,3,1,2,1,1,0,3,0,3,2,3,2,0,5,2,1,3,1,1,1,3,4,0,3,1,3,3,2,0,5
7,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,3,3,1,0,3,0,0,1,0,0,1,2,1,1,1,1,0,1,0,1,0,1,0,2,0,1,0,1,2,2,2,1,0,1,0,1,0,1,1,0,0,1,2,1,0,1,0,1,2,0,0,1,0,0,0,1,2,1,0,0,1,3,1,0,0,0,1,0,2,1,1,1,1,0,0,2,1,0,0,1,0,1,0,0,3,3,0,1,0,0,1,0,0,1,0,1,1,0,2,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,4,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,1,1,1,1,1,2,0,2,3,1,1,0,0,1,1,0,1,0,0,1,1,1,2,1,1,0,1,0,0,1,1,1,3,1,0,2,1,0,1,2,1,1,0,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,1,1,0,0,2,0,2,1,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,1,3,1,2,3,1,0,3,1,0,1,1,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,1,0,1,1,1,0,2,0,1,0,1,0,0,0,1,2,0,1,0,1,1,0,0,1,2,5,0,1,1,2,0,1,4,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,2,0,0,2,1,0,1,0,3,1,1,1,1,0,0,0,0,1,2,1,3,0,0,0,2,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,1,2,0,0,0,2,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,0,1,4,1,0,1,0,0,1,1,1,1,0,1,0,2,1,0,0,1,0,2,1,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,2,1,0,0,0,0,1,1,0,1,0,1,2,1,0,0,1,2,0,3,0,1,3,2,1,1,2,1,1,0,2,0,1,1
8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
