Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,212,300,299,283,296,301,289,281,274,274,283,284,270,270,271,281,278,273,291,274,283,300,312,310,306,306,296,281,281,288,288,282,289,293,279,271,278,283,284,280,276,268,268,264,259,263,264,266,270,262,273,278,282,273,269,260,258,276,274,274,282,287,281,283,269,261,265,282,278,279,281,280,275,280,294,279,280,271,279,273,296,297,309,290,282,286,267,263,262,277,274,287,290,289,295,300,290,276,281,286,260,279,262,264,263,265,267,272,263,263,277,257,262,250,262,269,260,252,271,271,289,287,286,290,292,303,307,289,273,289,292,292,285,295,278,286,283,291,274,275,280,283,278,287,299,321,299,292,288,288,285,282,283,290,282,274,270,280,287,292,286,303,293,302,305,291,296,313,297,279,287,288,289,286,263,262,273,263,259,257,253,264,248,257,248,255,237,246,270,269,267,255,259,253,282,294,283,289,278,272,273,283,282,272,283,276,279,284,294,284,288,292,295,299,309,302,277,282,279,282,274,280,278,277,275,282,283,296,294,287,279,271,281,278,267,263,241,248,256,260,274,284,272,269,277,287,277,266,274,284,295,299,286,292,278,268,284,283,267,266,271,271,267,264,277,266,253,263,268,271,269,273,269,275,269,262,255,241,243,260,254,255,282,276,265,266,276,272,298,300,287,265,271,259,255,272,261,278,265,276,282,269,256,255,252,245,254,254,260,255,259,269,265,275,260,281,271,275,277,284,282,283,276,283,289,278,258,282,264,268,267,264,266,261,259,267,280,258,258,260,262,263,265,269,268,260,268,273,289,301,291,302,315,318,308,302,296,298,298,294,290,279,280,284,293,294,292,297,283,289,303,306,298,286,275,265,270,277,262,271,273,288,282,280,274,280,268,270,260,253,262,253,256,271,259,256,246,245,258,247,248,266,272,268,263,249,252,268,278,284,278,281,287,269,270,264,276,277,268,262,288,292,271,262,271,295,275,269,278,281,268,276,287,284,282,297,297,304,295,310,309,286,296,290,292,303,289,290,278,279,287,289,295,291,300,296,301,289,292,285,296,302,291,286,286,295,288,284,268,280,274,262,246,250,263,267,269,274,270,260,272,254,260,258,257,255,261,256,257,259,265,261,264,254,263,266,270,266,275,303,281,267,268,267,273,290,296,279,262,257,250,245,253,244,245,247,251,252,253,268,274,258,265,271,277,273,280,281,280,295,282,278,275,267,272,292,282,301,290,270,282,281,274,282,274,280,277,269,271,259,283,277,275,276,275,283,272,263,256,237,253,242,247,248,255,260,270,281,279,283,301,282,279,279,280,285,285,286,264,257,261,265,270,260,250,258,260,253,257,269,260,266,264,256,249,262,261,269,271,266
3,35,84,124,120,118,132,136,116,129,144,138,134,137,132,131,155,148,132,139,132,133,126,132,135,127,126,133,133,121,122,125,124,133,133,125,131,130,127,129,130,131,126,127,126,122,119,124,132,120,113,119,126,124,118,129,129,135,123,121,111,121,129,122,111,113,118,125,133,133,124,127,123,114,118,114,127,123,126,123,117,126,141,144,136,125,112,126,126,135,134,133,133,133,133,130,121,134,131,131,128,130,122,125,122,121,122,119,124,121,117,121,125,119,121,117,123,116,132,127,123,131,124,125,118,114,111,116,110,124,110,130,134,124,129,131,114,122,132,117,122,119,124,129,117,116,128,128,117,115,120,130,125,115,118,117,128,121,137,130,127,119,120,120,124,119,127,121,125,118,117,129,112,120,114,116,120,111,124,121,135,121,123,120,124,130,131,121,122,114,104,112,106,114,110,105,109,119,116,130,122,120,117,119,109,120,130,115,118,109,114,107,120,114,113,120,118,128,118,115,118,132,138,119,123,132,131,133,134,118,118,119,115,119,129,141,131,136,140,136,109,112,109,107,125,126,125,128,125,112,115,119,106,104,104,111,119,121,116,108,125,106,105,109,113,124,117,112,110,114,116,121,116,126,120,120,123,133,122,123,122,132,135,127,124,119,120,131,133,138,132,127,127,135,136,145,131,123,113,118,107,113,111,119,133,123,129,131,118,122,123,116,118,122,118,116,113,115,111,111,119,120,122,114,126,122,122,126,120,117,113,120,120,120,125,111,113,118,119,114,119,123,111,105,101,99,100,94,90,103,108,104,108,108,99,105,116,133,134,134,137,128,129,130,123,126,127,135,131,137,129,121,127,124,136,126,125,119,124,110,123,135,136,124,113,110,129,126,107,124,125,126,139,126,127,123,129,126,138,126,128,129,112,124,120,121,123,116,110,121,125,121,121,118,125,136,142,123,124,125,137,143,141,140,138,116,117,121,114,121,131,120,106,123,136,139,128,124,124,119,117,115,115,119,122,130,129,123,122,136,143,142,128,122,126,111,118,122,117,119,119,118,125,126,124,118,121,120,132,128,124,110,107,110,119,120,110,118,113,119,118,114,112,129,114,120,122,117,119,126,110,117,135,130,131,122,119,117,128,121,109,123,120,128,131,135,119,111,109,116,109,105,110,115,123,125,125,126,126,124,119,113,124,128,135,125,126,122,133,133,138,137,137,136,136,133,130,143,143,122,138,127,131,132,138,116,116,115,107,112,121,117,113,118,121,136,129,118,128,128,131,129,123,118,109,117,122,116,119,118,120,119,117,125,111,113,107,107,118,125,126,138,135,127,124,119,117,126,122,118,118,128,120,111,116,116,117,116,115,124,127
4,10,27,47,64,58,50,44,63,53,54,65,70,61,62,48,51,55,51,52,56,59,61,70,74,64,46,53,57,53,59,63,57,57,58,54,45,58,62,67,64,57,55,58,61,75,74,73,77,67,70,66,65,58,65,67,68,54,47,64,63,57,63,67,72,73,62,56,57,67,67,63,55,70,68,63,74,71,68,69,65,62,63,63,69,64,64,59,62,56,60,60,70,70,67,70,74,55,57,62,66,66,64,65,59,68,63,61,67,49,51,51,59,59,56,53,62,70,60,72,67,71,65,75,61,62,61,56,42,71,68,67,60,60,53,56,54,56,60,64,68,77,80,73,61,63,59,47,53,63,67,71,70,61,63,67,63,56,46,47,57,58,57,65,68,68,61,56,57,61,65,63,62,52,63,57,57,60,64,65,55,63,63,68,62,59,63,68,69,72,65,60,58,64,71,71,72,66,66,69,71,59,64,74,78,78,70,77,65,70,67,64,59,58,66,63,66,60,67,67,68,71,71,61,71,59,65,65,58,66,58,68,63,70,67,61,70,71,74,66,74,72,73,88,83,66,59,63,65,66,63,64,56,56,62,69,64,77,65,65,61,64,76,66,66,53,60,66,61,70,68,59,57,61,62,68,68,56,60,59,53,54,64,60,64,62,53,60,58,47,38,56,55,43,57,64,48,57,49,54,59,66,65,59,58,50,57,62,66,67,63,69,65,73,71,70,75,74,72,68,65,70,69,67,63,65,62,59,48,61,55,66,73,64,67,63,62,53,64,72,69,71,66,60,64,66,74,75,64,53,68,79,71,78,75,60,58,48,40,55,59,62,64,60,66,81,70,71,72,58,70,73,70,67,67,64,62,58,56,60,67,54,50,56,58,54,57,71,72,79,77,74,70,73,63,70,74,77,70,57,55,61,57,59,64,72,69,68,66,60,62,58,70,63,55,58,54,72,69,70,59,47,50,63,69,67,67,67,59,59,61,62,63,62,66,71,69,63,62,60,64,66,62,68,62,57,62,71,67,60,58,59,60,60,65,63,65,70,68,55,52,64,62,64,77,69,61,66,56,57,59,63,61,63,56,66,71,68,71,74,74,62,68,62,60,58,62,57,57,61,63,69,67,65,72,68,69,71,63,67,71,64,69,67,70,67,73,71,71,71,65,74,66,62,71,74,77,75,64,59,64,62,61,64,66,60,68,65,57,68,53,60,69,53,58,57,64,58,51,62,58,58,58,58,65,67,59,55,74,70,69,61,66,68,57,53,53,65,60,59,62,66,74,65,58,54,62,68,72,65,74,61,62,63,74,61,68,70,73,76,73,70,72,69,73,70,71,65,59,67,61,66,59,52,61,61,62,66,61,49,56
5,0,5,10,22,32,38,41,32,40,37,37,39,43,41,44,38,33,33,36,37,22,27,25,26,20,33,32,36,41,41,35,40,38,32,35,36,37,36,39,30,32,37,33,34,41,39,39,35,42,32,35,31,38,38,31,36,34,36,34,33,35,40,29,37,45,45,42,40,37,41,43,48,36,29,42,41,44,33,40,41,36,27,22,24,34,35,39,39,33,31,32,44,37,34,34,33,32,38,34,32,28,35,34,43,39,26,34,33,38,41,35,40,44,40,51,44,38,40,31,36,39,43,36,38,37,45,34,46,35,36,39,44,35,36,35,37,33,34,43,27,28,26,21,22,28,21,31,33,25,31,35,34,41,45,40,41,51,39,40,32,35,34,30,25,25,31,28,24,28,33,32,45,37,32,41,38,39,32,40,29,33,31,33,34,36,33,35,38,38,39,49,51,47,47,45,44,38,33,32,30,45,35,32,40,33,33,35,38,33,41,43,37,34,38,41,38,37,33,43,39,32,29,35,33,36,34,34,33,34,33,41,41,41,47,40,32,33,39,35,40,35,31,41,39,48,43,34,34,36,35,38,40,44,36,40,37,35,33,34,35,42,38,40,45,40,43,43,37,32,45,37,39,36,37,43,35,42,44,37,37,35,33,36,40,42,38,30,34,29,22,15,23,31,26,22,31,35,35,40,45,36,39,29,33,38,38,43,50,33,34,38,38,30,34,45,41,38,42,46,43,44,46,40,36,36,31,35,48,41,36,32,44,47,42,48,30,38,34,34,33,38,41,43,49,44,47,39,45,42,41,37,42,32,40,36,38,23,31,31,32,31,31,38,28,25,29,24,22,30,30,32,32,43,36,40,42,38,38,40,34,37,43,42,40,46,33,37,38,36,41,31,31,35,38,38,35,36,39,39,44,25,33,37,31,20,27,28,36,35,37,41,34,41,34,27,30,30,40,35,37,37,39,38,37,40,41,36,39,40,33,49,47,43,43,36,40,36,37,40,42,38,40,39,47,38,30,35,38,29,30,38,37,36,39,46,39,41,37,31,29,32,31,31,33,30,35,33,35,45,38,37,34,32,27,25,26,31,32,32,44,42,28,29,35,42,36,35,42,35,32,31,32,32,26,30,34,32,35,32,40,36,34,29,42,44,36,41,41,41,46,41,44,52,50,55,49,47,39,43,47,50,40,38,39,36,34,35,32,35,40,37,30,29,36,33,32,37,38,37,37,43,40,34,46,41,37,43,44,45,40,35,38,41,45,40,41,37,34,32,41,31,25,30,43,44,42,39,42,41,43,51,46,40,43,42,44,35,46,49,45,39,34,35,44,42,33,31,33,40,35,36,33,37,30,39,32,39,38,40,40
6,0,2,7,15,13,14,16,20,21,26,21,22,30,21,23,20,22,26,31,25,30,22,16,19,25,20,29,22,27,26,19,18,22,23,24,22,18,21,27,21,28,21,23,24,18,18,14,11,14,23,20,16,22,17,18,22,23,23,18,20,26,19,25,19,23,24,24,18,18,17,14,21,26,27,24,25,21,19,23,21,15,18,23,21,25,31,28,26,28,21,24,16,22,16,18,20,25,24,20,19,21,23,20,16,18,27,25,24,32,33,30,27,23,23,28,21,16,22,19,26,26,24,24,27,22,15,25,31,21,22,26,20,23,22,18,19,21,20,17,17,14,12,19,15,15,16,19,21,24,22,22,28,27,29,28,24,23,25,20,20,18,19,20,22,24,27,22,23,29,22,17,18,24,21,28,27,21,23,31,31,25,22,25,22,24,28,29,20,22,26,16,19,19,24,20,25,29,32,31,30,28,29,21,23,22,18,21,20,22,20,19,23,26,20,16,18,19,23,18,24,17,20,18,25,32,22,19,22,20,26,24,32,24,20,30,26,26,22,23,19,17,20,20,16,16,24,26,27,24,24,21,24,22,26,22,14,23,22,23,18,24,20,31,25,29,23,18,28,25,25,22,22,32,24,16,20,19,22,22,20,19,28,26,30,19,25,26,29,19,26,25,16,19,23,16,24,24,28,18,19,17,20,27,25,31,31,25,18,19,23,29,29,29,29,23,21,21,20,18,18,19,15,15,13,14,17,21,18,27,27,23,21,17,17,25,31,19,28,18,17,24,22,25,17,17,16,23,20,23,18,22,23,23,13,22,17,24,26,24,24,15,24,24,18,22,24,22,20,19,29,24,25,30,30,26,26,24,29,23,24,18,17,23,20,19,18,21,18,15,15,27,23,22,13,17,12,21,22,23,27,19,26,19,24,24,25,28,23,28,24,24,25,23,29,18,18,19,17,19,18,23,21,19,18,25,21,20,21,21,20,19,21,16,22,21,19,17,14,27,20,20,22,15,10,10,17,21,30,31,24,22,27,20,29,24,20,19,29,24,24,28,24,20,20,26,21,19,26,20,22,26,26,29,22,23,30,21,15,21,18,20,27,24,25,26,16,23,20,27,25,23,20,13,16,16,15,14,10,16,20,20,26,24,19,19,24,24,24,22,18,26,21,15,24,15,17,17,15,18,20,21,26,26,17,23,21,23,26,24,27,21,19,22,24,26,20,22,24,25,20,13,19,22,19,26,19,17,18,19,18,23,16,15,14,17,10,11,21,23,26,23,26,32,30,28,27,30,21,28,26,17,24,23,19,27,25,30,26,24,25,26,23,23,21,26,32,25,28,31,23,17,28,25,28,22,25,23,22,26,31
7,0,2,0,3,10,9,7,14,15,9,8,1,7,12,18,19,16,16,11,13,10,16,10,7,12,13,12,16,16,14,13,8,10,9,10,18,11,15,14,15,12,13,11,15,21,21,18,15,16,17,14,16,12,15,16,14,15,14,15,14,15,8,13,19,16,17,15,12,11,15,16,19,15,14,13,10,8,21,12,17,17,16,11,17,16,7,7,11,11,13,12,12,10,14,13,14,13,17,14,13,12,17,15,9,17,15,16,12,17,20,18,16,14,14,17,14,19,18,16,11,8,14,15,17,17,17,16,19,13,17,13,5,12,9,12,10,13,12,13,18,15,16,14,21,10,7,13,14,15,20,12,10,15,17,14,18,14,16,17,20,15,15,13,14,11,13,17,15,13,21,15,5,8,16,18,16,14,11,4,15,15,17,21,20,11,10,12,15,13,16,17,14,12,7,14,14,12,18,13,12,8,12,13,13,6,8,9,11,10,11,15,15,10,10,14,12,12,12,10,10,9,18,25,18,15,16,12,13,17,18,14,15,12,15,14,15,15,11,15,15,16,13,11,14,10,12,13,13,15,10,5,9,15,14,14,15,9,10,20,14,15,15,12,11,9,14,16,11,11,12,20,17,11,17,15,15,17,22,18,18,21,10,12,12,19,17,12,9,7,12,16,18,22,13,18,20,13,11,15,21,14,20,20,17,20,16,17,9,15,15,13,16,20,13,11,9,10,13,13,7,14,12,13,17,14,11,14,11,16,13,13,15,8,12,17,12,13,13,16,19,13,13,14,16,15,14,12,16,16,17,9,7,11,10,7,16,16,17,10,8,17,13,6,14,9,9,10,14,21,11,7,8,9,11,7,12,24,11,17,13,13,9,9,7,12,11,9,12,13,15,12,8,10,18,11,14,13,16,15,17,24,29,18,15,12,12,14,11,9,16,19,19,21,20,19,14,18,19,21,18,14,12,12,15,14,8,12,13,16,8,10,17,16,11,11,17,14,18,12,8,10,12,14,14,16,7,6,10,10,16,15,13,14,4,7,10,9,9,11,18,13,12,14,13,12,12,15,11,14,10,15,17,15,12,11,11,11,17,15,16,16,14,10,15,15,18,18,15,11,14,10,10,18,21,17,17,20,18,14,15,17,14,17,14,12,12,7,12,14,19,15,16,14,13,13,13,9,22,16,15,16,9,7,7,7,9,8,13,12,10,15,16,19,15,17,13,13,10,6,12,16,16,11,12,16,15,14,15,11,17,13,15,10,10,8,13,12,9,12,11,14,20,14,14,12,13,8,11,14,10,16,16,15,12,16,10,12,8,4,8,10,11,10,11,20,17,12,11,12,16,11,9,13,13,15,16,10,18,19,15
8,0,0,0,3,3,5,9,7,7,8,9,8,9,8,10,7,7,5,8,7,7,7,11,9,9,6,6,5,7,6,6,8,9,6,11,10,10,8,4,8,6,8,10,8,8,7,7,7,8,10,9,12,9,10,13,8,6,13,10,14,7,10,7,6,3,4,7,10,7,7,15,8,4,5,4,4,8,2,6,5,4,5,7,7,6,9,10,8,7,6,11,8,5,6,4,9,11,13,8,10,8,7,10,12,9,11,14,9,10,7,9,6,10,16,8,7,12,7,8,9,7,7,6,8,6,4,7,8,9,7,5,8,9,4,5,9,9,10,11,14,13,5,6,7,9,8,12,11,6,5,5,8,6,2,6,5,7,7,6,9,13,6,8,6,7,7,9,8,11,9,10,13,13,12,11,9,9,10,12,11,9,7,7,11,10,9,12,10,8,8,11,8,4,9,7,6,6,3,8,9,6,13,9,7,5,8,5,8,10,7,9,8,8,4,3,8,5,4,4,5,8,2,8,5,5,8,7,8,9,8,2,4,5,5,8,13,10,6,4,9,12,11,8,8,10,9,8,13,7,8,9,11,8,8,11,13,8,14,9,13,12,9,7,7,10,11,11,15,13,9,10,7,5,9,10,8,10,10,9,10,11,10,9,14,12,10,12,8,11,10,11,6,12,9,5,9,8,9,11,8,8,8,6,7,7,9,11,9,9,4,7,8,6,6,4,8,11,10,9,10,9,10,7,10,8,8,11,7,5,6,7,6,13,10,9,15,14,20,18,15,11,11,10,12,13,7,7,10,14,12,11,9,9,9,10,6,7,9,5,8,6,11,7,11,2,4,10,3,3,6,7,6,5,3,15,7,7,9,11,10,13,9,7,11,9,12,7,5,6,5,10,7,6,8,10,10,6,8,10,8,13,7,10,10,10,13,13,12,10,7,9,8,7,7,8,11,7,5,10,9,8,10,6,4,7,9,11,11,6,6,2,4,8,5,10,6,9,9,8,5,8,10,9,7,6,9,5,5,6,4,8,7,4,11,8,7,4,7,8,9,10,7,11,9,9,9,7,11,8,12,4,6,10,13,11,7,10,11,6,6,6,8,11,9,11,12,11,11,8,10,12,10,11,11,12,6,5,11,12,9,15,15,12,7,3,6,8,12,11,5,9,15,9,12,9,7,8,5,5,4,5,12,9,7,8,7,9,15,10,9,8,7,11,9,3,5,6,6,9,10,8,3,6,8,8,7,7,7,9,13,10,9,8,5,5,12,13,9,13,11,10,12,8,6,4,8,6,3,8,8,5,4,2,3,3,4,5,5,6,8,7,6,10,4,7,6,15,9,7,9,9,14,15,6,7,4,6,7,11,8
9,0,0,0,0,0,0,1,2,1,2,6,6,2,1,4,3,3,5,6,3,4,5,4,7,5,4,4,5,4,2,2,5,4,2,4,7,7,6,3,6,6,7,5,3,3,4,4,2,4,5,4,4,3,6,4,4,10,6,5,5,7,5,5,2,3,2,9,3,4,3,4,6,8,3,4,4,6,5,1,1,6,4,3,5,3,4,6,3,4,2,3,6,6,7,6,4,2,2,7,4,8,4,8,9,5,6,5,8,2,4,3,4,7,6,8,7,2,2,3,7,5,3,3,2,2,2,3,4,5,6,3,4,3,8,4,7,4,4,5,7,5,3,6,10,12,4,5,6,8,6,4,4,3,1,2,5,4,7,1,4,6,8,4,4,3,2,3,5,2,3,4,3,4,5,3,4,7,8,5,4,3,2,1,3,7,7,7,8,5,4,4,4,3,3,8,5,5,7,4,8,8,2,2,4,4,3,4,3,3,6,3,5,13,9,6,6,7,7,6,6,4,5,6,4,0,1,4,4,5,6,4,9,7,3,3,3,4,5,5,7,5,7,4,1,2,1,2,3,2,2,4,4,6,4,4,9,5,5,6,8,6,5,7,5,5,4,6,4,5,2,4,7,3,5,4,3,3,4,7,8,7,5,5,4,6,8,5,7,6,6,5,9,3,9,8,3,3,5,6,5,5,5,7,6,4,5,2,4,4,8,4,3,4,6,9,4,1,2,6,4,1,3,6,2,6,7,7,7,8,5,8,4,4,11,8,6,8,3,3,6,5,4,2,4,7,8,7,6,4,3,5,3,1,5,5,4,6,2,4,6,7,2,4,10,4,3,3,5,6,5,9,4,1,3,3,7,5,6,6,6,9,6,4,3,6,8,7,11,7,7,3,9,9,4,6,8,6,6,9,7,4,3,5,7,5,8,5,7,7,6,4,4,5,3,7,1,6,2,2,4,5,2,3,6,6,5,5,8,8,4,4,2,4,4,3,3,6,5,4,7,4,5,3,6,7,8,9,4,4,4,1,4,5,5,9,6,5,4,9,7,5,7,2,4,7,6,5,3,5,4,6,8,5,6,7,9,5,4,4,4,4,5,5,7,5,7,7,5,5,8,5,4,5,5,5,4,7,3,4,3,2,3,1,2,1,5,9,7,9,7,5,9,11,3,4,7,2,5,11,8,5,4,6,5,4,8,6,5,5,6,7,5,7,4,7,7,2,5,5,6,6,5,7,3,3,4,2,6,5,3,5,8,8,13,12,9,6,8,10,6,6,5,8,10,11,4,6,6,3,2,2,3,6,6,2,5,4,1,4,4,5,4,4,7,5,5,3,4,2,5,4,4,8,10,9,12,6,7,4,3
10,0,0,1,0,1,2,2,4,1,3,1,1,0,3,3,1,3,3,2,3,4,2,4,1,2,3,4,5,4,4,5,5,2,4,4,5,2,2,0,1,3,6,3,2,1,3,3,3,1,2,5,4,3,4,4,3,2,5,5,5,2,5,3,4,1,3,2,2,4,5,1,1,6,11,4,4,1,5,5,6,6,3,6,3,4,6,4,4,4,2,1,1,4,7,3,0,2,3,5,6,3,6,2,1,4,1,2,1,0,0,2,3,3,6,0,1,2,4,6,4,2,2,2,1,1,2,4,3,4,3,2,1,3,4,5,2,5,1,1,2,2,8,5,5,1,7,2,3,6,4,5,3,3,3,2,2,3,3,7,3,1,3,4,4,2,4,3,4,5,4,7,6,5,1,6,2,3,2,1,2,5,7,5,4,5,8,5,3,4,3,4,6,5,7,3,1,3,2,1,2,4,4,2,1,3,4,4,8,5,3,4,2,1,3,3,3,4,6,5,5,3,2,3,2,2,2,5,3,1,3,5,1,3,3,3,3,3,2,8,4,1,2,4,3,3,2,4,2,4,4,2,3,1,3,2,2,2,3,2,5,2,6,2,4,3,4,5,4,4,0,2,2,3,2,5,6,3,2,4,2,3,4,3,0,2,2,3,1,1,2,2,5,4,1,4,2,6,3,7,3,2,4,4,3,3,4,1,5,9,7,6,4,3,1,3,2,4,0,1,3,1,2,2,5,5,8,4,6,3,3,5,4,6,3,2,5,4,3,7,7,6,4,3,1,2,3,3,3,4,2,3,2,4,3,2,2,2,2,2,0,0,0,4,3,2,6,8,8,5,1,1,5,3,4,2,3,2,0,5,2,4,5,3,8,7,3,3,5,4,0,2,2,4,5,4,3,6,3,4,4,4,2,2,4,3,3,1,5,4,4,3,0,1,7,4,10,6,3,2,2,3,5,4,3,1,2,4,3,5,3,4,4,0,5,3,1,5,2,1,5,5,3,3,4,8,5,6,4,8,5,3,1,3,1,2,0,1,3,3,4,3,4,6,3,1,1,2,1,2,2,1,3,5,9,3,3,3,4,3,5,6,4,2,1,2,2,2,3,4,5,4,4,4,4,4,5,6,4,4,5,4,3,2,0,2,2,2,1,2,5,4,3,0,4,4,3,3,6,6,3,2,3,4,7,3,5,6,1,2,3,3,1,0,2,3,2,3,3,4,4,3,4,5,1,1,6,5,2,3,2,3,1,4,3,1,2,4,4,4,5,4,3,6,4,1,2,4,3,1,4,4,4,4,5,3,3,5,4,3,4,1,5,3,3,1,2,2,3,3,4,4,4,3,6,8,3,7,2,1,2
11,0,0,0,1,1,0,1,3,1,1,0,1,1,3,0,0,2,3,1,4,2,3,1,0,1,2,0,0,2,1,3,2,3,6,4,2,5,2,1,3,1,2,4,1,2,0,2,3,3,3,1,2,2,3,2,1,3,0,1,0,1,2,1,2,2,2,1,1,1,0,1,3,1,1,3,0,2,2,2,2,3,3,2,1,2,1,3,3,4,5,3,1,1,0,0,1,0,1,0,1,3,0,2,2,0,2,1,1,1,0,4,1,1,0,3,4,2,0,2,1,1,3,1,1,3,1,2,2,1,3,2,7,6,3,3,5,4,4,2,2,3,3,4,3,3,4,6,4,1,2,3,2,4,4,3,1,2,1,1,0,1,1,4,1,3,2,1,2,2,0,1,2,1,1,0,2,1,5,2,4,1,1,2,1,1,0,3,1,2,1,1,2,4,1,3,3,1,1,0,2,1,0,2,1,3,1,2,0,2,2,1,2,1,2,1,2,2,1,4,1,4,2,1,0,1,1,3,2,3,0,0,0,1,1,0,0,1,1,1,1,1,3,0,0,1,3,2,3,5,3,5,4,3,2,1,3,1,3,1,2,2,1,4,4,4,2,2,5,3,3,3,1,2,2,2,2,3,2,3,5,1,4,1,0,2,3,1,1,4,3,3,3,2,1,2,2,3,2,2,3,3,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,3,1,2,2,3,2,3,1,1,2,1,3,1,3,1,2,1,1,2,2,3,2,1,2,0,2,2,1,1,3,6,2,1,1,3,0,1,1,3,2,2,1,2,3,5,4,2,0,5,4,1,2,3,1,1,2,0,4,2,3,5,4,3,2,0,1,5,4,4,1,1,2,1,3,1,1,3,3,3,3,0,0,1,0,3,3,4,2,3,2,1,2,1,2,0,0,0,0,1,3,1,3,1,3,1,1,4,0,1,1,1,2,2,1,3,3,1,0,1,2,2,1,2,1,0,2,2,1,1,3,2,2,1,0,1,3,5,1,0,0,3,0,5,3,2,1,1,2,2,2,3,2,3,1,3,2,2,1,2,3,3,2,2,0,1,2,4,2,1,3,4,6,2,5,2,0,3,1,1,1,3,3,3,0,0,2,2,3,3,2,0,1,1,3,5,2,5,1,1,1,4,3,0,1,0,2,2,2,0,1,0,1,0,0,1,1,4,2,2,1,5,2,0,0,3,3,2,2,1,3,6,2,2,4,2,2,3,3,3,1,0,3,3,2,2,1,1,3,4,0,3,2,0,0,1,0,0,1,0,2,2,2,1,0,1,0,4,4,0,0,0,5,0,0,2,0,2,1,2,0,2,1,2,1
