Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,9,15,29,59,68,89,107,126,143,152,174,176,181,206,212,216,228,235,255,262,264,263,266,259,270,286,279,283,283,285,283,285,267,265,257,263,281,291,282,299,292,303,302,297,287,288,297,304,307,308,302,306,311,321,315,316,306,299,296,302,299,296,279,284,289,290,300,314,307,297,302,312,310,304,309,300,306,297,283,277,281,282,289,289,292,289,280,292,287,297,301,309,323,337,334,323,322,323,323,325,318,309,318,325,328,336,320,317,309,303,309,320,329,315,311,307,307,304,302,321,312,308,308,300,297,308,318,306,311,298,300,300,295,311,316,324,315,324,323,317,307,326,331,318,319,328,330,331,332,327,326,331,321,316,323,333,337,327,327,340,323,321,331,334,347,335,337,330,325,328,321,317,315,321,331,332,332,323,314,318,318,321,323,321,326,320,321,330,325,334,336,345,348,336,330,335,317,328,339,316,310,325,321,329,345,317,303,305,302,302,289,289,318,312,319,326,311,318,320,333,310,304,308,321,316,317,316,321,313,319,329,318,335,333,332,339,326,314,319,322,322,326,320,306,308,304,317,317,321,316,312,305,322,313,310,322,319,322,318,327,326,327,332,315,338,339,346,332,338,336,339,346,346,343,340,326,328,315,323,329,320,316,316,306,307,299,286,283,294,292,316,312,309,317,316,313,314,313,318,308,306,313,302,292,295,296,297,291,296,288,291,294,290,279,279,294,292,315,313,311,329,319,320,323,325,316,299,313,322,310,313,313,296,300,299,295,288,292,289,298,289,305,307,299,306,307,321,296,299,295,296,299,296,302,311,327,337,319,306,291,296,300,303,294,291,299,304,291,292,290,311,300,312,310,305,307,302,301,309,313,303,299,305,300,304,312,319,311,298,297,294,286,306,319,313,320,329,330,345,351,352,331,325,339,325,326,328,334,325,332,327,338,324,325,309,302,308,296,295,297,296,289,304,303,296,308,319,305,313,307,313,323,321,321,318,315,308,306,291,288,287,297,290,298,306,310,321,324,316,298,317,318,304,301,303,311,318,331,325,329,302,306,312,301,311,308,320,338,333,348,335,327,324,322,322,323,331,315,315,316,322,322,326,308,307,311,305,311,302,305,309,320,324,310,300,309,304,301,312,311,306,316,331,329,327,315,322,322,310,309,311,309,308,302,308,298,281,295,295,304,326,326,314,314,316,316,323,308,279,289,292,284,284,279,292,293,290,305,295,301,324,308,308,297,305,301,305,308,310,294,311,294,299,298,297,303,302,322,329,310,319,311,311,319,305,297,308,316,312,293,294,285,295,298,301,293,318,301,300,278,302,296,304,301,323,325,298,301,309,307,319,307,315,307,312,317,286,300,305,280
3,0,1,1,2,4,7,10,12,10,11,14,23,25,26,28,31,27,37,42,42,46,45,38,47,53,49,57,61,58,61,65,55,67,73,71,70,69,76,72,74,83,82,84,87,90,94,83,83,79,84,76,88,85,104,99,92,94,84,85,85,83,83,92,91,103,102,98,93,94,90,83,76,76,75,73,86,93,87,91,96,107,103,100,102,98,99,101,95,92,89,84,85,76,73,74,78,76,79,82,79,88,84,85,86,84,73,86,89,84,78,83,74,67,83,76,73,82,90,92,83,91,99,94,95,86,99,94,94,104,103,107,105,111,103,97,91,89,83,81,80,81,71,73,78,88,80,80,93,86,89,88,89,89,87,86,82,79,90,92,92,92,98,95,90,73,82,78,80,84,83,82,82,92,88,87,83,79,93,104,102,106,103,107,112,101,107,105,94,94,78,81,87,85,88,84,92,89,73,79,89,91,91,93,88,80,84,95,96,89,88,93,93,84,90,98,84,90,87,88,77,82,89,90,86,87,80,81,77,84,79,76,81,83,97,98,87,100,101,92,86,87,87,89,94,91,93,93,89,82,84,94,101,97,105,103,105,114,112,103,98,96,98,92,89,92,96,91,100,85,87,83,86,85,88,85,85,82,84,89,86,82,78,79,89,84,88,95,86,86,85,82,94,92,83,83,82,79,84,83,86,84,79,80,81,87,93,90,83,83,96,97,91,100,96,91,97,92,86,88,89,89,95,94,94,90,85,86,85,80,89,85,90,94,90,85,83,99,94,101,93,96,87,87,87,88,96,95,103,94,98,102,96,99,98,95,89,89,94,95,100,100,96,94,93,84,85,90,84,92,94,86,95,87,85,93,79,86,82,86,89,83,77,77,75,76,82,84,91,92,102,92,98,91,89,94,88,90,87,75,76,76,87,82,74,80,77,88,85,90,88,83,80,85,86,87,100,103,104,90,93,93,88,86,85,88,92,92,96,96,94,89,95,91,93,91,79,79,82,84,92,94,78,73,72,82,76,79,84,75,82,75,84,91,81,72,75,70,69,78,62,70,68,76,79,84,83,86,86,82,73,73,77,82,89,103,95,106,109,100,90,89,95,83,84,81,83,87,89,92,89,88,87,93,95,91,94,85,84,78,85,88,74,71,70,82,79,74,72,81,84,92,86,98,114,104,99,95,83,90,97,90,81,83,83,88,89,78,92,103,91,96,101,100,109,103,95,91,93,99,98,91,80,79,90,85,96,89,91,92,104,97,108,99,96,105,109,101,97,91,99,97,88,93,92,96,104,105,106,89,87,88,94,91,90,89,88,86,89,94,92,81,82,84,88,86,82,94,91,92,95,95,99,100,99,93,87,103,88,84,91
4,0,0,0,0,0,0,0,1,1,2,3,4,5,5,6,8,10,8,10,10,10,12,14,19,18,14,13,14,15,17,16,19,20,22,18,24,27,21,25,20,18,17,17,24,20,22,24,21,19,17,22,19,21,17,19,24,18,26,25,22,27,26,25,23,24,27,30,29,26,31,31,25,25,24,25,23,27,29,37,31,22,21,24,23,25,32,26,23,28,21,23,24,24,20,18,20,23,24,28,31,28,27,24,19,16,21,22,23,27,31,25,26,23,19,24,29,22,19,23,28,14,16,25,28,29,22,25,24,23,30,27,28,31,33,31,22,27,26,28,30,29,23,25,22,21,22,20,20,16,21,21,14,15,14,13,17,25,21,19,20,29,24,20,20,24,25,27,26,34,28,26,30,20,20,22,22,28,27,22,21,21,21,24,24,23,22,23,23,30,31,28,29,26,31,31,29,29,30,29,30,30,25,24,22,23,30,21,21,29,31,35,31,25,29,27,32,35,32,30,27,33,31,25,18,18,21,25,29,33,33,32,32,28,22,21,23,22,19,28,22,22,26,22,25,34,31,33,31,31,35,30,34,27,26,24,25,23,21,23,23,27,24,30,35,30,24,24,26,24,26,22,21,22,21,22,21,22,23,20,23,27,30,32,27,23,25,30,32,31,35,28,28,29,28,27,26,28,24,19,16,20,26,32,32,23,19,25,26,28,34,25,29,25,32,34,23,30,24,30,26,26,27,25,23,23,31,36,32,31,26,30,22,27,28,34,33,29,26,27,26,22,26,26,27,21,21,21,27,23,25,20,18,21,25,32,32,28,25,26,22,24,24,22,31,34,32,27,26,31,33,31,34,34,34,31,30,27,34,31,21,33,28,32,38,38,29,24,27,25,21,26,25,22,20,20,16,19,14,24,25,28,25,27,23,22,20,17,16,17,13,19,22,20,20,24,24,26,26,22,24,24,29,31,38,33,27,25,27,29,29,24,27,25,18,17,23,22,23,26,22,21,25,23,21,17,23,24,23,22,28,27,25,27,29,35,29,32,28,26,35,36,37,33,30,31,31,25,22,20,21,25,23,21,16,18,16,14,20,20,24,26,23,27,30,33,30,25,25,31,30,32,29,21,20,20,19,27,26,25,28,29,28,28,31,22,26,27,30,28,29,27,30,28,22,23,32,34,41,32,26,22,20,25,22,22,19,24,21,23,29,29,27,29,24,23,30,34,30,27,28,27,28,26,26,29,24,29,24,22,18,21,22,25,29,21,20,25,23,17,16,20,26,26,29,29,26,27,28,28,35,39,38,39,33,31,33,25,26,21,23,28,28,25,31,20,23,21,19,25,24,21,21,22,22,21,25,31,37,42,40
5,0,0,0,0,0,0,0,0,1,2,0,3,3,2,1,2,1,3,1,2,2,4,6,1,2,2,4,5,6,2,2,7,5,4,5,6,1,4,7,7,3,6,8,5,3,4,7,6,5,4,5,5,3,2,5,8,9,8,8,6,6,8,8,8,5,3,5,7,7,7,7,12,8,9,10,9,11,12,8,7,9,8,7,9,6,4,7,8,5,6,7,6,4,9,9,9,7,7,7,6,7,8,7,12,13,10,9,8,6,8,9,10,9,9,10,9,10,8,7,9,10,6,4,3,8,6,7,9,6,7,5,5,6,2,2,5,3,6,4,9,9,12,10,11,10,13,9,10,7,6,6,9,7,8,8,8,11,8,5,4,3,3,4,5,6,8,6,5,4,6,7,7,7,6,2,6,6,6,7,11,7,13,7,4,10,6,7,10,6,8,11,6,10,5,4,2,7,10,8,8,10,9,4,5,4,6,7,11,9,11,11,10,8,7,7,8,7,7,8,8,7,9,8,9,10,16,15,11,7,3,2,1,5,8,8,8,7,6,6,6,8,4,7,8,6,8,7,7,7,6,8,8,10,11,8,10,9,10,9,7,8,8,8,6,6,7,6,3,6,3,8,4,6,4,6,7,7,6,6,6,8,7,6,8,11,7,6,10,11,8,7,4,6,9,9,9,8,9,8,10,9,10,5,7,7,8,7,8,7,2,8,9,9,8,10,15,11,13,7,8,6,3,7,5,7,7,7,7,8,10,6,6,3,4,4,2,3,10,5,7,11,9,9,8,7,10,5,5,5,6,8,9,4,6,6,4,5,11,9,12,11,9,9,4,5,8,10,15,7,13,14,13,12,12,12,16,15,10,8,11,11,8,6,8,6,10,5,4,9,10,7,8,12,7,6,7,7,5,7,6,6,9,2,4,4,7,7,8,7,7,5,5,5,3,3,6,8,9,14,9,13,14,11,9,10,9,8,11,9,8,10,5,7,7,8,6,7,8,10,10,12,11,10,9,13,13,8,6,7,10,11,9,6,6,9,12,9,3,7,10,12,11,8,7,7,7,4,4,8,8,9,5,8,9,8,9,5,8,8,8,10,8,7,5,5,6,6,10,7,6,5,6,8,11,14,11,8,7,9,9,10,14,10,11,14,10,5,6,6,6,11,10,11,6,7,4,7,8,11,9,9,9,6,6,6,7,6,7,10,8,10,7,5,6,6,8,9,10,11,9,7,11,12,10,9,10,5,5,7,9,6,4,4,5,2,5,7,5,7,7,2,7,9,6,5,10,10,6,11,13,9,11,7,6,6,9,8,9,9,8,9,9,9,3,7,9,7,7,6,4,5,3,4,5,5,4,4,4,3,2
6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,2,1,0,0,2,2,3,3,1,2,1,3,4,5,4,4,3,2,1,1,1,0,2,1,2,3,3,2,1,2,1,0,0,3,3,2,3,3,6,4,3,5,2,3,4,4,3,4,5,3,3,1,0,1,3,2,2,3,0,1,1,3,2,1,3,1,2,5,4,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,2,0,1,2,2,1,1,1,2,2,1,2,1,1,1,0,2,2,2,3,2,4,4,3,6,6,6,5,6,5,4,3,4,2,2,2,3,4,1,0,0,1,2,2,2,3,2,0,1,1,0,0,0,1,2,2,2,2,4,2,2,2,2,2,2,3,3,2,2,2,3,5,2,1,2,1,2,2,1,3,5,3,2,1,2,2,2,2,3,1,3,2,4,4,3,2,2,3,3,3,4,2,3,4,3,2,2,0,1,1,2,4,3,4,3,2,3,2,3,2,3,4,3,2,1,2,2,2,1,1,4,3,2,0,2,1,2,2,2,3,2,1,1,2,2,4,2,1,2,5,5,3,3,0,2,4,2,2,4,2,5,4,3,2,1,1,3,1,5,6,5,3,6,3,3,4,2,2,2,3,2,2,1,3,5,3,3,4,3,4,4,4,3,4,3,4,4,3,2,1,2,1,1,2,0,1,1,1,2,1,2,1,1,0,2,2,2,2,2,1,2,2,3,3,2,1,2,1,0,0,0,0,0,0,2,3,3,3,2,5,4,2,4,5,2,0,1,2,1,1,3,3,3,2,2,3,1,2,3,1,1,2,1,1,1,2,2,5,2,2,2,1,3,3,1,1,1,2,4,2,1,2,1,1,4,3,4,1,3,1,1,0,1,3,2,2,4,3,3,2,2,4,2,2,1,2,2,1,1,2,2,2,1,2,0,0,4,5,4,2,3,5,1,0,3,1,1,3,3,4,2,1,3,3,5,2,1,1,3,4,1,2,2,1,0,2,4,3,5,3,1,0,1,1,0,2,4,3,4,3,5,3,5,3,2,2,2,1,0,1,2,2,4,3,3,6,5,6,4,6,4,2,3,4,3,5,4,5,6,3,3,3,2,0,1,1,3,5,4,5,6,1,0,2,0,0,2,2,1,3,4,4,2,5,9,7,6,6,4,3,2,3,3,2,1,2,1,1,2,3,3,1,2,3,3,0,0,1,4,2,2,1,0,0,1,0,0,0,1,0,0,1,0,1,2,1,2,1,2,4,2,3,4,2,5,7,4,3,3,2,2,1,1,1,1,1,2,3,4,2,2,3,2,1,1,2,1,2,1,1,3
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,2,2,4,2,1,1,1,2,2,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,1,1,2,1,1,0,0,0,0,1,1,1,2,1,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,2,2,2,1,1,2,2,1,0,0,0,0,1,1,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,4,3,1,0,1,0,1,0,0,1,0,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,2,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,1,1,1,1,0,1,1,3,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,2,1,2,2,2,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,3,4,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,2,1,1,0,1,0,0,0,0,2,4,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,2,1,1,1,2
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
