Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,271,254,252,272,275,269,261,276,277,256,263,278,275,281,288,260,271,282,287,255,273,277,279,280,270,280,303,272,275,269,266,293,293,258,281,283,286,298,282,274,284,276,248,267,248,271,265,284,290,281,275,246,250,267,234,254,293,292,275,282,268,277,264,248,270,298,295,278,289,265,266,276,261,279,269,275,257,263,266,267,251,266,260,284,261,278,258,256,263,271,295,268,238,277,286,289,303,265,276,260,255,244,243,269,283,264,273,299,299,254,297,273,273,279,271,297,292,284,264,274,267,299,289,284,269,272,293,272,288,297,278,284,268,267,269,264,302,273,274,262,252,261,264,272,287,293,264,296,249,248,284,263,266,285,300,236,242,278,266,259,269,280,296,252,261,284,279,295,266,240,254,265,246,267,258,254,258,271,274,283,286,270,274,263,272,268,254,272,290,244,254,263,272,301,274,291,299,279,279,271,277,258,278,280,261,291,297,293,289,276,291,280,274,263,272,286,263,253,266,260,263,302,293,248,286,249,275,272,266,263,267,285,289,294,284,258,284,286,297,269,252,294,267,272,249,254,262,289,256,238,268,265,262,254,245,293,253,271,274,274,296,294,283,268,292,263,297,275,230,272,285,303,268,266,257,276,253,279,263,261,263,256,267,280,255,273,279,268,269,297,293,271,271,269,255,286,323,300,277,249,295,293,288,284,273,268,245,285,284,256,263,244,297,313,290,284,278,272,289,252,252,284,300,270,278,298,250,257,262,305,273,267,269,297,266,257,244,260,247,260,254,266,255,301,287,299,262,278,266,253,232,246,286,250,255,249,268,299,248,270,278,259,271,270,253,280,262,262,264,262,239,276,264,275,274,274,265,264,279,264,311,259,262,259,268,293,273,266,251,288,261,284,281,286,284,253,272,279,282,269,257,283,286,271,257,271,268,277,282,297,287,278,283,281,300,270,281,272,282,275,284,270,257,292,283,301,271,266,280,285,272,260,265,277,287,271,252,267,281,272,290,290,274,275,259,269,250,289,260,262,276,306,292,268,275,288,269,252,284,273,267,270,283,263,283,276,268,260,274,243,271,250,249,253,269,305,290,262,296,302,284,292,289,299,305,285,285,301,294,275,273,293,260,282,275,294,304,272,277,248,267,280,290,268,265,268,271,287,249,276,232,254,259,288,273,274,285,269,278,284,265,273,261,256,273,289,276,267,251,231,275,286,261,234,287,282,274,266,270,265,269,302,296,247,280,312,281,275,248,256,287,273,278,291,274,281,300,269,274,286,257,290,253,250,277,294,281,295,276,297,252,278,289,270,264,292,277,240,266,272,276,232,261,254,259,257,292,288,304,274,272,248,249,265,282,232,245,256,282,260
3,113,133,125,130,104,125,125,116,118,135,130,110,98,120,120,145,121,113,129,120,109,123,133,119,130,135,126,136,119,115,148,113,117,146,122,124,124,108,108,149,114,124,128,140,109,112,141,107,117,110,130,124,119,125,119,140,122,125,133,145,114,112,121,132,124,140,117,119,125,106,122,108,111,118,100,129,117,121,125,116,113,118,128,120,133,125,121,119,128,119,113,135,120,125,119,131,115,139,113,132,133,109,142,127,107,127,110,117,121,131,114,120,111,130,126,105,103,112,141,128,115,133,128,114,131,142,133,157,126,130,126,133,118,128,130,123,121,136,114,116,120,108,102,118,116,119,111,125,114,107,111,121,146,139,124,122,125,101,114,113,124,117,108,112,131,124,97,109,119,125,112,128,123,127,126,121,125,123,118,122,118,147,114,122,116,109,131,124,125,120,125,132,110,117,101,119,127,114,119,121,123,125,106,99,116,144,124,110,108,118,124,123,122,121,118,138,136,124,122,113,132,121,129,141,130,127,121,124,139,123,122,126,122,139,124,132,113,125,122,125,131,128,138,126,116,129,111,97,116,124,118,136,117,120,130,113,122,115,118,134,111,132,128,123,122,115,115,120,132,115,113,117,109,112,127,135,121,122,105,118,123,116,139,114,134,121,118,120,126,108,118,123,127,125,123,132,98,127,122,127,109,123,113,119,131,138,116,121,135,113,105,121,145,106,115,113,112,113,117,113,116,107,112,120,108,116,121,115,107,113,106,149,122,125,126,125,117,113,133,127,120,115,126,114,128,124,105,132,134,134,133,121,123,105,144,125,117,121,136,123,144,134,121,137,139,117,126,128,133,126,122,127,108,130,126,121,115,137,127,132,104,132,107,121,121,132,121,124,128,124,154,129,120,118,122,106,121,134,111,127,130,137,127,108,114,128,129,112,126,118,112,123,112,128,115,138,129,127,114,129,122,121,125,114,137,145,124,118,115,139,111,129,124,145,128,104,136,128,126,106,120,118,112,120,118,125,103,99,135,117,114,111,109,121,124,119,136,118,128,117,130,107,124,129,128,111,117,117,121,125,127,107,131,116,140,115,138,123,135,110,107,116,132,124,108,110,111,121,129,113,95,101,125,110,106,127,113,99,128,123,134,116,123,108,119,108,105,120,133,106,125,126,132,120,136,132,120,142,100,109,129,111,86,119,125,121,114,129,127,136,105,120,119,134,92,133,122,127,117,114,125,126,129,126,118,112,119,109,106,112,116,112,132,115,125,141,129,117,119,112,114,110,117,142,134,113,128,124,102,109,137,113,130,127,134,121,113,129,142,117,115,125,125,111,122,111,102,122,129,96,126,122,124,117,101,116,128,110,128,125
4,53,65,59,60,73,60,57,62,49,66,72,55,60,70,55,66,58,80,66,71,55,63,55,61,71,75,62,61,68,66,56,76,70,60,57,64,52,60,65,70,65,61,66,59,67,68,62,55,64,61,72,64,75,75,67,69,68,71,49,54,62,75,62,58,68,57,60,59,69,68,62,70,62,66,61,69,61,56,65,73,74,66,58,63,62,73,65,61,52,67,71,54,70,58,74,57,50,58,66,68,65,57,51,64,56,72,76,69,62,69,64,59,61,59,53,67,63,68,71,76,66,59,72,61,70,69,54,67,77,58,74,59,72,67,74,48,56,63,65,62,60,54,55,60,50,77,72,62,52,63,62,75,68,68,60,83,63,66,63,51,49,53,65,63,61,64,62,55,76,70,61,60,61,67,70,65,58,64,55,62,67,57,46,58,77,63,74,76,69,53,64,44,57,57,70,50,61,54,75,63,72,77,78,59,65,62,67,57,67,56,53,57,67,72,66,60,57,70,60,64,65,55,54,70,48,56,64,53,54,73,65,55,57,59,50,72,75,61,62,57,68,62,59,64,68,76,72,78,69,62,72,65,67,71,53,66,51,53,70,61,65,58,65,69,54,69,62,63,68,63,71,85,82,69,70,64,64,58,66,57,54,61,62,61,64,63,59,68,62,55,47,73,60,70,64,48,78,50,62,52,57,51,76,69,52,50,60,66,67,71,65,72,54,56,55,55,58,57,67,70,74,61,64,55,61,57,64,65,83,51,62,50,70,61,67,60,53,67,63,58,62,66,68,63,58,50,58,85,68,64,72,53,77,76,71,61,75,55,66,79,74,69,55,68,64,66,59,63,59,65,76,61,78,55,62,63,66,56,71,54,57,71,64,72,65,66,58,65,40,65,59,62,52,52,60,63,63,59,69,62,51,61,67,70,72,68,73,71,70,63,68,62,59,66,63,67,67,67,63,73,74,56,63,74,52,57,56,55,56,53,66,55,56,52,70,66,67,61,66,61,48,54,70,61,49,62,73,80,51,78,63,56,67,70,69,63,73,64,67,60,63,68,65,63,59,56,60,62,62,65,76,56,69,67,73,52,62,64,61,62,68,65,71,63,70,66,55,59,59,58,69,68,59,62,67,67,74,61,70,67,73,66,84,69,66,66,59,74,66,63,64,64,69,61,64,60,66,64,61,60,54,59,59,51,69,72,59,57,74,67,59,57,67,58,62,60,67,81,72,62,48,48,65,72,72,56,65,50,74,64,76,67,57,49,60,64,57,74,62,72,67,75,68,73,61,68,62,53,69,68,69,65,63,56,67,59,60,57,65,47,55,64,64,62,81,77,67,56,71,74,69,60,67,65,79,68,80,77,52,66
5,47,39,37,36,28,36,33,50,41,37,30,37,42,48,34,29,30,38,36,39,42,36,34,43,41,38,28,40,27,48,39,34,36,37,37,36,35,30,36,37,37,35,31,37,39,36,27,29,38,43,37,40,34,32,55,47,36,40,36,45,33,35,27,41,48,30,38,33,27,44,38,28,38,36,33,34,32,43,36,32,36,38,45,32,37,36,37,44,40,34,32,37,32,32,33,27,41,35,37,41,39,51,36,41,42,29,41,39,32,38,38,30,32,40,28,33,33,31,35,24,46,40,27,34,40,44,48,37,34,33,29,31,36,31,36,42,32,23,38,47,41,43,48,47,29,32,41,34,33,38,38,36,36,25,36,34,47,43,32,34,40,37,35,41,35,28,43,38,40,49,42,40,39,41,27,31,37,35,38,36,31,38,32,27,29,47,40,35,28,47,38,34,36,29,31,44,24,38,27,30,37,31,53,46,30,27,30,33,40,40,45,43,44,31,35,33,30,24,32,40,37,32,36,34,42,39,49,27,33,37,34,47,31,36,41,34,26,27,31,33,40,29,36,37,41,44,35,37,39,35,32,31,38,44,50,32,51,40,32,40,35,33,34,38,39,30,38,36,39,34,33,31,40,31,35,35,45,37,36,43,39,38,37,35,34,30,37,38,43,24,29,34,44,34,34,41,29,42,45,29,38,37,42,30,37,37,39,34,33,39,42,34,36,38,40,38,44,35,39,36,35,37,39,33,29,40,39,28,34,40,47,31,40,40,42,25,46,33,32,41,36,31,41,35,36,40,41,30,40,29,33,40,27,38,23,32,45,35,44,36,32,32,29,35,44,28,41,36,38,36,39,34,30,31,44,40,36,41,28,37,34,37,43,36,32,41,36,40,39,28,34,32,34,36,42,35,41,42,37,33,45,36,34,34,36,37,35,46,29,26,35,38,40,33,39,42,35,28,32,31,27,43,39,30,34,37,34,39,30,43,32,35,38,42,31,51,34,36,23,33,46,38,32,38,39,34,32,30,30,32,29,40,31,34,36,28,31,38,31,37,34,40,29,33,37,44,38,40,33,43,29,38,36,39,26,35,22,34,30,34,37,34,31,29,33,37,36,35,34,31,34,41,37,43,36,23,30,53,32,23,34,36,31,46,33,43,42,32,37,40,41,36,39,39,32,49,31,28,40,32,34,45,43,36,42,34,40,35,35,34,36,35,31,36,45,29,28,25,34,44,39,30,33,38,33,34,37,34,39,42,39,26,38,40,34,24,39,36,41,29,33,29,37,34,49,33,38,35,36,46,33,36,38,44,36,30,47,35,33,40,33,28,32,37,35,41,37,41,33,41,25,38,39,31,27,43,32,32,43,41
6,20,21,24,20,20,28,18,18,24,16,30,23,29,18,24,22,27,28,30,23,23,24,21,24,15,16,16,15,26,25,20,19,19,19,27,18,17,22,25,28,28,23,18,15,17,22,24,23,22,20,19,25,13,18,29,17,22,20,28,20,23,23,16,17,21,17,19,24,24,29,22,19,18,25,18,20,28,26,28,23,25,24,23,26,20,11,26,29,20,25,25,21,32,24,15,21,24,20,23,18,24,17,20,23,20,25,23,22,22,21,24,24,22,22,26,15,29,23,23,14,20,17,27,18,17,19,18,15,24,17,21,27,18,25,20,23,15,16,16,19,35,26,25,19,29,19,20,24,21,22,28,15,14,18,21,22,24,19,27,22,24,13,15,18,25,27,18,15,16,20,25,21,24,19,20,25,19,20,17,21,21,28,26,33,24,27,15,18,23,19,24,19,29,17,26,21,27,29,23,20,18,27,19,29,35,18,16,19,17,30,19,17,20,24,13,20,21,27,20,16,19,19,21,12,24,23,23,17,22,14,24,22,25,26,23,27,21,19,18,29,22,23,17,11,18,20,27,21,20,28,22,18,19,14,19,20,12,25,20,19,28,18,21,21,23,26,26,17,22,30,26,17,22,19,20,16,23,16,21,17,26,24,20,25,22,24,17,19,25,24,26,15,17,17,19,21,27,21,22,24,17,17,19,22,19,19,22,21,30,24,19,19,20,19,24,17,20,22,18,25,15,17,18,21,21,20,26,30,20,22,19,14,18,19,12,13,30,31,16,22,33,16,22,17,21,20,23,23,12,27,17,21,18,30,26,22,17,20,26,19,13,17,25,27,19,25,20,24,21,21,18,17,25,22,21,21,17,21,22,26,25,19,21,17,21,20,23,16,24,20,21,11,25,24,23,24,14,12,17,23,20,22,18,25,23,23,24,20,24,18,24,22,20,25,13,21,18,22,26,18,23,22,20,19,22,13,21,23,25,14,27,29,21,23,16,17,16,20,29,18,21,23,21,13,32,28,30,17,22,17,21,27,27,24,23,26,16,25,19,17,18,25,25,22,18,27,21,16,18,22,20,26,17,15,21,20,18,19,16,27,17,17,20,24,27,26,18,16,21,26,33,22,21,23,26,15,20,16,20,23,23,22,18,17,26,28,22,13,21,23,23,22,12,20,18,15,34,19,16,29,28,24,29,25,19,25,27,24,26,21,26,25,20,16,23,26,24,24,19,26,21,22,22,21,22,14,20,22,24,21,17,25,19,21,14,16,20,21,17,19,23,24,32,17,15,17,22,24,29,21,17,18,14,14,16,19,20,25,17,26,17,18,23,23,21,15,17,16,19,26,29,21,25,25,19,24,12,22,15,25
7,10,9,12,14,20,8,17,14,19,16,16,15,15,10,12,10,16,6,12,19,20,11,11,15,10,8,14,14,18,11,14,11,14,16,8,10,11,13,6,6,14,11,19,12,14,12,12,18,15,10,13,9,16,10,12,7,9,14,10,10,16,15,15,18,13,8,15,18,12,15,19,18,16,10,25,12,12,19,11,14,10,16,17,11,13,15,8,17,15,16,12,12,12,11,16,14,14,15,12,16,10,12,11,9,20,13,9,13,9,12,11,11,8,17,17,17,14,7,8,11,13,13,5,12,9,12,14,9,10,7,19,11,18,13,10,9,9,16,14,15,12,22,10,14,19,15,15,12,16,12,11,13,14,17,9,14,16,14,14,15,10,17,12,9,10,8,6,12,19,15,12,11,15,16,19,14,18,14,18,10,13,6,8,15,7,15,10,12,7,14,14,19,11,15,13,15,7,10,18,14,10,6,16,17,8,13,11,11,10,4,10,7,10,12,12,10,12,15,12,15,8,14,12,13,12,16,13,13,10,13,12,13,9,8,13,10,15,15,10,9,9,5,8,11,20,10,16,12,12,15,15,8,4,15,11,15,17,11,7,14,11,14,10,14,11,13,9,15,14,11,13,14,8,17,11,7,12,12,18,17,13,16,11,11,11,12,16,10,13,13,12,11,7,15,16,11,6,15,15,16,13,12,10,9,18,12,16,12,8,16,13,13,9,8,9,18,9,10,8,8,17,17,9,11,14,14,9,14,15,16,14,15,12,12,15,16,9,8,18,10,16,17,10,14,12,8,16,8,13,10,11,24,12,10,16,18,4,15,10,12,8,18,12,9,10,14,13,6,15,9,13,14,17,10,15,15,13,9,10,12,11,16,16,10,16,10,15,12,16,16,12,15,14,8,6,19,10,10,15,10,14,11,7,15,14,12,12,10,14,15,10,17,11,13,13,13,10,16,12,14,10,19,13,11,13,11,12,14,9,18,12,11,7,8,11,15,20,10,19,13,8,15,13,19,11,12,14,11,17,14,10,12,13,7,12,15,17,13,13,9,19,10,14,11,12,16,11,13,20,17,14,14,16,13,14,17,16,6,17,12,13,16,13,13,9,13,10,10,8,8,18,12,15,8,12,14,7,17,13,18,7,12,12,16,8,12,9,9,9,11,14,16,15,6,16,17,8,8,13,10,18,10,16,16,15,10,10,11,13,11,12,14,10,14,16,10,13,8,12,7,18,17,8,10,15,16,8,11,16,17,10,19,16,11,10,9,9,5,15,14,16,15,13,19,10,14,12,13,10,10,16,12,10,8,10,12,12,21,14,14,22,10,8,11,15,9,16,12,13,15,12,18,10,11,8,13,12,19,12,8
8,4,6,5,4,8,9,9,10,6,8,4,8,8,4,8,9,8,3,6,7,4,8,7,12,5,7,5,6,9,6,7,4,11,3,8,13,14,5,10,4,7,11,9,10,9,11,6,6,4,9,8,7,12,12,5,9,7,4,5,9,11,8,7,4,3,9,3,4,5,5,9,3,9,6,11,5,8,6,4,7,9,6,6,6,6,5,10,9,9,9,7,7,8,4,6,8,13,7,5,6,10,11,8,7,9,6,8,3,3,7,7,5,11,4,8,5,8,10,11,8,6,8,5,14,12,5,5,8,2,9,7,7,9,5,2,6,11,8,10,6,6,9,15,5,6,4,7,2,12,8,9,12,7,9,7,7,7,11,10,10,9,10,6,11,7,7,8,16,6,6,7,9,7,2,9,8,10,11,7,9,4,10,12,5,11,7,7,6,9,10,10,5,11,4,11,9,9,5,7,10,5,8,7,7,10,7,6,10,6,11,6,10,4,10,9,10,5,6,8,8,8,6,14,9,9,11,4,8,7,7,4,6,8,8,11,4,8,8,7,4,11,8,4,12,8,3,6,7,4,7,10,9,8,12,6,7,9,9,8,4,1,9,10,7,4,11,8,10,3,6,8,3,9,8,6,9,5,12,7,11,12,4,9,11,10,7,8,9,5,12,7,7,7,5,10,3,9,2,4,10,6,8,5,11,3,4,11,6,3,10,10,12,6,8,5,8,6,8,6,4,8,9,5,10,13,6,6,11,5,7,8,10,5,5,8,8,14,11,8,9,11,9,8,5,8,10,13,4,9,10,14,11,8,9,9,9,9,9,7,5,7,9,7,6,3,10,8,4,7,12,8,8,7,9,6,5,10,11,7,8,6,2,8,10,5,8,6,7,7,6,10,9,9,7,7,4,12,12,8,7,3,5,10,9,15,8,4,11,7,10,14,6,10,7,4,3,10,3,9,4,3,4,5,6,11,5,11,9,10,4,8,12,13,5,5,3,13,4,3,9,12,4,6,10,9,4,8,9,10,6,15,10,2,9,5,10,8,12,12,13,7,5,10,9,8,8,5,9,9,8,8,12,7,9,8,9,7,13,6,6,11,8,7,6,7,6,13,8,7,11,4,7,7,8,3,14,9,9,8,14,12,6,7,13,6,4,11,5,14,9,8,8,7,12,8,4,5,6,10,6,6,9,6,10,7,6,6,5,7,7,11,7,11,8,6,8,9,7,7,10,10,4,8,14,4,5,8,11,5,8,6,4,13,8,11,2,6,8,12,10,9,9,7,3,7,6,7,5,12,2,11,5,11,9,8,9,9,10,7,9,5,12,12,4,5,11,5,6,5,9,8,10,6,7,8,13,7,11,6,8
9,2,4,9,7,11,5,3,8,7,5,3,6,5,6,5,1,4,3,2,2,7,4,6,0,5,4,4,9,5,6,2,3,6,4,6,3,8,7,6,3,4,6,6,5,10,2,3,10,3,6,6,7,4,6,3,5,3,3,3,1,8,4,3,4,6,7,6,7,4,4,4,3,10,1,3,6,6,5,5,4,4,4,5,6,5,8,5,1,4,2,1,7,4,5,4,5,2,8,8,2,2,7,3,3,5,4,4,4,6,3,4,5,9,4,4,7,4,3,5,4,6,2,4,2,2,3,2,1,2,6,3,5,9,7,6,8,5,8,3,1,5,0,3,4,7,3,4,3,4,5,4,11,5,3,4,4,3,9,3,5,3,2,6,5,8,6,6,6,5,3,3,4,4,5,4,4,2,3,2,6,7,1,2,4,4,3,4,8,6,4,6,7,5,5,7,3,6,7,2,4,6,5,3,0,6,6,9,5,5,4,6,2,6,4,6,4,4,8,8,3,5,4,5,4,5,2,3,5,5,3,4,3,5,4,3,3,6,7,6,10,3,4,4,3,3,5,2,3,10,6,3,8,8,3,8,3,3,6,6,0,3,4,3,1,3,2,4,4,6,8,1,3,7,6,8,6,2,7,4,10,8,8,2,5,8,7,8,4,3,3,7,7,7,4,9,4,2,4,4,11,5,1,7,1,5,7,5,6,2,2,5,4,2,4,4,5,4,5,5,6,3,3,5,7,7,7,9,6,4,3,5,8,6,2,5,4,6,7,5,6,2,8,8,5,4,3,5,3,4,10,5,3,4,3,0,5,5,4,1,5,4,4,5,6,5,5,3,8,6,3,5,5,3,9,6,4,7,5,3,3,3,4,6,6,7,3,6,5,5,4,3,4,8,4,5,1,6,5,4,2,4,3,5,8,4,3,5,3,4,7,2,5,4,4,5,1,5,7,4,8,4,4,6,6,4,3,3,5,3,4,4,2,7,2,6,7,5,5,2,10,1,5,6,3,4,6,2,5,4,5,3,4,4,8,3,5,2,1,7,6,7,4,3,6,5,4,2,8,6,4,4,8,7,8,3,3,2,6,3,6,5,5,1,6,5,3,8,7,4,7,4,4,6,2,6,4,2,6,4,2,4,5,2,1,6,1,7,5,5,6,6,4,2,4,4,1,3,7,2,6,4,6,8,2,4,3,5,4,4,7,7,3,10,10,3,8,3,5,9,6,5,9,4,8,6,3,10,5,5,7,3,5,3,10,4,6,8,8,1,4,5,4,6,5,6,5,5,6,5,3,5,7,5,10,4,6,3,6,5,4,4,5,7,9,3,6,7,5,1,3,5,7,5,9,7,4,6,6,9,6
10,2,5,1,2,2,3,3,2,3,1,2,3,0,1,4,3,2,2,3,4,1,0,2,1,2,2,3,5,2,2,2,1,0,1,2,3,4,4,4,3,2,3,1,3,2,2,5,4,2,3,4,5,3,5,3,3,3,0,5,1,3,2,5,5,0,3,1,5,3,3,3,4,5,3,6,4,4,3,2,3,2,3,5,4,5,3,4,2,1,2,3,2,1,2,2,2,3,3,2,2,0,4,3,4,4,4,0,2,2,5,3,8,4,3,4,7,4,1,1,4,2,2,5,3,2,0,3,1,4,5,1,1,0,3,2,4,3,3,2,4,1,4,4,3,3,2,4,2,8,4,2,2,3,3,4,4,0,0,5,3,2,5,5,5,3,4,4,2,2,2,5,1,1,3,2,5,5,2,3,2,5,3,6,4,1,2,3,1,4,4,2,4,4,5,2,5,0,3,4,3,4,2,2,4,4,2,1,3,1,6,7,8,2,0,5,2,4,2,4,4,6,6,0,3,1,3,2,8,2,5,3,2,5,1,5,4,5,5,3,1,1,7,4,3,1,5,4,1,2,3,2,2,4,2,2,3,5,7,2,1,4,1,4,6,3,4,1,4,5,3,0,4,3,3,3,2,3,2,2,2,0,2,3,5,2,6,2,3,3,4,5,2,2,5,3,4,5,2,2,2,2,6,2,6,5,3,1,4,3,4,6,1,4,3,3,4,3,2,1,5,3,2,3,5,0,3,1,2,4,4,1,2,4,2,4,3,1,2,3,4,1,1,4,4,5,3,0,3,1,1,4,4,2,3,3,4,3,4,4,2,5,3,5,1,4,1,5,8,2,5,3,4,3,3,4,3,4,4,6,0,4,6,3,3,2,1,3,3,4,6,0,4,1,5,6,0,3,2,2,4,4,2,4,4,2,2,2,4,1,4,1,2,2,3,2,6,4,4,3,4,3,3,3,1,3,3,4,6,2,0,4,3,4,3,5,3,4,8,2,5,6,3,6,5,1,3,3,2,3,2,4,1,3,1,5,5,5,2,1,3,3,6,2,1,3,2,4,2,4,1,4,4,4,4,3,2,5,5,3,1,2,2,1,4,1,4,4,7,1,1,5,5,2,7,7,3,5,3,2,4,1,4,3,4,5,3,4,4,1,3,3,3,3,2,4,2,1,2,3,3,5,3,3,4,2,3,4,3,1,2,4,3,4,5,1,3,3,1,2,4,2,4,1,0,3,4,1,2,2,2,2,3,1,1,4,3,3,2,3,2,5,3,1,1,1,5,2,2,1,2,0,4,1,2,5,3,1,3,1,4,3,4,3,4,2,2,3,4,1,3,2,3,7,1,4,3,5,2,1,4
11,4,1,4,1,1,1,2,0,1,2,1,2,1,1,2,2,1,3,2,1,1,5,1,3,5,2,2,1,2,2,3,3,0,1,3,3,0,1,2,0,0,2,2,1,2,1,1,1,0,3,0,1,3,0,0,2,1,2,2,2,0,1,0,3,0,1,1,1,1,2,3,5,3,1,0,0,2,0,2,4,6,1,1,2,1,2,2,1,1,1,3,2,2,2,2,1,0,1,3,4,2,3,3,3,3,1,2,3,1,0,1,2,3,0,0,1,1,3,0,1,5,0,0,1,0,0,1,2,0,1,1,0,0,1,3,1,2,2,2,5,0,3,2,1,4,4,2,3,3,5,0,0,0,1,2,4,4,2,1,2,3,3,5,1,2,0,7,4,1,2,3,1,4,2,2,2,3,2,5,1,0,1,2,1,1,1,1,0,2,1,3,2,3,4,3,2,1,2,0,1,1,4,0,0,2,1,2,1,5,2,2,0,1,3,2,2,3,4,0,2,0,1,0,4,1,1,1,4,5,1,3,0,3,1,1,1,1,1,2,2,2,3,3,3,3,0,0,4,3,0,1,3,4,1,1,1,5,1,5,2,1,4,2,1,1,2,0,2,1,3,1,0,0,2,2,1,0,1,3,1,2,3,1,2,2,1,2,3,3,2,0,2,3,3,1,3,1,2,3,4,1,3,2,2,3,1,0,1,2,1,0,4,0,4,3,3,4,3,3,2,5,1,4,2,1,1,3,4,3,0,3,1,0,3,2,3,2,2,1,3,0,2,2,2,1,2,6,3,3,1,4,0,2,2,2,0,4,2,0,2,0,1,4,2,0,3,2,4,0,1,1,2,5,1,1,3,3,1,2,3,2,1,2,1,2,1,3,2,2,3,2,1,3,2,2,6,0,2,3,2,2,2,0,0,0,1,1,1,1,2,1,0,2,1,4,0,1,3,2,0,1,2,4,1,1,4,2,1,5,4,2,1,1,4,0,1,0,1,3,2,1,2,2,3,1,1,4,3,1,1,2,0,4,2,1,1,3,0,1,2,1,3,2,2,3,3,3,3,2,2,0,1,1,4,2,3,6,3,1,0,2,1,1,2,1,1,2,2,0,3,0,2,1,2,1,3,1,0,0,0,1,2,1,2,1,2,2,4,2,4,0,0,1,4,2,0,2,1,3,5,0,2,1,2,0,3,3,3,1,5,0,3,0,2,4,0,0,3,2,0,0,2,1,1,3,5,2,2,4,0,3,2,1,1,4,3,1,2,1,4,3,0,1,2,2,2,1,0,3,5,2,1,2,4,1,2,1,1,4,3,4,5,0,3,1,1,2,3,1,4,1,1,1,4,1,2,1,1,2,2
