Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,6,17,33,57,76,104,112,138,150,167,177,201,227,225,220,230,222,237,243,255,253,255,264,261,269,272,267,276,276,269,293,314,306,316,311,314,305,307,320,322,319,308,310,329,312,307,305,302,306,293,299,290,302,306,307,316,308,303,304,320,321,322,323,328,312,305,299,316,329,331,322,325,315,308,301,296,303,318,328,329,315,313,320,319,327,337,319,304,310,306,291,297,303,298,301,310,314,320,330,328,324,329,324,318,316,297,294,308,300,309,304,304,319,325,302,305,319,316,312,317,303,293,299,303,309,308,304,276,295,302,310,316,326,323,329,328,331,327,322,334,327,315,307,307,304,301,293,282,293,288,279,274,283,281,278,289,282,300,287,291,302,310,336,341,327,329,313,310,319,315,305,309,315,310,310,297,303,294,304,313,309,302,294,298,303,297,298,294,273,270,282,279,271,280,291,299,307,295,299,303,308,320,321,310,304,288,305,297,297,302,312,309,328,298,312,317,319,312,304,315,310,319,303,315,288,290,295,301,296,291,275,283,288,288,279,294,284,281,284,294,304,305,299,324,331,327,318,310,328,321,302,297,289,273,281,272,295,303,308,305,311,316,301,293,305,305,301,293,310,307,314,314,330,320,325,312,314,334,335,327,319,327,334,327,332,328,319,313,306,310,304,303,308,300,310,316,313,312,312,313,292,309,318,315,324,296,318,305,309,294,309,307,301,326,315,309,313,330,328,322,316,318,319,325,325,324,307,308,317,321,336,323,320,324,315,307,298,297,310,317,310,330,331,320,315,316,306,282,282,290,271,274,279,268,280,292,284,282,279,287,302,300,287,287,292,285,290,294,313,323,309,309,300,306,303,306,318,321,311,319,318,297,294,276,288,292,309,328,326,311,313,316,325,318,313,309,316,330,298,300,305,304,313,314,317,312,304,311,310,312,320,316,331,326,335,346,349,344,341,337,323,322,320,319,312,313,318,326,321,311,311,315,318,318,305,292,304,312,314,316,324,308,325,317,312,320,301,319,320,331,305,299,304,307,303,297,312,288,279,299,302,320,320,328,313,304,311,306,301,321,317,321,323,337,321,319,309,308,319,337,334,330,328,334,328,329,343,326,328,328,327,312,313,325,328,329,331,327,321,318,310,314,323,314,322,302,314,321,327,324,325,320,345,337,336,332,319,323,304,298,302,304,295,308,305,294,299,302,315,309,314,315,329,311,321,322,320,311,301,297,313,313,319,303,319,327,300,320,326,313,328,327,320,309,308,294,291,298,307,300,308,320,323,304,295,285,286,300,303,311,307,292,291,291,319,310,300,295,319,331,324,324,329,316,321,320,319,325,323,320,309,310,303,299,314,310,321,328,331,315
3,0,0,0,0,1,3,5,8,13,18,17,21,25,28,28,32,41,35,31,37,45,41,45,49,53,59,70,72,75,72,64,52,62,75,82,87,85,81,68,69,68,73,90,85,86,83,80,89,84,93,83,99,90,88,92,81,79,75,81,80,89,96,86,81,82,91,97,91,96,87,83,84,80,85,89,97,95,82,85,74,79,79,82,89,81,79,85,92,88,84,84,94,82,91,86,84,87,92,87,82,90,95,80,87,91,98,102,95,92,88,92,90,90,92,101,102,104,101,105,103,103,100,101,93,74,69,83,98,90,93,90,89,87,91,84,86,90,84,83,80,80,83,86,95,89,103,101,102,94,93,91,98,89,96,98,101,87,87,87,89,83,83,71,74,76,76,82,83,79,85,77,87,83,83,85,93,91,95,92,89,88,82,79,88,79,86,94,93,96,94,93,98,95,98,97,100,99,93,89,100,101,86,95,95,95,95,87,90,90,92,86,92,89,100,96,95,101,101,95,92,92,94,92,91,91,87,83,94,89,82,85,82,83,87,95,81,90,97,98,96,94,93,85,74,72,65,67,72,77,85,88,93,100,99,98,90,96,99,99,98,113,104,102,99,90,91,85,81,74,80,81,74,78,83,85,92,90,83,82,85,87,83,77,77,79,88,86,74,75,83,86,83,81,82,83,87,86,86,80,85,90,84,88,98,87,96,90,88,90,88,91,92,85,77,84,89,86,87,85,86,79,83,88,88,91,88,94,87,92,85,80,78,85,89,100,97,100,107,98,104,99,102,100,104,104,107,104,103,100,93,92,83,86,101,113,101,101,105,101,93,83,80,85,89,90,88,87,85,87,90,105,95,96,101,101,97,95,101,105,97,97,89,90,100,94,95,85,75,76,92,87,87,82,81,87,88,88,87,98,92,93,92,87,88,83,82,89,84,92,90,91,87,86,83,86,85,73,72,83,75,85,89,82,87,95,95,91,89,82,91,82,78,96,99,96,93,83,89,90,92,83,105,95,94,100,91,97,97,103,94,107,106,94,98,102,104,100,104,97,90,93,84,81,79,78,86,87,96,97,85,82,81,81,83,101,106,93,91,92,84,86,90,99,97,95,83,86,89,87,100,97,96,89,96,96,87,85,84,90,96,101,102,94,90,85,92,83,80,75,79,73,80,74,71,73,81,83,90,95,98,92,87,95,94,94,93,98,99,92,95,82,79,76,87,82,86,94,91,91,86,92,94,98,100,88,84,89,83,86,87,82,81,81,78,94,100,97,88,86,92,92,91,89,93,105,102,97,91,93,93,89,104,101,94,72,73,95,100,92,88,92,86,84,88,84,90,89,86,91,90,92,96,90,92,92,96,91,85,84,90
4,0,0,0,0,0,0,0,1,1,2,3,2,3,4,7,9,12,11,12,8,10,10,10,12,10,9,10,13,16,20,18,17,19,18,20,15,14,14,14,17,19,22,19,14,15,14,18,18,21,25,26,19,20,22,29,26,29,26,24,23,24,23,21,19,21,23,23,27,16,22,23,21,23,27,26,23,27,27,22,22,25,19,23,22,24,18,15,23,23,23,25,17,17,19,22,22,23,19,27,28,24,19,21,25,25,30,30,29,36,32,29,33,27,28,30,25,20,23,25,23,26,35,23,24,30,28,30,30,31,26,25,26,19,16,18,17,15,15,17,16,21,20,20,22,21,18,25,22,25,23,24,22,35,29,24,23,26,25,29,24,27,23,27,24,25,22,23,23,23,25,27,20,22,25,23,18,19,25,22,25,24,28,30,30,35,29,26,28,32,34,35,32,31,33,25,17,20,20,21,16,16,23,25,31,32,30,30,30,30,33,36,31,24,27,20,21,18,21,26,31,28,18,20,22,25,32,33,20,29,35,33,35,33,29,23,31,32,32,28,22,25,22,24,22,24,28,31,32,27,23,27,23,21,20,21,33,31,24,23,26,19,21,24,23,28,25,30,28,30,31,33,40,37,33,32,33,32,27,26,25,26,26,27,30,26,21,28,33,41,31,35,39,33,31,30,26,30,29,29,29,29,26,24,20,17,18,22,27,29,30,24,22,25,21,31,28,22,21,22,24,31,22,23,24,23,27,26,27,25,28,27,26,25,28,25,30,24,21,24,21,29,25,19,26,24,26,20,33,31,30,32,35,31,24,23,29,26,26,30,31,34,37,29,25,25,23,30,32,35,30,24,29,31,30,28,30,24,25,24,28,29,28,27,25,30,28,30,30,33,29,27,27,31,40,32,28,30,25,19,23,21,23,23,21,28,25,24,25,26,26,27,31,26,25,26,23,25,28,23,27,32,23,25,26,24,24,22,23,23,25,27,28,22,25,29,30,27,27,28,28,25,26,24,26,29,27,26,22,23,27,25,29,36,29,31,26,24,26,30,29,29,26,24,22,31,23,11,20,20,21,28,26,24,24,22,22,25,27,20,19,19,24,22,22,19,23,23,21,21,26,24,26,28,20,16,26,24,19,15,20,24,16,19,26,24,26,30,32,34,29,25,17,18,23,19,20,27,29,27,25,32,30,29,29,24,28,30,30,31,36,36,28,25,29,25,25,22,22,25,30,25,24,19,20,20,25,34,35,27,28,28,24,30,34,29,18,21,26,27,19,20,20,23,22,18,21,20,25,23,25,26,30,25,28,34,32,25,24,20,15,22,23,20,19,16,18,21,27,30,27,34,28,21,19,19,18,15,21,28,31
5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,1,2,2,3,1,3,2,4,5,6,6,3,2,3,1,2,2,3,5,4,2,3,7,7,7,5,3,2,4,6,4,4,1,3,3,9,5,10,9,11,9,13,9,9,7,9,7,7,6,9,4,3,4,4,8,7,11,10,7,7,6,7,8,11,8,7,6,6,5,8,16,8,11,13,12,9,9,6,7,10,6,5,4,5,5,5,6,4,6,3,1,3,4,7,8,9,9,5,5,8,8,8,5,5,4,7,6,6,8,9,8,5,5,8,9,8,9,13,11,10,7,8,11,9,8,6,5,4,5,9,5,5,4,6,5,8,7,8,9,6,7,7,6,11,13,11,12,9,11,11,8,7,10,10,9,8,7,6,7,8,9,5,8,5,4,3,7,7,9,12,11,8,9,9,7,9,8,5,5,8,10,15,15,11,8,6,8,7,6,7,6,11,10,8,6,10,10,9,10,11,7,10,13,7,7,9,11,11,13,11,8,6,5,6,10,12,9,9,9,11,6,4,7,9,8,6,5,10,7,6,8,9,8,10,7,8,10,10,7,7,5,10,10,5,4,6,5,9,7,7,6,9,7,13,4,6,5,7,9,10,6,5,7,8,6,7,6,6,7,9,9,10,7,6,5,9,8,8,9,6,7,7,8,10,9,8,7,7,11,8,4,5,6,8,7,7,10,8,6,5,7,7,8,5,6,12,7,5,7,6,5,5,8,10,7,13,11,6,5,7,9,10,12,11,10,9,9,7,8,4,7,7,7,9,11,12,12,8,5,6,9,7,8,8,6,6,8,11,9,8,9,7,4,7,9,11,12,8,9,7,10,6,9,9,8,7,6,9,10,8,5,5,5,7,8,6,3,4,4,7,8,6,5,5,4,5,10,11,11,10,10,8,5,3,4,5,5,2,1,3,5,4,5,7,5,4,6,6,7,7,6,5,5,3,4,5,5,5,4,9,10,8,10,10,16,11,12,12,6,8,5,6,2,3,7,5,5,8,8,11,9,14,12,11,9,12,11,10,11,11,10,6,7,11,7,9,6,5,7,7,7,8,10,13,13,10,7,3,4,7,5,5,8,8,10,9,12,9,12,12,10,12,8,7,7,7,5,9,7,7,5,3,6,5,9,10,11,8,11,9,10,6,10,12,8,10,9,7,8,8,7,5,5,4,7,12,10,7,9,6,9,10,9,10,7,9,10,10,10,12,8,8,8,9,8,10,10,10,7,10,10,9,8,12,15,10,6,11,7,6,3,4,6,2,6,7,12,13,9,12,7,5,5,8,7,5,8,7,11,9,7,6,5,6,7,9,11,14,7,5,6,6,5,4
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,2,1,0,0,0,2,2,0,1,1,1,2,2,0,2,6,2,0,2,2,2,5,4,2,2,3,2,2,1,5,5,6,5,3,2,2,1,4,4,2,2,1,0,2,2,2,1,2,1,1,2,4,3,4,3,4,4,1,1,0,0,0,1,1,1,2,1,1,2,3,3,1,2,2,1,3,3,5,4,4,5,1,1,0,0,2,3,4,4,1,2,2,3,1,1,0,0,1,3,4,4,2,2,1,3,4,1,1,0,0,3,2,4,2,3,3,3,4,5,6,4,2,3,3,5,2,2,1,1,1,2,2,1,2,1,2,2,1,0,1,1,2,4,4,3,2,1,1,1,1,2,3,0,0,0,3,6,7,5,2,1,2,4,6,3,4,3,2,1,1,0,2,3,3,2,4,4,4,5,4,2,0,0,0,0,0,1,4,2,1,3,2,3,4,1,2,1,2,3,2,2,4,1,2,4,5,4,4,1,2,5,3,3,4,5,7,8,7,6,4,1,1,1,2,1,3,4,4,4,3,1,1,2,3,3,2,3,0,0,2,2,1,2,2,1,3,3,2,3,2,1,1,1,1,1,3,2,1,1,2,3,4,3,6,4,1,2,3,4,5,5,4,5,4,5,5,5,3,4,5,1,2,2,3,1,1,2,0,2,2,3,2,2,2,2,1,3,6,5,3,5,3,1,4,2,3,2,2,1,1,1,2,2,3,5,3,4,2,2,3,3,2,4,3,2,0,4,4,5,3,4,2,2,1,1,1,0,0,2,0,1,2,2,2,5,4,2,1,2,0,0,0,0,0,1,3,2,2,3,1,0,3,2,3,3,3,5,1,1,1,2,3,3,1,2,1,2,0,1,2,2,1,1,2,5,2,1,1,3,3,3,3,1,2,1,1,1,1,0,3,2,2,1,1,3,2,1,1,2,1,1,2,2,1,2,3,3,2,1,2,2,2,2,2,5,3,2,0,0,1,1,2,1,2,0,4,2,1,1,3,1,1,0,3,4,4,3,4,3,2,1,2,0,1,2,1,4,3,2,4,7,7,5,3,2,3,2,2,1,2,4,3,3,1,0,1,0,2,3,2,2,1,1,0,3,3,0,1,1,1,0,1,0,1,1,1,1,1,3,1,2,1,2,2,1,1,2,2,2,3,5,5,4,3,1,2,4,1,3,3,3,3,3,1,2,1,2,2,2,3,1,2,2,3,3,2,3,5,3,2,2,2,5,3,1,0,0,1,0,0,0,0,1,2,2,3,1,2,0,0,0,1,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,2,3,2,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,1,0,0,0,0,0,2,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,3,3,2,2,3,2,3,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,6,3,2,3,2,3,2,1,0,1,1,0,1,1,3,3,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,2,1,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,0,1,0,0,2,4,3,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,0,0,1,0,1,2,0,2,0,0,0,1,2,0,2,1,1,1,1,1,1,1,2,2,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,2,2,1,1,0,1,0,0,0,0,1,1,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
