Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,3,19,37,51,75,85,109,130,135,155,159,184,210,222,234,242,245,255,275,271,270,272,276,267,272,276,283,272,280,270,273,265,264,277,286,289,310,313,309,305,306,292,293,289,287,278,284,297,296,296,288,272,257,271,276,280,298,288,278,277,284,292,287,287,296,303,288,285,282,277,291,291,284,297,314,316,314,320,337,347,348,332,323,321,323,326,329,322,316,316,310,309,320,331,317,308,301,279,282,310,317,321,316,334,300,323,320,325,316,311,317,304,313,315,319,321,332,358,342,343,345,319,309,284,300,308,303,302,296,309,309,311,321,304,309,316,312,325,311,307,303,298,305,313,322,335,325,321,335,355,350,315,307,298,315,314,294,304,322,314,314,318,327,315,331,331,331,313,303,305,314,312,311,316,302,303,304,304,313,320,322,306,323,332,325,296,303,295,289,292,299,285,301,303,310,315,299,302,305,307,312,311,325,321,315,313,303,298,301,301,297,316,306,305,303,301,304,318,296,304,310,315,321,326,332,329,320,314,304,308,310,306,309,324,324,312,315,314,308,303,308,302,323,331,331,324,325,333,313,322,306,311,324,328,337,316,330,333,321,334,336,321,320,304,306,293,281,307,306,328,333,320,322,325,317,321,328,309,320,307,309,309,308,311,314,319,309,311,321,302,300,306,307,320,324,327,323,308,318,338,321,309,306,315,310,328,328,318,312,318,322,315,314,314,331,332,329,339,344,339,326,309,322,320,314,313,317,323,314,310,299,300,304,296,312,301,309,308,325,330,334,330,321,316,304,291,302,316,302,312,304,327,326,320,317,309,316,331,322,318,314,304,298,306,303,295,296,298,315,305,302,311,291,305,310,303,314,296,295,316,322,322,314,302,322,332,322,325,339,337,341,346,339,326,320,336,343,334,341,341,340,347,354,335,312,321,325,314,298,317,312,301,297,300,304,314,317,311,318,316,319,317,302,309,311,321,320,306,317,306,311,304,299,289,285,305,309,295,296,313,293,289,302,297,295,297,313,303,290,308,313,298,321,320,314,307,309,307,296,296,311,309,304,320,323,310,307,303,304,303,307,325,317,315,311,301,308,320,329,329,331,328,325,318,309,322,311,307,311,299,307,319,324,321,319,328,317,308,306,302,304,323,317,320,323,303,288,288,290,280,279,277,280,275,285,296,297,300,294,289,283,282,278,284,287,291,294,300,301,321,326,328,338,337,342,322,311,288,296,330,322,329,332,323,326,302,306,316,321,332,321,322,328,320,335,317,307,330,318,329,330,323,330,322,330,328,337,326,336,329,324,319,303,318,306,323,325,320,315,310,294,280,279,288,292,302,304,297,297,297,297,309,295,293,292,284,282,278,296,301
3,0,0,0,0,2,3,5,10,15,21,26,26,26,32,34,37,42,46,41,43,45,54,59,62,61,62,58,61,54,63,68,71,71,73,64,70,72,85,83,87,88,95,98,92,80,81,75,75,90,84,92,96,101,103,105,102,99,99,97,101,93,96,99,93,85,85,96,93,93,97,97,107,116,105,88,97,96,83,74,68,66,74,76,76,78,72,76,80,86,101,93,88,90,86,91,88,93,90,97,90,94,100,104,88,103,92,100,96,96,91,93,102,107,114,100,94,81,77,90,91,96,98,93,86,93,79,81,92,89,79,92,96,96,93,84,92,105,98,109,112,108,104,93,89,88,95,97,93,81,88,83,87,94,88,91,86,91,88,81,94,100,94,91,91,90,85,84,89,83,100,91,87,77,78,85,84,81,87,79,83,81,80,83,82,83,87,91,84,92,101,108,106,98,98,94,88,90,92,81,78,71,79,82,87,79,82,83,82,86,91,89,88,96,95,96,104,113,110,112,105,95,84,87,75,83,82,87,100,77,82,78,80,80,70,80,72,82,83,78,91,90,97,95,83,83,87,76,84,83,82,84,95,91,87,82,89,82,83,85,85,86,85,96,103,109,118,114,106,102,89,91,81,82,79,91,92,89,90,84,94,90,96,95,94,98,99,94,92,96,88,90,85,92,91,88,94,95,93,92,82,94,84,90,94,98,89,88,97,101,104,94,90,90,83,82,84,88,65,76,82,74,79,84,92,84,93,90,85,90,84,86,88,93,85,74,79,76,79,86,79,76,82,91,98,92,100,90,90,90,80,81,78,79,82,79,81,90,85,85,87,95,91,84,79,88,94,82,94,88,84,86,83,107,98,95,86,83,100,88,77,76,81,87,83,77,81,75,75,70,78,81,72,76,74,64,64,69,82,85,82,86,72,78,74,85,79,88,87,86,81,82,88,98,100,99,93,95,104,94,93,88,91,91,92,97,98,97,95,98,95,91,100,102,103,106,97,99,106,94,91,104,104,107,109,98,98,94,98,96,87,83,95,89,84,90,94,97,98,97,92,81,94,97,91,92,91,99,101,85,93,98,81,85,84,88,86,88,86,79,88,83,80,85,98,96,82,75,75,75,77,87,77,84,87,104,95,101,96,89,82,88,88,103,92,89,96,97,95,94,98,104,103,103,100,95,90,92,92,92,83,92,96,100,100,92,90,92,99,97,84,80,79,79,77,66,73,83,84,89,74,81,90,88,82,94,100,99,96,89,87,86,95,99,105,87,92,92,79,88,84,76,84,89,106,100,102,97,103,99,102,106,97,90,85,88,83,79,79,82,89,96,94,93,93,97,99,92,99,95,94,82,77,82,81,81,74,81,92,94,87
4,0,0,0,0,0,1,2,1,2,2,4,4,5,2,4,4,7,9,8,9,8,13,12,11,10,11,11,16,18,18,13,14,15,19,14,12,15,11,19,20,21,19,19,15,17,19,26,23,18,15,19,14,21,17,13,16,23,26,28,27,31,26,23,18,24,27,23,22,29,30,28,25,24,23,22,16,15,19,19,20,25,25,25,24,22,22,26,25,24,22,23,27,25,27,26,30,23,34,22,23,28,26,23,23,21,21,19,23,24,28,25,26,25,24,25,23,21,22,20,20,18,22,32,34,28,28,26,22,26,29,31,32,26,29,40,30,28,26,22,19,23,26,30,28,28,23,24,22,25,22,27,29,25,26,21,21,23,27,28,18,23,23,24,29,26,24,26,29,30,20,21,25,24,24,29,27,31,28,24,21,20,30,27,30,27,32,36,40,34,25,27,26,23,21,21,22,24,25,32,38,40,34,30,25,25,28,28,24,28,24,27,20,25,30,26,29,31,20,24,24,28,25,26,24,19,20,18,12,20,19,24,24,33,34,26,30,25,28,32,26,24,21,16,23,20,22,25,19,25,20,25,24,26,22,24,23,20,25,23,24,23,30,24,26,20,18,20,20,24,23,24,24,24,27,25,28,32,31,28,30,35,32,33,32,29,25,23,26,21,27,30,28,26,22,23,25,32,22,17,18,21,29,29,21,23,23,24,22,20,14,23,28,31,28,31,25,25,27,21,16,21,24,19,18,17,18,18,19,14,19,23,24,17,25,28,28,30,36,26,27,26,27,27,26,26,24,25,26,28,28,24,26,30,29,30,32,27,19,21,22,20,19,23,29,31,30,33,25,30,36,30,31,24,22,27,27,19,16,20,25,25,22,20,26,27,27,31,29,29,23,24,29,25,26,30,26,22,23,22,24,25,23,27,33,33,35,28,26,29,21,21,25,24,25,23,25,22,22,28,26,25,22,27,28,24,21,23,23,25,23,27,25,23,28,24,26,21,24,33,27,30,29,28,25,30,30,27,30,35,33,30,29,28,27,25,25,28,20,20,24,23,24,30,28,26,27,29,33,36,32,25,25,24,29,30,28,25,24,24,24,22,24,21,21,26,30,33,26,20,27,26,25,25,24,17,18,15,18,22,32,34,28,25,29,27,28,23,25,34,34,26,23,26,32,30,30,26,29,26,33,30,26,25,29,31,30,28,26,25,27,27,31,25,23,29,31,29,29,24,23,19,10,16,22,21,21,24,23,21,22,26,25,24,22,26,32,33,39,35,31,29,33,30,26,29,35,31,34,33,34,31,33,35,36,29,24,23,29,25,25,26,33,33,33,28,26,26,23,25,24,29,29,28,25,23,28,29,26,26,28
5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,2,3,3,2,4,5,4,5,5,4,4,5,2,8,9,9,5,5,2,5,7,6,10,9,11,9,8,5,7,8,10,9,8,7,7,3,5,8,7,6,9,8,11,8,3,5,8,6,5,4,5,3,4,8,8,6,4,7,6,3,5,7,7,9,8,5,8,7,7,7,9,12,11,10,9,10,6,8,9,4,6,7,5,7,6,6,7,6,6,9,8,5,4,5,7,9,5,3,4,4,2,3,4,4,7,8,8,11,7,8,9,9,7,6,7,4,6,8,4,6,7,8,9,7,7,7,8,6,4,5,6,4,7,5,9,8,8,7,13,11,10,7,5,4,3,2,2,4,5,8,8,7,7,5,10,11,9,7,9,11,10,6,6,3,5,2,6,12,14,11,12,16,12,8,11,11,9,12,10,8,8,7,8,9,9,12,15,10,12,10,10,7,7,8,4,7,8,10,11,9,9,4,8,9,6,10,9,10,10,7,7,6,10,9,10,11,10,7,5,4,5,5,7,7,6,3,5,4,5,5,7,5,5,3,6,7,8,10,8,9,7,7,6,3,4,6,9,10,6,5,6,7,9,5,1,3,6,10,8,4,2,5,6,6,7,10,6,10,8,5,5,5,3,6,5,8,15,14,15,10,11,12,11,8,12,7,5,12,9,6,3,2,4,3,7,7,6,5,6,9,11,8,5,4,6,6,6,8,7,7,5,6,9,9,10,9,5,4,3,3,2,5,3,6,4,6,5,5,4,4,4,3,6,6,6,3,7,6,8,7,12,14,7,4,4,7,8,5,4,5,4,2,7,8,12,12,10,10,8,11,12,10,8,11,11,10,7,5,6,5,5,7,7,5,4,3,3,3,8,9,11,8,9,9,8,8,8,7,7,9,6,5,7,7,8,6,7,6,8,8,9,10,10,8,7,7,8,5,6,8,7,9,10,16,12,7,7,5,2,6,8,3,5,5,8,6,5,5,7,9,9,7,7,10,11,10,12,8,8,10,6,4,5,5,6,2,3,4,8,7,6,7,6,8,9,8,6,7,4,3,5,6,4,6,4,6,11,11,12,10,5,4,4,5,7,8,7,10,7,6,7,5,8,7,6,8,6,3,6,7,8,6,8,8,8,12,7,11,9,9,8,6,6,6,7,8,5,9,7,8,7,8,5,7,7,7,8,8,8,9,9,5,9,8,7,7,9,9,11,10,7,9,10,11,10,11,10,14,14,14,14,12,10,15,12,9,7,8,7,7,6,11,8,5,6,9,9,12,4,7,8,5,5,8,8,9,8,6,5,8,4,5,5,6,8,6,8,7,5
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,2,2,0,0,0,0,1,0,0,1,1,2,1,2,3,2,4,1,1,0,0,1,1,0,0,1,1,1,2,3,4,3,3,3,2,2,1,2,3,3,1,3,3,4,4,2,1,1,0,1,1,2,3,2,1,1,0,1,2,0,1,0,0,0,0,1,1,1,2,0,2,6,5,5,4,3,5,4,5,2,2,5,1,3,2,2,2,2,2,2,2,1,1,2,3,2,2,1,0,1,2,1,2,4,5,5,6,4,1,2,1,2,1,1,2,6,3,1,2,1,3,2,2,2,2,2,1,0,0,0,0,1,1,2,1,2,0,1,2,2,3,3,1,1,1,4,3,2,3,6,2,6,6,4,2,1,3,3,1,2,1,2,2,3,2,0,0,2,3,2,1,3,4,2,2,1,1,2,2,3,2,3,2,2,4,3,2,2,3,4,5,4,4,4,2,3,1,4,3,2,3,2,2,2,2,1,2,3,3,1,0,2,2,2,1,2,2,3,2,2,2,2,2,4,1,2,2,2,2,1,2,3,5,4,1,0,3,3,3,4,0,1,1,1,2,2,2,2,2,1,1,2,3,5,3,2,3,2,3,3,4,2,2,1,4,3,3,5,4,3,3,3,2,3,3,0,1,3,3,2,3,2,0,0,1,2,2,2,4,3,3,4,2,3,4,4,1,3,3,3,2,3,3,4,4,3,2,3,2,2,1,1,1,3,3,2,3,4,1,1,2,2,1,1,2,2,4,2,4,3,4,2,1,2,2,2,5,7,4,4,2,1,2,5,4,6,4,2,2,2,4,3,1,1,0,1,3,2,2,2,2,3,1,2,3,1,0,1,2,0,0,0,0,1,3,2,3,3,4,2,4,4,3,5,2,5,4,5,4,2,3,3,4,4,4,3,7,3,3,3,1,1,0,2,3,3,3,3,4,4,4,3,3,3,2,1,3,3,4,2,5,2,3,2,5,5,4,4,3,1,2,3,2,2,0,0,3,3,5,3,2,1,2,2,5,5,2,2,2,2,1,1,1,2,2,5,4,2,7,5,4,2,2,1,1,0,1,2,1,1,0,3,3,4,4,2,2,3,5,3,1,1,1,1,2,1,1,1,2,2,0,0,1,3,4,3,5,3,2,2,5,4,4,3,3,1,2,3,2,1,4,1,2,3,4,4,3,3,4,2,1,2,2,4,2,2,2,2,0,2,0,0,0,3,3,3,2,1,0,1,1,4,3,4,3,2,3,4,4,3,2,2,2,3,2,1,1,1,0,1,3,3,2,2,2,2,3
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,2,1,2,2,2,2,2,2,1,3,2,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,2,3,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,4,4,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5,1,2,2,2,2,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,0,1,2,1,1,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,2,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,2,2,0,1,1,1,3,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,2,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,2,0,3,2,1,0,1,0,0,0,1,1,1,2,1,1,2,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,0,0,0,1,1,1,2,2,1,1,3,2,2,2,2,2,1,1,1,0,0,1,1,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,1,1,1,1,0,2,2,2,1,1,0,0,1,2
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
