Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,189,219,282,318,297,315,308,293,289,306,319,286,318,332,318,299,302,298,307,309,290,308,319,316,327,298,316,308,322,336,345,306,305,305,318,301,287,312,301,314,316,315,336,301,292,307,301,316,313,329,319,305,291,315,298,317,308,318,293,325,315,308,317,301,315,324,294,334,309,309,319,304,282,281,306,301,335,308,303,307,301,294,304,304,316,309,308,297,305,309,325,293,303,319,297,333,321,320,315,295,309,310,319,308,331,297,299,284,307,320,288,323,321,322,337,327,309,308,308,331,340,275,291,320,272,324,291,316,297,312,288,304,304,327,332,319,339,304,306,315,338,306,271,308,311,321,299,322,309,310,305,304,321,318,309,312,317,319,326,298,328,320,308,320,315,318,298,296,286,303,296,320,313,265,312,314,318,292,297,306,311,310,316,310,294,310,307,316,284,283,296,345,291,326,322,290,275,312,300,319,328,325,286,292,282,290,305,310,307,290,305,315,283,312,302,347,306,325,308,287,294,312,323,297,318,255,329,304,326,333,309,297,341,328,340,322,311,299,296,287,328,313,309,310,324,331,294,328,316,293,311,309,303,327,303,292,303,302,296,332,330,291,285,303,312,308,311,320,307,303,322,286,314,318,297,289,324,312,290,319,347,328,314,298,309,321,305,306,309,314,291,284,307,268,282,304,298,315,295,320,299,314,343,301,292,310,327,311,324,321,325,304,298,306,294,306,320,308,318,310,307,299,325,294,314,297,295,294,301,283,306,300,305,293,334,322,312,329,302,321,315,322,297,315,315,296,322,304,297,292,295,309,305,306,342,317,294,276,294,321,315,362,320,310,303,294,297,302,285,302,300,276,285,341,332,316,318,325,303,310,299,314,311,309,302,303,322,298,306,308,328,289,295,316,304,291,299,295,308,299,309,297,327,320,346,318,290,311,338,315,304,284,302,341,338,327,319,287,313,310,328,297,304,313,327,304,315,329,304,287,286,311,312,313,314,314,280,264,316,325,296,289,309,327,316,290,331,318,296,309,305,309,285,297,298,309,301,306,299,320,331,303,323,307,300,292,314,312,338,308,304,302,274,314,307,323,307,329,293,332,303,293,320,289,298,284,301,294,334,297,307,296,310,323,288,332,289,305,288,330,314,302,295,299,314,308,302,315,322,298,295,331,327,304,316,325,304,279,315,313,295,306,319,289,303,323,324,307,302,311,283,319,296,304,296,300,320,332,304,326,312,317,303,302,297,311,300,293,296,306,274,323,315,312,339,291,318,318,314,311,303,309,304,328,303,291,331,310,312,322,303,316,344,303,301,294,311,292,324,316,294,303,316,257,321,285,328,309,310,283,275,313,314,300,309,295,313,290,321,326
3,32,59,70,68,64,82,80,73,92,77,90,96,89,87,81,89,82,117,88,89,95,85,67,85,72,88,100,90,99,79,75,101,86,82,75,102,91,87,92,69,84,86,72,85,102,89,91,80,92,86,92,90,80,84,100,88,86,78,92,77,92,87,88,75,75,85,96,69,81,82,86,88,93,111,83,80,70,94,87,97,99,92,96,85,82,96,92,88,74,105,80,94,86,88,89,73,98,77,83,92,82,85,81,107,83,88,77,82,83,82,94,88,82,97,87,88,86,78,97,74,67,83,101,70,103,85,94,85,87,78,94,95,92,84,84,92,88,92,84,90,79,88,91,88,104,100,80,82,81,91,69,87,88,87,85,92,77,91,89,87,77,86,92,85,84,88,97,94,91,88,93,91,79,84,84,94,74,97,103,83,71,82,84,81,80,91,90,74,94,90,85,79,92,82,90,83,82,84,96,87,94,87,85,86,103,89,96,91,75,91,79,89,93,84,95,76,92,86,86,80,90,82,76,72,80,99,73,92,101,89,92,93,85,72,70,81,85,89,101,77,73,79,98,94,83,86,92,87,100,76,92,75,80,85,89,92,75,91,95,82,76,80,113,98,77,82,87,80,103,77,85,81,73,87,98,93,88,86,86,95,87,83,85,97,76,91,91,82,91,76,81,93,89,94,95,86,91,78,89,81,96,86,84,85,104,95,86,89,77,78,73,82,100,76,95,90,90,79,97,95,81,90,82,100,76,84,94,81,87,103,85,86,80,93,83,76,98,82,75,91,79,73,102,88,95,95,82,83,99,94,106,89,88,70,94,98,80,94,76,81,91,83,86,87,85,101,84,89,93,90,108,100,97,86,85,82,92,89,89,98,101,66,85,94,91,76,76,91,83,80,75,88,91,91,84,84,76,88,95,86,76,84,88,89,79,89,109,96,71,79,86,87,83,53,63,80,69,86,92,87,77,69,81,82,83,106,78,74,83,98,81,96,83,81,87,84,95,79,83,99,97,93,95,88,90,95,92,84,84,77,90,89,101,81,97,94,84,92,75,93,71,99,88,100,80,97,80,71,83,78,101,81,88,75,74,83,82,76,85,94,86,99,86,99,91,99,90,95,80,92,86,96,90,87,102,91,98,81,87,83,74,96,84,97,85,84,104,88,79,85,95,77,82,92,90,83,81,101,73,78,94,88,82,99,93,81,77,96,103,85,98,75,79,91,93,85,73,75,100,91,78,99,88,80,77,86,84,87,79,92,92,84,95,104,74,89,96,95,82,97,91,75,77,84,97,82,70,101,80,92,95,87,65,75,83,84,89,108,76,84,89,81,88,102,83,90,71,84,83,96,81,90,89,91,98,91,90,86,87,77
4,3,11,10,18,23,13,22,31,25,26,23,24,25,21,22,26,27,16,23,24,36,25,32,30,23,30,18,27,21,17,24,22,32,28,23,23,25,24,28,33,24,17,27,21,24,24,26,25,17,17,18,22,38,27,19,21,29,22,30,25,20,25,29,29,21,29,35,26,29,24,22,23,28,27,31,31,19,23,21,22,22,32,26,25,26,27,20,30,24,19,28,24,29,29,23,25,23,29,29,23,23,29,27,19,25,23,21,29,27,21,24,24,26,24,25,17,30,33,18,20,26,23,19,28,23,25,30,22,26,22,27,29,27,26,18,25,24,25,23,28,21,26,34,30,29,25,29,27,19,17,28,30,27,17,35,24,28,26,26,23,32,29,18,17,22,16,16,22,33,30,25,19,23,32,25,17,22,27,26,25,26,22,25,28,34,17,21,26,28,26,22,23,24,28,19,32,34,28,31,26,15,26,29,27,29,26,28,21,27,24,33,18,26,22,30,22,23,27,21,28,33,19,19,32,27,36,26,24,21,25,23,25,27,29,23,26,29,33,31,36,24,26,23,19,22,17,31,22,22,30,31,30,30,33,28,29,30,20,24,23,22,28,27,27,26,23,22,19,20,25,18,28,24,26,35,27,17,24,37,16,18,26,22,25,25,23,27,31,27,30,20,33,32,24,29,30,29,32,27,21,31,31,28,19,29,30,20,25,28,25,26,28,27,38,29,26,18,29,26,25,33,26,22,27,28,23,24,22,21,36,30,21,30,25,24,23,21,22,25,25,16,22,17,16,18,29,21,28,24,26,23,23,24,38,28,30,25,29,35,28,26,22,25,28,30,27,25,29,27,22,19,19,24,17,34,22,22,20,23,20,24,30,31,26,25,24,27,26,32,20,30,29,29,20,27,29,38,36,30,27,31,28,18,28,31,23,22,13,25,27,19,35,18,29,26,24,32,30,18,23,25,27,25,29,25,24,26,25,39,28,31,19,18,26,30,26,29,40,28,23,26,19,24,23,24,24,21,27,29,28,18,23,28,21,25,32,26,25,25,20,22,25,22,26,28,30,21,25,15,29,30,28,25,24,30,24,26,26,30,18,23,29,22,19,25,19,27,24,24,27,24,18,29,23,18,28,23,21,32,26,26,21,25,23,23,32,26,24,27,37,31,29,27,25,30,18,21,25,24,35,27,24,28,25,32,27,29,19,28,24,30,24,31,29,21,25,26,26,25,18,28,28,20,27,24,18,28,19,28,22,29,26,24,24,24,32,19,20,30,23,25,24,30,20,20,29,22,22,25,19,25,20,19,30,28,29,16,24,26,23,35,24,27,30,22,30,29,27,26,28,31,22,22,28,31,31,21,29,17,26
5,0,2,0,2,5,8,5,7,9,11,1,12,9,5,10,8,5,11,7,9,6,4,3,5,4,9,6,13,8,10,6,8,8,13,8,3,14,5,13,4,8,5,8,10,13,6,7,8,7,8,8,4,8,7,3,8,8,7,10,5,8,12,10,13,12,9,5,10,7,7,9,7,15,4,8,6,10,9,10,11,10,4,7,7,5,4,17,11,10,8,9,9,7,1,8,2,3,5,5,7,12,4,6,4,5,7,9,8,6,4,7,7,9,4,6,6,8,10,5,6,7,7,9,6,10,7,7,9,9,8,8,10,5,8,6,7,6,5,6,7,8,11,9,9,3,7,4,8,12,8,14,8,7,6,7,7,9,5,4,7,8,6,6,8,8,8,8,5,5,5,9,3,6,11,7,6,14,13,3,7,11,9,13,8,8,5,10,5,12,7,12,7,10,5,6,8,12,11,7,10,6,5,11,9,8,7,4,8,9,13,4,6,5,7,6,11,7,10,8,7,6,11,7,8,6,10,7,12,4,4,6,9,7,7,7,8,5,7,6,9,6,11,8,15,7,4,10,10,7,12,5,8,6,6,5,11,9,8,8,6,6,9,6,5,10,4,7,13,9,8,3,11,11,4,6,10,10,7,8,7,7,8,12,7,6,6,7,7,9,8,13,8,6,12,8,5,6,6,12,12,4,7,6,10,7,11,6,4,7,7,7,2,6,10,6,5,5,9,9,13,3,7,5,7,7,10,9,11,11,11,5,13,5,13,6,9,1,8,8,4,5,5,8,9,8,8,9,2,7,9,5,8,9,6,4,4,9,5,7,8,10,8,7,8,8,7,10,7,8,9,10,8,5,6,4,16,7,13,6,6,4,6,5,10,6,7,10,13,4,10,8,7,4,8,6,8,7,4,10,8,9,13,7,8,6,9,11,11,6,8,9,6,8,4,5,7,5,9,13,11,7,8,11,7,6,4,11,5,9,10,8,8,9,7,8,9,8,14,7,3,3,8,11,4,5,9,10,7,11,6,5,9,4,13,6,8,12,6,7,8,5,7,9,11,5,5,7,8,8,11,8,8,9,6,11,9,6,5,8,5,12,5,10,9,11,15,11,8,10,3,6,6,12,10,13,2,5,6,5,8,8,10,6,7,9,6,6,11,12,9,8,1,6,5,9,9,9,7,9,6,9,8,6,6,11,4,8,7,7,10,7,10,10,6,5,11,11,13,8,5,8,5,10,6,9,11,7,10,9,8,8,9,7,4,10,11,4,6,5,9,10,8,8,3,12,9,10,5,8,7,5,8,6,15,8,13,9,4,5,7,5,10,5,16,6,4,11,10,6,8,12,3,10,10,4,11,7,10,6,7
6,0,0,0,1,2,1,2,2,2,2,3,3,2,2,3,0,2,2,2,1,1,5,3,3,6,0,1,6,3,2,2,1,3,1,4,1,4,4,2,4,6,4,2,4,1,3,1,2,2,1,2,8,0,1,2,0,0,3,2,3,4,4,2,2,4,4,4,2,0,1,4,3,4,0,0,1,2,1,2,1,1,4,2,2,2,1,1,2,3,3,2,2,0,0,4,2,1,5,2,1,3,4,0,3,2,0,1,6,2,3,3,2,1,0,1,1,2,0,4,0,0,4,1,1,2,2,2,4,3,2,2,5,2,2,2,1,2,0,2,2,4,2,2,7,3,4,2,2,2,1,1,2,0,2,1,2,6,0,0,3,1,1,2,1,1,3,2,1,1,3,2,2,1,3,2,3,2,4,3,1,3,2,2,1,0,2,1,3,2,1,2,3,3,2,2,2,2,3,2,2,1,4,0,1,0,3,1,2,5,2,1,5,6,1,1,1,5,5,2,4,4,1,3,5,4,0,1,3,2,2,2,2,3,1,0,1,2,3,4,2,1,3,1,4,0,0,1,2,1,0,1,2,2,1,1,6,0,5,1,2,2,3,2,2,2,4,0,2,6,1,0,6,2,3,1,2,2,3,2,2,1,1,4,3,4,2,1,1,2,1,3,2,3,4,2,2,2,4,5,1,1,2,3,5,4,1,3,1,0,1,4,2,1,0,1,2,1,2,0,6,2,4,1,2,2,2,1,4,2,2,5,1,2,1,4,2,2,5,5,2,4,3,6,2,3,1,2,3,3,0,2,1,2,1,0,3,0,4,2,3,2,1,1,3,3,2,2,2,2,5,2,3,0,2,4,1,5,4,3,5,1,2,0,0,2,3,2,4,4,6,0,2,4,1,2,4,1,1,5,4,3,1,1,3,1,1,3,0,3,0,2,4,3,2,4,2,2,2,2,4,4,1,5,3,2,3,2,2,1,1,4,1,0,2,1,3,4,5,4,3,4,5,3,6,1,1,1,3,2,2,6,3,3,5,2,5,4,1,1,4,3,0,2,2,6,3,5,4,3,3,2,2,2,1,2,2,4,0,1,1,2,0,3,3,2,7,2,2,2,1,2,2,0,1,1,1,4,4,5,0,2,5,4,1,4,4,3,2,3,3,2,3,0,4,0,1,3,3,6,1,0,2,3,2,1,2,2,3,0,2,4,0,3,1,3,1,0,1,2,1,0,1,1,3,2,1,1,2,4,0,2,1,2,1,4,2,1,1,1,2,0,2,2,3,2,3,2,2,4,0,4,1,3,2,6,1,1,3,1,2,0,3,1,3,1,0,1,2,3,0,1,2,2,1,2,1,2,3,4,4
7,0,0,1,1,0,2,0,0,2,1,1,0,0,1,1,1,0,0,0,2,1,1,1,0,0,2,1,1,1,2,2,0,2,1,0,1,1,0,0,0,1,3,0,1,0,0,1,2,1,0,2,0,0,1,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,2,1,2,0,2,0,1,2,0,1,1,1,0,3,1,0,0,0,0,2,0,0,0,2,2,2,1,0,1,0,0,0,2,1,0,0,2,1,2,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0,1,1,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,3,1,3,1,0,0,1,1,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,1,1,0,0,1,2,1,0,0,2,0,0,1,1,0,0,2,1,0,1,0,0,1,3,2,0,1,2,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,1,1,2,0,2,5,0,0,0,1,1,0,0,0,1,1,3,1,0,0,1,1,0,0,0,1,1,1,0,2,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,1,0,1,1,2,1,1,0,1,1,0,1,1,3,0,1,0,3,0,3,1,0,1,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,2,3,1,1,0,2,0,0,1,2,0,0,1,1,0,1,1,3,0,1,1,0,1,0,3,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,3,0,1,3,0,0,2,1,0,2,1,0,0,3,0,2,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,2,2,0,0,1,1,0,3,1,1,2,2,2,1,1,1,3,1,3,0,0,0,2,1,0,0,1,0,1,3,0,1,0,0,0,1,0,2,0,0,1,1,1,0,2,2,1,0,0,0,2,0,0,1,0,0,0,2,1,0,2,0,1,0,0,1,1,0,2,1,2,0,0,0,0,1,2,1,0,1,2,1,0,1,1,1,0,1,0,2,2,1,2,0,0,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
