Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,188,260,292,281,313,294,295,312,315,297,315,285,274,292,306,310,327,300,315,299,297,280,321,326,314,306,303,344,316,289,315,304,304,305,323,308,298,318,295,320,292,279,307,315,294,284,320,290,311,290,290,312,293,306,271,300,315,319,321,309,297,317,319,330,295,339,294,312,314,300,304,296,294,320,297,340,318,321,301,325,310,302,282,320,316,312,326,300,305,342,298,305,311,294,310,297,301,327,316,318,301,323,325,314,307,339,335,300,302,337,321,314,296,313,319,313,326,300,283,337,323,321,316,316,328,308,314,310,315,294,307,295,321,307,319,320,300,308,326,336,324,302,309,325,311,310,311,314,291,310,277,309,308,310,286,320,315,303,316,332,283,279,330,316,316,293,297,320,316,310,312,308,303,319,314,306,306,301,313,319,308,302,297,316,287,316,326,324,321,333,321,310,328,314,301,310,302,312,306,295,310,289,293,318,322,321,303,304,319,302,315,328,321,305,315,290,315,283,303,292,315,304,283,328,338,306,303,326,334,299,299,280,314,314,329,289,320,305,321,329,312,325,288,315,336,312,313,286,308,336,320,309,333,317,307,325,301,288,303,310,317,275,280,273,316,329,335,324,268,312,316,291,291,301,319,339,306,310,280,328,306,284,307,297,313,321,305,303,317,299,295,293,299,295,294,298,311,287,295,291,333,319,311,328,305,308,328,330,284,284,301,331,303,304,326,287,320,299,320,308,286,287,329,297,309,297,301,306,289,318,307,302,279,322,313,293,290,299,307,319,325,307,304,318,326,304,289,306,287,313,316,297,315,303,329,303,310,304,306,295,321,300,306,313,293,297,306,309,347,308,291,328,307,309,291,304,296,313,325,304,285,323,300,298,302,305,318,318,294,317,324,296,281,330,296,300,333,303,298,300,290,328,317,312,299,311,330,319,299,313,281,316,315,308,300,297,312,315,312,346,325,301,298,336,287,317,296,294,325,317,259,294,314,307,316,295,320,318,282,332,333,301,333,348,296,312,294,305,316,319,320,321,336,319,297,312,303,312,311,300,316,292,317,314,332,335,330,313,299,286,314,317,325,323,283,289,292,292,289,302,314,316,331,310,303,290,283,306,317,322,321,327,301,338,320,313,321,356,329,319,318,299,305,315,316,300,312,284,279,303,338,316,304,305,286,312,305,316,312,298,308,325,299,323,329,290,303,295,335,288,314,299,328,332,317,310,319,292,277,299,305,315,275,294,313,298,330,296,312,334,336,322,321,293,300,316,295,304,333,317,289,311,287,321,289,290,330,289,318,310,348,296,305,315,280,291,320,310,306,288,300,324,317,330,316,297,322,334,317,316,336,326,287,306,310,308,315,287,301,295
3,24,48,61,69,76,75,98,78,83,95,79,84,105,91,98,81,92,87,86,84,96,89,86,90,90,93,86,74,87,92,75,91,80,69,80,88,98,81,94,80,79,105,91,73,100,88,64,98,92,103,95,77,98,87,95,91,90,93,92,66,96,91,79,72,88,87,93,75,90,75,98,94,97,79,90,88,86,67,75,81,90,78,94,76,74,94,89,97,89,92,82,92,97,83,87,80,94,75,83,80,81,77,91,88,85,86,84,73,79,80,83,87,86,86,106,101,77,77,99,74,93,83,84,80,75,88,78,88,87,89,86,88,96,83,89,74,105,92,79,75,94,91,90,75,86,87,81,88,92,81,82,88,86,90,86,82,88,72,83,80,80,86,90,84,87,89,100,90,86,90,82,84,87,73,88,77,96,104,82,80,90,88,79,83,85,84,84,71,80,78,85,77,80,84,83,87,92,95,84,92,86,102,83,75,99,85,83,86,86,92,76,80,82,86,92,86,70,80,84,91,85,84,93,90,87,96,89,73,80,84,84,103,87,78,81,96,78,95,89,95,80,63,77,88,84,89,93,95,95,74,90,82,74,82,96,76,90,101,88,73,71,93,87,116,97,90,90,85,102,76,66,95,91,96,84,76,90,80,96,84,77,96,83,99,84,88,99,76,75,79,78,90,95,99,87,79,95,93,83,88,91,73,82,74,81,88,80,78,80,91,99,71,95,103,71,95,68,89,81,68,98,98,85,73,75,84,70,88,101,86,74,79,100,81,76,86,90,95,87,82,85,81,77,90,78,86,91,82,118,79,89,86,84,88,85,80,83,75,85,92,79,77,85,91,86,79,88,86,77,83,89,71,84,81,87,95,90,74,86,88,92,83,89,92,91,84,84,88,99,77,89,86,95,94,92,80,76,86,96,88,103,89,96,82,78,75,86,82,78,84,89,81,94,101,84,80,86,94,90,75,69,80,88,81,96,76,91,84,78,88,83,81,77,81,78,92,102,88,101,90,90,83,82,76,91,93,100,95,79,80,80,87,75,90,83,72,94,97,95,83,89,81,97,81,77,78,86,78,83,86,84,68,74,82,107,91,89,84,87,86,102,81,90,94,94,98,94,83,103,90,87,78,92,80,82,90,81,71,80,84,84,90,91,96,80,88,102,78,83,84,67,94,82,78,85,81,78,84,83,83,85,75,81,77,79,105,95,95,77,88,81,78,91,90,84,89,87,100,89,84,85,73,93,91,76,81,80,102,95,90,101,77,88,100,98,85,96,85,86,93,84,90,96,73,82,90,84,93,86,87,79,68,70,81,83,98,82,86,82,82,82,81,79,92,82,78,85,82,95,89,74,75,96,79,77,79,113,75,99,93
4,5,12,16,23,20,26,27,29,18,22,35,26,20,22,24,27,26,20,26,32,27,24,27,27,31,27,28,25,23,18,25,28,25,28,19,17,27,28,23,29,34,28,22,24,25,28,34,35,25,22,26,24,20,33,22,23,30,23,18,25,28,29,25,35,25,23,28,24,21,25,22,28,23,26,34,25,26,26,31,24,14,25,36,20,23,36,26,29,31,22,34,23,27,25,30,24,25,21,34,21,18,25,24,22,26,20,17,33,20,13,19,32,19,30,26,20,20,22,27,25,15,19,26,32,21,28,27,23,20,28,24,28,21,26,22,23,22,24,30,24,25,29,28,33,24,35,35,38,26,25,43,25,24,29,26,25,25,26,28,19,31,42,23,21,31,27,21,26,28,23,23,37,23,26,28,30,27,20,30,22,26,22,26,25,41,23,25,33,31,24,30,27,25,24,34,21,24,28,23,18,24,31,30,19,21,24,27,27,29,28,27,28,24,23,28,25,33,21,29,33,26,26,38,20,31,15,27,22,14,37,31,29,24,31,23,18,24,22,18,28,29,28,18,32,23,28,18,22,20,20,21,28,26,29,22,27,25,23,17,26,30,17,22,23,19,24,16,19,21,33,22,21,30,25,30,19,24,30,20,20,23,29,27,26,24,17,18,33,24,31,27,28,29,28,24,37,27,22,27,33,22,34,25,27,30,25,21,21,35,27,19,25,23,17,20,25,25,25,23,25,29,26,22,26,39,24,30,29,32,21,31,25,25,35,25,24,27,23,21,18,22,25,30,21,22,35,29,29,28,33,30,24,20,27,25,24,34,29,21,23,23,31,29,19,23,34,31,14,22,31,34,41,36,33,22,20,20,28,17,30,20,24,26,23,22,20,34,26,25,29,17,32,26,17,29,42,19,20,27,32,26,28,25,22,23,24,20,18,34,22,28,31,23,24,29,27,23,31,33,24,25,28,28,19,28,36,24,25,28,21,37,18,38,26,23,30,22,31,29,19,19,29,24,23,28,24,25,24,26,24,29,23,22,22,24,26,25,24,23,23,25,33,26,30,23,20,23,29,31,33,27,37,29,28,28,28,26,24,32,29,19,26,20,21,34,25,32,31,28,34,23,27,27,32,20,27,30,25,27,25,21,22,27,24,29,32,23,31,31,24,24,25,29,31,35,21,38,32,20,26,25,27,21,30,29,26,25,32,24,27,24,21,22,24,25,32,25,23,20,25,27,21,34,22,33,30,24,25,17,24,22,28,27,28,17,25,17,22,24,23,34,32,27,27,24,33,35,24,22,22,20,36,33,19,28,21,23,23,24,23,19,23,20,18,27,33,17,23,23,23,20,29,28,27,24,29,20,28,25,29
5,0,5,3,5,5,6,4,12,5,4,10,4,10,14,6,8,5,9,2,7,11,12,10,9,8,8,10,10,8,10,11,7,9,13,8,8,7,8,8,8,7,10,10,10,4,8,7,5,9,5,9,7,11,4,7,7,8,4,8,11,8,4,9,4,7,6,7,9,6,9,4,6,7,11,9,6,6,9,13,7,9,13,8,9,9,7,4,7,7,9,1,12,5,5,8,8,5,8,8,6,13,5,9,6,7,8,4,9,9,10,10,9,7,6,6,9,7,10,4,11,5,7,8,7,10,4,11,10,9,6,8,4,9,8,8,10,12,12,14,9,9,11,7,8,9,4,8,11,16,9,8,11,12,6,6,10,9,10,4,9,9,6,8,7,3,7,12,6,9,9,9,6,4,7,7,5,10,7,7,7,16,9,10,13,7,6,8,7,5,4,3,6,6,12,9,7,6,4,9,7,9,6,4,8,8,8,7,7,7,5,11,7,8,11,5,9,5,12,7,10,8,8,8,9,8,6,8,9,8,9,10,10,7,8,3,5,11,3,6,8,9,3,10,7,5,4,11,14,7,8,8,7,7,3,6,3,8,7,10,9,8,14,11,10,12,6,4,8,7,9,10,9,8,6,4,9,10,9,11,5,7,4,6,10,9,7,7,10,13,15,15,6,7,5,17,6,7,8,5,7,5,9,8,10,8,9,8,7,6,3,13,7,4,6,8,9,8,7,3,7,6,10,5,9,10,9,7,6,6,6,8,8,6,8,12,9,3,8,6,4,5,14,10,13,10,3,8,8,6,5,6,9,8,9,4,8,3,10,8,6,5,7,5,3,5,6,5,8,8,4,6,4,9,8,15,9,8,9,9,5,9,6,8,6,9,5,5,8,4,13,10,9,5,6,5,10,5,7,7,9,10,5,10,7,10,6,6,7,14,7,9,6,4,10,10,14,10,6,6,3,7,6,9,8,13,4,7,10,2,2,10,10,6,5,9,6,3,6,7,7,2,9,8,7,5,3,9,5,2,15,10,11,2,8,6,8,4,6,7,10,5,13,8,6,9,8,4,5,11,10,8,5,7,8,8,10,4,7,4,8,10,12,7,13,5,6,10,4,3,4,4,4,6,6,11,6,6,6,3,7,8,10,6,6,11,7,6,11,13,11,7,7,10,14,9,10,6,5,14,13,9,9,3,7,10,8,7,7,7,9,7,7,7,10,7,11,7,4,8,9,6,8,7,13,5,10,5,13,7,4,5,13,2,5,10,5,6,7,7,6,4,2,6,5,5,10,6,11,5,10,12,10,5,9,13,4,13,11,11,8,11,8,6,5,10,5,9,8,5,11,7,5,6,9,12,4,3,8,8,11
6,0,0,0,2,5,2,0,4,3,5,3,5,2,3,4,2,1,5,2,2,3,10,1,1,3,4,2,1,0,7,0,4,2,2,2,3,2,2,2,1,2,0,2,5,4,1,4,2,1,2,4,6,2,1,3,0,2,2,0,4,1,2,3,4,1,1,3,7,3,2,4,3,0,0,1,4,1,3,6,1,3,1,1,2,2,0,2,4,3,3,4,2,4,1,0,5,2,1,2,1,4,3,2,6,4,0,1,3,4,4,3,0,6,3,0,3,3,3,2,0,3,3,2,2,3,0,3,1,0,7,1,0,5,6,3,2,3,3,2,2,1,3,2,2,2,4,1,3,4,2,1,1,0,0,3,2,4,4,4,2,2,6,4,5,1,3,3,2,1,2,0,0,3,6,4,2,2,3,2,3,4,2,2,0,1,4,1,1,0,0,1,5,4,1,1,5,5,0,1,3,3,0,3,3,0,1,4,1,3,2,1,2,2,0,4,6,4,3,1,2,4,3,2,4,0,2,3,3,3,2,2,1,6,2,2,3,4,1,1,1,2,5,4,2,3,2,1,3,1,1,1,2,1,5,1,2,1,2,1,1,1,4,4,1,2,1,1,2,3,1,2,2,1,2,1,1,0,2,1,1,2,4,1,0,3,4,2,3,4,2,1,2,2,1,3,3,2,1,3,1,4,2,4,3,2,2,4,4,4,3,1,3,2,1,4,3,1,2,1,3,1,1,1,2,3,1,1,4,3,0,1,1,4,1,4,4,4,2,3,0,2,3,1,2,3,2,1,1,0,1,0,2,2,1,1,1,1,1,2,2,1,3,0,3,1,3,3,4,2,0,2,1,4,0,6,1,0,3,0,3,2,2,1,5,2,3,2,0,3,2,4,3,3,3,2,3,2,2,3,3,1,3,2,5,1,4,0,2,3,3,4,0,2,1,3,4,2,0,3,2,2,2,1,3,1,2,4,1,2,1,3,3,1,0,4,6,1,0,3,4,3,2,3,3,2,1,0,4,2,2,3,3,3,2,1,3,1,2,2,2,4,1,1,3,3,1,1,6,0,3,1,1,0,2,2,0,4,3,5,2,1,3,3,5,1,3,0,5,2,3,3,4,0,0,2,2,3,3,3,4,6,5,1,0,1,1,1,3,3,2,5,5,1,3,0,4,5,1,2,3,1,2,1,3,4,3,2,6,3,3,1,4,1,1,0,0,1,2,1,1,3,2,6,2,4,2,3,2,1,4,1,2,3,4,5,2,4,0,0,1,1,3,2,1,5,3,1,3,2,0,1,2,3,5,5,3,0,3,3,2,0,0,4,1,7,6,1,2,3,0,0,1,1,3,1,0,2,3,2,3
7,0,1,1,0,0,0,2,1,2,0,0,3,1,1,0,0,0,0,0,0,2,0,1,0,2,1,1,3,2,0,1,1,0,1,2,1,1,2,4,1,0,1,0,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,3,1,0,0,0,0,2,0,1,1,0,2,0,2,0,1,1,1,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,1,1,1,1,0,0,1,1,0,1,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,1,2,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,2,1,1,1,3,0,1,2,0,2,1,2,0,0,2,0,2,1,1,0,1,4,2,1,2,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,3,1,1,3,1,1,1,1,0,1,1,2,2,0,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,6,1,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,4,1,0,0,0,1,0,3,0,0,1,1,0,0,1,2,2,0,1,2,2,1,1,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,1,2,0,1,1,1,1,0,2,2,0,0,2,0,2,1,1,3,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,2,0,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,3,0,0,0,2,1,0,0,1,0,1,2,1,0,1,0,1,1,1,0,2,1,1,0,2,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,2,1,0,2,1,0,1,0,1,0,3,3,0,3,1,0,0,1,1,1,2,2,3,2,1,1,1,2,0,1,0,0,0,1,0,0,1,1,4,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,2,0,1,2,1,0,0,2,1,1,1,2,0,0,2,0,1,0,0
8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0
9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
