Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,293,285,266,295,270,278,295,278,263,265,263,286,272,293,287,281,287,264,270,265,258,272,274,276,269,276,286,270,299,262,267,273,266,269,262,283,280,276,269,279,259,263,298,277,294,296,289,280,277,251,267,257,275,279,280,273,278,236,268,307,292,289,248,277,278,273,273,282,277,297,281,279,278,259,282,278,265,268,278,293,278,292,318,287,257,228,263,259,262,261,265,290,301,309,265,292,284,282,271,292,290,289,293,266,271,281,287,289,277,262,262,272,266,250,288,251,272,293,260,252,287,263,281,273,263,266,272,267,282,279,283,303,270,243,253,283,274,287,264,289,280,286,268,268,251,269,270,279,274,298,289,301,283,258,261,267,278,266,268,276,270,268,241,275,278,272,300,279,297,293,277,288,310,274,270,265,253,270,273,257,272,267,233,268,281,294,282,305,281,263,258,268,241,254,264,260,271,280,289,263,238,263,236,288,270,274,238,271,290,268,264,246,258,286,261,280,261,274,275,264,252,247,281,267,260,267,261,287,269,265,272,273,260,237,259,249,267,275,278,270,273,268,271,284,265,272,301,283,274,257,259,289,281,286,267,279,272,279,268,279,286,275,244,248,296,287,275,278,277,306,281,250,243,250,259,258,298,319,275,295,249,259,283,299,272,253,280,264,292,267,259,264,301,315,278,293,278,296,289,275,253,257,259,262,256,272,255,260,271,291,300,263,276,280,290,251,263,238,250,248,257,297,300,267,276,258,297,255,254,252,268,298,256,275,273,261,256,249,246,284,283,284,266,270,267,256,270,275,288,277,263,288,272,248,269,301,295,270,268,247,267,293,268,270,277,265,282,308,277,288,292,279,289,273,274,268,256,274,307,273,285,267,282,290,257,255,296,246,292,263,265,266,302,287,268,268,268,247,274,284,278,253,274,249,264,254,279,294,277,271,289,269,256,256,250,269,238,270,274,285,276,265,288,291,254,263,265,300,286,272,255,268,241,278,259,273,257,278,269,266,274,280,285,279,272,278,314,314,291,300,285,287,279,281,292,286,289,296,279,278,266,281,262,280,283,303,295,277,270,274,273,265,275,247,262,294,258,288,277,252,263,274,263,242,272,291,279,261,285,284,283,288,264,264,243,277,268,288,285,279,248,274,258,266,256,280,254,262,280,276,273,251,258,257,275,276,271,262,303,298,277,246,269,261,293,277,254,249,258,260,243,273,271,265,270,265,301,281,309,283,287,288,277,286,289,246,246,236,251,255,278,270,315,313,291,262,290,273,273,270,293,277,272,267,254,303,277,261,254,264,285,283,263,242,277,267,291,263,265,276,273,236,261,276,259,236,239,248,270,251,266,273,262,292,267,296,272,276,279,265
3,125,113,120,116,130,134,114,99,120,119,134,113,137,122,127,117,108,122,135,127,131,145,152,122,126,148,114,124,118,118,118,121,113,132,118,127,127,120,123,129,119,117,126,122,120,115,116,118,107,114,127,124,112,101,134,132,132,128,113,109,110,127,136,130,115,141,121,133,109,119,119,115,129,134,130,114,124,127,148,130,136,107,122,114,129,136,125,111,136,116,132,138,130,127,137,123,142,116,126,137,105,126,140,118,128,105,126,128,115,120,129,114,100,115,132,128,114,113,149,150,123,131,120,111,128,118,129,126,124,144,136,113,124,128,113,114,122,98,118,113,119,127,128,115,121,122,114,121,119,118,124,103,136,138,112,128,125,117,115,124,113,132,128,105,109,132,127,119,125,119,132,130,119,112,140,111,106,115,109,132,123,101,121,101,112,121,130,120,127,120,121,103,128,114,117,132,143,117,129,135,148,149,118,126,114,118,121,125,129,139,137,122,120,123,124,110,126,113,138,128,107,109,120,124,126,124,131,120,118,112,112,126,126,125,125,118,130,114,120,130,125,112,115,119,104,114,113,115,116,137,146,109,123,126,120,117,122,120,122,126,127,131,123,118,113,116,130,128,121,113,115,105,135,129,146,136,129,108,133,142,139,124,120,121,131,144,112,120,116,120,102,119,101,105,119,114,130,113,120,128,139,111,123,125,135,112,111,132,126,125,122,131,114,111,101,120,120,139,126,132,122,115,113,113,124,120,116,117,130,101,126,124,98,125,146,138,121,149,123,135,143,123,122,107,112,133,107,128,119,119,125,124,135,127,115,103,134,112,121,119,115,115,116,118,128,116,115,118,115,125,125,123,121,137,131,133,128,131,107,131,112,112,124,114,133,134,124,134,133,129,129,131,117,121,127,123,120,135,138,111,146,136,105,126,117,121,110,126,127,140,122,129,135,112,124,127,143,134,126,115,119,124,111,129,135,111,102,117,114,115,118,140,129,112,116,123,143,103,117,130,129,118,121,125,127,125,116,116,133,127,111,133,109,131,124,131,130,125,114,117,103,125,126,114,108,110,128,124,121,129,110,123,121,133,128,131,129,115,120,123,99,120,127,118,111,116,121,119,118,113,122,120,118,130,113,134,106,124,118,111,112,128,137,98,119,113,136,119,124,110,116,121,107,140,126,134,122,144,112,118,126,128,130,110,136,135,120,124,136,128,128,151,125,117,122,113,109,123,100,121,128,115,116,120,121,134,120,127,119,126,111,119,126,126,126,144,122,126,123,151,118,117,112,120,129,103,118,101,124,145,136,129,101,135,134,115,106,131,115,114,112,135,114,117,129,127,126,112,122,126,128,125,128,119,132,122,114,115,120,121
4,64,76,69,60,62,81,56,63,67,62,64,65,62,76,63,74,73,63,72,61,62,48,63,58,68,64,56,53,64,61,58,68,69,65,74,59,60,69,52,65,62,67,49,65,70,65,62,60,50,70,61,66,53,73,60,77,71,68,81,72,48,48,61,72,63,69,74,63,69,73,61,60,61,69,61,70,78,52,55,68,64,55,58,64,68,71,68,65,65,55,58,67,48,52,62,60,52,57,59,48,62,55,68,67,60,55,69,54,63,63,68,65,53,70,57,72,59,56,59,66,64,58,63,61,68,63,58,59,68,55,60,67,58,83,75,62,63,69,65,75,68,60,49,71,54,63,55,54,60,58,68,65,53,75,71,64,66,62,59,68,70,54,68,60,61,56,70,72,71,59,57,58,54,63,61,70,63,59,63,72,61,61,64,77,70,59,66,65,66,70,67,70,68,53,69,65,58,62,57,59,58,51,70,58,61,69,61,63,73,68,65,70,58,50,61,69,79,55,51,76,76,52,57,63,64,64,62,68,63,65,64,73,61,53,59,67,62,75,66,51,67,67,69,65,62,66,62,58,72,55,58,56,56,50,64,54,57,51,55,59,57,60,65,80,65,56,64,55,64,56,59,68,59,74,65,69,46,54,71,48,78,60,59,67,63,67,60,61,65,48,66,72,64,69,70,73,69,69,58,61,67,72,75,78,72,78,78,63,61,59,62,58,67,63,56,65,66,59,55,56,58,58,65,71,73,64,51,71,71,75,68,60,74,57,66,57,58,57,56,58,58,59,73,53,64,60,61,51,59,70,64,69,72,58,72,54,52,62,78,67,64,62,69,68,65,52,66,67,74,63,52,63,69,63,50,58,79,69,62,69,55,59,59,59,77,68,59,61,65,60,65,62,54,62,64,66,62,53,62,68,63,65,59,60,72,72,71,60,66,65,60,46,59,63,59,63,65,60,68,67,65,58,76,66,58,78,72,59,60,71,72,58,52,62,64,56,55,62,57,65,45,62,71,49,57,70,60,68,69,68,53,56,63,63,64,57,64,53,81,57,56,60,59,45,63,60,59,53,61,59,59,55,51,57,60,59,58,63,53,60,58,62,67,67,59,55,58,72,71,60,61,49,69,57,74,63,78,69,73,70,73,57,64,61,63,59,65,63,59,69,66,77,79,65,66,50,64,57,60,58,64,71,71,61,55,68,56,59,61,70,69,49,67,72,77,61,60,66,57,61,63,58,59,57,64,63,57,65,66,49,68,61,64,53,64,60,54,56,60,57,53,72,71,67,68,62,60,70,82,59,74,58,75,73,46,63,59,64,65,65,69,59,67,68,63,77,71,68,66,64,66,73,70,62,60,61,62,63,79,63
5,32,30,32,39,45,29,44,31,36,35,39,27,38,44,34,33,39,30,42,32,32,33,29,33,38,39,34,40,32,34,36,39,45,37,41,33,38,36,35,43,37,30,31,33,26,43,45,32,52,27,32,44,41,44,31,33,34,43,40,39,36,39,42,34,34,22,29,30,40,21,28,48,33,38,33,39,25,38,28,31,42,34,32,35,36,33,34,37,43,32,40,33,38,36,28,35,38,36,41,34,34,31,29,37,34,38,36,34,34,45,41,42,38,42,42,39,40,35,44,34,30,35,33,33,31,29,35,35,26,45,41,42,40,31,34,40,34,41,35,47,34,36,39,37,31,36,33,34,33,39,40,28,34,37,34,27,39,43,38,32,35,43,34,20,48,29,27,40,32,34,38,26,39,36,38,39,48,25,37,36,40,39,32,29,37,32,38,39,37,34,34,41,41,53,37,46,29,45,30,33,39,37,35,34,39,40,41,38,26,31,26,32,39,37,44,36,33,42,29,34,42,46,40,39,23,34,24,33,34,33,39,34,26,50,42,39,25,51,45,41,46,36,41,41,42,48,27,42,37,36,33,35,31,42,39,31,41,27,37,35,32,37,37,31,30,35,31,41,39,37,33,46,41,33,33,34,43,37,34,28,42,43,32,37,30,34,42,52,33,41,41,36,35,42,38,30,34,34,29,38,38,36,40,35,41,39,41,43,50,34,39,27,41,47,38,39,35,32,37,37,43,41,31,32,33,28,38,38,28,31,34,39,41,34,32,44,39,32,37,32,19,29,26,47,38,35,29,36,19,31,44,35,41,33,41,46,44,41,40,39,43,37,40,38,39,32,42,34,35,39,38,47,33,25,33,35,39,34,34,30,42,28,38,39,31,51,35,30,31,36,37,35,27,35,43,37,40,34,37,32,24,29,41,43,30,29,42,31,35,34,35,30,36,39,39,36,40,28,28,33,47,37,45,27,31,29,30,29,36,37,35,37,34,31,41,34,39,36,37,41,35,39,28,43,37,29,43,30,30,32,38,36,35,39,39,38,30,34,31,43,37,30,39,47,32,33,26,35,31,27,42,38,39,45,39,28,33,38,48,30,49,42,38,34,44,46,36,38,38,46,38,37,41,40,39,34,35,20,37,38,43,35,33,35,33,30,34,34,36,42,32,27,40,24,35,35,44,33,34,40,38,27,23,44,30,41,31,30,40,37,46,28,36,41,33,36,33,46,38,27,27,42,38,35,34,39,43,43,38,43,45,45,29,33,34,30,26,37,38,38,43,49,44,40,32,38,37,41,29,27,27,40,41,37,31,36,42,34,39,33,23,35,41,41,35,40,33,45,39,38,37,38,37,35,40,30,45,42,26,44
6,16,18,25,16,18,19,19,27,20,17,24,21,25,18,24,28,17,21,17,21,24,14,19,28,22,16,22,20,18,19,29,20,27,24,17,27,25,25,19,19,23,17,26,16,19,16,25,23,15,24,26,22,24,20,21,23,18,16,14,20,20,18,23,21,26,25,25,25,19,22,20,19,30,15,29,16,23,25,18,17,21,20,24,24,21,28,21,24,26,21,15,22,22,25,30,20,21,23,22,24,22,20,14,23,28,22,15,19,16,20,15,22,28,22,18,25,27,13,17,25,23,17,29,20,17,26,21,20,19,19,16,15,23,16,22,14,22,18,13,14,16,24,19,24,29,22,30,15,20,19,23,19,20,22,19,25,18,14,25,24,17,17,21,35,20,24,21,22,17,20,18,19,20,25,19,20,27,21,20,24,22,22,29,27,26,18,17,15,22,14,25,22,18,16,17,15,27,24,21,25,24,22,28,22,26,18,22,22,20,20,27,27,24,24,17,26,21,19,29,25,21,19,29,17,19,13,22,26,20,24,23,24,24,20,20,20,31,20,21,21,17,30,14,21,20,25,16,21,25,25,20,20,22,19,17,18,19,26,26,23,20,13,24,17,24,26,24,28,19,17,27,27,14,19,20,24,16,29,14,15,28,22,18,20,22,19,22,31,22,18,28,15,18,19,21,15,19,19,20,22,17,29,23,21,13,21,22,14,21,19,21,21,19,20,32,28,26,22,20,20,22,15,26,21,29,18,21,24,15,23,16,19,21,23,15,28,24,17,16,19,22,21,23,34,21,16,20,21,25,22,23,23,13,27,25,18,21,20,18,21,19,17,20,25,17,24,15,16,17,21,20,18,23,25,29,25,19,19,27,17,25,27,26,29,24,17,15,25,11,20,26,21,22,20,20,17,19,24,30,24,16,17,17,24,22,17,20,23,30,16,19,32,18,27,22,24,21,17,13,25,17,16,11,18,22,22,30,14,19,22,25,15,19,25,31,26,21,32,21,22,25,16,19,21,25,26,16,11,22,22,27,18,18,11,23,17,26,20,13,29,16,22,24,24,20,24,15,22,27,21,26,22,18,17,23,21,18,23,17,22,17,18,15,18,30,19,18,27,17,20,24,30,27,25,30,19,19,15,16,24,24,20,21,22,23,25,20,20,20,24,15,28,27,27,27,23,25,17,27,20,19,23,22,18,29,23,29,21,22,16,19,17,21,25,25,19,21,23,23,20,19,21,20,19,26,19,15,22,17,25,21,22,21,13,18,25,28,15,22,19,21,22,25,18,26,21,17,24,26,16,17,15,16,20,21,14,18,24,19,27,28,29,26,21,22,24,22,21,27,17,18,19,15,21,21,20,23,20,19,18
7,8,12,16,8,15,10,16,17,13,10,15,13,12,10,15,15,9,11,16,14,11,17,11,18,14,7,13,14,15,21,18,5,9,8,13,10,10,14,15,11,16,11,15,12,18,6,9,15,12,11,13,7,15,12,10,10,11,17,13,10,19,15,9,12,16,6,11,12,15,16,12,13,13,16,10,9,15,13,15,11,11,15,9,12,16,15,16,15,8,16,15,12,17,12,6,8,14,10,19,10,12,17,9,8,15,14,14,12,17,6,8,19,17,11,14,10,15,15,9,10,10,15,12,18,16,14,12,10,21,11,10,12,15,14,14,18,8,16,22,9,7,9,14,7,13,10,12,15,11,10,9,14,24,10,16,10,10,8,10,13,16,13,14,9,8,11,16,14,7,10,17,14,11,7,13,15,7,12,20,15,8,13,15,12,14,9,14,7,9,18,10,15,12,16,12,17,15,13,11,13,11,15,12,17,18,19,18,15,16,16,14,15,13,14,8,10,10,12,13,9,18,10,9,12,12,17,10,9,15,19,17,8,14,13,19,18,12,10,10,11,10,15,13,10,13,10,10,9,12,6,9,13,13,9,20,19,17,15,13,12,4,15,10,19,15,13,9,14,13,12,12,12,18,14,10,9,15,10,20,11,12,10,19,12,10,11,17,11,12,15,14,19,13,8,19,16,14,15,11,13,9,9,7,9,8,10,13,13,12,18,13,14,15,12,20,12,12,13,14,19,15,12,10,14,8,13,13,6,18,13,11,13,19,18,15,16,15,19,18,14,18,10,17,13,18,15,17,13,16,17,12,10,13,10,12,17,11,17,7,16,16,14,9,13,9,18,9,12,10,10,18,11,4,15,8,10,15,9,14,13,15,16,10,17,6,10,13,16,17,12,10,17,13,7,7,12,13,18,14,11,15,16,12,15,18,12,13,12,6,12,8,15,16,20,13,5,18,17,14,12,8,10,13,8,20,16,17,11,15,14,12,12,15,14,10,12,12,10,14,15,12,21,16,13,8,10,13,12,10,12,12,10,10,11,9,15,12,13,25,13,18,14,13,11,19,11,17,13,7,12,13,13,11,18,15,17,16,11,13,16,15,9,13,11,13,15,13,11,12,13,12,15,15,12,12,8,12,10,10,14,14,6,14,17,18,11,14,12,14,11,13,13,9,17,9,13,8,15,15,9,12,13,17,19,8,8,12,18,18,8,15,15,15,11,7,12,10,11,13,13,14,9,12,13,17,20,16,16,14,16,15,14,15,16,17,15,9,15,10,9,14,9,5,15,14,12,12,7,11,12,16,14,21,9,10,14,19,14,15,15,12,15,13,14,15,15,16,10,8,13,9,12,12,15,11,13,10,14,20,15
8,3,5,10,14,3,8,5,7,11,14,5,12,5,8,6,7,8,7,7,10,12,8,5,4,6,6,13,7,7,11,5,8,4,11,4,6,4,5,10,6,9,9,6,11,6,10,6,5,6,6,10,14,8,5,14,8,5,5,9,8,7,6,6,9,7,10,9,6,5,10,13,5,4,10,7,5,8,5,4,3,4,8,6,5,9,10,8,8,12,5,15,5,6,7,10,8,5,9,6,12,7,8,7,9,6,10,4,5,9,8,6,7,9,10,5,6,8,12,4,10,6,12,4,7,9,10,5,11,8,5,7,9,7,11,15,6,10,10,5,4,11,8,10,6,9,11,15,10,9,13,6,9,6,6,10,7,8,16,8,6,6,4,13,8,3,6,7,6,11,12,7,8,10,7,8,12,8,5,9,8,12,7,9,10,9,6,6,9,7,6,8,11,5,11,9,6,5,5,5,8,10,8,12,11,7,4,5,5,9,7,5,9,8,7,12,7,8,14,6,7,7,13,7,10,10,9,8,8,6,6,9,6,8,12,9,6,4,6,7,7,10,10,7,12,10,8,7,7,6,11,4,6,10,5,12,13,7,10,5,2,6,7,6,9,2,5,7,8,12,12,10,8,5,7,5,9,11,8,4,13,4,4,8,1,7,9,10,7,5,10,11,5,11,7,7,4,13,9,13,4,11,11,5,7,13,8,8,7,6,8,5,8,5,7,5,9,4,5,15,12,11,8,7,7,6,13,5,11,7,8,7,5,12,9,3,2,11,7,9,7,8,10,8,8,4,6,13,3,11,7,11,4,6,8,4,8,3,8,6,10,7,3,10,7,5,9,10,10,10,6,9,8,6,6,7,2,9,6,6,8,7,8,7,9,9,3,9,7,6,11,9,4,7,11,7,11,2,6,4,10,11,10,10,5,9,9,4,6,7,6,8,7,5,5,9,7,7,4,9,5,11,8,7,8,15,6,4,9,9,8,9,9,12,6,6,6,5,9,10,4,14,8,7,12,5,12,4,11,6,5,6,8,9,7,3,5,8,10,6,4,12,7,11,7,4,9,6,7,10,2,4,14,8,5,7,4,11,8,12,8,10,5,5,11,5,3,8,6,2,3,10,7,2,11,6,9,7,8,10,9,6,12,11,10,7,9,1,9,8,1,8,12,9,9,7,13,10,4,2,9,5,12,10,7,2,7,9,8,3,15,4,8,9,10,7,10,9,4,6,8,10,9,8,7,4,5,10,6,9,10,5,8,3,4,11,7,5,8,5,6,6,7,8,7,4,7,11,11,8,12,5,10,9,7,9,10,6,7,8,9,7,7,7,4,8,10,11,9,6,8,8,7,6,4,5,9,5,9,9,6
9,7,1,3,3,8,2,6,6,4,2,3,5,5,2,3,3,3,10,5,1,5,6,4,2,4,6,6,6,6,3,5,8,4,0,4,6,5,4,4,2,9,7,3,3,9,3,2,7,7,7,4,6,6,6,3,6,6,6,2,7,6,6,6,7,7,6,4,5,6,4,5,3,3,2,1,3,2,7,5,5,5,9,7,3,3,4,3,5,2,11,2,3,1,4,4,4,5,5,2,6,1,6,3,4,3,9,2,8,3,7,7,5,7,7,3,3,6,7,6,2,4,4,8,3,7,3,6,9,2,2,4,6,5,3,3,4,5,6,2,3,7,7,6,4,8,4,3,7,8,6,2,5,2,3,5,4,3,3,6,4,7,10,6,4,2,7,6,2,4,5,6,5,1,5,3,2,8,12,5,2,5,5,6,4,1,7,2,5,4,6,5,4,8,5,7,2,4,5,9,3,2,1,4,2,6,2,8,6,4,2,4,7,4,7,8,7,7,2,4,4,6,8,3,6,7,5,6,3,7,3,2,5,5,6,4,9,7,5,4,3,3,5,3,2,7,4,5,5,3,7,9,6,5,2,3,4,5,2,4,8,10,3,4,3,4,5,4,2,4,6,1,3,4,8,4,8,7,3,3,5,3,6,7,7,5,3,2,4,3,9,4,6,7,5,3,10,2,2,4,3,4,1,6,3,7,4,4,5,3,3,0,6,4,3,3,5,4,9,5,3,7,4,6,5,4,7,5,3,6,6,5,3,6,2,3,3,6,3,8,5,6,6,7,3,9,6,10,10,3,5,2,3,4,5,6,4,7,6,8,5,4,8,4,3,7,4,7,3,6,6,2,3,2,3,7,7,3,3,2,4,8,5,8,1,4,9,8,6,3,3,2,7,6,7,6,3,2,7,0,9,3,3,3,4,3,3,7,7,6,2,6,3,9,4,3,3,4,4,5,4,4,8,3,6,2,3,4,3,4,5,6,7,8,5,5,3,5,4,10,3,6,4,1,6,3,4,7,6,3,1,4,5,3,3,5,3,3,6,1,6,3,7,4,7,9,5,5,7,4,6,7,4,14,6,4,4,7,4,6,6,6,5,5,6,1,3,5,6,6,4,5,3,3,0,4,4,5,5,5,2,3,5,4,11,5,10,3,3,4,6,6,2,7,4,5,2,2,8,5,5,6,3,5,6,3,3,5,6,3,6,5,6,4,3,6,7,7,7,4,5,6,6,7,7,4,5,10,3,7,6,5,3,4,3,6,3,5,8,6,4,0,1,7,8,4,6,1,5,5,5,3,3,3,7,5,6,3,3,11,6,6,6,7,1,3,1,4,9,6,7,6,6,3,5,5,3,4,5,2,6
10,2,4,0,2,2,0,4,5,3,5,3,2,1,1,2,3,3,3,0,0,5,4,5,4,3,1,2,5,1,4,3,4,5,3,4,4,2,1,5,0,2,8,2,4,2,3,5,2,4,7,2,1,3,3,3,1,3,2,4,3,3,4,4,3,2,1,2,3,4,2,2,1,1,5,3,1,5,3,3,4,0,4,3,3,1,1,4,3,3,2,0,2,1,0,5,5,2,5,3,3,4,4,2,2,1,4,4,1,5,3,4,3,4,3,0,2,3,4,5,2,4,4,0,2,2,2,4,1,4,3,4,1,1,4,0,1,3,0,4,2,4,4,1,2,2,5,4,5,3,2,0,4,3,3,4,4,3,2,5,3,4,1,2,7,6,4,0,3,3,4,0,7,2,3,4,1,3,5,3,2,1,4,1,3,2,4,2,4,3,5,2,2,5,3,2,2,3,2,1,5,6,5,6,2,2,5,4,3,3,4,4,2,5,3,2,4,1,1,4,4,1,4,3,3,2,3,2,3,2,2,2,3,7,4,5,3,3,1,4,4,5,4,4,1,2,2,4,2,1,1,2,1,4,2,1,3,4,5,3,2,2,5,5,3,4,4,2,3,2,3,4,2,0,5,1,4,0,2,1,3,1,2,2,4,1,1,2,2,2,5,1,3,5,2,0,1,2,3,2,2,6,5,3,2,2,4,2,2,5,2,4,4,1,3,2,1,3,5,3,3,2,3,2,1,0,2,3,6,3,5,3,3,1,2,5,2,4,3,3,3,3,3,3,2,4,5,3,1,4,1,2,5,3,6,3,0,0,3,3,3,2,1,2,3,6,4,2,4,2,0,0,4,7,5,3,4,1,5,4,3,0,2,3,0,5,3,3,1,2,5,3,2,3,4,3,4,3,2,1,3,0,5,4,2,2,3,4,0,2,4,4,5,2,6,5,4,4,1,2,3,1,2,3,4,3,6,4,3,2,2,4,3,6,3,1,5,3,2,2,2,6,1,4,1,4,1,2,1,3,2,4,4,5,3,2,3,1,5,2,1,3,4,5,4,1,3,3,3,1,4,4,2,3,5,1,4,3,4,1,6,4,3,1,5,1,2,4,2,1,3,0,3,5,6,3,3,6,5,2,2,2,5,3,4,3,4,4,3,1,3,5,1,2,3,3,3,2,4,2,4,4,2,3,4,2,2,5,3,3,2,3,1,1,2,1,5,4,2,4,3,4,3,5,0,2,1,2,4,6,1,4,2,4,6,0,2,6,3,1,2,2,1,5,4,3,1,2,5,3,3,3,0,4,3,0,4,4,1,4,3,4,4,3,1,2,1,1,1,5,1,2,1,3,4,3,1,2,4,3,3
11,1,2,2,2,2,2,0,1,2,3,2,4,1,0,2,0,2,2,0,3,2,3,3,3,3,0,2,1,2,2,0,2,2,3,2,2,1,6,3,2,2,3,0,1,1,0,1,3,4,6,3,2,0,4,1,1,1,0,3,1,4,2,1,0,2,0,1,0,0,3,2,3,0,2,2,1,1,0,1,2,0,1,1,3,1,1,2,1,1,0,1,0,1,4,0,1,1,3,1,1,1,1,4,2,0,3,3,1,4,2,2,1,2,1,2,1,2,2,1,1,2,2,2,5,1,0,3,0,2,1,2,1,1,0,0,2,2,1,3,2,4,0,2,3,3,1,3,1,3,0,1,1,2,2,2,3,2,1,1,1,1,2,0,3,3,1,2,0,4,0,2,2,3,4,2,5,3,2,1,2,2,1,1,2,3,4,3,3,4,0,4,3,2,1,1,2,0,1,3,3,1,1,3,2,3,3,1,0,1,1,2,2,1,0,0,0,1,3,1,2,2,3,2,4,3,2,3,0,3,4,3,2,3,1,0,2,4,1,0,0,0,1,3,0,2,1,5,1,2,2,7,4,1,4,2,3,0,2,1,2,1,2,4,3,1,2,2,0,2,2,1,1,3,0,1,0,1,2,3,2,1,5,1,1,2,4,0,1,2,3,3,4,0,2,1,1,1,2,0,4,1,0,3,2,2,1,2,3,0,0,1,2,3,1,1,1,3,3,0,1,1,4,4,4,2,2,2,0,0,2,4,4,1,1,1,1,0,2,1,3,3,5,1,0,0,1,1,3,2,4,0,2,2,1,1,2,3,1,1,7,3,2,2,1,1,2,2,1,1,2,3,1,2,1,2,4,0,5,2,0,1,5,1,0,1,1,3,2,2,3,2,3,3,1,2,2,3,1,1,1,3,1,2,1,4,4,0,3,1,3,2,1,1,2,0,0,1,4,3,0,0,1,3,2,1,2,1,2,2,2,2,0,3,2,2,4,4,2,1,2,0,3,1,1,3,1,0,1,1,2,3,2,2,0,2,1,0,1,3,2,1,2,0,2,5,0,2,2,1,2,0,2,1,0,1,1,2,1,0,0,6,2,2,5,5,2,2,1,4,3,1,3,0,3,1,4,1,2,2,2,2,2,1,1,3,1,4,3,5,3,2,3,1,0,1,1,3,3,1,1,3,4,1,3,1,2,1,3,1,4,0,1,1,2,2,5,0,0,2,3,1,1,3,6,3,2,2,2,3,0,0,1,1,1,1,3,2,3,3,1,3,0,0,0,4,1,3,2,2,3,2,2,1,5,5,3,2,4,0,0,3,1,0,3,3,0,0,2,0,0,2,1,4,0,2,4,2,2,3,3
