Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,245,284,301,312,303,286,279,272,275,269,257,278,267,251,259,260,255,259,257,259,269,264,268,262,252,262,262,283,275,270,258,255,267,269,271,271,288,283,285,290,281,295,312,297,323,326,307,309,300,315,305,287,285,305,306,290,278,294,294,299,293,293,279,277,265,256,256,254,260,266,257,251,248,248,265,266,275,296,289,291,294,298,305,312,287,291,293,296,289,275,261,276,280,272,261,279,269,262,271,274,268,282,280,284,279,278,286,279,283,284,290,291,296,294,296,292,299,306,307,281,277,266,275,269,274,260,272,274,259,256,277,272,283,290,297,288,275,275,293,291,294,312,287,288,299,301,289,302,295,307,302,304,290,289,290,300,293,278,282,276,259,264,248,264,272,288,272,299,306,293,275,279,284,270,266,260,267,277,274,257,284,287,288,293,282,272,279,288,284,273,275,283,297,294,288,282,275,290,282,283,267,248,258,268,259,260,269,270,265,251,257,270,249,248,247,262,270,272,269,246,251,249,259,270,268,265,270,260,253,255,253,281,265,283,292,307,294,290,292,298,285,278,289,287,284,271,294,296,299,303,313,295,296,297,292,278,273,276,284,276,287,295,294,296,294,278,272,284,276,270,266,267,263,283,272,283,296,288,284,296,299,292,289,287,295,284,276,274,269,255,276,271,263,269,268,281,285,283,280,299,293,319,320,311,309,303,292,291,283,283,287,290,280,282,279,277,266,271,281,268,269,294,298,283,265,250,259,274,274,291,298,290,288,290,281,282,282,268,279,272,277,269,273,282,285,273,267,256,254,249,268,274,285,275,273,270,290,282,276,265,253,256,272,295,295,276,280,289,283,275,276,281,270,273,280,290,292,289,292,302,279,273,267,278,266,270,252,253,270,262,267,277,272,265,285,268,277,267,297,293,293,304,309,305,302,303,310,323,298,293,288,263,267,280,255,258,255,264,277,277,281,284,297,292,289,267,272,279,253,280,278,265,275,269,274,263,266,270,265,276,266,257,272,273,265,257,259,267,268,271,264,275,260,282,274,275,276,272,274,291,295,295,299,302,294,292,298,294,281,274,286,290,287,284,286,268,267,269,265,266,255,267,271,276,277,271,261,261,276,277,269,277,274,285,283,272,273,284,267,269,264,260,244,250,242,263,266,282,276,271,288,294,285,282,273,284,271,270,266,278,272,271,289,276,276,285,279,263,262,265,270,280,281,278,268,280,271,269,262,264,269,269,266,282,282,275,265,259,260,255,273,271,281,282,270,263,248,241,249,257,243,243,250,270,274,295,290,274,278,285,274,284,283,282,302,298,287,294,279,282,286,285,264,261,254,259,265,263,245,244,272,255,254,267,269,276,283,272,274,277
3,42,83,99,103,115,113,145,130,131,119,126,126,118,111,100,111,119,119,118,115,117,107,115,123,119,121,131,122,121,124,120,104,115,117,114,118,121,115,115,107,116,108,107,112,115,123,118,120,123,128,132,133,127,117,116,112,119,123,122,123,117,122,116,124,115,109,127,110,121,117,119,137,127,122,121,123,129,120,127,117,120,127,127,119,112,112,110,114,113,122,123,109,117,126,121,124,129,127,131,120,123,113,127,129,123,130,128,127,123,112,118,116,124,127,129,114,104,119,118,125,118,110,119,120,132,121,131,134,125,114,120,112,110,114,123,117,125,115,107,120,113,117,124,119,121,114,125,130,133,136,143,138,136,119,140,135,121,125,129,142,141,134,139,130,138,126,127,139,135,132,117,113,116,110,115,103,96,105,110,120,125,139,142,141,138,137,129,125,143,139,141,129,128,133,133,116,117,106,132,124,122,131,129,117,118,121,123,131,120,120,118,123,110,116,131,122,127,128,127,122,121,123,131,126,121,130,127,131,130,129,126,111,120,115,119,129,129,122,124,117,106,118,112,111,126,130,124,114,113,123,115,117,117,126,124,135,126,118,125,114,119,127,122,108,114,125,130,130,127,147,127,123,118,104,99,92,99,104,108,120,122,105,99,114,117,121,134,126,120,112,108,102,106,107,101,113,109,108,116,113,120,114,111,130,129,126,123,118,126,129,124,125,115,111,108,111,119,117,117,114,122,118,127,120,116,108,123,119,112,113,111,132,136,127,133,141,133,147,131,124,121,125,135,146,135,138,143,138,134,132,138,147,153,139,133,135,122,121,115,122,127,131,125,128,121,129,134,124,123,114,114,121,125,126,131,131,131,112,123,113,128,123,136,127,130,130,125,124,135,126,125,115,125,143,124,131,114,119,114,117,118,126,120,127,133,121,110,105,118,115,115,108,110,107,108,110,100,101,107,111,110,120,122,117,115,123,115,124,130,117,133,126,121,147,141,139,150,135,140,144,126,125,129,126,125,131,140,134,137,126,133,131,138,144,134,125,117,122,120,114,107,102,116,129,118,121,122,129,130,137,118,111,100,120,122,128,121,124,129,126,133,135,120,123,127,133,130,126,129,123,123,126,131,127,128,143,140,134,129,129,123,122,133,118,118,106,101,108,113,117,105,108,131,127,120,127,124,123,120,124,126,127,134,128,128,116,125,131,129,145,128,139,134,126,128,131,135,128,118,129,124,129,124,109,94,101,103,113,120,120,114,120,114,114,118,104,118,109,115,114,112,124,119,114,117,120,121,131,139,118,114,110,114,124,109,119,115,107,115,120,106,112,119,115,129,140,125,119,127,116,120,111,108,102,97,102,109,107,119,125
4,5,33,48,56,60,57,56,58,69,56,65,49,58,65,78,81,65,65,68,61,51,68,70,70,66,66,60,54,54,59,60,61,57,57,67,81,69,70,71,67,71,69,54,57,63,49,57,54,48,44,54,51,64,73,78,77,68,73,61,56,61,57,61,60,66,60,61,65,67,77,79,65,54,53,60,61,57,61,58,70,64,63,62,60,60,64,63,72,67,56,66,62,70,61,72,60,62,67,63,56,59,64,57,71,64,59,61,63,63,70,65,55,57,66,65,70,74,68,67,60,60,66,65,55,58,61,57,62,74,73,68,72,72,76,72,83,74,70,66,66,72,58,52,59,58,57,66,66,68,64,62,57,61,64,63,53,65,67,57,70,64,55,64,67,61,64,64,65,60,65,78,65,53,66,59,65,63,58,65,68,65,57,55,58,61,75,75,69,67,54,64,58,70,68,73,73,70,71,63,64,62,62,66,68,73,72,69,60,57,62,68,67,77,69,58,70,67,80,69,62,71,66,71,57,67,57,61,57,53,63,56,62,69,55,47,47,58,60,57,67,72,65,67,66,61,62,64,64,60,64,71,64,63,62,54,57,59,64,57,58,61,49,47,52,55,56,56,57,54,55,52,64,59,60,69,67,70,65,69,51,65,62,69,78,74,73,67,72,67,62,69,75,77,75,71,59,62,63,56,65,65,62,59,56,51,54,61,58,62,59,62,58,68,66,69,69,64,61,58,63,60,72,77,78,88,95,85,71,65,66,66,60,52,56,61,59,60,61,63,66,61,64,60,60,55,59,66,79,65,72,66,65,61,62,71,66,73,78,70,72,64,67,66,51,53,52,57,53,59,67,74,69,65,68,62,63,60,67,65,75,75,75,60,51,63,73,80,70,63,73,65,59,65,63,66,71,60,65,56,67,66,65,62,58,75,65,66,67,66,63,65,66,65,73,68,67,69,73,70,68,65,74,75,66,61,65,59,65,60,62,73,67,66,62,60,57,61,62,66,66,64,61,58,64,69,76,55,59,57,58,56,62,55,59,54,51,49,51,56,59,73,81,74,62,77,78,70,63,58,60,56,56,68,69,69,72,61,56,60,56,62,62,66,79,75,63,65,62,57,64,58,66,62,54,53,54,48,58,58,52,61,59,59,78,79,77,80,81,74,77,79,74,63,60,64,50,65,64,64,65,55,55,46,50,58,58,57,56,68,65,64,62,56,66,58,52,64,76,69,71,73,62,66,61,62,63,65,61,59,59,56,62,78,65,65,67,65,69,64,59,59,57,53,50,52,52,56,59,56,69,66,63,66,63,57,57,55,54,59,50,61,55,54,62,65,53,59,62,59,66,68,74,76,65,61,53,53,68,61,68
5,0,5,18,25,28,36,34,38,37,38,34,36,40,40,38,40,45,39,32,37,39,46,45,47,47,38,36,37,33,34,41,41,36,39,42,44,44,38,32,29,36,34,37,36,24,34,32,25,31,30,33,39,26,23,29,31,42,29,31,35,34,28,24,25,33,39,48,40,33,33,32,36,37,29,34,37,33,34,39,31,34,34,28,26,31,30,37,32,36,43,38,38,35,28,28,29,23,26,30,43,40,41,38,37,39,38,38,40,38,32,35,37,34,34,32,35,37,26,27,30,31,40,45,37,33,38,46,41,45,43,45,42,35,42,41,48,45,42,40,34,37,35,38,41,34,40,43,31,21,27,27,23,34,38,36,36,41,41,42,29,29,36,39,32,36,32,30,35,36,37,30,25,37,43,44,44,43,34,35,29,42,37,35,35,31,26,29,36,37,44,42,47,38,41,33,39,38,36,41,42,50,39,34,33,36,36,36,38,39,44,48,37,35,39,36,42,39,38,43,49,41,32,34,37,32,37,37,35,32,31,31,43,39,34,39,34,23,30,26,26,23,32,34,31,33,29,24,28,31,32,30,34,27,33,33,35,46,49,37,35,41,34,42,40,41,32,31,31,30,35,38,42,45,39,42,34,33,38,36,35,26,31,30,30,35,35,41,34,42,40,41,31,34,31,32,35,33,35,38,39,36,36,41,36,34,28,35,37,35,34,38,35,38,40,45,40,36,38,36,37,34,35,36,39,33,33,41,41,41,37,39,36,39,33,36,34,30,34,26,31,32,41,42,34,40,41,35,27,34,31,28,29,22,25,29,31,29,28,26,29,36,35,38,41,41,40,32,33,37,31,41,31,32,32,28,32,33,28,33,30,34,34,40,42,31,32,36,32,27,32,34,37,28,30,33,33,42,45,37,32,36,38,37,38,28,27,39,45,37,35,36,33,34,32,38,42,36,43,42,44,38,39,36,35,41,46,42,44,45,41,37,37,38,37,44,43,31,39,35,42,59,41,46,43,35,41,37,36,28,29,34,41,40,35,37,37,39,37,39,35,29,31,33,30,30,31,29,32,35,36,37,47,44,40,37,38,46,43,45,42,39,35,35,41,38,38,29,38,39,38,40,35,38,39,36,32,37,33,25,23,38,43,35,26,35,31,32,31,29,34,30,36,41,40,44,40,33,32,38,33,42,40,40,45,32,33,37,36,39,35,35,36,27,32,42,44,32,33,40,40,40,41,42,46,40,44,41,45,41,42,38,43,43,42,50,51,44,39,33,30,34,35,40,41,40,43,36,37,40,38,37,35,38,30,25,31,37,36,35,42,40,43,43,34,32,40,37,43,46,46,41,37,37,36,32,35,37,40,37,42
6,0,2,5,8,14,18,17,18,17,21,24,21,26,26,26,21,19,22,28,33,27,22,26,20,23,27,28,20,20,20,28,27,27,27,30,27,25,21,17,12,15,22,25,20,14,13,13,21,21,22,14,18,20,23,18,17,16,13,18,18,18,22,23,32,31,23,15,25,24,23,24,17,22,28,23,24,26,23,25,26,22,21,19,20,23,25,26,25,16,20,18,12,14,22,19,14,11,15,15,16,21,21,18,13,18,16,17,24,23,25,22,24,22,21,24,17,14,28,24,27,27,27,20,27,30,30,23,14,22,20,23,16,20,17,15,12,14,15,22,22,22,23,20,17,18,14,15,18,22,20,24,24,26,27,23,24,23,17,16,18,21,18,19,19,19,19,19,17,15,22,25,33,35,31,32,32,29,29,25,26,24,22,23,25,21,26,26,27,15,14,15,16,20,22,26,28,27,26,25,24,26,23,21,24,30,25,19,21,20,24,20,20,25,25,20,24,21,20,18,20,26,29,23,25,28,30,29,32,30,32,31,27,26,29,14,18,24,20,21,21,21,24,19,21,21,27,22,29,22,18,23,21,22,21,26,18,19,22,21,23,20,27,28,26,25,24,23,17,25,27,21,25,16,24,31,30,28,20,20,22,20,25,25,21,13,16,18,19,18,24,22,17,27,23,16,19,18,21,23,20,23,21,12,9,16,26,25,20,21,26,20,22,26,24,25,26,24,29,31,22,24,13,12,18,21,21,24,19,23,17,20,27,29,32,28,25,24,19,24,28,25,21,17,22,23,24,25,19,26,22,26,22,15,14,14,18,24,21,25,29,29,21,24,22,23,21,17,20,21,21,20,22,24,20,17,23,21,21,17,16,12,15,17,22,20,18,16,30,24,23,25,17,27,25,23,19,19,13,19,21,27,16,25,18,19,22,25,25,22,18,21,27,21,20,18,26,21,18,16,22,25,21,23,23,19,17,22,21,26,20,19,22,23,25,15,21,16,22,18,17,17,24,22,20,24,21,27,25,27,29,20,19,14,21,22,23,24,23,21,29,21,26,27,20,20,16,19,20,22,19,15,14,18,20,19,23,19,20,16,28,24,27,26,20,23,28,27,25,23,30,29,22,19,25,22,19,27,26,29,33,20,25,21,23,17,23,17,18,16,14,15,21,28,22,26,22,19,23,24,25,21,17,25,29,26,29,28,22,18,19,20,15,25,21,22,26,26,27,24,20,14,16,15,26,21,16,22,26,36,32,24,25,22,17,17,21,23,25,25,24,20,23,20,21,19,18,18,19,17,22,23,24,18,22,29,29,23,28,28,27,24,21,21,19,14,20,34,27,25,26,19,20,20,19,22,20,24,21,16,16
7,0,2,4,7,6,7,6,11,10,14,18,19,18,13,11,10,13,11,12,9,13,12,12,14,12,11,9,12,15,14,13,14,15,12,12,7,6,9,13,17,10,11,7,17,14,17,16,13,14,14,17,13,11,12,12,9,10,14,17,14,18,18,18,9,13,13,12,17,11,13,13,16,12,8,9,12,9,16,8,7,11,13,16,19,17,16,19,15,20,16,15,12,12,10,14,13,16,15,12,11,13,13,14,18,10,11,16,9,7,14,13,7,8,13,14,14,13,8,18,21,17,15,16,9,13,10,14,18,16,15,13,19,15,15,16,13,17,19,14,9,4,10,15,12,17,14,13,8,11,11,12,15,14,14,11,13,18,19,12,11,12,13,9,11,18,14,14,9,14,11,12,17,10,14,8,7,11,16,13,13,7,10,12,9,10,13,11,9,12,11,11,12,8,15,12,11,13,16,10,10,13,14,18,16,13,19,12,10,18,13,15,15,15,14,15,10,13,11,12,15,18,18,13,12,11,10,13,12,11,9,11,12,18,18,16,11,9,14,15,13,13,15,16,14,16,16,14,14,18,12,12,12,14,14,20,15,10,9,10,13,17,17,12,14,10,11,9,16,12,16,19,20,18,21,15,13,13,13,14,13,13,13,16,14,15,12,9,14,12,13,17,20,12,16,16,10,10,11,14,8,9,9,13,11,14,11,12,23,20,16,10,11,9,8,8,14,12,13,12,16,11,12,12,13,11,10,8,16,10,15,17,9,13,18,8,7,11,12,10,15,17,11,20,14,16,17,13,14,14,11,13,13,10,15,15,11,8,17,20,17,13,18,22,17,8,16,21,22,14,13,15,13,12,14,13,8,8,8,10,14,17,12,7,16,18,13,15,11,12,14,8,9,13,12,14,13,13,16,12,12,15,13,10,10,8,11,10,10,10,15,15,6,20,13,16,12,19,19,20,15,12,11,11,12,12,9,9,5,12,13,13,13,14,15,17,19,17,16,21,14,10,20,16,11,7,10,15,15,17,19,19,9,11,16,19,14,19,22,16,11,17,18,16,13,11,11,19,14,12,7,12,14,14,14,8,9,16,11,16,9,10,9,13,8,8,12,10,10,9,13,19,19,20,16,17,15,14,19,17,12,11,12,17,18,19,14,13,14,19,12,14,8,8,16,16,18,18,14,9,15,18,17,19,12,15,20,12,19,14,12,16,15,19,22,15,10,12,11,14,12,15,16,13,13,16,9,10,12,10,13,16,11,16,20,13,18,21,17,16,12,17,17,15,19,13,13,15,13,13,16,14,10,18,15,25,16,17,16,15,16,13,15,15,12,15,15,9,8,13,18,13,17,23,23,23,24,19,9,10,11
8,0,0,1,2,4,6,4,7,7,6,6,7,7,10,9,5,8,9,7,5,14,10,8,9,9,5,7,8,6,7,7,7,10,9,9,5,7,12,13,9,8,8,9,10,7,9,9,7,9,9,2,7,7,7,5,10,9,8,8,8,6,9,8,6,9,11,12,9,5,7,7,9,10,10,11,7,7,6,11,11,10,4,3,11,10,8,5,5,5,6,6,7,9,9,14,17,15,11,13,8,10,9,14,11,12,8,5,8,7,7,11,9,5,9,5,9,8,5,3,4,8,10,6,6,1,7,6,9,8,12,6,8,7,4,4,3,6,9,8,13,9,8,12,6,9,8,6,9,11,8,3,11,8,7,8,9,10,9,9,6,9,9,7,9,9,11,9,7,4,7,11,9,4,5,7,13,8,9,11,9,8,11,5,9,11,4,7,8,10,8,5,7,4,3,6,6,5,9,7,6,8,9,9,6,8,5,5,8,12,5,6,4,9,6,9,11,7,5,13,9,10,8,11,10,14,8,9,4,11,12,13,6,6,10,11,13,13,10,11,12,15,12,12,11,6,6,6,7,8,4,4,3,8,5,5,9,9,11,13,13,12,11,13,10,5,9,10,11,10,10,8,5,11,8,11,11,8,10,5,9,12,9,9,7,8,10,7,7,8,7,3,9,11,9,14,12,9,6,8,3,8,7,9,8,8,10,7,9,8,4,6,7,9,9,7,9,9,6,3,7,10,15,12,10,9,13,9,10,12,8,10,7,5,4,9,6,13,9,12,7,11,7,5,5,9,6,7,11,6,9,5,4,4,9,11,10,7,12,6,4,6,7,5,8,8,9,3,2,3,6,10,11,7,8,8,8,7,9,7,8,8,14,14,10,11,5,8,11,12,9,9,14,7,4,6,8,8,12,11,10,7,10,8,6,5,7,10,6,9,7,8,8,5,10,9,8,4,7,6,5,10,7,9,6,10,7,13,7,8,9,8,10,7,1,4,4,8,6,6,7,9,6,9,9,7,6,9,7,8,6,10,7,7,7,8,9,8,9,6,10,7,4,8,8,9,11,4,7,8,8,14,10,7,8,12,9,5,7,7,8,12,7,11,9,7,5,9,7,11,10,7,4,7,7,8,9,9,6,12,7,5,4,6,4,5,6,12,7,8,10,8,12,10,5,5,12,11,11,9,10,8,8,4,7,9,6,8,10,8,11,8,8,8,12,12,11,10,5,4,6,9,6,10,8,8,10,7,7,6,5,7,9,8,10,8,6,9,8,14,10,8,5,12,12,12,12,8,13,11,9,12,12,8,8,5,5,15,10,4,6,8,7,11,17,15,11,9,11,7,8,5,9,10,12,9,9,7,7,8,9
9,0,0,0,0,0,2,2,1,2,5,3,7,4,4,4,7,6,4,7,5,6,6,5,4,4,6,5,7,8,6,6,7,6,5,5,8,4,7,6,7,5,6,9,6,9,4,3,7,6,5,7,7,10,6,4,4,5,6,6,5,9,2,3,2,3,6,5,4,3,3,5,7,11,11,5,8,8,7,5,6,6,7,7,6,7,7,6,8,6,8,5,6,5,6,4,5,9,9,6,10,5,5,5,2,4,5,3,7,6,5,5,5,10,5,5,5,5,6,4,5,6,5,4,8,3,6,4,3,3,5,3,3,5,3,4,5,4,2,1,4,3,3,6,8,7,5,5,9,6,4,3,2,3,3,5,4,0,1,2,5,6,6,4,5,2,6,5,4,7,5,7,5,7,6,6,4,6,6,6,8,4,1,4,3,5,2,4,4,2,4,2,5,3,2,1,4,3,2,3,4,2,4,7,6,3,3,5,6,3,4,3,4,9,10,10,4,5,4,3,3,4,5,8,7,8,8,3,6,8,5,5,2,4,6,4,4,8,5,5,6,8,5,3,7,2,5,6,6,4,4,2,5,3,6,4,5,3,3,6,7,2,4,3,3,9,9,7,5,9,4,9,3,2,5,2,7,9,4,4,4,8,8,4,3,4,7,6,3,6,5,2,4,6,6,10,4,4,8,6,4,2,7,8,5,2,4,4,2,2,6,6,5,7,6,5,1,7,6,7,7,5,3,3,1,4,4,6,3,8,2,6,5,4,4,3,5,3,9,7,3,2,6,5,5,5,2,4,3,4,7,4,6,3,7,6,3,1,5,6,3,4,2,2,6,7,4,4,6,6,5,3,5,5,5,5,6,4,4,1,3,0,1,4,2,5,7,2,3,5,5,6,9,6,5,3,3,6,4,4,6,4,2,3,7,6,4,2,3,4,6,3,8,5,5,6,5,13,9,6,3,4,3,2,5,4,4,4,6,4,6,4,0,2,4,3,5,6,6,3,3,1,4,5,5,5,7,7,3,4,4,8,9,12,6,8,5,4,3,3,4,3,8,3,4,7,7,6,5,4,8,7,4,3,3,3,3,4,6,2,3,4,3,3,4,3,6,6,3,4,6,5,3,1,8,5,4,5,5,6,11,9,12,7,10,8,9,9,5,5,3,3,2,3,6,4,2,5,4,8,3,7,5,4,1,5,4,3,3,4,4,7,6,3,3,5,6,3,3,4,3,1,3,5,6,10,6,6,7,3,4,7,4,3,6,6,6,3,8,5,6,7,4,4,3,2,2,5,4,4,1,4,6,6,5,5,4,3,6,8,8,4,2,3,9,6,3,7,7,8,5,8,6,4,7,7,4,8,4,9,6
10,0,0,1,0,1,1,3,4,2,2,2,2,4,3,2,4,2,1,0,4,2,3,4,0,1,3,6,7,9,3,1,2,2,4,0,0,4,1,1,2,5,7,7,4,1,2,2,5,4,4,2,1,4,1,3,7,3,4,3,3,2,5,8,4,6,4,4,1,4,2,6,3,4,3,2,3,2,3,5,3,6,3,5,0,2,1,4,1,4,1,0,6,1,3,3,5,6,2,4,2,2,5,2,2,5,5,4,2,5,6,5,6,1,3,3,5,6,6,1,2,4,2,3,6,5,7,4,3,1,3,2,5,4,4,4,6,1,3,4,3,8,4,6,7,2,7,5,2,4,5,5,0,1,5,1,3,1,6,2,1,5,3,5,3,5,2,4,5,5,4,3,5,4,5,4,2,4,6,4,4,3,3,3,4,3,4,2,1,3,5,3,2,3,2,1,1,3,0,1,2,2,6,2,1,2,2,8,3,1,2,0,3,1,1,2,3,3,4,0,3,2,2,2,3,3,4,4,3,2,4,3,7,2,2,7,6,1,6,4,4,3,3,2,2,3,1,2,2,3,4,3,4,6,5,4,3,5,4,3,3,2,2,3,7,3,5,6,4,4,0,1,2,5,1,3,3,1,6,7,6,5,4,7,3,5,5,5,6,5,8,4,8,5,4,0,4,3,4,4,7,1,1,5,5,4,4,5,7,3,3,1,1,1,3,2,3,3,3,3,3,4,3,2,2,2,2,2,2,2,4,2,3,4,3,3,6,2,0,3,4,5,3,1,3,1,2,3,3,3,3,2,3,4,2,2,2,4,3,4,3,4,3,3,1,4,3,1,0,3,4,0,3,2,5,2,2,5,3,8,5,4,3,5,3,3,4,5,5,3,4,6,7,4,5,4,5,6,6,6,1,1,1,4,5,0,4,3,3,3,5,3,5,3,4,4,3,2,0,2,2,4,5,1,2,3,5,2,2,1,2,1,2,2,1,4,1,4,3,6,4,6,5,2,1,4,3,3,4,3,5,4,4,3,4,4,5,4,3,4,1,2,2,2,2,3,4,7,7,6,7,4,5,8,4,4,4,4,6,4,4,3,3,2,2,1,1,2,4,2,1,4,6,4,1,4,1,4,3,0,4,7,2,4,1,4,4,4,4,4,2,3,1,1,1,2,2,2,3,5,1,1,4,1,3,5,3,3,2,4,4,1,2,1,0,2,2,2,4,3,2,5,3,1,0,3,7,3,3,1,2,2,3,2,2,2,3,1,2,5,8,9,7,5,5,5,1,3,1,2,2,8,4,2,2,3,4,1,2,2,2,0,2,4,2,4,5,3,5,6,4,5,5,3,4,2,4,3,8,4,1
11,0,0,0,0,1,2,0,0,1,2,1,1,2,2,4,2,2,3,4,2,0,2,1,1,2,2,3,2,2,4,3,1,2,1,1,0,0,2,2,5,3,1,0,1,4,2,5,2,3,3,5,1,1,3,1,2,1,0,2,1,2,1,3,4,1,4,3,2,3,2,1,2,4,3,3,2,4,1,0,3,1,0,3,2,6,2,0,2,0,1,5,3,3,4,4,5,4,6,3,3,3,2,0,2,3,5,3,2,3,1,1,2,1,0,3,2,5,2,5,2,2,1,0,1,3,1,0,0,1,1,3,1,2,1,0,0,2,2,1,1,1,4,2,3,3,4,1,1,1,1,1,2,2,0,0,0,0,0,3,3,1,1,2,2,2,0,3,2,1,1,0,1,5,0,2,2,2,1,4,3,2,4,4,1,4,2,0,2,2,3,6,3,2,0,0,1,2,3,1,1,1,2,0,4,2,3,3,2,2,7,6,4,1,2,1,2,1,3,4,2,3,5,2,2,0,0,1,3,1,0,1,1,1,1,2,2,3,0,1,1,2,1,1,0,4,3,2,1,1,1,3,4,1,2,4,4,3,0,0,3,4,1,1,1,2,1,0,1,2,2,3,3,2,2,0,1,1,1,0,2,1,2,0,2,0,0,0,0,2,2,4,0,2,2,2,2,4,2,1,4,2,1,1,3,5,4,3,0,0,1,4,4,1,3,1,2,2,2,1,1,2,0,1,2,0,3,0,0,0,2,1,0,1,1,2,1,2,2,2,3,2,2,3,1,2,3,1,1,2,1,0,4,7,4,2,5,2,1,2,3,1,4,1,1,1,0,3,2,2,4,3,3,4,4,3,2,5,5,4,1,2,4,2,3,1,1,1,2,1,1,1,0,1,2,1,0,2,2,4,3,2,2,1,1,3,1,2,1,3,6,2,4,4,2,4,4,2,2,2,4,3,1,1,4,4,6,5,2,0,0,0,3,1,1,1,1,2,1,1,1,1,3,0,3,2,1,0,3,3,2,1,4,1,0,1,4,2,3,4,1,0,0,2,3,2,2,0,1,1,2,2,2,1,0,2,1,2,2,1,2,1,3,2,1,1,1,2,1,2,0,0,1,2,1,3,5,3,3,4,0,1,2,2,3,1,2,2,3,1,3,3,5,2,2,4,2,3,4,2,3,0,3,3,0,1,1,2,2,2,3,2,0,1,0,2,0,2,1,3,2,0,4,4,1,1,3,2,1,2,3,4,3,0,1,3,0,2,0,2,2,1,4,2,1,5,2,1,0,2,2,0,2,3,4,3,2,1,3,2,0,3,3,6,2,1,1,2,3,3,4,4,3,3,1,2,3,3,2,2,4
