Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,223,301,275,291,273,294,269,277,258,271,249,270,271,264,264,249,252,252,246,244,238,251,255,252,252,258,257,251,256,257,269,297,294,304,288,289,282,292,285,274,256,254,250,260,275,299,279,284,289,280,295,281,284,287,297,283,296,294,276,269,284,292,295,277,285,282,281,277,283,255,269,289,294,296,298,300,301,292,295,304,284,283,277,262,251,262,255,264,269,280,271,264,259,234,249,264,264,267,267,260,273,290,278,274,266,266,269,271,273,271,281,269,268,274,280,282,279,281,275,283,273,266,271,292,285,283,287,297,296,295,299,297,304,294,282,288,287,286,280,272,270,255,257,259,270,276,248,246,263,257,265,268,271,283,277,284,280,282,265,272,270,257,257,256,263,264,276,284,282,290,272,268,267,277,285,284,261,269,286,276,266,250,264,264,262,263,267,268,278,269,265,274,285,283,288,287,289,279,287,299,289,295,284,280,288,283,279,269,262,260,257,270,279,279,270,290,283,287,282,272,286,285,277,281,272,277,279,270,257,275,270,277,291,273,265,262,257,258,271,271,273,274,273,273,272,273,273,277,276,259,269,258,269,287,302,305,291,297,285,272,282,270,252,263,265,263,263,266,261,262,273,283,283,281,271,275,265,259,256,255,259,283,280,274,280,280,279,273,281,283,274,283,271,278,275,289,289,276,284,297,294,269,263,258,264,249,258,287,283,270,274,275,267,260,264,262,275,284,287,275,271,281,278,281,258,242,245,253,260,268,239,249,252,270,259,272,265,277,286,283,278,282,280,268,262,262,263,260,284,274,271,250,246,253,260,252,250,253,258,259,263,267,278,275,270,273,272,263,262,257,277,269,273,270,264,267,274,268,249,252,269,268,268,270,297,286,276,277,284,273,275,276,269,270,271,279,266,257,267,264,277,288,292,287,267,272,262,268,282,285,278,274,270,285,266,268,278,269,286,285,266,279,280,283,279,277,255,286,290,278,271,251,278,274,280,277,299,282,288,290,276,293,281,274,283,292,281,283,278,289,298,288,293,294,290,288,298,296,284,274,273,267,256,253,253,265,260,255,265,278,260,263,261,271,281,281,273,273,262,252,274,280,281,271,275,289,297,288,296,291,301,293,294,273,294,277,256,273,269,265,265,256,251,258,266,282,280,278,268,255,262,267,261,267,256,265,262,276,265,246,261,275,277,273,254,252,262,266,266,260,271,284,285,281,262,262,261,256,284,268,264,265,260,266,276,266,247,262,264,260,243,264,266,272,268,264,252,266,260,255,254,265,275,287,279,272,281,274,259,269,267,275,262,275,281,263,258,265,259,271,279,276,262,269,284,271,278,278,263,270,273,281,276,272,256,258,266,254,258,260
3,40,94,117,137,146,132,129,122,114,115,131,112,110,121,115,128,138,142,131,139,147,149,141,134,126,140,133,137,143,140,134,135,127,114,128,137,119,113,121,128,119,110,122,125,126,120,122,119,128,125,118,124,123,115,132,112,121,128,125,136,116,112,111,120,122,126,118,110,119,119,112,120,113,122,121,120,122,117,120,122,122,127,138,128,134,127,121,128,134,136,128,115,115,118,121,114,134,113,116,108,110,100,120,122,128,134,132,117,122,121,120,135,132,138,126,136,114,107,126,126,128,123,121,129,129,124,119,117,128,121,119,104,107,111,118,120,115,105,108,105,101,104,109,118,120,117,131,125,120,124,129,124,124,128,122,131,129,113,125,117,114,125,126,127,133,130,129,124,118,113,108,116,111,107,110,113,115,103,105,112,118,125,122,116,118,129,125,131,130,139,127,129,133,127,121,111,115,126,117,127,130,125,124,112,121,117,117,123,118,113,122,110,111,119,141,137,131,145,142,142,134,128,136,152,146,147,136,132,126,136,128,128,118,123,135,137,129,123,125,123,130,118,122,123,107,128,130,122,119,140,124,112,111,123,120,122,128,109,108,107,119,114,110,134,129,121,118,115,122,123,119,131,139,126,124,131,129,127,131,133,124,110,117,116,104,121,129,149,127,132,127,140,138,133,133,129,121,125,127,119,116,125,129,126,115,111,112,117,110,111,119,116,116,112,133,135,134,129,115,115,116,120,118,131,138,146,150,144,123,124,117,123,128,119,118,126,127,124,113,116,111,114,115,118,122,120,117,111,106,121,116,123,119,109,119,117,108,117,134,138,125,131,119,123,120,120,129,128,127,116,110,115,111,111,115,110,125,131,129,127,117,108,116,105,107,117,123,134,135,125,116,113,105,115,122,133,132,129,115,121,132,131,131,126,130,135,127,118,115,108,125,116,114,117,124,128,116,120,134,127,119,115,127,114,119,118,127,111,119,134,133,117,107,119,123,128,115,117,119,117,121,116,106,105,113,106,112,115,116,120,106,103,118,114,121,127,136,124,132,140,129,115,111,125,124,123,114,125,119,118,123,124,113,117,111,104,116,105,114,126,116,117,118,124,119,125,123,137,119,126,121,122,111,123,113,124,130,122,115,109,107,116,117,127,135,130,117,118,104,109,111,114,117,111,112,119,111,115,132,131,133,127,139,125,136,129,127,121,141,146,139,130,123,139,139,134,125,129,136,119,125,120,114,113,113,115,111,115,102,116,131,136,121,114,117,125,131,125,129,126,110,107,119,122,119,123,114,115,128,132,114,112,114,115,112,114,114,123,127,133,126,122,127,127,125,119,115,117,134,128,121,117,127,111,123,114,116,121,126,123
4,6,33,44,51,55,61,56,76,81,64,67,66,68,68,58,69,61,61,72,66,58,65,58,64,63,70,69,67,63,61,62,58,64,60,61,62,64,61,58,55,57,77,70,75,63,72,72,70,78,76,79,79,79,66,66,72,63,64,65,60,65,57,65,59,47,52,64,69,78,63,62,62,67,65,65,58,61,57,54,57,64,63,72,72,72,73,74,75,65,56,66,59,63,72,56,63,63,70,72,66,69,55,55,63,60,62,56,70,73,72,71,63,74,76,77,63,60,72,68,72,72,66,70,56,52,47,59,70,67,59,61,60,59,63,67,73,70,72,81,81,65,69,68,71,62,60,57,63,61,70,73,67,68,69,66,55,61,59,61,55,69,71,66,67,64,65,60,56,59,50,58,44,58,60,64,63,64,72,77,81,84,77,70,73,60,63,63,67,61,64,79,75,68,70,77,75,76,65,67,67,71,70,56,72,66,61,71,77,75,70,73,78,65,61,61,55,56,53,67,73,68,64,56,60,66,56,56,55,61,67,59,64,71,83,68,69,73,68,67,71,74,77,77,76,83,75,65,67,76,68,70,78,59,62,54,61,63,73,74,72,57,70,66,62,55,62,60,61,57,66,66,63,55,57,66,63,76,80,81,76,71,70,64,74,71,77,75,64,63,61,71,63,55,61,56,52,55,51,59,63,60,59,63,69,70,77,80,72,78,69,72,69,68,65,70,58,48,58,70,74,61,65,72,64,67,68,69,66,80,69,70,66,66,67,70,51,49,54,51,49,43,43,49,50,48,58,65,75,72,74,75,70,82,72,68,74,66,59,67,71,71,70,67,53,54,52,56,60,60,68,72,67,62,69,72,78,69,65,68,76,78,61,58,60,55,49,59,57,55,72,68,60,63,77,63,69,68,59,71,67,58,61,53,64,64,57,61,64,63,59,58,61,66,61,67,65,64,69,66,66,71,75,60,55,63,60,58,66,60,58,68,79,67,73,64,64,59,49,54,71,73,78,75,64,68,72,64,55,49,50,57,63,67,64,62,55,54,71,62,65,69,66,66,62,59,65,71,62,60,53,58,60,65,66,65,53,60,63,65,64,62,67,60,52,65,64,55,54,68,60,59,64,68,70,65,63,73,71,77,79,77,71,60,69,60,60,79,64,61,72,66,71,51,47,63,59,60,57,63,59,55,52,62,57,49,57,65,54,65,56,53,71,63,51,67,55,65,65,65,68,65,65,66,62,74,71,68,66,78,67,56,58,64,50,55,57,67,66,67,66,68,69,69,66,63,63,64,71,59,68,72,71,64,65,66,64,68,63,75,65,57,63,59,53,63,71,70,60,60,53,66,73,60,64,63,60,61,60,55,55
5,0,9,23,23,29,21,41,30,31,38,36,44,42,33,42,37,36,39,35,39,42,41,49,51,45,48,40,38,32,39,37,36,33,36,31,48,39,46,43,33,33,35,34,35,38,31,29,36,26,32,33,35,28,33,26,37,33,31,40,36,40,40,40,42,39,29,40,42,38,44,42,36,44,37,35,29,39,36,26,36,31,30,28,32,39,38,38,37,38,37,35,41,39,44,35,33,38,43,37,41,32,45,39,29,26,32,35,29,34,37,46,38,28,38,41,37,44,35,36,35,40,37,34,27,28,35,30,35,34,32,46,48,49,36,37,35,35,40,27,30,37,40,42,45,34,34,33,36,48,36,30,35,44,38,38,45,38,39,31,37,26,27,26,30,31,33,30,24,28,46,43,47,46,43,45,40,30,29,30,38,40,39,42,36,45,39,39,32,29,30,36,37,31,38,37,38,35,41,34,35,33,29,34,40,39,39,39,37,38,43,37,44,41,40,33,31,42,49,42,40,38,43,38,34,36,36,44,47,47,42,44,37,42,35,32,34,33,38,36,41,42,35,36,38,42,35,34,35,40,43,42,43,46,38,32,34,38,35,44,44,41,35,42,36,37,34,38,42,37,35,37,27,27,32,33,28,28,33,34,34,41,42,46,42,36,41,35,35,42,39,32,34,39,44,42,40,38,50,42,35,34,33,33,33,32,29,33,31,31,40,40,36,38,45,31,32,43,34,29,26,35,33,37,37,35,31,29,38,39,40,50,48,44,52,35,36,45,39,38,33,33,32,33,41,39,32,30,31,30,29,40,36,32,38,35,43,43,42,36,33,36,35,28,38,36,37,40,31,33,36,36,39,26,32,33,38,29,28,28,29,25,33,36,33,36,47,41,49,42,36,36,35,46,39,53,45,44,48,43,38,26,34,40,41,47,35,38,36,39,36,36,32,42,38,36,37,32,36,20,21,26,33,33,47,34,35,28,30,35,32,30,31,29,29,43,43,47,43,37,34,37,33,38,43,45,42,32,33,35,37,32,30,28,27,30,39,29,27,29,34,27,35,50,55,45,39,39,41,40,34,40,39,44,44,36,45,41,38,35,34,35,34,36,37,41,37,41,37,30,36,39,38,38,36,38,36,40,34,42,44,42,36,39,41,43,34,31,37,37,37,43,36,35,33,31,36,34,34,38,45,40,51,43,44,43,46,44,39,33,43,41,37,40,38,43,37,36,32,32,34,31,39,38,45,44,47,54,42,39,43,49,42,35,35,38,40,45,38,37,40,33,44,44,47,44,45,35,30,38,30,34,34,47,40,36,36,34,31,25,29,37,27,33,28,39,36,38,32,29,36,37,27,34,44,35,32,37,36,33,40
6,0,2,9,10,17,28,24,22,24,25,30,27,27,18,24,19,17,17,23,28,24,19,17,18,19,15,27,20,20,22,26,21,22,21,24,21,19,15,15,16,24,17,20,18,17,19,20,20,23,23,20,19,17,18,19,21,27,22,28,26,22,26,23,18,23,19,18,19,19,27,20,20,21,23,27,33,28,24,27,22,23,21,15,22,21,15,15,21,15,16,16,15,22,22,23,23,26,20,22,28,19,16,19,18,20,22,27,24,24,26,20,21,16,15,18,22,24,20,23,26,23,24,22,18,18,23,26,22,22,23,17,19,23,25,22,22,20,25,22,27,27,25,21,19,21,23,24,26,23,21,17,19,20,19,25,23,20,25,22,22,28,19,22,25,24,23,19,20,18,16,23,27,27,21,20,21,23,29,21,29,21,22,24,23,26,24,35,27,28,26,25,21,19,23,19,14,18,18,22,17,13,10,16,13,14,14,14,24,32,21,28,21,23,21,20,21,23,18,20,21,19,18,22,21,14,20,19,15,20,22,27,26,19,18,20,14,25,30,21,24,20,21,15,13,18,21,20,25,19,17,18,11,14,14,21,17,14,9,14,15,24,25,32,19,26,24,23,19,22,24,17,19,19,21,19,20,19,17,22,20,22,17,21,19,33,24,25,22,21,22,20,23,29,27,21,21,27,18,23,24,27,23,20,17,20,17,20,17,20,22,18,24,23,22,18,14,22,21,20,15,17,22,18,23,25,28,20,23,24,21,23,21,18,26,24,19,16,18,22,17,14,18,18,18,18,27,23,23,27,27,23,22,20,24,21,22,22,28,27,23,18,21,20,24,28,23,19,24,20,25,24,20,24,25,21,20,17,22,21,26,14,23,20,21,23,18,14,21,25,22,18,23,17,19,19,21,20,19,21,18,22,23,20,19,25,28,28,24,25,24,20,24,29,28,15,16,24,20,34,32,25,18,22,26,22,17,21,26,21,25,22,16,22,23,23,24,15,17,23,20,24,21,19,20,21,12,15,18,14,19,18,23,28,20,17,13,20,19,20,23,26,23,24,17,28,25,28,26,27,31,24,24,24,21,23,30,28,23,19,20,19,18,19,22,12,14,20,18,23,24,19,25,20,22,24,24,22,27,25,24,17,22,27,24,20,19,25,28,20,23,24,21,15,23,26,25,32,26,21,24,23,18,18,21,22,30,25,28,23,16,23,27,22,16,14,27,33,25,23,29,33,31,30,21,25,22,26,22,30,19,19,17,13,17,18,22,23,21,18,19,23,15,23,17,23,20,25,20,20,26,25,21,20,27,27,20,16,17,19,22,24,20,21,24,19,21,22,24,22,19,20,15,17,22,20,18,20,23,23,20
7,0,0,3,2,9,11,5,11,15,11,10,15,14,17,15,18,17,16,11,15,9,16,15,9,8,5,5,11,13,14,17,16,19,18,15,7,13,11,13,10,19,20,17,15,10,12,17,10,14,12,11,16,10,11,11,11,15,11,10,10,12,15,8,5,13,13,13,14,15,12,14,17,12,14,12,10,16,18,15,15,14,17,13,12,9,13,11,9,11,14,14,12,12,15,22,14,14,16,17,12,14,16,16,16,16,12,10,11,10,12,8,9,6,10,12,15,10,14,12,18,13,16,15,13,10,8,9,9,8,13,16,18,11,16,14,12,20,12,14,18,15,18,21,15,16,17,16,19,11,15,16,12,13,12,10,9,14,13,14,20,13,10,10,12,10,13,15,12,19,18,13,20,12,23,19,18,19,12,15,11,14,13,11,14,15,11,10,11,8,10,8,17,18,14,8,10,12,13,13,12,8,13,11,10,14,18,17,13,12,14,15,17,23,13,16,10,15,12,11,8,13,12,12,8,13,12,11,9,8,8,10,10,10,12,15,13,13,11,13,8,8,10,12,11,6,9,16,13,19,14,13,18,17,12,10,6,8,8,7,11,9,13,14,15,13,13,17,17,16,17,11,12,15,18,13,11,15,12,11,14,14,10,11,16,15,9,11,8,13,10,9,13,11,12,15,15,13,14,10,12,12,16,16,14,17,21,14,18,16,17,14,12,13,10,5,15,14,21,13,14,15,15,14,15,11,13,14,14,11,9,17,15,11,12,17,19,16,10,10,20,17,12,11,11,14,10,12,15,19,16,10,9,10,11,15,14,15,12,10,14,12,15,15,12,10,14,16,19,16,11,8,10,12,9,21,13,10,15,15,13,12,17,18,12,16,14,16,8,12,6,10,16,19,15,15,15,14,16,13,18,18,10,12,12,15,12,13,13,11,19,10,6,8,7,14,12,13,15,14,14,17,15,14,12,11,16,15,11,11,10,16,11,10,14,9,7,8,15,14,6,10,7,16,18,14,17,20,15,18,14,16,21,13,17,16,12,16,20,15,10,13,13,12,9,10,12,10,17,17,15,16,13,17,14,18,17,19,16,20,12,11,15,8,13,18,17,12,13,10,11,4,12,19,19,16,9,7,11,11,11,14,11,7,11,12,15,13,13,25,19,16,14,20,18,16,17,21,20,14,13,10,12,9,9,17,13,6,10,11,11,9,11,11,18,17,15,12,15,9,15,12,11,16,13,6,13,12,9,7,12,12,10,15,19,20,14,13,14,13,9,18,6,9,10,12,13,12,15,14,16,15,16,13,9,14,15,17,16,10,7,11,11,12,20,26,19,17,18,12,15,16,12,14,18,16,13,14,12,20,19
8,0,0,3,6,3,2,6,2,6,4,5,5,9,11,12,8,10,12,11,5,8,6,11,12,9,8,12,9,7,9,11,11,4,7,8,6,8,8,8,6,8,7,6,7,6,9,8,4,3,3,4,6,9,14,7,8,7,10,8,4,4,6,9,11,10,12,6,6,9,8,12,9,7,14,11,12,4,5,11,6,9,9,11,13,13,8,10,7,10,7,11,14,13,10,10,11,8,8,3,2,6,10,7,8,3,3,8,7,7,6,7,5,11,8,5,5,13,11,9,6,5,6,6,9,13,11,10,9,11,12,10,13,6,4,6,5,5,4,4,5,10,7,5,9,11,12,9,12,6,8,11,15,5,7,6,10,11,11,12,9,9,12,7,9,5,6,15,19,12,8,7,7,10,11,4,8,14,8,8,5,7,7,5,6,7,10,7,5,7,8,9,2,5,6,7,10,5,6,6,10,7,9,8,9,3,5,8,5,5,10,9,9,8,10,9,10,9,6,4,6,5,10,11,9,9,6,7,7,11,8,8,5,6,6,6,9,4,6,12,7,6,9,10,10,7,10,9,3,3,2,5,3,8,13,8,11,11,7,12,12,8,8,9,8,9,14,12,13,12,10,4,9,10,9,9,10,7,9,6,12,8,12,7,6,2,5,8,6,9,8,10,5,5,4,8,9,6,8,6,7,5,6,4,10,10,13,9,7,9,12,9,6,7,8,10,11,7,5,17,9,9,9,5,9,10,8,7,3,5,4,5,8,8,6,8,7,6,9,13,6,8,10,6,9,15,10,7,6,9,9,10,11,10,9,6,12,13,10,6,11,8,6,10,12,10,13,12,5,8,7,11,13,19,16,12,11,11,9,9,6,8,9,8,12,8,8,11,6,8,11,13,13,7,6,3,7,9,8,9,9,12,12,10,7,5,10,10,10,11,9,8,17,9,8,11,9,10,10,6,4,5,5,10,5,7,10,10,7,4,6,7,10,9,4,9,5,8,13,11,10,8,9,6,9,8,9,7,9,9,13,7,11,10,10,11,9,13,10,9,6,8,13,8,13,13,7,4,7,8,7,7,6,10,7,5,7,8,12,10,10,14,8,10,14,9,6,8,7,7,9,8,3,6,5,7,7,8,7,5,9,7,12,10,11,5,5,8,5,6,11,10,13,12,10,6,10,5,5,6,6,6,7,7,9,12,7,8,3,5,8,11,7,6,6,6,8,7,13,11,8,8,6,8,10,8,7,6,11,8,11,6,10,14,13,5,4,5,9,6,9,12,9,8,6,9,7,9,11,14,12,15,11,13,10,11,11,14,10,10,7,3,6,5,7,2,2,9,9,6,4,4,9,8,7,12,15,6,10,6,12
9,0,0,1,3,3,1,3,8,6,6,6,4,4,6,8,5,6,6,7,3,6,4,6,6,8,4,11,7,4,6,4,6,4,3,2,2,3,7,5,9,6,1,6,4,7,3,9,10,4,4,3,1,3,6,10,3,3,5,1,3,6,7,3,6,2,5,7,7,4,5,6,6,7,3,3,4,5,5,1,5,4,3,3,6,7,11,7,2,7,12,8,7,4,6,4,7,5,4,5,7,5,4,5,5,3,7,4,7,3,6,5,5,8,6,7,7,8,11,5,4,5,5,2,6,7,7,4,6,4,2,3,2,6,7,4,5,6,4,3,4,7,5,5,9,7,5,2,2,5,4,3,6,4,6,5,4,2,4,5,5,6,6,6,7,9,6,6,6,5,3,2,3,4,2,3,6,2,6,8,3,3,6,6,3,6,8,4,7,11,8,7,3,4,3,4,3,6,5,6,2,2,3,5,6,4,4,3,4,5,6,2,4,3,4,2,4,5,5,5,5,3,2,3,4,3,2,3,4,6,7,7,9,9,6,5,4,8,3,3,2,4,2,5,5,11,6,6,6,5,10,4,8,9,7,9,5,3,6,3,7,5,5,3,4,8,7,6,6,7,5,11,8,7,3,5,4,4,8,4,5,5,8,8,5,5,5,4,6,4,8,6,4,5,3,5,3,3,4,6,8,7,8,7,6,5,6,5,5,7,3,2,7,7,7,6,2,4,4,6,7,3,5,3,2,2,5,6,4,3,7,4,5,6,3,5,1,4,5,7,3,7,9,13,8,8,5,5,6,4,6,4,5,6,3,8,6,4,6,6,3,7,5,6,3,2,4,1,8,10,7,6,7,5,5,4,7,4,2,7,0,6,8,9,7,3,4,5,3,5,7,5,3,7,6,2,2,5,6,3,5,3,4,6,6,3,2,7,6,3,6,6,3,2,8,9,9,6,6,5,5,6,7,8,3,8,10,8,5,4,8,7,13,8,7,7,9,5,4,4,4,2,3,5,7,3,6,6,8,6,4,7,4,4,6,2,7,6,3,5,3,2,4,8,5,3,4,9,6,3,8,5,2,2,4,10,3,6,5,4,7,6,5,8,5,7,3,4,3,6,3,7,3,2,6,3,6,7,4,3,4,8,8,11,3,3,3,6,7,10,7,8,7,9,6,8,5,4,3,3,5,5,6,6,4,4,6,5,5,3,3,3,0,4,6,4,7,6,3,3,2,9,6,3,6,6,5,3,7,4,4,7,4,7,4,9,3,3,5,9,8,4,10,4,4,3,4,5,6,4,2,1,3,1,4,1,8,7,5,9,7,7,6,8,6,2,5,6,4,7,7,6,9,6,6,10,9,5,5,6,3
10,0,0,0,1,1,1,5,2,1,5,3,2,1,0,2,2,7,3,3,6,4,7,5,4,5,2,1,4,7,3,1,2,4,1,3,3,4,2,6,7,3,4,4,3,3,2,2,1,3,3,3,2,4,2,1,3,4,2,2,4,6,3,5,4,5,5,4,1,1,3,3,1,1,0,2,3,2,5,6,1,3,2,3,3,5,3,4,5,2,3,3,5,7,2,1,5,3,5,6,3,2,3,4,4,8,6,6,3,6,2,5,9,8,5,3,3,2,3,5,2,4,2,5,5,5,3,1,3,2,5,1,1,0,1,2,3,2,4,6,2,0,5,4,3,4,2,7,3,2,6,9,2,2,1,1,1,2,6,4,2,4,7,5,2,4,8,1,2,6,4,3,3,3,2,3,1,3,4,4,5,2,4,4,1,1,0,0,4,5,3,3,4,2,2,3,3,3,4,3,2,3,4,3,1,4,5,4,3,3,2,2,2,3,3,3,5,3,4,1,2,4,6,4,3,4,5,3,5,5,2,2,2,2,3,3,5,4,4,5,4,3,3,4,3,0,2,4,5,5,2,0,1,5,2,4,7,6,8,2,3,4,3,2,1,1,1,3,2,4,3,5,2,2,5,5,11,4,4,5,4,6,4,3,3,3,1,1,2,6,2,3,1,2,2,1,1,4,7,5,3,2,4,4,2,3,2,3,5,6,1,1,3,1,1,4,4,3,4,1,6,3,4,4,5,6,4,2,2,3,4,3,3,2,2,0,3,3,7,2,3,7,8,6,4,4,5,8,5,3,1,2,3,1,3,2,1,2,5,5,1,3,3,3,6,7,3,3,2,3,4,3,3,0,2,2,2,5,5,3,1,4,3,2,1,4,5,2,5,2,3,5,2,1,3,6,1,1,4,6,4,4,4,3,4,3,3,3,2,1,2,3,5,6,3,3,4,4,2,3,2,3,6,1,1,3,2,4,2,5,5,2,2,6,6,3,3,3,5,3,6,4,3,1,0,3,3,3,3,7,4,5,3,2,5,6,3,3,4,5,7,9,3,2,5,2,5,4,2,0,2,4,5,4,3,2,2,1,3,3,7,4,2,5,3,1,2,3,3,2,0,3,3,1,3,4,2,2,2,5,2,1,2,3,5,4,4,3,4,5,4,3,4,6,5,4,1,5,5,6,5,4,1,2,4,4,2,4,7,3,4,2,2,3,4,2,2,4,2,2,3,3,3,3,3,3,4,3,3,6,5,3,5,2,4,4,6,8,5,6,6,4,5,2,1,0,2,3,0,1,2,5,4,5,6,4,6,5,5,3,5,6,5,3,4,5,6,3,3,5,5,3,5,7,2,2,5,7,6,6,5
11,0,0,0,0,0,0,1,2,3,2,2,1,1,2,0,0,2,2,3,1,5,2,1,0,3,3,0,2,3,3,2,0,1,2,1,1,1,3,1,0,0,0,3,2,4,1,2,3,2,2,1,1,0,1,2,1,1,1,1,4,3,4,4,2,1,0,0,1,1,1,0,1,1,0,1,1,0,1,3,2,1,4,3,3,0,1,1,6,5,1,1,0,0,1,1,2,0,1,2,1,4,4,3,1,3,5,1,0,4,1,3,3,3,1,3,0,0,0,0,0,0,0,1,3,2,4,5,1,0,1,3,1,4,5,2,1,1,2,3,2,2,3,2,0,0,1,5,2,1,2,2,1,4,2,4,2,3,0,0,3,2,1,4,5,3,1,3,3,2,4,2,3,3,3,1,2,3,3,4,3,1,0,1,5,2,4,3,2,3,4,1,2,0,2,3,3,2,1,3,5,6,2,1,3,1,0,2,1,2,2,2,2,1,4,4,2,1,1,1,1,3,2,3,2,1,0,3,1,1,1,1,2,1,2,3,2,1,2,2,6,3,3,0,2,2,2,2,0,1,0,0,2,3,3,2,2,4,4,2,2,2,3,3,7,1,4,2,2,1,4,2,0,3,3,3,1,0,2,1,0,0,1,1,0,0,2,1,2,1,2,3,0,2,1,1,1,3,0,1,2,4,0,4,4,3,2,2,2,1,2,5,2,3,6,3,5,4,2,1,5,3,0,2,1,2,1,3,2,2,1,2,2,3,2,3,6,6,5,3,2,5,2,2,6,2,2,0,3,1,1,1,3,5,2,2,0,2,1,1,0,0,3,2,4,1,1,3,3,0,3,3,3,5,3,3,3,2,5,4,1,2,1,1,3,5,1,3,2,1,1,3,2,2,2,1,1,1,1,1,1,1,1,0,1,1,2,1,3,2,1,3,2,1,2,3,1,3,2,0,2,5,1,2,2,2,2,1,3,5,3,1,3,3,2,1,0,2,1,2,3,2,1,3,4,2,2,1,3,3,1,4,1,0,1,2,1,1,1,3,2,2,2,2,0,1,2,1,0,1,1,3,3,0,1,1,2,0,3,4,4,2,3,2,2,1,1,1,4,3,3,3,2,4,1,1,2,0,0,2,3,3,3,1,0,3,0,0,4,2,2,1,1,1,5,5,3,3,3,3,3,2,3,4,4,2,2,2,2,5,2,1,1,0,1,1,4,0,2,3,1,2,0,1,3,0,2,5,4,3,1,3,3,1,0,1,2,3,4,2,2,0,2,2,3,3,2,0,2,2,0,1,2,3,2,1,2,1,4,3,3,3,4,4,1,0,0,0,1,3,2,3,3,1,0,2,1,3,2,2,2
