Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,313,290,271,277,276,265,254,254,266,265,255,285,299,274,292,270,296,274,284,299,270,284,270,275,283,287,285,291,289,279,286,275,260,277,290,261,242,259,276,291,252,258,267,262,268,269,283,289,292,284,280,247,278,255,261,300,318,293,306,279,272,254,283,257,286,263,288,289,273,261,279,278,273,254,258,238,279,291,267,252,268,297,281,278,296,281,274,271,266,273,312,284,264,282,273,283,249,283,284,251,268,254,263,267,261,269,289,253,304,264,262,285,288,295,270,273,268,273,283,267,244,262,247,285,267,276,267,270,254,251,261,265,270,287,289,275,261,245,240,265,282,294,253,244,278,278,270,223,257,264,263,270,280,257,270,286,270,278,280,291,286,300,271,309,288,290,260,274,309,270,262,263,271,266,260,276,250,264,277,248,256,282,277,278,263,248,278,273,239,272,268,262,286,297,289,267,292,272,286,305,300,283,269,278,288,288,267,251,288,275,290,292,266,261,263,253,287,247,220,239,250,282,268,258,263,267,269,264,301,279,276,261,253,277,275,253,290,271,279,279,290,255,284,286,270,247,244,268,281,268,304,282,303,263,240,263,250,265,274,305,294,268,264,268,283,289,287,300,296,255,257,256,281,278,272,277,252,256,285,256,246,242,274,257,252,276,281,271,277,303,292,253,261,274,286,281,279,286,285,277,261,280,274,262,266,271,259,258,282,262,284,298,282,280,271,278,265,269,259,275,262,259,259,273,279,272,261,260,284,310,272,281,272,267,268,267,291,277,260,272,245,269,262,273,279,267,271,268,280,277,288,258,262,279,262,242,279,276,265,310,292,277,254,265,270,298,265,264,269,272,273,283,271,260,268,250,255,263,262,278,259,276,310,263,306,288,286,290,315,274,270,270,268,269,292,265,282,281,273,279,282,300,274,245,275,267,287,267,269,294,295,285,265,296,265,265,290,269,255,281,258,259,284,279,284,268,272,238,282,299,261,266,288,291,260,275,276,277,272,306,286,266,279,279,253,277,285,280,259,270,285,280,293,294,299,283,266,235,267,292,285,294,276,264,278,279,289,278,271,254,280,269,290,250,281,293,305,251,283,275,281,301,279,287,268,279,275,255,254,278,278,259,269,265,270,276,262,314,278,270,233,274,283,268,267,276,286,296,302,274,272,277,267,270,252,264,281,269,257,285,275,293,294,271,274,266,287,267,275,283,269,278,265,289,284,274,251,278,280,251,304,268,277,299,314,291,268,258,278,276,280,234,265,249,272,258,302,270,272,267,260,260,286,272,260,253,254,263,282,268,275,293,286,288,256,255,271,296,283,268,284,289,288,261,254,276,283,280,266,287,294,275,249,264,267,250,284,269,256,274
3,126,130,122,123,125,131,118,133,123,113,119,127,130,131,132,126,117,125,136,128,135,110,112,123,114,122,117,116,125,126,115,127,143,119,125,126,134,130,108,113,131,143,125,118,122,123,112,110,127,127,99,120,129,135,118,109,108,115,125,123,124,138,132,124,121,120,127,99,131,131,140,127,119,127,113,110,133,110,136,115,120,121,127,132,114,129,120,129,124,126,137,124,123,133,129,115,138,124,112,108,129,117,145,133,114,123,114,124,114,113,120,120,106,118,123,147,132,120,122,120,152,93,117,129,111,114,110,116,130,128,111,124,126,139,119,115,111,128,124,118,106,114,139,138,121,129,104,140,139,139,126,123,107,133,131,124,134,131,132,127,127,122,124,127,117,118,109,121,104,111,117,140,130,126,134,116,126,146,125,133,142,135,117,126,125,141,125,126,119,131,127,123,129,115,124,128,115,125,109,112,121,130,106,126,114,108,127,122,124,120,105,98,118,131,132,130,126,110,117,113,128,115,133,117,110,122,120,113,123,144,116,126,110,132,119,135,105,134,117,121,108,119,116,124,126,135,121,139,98,125,106,106,133,111,117,123,124,107,104,123,115,121,126,119,127,105,122,131,127,127,125,113,121,109,124,125,119,130,113,124,121,118,107,112,115,117,137,130,125,130,127,114,132,128,125,137,119,122,117,118,131,116,110,117,116,145,124,130,140,140,135,118,118,108,120,118,119,125,118,116,130,129,111,117,123,118,116,111,128,101,135,113,128,135,122,132,139,116,118,128,122,133,122,122,129,111,118,116,126,108,121,122,122,103,128,136,119,129,137,109,122,105,120,128,122,119,114,120,127,132,129,107,134,121,112,130,129,128,143,130,140,131,126,125,103,130,136,123,119,109,126,105,122,119,122,137,132,142,131,124,132,112,128,129,126,123,120,141,123,110,112,121,140,127,134,126,117,134,125,117,135,118,134,115,140,124,124,140,126,113,119,110,116,130,131,123,116,117,109,118,113,125,129,113,109,116,108,126,124,115,129,119,130,125,116,101,122,116,138,104,105,124,134,131,117,146,146,117,90,113,99,111,122,123,132,105,126,135,130,120,117,118,110,120,133,128,124,120,122,128,135,103,129,151,121,119,144,110,122,121,114,123,131,120,123,125,127,117,99,88,117,133,125,111,129,123,113,125,125,133,133,118,123,123,116,119,118,129,122,124,122,130,122,118,117,117,134,112,107,122,111,106,105,130,111,122,123,131,145,141,120,114,126,125,116,121,127,128,123,113,114,124,110,137,135,121,110,125,138,101,134,142,122,110,122,112,111,112,127,107,119,140,127,116,118,128,136,122,117,125,118,120,121,129,107,142,99,122,109,122
4,67,64,59,67,56,69,84,64,74,78,59,63,56,61,78,58,68,75,58,58,55,63,74,60,67,68,64,54,64,65,66,61,67,60,71,53,54,75,71,54,66,68,53,71,60,63,60,56,49,59,68,65,60,58,63,58,50,74,58,61,71,68,53,61,69,70,62,65,73,58,64,65,67,66,85,65,54,66,69,77,61,73,53,64,58,55,69,74,71,73,54,54,55,55,67,56,73,55,69,91,67,65,72,72,58,73,64,62,64,60,76,61,61,47,70,68,63,55,53,56,57,68,54,49,56,58,66,71,58,60,59,57,61,58,61,59,62,57,63,71,67,57,75,75,64,54,63,68,71,67,59,68,66,71,67,58,67,68,64,54,68,57,69,61,60,65,63,65,73,79,63,50,57,58,61,59,61,59,68,69,82,76,69,59,66,77,81,55,72,57,68,63,54,60,51,74,59,56,61,66,60,48,71,76,69,64,64,71,55,66,67,62,58,63,62,57,57,75,54,64,63,58,62,83,60,71,68,64,68,57,64,62,71,74,78,52,70,76,69,69,55,57,64,62,71,66,82,74,68,63,73,60,70,57,68,69,65,66,73,58,62,77,66,56,63,85,64,76,57,63,55,58,67,73,62,80,59,69,60,73,68,61,73,66,67,71,53,64,59,63,62,63,52,68,65,57,60,74,76,65,57,61,69,60,61,47,71,69,61,60,60,57,68,60,73,59,65,70,60,57,38,64,63,68,69,60,66,67,60,69,56,58,60,82,70,55,54,54,77,63,58,59,71,66,54,65,64,65,65,67,71,65,64,62,64,51,62,67,53,54,54,61,61,69,54,67,75,74,74,64,68,59,60,75,68,60,79,83,70,78,56,62,60,69,65,66,64,58,53,56,51,72,54,62,65,70,71,50,74,60,55,69,79,54,46,66,63,66,69,73,68,66,62,63,53,68,59,55,64,64,50,67,51,60,61,68,61,52,59,58,60,67,63,53,52,56,61,55,57,68,62,58,58,63,63,60,58,59,58,66,66,56,57,59,67,58,72,67,57,76,74,75,59,59,67,57,51,65,66,55,62,59,58,59,71,73,75,82,63,65,56,65,56,60,64,51,57,66,56,72,48,52,61,62,61,63,68,66,70,66,64,53,69,61,63,72,56,68,69,64,70,62,59,66,59,53,60,72,75,57,62,68,66,77,73,59,59,83,74,74,59,66,61,64,58,78,61,64,49,69,52,61,67,62,65,58,62,62,58,66,64,56,56,66,54,74,61,56,74,52,54,66,72,56,62,57,70,69,62,57,64,43,66,74,69,65,52,64,60,64,54,71,56,67,75,70,57,74,68,66,71,50,70,63,73,64,67,65,66,68
5,20,39,39,37,37,31,25,32,37,43,33,35,23,41,35,48,42,28,43,36,36,39,37,34,29,39,37,39,38,33,24,33,31,36,32,37,44,32,35,34,49,31,45,29,33,28,37,28,34,39,35,41,27,37,39,36,35,34,45,46,45,28,34,39,34,21,35,49,32,42,32,28,35,38,38,48,36,28,30,26,41,36,37,39,32,30,36,28,24,25,32,42,39,33,38,40,26,36,42,37,42,54,28,41,44,31,42,39,35,45,32,37,30,41,41,29,30,38,38,37,41,30,37,39,27,39,40,38,41,39,41,49,36,38,23,38,46,38,29,37,35,46,36,36,37,28,55,34,46,33,36,27,36,31,31,41,27,44,35,24,35,34,39,33,40,39,36,39,39,40,36,39,46,38,43,39,44,30,34,29,30,33,31,40,43,39,34,45,40,37,32,37,28,34,45,27,28,36,29,38,37,26,38,32,41,38,27,35,35,31,32,45,43,38,41,45,33,39,44,45,31,43,34,40,37,26,45,30,35,31,43,39,36,33,42,32,30,30,37,37,38,46,37,33,35,42,42,36,37,38,23,49,22,32,46,40,36,39,38,35,36,36,32,44,25,32,45,25,34,39,37,44,29,38,38,31,47,34,33,32,36,30,31,44,43,36,38,32,29,36,46,38,40,36,25,32,41,42,34,28,44,43,41,37,34,34,33,35,33,32,30,37,30,50,31,32,39,32,38,33,43,41,42,34,38,33,33,48,35,29,33,44,51,38,35,41,32,43,30,33,37,34,30,30,31,41,33,44,26,39,29,43,32,35,45,36,30,35,42,29,44,39,30,47,49,36,41,31,37,35,27,42,33,37,25,36,35,28,28,27,38,39,29,32,24,29,27,41,36,44,36,30,38,37,37,33,33,31,33,35,28,27,31,38,34,30,37,35,36,38,37,41,42,34,32,33,27,33,39,39,44,41,36,26,38,27,41,31,31,36,35,40,26,34,29,40,37,37,39,32,30,38,32,26,44,39,42,40,33,49,33,41,44,37,38,38,42,36,30,37,41,30,41,41,32,36,33,30,46,46,32,38,36,31,38,33,25,35,26,32,44,35,32,33,34,41,29,39,42,34,30,41,37,35,30,38,31,35,34,38,40,36,35,37,46,41,28,43,40,40,44,42,33,39,41,37,34,41,38,34,24,36,38,33,26,32,39,27,36,33,43,37,38,39,48,36,29,41,46,31,37,35,35,29,31,35,27,31,31,35,32,39,37,36,49,34,29,37,40,48,33,33,31,22,32,37,45,29,33,37,48,36,28,34,32,42,35,34,40,36,32,31,39,29,46,41,35,31,36,38,33,42,41,29,41,37,43,36,33,44
6,19,15,26,23,21,23,15,20,18,13,21,24,25,22,19,20,16,30,16,18,31,22,19,16,18,15,25,23,18,19,28,22,26,30,19,19,23,22,20,19,21,19,19,17,23,19,24,28,21,23,24,26,20,19,17,17,15,20,18,20,21,21,16,27,23,31,20,18,22,27,12,20,26,15,19,26,31,26,20,33,20,15,14,14,16,21,20,27,29,21,20,22,20,26,18,19,21,17,22,18,21,16,20,22,28,20,17,14,20,23,15,19,14,18,16,18,24,24,20,17,18,28,30,22,28,28,26,16,19,23,30,18,28,15,18,23,23,19,25,19,17,17,24,19,20,25,20,24,18,12,24,22,26,18,23,27,27,19,23,27,19,18,11,23,24,20,27,27,21,15,25,23,24,22,28,25,21,23,26,25,18,18,25,24,21,19,15,24,23,24,24,15,25,17,27,27,18,20,19,20,20,23,18,19,16,26,21,22,21,13,19,17,20,21,17,18,16,24,19,23,28,20,22,23,24,22,9,24,19,15,22,20,24,21,23,27,19,18,18,17,14,20,25,17,24,23,23,15,27,21,20,20,21,21,26,23,27,23,24,23,13,16,21,19,16,16,15,27,21,19,32,21,26,15,16,18,24,19,19,23,29,22,14,22,16,17,16,24,19,22,14,25,22,26,26,24,22,16,11,25,24,18,14,25,25,23,20,31,15,15,21,27,20,16,22,22,32,16,20,22,25,22,19,21,19,30,25,19,25,20,19,25,17,11,22,20,23,22,13,26,31,25,17,18,27,23,20,21,23,22,18,16,26,23,17,24,17,25,24,21,20,23,30,22,28,22,12,20,23,25,17,22,19,24,20,26,16,20,15,18,25,24,18,16,25,22,18,20,19,18,15,24,27,19,21,16,18,21,22,20,20,20,10,27,26,16,30,19,18,20,15,20,23,18,26,21,16,20,17,24,23,21,17,31,22,19,19,24,19,16,22,28,24,14,27,29,19,24,25,14,27,17,19,24,20,24,19,14,25,26,21,17,19,11,21,22,25,24,17,21,19,20,24,22,28,20,20,28,14,22,25,21,20,27,22,23,16,22,22,16,24,15,24,16,28,18,24,17,18,22,25,17,26,23,25,16,17,18,20,21,25,25,26,25,15,16,18,22,22,23,17,21,11,18,18,28,28,15,20,17,15,21,15,18,26,27,21,22,18,18,29,16,21,21,19,21,22,20,15,32,25,17,16,20,20,17,27,23,19,15,18,30,29,23,29,27,25,18,22,27,24,22,19,24,21,24,23,26,23,25,20,25,14,22,24,21,24,21,29,26,22,16,21,24,22,21,20,23,22,20,21,17,21,21,22,22,25,19,21,18
7,9,9,13,15,15,9,16,14,15,10,21,12,13,15,11,8,16,11,12,20,9,14,9,17,12,4,13,11,8,10,14,10,16,12,8,15,12,13,16,15,9,9,12,14,12,13,17,12,14,12,14,10,16,17,10,11,17,9,8,9,11,16,16,13,11,11,11,11,16,6,14,13,10,17,9,12,12,16,9,16,19,11,14,17,12,16,16,12,12,15,9,15,13,10,12,14,16,11,15,7,8,7,14,6,17,12,17,16,14,17,6,9,22,13,17,9,12,14,16,14,17,25,15,15,22,10,7,9,20,13,8,12,5,13,14,10,14,16,15,14,19,10,14,15,16,12,12,10,13,18,8,14,9,9,15,10,15,9,8,15,14,16,15,13,14,10,14,8,15,7,13,13,11,12,14,7,16,15,11,12,8,11,14,10,12,10,13,16,15,12,15,18,11,13,13,6,10,10,14,11,14,10,17,14,16,13,11,15,17,12,13,13,3,14,15,10,11,11,15,14,14,12,12,14,11,7,14,16,10,15,10,6,12,14,8,16,9,14,10,9,15,14,10,14,11,11,7,12,11,19,16,11,11,21,8,14,17,10,13,7,11,11,14,20,15,9,11,11,19,18,8,7,13,12,12,18,10,13,22,12,17,17,13,16,21,17,20,13,14,9,13,11,12,8,7,5,8,12,12,23,13,11,19,21,11,11,12,12,10,17,13,7,14,15,7,9,11,19,13,15,15,11,8,12,12,14,11,12,11,14,11,10,10,6,14,13,11,17,10,15,9,11,13,21,10,9,18,15,16,15,11,16,14,14,17,10,17,10,10,18,11,16,14,13,11,10,13,12,12,12,14,17,16,11,19,12,13,12,8,11,6,13,12,11,15,7,16,14,9,16,17,14,11,9,8,14,8,16,14,23,12,8,9,14,12,7,7,11,15,12,15,7,7,11,11,15,20,15,11,12,11,14,18,16,7,10,11,18,12,10,16,9,14,21,11,12,15,21,15,11,10,13,9,13,13,11,15,15,14,5,10,12,2,9,13,16,9,9,11,11,6,9,12,11,13,12,13,11,14,14,13,11,8,15,10,12,9,9,18,16,19,14,12,14,9,13,14,13,19,10,14,14,9,16,17,19,15,10,12,15,16,13,6,12,11,8,19,12,8,10,8,9,19,14,10,7,12,15,11,12,21,13,9,10,13,10,16,9,13,10,13,11,17,14,11,17,12,14,13,16,15,11,14,14,17,17,14,14,20,17,19,18,11,14,8,12,4,16,9,13,18,12,14,15,16,12,11,9,12,19,7,12,15,12,13,12,15,9,9,15,16,7,14,15,15,6,5,9,15,11,12,14,13,14,15,15,17,9,24,12
8,1,8,6,4,4,8,12,11,7,9,9,6,10,8,6,8,4,6,8,8,6,7,5,7,13,5,6,6,10,5,11,6,5,9,12,13,8,8,11,7,7,7,7,14,8,11,6,6,11,7,6,13,11,10,6,13,8,7,7,7,8,8,9,5,1,12,7,9,5,12,3,13,8,3,10,11,7,2,4,5,7,5,11,7,12,8,4,4,13,8,4,5,11,4,7,10,8,6,4,11,7,13,4,3,11,12,6,11,8,8,11,11,9,11,5,17,8,9,6,9,5,9,8,5,11,9,7,7,9,10,11,3,12,7,6,14,8,9,9,5,5,5,6,6,8,5,6,7,4,10,11,7,8,12,9,8,11,6,7,10,6,10,10,5,2,7,12,4,6,6,7,7,4,8,4,10,4,2,6,9,11,5,5,11,8,9,7,5,7,10,5,10,6,9,4,10,11,6,13,8,8,10,12,7,7,7,6,6,9,4,4,10,7,8,12,8,9,5,11,8,6,8,11,2,12,5,6,5,6,6,7,11,8,5,7,9,9,8,7,6,10,6,9,8,6,8,5,4,8,6,5,4,7,8,8,5,8,7,8,6,6,5,8,5,9,11,9,3,6,5,7,12,4,7,13,4,10,8,7,7,8,11,10,8,8,7,4,8,6,6,6,5,9,9,12,5,5,6,12,5,6,12,11,6,11,12,9,6,9,8,7,2,7,10,7,10,7,10,9,11,11,10,12,8,5,7,8,5,5,12,11,4,8,11,6,7,8,4,12,9,9,7,8,8,16,12,8,10,9,7,7,9,13,10,6,13,6,6,10,8,9,9,11,4,6,4,6,11,3,3,8,8,7,8,6,8,9,11,8,9,9,4,10,8,7,9,11,10,4,6,14,10,12,12,7,9,10,3,7,7,7,12,14,10,4,14,6,7,13,7,8,5,10,3,11,5,6,8,7,3,4,7,6,4,6,13,11,6,13,18,7,10,5,2,9,6,8,4,9,7,12,6,10,13,6,8,9,5,9,8,9,10,5,6,7,12,6,13,5,6,12,6,7,8,8,4,4,12,8,8,11,10,9,10,5,7,11,8,11,11,10,4,8,9,4,5,8,13,5,8,8,11,4,5,7,5,8,11,7,8,15,6,4,9,8,6,3,3,8,5,5,5,10,6,8,9,8,4,7,12,9,7,7,4,9,9,7,7,5,8,7,10,6,9,6,8,4,4,11,9,7,11,8,9,10,9,10,12,6,8,12,11,8,8,9,5,12,9,7,5,8,7,10,10,5,9,9,10,2,10,6,9,9,4,10,8,1,9,9,5,11,5,5,17,6,6,11,10,9,6,2,12,6,8,4,8,6,8,6,8
9,3,2,6,4,4,3,6,6,1,8,7,7,3,5,4,1,5,5,4,0,6,2,10,3,2,5,4,3,8,4,1,5,6,3,4,6,7,4,1,2,3,6,5,9,4,10,2,5,5,2,4,1,6,6,7,3,2,4,7,4,4,6,7,2,9,5,4,4,2,6,2,4,4,6,4,5,2,5,11,3,3,5,8,5,6,6,4,6,4,6,2,3,10,5,2,8,6,4,2,3,9,1,3,6,4,5,2,7,5,4,9,4,9,1,1,4,5,2,5,3,2,4,3,4,4,5,4,5,6,2,4,7,3,3,5,4,8,6,5,8,2,5,2,3,8,3,6,10,2,5,3,6,4,8,5,5,3,0,5,4,4,2,1,1,4,3,6,7,4,6,5,2,6,4,3,5,3,8,6,4,5,8,2,1,4,5,7,5,4,0,6,6,4,4,4,8,3,1,3,2,1,5,4,4,5,4,7,3,3,9,5,2,2,2,1,10,1,5,10,9,5,5,5,1,4,4,4,7,5,4,4,7,4,3,0,7,3,3,2,4,8,7,6,3,4,4,4,6,7,4,6,3,7,7,3,2,3,12,3,5,4,4,5,8,5,4,3,3,1,7,5,5,3,4,4,6,6,7,7,4,3,6,6,4,7,4,3,2,7,3,3,9,7,7,6,7,10,3,3,6,2,7,6,4,4,5,2,1,6,4,6,10,3,3,8,6,5,4,6,7,2,6,7,6,3,4,5,4,4,3,5,6,3,1,3,4,6,5,6,5,6,5,8,4,2,4,4,2,1,5,6,4,5,9,3,5,8,7,5,7,3,4,7,2,9,2,4,1,2,6,6,2,3,2,5,4,6,5,8,3,5,2,2,5,6,6,2,1,2,6,5,5,3,1,6,4,2,2,7,2,3,4,6,5,6,3,2,5,5,1,2,6,1,4,6,5,5,4,5,4,5,6,5,8,3,5,3,6,4,4,3,4,4,5,4,0,5,4,3,4,3,8,8,6,11,6,5,2,5,2,3,7,5,6,2,7,2,6,6,9,6,2,3,5,3,6,8,2,6,2,7,7,6,5,2,9,2,1,1,3,0,5,8,5,8,7,5,9,9,6,7,7,8,3,5,4,3,5,5,6,7,6,6,5,6,4,6,5,8,6,4,5,8,5,8,11,3,6,4,1,2,5,7,7,2,6,6,6,5,3,2,3,5,4,3,6,10,4,5,2,1,3,9,5,5,1,1,6,4,4,8,4,1,4,6,4,5,4,5,3,4,8,4,3,4,5,5,4,6,4,2,4,9,7,3,5,6,7,5,5,5,5,2,2,6,7,1,3,2,4,6,6,4,6,4,10,6,9,3,2
10,1,4,1,3,4,4,1,2,3,2,2,1,0,2,0,2,1,3,3,2,2,2,3,2,2,2,2,4,2,5,2,1,3,1,2,4,3,2,4,2,4,3,6,2,8,1,4,1,4,4,4,4,4,5,8,2,2,2,1,3,2,4,4,4,1,3,3,5,2,3,4,1,4,3,2,4,1,4,2,1,2,1,2,1,3,4,2,4,1,2,4,3,0,4,3,0,1,7,3,5,3,4,1,2,1,1,1,1,5,2,6,5,2,6,2,1,3,2,5,8,4,1,5,3,0,3,6,3,1,3,3,1,2,3,7,3,1,3,4,6,5,2,1,4,2,5,3,5,3,3,4,1,2,2,2,3,3,2,6,6,3,3,4,2,1,3,2,1,2,2,4,5,0,3,1,1,6,0,1,0,0,3,2,2,0,1,2,1,4,2,4,3,4,4,1,2,5,4,3,1,1,4,2,4,3,1,5,4,1,6,4,2,4,6,3,1,5,4,3,0,7,6,2,1,3,4,4,4,1,3,4,3,3,2,4,3,5,4,0,3,3,3,1,1,5,0,4,2,4,3,7,5,1,5,2,1,2,2,2,5,2,6,3,1,4,3,0,3,2,4,2,3,2,3,4,1,2,3,2,2,4,5,5,3,2,4,1,3,2,3,1,4,3,3,6,3,3,3,2,1,3,2,1,2,4,2,4,2,2,4,2,2,3,3,4,7,1,6,3,2,4,1,3,1,4,2,3,4,4,6,3,3,2,6,3,5,4,2,2,3,4,3,5,3,3,4,1,2,3,4,5,0,3,4,3,4,3,1,3,3,4,2,1,3,1,1,3,2,3,4,1,2,4,2,7,5,0,1,4,1,5,3,6,4,1,2,4,2,2,2,1,4,3,1,2,2,4,4,1,3,6,3,2,2,6,5,3,1,1,3,1,3,2,5,4,6,3,6,6,1,4,1,2,5,3,3,5,3,4,2,6,3,2,2,5,4,2,0,2,5,1,7,2,1,5,1,1,4,4,2,2,0,2,3,0,3,3,3,3,3,2,4,2,1,2,4,3,2,4,1,4,0,5,1,3,1,7,4,1,1,4,4,3,3,1,6,4,3,2,0,2,6,3,3,3,1,2,3,0,2,1,2,3,2,3,3,4,3,1,4,7,2,3,4,4,3,0,3,2,3,1,3,4,4,2,5,3,4,3,4,2,3,2,3,2,1,2,3,7,4,3,3,4,3,1,2,6,2,1,0,0,1,3,4,1,2,2,4,1,2,7,4,3,3,4,3,3,3,0,5,2,2,4,2,2,5,3,4,2,5,2,3,3,2,2,0,4,2,2,1,2,3,3,4,2,3,0,1,2,3
11,0,0,2,0,2,2,1,0,2,2,1,3,3,0,0,2,3,1,0,2,0,1,1,3,2,2,3,4,3,3,3,4,1,2,0,1,3,1,2,3,1,3,2,0,2,1,3,4,1,0,4,2,2,0,6,2,2,0,0,1,3,1,1,1,1,1,3,0,2,0,1,2,1,1,1,1,3,4,2,2,4,3,3,0,2,4,1,1,1,2,3,1,3,0,1,1,2,1,2,2,1,2,3,0,2,1,2,4,0,1,1,3,1,2,1,0,3,2,2,2,4,1,4,1,0,4,1,2,0,1,3,0,1,3,3,1,0,2,2,2,1,4,3,0,0,2,0,1,3,1,4,2,5,2,0,0,1,3,1,0,1,1,3,1,2,0,1,2,1,2,2,0,1,5,1,4,0,1,0,2,2,1,5,2,2,2,1,3,2,2,2,0,1,0,0,0,3,4,4,1,0,1,1,1,2,3,3,3,1,2,4,1,5,0,2,1,3,3,0,1,3,1,3,3,3,4,0,4,2,1,1,2,3,0,0,2,4,1,2,1,0,1,3,4,0,1,4,3,1,1,3,1,1,2,2,1,2,3,0,3,6,1,1,2,0,1,2,0,3,1,3,1,2,2,1,1,2,3,1,2,0,4,0,1,0,1,2,3,3,3,1,2,1,1,0,3,0,2,2,1,3,1,2,3,2,0,0,0,2,4,2,1,4,1,1,1,0,1,4,1,1,3,2,3,2,1,4,0,0,0,3,1,3,2,4,1,2,2,2,0,2,4,2,1,2,2,1,1,1,3,1,3,0,2,0,1,1,2,0,2,1,3,2,1,1,4,1,0,2,1,4,3,1,1,2,1,1,1,3,3,1,5,1,2,4,1,0,1,3,4,1,2,3,5,1,0,2,5,0,1,1,7,4,4,4,1,1,4,0,0,2,1,1,3,1,2,1,3,2,5,2,1,0,3,2,4,0,1,2,1,2,1,0,4,2,2,3,1,4,2,3,1,2,3,4,3,2,3,1,1,2,3,3,1,4,0,6,4,2,0,2,2,1,4,2,1,0,1,2,3,2,4,1,3,2,2,1,2,2,0,1,2,4,3,1,2,3,3,2,2,1,0,1,1,2,2,3,0,0,1,1,2,1,3,1,2,0,1,0,3,2,3,2,3,0,1,1,1,2,3,2,1,3,2,3,2,0,1,3,3,4,0,1,0,2,0,4,1,3,0,3,4,0,0,1,2,1,0,1,0,1,1,3,2,1,4,0,4,0,2,1,0,1,1,0,1,0,4,0,2,2,2,1,1,4,2,3,0,1,0,2,2,1,3,0,3,4,0,3,3,3,2,4,3,1,0,0,3,2,1
