Length,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,1,4,4,5,6,6,8,9,12,12,13,15,16,18,19,20,20,23,25,25,27,31,32,33,39,39,39,39,42,41,44,49,51,54,55,56,61,62,63,65,69,71,73,77,77,77,79,82,80,89,92,92,96,97,99,102,103,106,108,109,112,112,116,119,120,122,124,129,133,138,141,145,145,147,145,151,158,156,161,162,167,165,168,169,168,169,173,173,174,179,179,178,180,183,183,186,191,197,199,200,202,208,209,214,216,218,218,216,218,218,221,223,225,227,223,228,231,233,230,233,238,244,246,248,252,256,256,254,256,258,255,259,260,258,260,258,258,258,257,262,264,269,268,266,267,268,267,272,272,274,280,282,283,289,286,289,289,290,288,287,283,285,286,281,286,287,289,286,288,287,284,280,280,281,282,283,285,287,288,291,291,291,292,289,290,290,289,290,286,285,279,282,283,287,286,286,284,286,279,282,281,282,281,278,283,284,287,289,289,291,291,295,291,295,291,291,294,296,298,299,301,299,297,296,292,292,297,297,300,300,299,297,300,299,302,297,292,292,290,289,290,294,294,295,292,290,291,291,295,295,296,297,298,297,295,294,293,297,299,297,297,297,298,299,299,297,297,300,300,301,305,305,306,306,306,305,302,306,305,303,308,311,308,307,309,311,314,318,317,318,320,323,324,325,323,325,324,325,325,325,323,325,325,324,325,323,325,325,325,325,323,323,321,319,323,322,322,321,324,324,321,320,319,319,320,319,319,318,318,322,324,322,322,324,321,318,318,316,318,319,316,317,318,317,313,314,313,311,312,309,308,309,311,313,313,313,312,311,310,313,309,309,309,305,304,304,303,303,304,303,302,298,295,297,296,296,298,296,300,306,304,304,304,304,303,303,301,304,305,305,306,304,304,304,305,303,304,298,299,300,300,302,305,304,303,304,304,302,305,304,305,304,303,302,304,305,304,303,303,304,305,303,304,307,304,303,302,302,302,303,304,305,303,304,302,302,305,305,306,306,309,309,312,309,312,311,310,309,309,308,309,309,311,308,308,308,310,312,311,310,309,308,307,305,306,306,306,306,307,307,305,306,306,308,310,312,313,313,310,312,312,316,316,316,316,316,316,319,317,315,314,312,313,316,317,316,316,314,316,317,317,317,318,317,316,316,314,312,314,316,315,313,313,313,313,314,313,314,313,315,315,316,316,316,315,316,314,312,314,314,313,313,314,312,311,308,308,307,306,306,308,306,306,306,305,306,303,300,301,302,302,303,304,303,303,303,303,305,305,307,308,310,309,309,309,307,305,304,304,305,308,307,304,308,309,309,311,311,312,310,308,307,308,305,301,302,301,301,301,297,297,299,299,298
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,8,8,7,7,7,7,8,9,9,10,10,10,10,10,10,10,11,10,12,12,12,13,14,14,15,16,15,16,18,18,17,19,19,19,20,22,22,22,22,22,23,23,24,28,28,26,27,28,28,28,29,30,28,29,29,33,34,33,37,36,37,37,38,39,39,38,38,39,39,38,38,40,40,41,41,41,43,46,46,47,48,48,49,52,52,52,52,55,54,54,56,57,60,60,60,60,62,61,62,62,64,65,66,65,66,66,66,70,69,70,69,71,71,71,73,75,75,76,73,76,75,75,76,75,76,78,77,79,78,77,76,77,80,80,84,83,84,84,84,85,86,86,87,90,90,90,89,93,92,94,95,94,95,95,97,97,98,99,101,98,97,96,96,95,95,97,97,98,96,98,98,98,98,98,100,98,99,100,101,104,107,108,107,108,107,108,105,105,107,107,107,108,107,105,107,106,106,106,109,108,109,110,111,109,111,109,110,112,111,113,110,109,107,106,107,109,109,108,108,111,111,113,114,115,114,111,111,113,112,110,109,110,113,114,113,114,113,111,110,108,107,107,105,109,108,109,110,111,112,111,112,113,112,110,110,107,109,108,107,106,107,108,106,108,109,110,110,108,107,109,108,110,109,106,106,107,108,107,109,112,111,110,108,108,110,109,109,109,107,108,108,110,111,110,112,110,108,106,106,104,103,105,106,106,110,108,108,110,109,111,112,115,117,116,116,114,115,115,114,114,113,114,112,110,112,114,111,111,112,112,113,113,113,113,113,113,112,112,112,110,108,109,110,109,108,108,108,108,106,106,106,106,106,106,106,105,105,106,106,108,108,109,110,111,109,110,110,109,111,112,112,112,113,112,111,112,111,111,112,113,112,113,113,113,112,112,112,112,112,110,111,112,112,114,113,115,113,114,114,115,114,114,115,114,113,113,112,114,115,114,115,115,113,113,113,110,110,109,110,108,107,109,111,111,109,109,110,111,111,110,110,109,108,109,109,109,110,110,109,110,111,111,109,109,109,109,110,110,110,109,107,107,106,106,107,107,106,106,107,106,107,106,107,106,106,105,105,106,107,107,107,108,109,109,107,107,106,108,109,110,110,111,112,111,111,112,111,110,110,110,111,111,109,109,109,109,110,110,108,107,106,106,106,105,106,105,107,107,107,107,107,109,109,109,108,109,111,110,110,110,110,110,109,110,112,113,111,113,114,114,115,115,116,116,115,115,116,117
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,5,5,4,5,5,5,6,6,6,7,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,8,8,6,6,6,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,15,16,16,17,16,17,17,18,18,17,17,20,21,21,21,23,24,25,25,26,26,26,26,26,26,27,27,31,29,30,30,30,31,31,30,30,31,31,31,31,30,31,32,32,34,35,35,35,36,36,36,37,38,38,38,38,38,38,36,37,38,37,37,37,38,38,38,38,39,39,38,41,41,40,41,43,42,42,42,41,42,43,44,43,45,45,45,44,46,46,48,47,47,46,45,45,45,45,45,45,43,43,42,42,41,41,40,41,42,41,41,42,41,39,39,40,39,39,39,40,38,37,38,39,41,42,43,42,41,42,41,41,42,42,43,43,43,44,45,45,46,47,46,47,47,47,47,48,48,49,50,50,52,53,53,53,53,53,53,53,52,52,52,52,52,52,53,52,52,54,55,55,55,56,56,56,56,55,57,56,55,56,55,56,58,57,56,56,56,56,55,55,54,55,53,53,53,53,52,53,55,54,50,50,51,52,51,50,49,49,48,49,49,49,49,49,50,48,48,49,47,46,46,48,48,48,48,47,48,51,51,50,50,50,49,50,51,51,52,52,53,53,53,52,50,50,51,51,50,50,50,51,50,50,49,50,50,49,49,51,51,51,51,51,50,50,50,50,49,49,51,49,50,50,51,51,50,50,50,50,49,51,52,54,53,53,52,52,53,52,53,52,53,53,54,54,54,55,56,57,59,59,58,56,57,58,57,57,57,57,56,54,54,51,51,51,50,50,50,51,52,52,53,53,53,53,54,55,55,56,55,55,57,57,58,60,58,59,58,58,58,59,59,58,57,58,58,58,57,57,58,58,58,58,59,59,56,56,56,57,58,58,59,60,60,60,60,60,60,60,61,62,63,62,63,64,65,66,66,66,65,64,64,64,64,64,64,64,65,64,64,64,63,63,62,63,64,64,63,64,64,63,62,61,61,62,61,62,62,62,62,62,61,60,60,60,60,59,60,61,61,60,60
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,3,3,4,4,4,4,5,5,5,5,5,5,4,5,5,5,5,4,4,6,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,7,7,6,6,8,8,8,8,8,8,7,8,8,8,8,8,8,8,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,10,11,11,11,11,11,12,12,11,11,12,12,12,13,12,12,12,12,13,13,11,11,12,13,13,12,13,13,13,12,12,11,11,11,12,11,12,12,12,12,12,12,13,13,13,13,13,14,13,13,13,13,12,13,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,17,17,17,19,19,19,19,19,19,21,20,20,20,21,22,22,22,22,23,22,23,25,25,25,25,24,26,27,29,31,30,30,29,28,28,28,29,30,33,34,34,34,34,35,35,35,35,37,36,36,37,37,37,37,37,36,38,38,38,38,40,40,38,38,38,37,37,38,38,38,39,37,36,35,33,33,33,34,34,34,34,34,33,33,33,33,33,32,32,33,34,34,34,33,33,32,31,33,33,33,34,34,34,32,33,34,33,34,34,33,34,34,34,34,33,33,32,33,34,33,33,33,33,33,33,33,33,32,30,30,30,30,30,30,29,29,28,28,29,31,31,31,31,31,31,31,30,29,28,30,30,30,31,32,32,32,32,31,30,30,30,30,30,30,30,30,30,29,28,29,29,28,29,29,31,31,31,31,31,32,32,32,33,33,33,33,33,33,32,32,31,31,31,31,31,32,33,33,32,32,33,33,33,33,34,35,34,35,35,35,34,34,35,35,35,35,34,34,33,34,35,36,35,35,36,37,37,37,38,38,37,38,38,38,40,40,40,40,41,42,42,41,41,41,42,43,43,44,45,45,45,45,44,44,45,45,44,43,43
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,6,6,7,7,7,7,7,8,8,7,7,7,6,7,8,8,8,8,9,9,9,9,10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,10,9,9,8,8,9,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7,8,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,7,8,8,9,9,10,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,12,12,11,10,10,10,10,10,10,11,11,12,12,13,13,12,12,12,12,11,11,11,12,12,12,12,13,13,13,13,13,14,14,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,16,16,15,15,15,14,14,14,14,15,15,16,17,16,15,15,15,15,15,14,14,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,13,12,11,11,12,11,11,11,11,11,11,11,12,13,12,11,11,11,12,13,13,13,14,14,14,14,14,15,15
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,7,7,7,6,6,6,6,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,5,5,6,6,6,7,7,7,7,8,10,11,11,11,11,11,11,11,11,11,11,11,10,10,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,11,12,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,8,8,8,8,8,7,7,8,8,9,9,8,8,8,9,10,9,9,9,9,9,9,9,9,9,10,10
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,6,6,6,6,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,3,3
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
