Length,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,1,3,3,3,3,4,4,4,5,8,9,10,10,10,10,12,12,14,13,14,15,17,20,19,21,26,27,30,33,37,38,41,42,44,47,51,55,59,61,64,69,71,73,74,77,79,82,83,86,93,96,98,98,101,105,110,110,112,113,117,118,121,127,127,131,132,132,135,137,140,145,145,150,153,154,157,161,171,174,174,174,175,179,182,187,190,193,194,194,198,198,199,197,199,202,201,202,211,209,209,210,209,213,212,208,215,214,217,217,216,218,220,223,227,230,229,233,230,231,230,235,236,240,239,240,242,251,253,255,258,258,256,256,260,258,261,262,263,266,267,269,268,272,270,270,274,275,275,275,279,281,280,282,286,287,289,290,289,292,291,290,290,292,291,286,286,286,286,288,286,282,283,284,281,282,284,286,291,294,295,296,290,293,290,291,289,291,292,290,291,291,295,293,291,296,295,297,298,297,297,297,296,295,295,296,299,301,303,307,307,312,312,311,313,313,312,315,315,316,318,322,320,323,327,325,325,326,328,325,326,326,326,325,324,327,327,327,325,323,324,322,322,325,327,329,331,330,329,328,331,327,328,326,323,324,323,318,321,320,326,322,325,327,324,323,327,329,329,327,325,325,329,329,327,327,328,330,331,329,327,327,330,332,333,334,333,336,336,334,334,332,331,333,333,334,334,334,336,337,338,339,335,333,335,334,332,331,331,327,323,325,324,324,325,325,324,321,321,322,322,322,323,324,326,328,327,323,323,322,324,322,322,321,319,319,319,317,318,323,321,318,318,316,317,321,322,323,321,321,322,320,323,321,322,326,325,324,323,321,322,322,320,322,321,322,322,321,321,321,318,319,320,317,319,319,320,317,316,315,314,312,310,313,312,312,312,311,311,312,313,310,309,308,307,304,303,301,300,302,301,300,299,300,301,300,300,297,296,297,298,298,295,294,295,294,290,291,292,289,286,284,285,284,283,285,284,283,285,286,289,289,291,294,296,296,295,296,297,297,296,294,294,294,294,297,295,291,294,296,298,300,302,302,304,302,301,300,299,297,300,297,298,296,295,296,295,294,296,296,296,292,289,291,290,289,289,288,287,290,287,287,291,290,289,292,288,286,286,287,288,287,287,287,288,288,288,289,286,286,287,288,287,286,289,288,288,287,287,287,287,285,285,284,282,282,283,283,283,282,285,282,281,280,275,275,274,277,277,275,276,275,274,273,272,273,273,273,273,275,273,271,273,271,270,272,272,272,270,273,274,274,275,276,276,276,275,276,279,278,280,282,282,280,278,278,279,279,279,276,274,276,274,272,276,277,279,282,283,282,281,276,276,274,276,276,274,275,274,275,275,276,276,272,271
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,3,3,4,4,5,5,5,6,7,6,8,8,9,10,10,10,11,12,12,11,11,12,13,13,11,13,14,14,14,15,15,16,17,18,19,19,22,24,22,22,23,23,24,25,25,27,25,26,26,26,26,28,30,30,32,31,31,32,35,36,37,37,38,40,40,41,43,41,41,42,42,43,43,45,43,46,47,50,49,49,50,51,52,52,54,54,53,53,54,54,55,54,52,53,52,52,52,55,55,53,54,56,56,56,58,61,63,62,63,66,67,68,68,69,72,70,70,72,74,72,74,74,76,77,79,76,78,78,78,83,85,86,83,85,85,85,85,85,86,84,85,86,90,91,91,92,93,93,92,91,90,90,92,91,90,89,89,88,88,88,88,85,86,85,84,83,84,84,84,84,83,83,82,82,83,83,83,82,83,85,84,85,86,84,85,84,85,87,85,86,87,89,90,91,91,91,93,93,93,94,94,96,97,95,95,96,94,93,92,93,93,93,93,93,95,95,95,94,96,98,98,99,99,97,98,100,102,101,102,102,102,104,105,105,106,107,108,109,109,109,109,109,111,113,110,108,108,111,110,110,112,109,108,108,108,107,107,106,109,110,110,109,106,106,105,104,105,108,109,108,106,105,106,108,107,109,110,111,112,112,113,115,113,111,110,108,106,106,108,107,107,109,108,108,109,110,111,112,113,115,111,112,115,114,114,113,113,115,116,116,116,116,117,117,115,115,114,114,113,113,113,113,112,114,114,114,114,115,116,116,116,119,120,119,120,121,119,117,118,118,119,119,119,120,121,122,121,121,123,123,123,124,124,124,125,125,127,128,127,127,125,126,125,125,125,126,125,125,125,123,121,122,122,123,123,123,123,123,122,121,122,120,121,122,121,121,120,119,121,119,120,120,119,119,117,117,118,118,118,118,117,117,117,118,119,120,120,120,120,118,118,118,119,118,119,119,117,118,117,117,116,116,116,117,118,116,118,118,117,118,118,121,121,121,120,120,121,120,119,119,119,118,120,119,118,119,120,120,119,120,120,120,119,118,119,119,118,119,119,119,120,121,123,123,123,122,122,120,121,122,122,120,121,123,123,122,122,122,123,123,125,125,124,124,125,126,124,124,122,120,118,117,117,116,117,117,116,116,115,117,114,113,115,116,117,117,116,116,116,119,117,117,118,120,119,119,119,119,120,120,121,123,123,124,123,123,123,121,124,124,123,124,124,125,126
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,8,7,7,8,8,8,8,8,8,7,7,7,6,7,6,6,7,7,7,8,8,9,9,9,9,10,11,10,10,12,12,12,11,12,13,14,15,14,15,13,12,12,12,11,12,11,12,12,13,13,13,13,13,16,15,14,13,13,14,13,13,13,13,13,13,13,13,16,16,17,18,18,19,19,20,21,22,23,24,27,26,26,26,27,29,29,29,30,29,29,28,31,32,33,34,34,33,33,32,33,33,33,35,35,33,33,32,32,34,34,34,36,36,39,39,38,38,40,41,41,41,42,43,44,44,44,42,41,42,42,42,42,42,43,44,44,44,45,45,46,47,45,46,46,47,47,46,44,45,44,44,43,43,44,43,43,44,44,45,47,47,46,47,48,48,48,47,47,48,49,49,51,49,48,48,49,50,50,51,50,50,50,49,50,50,48,48,48,50,50,51,52,50,48,49,49,50,51,49,47,49,48,48,50,50,50,50,50,51,50,50,50,50,50,51,49,48,50,50,50,50,50,50,50,51,51,50,50,51,51,51,51,50,51,51,50,51,51,50,51,50,50,50,51,50,50,49,50,50,50,52,52,52,50,50,50,49,48,49,49,50,51,51,51,52,55,55,55,55,54,56,56,56,58,60,61,61,62,62,59,60,60,59,61,60,61,62,62,62,62,63,63,63,62,61,62,62,63,64,64,63,60,59,59,61,61,62,62,63,63,63,62,63,62,64,64,65,62,62,63,63,63,63,65,65,66,67,66,66,66,67,68,68,67,68,68,67,66,65,66,66,67,67,66,66,65,64,66,66,67,66,66,67,66,66,67,68,68,65,66,66,66,67,67,67,66,67,68,68,68,66,67,67,66,66,65,65,65,68,68,68,68,68,68,67,68,68,67,68,68,67,67,66,63,60,60,60,59,58,57,57,57,60,60,59,61,61,62,62,62,61,61,60,58,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,58,58,58,57,57,58,58,58,58,59,58,56,58,57,57,57,57,56,56,56
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,5,5,5,5,5,5,7,6,6,6,6,6,6,6,6,7,7,8,8,7,7,7,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,6,6,6,6,6,5,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,6,6,7,8,8,9,9,10,11,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,11,10,11,11,11,12,13,14,14,14,14,15,15,15,15,16,17,17,16,16,16,18,18,18,18,18,18,19,19,18,19,19,19,20,20,21,23,23,22,23,23,22,22,23,24,24,24,26,27,28,29,28,29,29,28,28,28,28,29,29,29,30,29,29,29,29,29,30,30,30,29,29,29,29,29,30,30,30,32,32,32,32,32,32,32,32,34,34,31,32,32,33,33,33,32,33,33,34,33,34,35,34,34,33,35,35,35,35,35,35,35,35,35,34,34,33,32,32,32,33,33,32,30,30,30,31,31,31,31,31,31,31,31,32,32,31,31,31,30,30,30,30,31,31,31,31,33,33,33,33,33,34,36,35,35,34,33,33,33,34,34,34,34,34,34,33,32,31,32,31,31,31,30,30,31,30,30,30,29,30,30,31,31,32,32,32,32,31,32,31,30,29,29,31,31,31,32,32,32,32,31,31,30,31,31,31,31,31,32,32,32,32,31,31,30,30,30,30,30,30,30,29,27,27,28,27,27,27,27,27,27,26,27,26,27,27,27,26,26,26,26,26,26,26,25,25,26,26,26,27,26,24,23,23,23,23,25,25,25,25,26,28,28,29,29,29,29,28,28,28,28,28,27,27,27,29,29,27,27,28,28,28,28,28,28,29,28,28,29,28,28,29,29,30,30,31,30,30,31,31
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,6,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,12,11,11,11,12,12,12,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,10,11,11,11,11,11,12,13,13,13,12,13,12,12,11,10,10,10,10,11,11,12,12,13,14,14,14,15,15,14,14,11,11,12,11,11,11,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,13,11,11,11,11,12,11,11,11,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,13,14,14,14,14,15,15,16,16,15,16,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,19,18,18,20,20,20,21,21,20,20,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,21,21,21,20,20,20,20,22,20,21,21,21,21,22,23,23,22,22,22,22,23,23,23
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,6,6,5,6,6,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,8,8,8,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,8,8,8,8,8,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,10,11,11,10,11,11,12,13,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,6,6,7,7,8,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
