Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,3,14,25,42,57,82,92,109,116,144,159,174,177,191,199,213,223,234,231,238,241,254,260,251,253,255,280,283,284,293,295,309,305,309,316,304,321,314,316,326,318,315,297,303,302,302,296,289,275,274,288,275,285,284,291,307,298,306,306,314,317,330,315,330,352,351,352,354,340,330,304,314,316,320,317,318,315,322,309,297,301,311,322,312,307,321,322,304,302,307,288,311,310,310,298,302,307,327,335,323,326,331,319,322,321,328,327,350,346,343,339,330,308,321,313,319,318,325,322,322,315,336,341,311,330,313,312,312,318,322,313,317,306,316,310,318,300,311,314,320,320,332,341,331,322,312,313,328,323,330,315,321,322,328,319,304,297,307,307,311,306,293,298,299,288,297,287,287,297,312,325,332,336,336,331,322,320,319,309,310,323,335,327,324,325,313,305,306,319,299,299,301,309,307,309,309,308,306,320,300,296,293,296,312,306,314,320,327,311,312,329,333,321,300,296,305,314,331,332,320,325,311,299,284,284,292,298,313,309,301,304,298,297,295,308,307,314,300,292,302,307,294,302,299,297,315,305,320,319,326,325,328,317,323,329,307,308,309,300,294,290,295,288,286,296,305,309,309,323,302,294,303,324,334,326,316,327,326,328,324,327,315,303,309,314,325,329,325,327,331,320,323,310,324,311,297,291,300,310,307,324,297,310,324,318,301,302,295,274,287,303,311,327,330,324,322,324,313,303,304,309,309,329,323,335,334,327,313,303,298,306,317,305,302,294,312,307,320,331,305,288,287,300,308,304,295,289,303,309,304,305,319,328,325,318,316,323,330,332,334,347,354,345,328,341,330,327,323,322,310,319,309,303,298,298,297,322,329,332,322,305,300,306,311,313,299,317,312,317,297,287,285,297,301,327,321,315,330,341,346,341,323,319,310,315,324,320,322,357,364,349,339,324,326,320,319,328,333,322,325,325,341,326,337,318,331,332,340,345,349,341,332,331,329,318,312,303,296,284,295,300,290,313,300,303,304,309,317,308,314,313,319,336,338,353,354,345,349,345,341,338,345,335,328,330,327,325,331,325,332,323,316,313,311,304,309,296,302,308,312,323,321,312,300,316,330,323,321,317,323,318,325,307,304,297,311,308,309,303,302,337,322,317,319,305,317,314,319,316,312,309,312,334,328,330,323,321,301,302,306,311,318,304,323,340,334,317,308,321,328,338,333,324,321,303,319,330,328,334,307,302,291,304,316,314,318,299,301,322,325,323,332,327,318,308,302,313,315,328,337,314,295,299,298,302,313,322,305,321,298,320,313,311,302,303,302,300,311,305,306,315,314,322,310,308,311,317,321,320,330,322,317,305,317,320,309,302,312,318,328
3,0,0,0,2,2,6,7,8,13,16,18,22,28,28,31,33,31,29,42,50,44,49,49,48,55,57,63,75,66,51,54,53,55,53,54,66,68,71,63,65,65,65,77,75,69,74,79,72,79,74,78,97,93,91,99,94,102,95,96,93,91,86,82,77,69,79,76,80,80,84,89,84,88,91,89,89,95,85,92,86,78,75,83,85,90,93,92,96,104,99,109,96,86,78,88,88,87,84,77,79,94,88,92,91,90,84,77,71,74,71,71,80,89,78,79,82,85,87,95,85,87,84,79,81,75,76,87,82,80,86,82,92,92,89,92,102,104,106,98,91,90,88,79,76,80,81,82,81,80,73,78,79,78,86,82,86,92,93,85,96,78,83,95,90,97,90,99,96,88,84,73,82,86,87,93,86,92,94,98,93,89,84,81,75,78,91,91,84,84,77,87,93,92,92,84,79,78,80,79,85,89,91,90,92,90,86,87,83,91,96,92,85,90,99,91,91,83,73,83,88,85,83,80,80,86,87,79,78,83,83,83,84,87,93,91,94,89,84,95,94,94,101,101,95,100,102,105,100,104,103,86,77,83,87,83,99,94,85,92,88,90,89,92,86,82,89,90,93,76,85,82,88,82,80,85,80,83,82,74,82,91,103,93,89,84,85,88,87,91,82,88,89,104,94,100,98,97,92,85,94,78,85,83,78,86,83,87,92,99,93,92,90,83,84,74,80,84,97,95,89,83,80,79,84,79,78,85,101,104,106,108,105,109,94,96,98,94,83,79,79,86,89,82,79,91,96,87,87,94,96,100,85,88,92,91,93,90,84,89,83,78,79,78,87,78,86,88,92,86,83,78,83,82,83,93,91,83,94,88,75,90,93,89,87,93,96,92,88,95,97,94,97,104,94,90,95,85,77,80,81,87,97,94,93,84,88,89,94,80,84,87,81,92,90,86,84,81,81,83,77,78,86,83,76,95,85,88,87,89,87,88,95,83,79,78,82,82,78,86,86,92,84,76,86,76,81,88,83,93,87,84,81,84,79,74,72,89,67,73,86,85,83,87,81,77,81,88,82,80,90,82,94,97,94,103,95,93,96,92,84,80,77,86,84,68,76,93,81,86,81,87,89,89,83,87,94,100,92,102,103,86,104,102,93,99,92,95,98,98,98,95,108,91,94,91,88,94,98,90,92,88,89,96,92,89,85,86,84,71,70,70,78,76,72,82,78,74,71,78,84,87,90,85,79,81,81,100,91,90,89,89,90,81,82,84,87,88,84,85,82,95,98,87,97,96,93,91,87,84,101,91,99,99,93,87,88,82,82,93,93,90,84,91,95,105,105,96,91,100,108,105,102,106,97,100,103,101,100,100,101
4,0,0,0,0,0,0,1,0,0,1,2,3,3,4,4,6,8,9,10,9,13,8,7,10,8,9,8,11,13,12,15,15,14,12,15,17,22,23,21,19,19,17,17,19,21,21,20,26,25,26,23,20,18,21,23,23,18,19,17,20,19,23,23,19,18,16,17,15,18,23,31,24,20,22,23,24,25,28,23,29,30,37,26,33,29,27,21,26,26,31,23,24,27,28,22,20,22,19,20,20,18,20,24,31,27,30,33,29,28,25,24,19,23,31,36,30,30,22,26,27,28,27,28,32,30,32,31,28,27,24,27,21,27,30,27,27,30,27,25,27,25,22,18,20,24,22,28,25,24,25,27,26,23,21,27,27,29,25,28,25,33,25,22,29,31,28,22,21,25,23,27,25,25,25,23,24,28,30,32,29,28,23,27,25,24,24,23,27,24,26,29,21,27,29,30,33,22,24,23,28,33,25,27,25,25,30,24,21,22,23,23,22,22,22,25,22,27,31,33,27,23,22,29,32,32,28,29,29,32,30,27,28,21,24,28,30,26,31,28,27,28,29,28,28,30,21,14,17,18,16,16,19,21,25,28,30,28,38,27,32,36,28,29,36,27,20,21,21,27,27,32,31,28,28,28,33,30,30,33,30,23,25,29,26,21,24,21,21,22,25,27,28,28,26,27,31,30,30,25,25,25,25,22,22,21,25,24,23,30,28,29,27,31,29,28,25,24,26,21,25,24,27,26,26,28,35,22,16,19,22,22,23,23,26,28,28,32,29,29,29,25,28,28,31,27,31,35,31,25,21,24,23,20,26,25,23,24,25,22,21,22,23,17,24,28,30,27,22,28,27,21,25,25,31,24,30,22,20,21,28,29,28,25,26,21,23,17,18,20,22,30,31,27,25,20,26,29,33,34,25,26,28,25,29,29,22,25,23,21,17,23,27,22,27,28,33,28,28,27,29,24,23,24,24,24,24,27,22,19,20,18,17,24,22,22,23,21,30,37,42,34,31,32,36,41,37,34,37,33,27,19,27,23,25,30,27,18,19,17,18,24,26,26,30,32,35,36,36,37,29,33,28,30,22,20,21,24,17,21,24,26,31,27,30,32,26,26,28,28,28,29,29,33,29,22,18,20,28,21,22,16,14,20,23,21,20,23,25,31,29,29,27,30,21,24,29,25,25,26,26,20,18,21,16,17,19,23,30,32,26,21,13,16,15,23,27,29,26,27,23,30,35,36,39,39,34,39,41,30,26,26,25,27,30,30,26,22,25,24,19,22,21,29,24,26,22,23,31,28,21,20,20,20,15,23,24,29,24,34,30,27,30,24,21,22,23,31,33,27,23,20,22,26,24,15,15,14,21,22,20
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,0,2,0,3,2,3,5,4,4,3,2,3,3,2,3,4,6,5,4,5,6,7,6,4,7,7,5,7,6,5,5,6,5,6,6,6,7,6,4,2,4,2,3,3,4,5,6,8,6,9,10,7,6,6,9,9,5,7,5,8,6,7,8,7,8,10,9,6,7,8,12,7,5,6,9,6,7,7,4,4,5,4,3,2,4,7,4,2,7,6,7,5,8,6,4,3,2,3,8,7,9,6,9,6,6,6,9,10,7,6,6,7,8,6,5,7,7,10,8,8,9,9,8,7,6,7,6,7,6,8,11,7,5,6,7,9,16,14,9,6,7,8,9,7,6,4,4,3,4,7,10,7,7,8,9,4,5,5,6,5,5,5,5,5,7,8,8,6,9,10,10,13,10,10,11,7,12,9,7,7,6,5,5,4,5,4,6,8,9,10,10,8,5,6,8,10,13,9,11,8,10,9,10,5,7,7,10,7,4,3,8,9,11,8,9,8,6,4,6,4,4,5,5,3,4,9,8,9,5,5,4,4,6,8,10,12,14,12,11,11,10,12,14,9,9,9,5,4,4,5,5,5,7,5,6,8,6,9,10,11,4,6,8,8,9,11,7,9,10,8,8,9,10,10,8,8,8,7,7,11,12,12,14,14,12,9,10,6,5,6,10,9,7,7,7,9,12,10,9,6,4,7,10,8,7,7,8,6,8,5,6,8,9,11,16,14,12,13,9,11,10,13,10,7,8,8,8,7,7,10,8,9,8,10,10,10,7,9,9,7,5,4,6,5,8,10,12,14,9,9,10,12,9,9,11,10,7,6,8,8,12,11,6,7,8,7,9,4,6,6,4,6,6,6,6,4,7,8,5,5,3,3,9,9,8,9,9,7,6,7,5,6,4,7,9,9,6,8,11,10,11,9,9,7,7,5,4,4,8,4,5,6,6,5,4,6,7,7,5,9,11,8,8,8,11,16,15,12,14,8,4,2,6,7,4,3,4,3,6,8,8,8,10,11,11,13,10,8,9,8,6,6,5,6,4,5,7,7,9,12,11,7,14,11,9,6,5,4,7,9,8,5,3,4,4,7,5,3,7,11,13,11,8,7,8,8,6,5,8,7,4,6,4,5,3,9,5,5,5,8,11,6,6,6,8,9,9,12,10,4,5,5,10,10,9,8,5,6,4,6,7,5,4,8,7,7,8,8,8,8,6,6,5,8,8,3,7,5,7,11,16,13,11,10,7,10,9,5,5,8,8,9,9,5,8,6,8,8,6,6,5,6,5,5,1,5,4,6,3,2,1,4,3,3,2
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,3,2,0,1,2,2,2,1,2,1,0,2,0,2,2,3,1,1,1,0,1,1,1,2,2,1,1,0,0,1,0,1,0,3,1,2,1,2,1,0,0,0,2,1,1,1,1,2,2,2,1,3,3,2,2,0,2,5,6,3,0,0,0,3,5,4,3,4,2,1,1,1,2,2,0,0,0,0,1,1,1,2,3,2,1,0,0,1,1,0,1,1,2,3,1,1,0,1,2,2,2,5,3,1,4,6,2,5,3,2,3,2,3,2,2,2,2,0,0,1,3,3,2,4,3,4,3,3,3,4,3,4,5,1,4,3,4,3,3,3,2,1,4,3,2,2,1,1,0,0,1,0,1,1,2,3,1,2,1,2,3,4,2,2,0,0,0,1,1,1,1,0,2,1,3,5,3,2,2,4,2,1,0,3,4,4,2,2,5,2,1,1,0,2,4,3,3,4,2,2,3,2,2,4,6,4,2,2,2,3,1,2,3,4,6,3,4,5,4,3,4,1,3,3,3,3,1,4,3,4,5,2,2,3,1,2,3,2,1,3,4,4,1,2,2,2,3,1,1,1,4,2,0,2,2,2,3,3,3,3,3,1,2,1,2,3,2,3,3,2,2,3,2,4,4,4,5,5,3,2,5,3,3,2,1,2,3,1,1,3,3,2,3,4,2,3,2,3,2,2,2,3,3,2,3,7,3,3,3,2,3,4,3,1,2,2,0,0,0,0,1,2,3,3,0,1,0,2,1,3,1,3,4,4,1,0,1,0,1,1,0,2,2,3,3,4,3,3,2,3,3,3,2,2,1,1,1,2,4,6,6,4,3,2,3,5,3,1,3,1,0,0,0,0,0,1,3,4,1,1,2,2,1,4,6,5,3,4,4,7,5,5,3,3,2,0,2,2,2,3,1,3,1,0,1,2,2,2,2,2,2,1,3,2,2,1,1,1,1,1,2,2,1,0,1,1,4,5,8,6,3,3,2,1,0,1,1,1,1,1,1,1,0,0,4,3,2,4,5,4,3,2,2,2,3,4,0,2,1,2,3,1,2,1,1,3,3,3,2,1,2,1,3,1,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,1,4,2,2,2,2,4,2,2,3,2,3,3,6,5,4,2,4,2,4,2,4,3,3,2,2,2,4,6,6,3,1,1,1,1,1,1,2,3,1,5,5,4,2,1,1,2,3,2,4,2,0,1,4,1,2,2,4,3,3,5,3,1,4,1,1,1,2,3,2,0,2,1,3,4,4,3,0,1,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,0,0,1,1,0,0,0,1,2,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,2,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,2,3,4,2,2,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,0,1,1,1,0,0,0,1,2,2,1,2,1,2,2,1,0,0,0,0,1,1,2,1,1,1,0,0,3,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3,2,2,1,1,3,3,1,1,0,1,1,0,0,0,1,1,2,2,1,2,1,1,1,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,1,2,2,2,1,0,0,1,2,2,1,1,2,1,0,0,2,3,2,1,1,0,0,0,1,0,0,0,1,1,1,0,2,1,2,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,2,3,2,0,0,0,1,2,1,3,3,0,0,1,0,1,2,1,2,1,2,1,2,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,0,0,1,1,1,1,1,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,1,1,1,1,2,2,0,0,1,1,0,0,1,0,1,3,2,2,2,2,3,3,3,2,2,1,2,2,0,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
