Length,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,1,2,2,4,4,6,7,8,10,9,11,11,13,15,15,17,19,22,23,28,29,30,33,34,39,41,45,44,45,47,49,49,51,52,51,57,60,64,66,68,69,77,83,81,81,84,84,84,88,90,97,100,100,103,105,103,109,110,116,122,123,121,126,129,129,131,131,132,133,133,135,140,144,143,148,150,149,153,151,150,154,156,154,157,157,162,163,163,163,163,166,168,171,170,176,177,179,176,177,181,178,180,185,188,183,183,185,185,187,184,188,193,195,192,190,193,191,195,199,200,203,205,207,210,209,213,218,218,217,221,223,223,223,224,224,224,223,223,224,230,231,231,231,231,237,235,234,237,239,239,240,240,237,239,236,243,246,245,248,250,253,256,258,259,257,258,259,264,260,260,260,259,261,262,260,259,259,259,257,259,257,261,264,266,265,266,264,266,265,267,269,268,266,267,272,272,271,273,274,276,274,272,274,274,274,278,276,279,280,282,278,278,277,278,280,286,290,287,285,286,285,284,283,289,293,296,296,297,303,302,299,300,298,298,299,301,300,300,301,304,304,304,306,308,308,306,304,303,302,300,298,293,295,297,296,299,296,296,298,296,294,294,293,295,293,292,292,289,289,291,292,294,298,298,296,294,293,291,291,292,289,288,288,284,284,281,285,282,284,282,283,284,283,282,280,280,279,278,276,277,280,280,282,282,283,285,285,284,283,282,280,279,278,279,280,281,279,277,276,280,279,277,273,269,271,277,276,277,279,283,282,284,283,282,282,281,277,278,277,278,275,279,284,281,281,281,280,280,279,279,280,276,274,273,273,272,272,273,273,269,270,268,266,267,268,268,267,266,264,265,270,269,271,271,273,275,275,275,275,276,276,274,276,276,278,278,277,278,278,276,276,274,274,274,275,277,278,274,276,272,271,271,268,267,269,268,269,271,274,272,270,271,269,271,267,266,267,269,268,271,271,270,268,267,267,268,269,267,267,264,264,262,262,263,263,263,262,261,258,260,260,258,257,257,256,254,252,254,256,255,254,255,255,254,253,253,254,253,252,250,249,249,252,250,251,254,254,256,254,256,258,258,259,259,259,260,260,262,262,262,264,265,264,264,262,263,263,266,265,265,267,268,269,271,269,268,267,268,269,269,269,269,269,265,263,265,267,267,267,267,268,266,267,264,265,264,267,263,263,265,266,266,266,267,268,268,266,267,268,266,267,269,269,269,271,270,270,266,266,268,268,269,269,268,267,267,269,268,269,270,270,269,270,271,267,267,267,267,269,271,271,272,275,276,276,276,274,273,271,272,272,271,270,271,270,270,270,270,271,270,270,272,272,270,270,269,270,267,265,265,264,262,262,264
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,5,8,8,9,9,10,9,9,9,10,9,9,9,9,10,10,10,10,10,11,10,10,10,9,9,9,9,10,9,9,11,11,11,12,14,13,14,16,16,19,18,20,19,19,18,18,21,20,22,24,26,26,26,26,28,30,29,31,31,32,32,34,35,36,36,36,38,40,40,41,44,45,44,43,45,45,45,47,46,47,48,50,51,51,50,51,52,54,54,54,54,58,60,62,64,63,61,65,63,65,68,68,66,67,68,69,69,70,72,75,74,75,75,74,76,76,76,74,75,77,79,80,80,82,81,83,83,84,84,85,85,86,88,89,91,92,92,94,94,94,91,91,93,97,97,96,96,97,97,99,99,99,96,96,97,94,94,97,99,99,101,105,105,106,107,106,106,109,111,110,111,111,109,110,109,109,110,111,110,111,110,109,109,109,109,107,109,110,111,110,110,111,111,112,112,113,111,111,112,114,114,115,117,118,119,121,121,122,122,121,120,121,121,121,122,122,123,121,120,119,120,120,122,122,122,123,121,121,118,117,118,122,125,124,124,124,125,124,127,125,126,126,126,125,126,125,125,124,122,124,127,127,127,128,127,125,124,123,122,120,120,119,118,118,118,119,120,120,119,118,118,117,117,119,119,118,118,119,120,123,123,122,120,119,118,116,115,115,114,116,116,117,117,118,119,118,116,117,119,115,116,118,120,122,119,119,117,117,118,117,117,117,118,118,118,114,115,115,114,115,115,118,118,119,119,117,119,119,118,117,117,117,117,116,115,115,116,116,116,116,116,117,117,117,117,118,119,121,123,123,122,122,123,123,126,126,131,130,128,130,131,129,126,126,126,125,124,123,124,123,124,127,128,128,129,130,129,129,129,130,129,129,129,129,127,125,124,125,127,127,126,127,127,126,125,127,126,125,125,125,126,126,126,126,127,126,125,125,125,124,126,127,127,125,126,126,127,125,126,124,125,125,124,125,126,127,127,127,127,126,126,126,126,126,125,126,126,126,125,124,121,120,119,120,122,122,122,122,121,121,122,123,124,126,127,127,127,127,125,125,125,126,124,127,127,128,126,126,127,128,130,128,127,126,129,129,128,129,129,128,127,124,124,124,125,125,124,124,123,123,123,123,122,122,123,123,123,124,124,125,124,122,123,123,124,124,124,125,126,126,126,124,124,124,124,125,124,124,124,123,121,120,122,123,125,126,126,125,124,124,123,123,123,123,123,124,124,123,122,122,123,123,124,123,123,124,124,123,124,124,125
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,4,5,7,7,7,9,8,7,7,7,8,8,8,7,7,7,9,9,8,8,8,8,8,8,9,8,8,10,10,9,9,10,10,10,11,12,11,14,14,14,15,15,14,16,16,16,15,17,18,19,20,19,19,19,19,19,19,20,19,20,20,19,19,17,18,19,19,20,20,19,19,20,22,23,23,23,24,24,24,24,24,24,24,24,25,27,29,32,32,33,33,31,31,29,29,30,29,30,30,30,30,31,31,30,31,30,32,33,32,33,34,34,33,33,33,34,34,36,35,36,36,37,36,36,35,36,37,36,37,38,37,37,37,36,37,38,37,36,38,38,39,39,41,41,41,41,41,41,41,41,43,43,43,42,41,40,39,38,39,38,40,38,38,37,37,39,39,39,40,41,41,41,42,42,44,44,44,45,47,47,46,46,46,45,46,47,48,49,51,52,53,52,52,52,54,54,54,54,55,56,57,57,56,57,57,55,53,52,53,53,53,54,55,56,54,55,55,56,56,56,57,54,53,52,52,53,50,49,50,51,50,49,48,47,46,46,46,45,45,45,45,47,45,45,45,45,44,46,46,45,47,47,47,46,46,47,47,46,44,43,43,43,42,42,42,41,42,43,43,43,43,43,45,44,44,45,45,45,45,43,43,44,44,44,42,42,42,40,41,41,41,41,41,42,42,43,44,44,47,47,47,48,47,47,47,47,46,46,45,47,47,46,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,50,50,51,52,52,53,53,53,54,53,54,54,52,53,53,53,54,55,57,58,57,59,59,56,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,53,53,53,53,52,54,55,55,54,54,54,54,54,54,56,58,58,58,61,61,60,60,60,61,61,62,62,63,62,61,61,62,61,61,58,58,58,58,55,55,55,55,55,56,58,58,60,60,61,60,60,61,62,62,64,64,63,63,63,63,64,65,66,65,65,65,67,67,66,66,66,66,66,67,67,66,66,65,65,66,66,67,67,64,65,66,68,68,66,65,65,63,64,65,65,62,62,62,62,62,61,62,62,63,63,64,64,64,64,65,64,65,66,66,66,66
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,6,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,9,10,10,9,8,8,8,8,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,10,11,11,11,12,12,12,12,12,12,12,12,12,13,11,12,12,13,13,14,15,16,18,19,19,18,17,17,17,17,17,16,14,14,14,16,15,15,15,15,15,15,15,15,17,17,17,19,19,17,17,19,18,17,17,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,19,20,20,20,20,20,21,22,22,22,23,21,20,21,22,22,23,23,23,22,22,23,23,24,23,25,25,26,26,26,26,26,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,29,28,28,30,30,31,31,30,31,31,31,31,31,31,31,30,29,29,28,28,28,28,29,29,30,30,29,29,29,29,31,32,33,33,34,36,37,37,37,38,38,37,36,36,37,36,35,35,35,35,35,34,34,34,32,33,34,33,33,33,32,33,33,33,33,33,33,33,32,32,32,32,31,32,31,29,29,30,30,30,29,28,27,27,27,28,28,28,28,29,29,30,30,29,27,26,29,28,30,30,30,30,29,29,30,30,30,30,30,30,30,30,28,29,29,29,31,31,31,31,32,30,30,30,31,31,31,30,30,30,28,27,27,27,27,27,27,27,27,28,27,28,29,29,29,29,29,29,29,28,30,30,30,30,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,24,24,25,26,26,27,27,27,27,27,27,26,26,27,29,30,30,29,28,27,27,28,28,27,27,26,27,27,27,29,29,28,29,30,30,30,30,30,30,30,32,32,32,31,31,31,31,31,32,31,31,31,31,30
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,6,6,6,6,7,9,9,9,9,10,11,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,12,13,13,12,13,13,13,13,13,14,14,14,14,14,14,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,18,18,17,18,18,18,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,21,21,20,19,19,19,20,20,20,20,18,18,18,17,17,17,17,17,18,18,18,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,21,20,21,21,20,20,20,20,20,20,20,20,20,20,19,20,22,23,23,22,22,22,22,22,21,21,21,21,21,21,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,16,15,14,14,14,15,15,15,15,15,16,15,14,14,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,10,8,9,10,10,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,11,11,12,12,11,12,12,12,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,12,12,13,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,12,12
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,9,9,9,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,9,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
