Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,264,266,260,262,253,261,260,252,251,260,268,266,265,260,250,254,264,268,262,259,262,271,276,284,283,279,273,277,271,268,275,269,268,273,268,265,268,261,259,257,259,258,258,260,252,247,244,249,249,239,235,248,247,250,252,253,255,262,271,268,263,257,254,244,236,232,232,234,237,242,259,255,250,256,256,257,263,258,256,262,261,261,260,260,254,255,255,258,264,269,260,260,262,261,267,263,266,276,271,272,269,263,263,262,261,262,263,264,272,264,258,261,257,258,255,262,264,263,267,270,270,264,257,260,257,263,259,255,255,257,269,261,267,278,282,271,271,260,257,259,260,261,260,255,260,257,258,266,267,275,276,278,271,278,270,275,281,275,275,270,266,272,271,264,265,258,249,257,256,253,251,252,245,241,242,244,237,237,245,251,255,253,270,263,262,258,250,246,245,247,243,246,254,263,268,252,255,249,243,241,234,227,229,227,238,238,243,238,238,235,237,237,245,238,238,236,234,240,239,235,237,228,229,221,226,234,228,226,221,218,226,231,233,223,225,232,239,229,229,232,227,239,237,234,233,238,235,236,238,227,229,220,220,224,217,214,214,218,212,231,237,242,234,246,250,259,268,266,267,256,266,271,274,263,261,267,270,270,268,276,281,277,270,267,272,274,275,272,281,276,268,269,270,265,264,265,264,270,267,267,265,268,270,273,285,282,283,288,289,282,270,266,265,256,257,258,244,249,253,246,246,245,253,260,266,265,274,274,266,265,271,266,265,264,261,256,258,263,245,258,263,252,257,257,256,259,258,248,258,256,270,275,277,284,285,285,285,288,286,292,291,289,285,288,290,283,292,295,285,291,290,290,292,296,294,295,294,276,276,277,265,263,257,252,247,254,255,255,255,248,250,246,248,252,250,255,256,251,245,242,247,248,249,239,239,243,246,245,243,235,236,237,234,232,231,235,243,245,249,247,245,237,238,237,236,235,231,241,245,241,234,235,232,235,237,235,242,246,244,241,243,243,241,234,236,250,248,242,244,235,240,236,236,237,244,245,244,246,251,255,258,264,274,270,275,280,285,287,293,283,277,279,279,284,290,286,277,274,280,285,283,273,268,266,262,259,250,249,246,255,260,265,265,281,278,277,280,264,268,275,269,261,263,257,256,255,250,246,250,241,236,239,243,240,247,259,255,244,240,242,247,242,246,245,244,249,255,263,263,259,261,270,267,279,262,265,263,256,247,248,249,251,251,245,242,242,241,244,244,242,234,235,238,234,231,232,231,239,239,238,228,224,237,237,238,243,251,249,252,249,249,246,240,239,243,238,245,248,253,256,252,276,271,276,276,281,271,264,266,271,262,264,260,258,253,256,254,254,252,251
3,131,122,126,122,119,130,112,105,115,119,119,122,133,126,117,117,113,117,112,113,113,99,100,92,83,95,93,94,99,103,106,107,116,111,109,113,105,107,110,112,105,111,110,109,120,114,110,104,106,109,113,107,109,117,114,112,123,117,118,117,118,103,99,98,108,107,107,107,102,104,96,95,88,102,100,103,98,94,99,102,102,100,102,105,107,108,110,112,118,114,107,105,114,106,109,105,98,103,103,97,101,114,111,114,114,111,110,112,114,109,104,108,99,101,104,104,106,96,93,94,98,91,93,98,97,99,99,99,98,99,97,96,102,100,99,101,111,113,109,103,115,109,110,113,117,114,117,116,113,113,105,107,104,105,106,106,96,95,103,100,98,96,88,95,97,87,91,90,91,98,99,99,96,94,92,92,88,96,100,94,86,91,92,84,94,85,91,98,100,104,97,99,99,96,102,108,112,110,108,114,111,103,99,100,97,99,107,104,103,107,102,99,93,95,95,100,91,98,101,105,103,94,100,98,104,105,105,112,116,108,106,112,112,116,119,119,117,119,110,108,112,114,114,108,111,120,119,117,109,105,99,100,101,95,95,97,94,93,93,93,94,92,94,99,98,95,100,111,113,109,114,109,102,100,106,99,109,105,98,96,84,80,91,93,96,100,95,95,95,99,99,113,119,103,107,110,109,112,123,126,119,119,119,121,108,105,114,113,105,102,102,105,110,117,109,101,105,112,106,110,105,104,106,105,111,115,115,113,121,118,115,118,122,126,135,127,122,113,114,121,118,113,121,124,123,130,125,126,118,114,112,119,112,112,111,107,109,114,111,106,101,102,110,115,111,115,112,108,107,108,107,111,112,110,107,106,101,100,106,105,99,105,101,108,104,108,98,96,98,105,103,104,102,102,102,102,102,105,110,111,113,115,117,116,118,121,121,127,127,123,122,122,121,121,119,114,115,113,111,118,122,116,117,117,113,111,108,100,98,93,88,89,89,90,88,77,72,76,81,82,77,81,87,93,91,88,90,95,95,99,101,108,103,106,106,109,107,112,108,108,102,104,112,120,118,120,118,109,113,106,110,108,104,103,116,118,110,112,101,104,103,105,106,98,104,106,103,103,103,104,107,107,112,111,111,115,119,123,121,120,122,131,128,115,116,123,118,117,120,113,113,117,110,106,112,113,116,111,118,119,114,113,107,110,107,108,104,107,109,114,117,106,108,119,112,122,123,123,120,125,115,112,115,120,128,131,127,128,128,126,114,119,115,107,110,109,116,111,113,112,107,104,102,108,114,112,110,98,97,103,104,106,109,107,113,106,106,110,103,102,105,105,118,113,103,103,100,98,100,104,103,96,95,101,104,107,106,107,112,109
4,59,57,54,61,62,60,58,59,62,59,54,58,55,50,50,58,61,53,53,46,47,58,56,54,58,56,51,50,41,49,53,55,60,57,52,51,56,57,52,55,54,57,60,64,61,60,55,60,55,52,52,55,58,52,55,59,60,63,61,60,59,63,70,58,58,54,55,52,47,46,54,54,49,53,52,55,62,67,62,61,51,45,49,56,58,55,61,62,63,62,61,67,73,58,55,61,47,53,50,49,49,48,47,45,45,44,50,51,51,52,50,46,42,49,47,45,44,48,55,53,53,49,46,55,57,64,50,45,46,54,44,43,38,47,51,52,46,42,56,58,61,62,62,62,59,61,60,58,53,58,51,52,58,57,53,52,49,45,44,51,49,45,46,41,45,46,43,41,44,54,48,48,50,51,57,50,52,48,46,40,42,44,45,52,48,48,52,49,49,43,47,48,48,46,37,45,50,53,48,42,43,43,39,49,50,51,54,55,53,54,51,56,47,52,56,53,55,52,60,64,64,62,63,62,63,72,72,69,71,54,55,48,46,44,60,52,50,45,44,50,49,49,56,60,56,58,61,65,63,64,65,54,49,51,55,43,50,51,53,52,57,58,56,54,49,45,42,45,46,51,47,45,53,64,64,60,60,57,61,60,70,60,61,62,60,64,69,66,61,65,61,55,54,49,50,46,35,35,35,41,39,39,43,45,47,52,59,55,57,57,67,62,64,52,54,53,53,54,48,48,49,48,47,46,55,53,49,50,49,54,52,49,50,54,52,57,56,49,46,44,48,46,48,48,46,47,47,43,43,46,41,44,45,48,51,49,51,54,63,54,57,57,57,54,44,45,50,44,46,42,47,47,47,57,51,47,49,46,52,50,59,52,60,57,69,73,70,70,65,58,58,60,56,58,54,58,53,53,55,61,61,63,60,59,64,57,55,53,57,57,59,58,57,60,51,52,51,55,58,58,55,62,63,62,54,55,57,59,53,59,61,56,60,57,61,58,55,62,58,53,51,59,52,56,53,52,59,61,59,52,54,57,61,55,51,56,57,62,52,60,51,49,54,55,60,56,58,57,56,59,63,58,59,59,62,59,48,49,48,56,51,53,52,61,61,64,55,50,47,51,46,52,51,55,50,51,46,48,49,53,52,56,56,54,52,54,55,49,45,51,53,52,48,43,49,52,43,50,45,48,55,53,61,53,59,60,49,49,47,45,47,48,54,55,57,60,57,51,53,42,40,44,52,51,51,50,48,39,40,45,42,43,37,34,32,38,37,43,45,52,48,54,48,48,52,59,57,58,52,54,51,51,50,48,57,52,52,53,53,50,47,50,43,40,43,39,39,33,45,47,46,51,51,50,47,48,47,49,46,48
5,43,32,24,26,30,36,39,41,37,40,41,35,31,25,38,32,34,29,28,27,25,24,26,24,25,29,29,26,27,23,29,25,26,29,27,31,33,33,26,26,29,27,30,29,31,32,34,34,32,37,38,36,29,36,41,37,41,41,40,35,37,32,32,34,30,28,28,33,32,32,32,31,34,36,34,34,30,29,29,28,33,32,31,31,31,33,33,30,28,32,34,34,30,29,31,27,29,22,30,28,24,25,25,23,27,23,27,33,35,44,32,26,32,33,32,30,32,29,27,29,35,39,37,39,31,36,35,36,31,36,42,35,35,33,34,35,31,28,28,32,37,40,44,42,35,37,33,33,35,35,33,30,27,21,21,29,37,33,31,34,37,38,38,42,39,40,40,38,41,31,32,30,29,31,26,28,33,30,29,34,32,33,31,33,32,32,33,35,31,30,29,32,29,28,37,31,33,31,28,30,24,32,26,30,33,30,32,37,40,29,32,30,33,28,29,30,34,36,31,33,36,37,28,27,22,21,28,27,25,28,30,31,36,36,35,33,37,33,37,34,35,33,35,29,33,29,24,29,26,26,25,30,28,22,25,28,34,33,34,32,31,25,28,23,27,29,30,28,29,31,36,38,38,40,37,33,27,38,30,26,29,25,30,26,30,30,33,36,33,34,35,39,40,31,30,20,27,26,31,31,31,28,32,28,27,27,31,26,25,25,28,30,26,31,26,30,37,36,33,33,33,37,31,36,30,30,27,29,29,26,30,23,28,20,18,22,22,18,25,33,37,37,35,29,27,19,20,25,28,27,31,27,31,33,25,26,20,23,23,24,26,27,27,27,32,31,35,37,34,31,36,33,29,26,27,28,31,23,29,29,31,29,29,31,27,30,30,30,33,34,36,36,43,37,33,29,32,31,30,34,32,28,27,31,25,23,24,23,22,22,29,30,36,32,33,33,30,30,29,31,31,39,37,30,37,34,31,30,35,37,32,41,38,39,39,28,30,32,38,36,41,37,31,35,29,25,25,21,28,32,34,37,37,35,33,34,29,29,28,26,31,31,22,31,22,17,22,26,28,29,34,33,34,33,41,36,34,34,29,16,20,19,20,22,21,30,30,26,27,24,24,24,29,29,26,35,28,35,35,30,21,25,30,32,31,30,29,28,27,29,31,28,37,40,36,34,40,39,35,33,30,26,27,27,21,25,29,24,25,26,32,32,36,37,38,30,32,34,39,36,32,39,36,28,27,30,29,28,30,35,33,35,30,33,31,33,41,37,36,34,44,45,51,45,38,40,44,40,34,35,28,29,29,29,21,29,32,29,23,22,33,32,31,32,31,39,39,39,35,35,37,44,45,36,37,33,37,40,35,40
6,18,21,25,18,20,13,14,16,15,12,19,17,11,13,16,14,12,19,23,24,25,18,22,23,22,18,27,28,22,23,12,17,18,24,19,20,21,15,22,23,20,24,23,19,18,17,24,26,23,28,23,25,24,26,21,19,20,18,14,19,20,19,20,20,22,19,23,25,26,25,24,28,26,29,25,24,18,15,20,19,23,24,23,20,18,14,16,18,22,21,20,28,25,20,16,16,12,18,23,22,24,21,23,24,23,18,17,19,20,14,17,20,27,25,19,20,19,20,16,16,17,20,21,20,24,21,30,24,29,28,19,22,19,17,20,22,21,22,16,18,16,19,15,12,19,17,14,11,13,14,16,19,19,15,24,22,18,15,18,20,18,19,13,15,13,18,17,12,18,15,11,19,20,13,15,21,20,19,15,18,18,12,21,21,15,18,20,25,27,21,19,22,21,17,17,23,20,29,26,24,24,28,25,22,29,26,20,24,21,20,11,12,16,15,15,13,17,17,17,21,19,23,28,25,29,20,21,21,24,22,15,19,18,19,16,22,22,14,13,15,21,16,15,19,19,20,20,22,26,29,21,23,21,21,24,36,29,25,22,26,15,13,17,18,17,17,14,16,15,14,11,11,12,16,18,20,18,14,16,17,15,20,19,17,12,14,13,14,16,20,19,18,21,25,24,29,28,28,28,22,17,26,21,17,18,20,19,17,16,11,14,16,10,15,13,12,15,16,17,19,18,16,10,14,15,13,20,20,21,24,21,21,25,19,26,23,22,20,19,19,20,24,23,21,16,21,22,17,14,14,15,16,11,7,10,13,14,13,21,24,26,28,28,22,18,18,16,25,24,20,18,23,20,17,19,19,21,25,26,22,26,28,20,26,17,17,20,21,25,25,27,23,20,19,22,23,33,32,25,24,22,19,25,23,28,27,27,25,19,24,21,20,25,29,21,28,22,28,31,25,21,26,17,21,18,18,21,22,25,26,36,30,29,21,19,17,18,19,18,23,19,14,16,17,19,22,22,21,27,21,23,21,14,19,18,15,19,21,25,15,8,12,12,13,16,22,20,16,16,16,16,22,19,23,23,24,21,18,22,18,16,22,21,19,20,16,20,23,18,20,17,18,15,16,13,23,18,14,13,15,22,23,23,23,19,17,18,17,15,20,24,20,22,23,17,20,18,20,22,24,24,20,18,22,24,25,26,26,27,25,22,20,21,17,11,13,9,10,10,14,19,24,20,20,23,28,21,22,23,24,23,20,21,12,19,20,16,15,17,18,17,21,21,23,25,19,19,15,25,25,25,25,22,24,29,27,30,31,35,32,33,34,34,30,27,27,22,22,19,25,29,20,18,13,13,18,18,19,24,30
7,9,9,9,14,18,13,14,11,15,10,15,13,17,9,15,16,16,19,10,17,11,12,9,11,10,10,9,11,12,12,9,13,11,13,12,8,14,18,20,19,16,19,18,14,15,15,18,22,24,18,18,16,13,10,12,15,10,11,12,15,12,7,11,17,13,13,14,19,13,19,21,19,21,20,15,12,14,12,13,14,14,12,20,21,16,9,12,9,6,11,11,9,5,10,20,16,16,10,11,14,9,11,15,14,15,21,16,15,15,19,17,18,16,16,20,23,19,18,18,22,18,15,15,17,14,10,9,13,13,11,12,13,14,9,12,16,10,15,10,14,15,16,14,18,15,15,12,15,11,11,15,10,13,14,14,13,13,11,16,12,16,17,16,16,14,14,15,17,15,16,16,20,23,26,20,15,15,13,15,15,12,10,11,17,22,19,14,14,10,11,11,8,12,14,18,13,15,10,15,13,12,9,14,13,18,14,14,12,17,15,13,15,15,13,15,12,12,9,11,16,15,16,13,10,9,14,12,12,9,14,19,17,14,14,14,13,12,15,17,14,13,11,14,23,14,15,14,12,14,11,12,11,11,11,12,9,14,12,11,15,17,19,19,16,22,15,15,14,13,10,11,6,9,8,9,11,11,14,15,12,15,17,11,14,15,16,13,13,10,17,9,12,10,9,12,12,17,14,12,10,6,8,11,7,11,13,12,14,13,12,6,10,12,8,12,17,14,9,15,14,11,13,11,14,8,9,14,13,15,12,11,14,14,17,14,14,17,20,12,17,9,15,14,12,11,7,14,13,10,12,12,5,6,11,17,12,12,11,8,7,11,9,11,11,11,7,9,10,20,18,15,14,10,15,12,11,13,10,11,8,10,10,13,12,17,15,17,19,16,15,18,16,14,14,13,12,11,7,12,10,15,10,9,11,12,12,8,5,9,9,12,6,9,13,10,11,17,12,14,13,10,6,6,9,11,7,13,12,13,14,8,14,20,15,17,17,19,15,15,14,12,11,15,17,17,16,14,12,13,16,20,15,18,17,18,13,9,13,15,11,14,16,15,16,19,13,17,16,15,12,12,13,9,10,10,12,12,10,14,15,13,16,13,13,12,10,10,14,8,11,16,9,7,13,8,10,15,11,13,8,13,7,5,11,10,14,11,18,13,17,17,13,12,12,12,11,12,16,14,12,11,13,17,16,17,15,13,16,12,15,13,11,12,13,13,16,12,16,10,16,14,19,13,14,12,6,9,13,14,12,10,15,18,22,19,15,13,15,19,18,15,18,12,14,13,16,10,13,13,12,12,11,15,21,20,17,12,12,9,13,16,14,13,21,24,18,16,12,16,14,13,18,17,18,16,19,17,15,18,12
8,8,10,10,8,4,9,14,9,9,13,13,13,9,10,9,8,12,11,8,9,8,10,10,12,10,7,8,5,15,12,15,13,12,6,9,8,7,7,6,9,10,10,10,11,7,10,12,12,14,14,11,10,9,10,16,11,10,8,10,8,10,10,10,12,10,10,8,6,8,12,10,8,7,8,12,11,14,12,11,10,12,7,6,7,7,3,10,10,11,8,10,7,7,16,13,11,14,17,13,12,8,11,13,11,14,11,10,5,8,8,11,8,12,14,12,9,12,10,12,7,7,9,11,10,10,11,12,9,13,6,11,11,13,14,11,12,15,14,14,15,12,12,14,18,10,15,11,14,14,7,8,10,8,6,3,3,3,14,12,12,9,9,9,8,10,10,13,14,10,17,11,10,10,11,15,14,9,12,8,10,15,10,9,9,7,9,11,17,11,11,15,14,11,10,9,8,10,11,14,15,7,8,6,11,7,12,9,13,10,11,14,13,14,11,13,9,11,13,11,8,7,10,10,9,9,8,8,6,8,15,13,7,8,10,9,8,7,9,9,10,10,10,9,6,10,10,11,10,11,8,16,15,11,13,14,13,9,11,9,11,7,8,9,10,12,13,13,16,9,8,4,8,6,8,13,13,13,8,10,12,14,14,11,4,9,9,9,8,8,5,7,13,10,12,12,15,10,11,8,14,11,8,9,7,6,12,7,9,6,9,10,13,11,6,8,10,8,10,10,8,11,9,6,7,8,7,12,10,5,6,6,11,10,10,11,8,7,8,11,8,10,5,7,7,8,11,8,14,12,11,10,6,11,13,10,12,15,17,14,9,7,11,8,4,8,13,13,8,12,11,13,14,18,12,10,12,13,12,13,11,7,9,11,11,11,5,9,9,15,13,8,7,12,5,7,9,9,9,6,7,5,11,10,12,10,10,14,10,9,8,6,5,8,6,6,11,8,9,9,14,5,7,12,12,7,13,6,13,12,10,11,9,10,8,8,15,9,8,3,5,5,7,10,12,16,12,12,7,9,12,11,14,12,13,15,8,9,9,11,11,12,14,8,9,13,12,10,7,9,7,6,4,6,10,7,10,11,12,12,10,11,8,10,11,7,8,9,5,9,12,9,11,12,6,5,6,8,8,6,6,9,9,5,2,11,13,14,13,13,10,11,15,10,9,10,7,10,9,9,10,15,11,12,14,12,11,11,8,4,4,7,6,9,6,10,13,10,14,12,9,12,10,6,9,7,8,11,13,16,14,13,11,16,19,13,10,9,11,7,5,11,9,7,5,12,10,6,4,7,5,7,8,11,9,5,5,11,13,15,13,14,10,10,10,11,7,12,15,11,9,10,10,8,13,9,10,13,10,7,13
9,3,5,7,10,10,9,11,9,7,9,5,8,6,7,4,7,8,10,10,8,6,6,7,10,8,7,9,12,4,7,9,6,6,5,5,7,9,9,6,7,6,1,5,7,9,12,7,7,6,10,13,9,11,12,8,10,11,7,9,6,8,12,7,9,8,13,8,4,6,8,7,10,13,14,11,8,6,7,11,12,10,7,6,2,6,6,4,5,5,5,7,5,7,8,6,10,11,11,12,9,12,10,8,7,7,9,14,12,7,4,6,7,10,3,9,2,4,6,5,6,7,9,11,8,10,5,4,7,6,8,4,6,7,10,5,3,4,6,4,7,9,5,9,9,15,8,6,4,5,5,6,8,2,4,7,8,9,7,8,8,7,7,8,7,6,6,8,6,8,10,8,8,7,6,9,11,8,7,6,10,13,12,9,9,11,11,6,4,6,9,8,7,5,6,8,4,4,6,8,7,8,10,8,12,6,7,3,1,3,7,6,8,10,9,14,10,11,14,8,7,10,7,5,6,4,5,6,8,11,12,14,9,9,12,9,9,4,9,8,5,4,11,11,12,10,12,8,8,5,3,7,6,8,11,9,7,6,5,6,6,6,11,9,10,9,5,6,7,9,8,6,5,5,5,7,9,10,5,8,8,5,7,3,5,9,7,11,4,5,5,8,5,4,9,7,11,6,8,8,8,5,8,7,10,7,11,12,10,11,6,11,9,7,8,8,6,4,5,4,9,8,12,6,8,7,7,6,7,10,9,7,9,8,9,9,9,8,8,12,9,9,12,7,11,10,8,8,4,10,13,6,7,9,7,7,5,6,7,6,7,7,7,11,13,10,9,12,6,8,6,6,5,5,6,6,5,5,10,7,10,5,8,7,14,12,6,8,6,8,4,4,4,4,6,7,9,8,5,7,7,6,9,7,5,3,10,7,9,13,7,7,7,7,8,9,8,9,4,7,2,4,4,7,7,8,15,7,11,10,10,8,7,12,11,13,11,9,7,8,5,8,8,14,10,8,7,10,14,13,10,3,6,5,10,7,6,10,5,7,4,4,7,6,8,6,7,6,4,4,4,4,6,5,5,4,3,4,8,9,9,8,9,6,7,7,7,7,10,9,10,9,10,7,10,5,8,5,8,7,8,7,6,10,10,10,7,13,9,8,10,6,9,13,14,11,9,7,6,10,7,6,8,6,11,6,9,11,7,7,10,11,11,11,11,13,10,7,8,9,8,12,4,8,8,9,8,9,8,12,8,7,6,10,11,6,10,5,11,9,12,8,8,11,8,9,7,7,7,10,6,8,8,9,6,5,3,8,12,13,7,10,12,10,10,9,14,12,11,11,8,11,6,8,7,12,6,11,4,5,1
10,3,7,6,10,4,4,5,9,6,5,6,6,8,7,5,7,6,5,6,3,8,8,6,5,5,8,10,6,5,3,10,7,5,4,6,5,6,3,6,8,8,9,7,10,11,8,6,2,3,1,4,3,5,4,4,8,7,3,2,4,1,6,7,4,5,7,3,6,6,5,8,5,7,0,0,2,4,3,2,5,5,2,2,4,7,9,11,8,6,4,5,6,3,4,4,3,5,2,0,3,2,3,1,2,2,2,7,6,5,3,3,7,5,3,6,5,3,5,8,7,4,9,8,8,9,5,9,6,6,5,3,8,5,8,8,3,5,5,4,2,4,4,2,5,2,4,8,7,9,6,5,6,6,8,6,2,5,5,4,5,7,4,5,7,7,9,6,6,1,2,6,7,9,7,9,6,4,10,5,5,7,10,5,5,4,6,8,7,5,8,5,6,9,8,4,8,3,7,7,6,7,7,8,6,6,6,1,5,8,7,6,8,6,5,9,7,6,7,6,8,7,11,5,8,8,7,4,5,6,7,6,6,11,6,5,5,6,5,5,5,3,7,7,6,5,6,11,5,3,6,2,2,6,6,11,4,6,5,9,6,11,8,7,6,4,6,4,4,4,1,3,4,8,5,6,8,6,4,2,6,4,4,5,10,8,3,3,5,6,7,4,4,6,2,5,4,6,8,9,12,9,4,6,7,5,2,2,3,6,8,8,4,7,9,5,8,5,5,4,7,5,3,7,5,5,5,3,2,6,5,6,3,7,4,8,7,10,8,9,6,11,9,9,4,7,7,8,7,6,5,6,5,4,6,2,9,4,4,4,5,0,4,4,5,6,8,4,6,4,9,3,2,3,4,4,4,3,5,0,0,4,8,6,3,4,6,3,3,1,3,7,7,8,3,6,5,2,6,4,1,1,2,3,4,6,6,2,5,7,7,3,4,4,7,5,5,2,6,5,6,4,3,5,8,7,9,9,4,6,3,4,1,3,6,6,6,10,6,8,9,5,7,8,6,7,4,3,3,5,8,6,5,4,8,8,2,7,6,6,2,2,7,8,5,6,5,3,5,1,7,5,5,4,8,6,6,3,5,6,9,13,6,8,9,11,5,4,8,5,3,3,7,8,9,9,7,7,4,7,6,8,11,8,10,10,5,7,6,7,7,8,10,8,5,6,5,6,2,5,4,9,7,4,4,5,6,2,7,5,5,4,8,5,5,10,9,12,6,6,4,8,10,9,4,5,4,6,6,8,6,5,3,5,7,3,3,6,7,5,5,1,0,3,4,6,7,5,11,9,5,8,10,10,6,9,12,5,3,3,3,7,6,6,7,8,6,7,9,8,3,3,6,6,3,9,6,4,8,3,2
11,3,2,4,5,6,5,2,2,4,4,3,2,4,5,9,8,7,3,5,2,5,2,7,3,6,7,7,2,7,10,4,8,5,4,5,6,3,4,2,1,2,2,3,8,5,5,3,1,1,3,3,1,5,6,5,2,6,5,4,6,8,3,2,0,5,6,9,6,5,2,2,4,5,3,2,2,5,5,3,6,10,7,2,5,6,1,1,1,2,2,4,5,8,5,3,3,8,6,7,4,8,5,6,10,6,4,3,4,4,2,2,2,1,6,1,4,3,3,6,6,5,2,4,3,3,3,5,4,4,1,6,4,9,8,4,3,6,7,6,5,6,1,0,3,4,3,4,0,1,4,7,4,1,4,5,4,5,5,8,6,4,5,5,4,8,4,4,7,5,4,5,5,6,9,1,5,6,5,4,4,2,6,7,3,5,3,2,6,6,4,5,5,4,4,4,6,4,5,5,5,7,7,9,4,2,1,7,5,5,5,8,7,8,6,6,2,6,6,6,4,5,6,8,10,6,7,6,4,1,1,2,3,2,4,5,2,2,7,2,2,4,7,5,6,5,4,4,6,6,6,3,8,6,7,2,5,3,6,3,7,5,4,4,3,1,2,4,3,3,3,3,7,3,5,4,2,2,4,4,3,4,6,6,7,5,3,3,4,5,3,5,8,3,5,4,2,1,2,8,7,5,7,2,7,6,3,6,5,5,3,3,6,5,6,4,8,6,10,9,5,3,5,6,7,7,4,5,4,3,2,6,3,5,0,1,1,3,3,6,3,2,2,2,6,5,6,8,12,7,5,6,7,7,6,6,4,7,3,6,6,1,2,5,2,3,2,3,3,2,2,3,5,3,4,2,1,0,1,3,7,7,8,5,8,11,8,3,4,2,3,3,2,2,6,3,4,4,2,2,5,6,4,6,3,2,1,5,3,8,6,2,6,4,3,0,4,7,5,2,3,4,3,1,5,6,8,9,9,2,5,3,2,5,4,2,3,2,5,6,8,4,3,4,6,5,12,6,6,5,4,2,4,5,1,2,2,1,6,8,5,7,4,8,7,4,3,1,5,2,4,4,4,9,5,5,2,6,4,7,4,2,4,7,6,4,5,1,9,5,4,7,8,5,6,5,5,6,7,10,9,7,7,7,5,2,3,5,6,2,2,5,5,5,2,7,2,2,9,2,5,5,4,6,2,4,4,9,5,7,8,3,4,4,5,5,3,3,5,4,4,5,4,10,8,6,3,2,3,3,4,3,9,5,3,4,3,4,7,6,4,5,8,7,10,7,1,4,4,4,2,3,6,6,7,5,6,4,4,3,4,3,3,2,2,4,2,6,6,5,3,4,4,7,9,10,11,4,5,5,9
