Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,173,236,273,281,298,337,292,306,323,315,321,333,316,308,276,319,300,288,305,285,314,326,314,304,323,324,289,294,300,338,299,319,297,337,315,303,314,319,305,342,318,280,300,312,315,305,299,294,316,308,305,319,293,296,308,326,327,299,304,282,300,310,303,314,320,336,337,356,315,327,305,302,294,309,294,305,339,309,318,291,310,314,302,316,300,312,314,303,276,290,276,334,300,296,300,280,338,298,321,334,309,316,294,307,302,316,296,278,301,307,293,324,317,313,307,320,314,306,303,295,297,288,300,315,298,314,335,299,295,269,316,336,327,296,298,306,319,289,305,308,314,336,304,321,311,285,294,305,309,325,304,306,321,324,308,302,319,314,347,310,328,270,337,305,332,310,310,285,324,298,304,310,323,294,325,301,305,312,273,311,306,291,290,289,331,316,310,318,320,320,309,301,325,325,302,329,318,304,295,345,303,289,308,327,315,324,302,294,311,304,297,305,320,330,322,300,274,304,311,332,302,327,290,307,306,303,317,311,303,318,317,307,325,314,297,342,308,300,301,330,348,298,280,300,323,324,319,316,304,314,308,310,255,293,305,325,340,316,309,314,267,300,304,293,314,319,314,316,307,304,309,311,321,303,306,337,306,281,300,312,325,298,293,307,294,287,322,300,322,314,313,339,310,336,304,295,313,292,317,311,317,306,308,315,309,321,332,307,315,316,302,282,296,316,309,296,304,288,311,292,301,297,293,315,291,303,303,316,303,318,316,333,326,284,331,318,302,324,290,327,321,322,322,317,302,317,292,298,296,317,300,316,304,324,314,314,325,307,322,298,303,290,297,323,291,286,307,324,315,300,314,321,314,292,330,303,303,315,281,291,328,311,327,304,324,301,339,294,313,322,308,311,311,316,305,315,293,286,296,304,300,312,331,288,322,297,313,306,291,298,309,311,295,300,339,305,324,306,311,312,314,275,293,300,325,325,335,306,304,305,282,339,279,329,302,302,338,336,319,277,287,312,273,301,304,321,323,290,312,306,297,309,309,307,332,320,305,321,308,295,308,302,322,323,291,299,326,330,308,308,319,301,306,288,310,306,308,319,323,297,302,313,290,325,308,294,298,291,309,317,303,294,294,319,313,316,306,300,317,309,317,306,295,311,310,275,301,305,306,325,324,310,291,309,290,318,316,300,316,305,304,312,326,305,311,316,318,314,316,322,327,326,310,289,316,295,302,315,316,297,307,302,316,323,340,330,288,298,319,313,286,315,307,308,309,305,314,310,295,305,350,302,302,312,299,294,290,337,331,302,305,313,301,304,295,328,286,318,345,312,314,314,328,297,293,313,343,320,329,304,307,321,308,294,314,311,297,335,316,294
3,23,54,75,68,76,70,83,84,88,86,71,73,80,85,112,84,81,90,93,88,83,84,77,84,90,86,100,88,83,87,110,86,96,86,76,91,75,91,89,62,84,97,104,82,84,85,91,96,92,89,82,78,88,85,87,78,68,78,105,100,95,85,80,85,80,89,76,76,88,100,82,88,99,91,87,109,81,81,94,86,85,83,94,86,84,77,82,86,97,84,84,79,87,93,68,85,77,96,82,88,89,89,95,71,81,74,93,92,95,90,87,93,97,83,90,83,89,89,85,90,84,95,91,79,81,87,76,94,95,92,94,83,64,71,88,84,82,88,87,82,86,85,85,75,92,101,94,96,81,81,93,92,85,90,99,95,81,74,83,95,90,89,85,98,90,101,101,85,72,92,87,84,79,85,88,79,80,88,93,75,83,74,104,93,76,86,81,84,82,102,94,85,89,92,99,87,90,103,83,75,95,81,83,94,84,78,100,89,86,85,85,78,89,74,73,86,93,97,93,88,97,79,77,89,95,97,86,83,90,91,80,91,91,98,86,89,97,85,100,99,84,81,92,104,94,79,82,89,72,84,94,99,91,81,93,89,92,86,87,80,98,83,73,80,75,86,84,67,89,87,92,98,76,85,76,88,93,78,86,94,73,87,93,88,84,90,79,106,87,76,87,79,102,81,76,85,77,96,81,73,94,76,89,84,81,88,87,92,74,87,85,91,82,89,88,96,97,93,100,96,80,90,96,88,103,88,96,94,91,83,92,95,71,98,78,80,84,79,72,79,74,92,75,82,86,87,86,86,94,81,90,74,94,86,99,80,88,88,86,88,69,74,89,83,79,99,91,76,96,88,91,83,83,98,74,84,81,77,103,108,84,81,88,79,82,79,79,79,89,90,89,93,83,84,100,78,79,93,100,108,103,85,94,87,81,83,91,84,93,91,94,85,90,97,83,87,69,91,77,78,95,115,87,89,103,86,89,91,86,82,100,69,93,90,93,94,102,77,96,103,90,83,84,74,96,81,90,93,89,84,92,85,72,105,79,85,103,99,80,83,83,93,77,81,77,90,80,74,83,78,83,88,92,81,90,82,85,81,90,98,88,82,104,84,70,83,90,90,93,70,99,86,86,84,78,71,88,87,79,80,96,95,90,88,85,86,69,85,84,76,76,84,99,92,91,80,93,90,77,95,84,94,86,81,89,91,90,79,90,87,79,75,87,100,99,89,89,79,84,90,78,79,96,91,75,77,90,87,77,70,83,94,105,87,94,80,89,74,91,88,76,101,95,97,91,90,88,83,78,83,81,89,96,105,83,79,89,94,87,86,85,97,88,98,83,90,71,80,76,83,99,67,99,77,88,82,85,73,86,89
4,2,11,13,15,19,21,19,20,21,20,28,20,24,28,26,18,29,36,23,23,19,25,27,20,27,22,24,30,24,18,26,21,22,22,28,24,32,23,23,26,23,38,28,25,23,28,17,25,17,25,24,26,27,31,30,22,29,31,23,24,17,28,33,19,20,19,18,23,22,20,30,21,27,28,28,24,20,27,21,31,17,21,26,26,21,28,36,27,27,37,35,25,29,23,27,26,26,29,34,23,24,35,29,26,26,24,20,32,25,29,30,21,19,17,22,28,28,28,17,22,25,22,25,35,24,24,25,19,24,36,18,31,29,35,26,34,18,24,26,22,28,27,29,19,23,21,25,22,27,29,22,25,27,25,24,25,22,29,24,33,23,33,17,29,26,25,23,24,22,26,33,29,26,22,24,36,26,25,31,24,25,34,29,27,25,20,26,27,22,18,21,34,26,25,29,16,17,15,21,23,23,32,22,24,26,27,27,31,28,27,20,36,12,22,35,30,28,30,22,19,25,23,17,29,18,20,25,31,24,26,25,33,30,21,34,24,22,31,27,19,21,33,31,21,24,31,25,31,31,26,28,31,30,25,22,23,18,24,19,23,20,22,29,25,29,19,20,28,27,29,21,25,31,32,26,18,26,39,26,22,29,28,36,20,24,22,31,16,21,19,32,29,24,26,29,28,28,31,28,23,25,25,20,31,28,27,26,22,23,22,26,25,29,31,28,32,28,29,26,25,23,27,28,30,22,24,21,25,29,28,24,27,31,27,27,23,24,26,28,22,29,26,28,19,22,19,22,27,29,26,31,31,26,21,22,31,29,27,16,27,26,27,26,32,26,20,20,34,28,31,26,29,24,15,26,32,29,31,28,22,31,30,24,36,24,29,20,20,18,29,27,25,25,18,24,22,25,35,24,27,26,22,20,30,19,30,19,27,31,33,18,24,24,30,31,23,30,25,29,27,25,19,25,29,24,20,15,23,30,27,28,19,30,23,23,24,25,26,20,22,31,22,27,23,22,25,26,29,26,29,24,34,28,25,33,23,16,19,27,33,29,27,27,26,24,24,23,19,21,28,34,36,20,32,28,27,27,20,22,25,33,24,17,26,24,32,27,23,27,24,30,32,23,19,31,33,32,19,20,20,24,25,28,22,23,22,34,24,24,26,24,26,31,33,22,18,24,19,19,22,26,30,29,32,26,25,22,21,22,21,24,24,17,31,21,25,26,25,21,30,33,26,23,14,23,26,26,29,34,28,35,29,19,26,31,30,19,29,28,28,20,21,21,23,34,23,20,22,27,33,20,23,21,23,27,21,36,28,24,24,20,21,24,24,30,26,25,32,25,28,21,27,21,29,29,25,31,20,29,26
5,0,0,4,6,2,4,9,4,6,5,9,8,8,5,5,6,8,8,6,6,7,2,7,8,5,6,4,5,6,10,7,5,7,4,8,3,7,6,5,5,9,8,7,8,11,5,11,10,9,8,8,8,7,5,5,9,11,4,4,9,10,9,8,13,6,3,9,3,8,5,5,9,6,7,5,6,7,11,8,13,10,5,7,8,7,11,6,7,5,9,11,9,9,8,6,12,6,5,4,3,11,3,5,6,9,7,7,12,11,5,5,7,6,6,4,4,7,2,6,9,11,6,8,6,9,4,4,9,13,9,12,9,10,5,2,5,10,11,8,10,9,3,6,10,8,10,8,9,8,6,11,5,11,8,5,7,7,12,8,6,4,8,8,4,5,5,7,5,5,5,3,4,9,6,4,10,3,6,5,6,6,8,9,7,8,10,7,6,6,4,12,8,8,4,9,7,5,7,13,4,5,10,11,6,6,7,6,3,9,8,9,5,6,11,9,11,10,4,5,5,6,10,10,7,10,15,8,4,11,10,7,10,9,7,6,9,13,5,8,3,1,7,12,8,6,7,10,6,11,10,6,9,14,8,6,9,8,5,6,11,11,9,8,5,2,6,5,8,10,5,6,3,6,7,7,7,5,6,9,11,7,9,5,11,10,9,8,7,5,7,3,11,9,6,8,9,9,11,7,8,11,8,4,3,7,5,11,13,8,5,5,7,6,8,9,3,4,7,3,6,8,10,5,5,6,5,2,9,10,6,7,10,9,12,4,10,9,4,9,13,8,7,5,7,11,4,7,9,10,9,7,10,8,15,6,9,7,8,12,10,9,11,8,8,8,7,8,10,2,8,7,6,9,12,6,5,9,8,8,9,6,9,7,9,5,13,7,7,4,1,7,9,8,7,10,6,8,11,3,3,8,8,2,11,10,5,7,6,10,5,11,8,13,15,6,10,6,7,6,6,7,8,10,10,6,7,8,10,12,10,6,8,13,6,8,5,2,7,8,12,7,9,13,8,5,8,8,9,7,5,7,8,8,5,5,5,8,7,7,6,7,9,7,12,7,10,6,7,9,4,6,8,8,9,11,10,12,4,6,9,7,8,8,3,10,8,7,8,8,9,4,6,4,10,6,13,8,12,9,11,8,3,8,6,10,8,7,5,10,9,6,11,4,6,8,4,6,10,12,7,10,12,6,8,9,7,8,6,6,8,8,8,8,10,6,6,7,8,9,8,8,6,6,8,6,5,7,9,4,7,3,4,7,3,5,9,8,9,6,5,9,6,6,7,6,9,9,7,6,6,4,6,8,6,6,7,13,6,12,8,5,6,6,5,4,6,7,12,3,6,4,12,9,5,9,8,10,6,4,6
6,0,0,2,0,0,2,3,2,0,3,1,1,1,4,2,3,4,4,0,4,6,1,1,2,5,6,2,1,2,2,3,5,1,3,1,2,2,1,2,3,0,3,1,7,1,0,3,1,0,2,1,5,4,5,3,2,2,2,2,1,0,3,4,0,3,2,2,0,0,4,2,5,5,1,3,3,2,4,0,1,2,5,1,2,4,1,3,5,4,3,1,0,0,6,1,1,2,3,0,2,1,4,0,2,0,3,3,4,3,2,3,0,1,5,1,2,4,2,3,1,2,5,4,1,1,1,4,2,1,2,4,1,0,1,9,2,5,2,3,2,5,0,0,3,0,4,0,1,1,3,1,1,1,2,3,1,5,3,1,1,0,2,2,4,1,1,3,1,2,1,1,2,0,3,1,1,3,0,2,2,3,5,1,4,0,1,3,0,4,3,2,2,3,0,3,1,1,3,2,4,6,4,5,3,2,1,4,4,0,1,0,1,7,2,1,3,6,6,5,2,4,2,7,1,2,2,1,2,3,2,1,0,1,4,2,2,3,2,3,3,4,1,0,1,2,4,2,2,5,2,1,3,3,5,2,0,4,2,4,3,4,2,1,3,3,0,3,3,4,4,3,2,4,2,1,2,1,5,4,0,2,2,1,3,1,4,3,3,2,4,2,1,2,0,2,1,2,1,4,1,2,2,3,0,2,4,2,2,1,2,2,2,4,2,3,2,6,4,0,5,1,2,1,0,2,7,6,1,4,2,4,2,1,0,1,1,2,1,3,5,5,0,0,2,2,3,2,1,0,1,2,2,1,1,1,5,2,2,4,1,1,2,2,3,7,5,3,3,1,1,1,2,1,4,6,1,2,4,2,2,2,2,0,4,5,1,1,1,3,2,1,4,0,4,0,2,4,3,5,2,1,1,1,2,2,2,5,3,1,3,4,2,1,0,2,1,2,2,2,4,1,1,1,0,4,2,1,4,1,2,4,2,3,2,2,5,2,0,1,3,4,1,1,2,2,1,2,1,2,4,2,1,1,2,2,2,1,3,3,2,2,0,1,0,3,1,1,3,5,1,0,0,2,1,3,2,4,3,2,1,3,2,7,0,4,1,3,3,2,4,2,4,2,3,4,2,1,2,2,3,2,1,5,3,1,0,1,3,1,3,4,0,1,3,4,3,2,3,5,1,1,2,1,3,3,5,3,4,2,6,2,3,6,1,3,3,2,3,3,0,3,3,0,2,5,1,2,1,3,4,2,0,5,4,4,3,3,1,3,4,0,3,1,3,2,4,2,1,1,4,2,1,2,2,1,3,1,2,1,2,4,5,2,3,4,2,4,1,1,1,3,3,0,2,1,4,2,4,3,2
7,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,2,0,3,1,0,2,2,2,0,1,1,0,1,0,1,1,0,1,1,3,0,1,0,0,0,1,0,1,1,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,4,1,2,0,2,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,1,1,1,1,2,0,0,1,0,1,0,3,1,3,1,0,0,0,3,1,1,0,1,0,1,1,0,1,3,1,0,0,1,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,1,1,2,2,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,2,1,3,0,1,1,0,1,1,0,3,2,0,3,1,0,2,2,0,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,3,1,1,1,0,1,0,3,0,2,1,0,0,0,3,0,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,4,3,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,2,1,1,0,2,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,1,0,2,0,0,2,1,1,1,2,1,2,0,1,1,1,1,2,2,1,0,3,1,1,1,0,1,0,0,0,4,0,0,3,1,1,1,0,1,1,0,0,3,0,1,2,0,1,0,0,0,0,0,1,1,2,2,0,0,0,1,2,1,0,1,1,0,0,1,1,1,1,0,1,1,4,0,1,0,0,0,1,1,0,2,1,0,2,2,1,0,1,0,2,1,2,1,2,0,1,1,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,2,0,0,2,1,1,0,2,2,1,1,2,0,0,0,1,0,0,0,0,0,1,0,4,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,2,1,0,0,1,1,0
8,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
