Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,294,259,253,246,255,253,255,245,242,244,237,241,246,246,243,244,243,251,246,249,249,248,254,248,256,253,250,247,261,252,253,253,247,240,239,227,234,230,235,235,225,234,235,246,249,243,243,241,249,252,256,261,265,260,272,262,262,269,267,260,254,263,264,257,253,251,245,248,256,255,251,249,247,244,247,248,244,245,256,248,243,246,245,245,241,246,254,262,250,243,241,236,240,243,241,249,250,246,246,252,253,256,260,270,266,264,272,279,269,269,273,280,276,277,276,279,276,275,272,269,260,268,270,275,275,271,266,266,262,266,262,253,255,253,246,254,252,262,261,265,261,261,265,266,265,266,270,266,267,264,261,265,261,258,254,249,238,244,244,238,231,238,233,227,213,224,231,232,234,239,241,231,230,233,236,233,235,236,241,246,241,250,251,243,236,240,235,227,225,222,231,238,239,234,246,255,257,259,265,267,257,247,250,253,252,246,246,253,249,248,248,260,253,259,260,263,263,256,255,252,258,249,251,251,249,253,267,263,268,268,267,266,259,254,262,260,260,254,256,260,254,250,254,256,251,249,247,247,260,260,257,256,251,252,252,249,251,247,247,259,253,254,254,260,266,271,265,251,258,260,268,269,270,271,272,266,270,263,268,264,259,271,269,264,261,249,257,252,252,241,241,242,233,229,231,225,233,229,232,228,227,237,238,248,249,240,243,243,246,250,250,256,255,258,249,246,248,244,242,235,246,257,254,262,261,263,261,251,257,249,247,247,252,253,249,244,255,252,257,260,266,260,259,252,250,253,251,248,245,252,250,254,246,238,240,245,238,240,245,243,258,256,249,264,262,267,275,274,271,269,271,267,256,257,263,261,261,273,272,277,271,261,264,273,265,254,261,258,253,259,261,259,257,262,260,260,255,251,254,259,259,258,253,254,254,253,253,247,246,253,250,249,253,245,251,253,252,250,254,255,246,244,247,245,237,245,248,241,242,245,243,246,251,255,243,247,246,250,249,245,250,252,251,244,247,242,234,236,239,244,247,260,255,252,249,246,243,241,248,253,254,256,256,261,271,273,271,277,272,275,279,278,270,272,267,267,267,265,265,267,269,273,274,267,265,270,279,263,247,255,259,259,260,268,260,254,253,247,251,248,247,247,255,259,257,264,269,278,284,272,271,275,269,268,271,268,266,269,273,267,271,271,274,269,275,275,281,278,278,280,272,273,269,268,273,270,276,268,255,248,251,254,258,256,246,253,250,245,240,235,237,243,243,233,232,238,235,237,238,238,236,250,252,252,259,262,269,269,264,264,268,259,258,264,266,269,269,268,263,260,255,268,273,279,281,272,271,263,262,257,250,258,258,260,267,271,275,277,274,271
3,112,110,119,108,106,110,105,103,112,108,106,102,101,100,97,92,97,101,103,95,93,91,98,100,102,109,105,107,99,95,96,96,99,101,108,100,111,109,113,110,108,110,102,98,98,96,100,106,99,97,90,88,94,97,99,101,105,105,99,95,96,105,105,102,101,94,96,107,109,109,119,117,112,114,110,112,116,113,108,108,113,110,109,117,122,117,117,129,132,125,127,125,120,126,117,119,131,118,122,124,128,121,121,114,117,109,109,112,118,110,112,117,114,102,109,103,104,99,96,103,101,102,107,110,114,114,123,128,126,129,132,129,123,117,121,124,128,128,126,123,118,116,114,115,116,116,115,121,119,121,116,110,106,108,108,114,112,102,103,105,113,104,105,106,107,108,102,106,112,109,107,100,106,105,106,102,109,113,121,120,125,122,114,111,110,119,122,118,119,119,126,127,136,132,125,121,121,120,124,132,132,127,130,121,129,122,120,114,115,120,117,122,125,123,120,116,109,106,102,105,102,104,108,100,95,87,95,91,90,102,103,103,98,98,101,106,109,113,119,111,97,99,104,116,110,103,112,110,113,113,109,115,122,118,118,115,113,124,125,126,131,128,135,136,126,129,135,126,124,114,126,112,112,118,119,118,109,110,113,113,107,99,99,106,103,105,102,98,96,99,105,105,105,109,112,112,107,107,109,99,93,99,98,92,90,97,103,106,100,98,102,105,98,108,115,116,110,112,103,105,104,105,105,102,100,103,99,110,112,109,106,98,98,97,104,101,103,106,105,112,106,108,99,97,103,98,96,98,99,92,99,98,103,102,107,100,92,92,99,101,106,106,105,105,108,111,104,104,109,111,116,119,127,129,139,142,139,141,138,136,136,132,126,127,129,123,121,113,116,122,123,127,125,125,117,112,113,109,110,106,110,101,100,102,101,91,99,100,102,104,105,113,109,106,108,106,108,108,119,117,113,116,112,117,101,97,98,98,89,97,94,92,90,85,85,90,91,90,95,93,90,94,101,101,96,96,101,100,99,102,110,116,115,112,114,115,118,120,118,117,113,116,121,119,114,113,109,109,113,118,109,111,108,109,106,109,107,108,116,114,114,115,112,115,115,115,110,107,103,106,108,110,105,102,102,113,116,106,102,101,100,102,103,102,103,104,105,113,109,112,107,112,123,125,116,112,111,120,120,114,114,108,107,109,106,106,103,106,106,111,116,112,112,115,116,114,115,108,106,103,104,108,106,108,115,110,113,106,108,118,104,103,107,103,100,108,106,107,109,111,114,113,120,123,119,122,124,127,124,125,115,116,117,110,122,119,119,116,107,120,125,124,115,114,113,119,122,122,127,133,126,121,119,116,113,112,112,111,107,103
4,56,48,58,57,53,55,58,55,52,45,37,40,41,41,43,50,60,53,52,58,67,61,63,62,58,60,60,54,53,54,61,56,66,65,67,70,70,80,73,75,80,73,77,67,70,67,69,69,75,68,66,69,61,60,56,56,52,45,46,51,57,52,50,55,56,58,59,59,57,61,58,58,59,61,65,65,66,65,63,57,53,45,48,56,51,44,48,55,55,55,50,52,59,55,59,55,61,55,55,53,59,61,58,47,42,50,55,51,57,58,49,50,56,62,57,55,49,50,43,48,45,49,48,49,46,45,51,47,54,49,45,50,49,46,49,49,51,59,62,58,59,58,55,58,56,59,63,58,57,53,56,57,57,57,59,64,59,60,67,65,64,64,63,65,67,57,64,53,57,55,52,53,55,56,53,54,53,55,56,59,58,56,57,57,47,44,41,42,40,44,49,47,51,54,51,53,55,59,53,51,51,44,51,51,50,44,44,38,41,39,40,44,41,41,48,43,44,50,48,45,41,45,47,50,52,41,45,48,45,50,50,46,51,54,59,58,52,58,52,56,57,55,52,52,56,52,52,48,48,47,49,54,50,48,47,48,43,48,42,41,38,45,49,51,50,53,50,52,47,51,46,44,44,45,51,54,58,62,65,58,64,65,66,58,62,63,66,66,58,67,58,53,53,47,43,48,50,49,53,46,50,58,57,60,57,62,54,52,59,55,52,56,57,57,57,64,61,62,59,62,58,56,59,64,63,56,49,52,51,61,60,64,55,52,51,49,50,55,52,52,53,51,46,43,49,45,46,50,51,55,52,55,57,55,58,60,55,56,56,54,55,61,54,55,56,65,69,68,67,56,54,53,52,57,49,47,48,50,47,43,38,35,32,34,40,36,40,45,52,52,50,49,53,50,55,56,55,58,52,63,72,78,71,65,67,61,59,57,56,54,48,53,62,56,53,55,58,42,50,46,48,43,50,45,51,61,54,53,53,51,53,54,52,48,50,53,52,55,49,55,52,52,49,55,57,55,52,55,58,60,54,57,57,52,48,49,49,54,48,48,58,54,54,55,58,60,56,53,43,43,41,46,42,40,46,49,52,53,53,56,52,50,52,52,47,51,51,52,52,54,50,53,52,46,50,50,53,57,59,71,64,55,59,60,49,54,55,50,45,48,47,51,53,47,50,55,61,56,55,57,64,68,67,67,65,54,62,60,56,56,51,57,57,53,58,57,53,55,53,57,51,55,50,51,50,50,49,53,51,56,58,47,42,54,59,53,54,52,51,52,58,56,59,57,61,56,45,42,44,47,38,44,44,47,47,45,41,40,42,44,48,49,46,49,56,60,61,53,46,45,58,47,50,48,53,60,45,49,43,38
5,37,32,32,31,33,28,35,32,25,26,27,30,29,27,31,33,27,30,26,21,28,32,39,34,39,35,42,36,39,33,32,40,43,40,37,34,33,32,29,28,29,35,30,32,28,32,32,25,30,31,37,31,33,30,31,27,25,27,30,33,28,30,27,28,31,28,31,25,24,25,26,31,29,31,29,30,32,27,23,20,24,27,31,26,29,32,31,34,26,24,33,36,31,38,30,26,35,31,33,27,24,22,28,33,33,25,28,28,32,30,33,39,41,44,40,45,46,44,39,39,42,37,36,35,31,32,21,20,16,22,23,25,30,29,27,28,28,30,26,31,29,23,20,20,22,22,20,21,18,24,29,31,35,32,32,33,37,40,29,33,27,30,29,28,26,30,27,26,29,31,28,35,31,27,27,26,27,26,28,28,28,27,23,29,31,28,26,34,35,36,22,25,21,29,24,24,20,20,23,29,32,36,39,40,39,39,37,41,34,29,34,29,35,31,32,31,26,32,31,31,34,37,26,30,28,33,30,32,35,33,32,27,36,39,34,29,24,22,28,31,32,30,24,32,33,30,33,35,32,22,34,34,34,36,35,40,43,39,37,34,34,32,33,37,35,33,34,33,32,28,27,26,27,31,30,29,26,25,22,25,28,23,30,27,29,30,29,36,36,39,34,35,29,35,36,39,27,29,29,35,31,36,34,32,30,31,30,25,34,38,38,34,33,28,23,27,28,30,29,28,22,28,24,26,36,34,33,26,31,30,28,30,34,30,38,35,32,38,39,33,39,33,36,28,27,29,32,30,37,29,23,28,29,25,24,30,25,29,29,36,29,33,33,30,28,28,33,41,38,37,31,34,27,32,21,21,26,24,22,27,22,30,28,24,26,26,32,24,25,21,22,24,29,35,29,24,31,29,27,24,25,26,30,26,29,31,27,34,34,31,33,37,31,28,28,27,26,28,30,29,26,36,32,25,22,24,23,27,24,31,37,46,40,36,37,35,31,33,38,36,28,29,24,23,26,29,31,28,26,37,30,21,26,22,24,27,22,27,36,33,34,35,31,33,30,30,33,28,30,36,36,34,40,39,36,30,30,24,30,32,29,26,27,28,31,29,25,25,25,26,23,21,21,24,24,32,34,40,38,33,31,27,25,24,26,27,29,33,34,24,23,29,25,29,31,27,35,23,28,22,27,30,32,35,34,31,22,24,28,36,29,34,36,34,33,32,37,34,32,31,28,29,32,30,34,27,23,24,27,25,26,22,21,23,26,26,27,29,26,27,30,32,36,37,31,36,36,34,34,38,35,36,33,31,29,30,35,31,34,29,27,30,30,32,26,28,21,28,30,29,31,30,25,24,22,23,25,29,21,23
6,16,31,33,24,21,22,19,14,16,10,11,14,12,12,17,16,15,9,17,16,16,23,25,23,18,19,18,19,18,19,20,16,15,14,14,18,17,14,16,17,16,18,22,17,18,23,17,26,25,26,28,24,27,25,28,26,19,20,23,22,21,22,14,20,20,17,20,18,26,29,28,26,26,27,27,23,20,21,20,22,18,25,26,26,26,25,23,18,20,25,26,29,23,22,23,23,21,14,18,18,17,22,22,19,22,19,16,17,13,15,14,16,21,19,25,22,25,23,21,23,22,22,22,24,17,19,24,21,23,16,17,17,16,17,20,23,25,23,21,14,20,20,20,19,18,15,21,26,27,24,21,16,25,25,26,20,16,16,17,17,18,20,26,26,25,26,28,23,17,18,27,25,27,22,19,18,20,20,20,22,21,22,20,14,15,14,14,16,14,21,31,26,25,24,21,16,18,18,15,16,20,24,18,19,18,18,23,21,20,19,18,20,15,15,14,17,19,22,18,20,19,24,22,23,20,23,28,23,19,21,15,16,13,12,15,16,17,17,18,13,18,17,15,15,13,16,15,17,18,17,16,17,21,21,24,25,20,25,22,15,24,24,22,20,20,24,25,24,28,29,30,31,33,24,21,20,20,20,15,18,15,18,15,20,20,23,16,15,15,18,23,17,18,27,22,20,25,30,20,26,22,28,26,27,24,18,19,20,18,20,24,19,18,21,22,23,27,29,25,18,27,24,26,21,21,18,16,19,21,10,13,17,19,25,26,30,20,20,17,20,20,26,19,18,16,17,13,16,18,22,27,25,25,25,22,16,21,27,23,22,20,18,16,18,18,23,29,29,23,24,20,25,28,22,24,22,24,22,21,18,16,19,19,21,16,23,23,19,20,19,19,12,12,13,18,19,19,18,15,13,14,18,17,26,23,24,21,26,16,17,22,17,20,13,15,14,12,20,19,17,15,22,21,22,21,19,24,22,19,20,19,18,18,22,18,16,22,17,13,14,17,15,16,17,19,18,22,19,22,22,26,22,20,26,23,21,23,18,19,20,23,15,13,13,17,16,11,12,14,14,17,15,16,17,23,19,22,26,28,23,30,27,30,22,24,23,23,26,24,26,24,21,23,25,24,21,20,19,21,20,25,22,23,19,20,20,11,15,17,28,22,23,18,17,19,21,24,22,21,22,16,18,17,14,13,19,15,19,17,13,17,12,15,19,8,18,16,14,17,20,23,22,21,17,23,19,21,19,25,23,26,24,21,20,20,22,21,25,21,14,17,16,12,12,14,12,14,19,18,21,26,21,21,23,30,22,23,22,26,21,22,19,14,20,21,14,15,15,23,19,15,16,21,22,16,24,22,22,19,18
7,15,17,12,10,10,10,16,21,13,13,15,25,15,11,14,12,10,14,12,16,14,18,9,9,12,14,15,13,16,15,17,16,15,16,14,21,19,11,10,19,15,14,17,11,17,14,16,18,15,10,12,10,11,15,10,17,22,19,17,17,10,8,10,8,8,11,11,16,16,15,13,13,15,12,10,12,9,8,7,9,18,12,6,8,9,8,5,9,13,10,14,12,10,9,13,14,14,18,15,13,9,7,10,9,8,7,16,17,19,17,12,15,12,14,15,15,13,11,16,13,14,13,12,19,18,19,18,17,15,15,10,11,8,9,9,10,13,12,9,9,13,11,8,11,16,14,17,15,11,15,14,14,15,14,10,12,10,9,10,13,11,12,16,14,17,19,12,18,19,14,17,13,11,15,14,16,14,13,14,11,9,7,3,11,18,17,14,14,14,10,11,8,6,9,7,11,7,9,10,9,13,11,9,8,13,10,10,11,10,9,10,12,14,15,17,16,14,12,13,18,27,18,21,14,15,9,11,16,8,11,9,15,19,8,15,15,21,19,14,19,14,13,13,8,11,15,15,15,13,10,16,12,12,10,9,10,15,12,9,12,10,10,10,7,12,13,17,15,7,9,14,7,9,8,9,12,16,12,12,10,12,16,15,17,15,11,12,11,8,6,16,12,10,12,13,13,8,10,8,18,15,11,8,12,11,9,17,16,18,14,14,13,19,18,20,18,14,9,5,14,9,10,7,10,8,15,15,13,14,18,14,12,7,10,9,10,14,15,12,18,13,16,15,16,13,17,11,12,12,18,16,20,22,18,19,16,16,14,14,9,14,14,13,14,12,19,7,10,12,11,13,12,8,10,14,9,7,8,14,11,13,14,17,14,10,19,16,16,13,15,14,11,14,14,13,13,15,15,12,12,11,12,11,5,11,10,16,22,24,19,17,16,16,19,20,19,13,14,19,21,19,8,14,20,17,21,17,16,15,13,16,14,16,17,18,16,19,19,20,18,17,17,14,14,11,12,16,13,13,11,13,10,13,10,14,12,15,15,16,13,14,16,15,22,17,16,21,12,12,15,14,15,16,13,10,8,12,12,16,15,15,17,18,14,14,11,9,11,11,8,11,12,13,13,10,13,14,20,11,10,9,6,11,16,17,19,20,16,18,18,16,14,13,13,16,14,3,4,9,13,9,11,11,14,11,15,15,10,13,15,10,9,9,13,14,12,15,11,14,11,11,13,14,19,19,19,17,19,22,14,10,9,15,15,16,13,14,15,19,18,17,14,14,18,13,10,10,12,12,12,10,16,20,19,13,14,14,12,11,14,10,10,16,11,12,17,15,15,13,14,14,16,14,13,16,11,14,14,19,20
8,12,11,8,14,10,12,12,10,8,16,15,17,17,15,18,16,14,14,13,13,12,9,9,12,5,4,8,12,13,11,11,12,11,10,12,9,10,12,13,9,7,7,9,10,5,7,4,6,6,6,10,12,9,9,12,10,10,4,7,6,6,9,12,12,6,10,11,6,12,11,10,7,8,9,11,8,9,8,7,11,12,10,10,11,13,10,10,8,10,9,10,12,9,8,15,13,12,9,7,6,9,10,11,9,11,12,7,11,10,6,3,7,9,11,10,10,10,13,17,13,9,10,11,9,10,8,8,11,16,17,18,15,17,17,16,13,15,13,11,9,7,12,13,10,10,7,7,7,14,7,9,2,2,8,9,11,9,13,9,12,13,14,10,8,5,6,3,8,6,6,7,5,6,5,7,9,7,11,12,9,4,5,8,11,15,14,6,10,13,15,21,16,13,11,10,9,9,12,10,8,8,8,11,10,10,9,12,13,18,16,13,10,14,16,12,11,10,9,12,6,4,6,3,4,12,15,16,9,14,12,9,11,8,8,13,12,10,11,12,12,13,7,15,15,13,14,8,9,6,9,10,11,8,10,8,11,10,10,10,11,10,9,12,9,9,7,4,8,11,13,12,11,8,8,12,8,8,7,12,10,9,12,15,18,14,16,12,13,14,10,8,11,13,10,12,11,14,12,14,14,15,12,14,14,12,9,12,6,8,6,12,12,11,13,9,9,7,11,8,12,13,7,11,9,10,7,15,7,8,7,7,11,13,11,12,11,13,8,7,4,7,14,11,10,11,5,6,6,10,6,4,4,11,8,7,8,6,7,10,9,10,8,11,12,17,9,7,6,8,10,14,10,11,10,8,11,12,10,11,14,16,10,8,7,7,7,16,15,11,11,9,10,9,8,9,7,7,8,9,8,6,7,12,12,9,11,8,8,8,11,10,6,14,17,11,6,8,14,12,8,12,12,16,18,15,11,9,11,15,22,18,12,12,11,13,17,15,8,13,11,11,7,7,6,8,9,7,8,7,13,14,13,15,15,7,8,12,9,8,4,8,7,14,10,10,9,11,12,12,13,10,9,13,16,13,9,10,9,6,8,6,4,6,6,7,9,8,9,8,6,8,13,12,10,9,7,6,6,8,10,8,6,9,7,11,9,14,11,9,4,10,9,7,11,7,9,11,9,9,12,16,12,14,15,16,16,10,6,9,9,9,14,11,12,7,8,9,16,18,13,14,7,8,8,10,13,11,12,12,8,10,8,11,13,9,7,6,10,12,10,7,8,12,9,12,14,13,7,12,10,11,10,9,13,10,11,13,9,14,16,12,11,13,11,12,17,12,12,14,17,14,13,12,14,12,15,13,10,8,12
9,3,7,6,12,19,12,6,5,7,6,6,4,9,9,17,12,5,11,8,8,8,4,9,6,3,7,3,5,8,6,6,4,3,4,4,8,9,9,10,6,4,6,6,8,8,5,6,4,12,11,7,9,8,6,5,10,6,3,6,10,10,8,11,8,7,10,9,6,8,5,6,4,8,9,11,6,9,5,6,10,5,10,9,10,4,5,10,5,6,9,8,5,6,4,7,8,8,10,8,3,4,4,2,6,7,9,9,7,7,8,10,7,8,7,9,7,2,7,12,10,11,9,7,10,10,8,10,8,12,8,6,6,5,7,6,7,9,7,13,9,6,10,10,8,5,9,10,10,11,6,7,11,13,9,7,5,8,8,7,8,9,11,7,8,11,9,6,8,10,9,8,9,13,9,12,18,6,12,8,7,7,10,11,9,10,6,14,11,8,8,6,7,9,11,8,9,8,7,8,8,7,6,8,7,4,3,8,5,7,4,5,3,5,5,7,6,6,5,4,5,5,9,9,12,8,12,7,6,7,6,5,7,7,4,7,5,5,4,5,8,5,8,12,10,10,11,7,8,9,10,8,10,12,6,5,4,7,5,11,7,6,3,7,9,9,8,8,7,10,9,10,11,11,11,13,7,8,4,4,4,6,10,9,11,10,8,6,4,8,8,9,8,6,9,12,10,9,9,13,9,9,6,9,12,12,6,8,8,5,6,7,3,6,11,10,7,7,5,7,11,12,11,10,8,5,10,10,9,10,11,7,13,8,10,9,6,10,9,9,10,7,7,11,12,17,17,17,14,10,8,5,4,9,8,7,8,8,6,3,5,5,3,8,7,6,8,6,6,7,3,6,10,11,11,7,5,6,6,8,11,6,9,9,11,9,11,7,7,9,6,7,5,5,8,10,10,8,10,11,9,8,8,6,4,4,5,11,11,9,5,9,8,5,8,6,5,10,7,1,3,5,6,4,4,6,8,4,8,11,7,3,10,6,10,8,10,8,6,9,8,10,10,11,11,11,9,7,6,7,5,6,10,5,7,4,5,3,3,4,8,7,9,12,6,5,8,4,5,7,11,14,8,9,5,7,8,5,10,4,6,3,4,3,5,4,5,7,5,8,8,9,6,9,11,10,6,5,10,11,8,11,17,10,9,7,10,7,11,7,10,6,7,8,5,3,8,6,7,7,5,4,8,6,8,9,4,2,6,4,6,7,9,5,5,4,4,4,6,8,8,11,9,10,5,5,6,9,8,7,10,9,8,5,7,7,6,9,8,4,11,11,6,8,12,11,9,5,6,4,7,6,7,11,6,6,7,7,8,8,12,9,13,9,6,2,7,3,7,4,6,4,5,2,7,7,4,8,8,9,5
10,2,8,8,7,4,4,4,4,5,3,6,5,12,7,6,8,6,5,1,6,10,6,5,5,6,9,9,9,7,6,5,9,8,7,7,7,3,1,3,6,3,3,3,8,5,3,5,8,5,4,4,4,7,5,6,3,4,9,10,9,9,9,9,6,5,8,10,8,3,3,5,6,1,2,4,12,9,8,6,4,5,5,7,8,8,7,4,4,3,2,7,6,8,9,9,5,8,4,3,5,7,8,5,3,2,8,7,10,6,7,6,4,3,3,6,5,8,7,4,9,9,6,6,7,8,10,12,7,5,5,6,4,8,7,5,3,5,4,4,5,4,4,3,3,1,2,4,5,3,2,7,5,4,7,4,7,6,6,4,8,7,8,4,10,4,3,3,5,3,4,3,6,4,5,3,5,6,2,4,4,3,5,5,9,7,3,6,5,8,6,7,11,5,4,6,3,5,2,8,7,6,7,7,6,6,6,3,5,2,7,3,8,7,7,3,9,5,9,8,6,6,5,5,5,5,6,5,7,3,5,10,6,8,8,4,5,4,9,8,4,5,9,11,7,4,3,9,6,6,8,9,9,8,7,5,2,6,6,6,7,9,8,1,2,5,3,5,6,4,6,0,3,6,3,3,5,4,6,5,8,2,4,6,9,5,3,6,5,6,5,4,6,5,8,6,5,3,6,7,3,2,3,10,4,8,7,6,9,6,7,6,5,7,5,7,6,2,3,10,8,5,8,11,7,8,9,5,8,4,3,4,6,7,8,9,8,4,8,3,4,4,5,5,6,5,6,5,7,6,7,7,10,4,8,8,10,9,6,9,6,6,3,5,6,3,7,2,4,5,9,5,5,6,5,2,5,4,4,4,3,3,6,6,5,5,5,6,4,5,3,5,7,8,10,7,9,8,6,7,5,4,5,8,7,6,9,8,7,5,8,9,5,5,5,5,4,9,7,7,7,8,6,4,6,5,5,5,2,6,5,4,6,9,7,9,8,5,8,10,5,6,11,11,6,3,4,2,6,7,8,3,5,7,7,6,5,2,6,4,5,1,2,2,3,4,4,8,5,7,5,5,1,1,3,3,3,7,6,5,4,5,4,1,4,5,4,6,2,2,5,9,7,7,3,5,8,8,2,4,5,4,5,9,4,7,6,6,1,2,6,6,1,5,4,5,3,6,4,6,4,7,2,0,3,3,2,6,4,8,6,6,4,5,5,10,6,7,5,7,2,4,3,2,6,6,5,5,5,4,6,7,7,10,8,10,10,7,3,7,7,3,9,5,9,10,6,3,7,5,6,6,4,5,4,6,6,6,9,7,9,10,3,1,5,6,4,2,3,1,1,7,5,8,6,10,5,5,6,10,11
11,2,4,3,5,3,2,6,7,3,4,7,6,6,3,2,5,5,2,9,3,1,9,4,4,3,2,2,1,5,4,5,6,5,7,6,3,5,4,4,5,6,4,4,5,5,6,2,7,6,5,5,5,4,3,3,3,6,8,4,5,3,5,5,7,4,3,2,3,3,2,4,4,5,4,5,5,6,9,4,7,5,3,3,7,5,10,7,6,6,6,4,5,6,5,5,2,1,4,5,8,7,4,6,2,7,7,7,8,5,7,5,8,2,3,2,2,2,2,0,3,4,3,4,1,6,5,4,3,4,2,5,5,4,3,2,5,4,4,3,4,3,2,3,5,5,10,8,3,2,6,8,5,1,3,2,4,6,5,3,4,5,3,9,5,6,6,6,6,3,5,1,4,6,7,4,5,5,2,3,5,2,1,6,5,6,6,6,5,4,3,4,6,3,6,6,6,7,5,5,4,5,5,6,5,5,8,5,3,9,3,3,4,4,5,3,4,6,8,8,7,7,6,2,6,8,5,3,4,4,2,4,4,3,8,3,5,6,6,6,8,8,7,5,5,9,7,12,5,5,7,4,3,5,4,3,4,4,4,5,8,6,7,4,3,1,3,4,2,4,3,5,5,5,3,2,4,4,4,4,3,1,2,3,0,5,9,4,4,5,5,5,7,6,6,6,8,6,5,8,6,5,1,4,3,5,3,5,5,7,5,5,8,9,5,2,3,5,4,5,0,4,4,3,2,2,3,7,7,4,3,4,6,8,5,5,6,4,3,5,1,2,3,4,9,6,6,5,7,3,4,5,5,2,5,5,5,11,12,4,6,2,4,5,1,3,1,5,6,4,4,4,5,4,2,2,4,4,6,4,4,4,3,4,5,10,6,3,6,2,5,7,4,8,3,4,8,5,6,6,4,5,6,4,6,8,4,5,5,7,5,7,4,2,6,6,8,2,3,4,6,6,4,2,5,5,7,9,5,4,5,7,3,3,2,1,2,3,4,3,5,4,3,2,4,3,4,3,3,4,6,6,3,4,2,4,4,4,3,2,5,3,3,3,9,5,8,5,8,7,5,6,3,1,3,5,3,5,5,7,3,1,2,2,3,3,5,2,7,4,5,6,6,8,6,4,5,8,4,5,2,5,5,5,8,3,3,2,3,3,3,2,5,5,2,4,4,4,3,4,5,4,8,1,1,2,2,2,3,3,5,4,7,2,1,2,4,2,6,4,5,2,1,4,4,5,6,7,3,1,3,5,7,7,4,5,5,3,4,5,3,8,6,5,3,2,6,6,5,6,4,4,5,6,7,2,4,2,2,5,3,4,7,8,4,3,4,5,3,7,5,5,3,4,2,4,4,5,3,4,4
