Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,220,304,280,305,312,302,317,310,304,291,280,279,283,274,280,269,254,259,243,249,260,270,278,269,277,279,272,259,264,277,269,279,261,272,275,278,273,262,274,265,260,253,238,232,231,224,228,235,239,246,232,236,244,228,224,256,248,265,277,277,271,268,267,270,264,274,261,265,273,286,287,286,289,287,302,303,290,287,295,297,295,300,302,306,264,262,271,275,281,279,297,283,279,279,262,259,252,269,280,292,278,284,283,281,282,283,280,250,256,278,282,291,304,285,296,290,289,285,277,270,262,255,256,258,253,254,265,247,265,272,267,275,261,262,274,276,276,293,293,287,278,278,281,283,280,260,283,278,280,274,285,277,271,267,271,282,263,244,246,253,261,264,266,269,275,286,275,277,280,282,289,300,310,300,301,289,302,308,294,284,279,273,272,274,282,289,303,288,298,298,281,276,282,282,279,293,290,274,285,278,277,284,289,280,284,288,285,297,276,286,282,287,284,275,299,286,282,281,270,270,281,276,286,288,299,305,313,316,297,314,296,300,296,300,293,286,291,284,286,282,286,292,284,284,283,275,293,296,290,294,291,312,295,305,322,316,308,292,288,296,282,264,264,265,267,265,275,285,283,275,274,276,263,271,262,260,260,256,262,266,256,257,265,254,260,260,267,263,261,278,280,275,274,268,259,259,259,259,251,257,260,246,250,253,242,223,235,236,261,265,270,278,271,269,282,274,269,291,299,281,281,277,269,269,281,288,283,271,280,295,295,303,308,300,287,284,284,303,313,304,296,288,285,293,281,265,274,268,256,271,298,284,280,282,286,294,284,289,275,278,275,282,273,274,271,272,271,274,283,287,275,279,290,272,277,276,278,262,267,276,268,260,264,264,260,279,270,273,263,255,246,251,259,257,270,270,274,268,285,265,263,273,285,279,284,279,288,279,277,276,279,280,272,283,273,276,280,271,279,288,273,284,291,276,281,275,273,271,288,279,272,285,294,307,292,288,287,311,301,298,287,286,302,288,270,267,270,274,267,275,282,275,265,259,281,276,273,266,261,256,254,270,264,272,269,275,264,261,285,280,271,262,253,261,252,252,256,271,267,274,265,265,263,262,272,272,279,283,271,258,265,271,275,281,283,277,296,266,284,266,270,260,251,268,259,272,271,280,260,250,261,264,262,267,263,252,266,261,262,275,272,282,270,270,267,262,257,258,252,263,265,279,287,272,278,286,278,283,278,282,270,277,280,283,286,305,306,298,289,291,286,285,282,282,290,278,278,298,296,290,271,285,283,295,294,307,290,295,295,297,285,278,290,295,297,297,283,290,294,290,296,300,277,282,284,277,261,264,276,280,270,258,261,269,286,288,274,274,277,283
3,40,85,116,108,117,125,109,113,106,114,110,106,113,110,108,122,122,125,126,126,120,122,126,149,144,131,126,124,119,121,133,148,163,160,158,144,149,149,137,144,135,135,143,138,131,137,131,122,114,118,126,130,130,137,127,139,145,145,138,140,132,132,143,130,131,123,119,133,117,121,133,135,133,131,130,119,133,136,136,146,141,143,141,138,144,135,132,132,123,137,133,138,126,116,124,132,132,116,119,117,125,123,119,123,126,131,127,124,115,105,116,117,125,132,126,130,133,118,105,114,99,113,104,98,103,104,108,115,117,118,118,123,132,121,124,133,133,132,122,119,110,122,122,122,129,119,121,116,121,123,107,119,110,119,129,129,135,132,137,120,113,132,121,108,116,124,121,114,108,116,127,106,113,110,112,133,141,124,129,127,115,126,111,108,116,111,106,121,123,116,116,114,113,110,117,117,123,113,139,138,142,141,151,142,139,132,134,140,140,127,134,121,119,110,116,105,110,115,125,127,124,127,123,116,126,113,109,120,128,113,103,112,130,110,125,121,133,129,133,136,132,135,146,143,132,124,117,111,115,125,125,130,125,122,123,113,111,114,115,107,113,117,108,113,108,113,113,117,122,119,110,95,108,109,120,107,118,125,122,125,130,133,132,137,154,164,144,128,130,121,124,137,130,127,127,135,143,126,117,110,115,121,127,136,126,126,123,147,129,126,109,113,118,111,116,113,121,124,115,115,121,122,126,128,130,126,133,132,123,132,126,137,130,143,131,138,122,124,118,125,127,123,125,139,139,138,157,145,144,146,133,135,135,139,119,102,110,113,117,117,118,128,120,122,119,120,117,104,108,116,119,117,107,115,117,119,123,125,122,125,126,126,123,135,133,127,136,129,144,149,150,125,124,128,143,145,130,125,117,116,112,112,103,109,107,112,114,109,109,122,122,114,112,103,103,93,102,111,107,103,112,108,113,117,102,109,111,111,109,126,110,129,127,123,130,118,115,111,117,113,129,115,103,112,128,125,121,116,125,117,122,137,128,138,114,126,139,149,140,138,116,114,122,114,105,117,112,108,103,112,120,115,109,114,99,105,112,112,118,115,108,118,114,102,106,116,125,125,127,133,115,118,130,126,127,120,122,118,136,132,125,125,135,132,124,127,128,128,136,131,123,129,124,128,117,125,136,139,148,117,131,101,115,125,121,132,122,114,123,126,128,130,119,121,128,117,117,116,116,101,107,101,109,110,106,109,103,106,109,114,100,108,110,120,104,107,112,108,129,128,136,118,118,127,126,121,124,117,121,106,111,118,124,125,111,115,112,101,105,128,117,104,109,112,112,115,112,125,131,122,119,116,113,109,110,102,108,110,115,125
4,3,23,42,54,58,73,70,46,64,61,68,73,78,73,66,67,70,59,63,73,63,70,68,64,65,67,61,64,59,67,61,59,62,61,53,60,50,62,52,62,67,69,76,81,81,71,72,68,64,68,74,78,61,55,61,62,65,67,62,61,57,52,55,62,63,61,70,66,75,76,66,66,58,64,69,69,77,72,67,64,54,51,52,59,55,65,63,61,69,72,63,65,63,62,58,68,64,57,54,51,53,57,62,58,50,48,50,65,63,64,61,70,70,68,64,61,74,76,87,83,80,68,68,68,71,68,67,55,56,52,57,59,72,74,66,53,66,54,52,59,66,64,68,65,60,62,53,62,58,57,61,61,64,56,57,56,66,56,55,54,59,59,65,75,69,61,68,64,63,56,60,68,64,68,62,63,56,58,63,65,65,66,70,74,74,62,74,77,73,66,67,58,68,76,75,62,59,65,53,61,66,66,62,63,63,60,55,60,69,62,49,54,63,65,69,68,65,62,65,64,68,69,61,60,58,59,62,64,63,68,60,54,68,64,52,56,53,57,61,69,54,50,57,56,52,55,78,74,70,70,70,69,77,74,60,65,69,66,61,67,68,63,57,56,68,56,66,68,70,61,63,68,57,53,48,51,51,57,54,52,58,62,65,64,63,54,61,66,61,57,60,58,51,57,65,67,66,61,69,50,57,69,72,64,59,62,73,63,69,76,77,72,73,74,74,76,65,63,70,64,62,62,62,61,62,63,67,67,74,60,61,48,52,56,56,50,54,57,56,56,49,54,61,54,61,65,66,68,65,56,61,57,70,71,75,84,76,69,71,71,73,66,66,61,55,55,65,59,71,64,64,67,72,80,80,84,66,62,55,48,60,54,51,47,58,63,62,69,62,66,68,66,72,69,69,55,63,59,69,67,69,73,74,67,59,65,66,70,66,71,78,70,67,69,83,72,77,76,73,74,81,73,81,81,76,71,83,78,76,68,62,61,58,70,64,64,63,61,56,64,65,62,65,56,65,60,68,68,71,66,62,61,54,61,61,68,73,65,75,65,80,68,65,57,62,61,61,70,62,59,51,59,66,70,70,64,56,56,61,62,59,60,64,63,71,65,63,68,69,74,55,66,66,68,69,72,52,66,58,56,60,56,59,64,68,65,74,69,63,79,75,70,71,62,67,68,61,60,64,60,74,70,80,70,73,59,67,70,58,57,63,64,62,59,63,67,64,56,65,66,57,57,56,57,63,58,60,68,66,72,68,67,70,63,58,70,71,67,56,50,57,61,64,57,63,56,59,60,63,63,69,71,61,72,76,66,76,72,72,73,72,61,67,68,77,65,65,59,64,74,76,79,64,67,69,68,61,64,71,74
5,2,10,13,24,23,23,32,36,34,33,34,38,38,39,40,36,31,33,42,32,34,35,38,42,34,25,35,38,37,37,39,28,22,23,28,28,36,34,31,26,26,37,30,35,31,41,47,47,38,40,40,39,49,41,36,38,41,32,30,39,39,36,32,29,31,30,44,31,29,25,37,33,34,34,36,34,29,30,32,28,34,35,30,35,36,34,30,30,34,26,29,27,31,36,40,36,38,40,38,31,40,39,42,47,46,43,55,54,53,52,50,38,34,37,39,44,32,38,41,37,36,40,40,43,38,32,31,37,35,35,41,37,32,31,30,33,36,41,37,37,40,38,38,38,32,29,37,39,41,36,34,39,46,45,44,38,33,41,38,42,35,35,39,37,38,39,33,32,38,33,35,35,32,28,35,34,43,37,41,40,42,41,37,39,37,47,41,34,36,39,35,45,35,40,32,37,31,35,38,42,41,29,33,39,47,41,45,33,36,30,33,35,39,42,34,41,43,36,43,32,33,34,42,45,43,41,43,42,36,35,37,40,27,38,36,38,34,35,37,36,39,38,30,45,42,55,37,28,29,29,37,35,30,40,46,46,39,37,39,37,34,38,46,45,39,42,46,40,39,41,43,45,45,36,38,40,33,36,28,27,35,33,27,24,36,31,33,34,35,38,45,31,42,44,38,32,33,30,35,40,34,34,31,29,36,34,28,33,29,30,27,36,45,46,37,40,34,36,40,43,37,33,35,41,40,36,35,29,32,30,33,27,24,24,22,30,33,27,36,44,45,50,37,38,44,41,37,37,40,40,35,40,39,33,33,41,31,35,39,34,33,38,39,38,39,40,42,40,40,29,45,42,34,35,36,29,34,38,38,45,37,38,44,42,30,27,33,27,31,27,35,40,44,41,29,38,39,45,30,33,34,30,35,40,41,41,44,42,38,36,42,47,42,35,32,36,45,37,42,31,38,38,36,35,45,44,32,32,32,29,40,36,34,36,35,41,35,42,31,29,31,44,44,39,30,36,31,30,38,42,40,41,45,36,39,42,33,38,36,39,39,42,39,44,39,26,27,30,30,33,32,37,42,43,45,31,38,39,30,29,33,29,39,40,39,41,37,39,31,32,36,37,38,42,42,32,30,36,29,36,26,32,31,36,34,41,32,33,32,39,32,35,31,40,38,43,45,51,45,53,44,53,42,35,35,41,42,40,44,39,38,45,40,41,43,40,26,37,37,45,46,50,40,48,40,39,41,32,29,26,30,33,33,40,42,43,38,44,32,36,37,32,29,27,30,27,36,37,38,32,25,29,39,43,38,39,35,40,36,35,37,35,38,38,40,45,44,40,30,30,34,32,36,31,33,28,36,39,37,32
6,0,4,12,13,9,10,14,17,12,23,20,20,17,20,20,22,25,17,19,20,23,21,26,22,18,16,19,22,26,27,23,24,19,22,23,20,23,21,21,17,24,19,26,18,22,22,17,22,25,22,22,23,22,21,22,18,18,22,27,30,24,22,25,25,26,24,16,21,18,14,16,12,23,26,22,21,21,19,14,17,16,18,11,16,25,21,24,22,15,21,24,19,21,24,23,16,17,17,17,22,17,17,19,11,21,25,22,18,24,20,14,14,14,25,15,17,16,19,21,15,18,26,26,25,27,23,21,26,27,25,20,19,25,29,35,29,25,28,23,19,24,21,19,24,29,26,19,19,28,26,21,21,26,23,17,17,26,25,25,27,32,27,26,24,19,21,22,30,26,24,25,22,18,18,18,22,18,22,17,19,24,19,19,17,20,24,23,21,22,19,21,20,19,21,27,31,27,20,20,21,24,18,16,14,14,11,14,16,11,16,31,21,19,22,22,27,20,21,20,27,24,18,13,18,13,12,15,25,23,21,27,33,26,33,25,28,27,22,15,18,18,19,25,22,26,24,29,22,11,13,18,14,23,20,11,14,19,24,16,24,25,26,35,22,24,25,21,23,21,19,17,16,15,16,21,17,21,24,21,29,24,21,23,20,20,20,21,25,22,18,16,24,23,20,25,26,15,21,24,19,21,23,20,25,28,23,22,29,28,24,24,20,20,24,23,22,27,18,15,18,12,20,18,26,22,17,23,26,22,26,24,27,28,30,28,24,16,24,21,16,15,20,23,16,23,20,13,19,22,18,28,21,16,17,22,16,13,19,17,16,19,14,18,21,21,25,26,28,16,18,15,14,19,20,18,24,23,27,25,22,23,34,24,21,19,18,18,17,21,19,18,20,25,21,20,22,23,26,18,20,25,25,24,17,22,23,16,15,24,25,20,19,15,19,26,28,20,23,21,24,16,20,24,11,19,20,21,26,29,26,30,19,20,20,21,26,30,23,25,29,29,33,23,23,24,29,34,26,20,25,23,18,21,20,17,21,16,16,20,22,17,15,16,21,21,22,23,24,26,26,29,25,24,27,27,32,29,23,22,25,20,21,18,24,21,26,22,22,25,20,19,15,17,16,18,21,24,25,19,22,25,30,18,21,23,22,24,14,18,18,20,21,27,22,22,23,23,15,16,16,16,21,31,21,22,21,20,20,25,24,26,16,20,29,26,22,21,20,17,25,18,17,23,24,20,22,15,15,14,24,29,29,25,19,18,19,22,27,25,28,27,26,28,28,24,27,27,26,24,24,21,16,14,18,18,21,23,28,21,19,21,27,25,23,17,25,25,22,22,19,16,20,17,22,23,23,17,15,16,20
7,0,3,4,3,3,9,9,13,16,10,13,12,13,10,13,14,15,16,15,17,16,15,10,10,9,14,17,7,11,14,13,18,18,11,13,16,16,14,19,17,15,16,15,19,16,17,15,16,17,13,9,11,11,13,13,15,14,10,10,9,13,15,11,21,20,15,17,14,17,22,18,15,13,11,12,18,13,10,13,13,11,10,17,16,12,13,9,10,10,7,7,11,15,11,16,8,14,13,17,17,16,19,13,16,11,11,10,10,11,12,8,12,9,8,9,12,13,13,8,14,12,8,16,13,11,21,21,20,17,15,14,14,16,15,10,15,10,5,16,13,12,16,14,13,12,20,13,9,11,11,15,12,10,17,9,7,13,14,20,13,16,8,10,15,13,12,11,10,13,14,12,10,12,13,17,9,11,10,8,16,13,15,12,7,11,12,7,13,11,12,10,16,19,8,11,7,15,13,9,13,9,13,10,16,9,6,5,10,17,16,11,22,18,16,18,11,13,12,4,11,17,13,9,8,9,15,9,12,11,15,8,10,11,5,6,9,8,11,12,9,15,13,13,13,13,11,8,11,14,12,9,6,10,10,10,10,12,15,13,20,15,15,13,24,14,14,15,10,14,19,18,11,10,16,18,15,18,12,20,17,24,18,16,17,7,8,8,11,8,12,14,18,19,12,19,13,19,13,11,13,21,16,12,16,16,15,19,14,10,16,15,14,19,15,15,12,12,14,11,15,15,11,17,14,13,21,12,10,10,9,12,16,17,9,15,18,16,7,10,13,18,11,12,12,8,6,8,7,11,14,11,11,8,14,12,12,14,14,19,14,12,16,14,8,10,8,8,13,17,16,14,11,16,12,8,10,11,13,12,6,11,14,10,14,17,12,13,13,14,9,12,13,15,9,11,12,10,6,12,17,12,11,14,16,12,6,10,11,15,14,15,11,24,26,18,15,9,15,16,17,12,18,14,17,15,14,16,15,14,16,16,15,15,14,20,9,11,4,6,14,17,14,12,11,10,12,15,20,9,13,13,11,13,16,14,13,13,7,10,13,16,18,17,14,8,12,15,8,13,9,6,15,12,12,13,12,23,24,21,17,15,11,12,17,9,13,16,15,10,13,14,12,12,11,9,17,16,15,15,9,6,13,17,14,15,12,17,17,17,12,15,11,10,10,12,10,7,10,11,13,11,14,10,9,12,12,12,15,13,13,16,18,18,13,10,14,15,16,18,13,9,13,16,14,15,10,12,14,18,15,13,10,13,10,13,15,15,13,11,12,13,14,12,13,10,15,11,12,12,13,12,18,17,12,18,11,7,12,12,11,11,10,12,21,11,14,13,11,16,16,10,14,19,15,19,16,16,16,15,9
8,0,0,1,2,9,7,6,7,11,6,7,12,8,9,7,13,10,10,8,11,13,9,9,6,8,11,11,13,13,6,5,6,9,8,7,8,6,8,8,10,16,8,4,5,7,6,9,9,10,6,7,5,5,8,13,6,5,10,14,6,10,11,9,9,10,8,7,8,7,8,4,11,14,10,6,8,7,6,6,6,8,6,6,5,7,7,8,11,10,10,12,8,8,5,8,11,7,11,14,11,8,9,8,6,11,6,9,9,10,10,12,9,6,3,5,7,9,8,11,10,10,17,11,7,9,13,13,13,8,6,8,7,6,3,4,7,10,9,10,10,13,12,12,11,10,12,10,8,5,5,8,6,11,8,6,11,9,8,6,4,6,10,8,9,13,12,9,9,7,6,7,10,9,10,9,14,6,8,5,4,7,7,12,8,5,7,8,7,6,5,7,9,8,10,10,12,8,9,10,6,6,11,9,6,8,7,8,8,10,11,9,9,11,8,10,9,9,7,10,4,5,9,10,7,8,8,9,10,14,9,12,8,8,9,12,8,10,8,8,7,8,9,10,5,6,6,8,8,11,10,8,10,8,5,10,5,10,3,8,6,10,8,8,7,9,13,9,8,8,8,10,7,8,8,8,7,12,9,7,11,3,7,8,11,6,5,8,10,8,15,12,6,8,10,8,9,10,10,12,17,11,9,10,6,7,10,6,8,10,4,7,7,7,5,8,7,4,8,9,7,8,9,7,6,8,8,9,7,5,5,9,9,9,8,11,9,10,9,13,8,8,9,10,13,6,8,8,7,7,6,3,4,2,7,3,2,3,8,6,8,5,7,6,9,10,7,6,5,7,12,9,11,8,8,11,6,7,10,12,7,10,8,7,7,9,9,10,13,6,11,10,10,6,13,9,9,8,10,10,10,12,14,9,5,6,7,6,8,12,5,6,11,13,6,8,7,9,11,8,8,13,8,2,7,4,4,10,3,4,7,12,9,6,5,5,8,7,10,18,12,8,3,6,10,7,10,11,10,10,7,6,7,8,6,8,4,5,8,5,9,11,12,10,10,7,8,10,11,10,9,14,9,6,7,8,10,5,2,8,13,11,7,11,8,6,6,3,2,6,9,11,7,7,11,6,5,6,2,6,8,12,7,12,11,9,7,6,8,8,6,6,9,10,10,11,9,7,8,7,9,6,9,6,6,4,6,6,9,15,12,5,10,11,15,8,13,9,11,9,11,12,10,9,6,5,6,8,7,12,11,10,8,7,7,11,10,5,6,10,9,7,13,9,5,7,6,11,11,8,13,13,10,9,7,7,5,7,3,7,6,8,10,7,5,4,2,7,9,8,7,10,6,8,11,8,6,8,9,5,9
9,0,0,1,2,2,4,4,7,6,9,5,2,5,7,7,5,10,10,12,7,5,4,4,5,5,6,5,10,5,7,6,5,6,6,4,6,6,5,6,4,5,7,3,5,4,8,5,6,6,5,7,7,4,5,4,4,3,3,3,6,9,9,5,5,3,7,6,8,6,5,6,5,1,3,3,3,2,4,1,3,8,7,6,4,6,5,6,5,5,4,5,6,3,4,5,9,8,8,3,5,4,1,1,2,2,3,4,6,3,3,5,5,2,1,7,5,4,3,4,3,9,3,6,7,6,4,3,3,3,7,8,5,1,2,4,3,2,3,4,4,7,5,4,2,3,3,5,7,6,7,13,12,6,5,5,6,3,4,3,6,4,8,7,6,4,4,4,3,5,6,7,8,7,10,4,5,6,2,6,5,4,5,7,10,8,7,4,5,6,4,5,4,3,5,3,4,4,8,5,4,4,1,2,6,3,9,8,7,7,11,10,7,10,12,4,1,4,6,5,7,6,3,7,11,10,4,8,1,2,3,4,4,4,7,5,5,3,8,5,2,4,7,4,4,4,2,1,5,4,5,6,6,4,4,0,6,4,4,7,4,2,4,6,8,6,5,2,4,5,8,7,5,12,11,9,7,7,6,5,4,3,4,2,7,3,2,4,3,9,2,1,3,9,5,3,4,6,8,7,5,3,2,5,4,7,7,8,4,5,3,7,7,6,6,2,6,10,6,3,5,6,5,4,2,1,5,4,4,5,5,4,4,4,5,2,4,7,4,4,3,3,4,1,5,6,5,4,5,5,3,2,2,4,3,9,7,10,8,8,7,7,5,10,7,7,12,4,5,4,7,6,7,4,5,6,5,5,4,6,8,5,6,7,7,5,8,6,8,5,2,4,6,3,6,7,7,4,5,3,4,7,4,2,11,8,9,5,5,5,3,3,2,0,5,7,9,4,2,7,9,8,7,5,7,3,3,1,4,5,5,5,6,7,4,4,6,3,5,5,1,4,3,5,7,4,4,3,6,5,4,6,4,5,7,8,6,5,3,7,4,3,6,6,3,9,6,11,6,6,6,9,9,8,5,5,6,5,6,4,4,6,7,9,5,5,4,4,3,3,4,8,8,7,4,6,9,7,5,7,8,5,7,9,6,5,6,3,4,3,2,5,3,6,5,2,3,2,3,4,3,5,4,3,7,4,5,3,7,3,7,4,2,6,3,2,4,8,2,4,3,6,6,6,7,9,7,5,10,6,3,6,4,4,3,5,7,5,5,4,4,5,5,8,7,6,4,3,7,5,5,7,6,3,1,1,3,5,5,4,1,3,6,6,1,4,8,7,5,4,8,5,3,5,3,5,5,3,4,5,4
10,0,0,0,0,2,1,1,2,3,1,3,4,3,3,4,3,3,2,1,5,3,2,2,0,1,1,4,3,3,0,2,2,3,2,1,1,4,5,5,5,2,4,4,5,4,5,3,1,3,3,5,4,7,6,4,5,2,2,2,1,2,1,1,3,2,5,2,2,3,3,1,2,3,4,4,2,4,5,6,3,4,4,4,3,3,3,4,6,3,2,3,2,2,2,3,0,2,4,4,3,2,3,3,1,5,2,3,3,1,2,2,1,4,2,5,5,4,1,0,2,1,2,2,3,2,4,6,5,4,6,6,9,2,4,4,5,3,2,3,4,4,2,0,4,1,2,3,4,1,4,4,2,2,1,2,4,3,2,4,8,7,4,2,3,1,2,5,5,5,5,1,2,3,4,3,0,2,5,2,2,2,3,4,6,8,1,3,0,1,4,4,4,2,0,2,1,2,3,2,2,1,2,1,1,3,4,5,2,2,1,3,1,1,2,1,2,4,5,3,6,2,3,3,2,2,4,0,2,2,2,4,2,5,1,4,1,2,3,1,1,4,2,2,1,1,4,2,5,7,6,3,4,3,1,2,4,5,6,3,1,2,4,4,1,1,6,4,3,1,2,3,3,2,5,6,8,2,6,3,3,0,2,3,1,3,4,1,1,3,5,4,3,1,2,2,3,4,2,4,3,3,5,3,3,1,1,3,4,1,2,2,1,0,0,3,3,3,4,5,4,4,6,5,4,3,0,1,3,4,5,3,1,1,0,3,4,4,8,2,2,1,1,7,4,3,4,6,2,2,4,2,2,2,1,2,3,3,3,1,5,8,6,8,7,5,2,2,1,2,1,1,1,3,3,4,3,2,1,1,1,3,1,4,5,4,3,4,4,5,7,4,1,1,2,1,0,1,1,3,4,4,2,2,3,7,3,5,2,0,2,3,1,2,3,1,0,3,2,1,1,2,2,1,3,4,3,4,4,1,3,2,3,6,3,5,3,4,4,3,3,1,1,1,2,5,4,2,0,3,2,1,3,5,3,3,4,6,1,2,4,4,2,3,1,4,5,5,6,2,2,1,0,6,3,3,4,7,4,4,5,4,3,1,2,2,4,3,4,5,2,3,4,4,2,5,4,5,3,1,3,4,7,0,1,2,1,2,1,3,3,2,3,1,1,5,4,4,4,1,3,2,2,5,5,4,5,5,4,3,2,6,4,2,3,3,3,4,6,3,4,10,7,7,4,4,3,4,4,5,2,4,3,3,3,6,3,7,3,3,1,1,1,5,4,3,2,1,2,3,4,4,4,8,5,5,6,3,2,4,6,2,4,7,2,4,1,2,3,2,3,4,7,8,6,1,3,6,5,4,5
11,0,0,0,1,0,0,0,1,0,2,4,1,2,1,3,2,2,2,2,2,1,1,1,3,6,3,2,0,2,0,2,1,1,2,2,0,1,2,2,2,0,0,3,2,3,0,2,1,1,3,2,3,1,3,2,3,3,3,2,0,0,1,3,1,2,3,1,2,3,1,2,4,1,1,1,4,1,2,1,2,2,1,3,0,2,2,1,0,4,2,0,1,1,2,1,4,2,4,6,4,4,3,5,4,1,3,1,1,0,0,1,0,3,3,1,1,1,1,2,1,2,1,3,2,2,0,1,2,2,4,2,2,3,2,4,1,2,3,1,2,1,2,1,1,1,2,3,2,5,4,3,1,2,5,7,7,0,3,1,1,1,2,1,2,1,2,2,3,5,2,1,1,0,3,0,1,0,1,3,0,0,1,2,1,0,2,3,5,0,2,4,4,5,4,3,3,4,3,4,2,0,3,2,2,2,4,2,2,2,3,0,1,0,1,0,4,3,4,3,2,2,2,0,0,0,3,3,0,1,1,2,1,3,2,2,3,0,2,3,3,2,1,1,1,3,1,0,3,3,3,0,0,0,1,1,3,0,2,1,1,1,3,1,2,3,2,2,3,0,1,3,5,3,2,1,3,1,0,3,4,3,0,3,1,2,4,6,4,3,3,2,3,2,3,2,2,1,6,3,3,1,1,3,4,5,2,2,0,2,2,1,1,1,0,0,0,1,2,1,2,2,5,2,2,3,2,1,5,3,2,1,3,1,0,3,2,1,1,1,3,1,3,1,0,2,4,2,0,0,4,3,5,2,1,1,4,1,2,1,2,1,1,2,2,4,1,5,5,2,5,3,4,4,1,2,3,4,1,0,1,0,1,2,4,5,4,2,1,2,0,2,2,1,1,2,1,3,2,4,3,1,2,1,2,3,2,3,5,3,4,1,5,1,2,1,4,4,2,2,2,0,0,0,2,2,6,1,1,4,3,0,1,1,2,1,1,2,1,0,0,1,3,1,1,1,2,0,2,4,3,3,2,2,1,1,0,0,4,0,1,0,0,3,3,4,6,6,4,4,3,5,2,3,2,2,5,2,4,3,2,2,3,0,2,3,3,2,1,3,2,2,2,1,1,1,1,2,5,4,5,3,0,2,4,3,1,1,4,0,1,0,0,0,2,1,3,3,2,3,4,2,3,0,1,2,3,4,4,5,2,3,0,2,1,2,1,3,1,0,1,1,2,3,1,0,1,3,1,6,3,2,3,3,4,1,0,1,0,2,1,1,2,1,3,4,4,3,1,1,2,2,1,2,1,0,3,5,2,2,2,1,2,2,4,5,0,2,3,2,0,4,4,1,2,3,3,3,1,1,2
