Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,260,269,268,282,301,266,286,290,276,280,276,282,277,306,285,270,292,288,299,277,293,288,272,300,275,266,266,304,265,280,270,306,283,275,272,287,238,285,282,278,285,272,307,289,279,278,305,278,285,280,275,258,274,266,291,293,295,293,296,256,297,273,296,266,261,289,278,296,291,274,245,285,264,307,280,291,292,296,290,291,247,267,258,290,290,253,296,268,266,282,265,293,279,297,285,272,280,277,270,270,293,294,272,283,294,283,289,270,286,302,293,288,301,280,289,278,292,279,294,246,301,271,269,289,288,265,265,308,289,307,258,275,267,264,276,287,298,277,278,275,284,275,295,264,308,269,277,286,257,270,284,271,269,279,274,272,293,284,267,257,295,286,278,309,265,269,299,294,290,269,274,284,289,270,276,278,293,281,269,274,277,276,282,269,306,288,287,314,282,277,280,292,305,304,270,282,267,286,294,276,297,277,281,295,262,264,297,264,276,282,286,293,250,296,281,309,297,285,253,279,298,268,284,279,293,292,281,304,288,279,287,278,273,283,298,275,288,284,289,283,295,284,306,279,283,266,272,279,245,290,311,294,278,283,293,288,271,311,255,267,272,286,273,262,271,295,286,279,296,285,283,285,281,293,275,275,285,283,264,278,285,280,283,294,294,255,252,275,273,272,301,279,266,295,283,282,288,271,279,313,261,255,263,256,277,305,284,261,257,269,274,261,269,251,277,288,299,282,286,307,266,293,276,265,274,274,282,281,273,282,275,257,280,291,265,275,273,292,273,287,264,275,270,286,270,272,302,252,275,278,295,279,257,302,295,284,279,292,287,291,270,251,274,287,277,287,280,297,288,277,291,304,288,285,257,273,300,256,307,291,285,286,266,295,289,311,275,263,261,270,289,280,266,275,276,282,274,268,264,273,279,279,280,293,295,283,263,260,268,289,289,295,291,286,295,273,289,290,291,314,275,279,276,279,273,296,272,283,250,300,296,259,264,285,291,282,264,293,278,255,297,288,294,284,281,276,295,288,274,287,260,283,268,275,271,276,272,262,283,270,256,263,286,296,292,265,280,268,278,264,311,291,268,281,267,278,267,276,277,281,286,275,282,298,277,277,269,279,258,296,273,254,293,268,269,284,297,284,302,301,265,272,295,290,307,274,282,276,278,278,268,276,284,280,257,269,252,266,304,286,298,290,301,278,305,282,284,296,298,288,262,273,279,302,284,275,277,301,284,274,267,261,292,265,267,278,258,273,258,274,266,268,278,274,272,274,283,285,258,264,290,289,292,290,275,278,319,299,305,280,282,246,282,283,289,276,299,283,290,287,277,276,281,295,276,315,282,268,294,319,307,278,287,294,257,283,271,273,288,296
3,79,84,90,88,85,86,84,82,68,88,81,79,80,62,78,75,80,75,79,81,96,90,94,78,79,87,94,88,81,78,93,82,75,88,75,79,89,92,83,90,68,86,75,83,80,93,82,75,82,74,94,86,90,80,73,69,75,90,80,95,78,83,92,77,75,87,87,71,76,88,89,91,83,75,77,85,81,76,87,75,94,89,88,86,74,85,88,81,82,73,98,73,81,79,77,92,81,73,99,81,83,85,85,88,84,76,87,78,87,72,85,86,77,77,84,85,86,91,85,81,84,101,101,81,85,74,92,75,67,80,86,83,91,90,98,87,79,88,82,83,83,68,68,78,78,77,86,74,94,82,87,83,99,89,82,74,87,90,93,80,80,100,84,89,81,93,73,84,93,80,88,89,71,85,79,88,65,107,94,74,92,80,73,94,87,72,95,81,93,79,82,89,81,76,98,80,81,85,85,85,77,90,76,87,81,92,79,91,75,79,85,82,77,65,78,79,83,79,111,89,85,96,84,76,77,85,85,83,81,79,86,80,89,69,83,76,89,88,75,85,78,80,80,83,74,101,84,70,85,87,84,81,96,87,87,95,82,74,82,72,83,83,100,95,92,69,75,86,75,90,84,72,80,90,75,85,85,82,82,73,86,80,98,83,74,78,89,92,85,107,92,96,90,80,86,92,82,91,76,74,93,111,78,83,88,85,84,77,82,94,92,77,89,90,82,83,78,99,73,76,91,80,82,96,83,105,76,80,66,94,80,97,88,85,83,86,76,70,87,86,84,86,89,83,94,73,91,86,95,80,81,81,87,78,90,74,72,80,85,76,94,97,75,83,79,80,80,76,82,87,65,90,82,88,85,87,73,90,81,87,81,74,81,97,76,81,90,88,89,78,75,78,88,87,80,82,74,79,79,86,88,89,74,80,83,86,93,94,81,84,87,93,76,83,83,82,97,71,89,57,96,81,69,78,63,92,83,80,88,79,79,90,71,76,80,79,88,85,81,99,70,83,76,83,95,73,81,81,97,91,86,80,81,90,70,77,75,91,84,90,78,91,88,79,77,93,84,78,70,79,84,59,79,89,98,78,86,76,81,84,96,86,85,88,77,74,80,87,71,66,93,86,87,93,80,84,87,77,63,82,82,80,74,78,70,80,83,84,75,81,72,68,79,70,88,72,85,106,85,69,81,86,91,87,76,86,76,79,83,89,97,83,82,67,79,81,84,66,85,79,96,85,85,87,69,73,89,68,96,81,73,90,78,90,83,76,88,85,103,79,81,85,78,90,94,89,64,81,83,88,96,89,70,80,74,81,77,74,69,74,85,84,94,80,80,71,79,86,73,74,68,75,76,83,81,77,94,85,70,70
4,26,28,32,24,25,22,27,25,27,19,25,29,26,22,24,31,24,28,33,22,16,22,21,24,27,29,28,28,24,26,31,28,33,24,37,24,30,24,22,27,26,19,21,29,21,27,24,28,23,37,26,25,27,31,32,21,29,20,25,19,22,25,22,30,25,18,21,32,28,33,33,26,29,19,27,28,28,29,20,26,27,32,25,29,18,32,27,38,29,34,34,31,24,17,24,30,34,33,28,35,20,26,27,30,20,25,21,31,32,22,28,28,19,30,28,30,15,28,33,26,23,30,20,34,23,31,20,28,28,22,30,23,24,29,22,25,28,27,21,20,26,30,25,24,26,34,31,30,29,26,18,29,21,28,37,28,21,27,29,28,30,25,28,29,29,22,24,21,22,30,22,35,34,26,25,22,36,18,28,27,26,38,25,21,25,22,28,20,23,20,26,28,28,30,26,24,30,29,32,23,27,25,28,17,29,25,28,20,43,41,18,19,38,24,31,20,26,39,28,20,29,26,25,26,28,29,26,28,21,19,23,30,26,22,17,26,19,25,27,24,18,20,22,26,25,18,31,31,24,22,21,28,20,29,30,26,35,25,35,20,31,21,11,25,23,31,20,30,21,24,24,28,24,22,24,21,27,27,30,28,26,26,12,18,30,24,30,21,27,30,26,28,34,42,34,21,16,31,31,25,32,17,24,28,24,26,23,31,29,28,29,36,28,24,29,31,22,20,34,23,26,37,29,25,29,21,33,36,34,21,23,19,27,32,31,22,25,29,35,31,30,31,30,33,26,28,19,30,25,26,30,28,30,17,27,25,19,28,26,32,26,25,29,23,26,23,20,24,28,26,28,18,25,20,34,33,24,23,22,26,33,25,22,28,27,25,25,25,22,32,27,26,26,23,32,27,40,26,29,22,31,36,31,27,18,25,22,28,31,29,25,26,26,24,28,28,24,35,22,20,14,27,30,19,36,27,21,30,30,23,30,30,29,28,25,28,29,27,26,31,25,29,17,25,20,28,25,27,25,20,26,32,31,28,29,39,26,25,22,22,29,19,21,22,33,24,30,33,35,27,25,29,27,27,26,25,22,22,33,26,21,21,27,28,22,38,21,34,34,40,30,27,24,23,23,30,31,30,21,17,26,32,22,29,22,31,32,18,30,28,30,30,23,30,26,29,40,21,23,27,34,27,22,27,25,27,22,23,26,20,24,28,20,29,25,29,27,28,23,39,20,26,23,23,25,27,31,38,32,29,21,31,24,19,21,30,30,26,18,34,29,26,26,29,34,28,23,30,21,26,22,27,31,28,27,29,26,31,28,36,33,17,19,26,22,22,29,33,31,30,28,20,25,23,33,27,23,25,29,33
5,14,11,9,8,5,15,5,8,14,6,7,8,9,6,6,7,10,11,9,10,7,11,7,7,11,9,12,7,12,8,4,6,7,12,10,6,9,11,7,5,2,11,8,9,12,6,11,10,10,7,13,12,8,9,7,6,9,7,14,13,12,9,9,12,12,6,14,12,7,6,11,5,15,8,10,4,8,9,15,10,4,10,6,12,10,10,7,10,10,12,6,11,12,5,6,7,8,10,9,10,3,8,12,8,10,11,16,7,5,10,8,6,14,5,3,8,16,8,9,4,7,7,10,8,12,11,9,7,10,9,11,8,12,8,11,11,4,6,8,7,6,12,3,9,4,10,3,11,9,10,8,5,8,6,11,11,4,2,11,15,7,3,14,6,10,9,11,10,8,8,10,5,4,2,11,9,9,6,10,3,11,9,13,9,9,4,5,8,9,9,5,7,10,11,10,4,13,9,6,13,6,9,9,9,7,5,6,8,9,6,9,10,10,10,10,7,12,8,2,11,11,6,9,7,9,3,10,4,3,10,10,5,10,13,12,9,11,6,9,6,10,5,12,5,8,14,6,14,8,8,3,9,4,5,6,9,10,6,8,11,11,15,13,7,10,8,11,9,11,8,6,9,13,11,15,10,8,8,8,11,7,13,4,10,6,14,9,7,10,8,11,7,8,5,5,7,8,6,7,10,11,11,10,6,10,5,8,7,10,9,10,11,9,8,8,12,10,6,11,7,10,7,10,12,12,11,9,9,7,4,16,13,6,10,8,9,6,8,8,8,10,7,6,8,7,9,12,11,10,6,11,6,15,9,13,12,17,7,12,17,8,11,12,8,9,17,6,6,8,10,11,7,8,9,13,12,8,6,8,6,3,10,10,7,9,9,5,17,10,8,8,11,10,14,10,8,6,10,10,11,6,8,7,8,10,8,10,7,14,5,9,7,11,13,6,15,9,9,8,7,8,5,10,8,12,6,9,9,12,10,4,10,11,11,4,7,5,9,11,10,8,10,9,13,10,5,9,6,9,7,11,10,8,11,13,3,8,9,12,7,11,9,14,8,7,6,9,14,4,11,10,11,14,9,11,10,10,8,6,9,9,10,10,9,8,6,15,11,13,8,3,7,9,8,12,7,9,12,6,6,6,11,9,14,8,11,11,9,12,8,10,7,12,9,18,7,14,5,10,11,4,7,9,8,9,9,12,7,8,9,9,6,7,10,11,9,13,6,5,7,11,8,7,4,10,8,8,8,11,12,8,8,12,10,8,5,15,11,8,8,10,3,4,6,6,6,5,5,8,14,8,10,11,6,13,8,8,4,9,10,5,6,4,9,12,4,5,10,9,7,7,5,3,12,11,7,9,6,4,9
6,2,2,2,5,3,1,4,4,4,6,5,3,4,3,1,3,2,2,1,3,1,2,2,2,2,5,0,1,2,2,1,4,2,3,4,1,5,1,1,1,3,4,2,4,3,2,6,2,0,2,2,4,7,5,2,6,4,2,3,2,4,0,2,5,5,4,2,3,5,1,4,2,6,2,5,1,1,1,3,4,8,3,5,1,6,5,5,1,3,4,2,2,4,5,3,4,1,2,2,3,4,2,2,3,3,3,3,1,3,7,1,0,1,4,2,1,2,1,3,0,3,6,3,1,3,5,4,1,3,3,4,4,2,4,3,5,1,3,2,2,5,3,6,8,0,2,1,4,4,3,0,3,2,3,4,2,4,2,2,2,1,4,7,5,2,2,1,1,4,3,0,2,4,5,3,4,2,2,3,6,5,3,2,4,3,2,0,1,3,8,3,5,3,2,0,4,2,1,3,3,5,6,1,2,1,1,2,5,1,5,2,3,3,3,4,3,3,3,1,1,3,4,1,5,5,3,4,3,3,3,2,2,0,2,3,2,1,1,2,0,4,2,1,4,1,4,2,1,2,4,3,2,4,4,2,1,1,2,5,6,2,6,1,3,2,4,1,3,5,3,2,5,6,4,2,3,4,1,3,3,3,1,7,1,1,3,2,2,2,2,1,6,3,2,3,1,2,4,6,1,6,2,1,4,4,1,3,2,5,5,3,4,1,4,3,4,1,4,3,3,0,2,0,3,3,1,2,4,5,2,4,5,3,1,4,3,4,4,1,3,1,2,4,2,1,4,3,4,4,4,2,3,3,4,2,2,1,2,4,2,2,5,2,4,2,1,3,3,5,4,2,2,4,4,1,4,4,1,1,4,4,4,5,2,4,0,4,3,3,5,2,3,3,4,5,2,4,2,4,2,3,3,2,1,4,2,5,0,3,2,1,2,2,0,2,2,1,2,1,3,2,4,3,2,4,1,2,5,2,4,7,4,5,4,4,3,1,1,4,3,2,1,4,6,3,2,3,5,2,4,2,4,3,2,3,4,6,2,4,5,3,5,2,5,2,3,0,2,4,3,4,3,5,2,6,4,1,2,8,5,2,4,6,0,6,4,2,5,2,2,0,1,3,2,2,1,2,2,1,5,4,3,3,3,1,3,2,4,4,7,3,3,3,2,7,5,3,3,3,1,2,2,1,3,2,2,3,3,3,5,2,3,4,2,4,3,6,4,4,3,4,2,2,4,2,3,3,3,3,1,3,2,5,0,4,3,1,5,4,7,4,2,5,2,4,1,3,4,3,1,3,3,5,1,4,3,3,3,8,2,2,4,4,2,6,2,3,2,3,2,3,7,2,2,4,8,1,6,7,2
7,1,0,0,0,3,0,2,0,3,0,0,2,1,0,2,1,0,1,1,4,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,3,1,2,5,0,1,0,1,1,2,0,1,0,0,1,1,3,1,2,1,3,0,2,0,1,1,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,1,3,1,0,2,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,2,1,1,0,2,1,2,3,0,0,2,1,0,3,2,2,0,1,0,2,1,1,0,0,3,1,0,1,1,1,2,1,1,1,0,2,1,0,2,1,0,2,0,1,2,0,0,1,1,0,0,1,2,2,2,0,2,3,2,0,1,2,0,0,1,0,2,4,1,0,2,0,0,3,0,1,2,1,0,2,1,1,2,3,1,0,1,2,0,2,2,1,1,1,2,0,1,0,1,2,1,2,0,1,0,1,2,2,0,2,2,1,0,0,0,0,0,2,4,1,1,0,0,1,1,1,0,2,1,1,1,0,1,0,2,3,0,2,0,1,1,0,0,0,0,2,3,2,2,0,3,1,2,0,1,1,1,1,3,2,0,1,2,0,2,0,0,0,0,1,2,1,0,1,1,2,1,0,1,0,0,0,0,0,2,0,2,1,2,0,1,1,0,1,3,1,3,1,2,0,1,3,2,0,2,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,3,3,2,0,0,0,0,1,1,3,3,0,1,1,0,0,1,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,3,2,0,1,2,0,2,1,0,1,1,0,1,1,2,1,0,2,0,1,1,1,1,0,1,2,3,1,2,1,0,1,2,0,1,1,0,2,0,1,0,0,0,0,2,1,1,0,1,2,1,0,0,0,1,1,1,0,0,1,0,1,2,0,0,1,1,1,1,1,1,2,0,1,2,0,0,0,2,2,1,1,1,1,0,0,1,2,1,1,1,2,0,3,1,0,0,0,3,1,6,3,0,0,1,1,1,2,3,1,0,0,2,2,2,1,0,1,0,2,1,0,1,1,0,0,1,1,1,1,0,0,1,1,3,1,1,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,1,2,1,3,1,0,2,1,3,0,0,2,1,1,0,3,1,2,0,0,0,1,0,3,1,1,4,0,1,2,0,0
8,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
