Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,182,260,278,312,302,277,328,292,320,287,334,294,324,309,300,325,302,290,315,301,311,301,319,299,316,303,310,321,328,290,315,321,316,312,287,310,299,308,308,281,322,303,292,321,298,291,308,289,313,308,281,281,288,299,320,337,300,299,306,314,321,311,338,315,301,300,312,327,307,290,307,314,293,328,283,303,324,319,316,312,293,334,331,316,318,321,300,343,283,299,301,311,321,318,307,315,296,325,333,306,317,315,306,302,329,287,313,336,319,319,284,308,272,282,310,300,309,310,323,308,309,329,307,298,279,311,318,334,320,299,294,318,301,300,311,339,278,319,292,315,323,310,310,293,308,295,305,316,326,299,351,348,329,317,318,322,321,323,336,315,289,326,324,289,300,315,315,330,290,314,321,331,291,320,319,316,304,303,307,331,325,329,317,295,294,292,323,286,292,313,305,316,327,328,323,294,322,317,323,316,314,315,317,307,315,315,338,328,310,312,294,305,331,288,313,310,322,301,331,316,315,297,288,325,299,313,305,303,292,280,306,319,297,325,319,288,322,321,318,324,300,306,308,296,304,319,306,283,307,314,313,284,296,291,322,305,309,285,308,291,296,291,320,289,324,319,318,288,298,318,323,303,293,326,310,313,314,308,332,297,294,305,294,316,306,301,294,301,301,320,307,306,323,338,297,341,321,313,315,304,309,311,316,300,314,320,315,296,306,290,296,307,295,317,320,334,306,325,280,293,309,295,317,316,303,332,311,322,298,316,314,307,317,318,301,319,305,284,326,309,287,290,289,311,275,298,325,305,311,321,303,309,319,296,319,316,332,305,323,313,293,322,341,310,315,317,296,290,304,328,299,312,297,305,308,318,316,310,311,329,332,293,320,297,310,294,290,317,333,312,296,289,313,316,304,295,305,304,309,287,316,334,313,309,327,324,290,303,314,308,314,307,307,302,287,288,321,313,328,315,308,343,324,323,299,326,319,324,284,287,289,309,299,296,288,309,303,320,307,306,319,317,285,330,328,310,318,308,322,310,301,310,326,307,307,298,298,336,336,323,298,338,312,312,301,287,303,308,301,291,317,287,311,311,301,317,317,293,317,318,302,311,309,301,327,283,303,299,312,325,290,310,313,292,303,295,313,310,307,280,304,318,308,288,299,306,320,325,303,285,309,318,292,325,306,330,331,311,285,308,317,309,290,321,334,327,298,336,310,303,296,303,308,311,301,318,302,308,295,306,302,283,303,321,323,312,298,299,307,318,328,310,312,313,295,309,294,297,337,312,285,289,298,333,306,307,316,310,296,285,309,318,308,288,296,324,300,295,335,317,317,269,319,309,339,302,320,303,287,296,308,307,288,303,300,304,299,310,314,293
3,26,50,66,83,81,90,69,80,86,84,79,85,78,94,91,89,80,79,80,97,94,88,80,96,76,83,93,102,86,87,95,91,75,83,99,89,99,96,78,85,88,92,95,82,85,78,91,105,84,77,83,82,101,104,73,72,83,96,80,77,72,88,74,72,79,82,86,76,94,99,90,91,96,72,89,86,79,72,96,95,109,103,80,96,91,84,67,69,95,82,95,88,76,86,88,89,78,81,75,108,79,76,94,92,81,85,79,78,86,81,96,93,84,99,82,82,74,83,85,90,81,84,86,86,100,79,96,74,72,92,85,84,88,75,98,89,99,90,98,101,81,86,88,90,78,79,87,94,101,96,75,82,86,73,89,86,93,74,81,90,96,87,88,93,99,87,80,71,86,80,86,75,107,90,80,83,85,93,89,83,80,90,87,84,90,78,94,105,81,81,84,89,90,76,78,85,76,81,85,84,91,101,82,86,84,74,81,81,92,93,63,91,69,87,92,94,88,89,77,80,78,97,83,79,85,88,75,79,79,101,96,84,81,93,87,89,76,84,98,82,88,99,77,92,86,95,81,82,98,96,98,105,95,93,81,98,82,89,85,89,84,114,95,82,88,73,65,86,94,70,76,81,91,78,93,101,83,90,96,91,77,85,91,78,87,86,81,88,90,75,79,94,89,72,98,69,85,95,73,84,91,95,78,82,91,91,79,90,76,74,82,85,99,91,80,78,87,80,87,81,92,106,84,76,96,68,80,77,102,89,84,80,90,78,97,79,89,81,74,83,90,94,91,103,76,93,84,92,84,88,83,94,84,95,97,98,80,89,84,95,70,88,79,89,77,79,87,96,86,70,87,87,93,80,92,91,91,102,83,79,77,81,69,81,74,77,95,94,90,72,93,80,89,76,80,89,92,87,83,91,87,86,79,82,85,88,81,87,94,95,94,74,79,90,95,106,95,95,74,76,90,73,83,91,84,76,92,74,104,97,98,81,92,80,85,93,88,75,81,87,92,76,94,78,82,69,79,86,73,86,75,74,83,105,79,110,84,77,87,89,97,82,95,78,80,83,89,94,84,92,77,93,98,96,104,90,103,87,84,86,102,92,87,88,84,78,98,86,81,79,97,93,90,81,93,95,98,86,74,91,86,91,100,85,83,90,72,83,93,97,96,100,89,90,89,86,80,84,85,90,80,94,85,80,83,83,96,78,80,96,101,95,77,85,74,92,90,85,86,98,106,88,85,88,75,74,83,89,79,87,89,88,74,80,98,94,70,82,76,78,85,104,103,75,79,79,68,87,95,95,78,69,83,95,100,89,85,100,70,94,93,107,82,86,84,102,86,92,100,98,96,98,98,80,98,103,93,81,88,90
4,3,8,22,12,26,28,27,35,28,33,20,25,26,32,22,24,26,31,23,27,20,26,21,21,24,23,14,20,29,23,27,20,25,23,23,26,24,27,19,23,16,22,35,29,18,32,21,24,20,20,25,34,24,27,21,16,30,24,36,32,22,17,30,24,30,29,21,26,34,20,26,25,28,23,33,32,23,27,21,19,24,20,29,26,21,19,32,21,26,38,21,24,23,19,24,25,27,27,22,25,25,28,25,20,21,38,33,24,23,24,22,25,37,24,28,30,26,32,26,22,21,24,25,27,23,31,22,28,18,19,31,28,29,31,22,18,27,25,24,25,17,30,29,27,21,17,25,23,28,22,24,27,30,32,27,19,14,25,24,22,26,21,18,21,25,20,21,27,24,26,21,28,19,24,34,25,28,29,32,17,28,29,20,21,22,29,15,24,39,16,28,29,32,17,19,31,23,27,24,23,28,25,24,29,30,30,24,25,26,27,30,24,15,26,25,32,33,26,25,27,22,25,34,20,26,30,24,23,31,32,22,23,29,23,20,22,19,29,12,23,32,22,29,38,34,22,26,28,21,21,23,23,23,26,28,26,26,29,22,26,37,26,19,27,17,22,34,31,24,30,32,27,28,31,24,31,27,18,16,29,29,29,23,25,25,24,27,22,24,32,32,28,27,17,26,22,22,15,34,23,25,22,26,21,27,26,21,30,27,34,35,25,22,20,19,20,24,26,25,23,26,23,27,24,26,29,31,27,20,25,28,31,29,24,25,30,22,20,26,22,28,26,28,13,27,30,22,25,23,19,24,24,19,28,21,26,20,32,26,19,29,21,26,25,28,25,20,30,20,14,23,24,25,29,15,33,26,25,24,23,21,26,24,21,31,31,33,23,20,28,23,25,27,22,22,32,27,27,29,19,17,26,26,28,30,21,31,30,25,20,16,34,27,31,21,27,31,24,37,25,26,30,25,21,21,23,29,31,31,27,25,31,29,32,28,22,27,29,31,28,27,32,32,26,25,37,27,20,26,21,28,29,26,17,28,24,23,18,18,31,27,24,27,22,30,30,24,19,30,25,22,33,19,25,21,25,25,28,21,21,16,16,22,28,18,29,28,23,22,26,24,21,31,29,27,23,25,18,32,27,25,14,15,31,23,25,33,29,27,25,23,25,23,28,27,18,25,24,37,23,16,21,32,24,19,29,33,30,27,25,32,25,32,27,25,23,27,19,27,26,22,33,25,26,25,18,29,30,29,24,26,30,26,27,21,30,33,24,22,34,33,22,17,28,25,22,30,28,33,28,21,24,23,23,28,22,26,25,28,25,26,25,20,21,27,23,30,23,30,33,18,25,21,29,25,27,30,24,26,24
5,1,2,4,2,6,6,6,9,10,10,6,10,5,11,12,8,8,11,9,5,8,9,6,7,10,6,9,9,5,11,1,7,7,7,9,10,8,7,10,11,11,12,4,8,11,5,7,6,9,7,10,3,10,6,13,9,6,9,4,3,5,6,9,10,6,7,10,9,4,9,4,6,9,9,8,7,11,11,6,9,10,6,4,3,3,6,7,7,7,3,11,9,9,2,6,8,7,10,9,2,5,6,5,8,8,8,8,11,7,4,11,5,6,9,8,8,2,8,5,8,9,2,8,11,7,7,7,9,10,11,11,8,11,10,7,3,9,6,14,9,8,6,8,5,9,4,5,6,6,4,7,6,4,6,5,4,8,13,12,8,11,8,8,8,9,7,12,11,10,11,7,5,8,6,5,8,9,8,8,5,10,8,7,13,6,9,5,6,11,12,9,5,7,9,11,11,9,5,5,7,7,6,7,9,6,6,9,8,8,4,13,8,8,9,6,6,4,10,9,13,9,6,9,10,11,9,9,6,11,8,5,5,6,4,8,5,12,7,6,10,8,9,14,3,9,4,9,5,6,8,8,5,4,6,6,3,5,10,12,5,7,4,8,10,8,7,5,8,6,6,3,6,16,10,6,2,6,12,8,9,7,7,5,8,6,6,5,9,11,7,4,11,8,14,9,6,6,11,7,7,10,11,10,10,6,4,8,7,4,8,5,5,6,8,4,3,12,7,10,12,6,4,9,8,10,9,5,8,9,5,1,8,8,6,8,8,8,9,6,10,13,7,8,8,12,8,9,7,5,10,12,8,7,5,6,4,7,1,7,13,14,6,9,9,7,7,12,6,10,9,8,7,6,6,7,11,11,3,4,5,8,8,11,17,9,7,4,6,9,7,6,9,7,6,10,5,4,9,8,14,11,6,11,11,7,6,14,8,6,7,5,10,9,9,8,6,7,11,5,4,11,5,8,6,5,10,9,5,8,5,9,7,12,4,10,7,8,13,13,7,7,8,10,10,8,9,10,10,6,8,5,8,8,6,8,10,11,8,8,3,5,15,4,12,5,13,8,14,9,10,9,10,5,5,11,2,7,5,5,4,8,8,4,11,9,10,6,6,8,7,6,7,4,11,8,4,3,7,9,8,10,8,6,5,12,5,9,5,8,11,11,10,10,7,4,7,7,6,9,5,7,5,9,7,7,8,3,9,13,10,7,7,5,4,5,9,9,9,9,5,8,4,3,8,11,8,7,5,12,4,3,5,4,6,5,7,12,9,8,9,9,6,13,5,4,5,8,11,8,6,16,13,7,11,7,6,4,9,7,8,6,11,8,12,5,10,8,6,8,3,9,3,6,7,7,13,6,8,8,10
6,0,0,1,0,0,2,2,2,1,2,2,2,1,1,2,2,2,2,4,2,1,5,2,1,2,2,1,0,7,5,3,3,3,1,5,2,2,1,3,4,8,1,2,2,0,2,3,3,1,3,4,4,1,2,5,1,2,2,1,3,5,2,3,3,4,4,3,3,1,3,5,3,5,3,1,2,1,1,5,0,1,0,4,1,1,1,0,1,2,1,2,0,1,0,0,4,9,4,3,3,2,1,0,3,3,5,4,2,2,2,3,5,2,4,3,2,3,1,1,3,5,2,7,3,3,2,2,1,1,2,3,1,0,2,5,2,3,0,1,1,3,0,2,4,2,5,2,3,2,4,2,0,1,1,2,5,2,5,0,3,2,5,1,3,2,3,3,2,3,2,3,1,1,2,5,2,3,1,0,2,1,0,2,5,5,2,2,0,0,1,0,2,2,5,0,3,4,1,3,4,1,3,3,4,4,5,2,5,3,1,5,1,5,8,3,0,2,3,1,2,2,1,2,5,1,0,3,0,2,3,1,2,1,4,2,2,3,0,1,2,4,1,0,1,2,3,0,5,1,1,3,3,4,1,2,1,3,1,1,2,3,2,0,4,0,2,4,2,1,1,0,7,1,2,4,0,3,3,1,1,4,1,2,3,1,1,3,3,5,3,2,1,2,0,4,3,4,1,2,1,5,5,1,2,1,1,5,1,2,3,2,2,2,0,5,1,1,2,2,3,0,4,1,3,0,2,3,2,3,2,3,2,3,6,2,2,2,5,2,4,1,2,2,0,5,1,2,2,1,1,3,0,0,3,2,1,4,2,1,3,6,3,1,1,4,1,2,0,2,5,0,1,3,2,0,1,2,3,4,2,1,1,2,1,4,5,0,0,0,4,6,5,1,4,2,1,2,3,4,2,2,2,3,3,0,2,3,6,4,1,3,1,0,2,0,1,3,1,4,10,0,4,3,2,2,4,0,4,2,4,1,3,1,5,5,9,2,2,0,4,1,2,1,0,3,2,2,5,1,1,3,0,1,0,0,2,1,3,4,3,1,1,4,7,2,3,3,4,3,0,1,0,2,1,1,3,3,6,1,2,2,1,3,1,4,3,1,2,4,3,3,2,1,2,2,2,3,3,3,3,0,1,1,2,0,1,2,4,2,0,2,2,1,2,4,3,1,3,4,1,7,1,3,0,2,1,4,1,5,6,2,3,1,1,5,2,5,0,4,3,2,4,2,2,1,4,2,2,0,1,1,0,1,1,3,1,0,6,1,4,4,2,2,3,3,4,0,2,2,4,2,1,4,4,0,2,3,0,1,3,3,4,2,5,2,0,0,3,1,4,1,2,3,2,6,2,2,1,2,1
7,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,1,1,1,1,0,0,0,0,1,1,1,0,0,3,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,2,1,0,1,3,0,0,0,1,0,0,0,1,3,1,0,0,0,1,1,1,0,1,0,0,0,2,1,1,0,0,2,0,1,3,1,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,1,1,0,0,1,0,0,1,1,2,1,0,0,3,2,1,0,0,1,1,0,1,1,1,1,1,2,2,2,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,1,3,1,0,4,0,1,1,2,0,1,0,0,2,1,0,1,0,0,0,0,1,1,1,1,2,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,1,1,0,0,0,1,2,1,1,3,0,3,0,0,2,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,1,2,0,1,1,3,0,2,0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,1,1,0,0,3,2,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,1,0,1,0,0,2,0,0,1,0,0,1,0,2,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,2,2,2,0,1,0,0,1,1,2,2,0,2,1,0,1,2,1,2,0,0,3,0,1,1,1,0,3,1,0,0,0,0,4,1,1,3,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,1,3,0,2,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,1,0,2,2,0,2,2,0,3,0,1,2,1,0,2,0,1,1,0,0,0,2,3,1,0,2,1,0,0,0,0,1,0,0,1,0,0,2,6,1,0,0,0,0,3,0,1,1,2,0,1,1,2,1,2,1
8,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1
9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
