Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,10,24,41,73,89,99,116,137,161,166,173,197,198,193,212,210,239,239,249,245,251,261,261,275,269,247,257,268,269,279,268,271,275,264,270,265,274,276,269,271,272,294,300,283,289,289,294,313,322,315,313,317,311,295,301,299,301,297,292,301,306,317,311,307,286,281,278,298,278,279,274,284,280,273,274,270,264,275,281,279,284,273,265,262,267,279,285,285,283,281,283,276,248,257,277,283,271,282,271,276,281,271,274,276,275,269,279,292,272,256,259,249,274,270,279,284,274,281,279,280,268,262,257,259,264,267,260,247,249,272,267,255,268,272,244,246,242,214,238,245,243,240,227,218,222,225,249,243,238,235,251,264,271,266,268,255,266,253,257,243,232,239,241,253,238,236,247,250,252,247,251,247,246,246,249,268,230,232,248,254,248,256,248,235,245,234,238,234,233,243,238,233,236,219,212,233,229,218,233,231,247,228,222,229,231,227,227,224,201,212,221,218,218,222,224,216,202,210,203,219,212,206,207,212,218,217,221,222,206,204,193,209,201,203,191,186,193,185,172,175,182,184,172,179,193,178,195,201,195,203,188,196,209,186,182,183,183,188,185,194,198,202,192,189,196,195,209,212,210,204,192,197,200,197,191,196,203,192,194,187,182,179,182,183,171,170,156,145,157,166,184,184,171,163,170,174,162,166,176,176,178,150,158,162,165,179,178,182,173,170,173,172,170,174,171,182,178,175,167,188,172,168,155,155,138,153,154,174,153,157,150,150,152,172,174,152,155,162,148,152,159,147,160,157,158,156,170,165,147,143,156,157,159,152,157,161,155,156,154,143,135,156,137,142,153,154,155,150,150,145,143,142,148,136,130,137,145,138,147,133,132,140,141,140,140,170,155,164,147,134,158,144,143,141,143,151,142,142,153,136,120,136,128,128,135,131,143,152,157,161,159,165,144,143,124,138,137,142,141,138,131,124,133,143,147,138,154,151,140,144,140,115,120,124,132,127,146,158,145,144,160,151,144,136,133,133,144,151,156,145,141,123,146,162,155,141,133,138,140,125,131,130,142,137,135,115,131,120,123,126,121,125,139,135,125,118,120,116,133,131,122,135,126,135,125,127,132,117,123,112,123,134,140,125,134,114,122,117,125,130,150,138,142,140,145,141,149,152,140,135,137,136,134,128,140,144,140,144,142,126,144,141,133,157,157,157,156,162,158,161,148,147,139,133,124,134,153,154,153,153,145,139,138,152,155,154,149,152,127,144,150,137,125,128,128,130,140,144,146,155,135,147,126,131,121,129,137,126,129,134,139,135,137,136,127,134,138,128,131,130,139,128,126,141,141,139,168,154,126,143,121,115,136,126,133,130,143,136,141,140
3,0,0,0,0,0,6,11,12,16,17,22,33,29,35,36,45,40,50,52,56,55,64,66,64,64,68,75,82,75,70,79,77,74,80,79,90,96,78,90,87,86,74,73,92,94,95,91,90,83,90,89,76,89,89,91,73,72,74,82,88,83,78,79,86,91,82,81,81,89,77,67,71,83,81,102,99,98,101,110,98,91,92,99,97,97,100,93,84,78,90,87,92,90,83,74,67,74,78,75,85,72,88,86,84,89,96,94,89,94,96,91,85,78,78,76,77,72,71,72,80,80,85,82,85,85,83,74,74,74,74,76,85,77,82,87,98,81,86,82,82,91,100,94,98,111,99,82,81,80,79,77,82,73,87,81,74,78,97,94,90,97,95,83,75,74,70,76,83,74,81,90,101,98,83,91,95,94,91,83,80,90,90,83,81,80,82,81,76,68,86,84,89,82,89,90,83,80,92,83,77,75,74,71,74,69,72,76,73,69,76,90,88,80,85,84,75,86,87,83,82,79,81,85,85,80,95,88,80,73,88,85,82,86,78,65,72,62,65,72,69,69,76,72,82,77,73,69,64,75,78,69,64,69,79,79,79,81,90,87,90,74,67,64,53,58,59,65,60,53,65,65,61,65,77,78,70,75,70,69,62,74,73,76,73,69,71,59,75,65,62,63,55,57,61,65,65,62,63,68,70,62,78,93,80,86,85,76,78,81,80,81,60,67,87,80,66,75,68,67,66,72,77,73,81,80,84,80,77,79,76,69,65,71,63,72,75,80,73,71,73,71,78,88,84,77,79,78,77,87,81,76,69,57,73,73,72,60,58,64,72,68,57,66,59,69,66,88,88,73,67,63,76,60,57,62,51,65,68,75,80,84,76,73,71,66,62,60,64,61,74,73,67,79,63,73,74,68,72,69,76,73,77,77,72,69,72,64,77,74,66,70,69,55,67,73,76,66,66,76,81,77,70,70,77,80,76,69,64,62,68,80,84,84,69,76,74,70,72,79,67,75,79,70,71,79,72,64,74,66,66,62,64,72,74,81,72,66,68,71,70,89,77,68,73,72,68,80,73,73,61,66,69,76,74,74,75,63,64,62,77,83,85,87,81,68,81,93,89,90,81,96,89,85,96,96,97,87,80,71,72,75,74,76,71,74,77,82,79,69,79,82,77,64,78,84,88,87,88,83,89,75,79,73,81,84,88,83,72,73,72,73,75,77,77,74,88,73,72,67,62,76,73,80,88,87,88,92,89,84,79,79,74,54,62,78,87,87,84,80,73,84,73,68,78,74,79,84,83,82,90,90,80,86,61,77,73,90,68,75,67,76,73,80,66,64,68,76,77,79,72,80,80,86,86,88,72,76,76,72,76
4,0,0,0,0,0,0,0,1,1,3,2,2,6,9,8,7,10,9,12,11,12,8,7,13,17,21,18,17,23,21,16,17,23,19,22,21,23,22,22,26,32,31,32,25,30,29,23,24,16,22,23,23,21,23,21,34,26,23,25,24,25,26,25,29,23,27,28,25,28,27,32,29,24,25,28,32,29,26,23,33,30,40,35,38,35,27,25,26,28,28,22,20,26,29,31,35,29,32,31,29,28,31,34,35,35,28,34,37,35,34,32,30,33,32,32,30,32,28,36,38,37,42,36,22,25,30,44,34,39,32,35,37,41,46,41,35,40,44,40,40,38,30,36,33,33,36,31,35,34,31,37,34,35,25,23,25,33,32,27,45,38,40,36,34,38,45,43,41,41,49,41,40,40,43,43,36,40,46,45,47,43,34,34,41,35,37,29,48,45,31,35,28,36,34,35,38,39,40,35,40,41,41,39,41,42,29,30,41,43,59,50,40,41,39,38,48,49,47,37,43,34,31,35,30,36,40,34,30,37,31,33,40,46,43,50,64,55,50,46,46,47,31,37,40,41,37,35,39,35,43,39,36,33,39,38,37,37,32,39,44,42,40,44,39,34,47,46,51,55,36,48,43,49,34,32,41,51,40,42,29,35,39,30,33,42,45,44,39,44,47,47,46,50,41,45,36,39,46,47,51,38,35,42,41,43,40,42,38,36,46,48,40,30,33,49,51,48,48,43,46,50,54,51,47,53,42,46,51,59,53,55,49,50,54,58,66,61,59,48,52,50,55,46,47,44,43,40,45,43,38,40,46,35,46,44,42,47,40,58,51,43,47,44,42,47,39,32,40,45,49,46,46,54,57,57,47,61,60,50,51,35,40,51,53,64,49,45,47,48,46,46,50,58,51,56,43,29,41,48,51,45,44,45,46,46,45,50,51,37,45,53,55,48,54,66,57,43,51,48,52,45,30,45,46,38,34,44,53,56,41,60,48,42,37,45,40,43,42,49,42,42,46,50,50,36,41,54,40,42,47,48,55,52,45,46,58,45,38,42,50,45,51,46,46,42,41,51,51,51,43,46,51,38,42,57,41,39,48,59,52,42,48,42,54,43,53,50,53,54,57,52,46,47,57,46,40,48,45,46,50,46,45,37,41,48,49,37,47,47,53,43,63,61,57,66,59,61,69,57,54,58,62,68,50,55,44,44,55,49,58,63,51,57,56,73,56,45,46,49,54,46,48,45,34,39,39,31,37,55,47,42,48,59,61,60,54,49,46,43,51,50,48,52,48,61,63,52,53,61,64,52,51,49,61,65,52,47,59,53,57,40,44,43,50,68,64,52,54,60,42,51,52,47,48,47,61,52,51,54,56
5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,4,4,4,5,3,5,6,6,4,3,7,10,9,6,8,8,6,5,8,6,8,9,10,10,7,9,6,9,7,10,10,7,9,7,8,10,10,9,16,10,10,12,11,12,10,8,13,13,13,10,14,13,16,14,14,16,14,13,14,9,7,9,8,10,12,13,12,12,8,15,15,18,23,27,26,21,16,26,23,21,16,12,14,17,14,9,12,14,12,14,17,18,18,14,19,19,18,15,17,19,17,19,20,23,23,20,22,17,22,25,18,19,23,17,18,16,16,13,18,26,23,13,14,18,19,17,20,16,19,20,22,22,18,17,16,23,21,19,15,19,20,19,19,19,27,24,18,14,17,17,17,21,24,22,24,25,21,19,18,24,19,17,21,17,22,14,12,19,16,22,24,24,21,14,22,19,18,25,24,25,21,17,21,18,26,24,18,24,33,25,27,16,19,20,21,24,20,24,25,27,25,27,32,26,23,25,30,28,26,22,18,25,29,30,24,24,26,28,25,21,32,34,30,28,26,23,26,29,33,30,21,27,35,30,22,27,26,24,18,16,20,21,25,22,28,30,32,26,23,29,21,18,27,24,22,18,23,22,23,26,34,42,29,29,24,24,28,19,26,33,24,29,35,33,31,32,29,38,29,30,35,25,33,27,28,27,24,22,26,35,22,17,26,27,31,29,28,33,36,43,37,37,41,33,32,26,26,25,30,24,28,27,40,34,31,27,27,35,33,36,31,31,29,24,37,35,34,41,29,40,37,29,41,45,31,20,31,34,30,28,35,37,38,37,36,34,41,30,27,24,30,32,33,39,40,34,32,32,18,26,25,32,36,26,36,37,29,26,23,25,36,30,30,30,30,25,30,35,26,32,32,39,30,26,24,25,27,31,30,29,28,26,32,38,35,26,26,34,32,33,36,31,32,25,21,21,28,25,30,30,33,27,31,27,28,35,31,35,36,39,40,31,30,40,41,44,45,46,39,33,28,33,28,24,23,27,30,36,29,38,36,33,28,27,36,27,28,24,24,26,37,38,35,43,36,36,40,40,42,34,36,43,31,31,42,24,26,24,23,30,31,37,40,32,47,44,40,40,37,33,43,35,26,36,34,27,39,30,23,28,23,26,27,30,40,31,36,39,25,26,33,22,30,33,36,30,39,39,35,35,36,36,43,43,44,35,32,30,37,37,39,37,41,39,37,27,36,26,31,29,31,30,31,36,36,35,38,39,41,37,30,32,36,33,36,36,41,31,33,39,27,26,30,41,40,33,33,37,26,46,28,38,33,35,39,32,30,36,26,27,40,34,33,36,29,34,39,35,33,28,29
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,3,4,3,3,4,5,10,8,3,1,3,3,5,4,1,3,3,6,3,5,5,7,5,5,7,7,5,7,6,6,6,6,5,5,5,7,7,7,6,11,12,11,9,7,6,5,5,6,8,8,5,5,6,8,8,10,12,10,9,16,6,6,11,9,9,8,6,11,11,10,13,8,8,7,9,6,9,10,10,6,10,7,10,10,6,12,13,12,8,9,8,10,14,10,11,10,10,8,6,6,6,10,6,9,9,10,10,4,5,8,7,9,13,9,13,13,19,15,17,10,10,7,9,10,11,13,9,12,11,10,10,18,12,11,16,13,11,19,15,15,11,12,11,9,13,14,7,12,15,14,17,17,15,16,19,16,17,22,15,20,19,19,12,13,16,14,9,14,10,13,14,18,11,14,17,13,20,19,14,14,18,18,19,13,13,11,15,19,13,17,16,19,20,19,15,13,13,14,13,21,20,19,14,15,14,19,17,25,18,24,20,20,18,15,13,16,19,23,20,13,13,14,16,13,18,17,16,20,9,18,13,18,20,21,23,19,20,20,20,19,20,17,18,16,17,13,17,18,23,12,18,20,25,18,22,26,27,27,28,16,17,21,21,16,23,28,18,17,16,23,16,20,28,17,19,23,20,19,24,21,17,28,14,18,21,17,15,14,19,19,17,20,17,11,16,20,14,21,28,23,23,13,14,18,20,18,16,18,17,17,20,18,18,18,25,19,22,17,19,26,19,20,23,22,17,23,20,26,14,28,32,28,30,20,23,11,18,20,17,17,12,18,25,17,23,19,22,22,27,33,28,21,24,20,24,32,30,25,26,20,29,22,24,24,21,22,18,16,19,27,27,30,28,22,21,16,20,20,18,20,19,24,19,24,17,26,30,21,19,19,24,30,26,16,17,18,22,16,24,28,30,16,32,27,16,16,18,16,18,20,19,14,25,16,22,18,15,24,19,20,26,26,27,21,18,21,22,26,23,23,23,21,17,25,32,16,16,20,22,18,21,28,32,23,17,20,22,27,20,25,18,17,20,35,26,25,24,17,23,13,22,22,24,18,23,27,25,34,21,17,30,32,23,23,30,20,21,30,24,21,24,34,24,19,20,22,26,25,20,25,16,21,23,24,25,19,16,14,20,17,22,26,28,23,12,21,22,28,27,27,19,26,23,16,20,21,22,22,25,24,27,25,23,17,22,19,27,26,30,32,28,22,18,19,20,23,24,23,18,26,30,22,24,20,27,23,21,21,30,32,22,32,29,18,19,20,17,20,22,26,23,20,26,26,22,26,29,29,31
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,2,2,0,1,1,1,2,0,0,0,0,0,0,0,1,2,3,0,2,2,3,4,4,2,4,2,3,4,5,3,3,3,2,5,4,5,4,6,5,7,3,3,5,5,4,3,4,5,3,6,6,6,8,9,6,8,5,3,5,4,5,4,6,9,7,4,2,2,3,2,5,4,3,9,7,6,3,5,4,2,3,3,3,3,6,8,5,4,9,8,10,7,2,6,10,7,7,5,4,4,2,5,6,6,12,3,8,6,2,9,10,11,5,7,8,13,11,11,11,8,7,5,3,10,16,10,6,4,3,2,5,5,9,9,11,13,10,5,8,9,9,8,9,8,9,7,4,13,5,8,4,7,11,13,10,8,10,12,14,12,8,9,7,9,9,6,11,9,7,9,9,4,4,10,11,10,17,13,15,11,9,11,12,6,8,11,10,11,13,11,4,14,13,10,12,19,11,16,9,12,19,12,15,10,9,11,11,11,12,11,13,13,16,14,15,15,6,10,8,8,17,17,12,10,10,7,16,14,12,10,10,19,18,14,13,14,9,12,13,17,14,11,16,9,11,11,13,8,11,13,16,11,12,13,16,17,15,21,21,19,13,14,14,10,11,10,9,13,17,14,11,15,13,18,19,14,13,13,8,10,16,13,16,13,14,11,14,17,15,15,17,13,16,9,6,11,7,13,19,14,19,9,18,18,20,15,16,19,10,5,13,18,17,15,16,17,14,12,11,15,19,15,14,14,18,17,21,21,12,12,10,15,22,17,22,22,14,13,12,23,21,14,21,13,15,16,16,17,18,19,11,7,11,19,16,17,12,19,24,19,18,19,21,15,21,19,13,16,16,20,22,12,12,17,14,13,17,18,23,23,13,11,13,15,20,11,17,15,19,12,13,18,16,17,19,19,18,22,21,14,20,12,16,17,16,14,20,23,20,20,14,16,18,14,18,15,19,16,11,17,12,17,20,20,15,12,18,23,24,19,12,12,11,11,13,11,14,16,18,25,24,16,17,17,13,15,15,11,14,20,16,13,17,17,19,14,16,16,16,19,22,18,20,16,19,26,19,19,19,18,17,13,10,14,7,7,14,22,23,17,12,22,16,16,22,19,26,14,18,16,18,21,17,19,18,18,16,20,16,19,14,17,25,16,18,9,14,17,17,18,17,10,18,14,13,16,14,12,8,15,19,16,14,13,16,16,16,15,13,18,20,18,15,21,20,19,15,17,14,20,23,12,14,13,13,23,16,24,25,28,20,18,15,23,25,19,24,21
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,1,0,0,1,1,1,1,2,0,1,0,0,2,2,2,0,2,1,3,1,3,3,1,2,0,2,2,1,1,2,3,3,1,1,1,2,1,2,3,3,3,2,2,3,5,3,2,2,5,2,3,5,3,7,4,3,2,3,1,1,1,3,2,3,6,2,5,4,0,1,3,1,1,2,4,5,5,8,7,6,4,2,3,4,4,2,2,4,2,4,3,2,3,7,11,8,6,10,7,6,7,5,5,5,3,6,2,3,7,4,2,2,5,5,4,3,4,4,4,2,6,6,7,3,6,7,6,4,3,5,5,3,7,7,6,6,5,4,2,3,3,6,7,6,7,7,4,4,3,3,6,7,4,7,8,5,3,5,9,5,0,7,4,9,9,11,10,1,4,5,6,7,6,10,4,10,8,7,5,4,5,6,8,7,6,12,11,8,10,8,9,6,3,7,13,13,14,9,10,9,9,8,10,8,9,6,3,7,10,5,11,7,4,9,11,12,10,11,10,10,13,8,15,11,11,6,5,10,6,11,10,7,12,9,6,12,11,10,6,9,11,7,8,4,9,10,12,21,13,6,8,11,4,9,8,3,7,10,8,5,7,11,10,10,11,11,7,8,5,12,11,10,6,7,10,11,8,11,6,4,7,6,6,12,6,10,12,6,5,8,9,11,11,9,6,6,12,13,13,11,15,15,12,16,13,12,5,14,13,9,9,7,13,8,5,12,15,16,16,16,12,12,14,15,14,12,12,9,12,18,14,16,18,12,10,18,8,5,13,11,15,15,9,5,8,11,15,11,17,16,8,17,13,11,11,8,13,18,16,11,8,17,15,13,9,10,13,13,16,14,12,10,10,11,13,22,12,14,14,14,16,15,16,11,14,12,13,14,18,13,11,9,10,12,11,10,12,13,13,14,14,12,14,14,15,12,9,16,10,10,9,7,10,16,11,11,10,12,6,13,14,14,11,8,13,12,13,10,9,15,12,11,8,14,12,7,11,17,16,6,10,13,11,12,14,14,5,12,11,12,12,13,12,14,6,11,23,14,9,9,9,17,12,11,13,16,14,9,9,13,11,10,12,19,18,13,11,8,9,10,12,9,10,9,7,11,12,11,8,14,17,11,13,12,12,11,12,16,18,23,17,16,12,15,13,13,10,14,12,13,13,14,12,9,12,17,17,16,8,6,13,18,14,8,13,16,14,12,18,17,14,17,18,13,16,10,8,12,15,12,18,19,21,17,19,18,19,17,15,16,14,14,11
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,2,1,1,2,2,2,2,1,3,1,2,2,4,2,0,0,0,1,2,2,1,1,2,2,1,3,2,1,0,1,3,2,2,2,2,1,1,1,2,2,1,2,3,0,1,3,2,3,2,5,3,1,3,2,2,1,2,3,4,3,5,1,2,1,5,5,2,3,3,3,5,3,4,6,1,2,5,4,2,3,5,2,1,3,4,3,2,2,2,2,5,3,3,5,5,0,2,4,2,1,3,1,2,4,2,4,1,2,2,1,4,3,2,0,3,2,6,5,5,2,3,2,6,9,6,4,2,4,5,4,3,3,7,4,6,6,3,5,4,3,3,2,2,1,5,6,7,8,5,2,2,7,4,3,5,4,8,4,4,5,4,5,5,4,8,6,6,5,6,4,6,12,6,6,11,8,7,5,3,2,9,7,10,6,7,4,11,9,8,8,7,6,4,4,6,1,4,4,5,3,7,8,4,7,9,10,10,5,7,7,7,4,10,8,13,12,12,9,7,7,9,7,10,5,10,9,6,7,4,3,9,9,7,4,9,9,13,12,13,12,10,10,10,8,6,10,3,7,7,5,7,4,5,8,6,8,11,7,8,8,6,9,9,6,6,6,5,6,10,11,6,6,10,4,10,7,6,7,9,10,9,12,10,9,9,11,10,6,7,9,10,10,7,11,11,13,10,6,13,9,8,7,6,10,5,9,5,5,4,9,6,10,7,8,9,6,8,4,7,6,5,9,12,14,15,10,13,9,5,8,3,8,9,13,6,6,10,9,10,14,9,12,10,14,14,9,6,6,8,4,5,5,4,9,6,10,10,8,9,14,6,11,14,9,10,12,13,9,2,10,5,6,7,7,5,5,6,12,10,14,10,9,11,11,8,3,6,8,12,5,5,4,7,7,12,9,11,14,15,9,14,12,6,10,14,14,16,14,10,8,4,8,6,11,11,10,10,9,4,11,2,6,9,9,8,9,14,14,10,10,9,10,11,10,9,9,8,7,11,7,9,9,7,7,9,5,6,8,10,7,8,5,10,2,11,8,8,10,11,13,7,8,6,10,15,13,14,7,7,5,6,2,5,10,9,14,8,10,10,10,12,8,5,11,8,8,10,9,11,14,8,12,11,9,12,10,14,14,9,5,9,6,7,6,6,5,7,18,8,8,7,6,8,11,10,8,9,5,10,11,7,9,4,7,4,8,9,14,6,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,1,2,2,1,0,3,2,3,0,2,1,1,1,0,0,0,2,1,1,1,0,1,0,2,2,2,1,2,3,4,1,2,0,1,0,1,1,0,2,1,3,2,4,0,0,0,1,4,1,1,1,2,4,2,1,4,1,1,1,2,3,1,1,1,1,2,2,3,3,1,2,1,0,0,1,1,2,1,0,3,1,3,2,3,3,1,3,0,1,2,2,2,1,1,1,3,0,1,3,3,1,1,1,3,4,5,2,4,3,3,3,0,5,4,2,4,1,2,1,3,3,3,0,3,2,2,3,5,3,2,1,2,1,0,5,2,5,5,4,3,6,3,1,1,2,3,3,6,3,3,7,7,5,4,2,3,4,2,7,5,6,3,6,7,3,5,6,4,6,3,6,3,5,8,4,3,3,3,5,3,3,4,6,3,3,8,3,3,3,2,2,3,2,2,8,4,7,4,6,6,10,3,5,3,3,7,7,2,2,6,6,5,2,3,2,4,2,4,3,4,8,5,7,2,5,5,6,5,3,5,4,4,5,4,5,6,8,9,6,10,7,5,4,6,6,6,6,4,7,5,5,6,2,2,4,5,9,3,4,4,5,8,6,4,10,8,2,5,5,5,6,4,6,3,3,9,8,3,3,4,8,10,4,10,8,9,4,9,10,5,9,6,3,5,5,5,9,5,5,8,9,6,8,8,3,5,5,6,3,4,8,3,5,7,2,1,5,10,5,4,7,5,4,5,5,5,4,3,2,3,6,6,3,8,5,5,7,8,13,4,4,6,5,6,6,12,8,6,4,6,10,4,2,4,7,6,7,7,6,3,8,9,2,8,8,9,11,11,12,4,8,6,5,3,7,7,6,3,4,7,10,2,4,4,7,7,6,5,9,8,11,10,7,6,4,13,7,7,7,7,6,4,9,12,12,6,3,4,8,3,7,6,5,9,6,3,4,6,4,8,7,4,9,7,9,11,6,6,6,5,5,6,6,6,6,4,5,4,3,11,12,6,6,6,11,9,3,5,6,2,6,5,3,3,7,6,8,7,6,10,10,7,7,13,10,5,6,8,8,7,4,7,6,7,4,5,11,6,5,2,4,4,5,7,7,7,5,8,3,6,10,11,7,10,9,3,8,6,7,4,6,5,4,4,11,9,4,8,3,5,3,9,6
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,1,3,1,0,1,0,0,3,0,2,3,1,2,0,0,2,2,2,0,0,1,1,0,0,2,2,1,3,1,1,0,0,0,0,3,2,2,2,3,2,3,1,3,3,3,2,2,1,2,2,3,2,1,1,1,0,0,0,0,0,2,1,2,1,1,1,1,1,3,4,2,5,3,4,3,1,1,2,2,2,1,1,0,1,2,2,2,3,2,2,2,2,2,0,2,3,3,0,3,4,3,1,1,0,2,4,1,2,1,1,1,4,3,3,5,4,1,2,4,4,1,5,2,0,1,4,2,3,4,5,1,4,5,3,6,3,3,3,2,1,3,3,2,1,3,3,4,2,0,3,3,5,5,2,2,4,3,4,5,3,3,2,3,7,4,3,2,4,2,4,2,3,2,1,2,1,1,0,3,4,0,3,1,3,1,1,1,6,6,5,3,1,6,3,2,1,4,6,4,4,4,3,3,1,3,4,3,1,2,5,3,5,6,4,7,2,3,3,7,9,5,5,5,5,3,2,5,4,2,3,2,2,3,2,1,2,5,4,4,3,6,8,8,8,7,6,7,6,2,3,5,3,6,6,1,6,9,7,5,7,5,3,2,5,6,9,3,4,5,8,6,3,3,3,4,3,7,4,2,3,5,5,6,6,5,4,4,7,6,6,3,5,5,7,5,4,4,3,4,2,4,5,8,7,7,5,5,6,6,8,4,7,8,3,2,3,2,6,6,5,3,4,3,5,8,6,3,4,8,5,4,3,4,4,1,5,7,3,3,4,2,4,7,5,3,3,3,4,7,13,4,5,2,3,9,4,3,5,3,7,4,10,15,10,5,6,4,3,6,2,2,3,6,6,8,6,6,2,6,4,3,2,2,5,8,7,6,7,9,5,3,5,2,4,4,8,6,5,3,3,8,7,5,3,1,7,4,4,2,5,6,4,3,2,5,5,4,6,2,1,4,4,7,4,4,3,4,4,8,3,4,3,2,4,7,2,2,4,7,9,4,5,5,5,4,5,8,7,6,4,6,1,3,2,3,7,5,5,3,4,2,2,0,3,2,4,3,1,3,3,7,2,4,4,7,3,3,3,4,6,5,4,2,5,4,3
