Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,7,12,28,39,72,99,108,145,172,200,213,222,237,261,269,280,281,282,283,283,286,300,308,305,303,294,300,279,282,293,283,287,295,295,294,284,290,287,278,282,280,283,273,276,271,272,266,273,274,270,261,253,246,242,237,239,237,235,234,239,243,245,247,244,236,230,230,226,227,231,226,230,226,223,225,221,224,211,210,211,208,204,206,199,194,189,188,189,191,191,192,196,198,197,193,194,189,188,189,190,189,193,194,194,189,192,188,195,189,188,188,189,191,189,192,190,186,183,182,185,189,184,185,186,186,184,184,185,184,185,187,192,192,194,197,197,196,199,200,199,203,200,193,192,191,188,184,182,179,174,171,170,170,171,169,171,172,175,179,177,175,170,169,170,171,169,169,169,170,166,167,158,159,157,161,164,167,160,155,154,151,146,148,146,143,142,145,147,146,141,142,141,134,136,130,129,133,134,138,134,131,129,131,132,132,133,134,138,135,132,131,139,142,143,142,139,129,127,125,125,126,123,123,121,119,121,119,114,117,120,120,117,110,111,108,107,107,105,108,108,107,104,112,110,108,108,112,109,109,111,102,103,108,105,107,105,103,103,98,94,96,96,93,89,87,88,91,90,91,88,95,93,93,91,89,92,92,85,85,85,85,86,86,81,81,81,80,82,85,83,88,88,86,85,83,84,83,84,87,87,87,81,80,79,81,80,82,82,75,76,78,79,74,76,81,78,77,79,80,78,79,79,77,78,78,79,76,76,76,78,76,69,70,73,70,72,74,74,70,70,69,63,66,68,66,66,65,63,62,59,58,57,56,55,56,53,52,54,54,57,56,54,53,50,52,54,55,56,54,53,52,50,49,48,53,55,56,57,59,61,59,59,55,55,58,53,54,53,53,53,53,50,51,54,56,55,55,57,55,56,58,54,54,54,56,58,55,57,56,55,55,53,52,53,52,54,52,49,50,53,54,52,50,51,55,55,61,58,57,52,53,52,52,49,53,52,47,48,47,46,43,44,49,46,51,51,55,59,58,55,56,56,58,57,54,52,54,56,52,56,57,53,52,49,51,47,49,50,48,49,49,50,49,48,50,51,48,52,56,57,53,53,52,50,48,49,50,49,46,48,49,47,51,49,48,50,50,50,51,52,52,52,50,52,46,53,52,52,51,52,51,51,52,47,52,54,56,50,51,52,56,55,52,53,57,54,51,48,48,48,51,54,54,57,53,52,52,48,48,50,46,44,46,48,48,46,49,46,50,51,51,50,55,55,57,52,48,56,53,52,50,52,51,51,47,44,43,43,42,43,46,44,44,45,43,46,45,44,43,43,46,47,47,47,48,51,53,50,49,47,48,48,44,43,42,46,47,47,42,40
3,0,1,2,3,3,2,8,9,15,23,31,32,42,44,52,61,65,65,77,76,85,83,88,90,92,96,96,109,107,101,101,102,97,98,106,101,93,101,108,104,96,92,95,92,95,91,98,97,92,90,98,98,101,100,99,98,102,107,109,100,96,90,90,92,93,91,91,87,87,86,83,84,77,79,74,72,77,73,72,77,78,79,81,80,81,78,78,73,75,78,71,70,73,72,72,71,70,70,74,76,78,76,74,73,71,68,69,69,72,69,69,69,67,68,67,69,69,72,73,69,67,71,65,65,66,63,60,57,55,53,53,50,51,51,48,50,49,51,49,47,46,43,47,52,52,54,50,48,50,54,52,51,53,53,50,45,46,47,48,48,49,49,48,41,37,40,40,40,41,39,38,40,36,42,42,44,44,45,47,51,51,51,49,47,44,44,42,48,50,50,51,51,49,45,49,53,54,54,56,53,52,54,56,57,56,51,51,53,52,49,47,49,53,52,53,53,49,49,50,47,48,51,49,48,45,40,38,41,46,46,47,47,45,44,41,44,43,43,42,43,41,40,39,39,37,36,32,32,31,33,35,35,35,36,34,35,32,30,35,37,37,36,33,31,27,26,24,25,28,30,31,29,29,26,28,31,31,29,27,29,30,29,31,33,34,36,34,36,35,38,34,32,33,31,31,31,30,32,31,31,28,28,29,28,32,31,33,33,33,31,31,26,26,27,27,30,30,30,34,33,31,32,31,32,36,37,35,36,35,35,40,40,41,41,40,40,44,40,39,41,41,40,37,32,35,32,31,31,30,29,30,28,26,25,25,24,23,26,25,25,25,27,29,29,28,29,25,23,23,20,17,15,18,20,19,18,17,18,18,17,24,26,27,26,21,22,22,23,25,23,24,25,23,22,23,22,25,29,30,25,26,29,26,27,26,29,33,32,30,30,26,26,25,28,27,29,29,32,31,29,28,24,26,27,25,22,19,19,21,27,22,23,24,22,21,20,20,20,22,27,26,26,22,23,25,25,26,29,28,25,24,24,25,23,22,25,22,22,23,24,21,24,22,21,24,25,25,25,26,27,24,26,22,21,22,22,25,24,24,30,30,26,31,25,23,27,28,21,20,22,23,21,21,20,20,20,22,20,21,22,21,24,24,23,28,32,31,31,29,27,27,29,31,31,26,28,25,26,23,21,20,26,24,24,25,28,25,25,27,30,30,28,29,25,22,24,26,22,19,18,16,17,16,16,18,19,20,20,20,20,21,20,22,22,21,20,21,15,15,15,20,17,11,12,15,19,21,20,23,23,24,21,23,22,23,23,20,21,22,26,25,23,26,22,24,19,22,26,22,21,20,22,22,20,23,21,24,22,22,22
4,0,0,0,0,0,0,1,0,0,2,5,5,7,8,13,14,15,15,17,26,25,28,27,26,26,38,38,42,43,48,50,47,53,48,47,59,51,49,49,49,54,51,51,51,53,56,53,55,54,53,54,56,55,53,55,54,52,49,45,43,45,42,34,33,36,34,31,35,35,36,37,41,40,35,37,34,32,35,38,35,39,36,34,35,36,38,38,37,39,39,39,43,45,44,48,45,47,47,46,44,44,43,41,42,45,40,38,40,41,38,35,34,32,30,32,30,29,32,34,38,36,35,32,32,34,40,45,43,41,38,34,33,31,30,28,26,27,26,27,31,29,32,34,35,35,33,31,31,31,30,28,27,26,30,27,25,28,25,23,21,23,21,20,15,17,24,22,24,26,25,23,19,18,20,22,20,21,22,21,20,21,24,20,19,22,22,24,21,19,17,14,16,18,16,15,18,16,16,19,20,17,17,17,18,17,15,14,20,15,17,15,17,18,17,16,14,14,14,12,12,13,11,12,12,13,15,16,15,17,18,21,20,25,24,25,27,24,25,25,22,19,20,24,25,25,27,23,24,25,21,23,20,20,19,18,16,18,19,19,22,22,24,23,27,25,24,23,21,18,20,21,19,22,21,21,21,25,26,27,23,22,18,22,24,19,19,19,16,16,16,17,16,19,17,19,20,18,19,20,20,24,29,26,23,21,16,18,18,21,20,24,24,22,24,20,18,19,18,18,14,14,17,20,16,13,15,15,16,16,18,20,20,17,16,16,16,15,16,18,16,17,18,20,17,17,15,13,13,15,17,16,17,18,18,20,20,16,14,18,17,19,22,20,20,21,21,20,19,15,15,16,12,13,13,12,12,15,17,16,21,20,23,23,20,19,24,20,19,16,16,18,18,17,18,18,17,17,15,17,19,24,21,21,22,21,16,17,16,14,15,16,14,13,14,14,14,13,16,16,16,19,21,17,18,17,16,16,15,13,15,14,14,12,12,14,15,15,14,17,15,15,11,12,15,14,15,18,19,18,17,19,18,17,15,18,22,18,19,14,14,15,17,17,15,15,16,19,17,19,16,17,16,19,19,17,18,21,18,18,17,20,21,18,22,22,21,23,21,23,19,21,19,21,20,18,18,20,20,15,17,17,19,20,20,18,20,17,17,19,18,16,18,20,21,19,20,17,16,19,16,18,15,16,18,20,16,13,14,12,14,13,16,19,17,17,17,15,17,15,13,12,11,12,13,13,14,20,18,14,18,16,16,12,13,12,14,13,12,11,14,18,14,15,15,17,16,17,18,18,13,12,12,12,16,14,14,13,12,13,18,19,18,16,16,17,19,21,15,18,16,14,16,14,14,12,13,11,11,9,12
5,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,2,6,5,6,6,4,6,8,13,13,15,17,18,18,18,20,17,18,19,21,22,22,25,20,18,18,20,19,19,18,21,21,22,22,23,22,24,28,32,33,31,30,30,27,27,31,29,30,26,30,28,28,27,29,31,31,31,32,31,31,29,30,32,32,33,34,31,29,31,30,27,25,21,18,18,23,21,27,25,25,28,26,25,28,28,28,30,29,28,27,24,22,21,21,21,20,19,21,23,19,20,19,17,16,16,17,15,21,20,21,18,19,15,18,21,21,17,18,21,21,21,21,21,21,24,24,25,23,19,23,23,18,23,22,20,19,16,15,20,19,20,21,20,22,24,24,23,23,24,24,25,23,24,21,21,21,22,19,18,18,20,22,19,20,17,20,22,19,19,19,19,11,12,15,23,23,24,21,23,25,25,26,27,28,26,23,23,18,17,20,20,19,17,16,19,15,17,18,19,20,26,26,26,26,25,24,24,25,21,23,22,20,18,19,19,17,16,20,18,19,20,19,18,18,18,21,25,24,25,20,22,22,21,21,19,20,20,20,23,21,22,20,19,17,17,18,21,20,21,18,18,17,17,17,18,16,12,12,14,15,15,13,11,13,18,17,15,14,16,15,12,14,11,12,9,9,9,16,12,9,10,10,11,9,11,12,12,14,14,14,14,15,14,18,12,12,14,15,13,14,14,18,14,13,12,13,13,13,11,8,10,12,14,12,13,12,15,20,19,18,17,12,16,14,11,9,12,11,7,7,5,6,6,5,7,7,9,10,9,8,9,9,9,7,7,6,9,8,9,10,11,12,13,14,13,13,12,17,18,17,18,19,16,17,16,14,14,13,13,16,16,14,14,13,13,12,14,12,10,14,13,13,16,13,15,12,14,15,14,14,13,13,17,12,13,13,11,13,13,11,15,14,12,8,8,11,14,11,11,12,11,10,9,7,6,7,7,7,11,12,9,9,8,8,8,9,10,11,10,11,14,10,9,8,9,11,10,10,10,13,14,14,18,16,15,16,9,10,10,8,9,11,10,11,11,10,12,11,13,12,12,15,13,17,14,13,13,10,12,10,11,12,11,14,10,12,12,14,16,11,12,10,13,14,13,14,13,11,10,9,9,8,10,12,11,8,9,14,12,8,6,8,10,10,11,15,14,12,10,11,11,11,12,14,12,16,18,14,11,12,12,16,17,15,15,15,14,14,12,16,13,14,13,10,12,13,11,13,12,11,9,8,9,9,8,11,10,11,12,11,11,12,13,11,16,16,13,13,11,9,10,13,14,15,17,17,14,15,18,16,17,15,14,13,15,17,17,14,17,18,15,13,15,17
6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,4,4,3,4,5,5,6,7,7,8,6,6,6,6,8,8,9,10,10,10,14,14,13,11,11,12,17,18,17,20,20,18,18,21,19,22,25,23,23,22,20,20,20,20,24,26,24,21,21,19,18,16,16,19,17,17,15,17,14,16,15,17,14,14,15,15,15,17,19,20,20,18,19,18,20,18,19,20,19,14,15,15,18,17,15,14,15,15,18,15,17,15,16,17,17,15,15,16,15,13,10,9,12,11,13,12,11,11,9,8,9,11,13,13,17,12,10,16,15,14,15,21,21,24,21,19,19,24,21,20,22,20,20,17,15,17,17,15,16,17,16,14,17,18,14,16,17,16,16,12,11,15,13,12,11,16,13,10,12,13,11,10,12,13,14,15,12,12,11,13,13,10,10,15,13,15,13,14,12,12,15,17,18,16,15,14,18,21,20,25,23,21,19,24,18,18,19,16,16,15,13,13,12,10,10,12,11,11,9,11,11,9,13,13,12,12,13,11,7,7,7,9,10,11,11,10,11,11,11,11,12,13,15,15,12,16,18,13,13,11,9,10,11,15,14,17,17,21,21,20,13,12,13,12,15,13,15,17,14,11,16,14,14,12,11,11,12,8,8,10,12,14,10,9,11,11,16,15,11,8,11,10,9,10,11,12,11,12,10,10,8,9,10,11,13,18,19,18,15,16,13,13,11,11,12,9,8,9,10,9,13,11,8,8,7,9,11,8,7,9,10,5,6,9,8,6,7,6,8,8,9,8,9,12,10,8,7,5,7,12,10,10,6,5,4,5,6,6,8,7,6,7,6,6,4,6,5,5,5,8,10,8,9,8,10,9,10,7,10,8,7,6,6,7,7,5,6,6,8,12,10,11,8,7,9,11,9,7,9,11,12,10,10,12,12,12,14,10,9,8,8,7,11,12,13,8,10,8,7,6,10,7,7,6,5,5,10,12,13,10,11,13,10,10,6,5,11,8,9,12,14,14,13,11,9,6,9,8,11,6,6,5,7,9,8,9,11,12,9,6,9,13,14,10,10,11,11,10,9,7,6,7,7,7,8,9,7,10,9,9,10,11,13,10,9,9,11,10,12,12,13,11,9,8,8,13,12,12,12,8,8,7,6,5,7,7,15,14,14,15,16,14,12,13,11,12,12,12,13,13,15,13,14,14,14,10,12,11,11,11,11,14,12,8,7,6,9,9,11,7,7,8,8,9,12,14,11,13,12,13,9,7,7,8,8,9,8,8,10,11,12,13,14,16,20,20,15,13,13,13,11,7,8,8,8,9,10,11,12,13,10,14,14,13,12,14,14,13,13,14
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,3,4,3,1,2,2,3,3,6,8,11,11,10,8,13,12,11,12,10,8,9,10,11,11,10,12,11,10,13,12,8,6,7,8,8,9,10,10,10,10,11,12,13,10,9,13,12,11,11,10,9,8,10,10,9,9,13,12,10,10,11,7,8,8,8,8,9,13,11,9,12,11,11,15,13,11,8,10,11,12,15,17,15,13,14,14,13,14,11,10,9,9,11,10,11,14,13,10,9,9,9,9,8,12,11,11,12,10,10,9,12,10,13,17,18,18,19,17,15,14,17,17,19,18,14,16,11,11,11,11,10,9,7,9,10,8,9,10,12,13,16,12,11,9,9,10,11,12,14,14,17,17,19,15,13,12,16,15,16,15,11,16,13,13,16,15,15,16,15,12,11,11,15,14,14,15,15,21,20,19,19,15,15,12,10,11,14,14,16,13,15,14,12,12,16,12,7,8,9,9,10,9,12,10,14,13,11,7,6,8,8,4,2,4,4,4,7,7,7,8,10,10,10,12,11,10,11,10,15,14,15,12,10,10,8,6,6,7,7,8,7,8,7,9,11,8,8,7,7,10,10,10,12,12,11,10,11,11,11,12,11,12,12,12,10,12,11,16,18,20,19,19,14,14,12,13,13,12,10,8,11,12,9,11,10,10,8,9,8,6,7,10,13,12,12,8,9,8,11,10,9,12,11,13,11,13,10,12,13,12,16,17,21,17,17,13,12,10,11,10,8,7,8,8,8,4,3,4,3,2,4,4,4,3,3,4,6,5,3,2,4,5,7,7,8,8,7,11,11,11,9,10,10,9,8,9,9,11,12,14,12,14,10,9,11,11,11,12,10,10,10,10,11,10,12,12,13,13,14,15,16,17,14,16,18,14,11,11,10,12,11,10,14,14,12,10,13,13,14,12,13,10,11,10,8,9,10,12,10,10,10,12,12,9,8,8,7,9,7,7,7,9,12,13,8,9,10,14,14,13,9,11,14,14,15,16,14,14,15,14,15,14,14,16,11,8,7,8,6,7,6,8,8,11,11,7,8,8,10,10,14,13,12,8,9,7,9,7,7,8,11,7,10,13,13,15,14,13,12,10,11,11,11,6,7,9,9,11,8,10,8,7,9,5,8,7,6,7,8,7,8,7,7,8,8,7,7,6,7,5,6,6,10,11,12,10,10,7,8,9,8,8,7,10,11,10,9,11,16,11,11,12,11,12,12,11,13,7,10,12,9,10,7,8,10,9,10,8,10,14,16,15,13,8,6,9,9,11,12,14,11,9,11,13,13,13,11,10,11,10,9,7,7,8,7,8,11,13
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,2,3,6,6,6,5,4,3,4,8,11,10,8,7,5,4,3,8,7,8,10,12,11,10,10,10,10,10,11,11,11,14,14,13,12,9,10,10,12,12,11,12,6,6,8,8,9,8,11,11,11,8,9,10,12,14,14,14,11,9,8,8,7,7,9,8,10,10,9,11,11,9,7,5,9,9,11,11,12,12,11,14,11,13,12,10,10,13,12,10,9,10,8,7,8,8,10,9,9,11,13,12,11,11,11,10,15,13,11,10,9,10,10,14,13,10,10,9,10,9,6,8,7,9,9,9,9,8,7,7,9,7,8,9,10,10,10,11,11,14,9,9,9,8,8,6,5,4,5,8,8,7,7,10,8,5,5,5,4,5,4,5,5,8,9,10,9,8,7,9,10,6,6,7,10,10,5,6,6,4,3,6,5,9,9,8,8,6,5,4,6,6,4,2,3,4,6,7,9,6,6,8,8,9,9,6,6,8,8,5,8,6,9,7,9,9,10,12,15,16,15,11,11,10,11,8,10,11,11,12,12,12,11,12,10,8,7,10,9,10,10,9,6,8,12,15,13,12,11,8,7,8,8,8,10,9,6,4,5,7,8,10,7,9,8,7,8,8,8,9,9,9,4,7,7,7,8,7,5,7,7,4,7,6,5,2,3,4,4,6,4,6,6,11,11,6,5,4,3,2,5,7,8,9,8,8,8,6,7,3,6,7,6,3,6,6,6,7,5,3,3,5,4,3,3,7,7,7,7,6,7,7,8,9,11,10,7,6,7,6,6,6,8,6,11,10,9,8,6,8,9,12,13,15,8,10,15,16,16,16,14,14,14,15,16,15,14,15,14,10,8,7,5,8,9,7,4,3,3,4,5,6,5,7,8,10,9,8,7,8,6,6,5,6,5,9,8,7,8,8,10,12,9,9,10,11,12,11,12,14,12,10,10,11,11,9,10,12,8,8,9,8,10,8,5,4,3,5,6,6,4,6,7,7,5,3,7,8,9,8,12,10,9,14,9,10,13,14,13,13,13,11,11,15,8,13,14,13,15,18,19,17,14,12,8,8,7,8,8,10,7,8,9,8,10,13,12,11,9,7,11,8,7,4,2,2,7,7,6,6,9,11,11,14,15,15,15,18,16,16,15,15,15,16,13,14,14,14,15,16,15,14,11,10,10,8,6,7,7,7,9,9,10,9,10,11,10,10,9,7,6,6,6,8,6,8,8,7,7,9,9,11,9,4,5,10,10,9,7,10,10,8,5,7,4,4,4,5,6,7,6,7,9,11,13,10,10,9,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,2,3,3,2,4,6,6,7,7,6,8,6,3,3,2,1,1,1,0,2,3,3,4,4,4,7,10,8,6,6,6,7,5,5,3,1,3,4,5,5,7,7,8,7,6,8,6,6,6,6,6,8,6,7,6,6,7,7,8,8,6,5,3,3,3,3,4,4,5,5,5,10,10,11,11,8,8,9,7,9,8,10,8,7,10,10,11,11,9,7,9,12,13,12,10,9,10,9,6,7,5,6,5,7,9,10,9,6,5,7,7,9,9,7,6,3,4,3,5,5,4,7,8,8,6,5,7,7,6,6,9,8,8,8,10,10,7,5,10,12,9,7,6,4,5,6,5,7,8,9,9,8,9,9,7,8,5,6,6,7,4,5,6,6,6,6,7,8,5,5,4,7,7,12,11,9,9,8,8,10,13,9,11,7,6,6,4,6,6,7,4,2,5,5,5,5,5,6,7,9,8,9,11,11,10,9,8,8,8,6,7,6,5,5,6,7,7,8,8,8,6,9,7,9,8,5,5,5,6,5,5,4,4,6,6,7,5,7,8,5,6,8,7,6,6,8,9,8,10,9,8,9,8,8,10,8,9,7,7,6,5,9,10,9,8,7,8,9,9,10,7,7,6,8,11,9,10,8,7,6,9,7,10,10,9,11,10,8,5,6,4,4,6,7,6,7,7,7,6,3,6,6,8,9,8,5,9,9,10,8,7,6,3,4,5,5,6,5,5,7,9,8,8,9,9,10,13,10,10,6,4,6,7,8,9,8,8,9,9,10,8,8,8,9,8,7,7,10,8,7,8,7,8,9,8,11,11,11,13,13,11,12,11,9,10,12,11,10,7,5,6,7,6,7,8,5,5,7,6,9,10,8,7,9,9,8,9,9,9,7,4,4,6,6,4,8,6,8,9,8,7,5,5,6,7,8,7,5,7,6,12,12,13,15,15,9,12,11,12,12,10,10,10,12,13,13,12,12,13,8,5,6,5,3,4,3,4,6,5,3,3,3,3,3,2,2,4,5,4,5,4,4,3,3,2,3,3,3,6,7,6,6,6,5,4,5,4,4,6,6,7,10,9,8,9,11,12,12,7,5,5,5,5,6,7,9,9,8,8,9,11,8,7,7,6,5,7,8,5,5,9,8,8,7,9,9,8,8,11,11,8,11,12,9,9,7,10,12,15,11,12,10,12,8,8,7,4,2,6,6,9,8,5,6,6,6,7,7,6,8,6,9,14,10,12,11,8,12,10,10,15,13,11,12,11,10,9,12,8,6,6,7,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,2,1,2,5,6,6,6,4,6,6,6,8,8,8,5,4,3,2,4,4,5,5,5,4,4,4,4,4,5,7,7,7,6,8,8,9,8,8,7,7,9,7,9,10,8,9,8,7,9,7,9,9,7,6,6,6,8,8,8,7,8,9,6,6,9,10,10,11,9,10,10,10,9,8,10,14,14,12,10,11,10,11,12,14,13,8,8,7,6,6,8,6,5,6,5,5,5,5,4,4,2,2,3,2,3,3,5,4,4,5,7,5,7,9,9,10,11,9,10,10,8,9,7,8,9,9,6,3,4,1,2,2,3,4,4,4,4,5,3,6,5,4,5,7,7,8,10,7,5,5,5,4,6,5,5,3,3,3,4,4,7,6,7,8,9,9,10,11,10,11,9,8,8,12,10,7,10,9,8,8,10,8,7,7,7,7,11,11,8,10,11,11,8,9,6,10,12,9,12,13,11,9,9,10,11,10,10,10,11,10,12,11,11,6,4,6,5,6,4,4,5,6,4,3,3,3,4,5,6,5,6,7,5,5,3,4,5,4,6,7,6,5,4,5,3,8,8,9,6,5,5,5,6,6,6,7,8,10,7,5,5,6,5,3,2,2,2,2,3,4,4,4,4,4,5,4,4,3,4,3,7,9,8,8,8,8,7,9,12,11,8,9,4,4,4,2,3,7,6,8,6,7,8,8,7,7,7,6,5,7,8,6,4,4,6,5,5,4,2,5,5,5,5,3,6,8,8,8,8,7,7,6,6,5,5,6,5,6,5,4,4,2,2,5,5,4,4,5,2,3,4,4,3,4,5,6,4,5,5,6,3,5,6,7,5,9,6,7,9,7,6,5,7,6,7,6,8,9,10,10,8,8,9,9,11,7,6,8,8,7,9,9,10,8,9,10,10,9,6,6,6,9,10,9,8,7,9,8,6,8,7,9,14,10,13,16,14,11,8,9,8,8,7,6,5,7,7,6,4,3,3,1,1,0,1,3,5,5,4,3,1,4,5,7,7,8,7,6,7,6,7,8,10,7,11,10,10,8,8,6,4,5,5,5,6,6,5,8,6,4,5,4,6,8,8,10,11,10,9,8,7,6,7,7,6,5,4,6,6,5,6,6,4,5,4,6,7,10,10,8,8,7,8,8,5,7,6,7,6,9,10,9,9,8,5,4,3,5,4,7,6,7,8,9,8,5,4,6,8,9,9,9,10,11,10,10,10,10,11,12,11,11,11,10,8,8,7,8,8,5,5,7,5,3,5,8,9,7,5
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,3,3,3,3,4,4,3,3,3,1,0,2,3,2,3,3,3,4,3,2,2,2,2,2,5,3,3,2,2,2,3,5,5,6,5,2,3,3,5,5,4,5,5,5,5,6,7,4,2,3,1,1,3,2,2,0,0,2,2,1,1,1,1,0,0,1,2,4,5,5,8,7,7,5,3,5,4,3,3,4,3,4,6,5,6,9,9,8,12,13,13,14,12,10,10,8,7,9,11,9,10,8,6,7,8,8,7,7,6,6,5,5,7,5,4,4,3,5,6,6,5,8,8,8,8,11,13,12,13,12,13,16,12,9,8,9,10,8,8,8,8,9,7,7,8,8,7,6,5,4,3,4,3,4,4,4,3,5,4,3,3,4,5,5,5,7,6,8,8,9,6,8,7,3,5,9,5,4,2,3,2,3,3,4,3,4,2,2,1,1,2,5,5,3,4,5,5,7,5,5,3,3,5,6,7,4,6,2,1,2,3,2,1,2,5,6,6,5,4,4,5,5,6,5,5,6,8,7,6,6,6,5,5,2,2,2,2,4,5,5,5,5,7,9,8,8,5,7,5,5,5,7,7,7,6,3,4,4,4,5,5,6,6,8,7,7,6,8,10,12,12,14,12,9,7,8,7,7,7,6,5,3,5,9,9,7,8,5,6,6,8,9,11,10,6,5,6,6,4,4,3,5,6,6,6,6,7,6,6,6,5,7,6,7,9,9,6,8,9,8,9,8,6,5,3,7,5,8,7,9,11,10,10,10,9,10,9,7,3,3,6,4,3,4,4,7,7,5,6,6,5,4,4,3,5,5,6,6,7,7,8,9,6,8,7,5,6,6,4,3,6,8,7,6,4,4,3,1,1,2,3,3,2,4,9,4,5,5,6,5,3,4,6,5,7,3,5,5,5,6,5,4,5,3,3,4,8,7,5,8,7,7,3,6,5,4,3,4,5,2,3,3,7,6,6,2,4,5,4,5,4,4,4,5,4,8,6,3,8,6,5,4,3,5,4,4,5,4,4,3,6,6,4,4,2,2,2,4,6,9,9,7,8,9,11,11,12,9,6,7,7,8,9,6,8,9,8,6,4,4,5,6,8,6,6,6,7,6,5,4,4,5,4,3,3,2,4,3,4,2,5,7,7,8,8,6,5,3,3,4,2,2,3,4,7,6,9,8,6,6,7,7,6,6,5,6,6,7,7,5,3,7,7,8,10,8,9,5,3,4,6,8,9,8,5,5,5,6,4,5,3,6,3,2,4,6,5,7,7
