Length,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,0,0,2,2,1,2,1,1,4,5,4,3,4,6,6,7,13,13,15,17,21,23,26,31,33,33,35,35,37,38,42,46,44,48,51,53,56,54,59,61,60,67,70,70,71,78,84,81,82,86,86,88,89,91,92,97,103,111,111,118,124,127,131,135,134,136,135,138,140,142,142,144,146,150,151,150,153,157,157,156,159,164,169,168,166,168,172,173,174,178,183,187,185,181,189,189,195,201,204,208,209,213,218,217,220,222,221,223,224,221,219,222,223,218,221,215,214,213,215,213,209,211,213,210,210,214,218,210,216,218,216,222,222,223,220,226,227,221,219,214,216,214,221,221,226,223,226,228,224,224,227,218,221,224,223,222,221,220,220,217,224,222,223,224,221,221,221,220,220,225,230,233,226,223,224,233,234,236,238,237,237,233,237,238,243,246,251,256,261,262,271,268,268,273,276,270,264,272,274,275,270,264,258,253,256,259,255,249,245,241,246,245,248,246,247,256,262,266,264,271,275,272,266,265,263,259,257,257,257,260,266,268,267,268,261,261,266,273,272,278,281,280,281,279,278,274,281,274,270,271,272,269,269,268,268,270,271,266,260,262,260,261,266,263,259,254,249,251,252,249,255,255,249,250,254,245,248,252,254,256,255,258,255,252,258,255,262,262,257,257,255,257,253,256,257,259,255,253,254,254,252,253,244,244,248,243,244,244,242,244,242,240,241,239,242,240,237,239,232,230,233,234,236,238,238,237,235,231,236,232,234,239,236,229,223,221,221,220,214,216,212,211,211,211,209,213,216,208,210,208,207,212,215,217,220,215,220,222,226,226,232,233,226,224,221,225,226,230,233,225,231,227,225,223,219,225,223,221,226,227,226,228,227,221,219,216,210,215,213,209,208,208,210,201,206,208,208,208,208,209,212,210,208,205,202,205,209,202,203,213,212,205,213,214,218,218,221,218,218,214,213,211,211,214,214,209,205,202,201,196,199,199,202,197,197,191,190,190,186,189,187,187,198,199,200,203,204,201,204,199,198,199,204,197,191,195,196,196,199,198,202,202,208,207,206,207,205,207,210,201,204,210,210,209,207,210,205,205,207,207,208,202,198,190,190,194,192,192,192,194,191,194,200,197,208,213,210,204,201,202,205,204,197,197,197,194,198,192,195,198,198,199,197,193,192,190,188,188,187,186,186,187,189,184,185,181,183,188,191,192,193,194,195,196,189,185,187,189,187,189,190,190,192,193,195,195,200,201,199,202,201,198,207,209,214,209,206,207,209,208,206,204,201,197,191,190,182,180,176,179,181,184,183,182,178,180,181,176,177,177,172,172,175,179,177,177,180,179,176,176,179,179,179,182,180,178
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,2,3,3,3,4,3,3,3,5,3,3,3,3,4,4,4,4,6,5,4,5,3,4,6,6,5,4,4,4,6,8,8,8,8,9,9,10,9,10,10,9,9,11,12,12,13,11,13,12,14,15,16,16,16,18,17,17,18,19,19,18,18,18,17,18,18,17,18,20,21,24,22,23,23,26,25,26,25,26,29,30,30,32,33,35,36,37,40,39,37,38,38,37,37,40,39,39,42,47,45,44,45,43,44,44,43,40,41,42,42,44,44,45,44,45,48,50,48,48,46,48,48,48,49,52,54,53,50,53,52,53,56,58,60,60,63,65,63,65,64,65,66,67,64,63,62,61,62,59,59,62,61,60,59,58,57,59,61,58,55,56,53,59,61,62,68,68,72,75,71,72,71,73,77,77,81,81,81,82,82,81,82,80,78,76,76,74,79,80,82,82,81,74,71,72,73,75,70,69,72,69,62,60,60,58,61,57,56,58,60,60,64,66,65,65,72,74,75,70,72,70,71,73,76,79,81,82,82,83,79,80,80,79,80,82,82,83,79,73,77,76,77,75,76,76,75,80,82,78,80,80,81,84,84,82,81,81,80,81,78,79,78,73,71,70,69,67,68,63,66,66,66,67,66,68,64,63,65,67,69,74,75,83,81,82,81,80,77,77,76,73,72,70,73,76,75,78,82,80,81,77,74,77,78,81,79,85,86,88,87,87,85,84,83,88,89,92,91,91,94,94,93,96,93,93,92,91,97,98,94,93,97,97,103,102,106,108,109,105,100,102,100,96,97,93,93,90,89,91,91,92,93,97,98,98,95,93,87,86,86,86,87,88,85,90,89,88,85,84,84,82,84,88,89,86,84,80,82,83,85,85,82,82,80,77,75,72,66,65,65,64,64,67,76,76,81,87,90,94,95,96,95,97,94,93,93,95,97,93,96,99,102,99,100,105,103,99,101,101,102,102,98,100,104,98,100,98,92,92,93,90,98,99,103,97,98,98,102,103,98,101,104,105,105,102,104,104,107,106,106,103,101,103,107,106,106,102,98,92,92,94,94,99,99,100,103,102,100,99,97,99,97,99,97,100,99,103,100,95,97,93,91,90,92,92,88,89,88,93,94,93,87,88,85,78,76,76,75,74,80,74,77,74,73,75,76,76,78,83,87,80,76,83,83,80,79,80,76,82,85,82,76,73,75,77,79,81,87,86,85,83,81,80,78,75,78,85,83,80,79,80,83,83,82,86,95,87,89,95,91,91,88,89,92,87,83,82,80,82,83
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,2,2,3,2,3,3,5,5,5,6,6,6,6,7,5,5,5,5,6,5,4,4,5,5,7,7,7,6,7,7,7,6,6,6,6,8,8,8,8,9,10,8,9,10,9,10,8,9,8,9,12,12,12,13,14,15,15,14,14,15,17,15,16,16,16,16,16,15,14,15,17,15,15,16,17,19,20,21,21,20,19,21,22,20,22,19,19,19,18,17,18,19,21,18,20,18,18,18,18,19,18,16,17,16,18,20,21,20,21,19,21,18,20,21,20,20,18,19,19,18,19,19,19,19,20,21,19,18,18,17,18,17,15,16,18,17,17,18,19,21,22,21,24,21,22,26,25,26,22,23,22,25,24,22,22,23,22,21,22,19,21,20,21,25,24,25,21,24,23,21,22,21,21,27,25,25,27,26,28,28,29,27,27,25,27,27,23,22,22,27,26,25,24,24,26,28,27,30,31,29,26,30,29,26,25,26,26,29,28,27,28,28,30,28,29,28,28,29,30,30,27,30,30,31,34,37,40,37,37,39,41,39,41,41,39,37,34,35,34,36,36,36,33,35,33,35,38,42,41,40,41,41,41,41,41,41,40,38,35,36,36,39,34,37,34,36,45,44,44,41,40,44,44,43,41,44,40,35,33,35,37,37,39,39,38,42,42,43,42,42,46,42,43,44,46,41,47,46,43,45,51,50,47,46,49,53,50,48,48,47,49,47,47,48,49,50,50,50,52,49,52,53,55,57,60,58,57,55,55,50,52,55,56,54,53,54,52,51,53,46,46,47,52,49,50,47,48,49,46,44,47,52,48,48,50,44,43,45,45,42,42,41,41,45,47,48,48,45,45,47,47,47,45,48,49,47,46,49,48,47,51,49,45,46,47,49,47,47,46,44,44,43,44,44,47,49,50,47,47,49,50,50,49,46,45,43,44,47,43,43,45,46,46,45,47,45,44,42,44,46,48,49,48,50,49,48,47,45,48,46,46,49,50,47,45,45,47,51,50,51,48,50,51,51,54,53,51,44,43,42,44,43,47,49,53,53,50,51,54,50,46,43,42,45,45,47,48,45,43,45,43,43,48,46,39,39,40,43,41,41,44,45,44,47,47,52,51,48,49,52,52,53,50
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,2,2,2,2,2,2,1,1,1,2,3,3,3,4,3,3,4,3,5,5,4,4,4,4,4,3,3,4,5,5,5,4,3,3,3,4,3,4,4,2,4,4,3,3,3,4,5,3,2,2,2,1,1,1,1,2,5,5,6,6,7,7,6,6,6,6,7,7,7,4,4,4,5,5,6,7,7,7,7,8,8,8,10,10,9,9,10,11,12,12,12,12,14,13,13,12,11,10,11,11,11,12,11,13,11,13,14,15,15,15,16,17,17,15,15,15,15,15,14,16,15,14,14,14,12,12,15,14,15,14,14,16,15,13,14,14,13,10,11,10,8,8,10,11,12,12,10,9,10,11,13,12,12,14,14,13,13,14,14,14,14,14,12,11,14,16,18,18,23,22,26,25,25,25,22,21,18,20,22,22,21,22,23,23,25,27,29,30,32,30,30,33,31,30,32,34,32,34,33,30,29,29,26,27,25,25,23,24,25,24,22,24,23,24,24,25,30,29,25,26,25,23,26,21,20,20,20,17,16,19,16,18,16,21,24,24,25,25,25,24,22,20,20,20,18,17,16,18,20,20,22,21,24,29,30,33,32,29,28,28,27,27,26,22,25,27,26,22,20,19,22,23,22,23,25,26,30,27,27,26,26,25,28,29,28,26,26,26,28,26,26,26,26,26,28,27,26,25,22,21,26,21,22,24,25,26,26,27,23,22,21,22,25,29,32,36,36,35,36,36,34,31,31,32,37,37,34,34,31,28,31,29,27,28,25,24,25,26,28,27,29,29,27,27,28,25,30,31,34,30,31,31,27,29,29,32,32,35,34,38,37,34,33,33,28,31,31,33,31,32,33,31,33,37,35,34,34,32,29,28,29,29,32,36,35,32,38,42,46,43,43,44,44,41,41,42,40,39,40,34,34,34,33,34,36,35,35,36,36,39,36,36,36,36,31,29,30,30,32,34,37,36,36,34,35,35,32,32,32,33,33,33,35,32,31,34,33,30,28,29,31,35,36,39,39,40,40,40,38,37
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,4,4,5,5,5,5,4,2,3,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,5,5,5,5,5,7,7,7,7,5,5,5,6,6,4,4,3,3,2,1,1,2,4,3,3,4,4,3,4,3,5,5,5,6,6,6,4,4,4,5,5,5,6,8,9,11,11,10,7,8,7,7,7,6,6,6,7,7,7,7,7,8,8,8,10,9,10,9,8,8,9,10,9,10,12,12,11,14,14,15,17,15,15,16,15,13,13,13,15,15,16,16,17,18,20,18,17,19,17,14,10,8,9,9,9,12,13,13,12,11,9,9,13,15,13,13,14,13,14,15,14,13,12,14,13,12,11,13,12,13,15,14,16,16,13,12,14,14,12,14,13,15,15,13,12,11,9,9,10,9,7,9,8,8,9,6,5,6,6,5,6,6,9,8,9,8,10,9,9,8,7,6,7,7,8,10,9,10,11,13,14,12,11,12,12,13,14,11,13,12,12,11,11,12,16,16,17,18,17,18,22,20,20,22,22,18,20,20,20,18,18,17,18,17,18,22,20,18,21,22,21,20,20,22,19,16,17,16,17,17,18,19,18,20,19,19,19,19,19,20,17,19,18,17,19,19,23,22,23,24,26,26,24,24,24,21,22,19,18,20,18,15,18,17,18,19,19,17,16,15,15,16,13,13,15,18,18,17,21,18,17,19,19,19,18,16,15,16,15,16,17,18,20,18,16,17,17,17,17,17,16,17,21,20,20,19,24,28,26,24,24,22,23,22,22,18,16,18,18,17,18,19,21,19,19,20,17,17,16,13,17,23,21,23,25,23,22,20,20,20,20,20,18,17,17,19,18,16,18,18,20,24,21,22,22,24,21,17,14,14,15,15,14,13,16,16,17
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,4,5,5,5,4,4,3,3,4,3,3,3,3,3,3,4,2,2,2,4,4,3,3,3,5,5,4,3,2,3,3,3,3,3,4,3,4,6,5,6,7,6,5,3,5,7,7,7,7,8,8,8,9,10,10,11,10,9,8,9,10,12,12,11,11,9,9,7,6,6,7,7,8,8,7,7,7,8,8,8,10,7,8,9,11,11,9,9,8,8,8,7,8,9,10,7,8,8,8,8,8,10,14,15,15,14,16,14,13,11,9,9,6,6,6,7,6,6,8,9,9,9,7,7,8,7,7,7,7,7,9,10,10,11,10,8,9,8,8,9,9,8,7,5,3,4,5,6,8,8,7,9,9,10,9,10,9,9,9,8,8,8,7,7,8,7,8,7,9,10,10,12,12,12,11,13,12,10,9,10,9,8,6,7,7,10,9,10,10,10,9,9,9,10,10,11,12,11,10,10,9,11,10,9,9,8,7,8,8,6,7,9,12,10,10,9,6,5,6,3,3,3,4,4,5,3,3,5,5,7,8,7,6,6,6,5,6,5,5,8,8,8,9,8,7,8,5,5,7,7,9,10,10,11,10,10,11,12,12,12,12,10,10,10,11,11,11,12,12,14,13,14,15,16,15,17,17,15,17,14,16,14,13,16,14,15,15,14,11,14,14,13,14,13,12,15,16,13,13,11,13,11,12,12,13,14,15,13,13,11,10,10,10,10,10,11,10,11,9,9,11,9,9,10,11,15,17,15,16,17,20,23,24,23,21,19,17,14,13,13,14,13,12,9,8,10,14,16,14,16,16
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,2,2,2,1,3,4,4,4,5,3,3,4,4,3,3,2,3,2,1,1,2,4,6,4,2,3,3,5,4,3,3,3,3,3,3,3,2,2,1,2,2,3,3,2,2,3,3,3,3,5,6,6,7,8,8,7,6,6,6,6,6,5,7,7,6,7,7,6,6,5,6,5,5,4,3,4,5,6,7,7,6,4,3,5,6,5,6,7,6,7,4,6,6,5,5,4,4,2,2,2,3,4,5,5,3,3,3,1,1,1,1,1,3,2,3,4,5,5,7,8,8,9,9,9,9,9,9,9,9,10,8,6,6,6,7,6,4,4,4,4,6,4,3,5,4,3,3,3,3,4,5,8,9,6,3,4,4,4,5,3,4,4,5,7,7,8,10,8,5,6,9,8,7,7,7,8,8,10,10,10,9,11,11,10,8,6,7,7,7,6,8,6,6,8,7,8,8,9,6,7,9,8,11,13,13,13,13,9,8,8,8,9,8,9,10,8,8,8,6,6,4,4,3,4,5,5,7,7,7,7,8,8,8,7,7,7,8,7,8,8,7,7,5,4,3,5,5,6,6,6,6,6,6,7,7,6,6,5,5,4,3,4,4,4,4,4,4,4,5,6,6,8,9,8,6,4,5,4,4,7,3,4,3,3,5,6,5,5,5,6,8,7,8,9,10,8,7,7,6,6,7,8,9,11,8,9,9,10,9,8,10,11,11,12,12,9,9,9,9,7,8,12,12,11,10,11,11,12,10,10,8,7,7,6,7
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,3,3,3,2,2,3,3,3,3,4,3,3,4,4,3,3,3,3,3,5,5,4,4,4,6,6,5,5,5,6,6,6,4,4,2,2,1,1,2,0,0,1,2,3,5,4,3,4,5,5,5,6,6,4,3,2,2,2,3,4,4,5,5,5,5,5,5,5,5,3,4,5,4,4,3,3,4,4,4,4,4,3,3,2,1,1,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,4,4,4,5,6,7,7,7,6,5,4,4,4,5,5,8,8,5,5,5,8,6,5,5,6,6,7,7,7,6,6,5,5,6,6,5,6,5,5,5,4,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,4,4,3,2,2,3,3,4,5,5,5,4,5,5,5,4,2,1,0,0,3,2,2,3,4,1,1,3,3,3,3,4,2,1,2,2,2,3,3,5,6,8,7,5,7,5,4,6,6,6,6,5,4,2,3,2,4,4,4,3,3,3,4,5,4,4,6,6,7,6,5,5,5,5,7,7,6,5,5,2,3,3,6,7,7,8,6,6,6,3,2,2,2,3,5,4,5,6,4,4,5,7,10,8,8,8,8,6,5,4,4,4,4,3,3,3,3,3,2,4,4,4,5,6,5,6,5,5,4,3,3,4,3,2,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,3,5,5,4,4,5,4,4,5,5,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,2,3,2,1,1,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,4,3,3,4,5,6,5,3,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,2,2,3,4,4,4,4,5,5,4,5,5,3,3,3,4,4,5,5,5,6,7,6,5,5,6,7,7,7,8,8,8,7,8,8,6,7,7,6,4,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,3,3,3,3,3,4,6,6,6,6,7,7,7,4,4,4,4,4,4,3,3,4,5,5,5,3,2,3,2,2,2,4,4,4,4,1,1,1,1,2,4,6,6,6,7,8,8,7,7,6,5,4,5,5,5,5,4,4,4,5,3,3,1,1,2,3,3,3,3,2,2,2,3,3,3,3,5,4,3,3,4,4,6,6,5,5,4,3,3,2,2,2,1,3,4,3,3,3,3,3,3,4,4,3,3,2,1,1,3,3,5,4,3,3,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,3,3,2,3,3,3,3,3,4,4,5,6,4,3,3,4,4
