Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,6,21,36,49,64,86,111,128,158,168,180,199,219,208,218,218,222,219,242,253,256,255,257,279,293,310,304,291,296,291,290,299,297,290,308,300,288,279,288,293,300,299,297,299,287,288,277,268,275,279,278,286,305,285,303,285,294,277,265,239,253,261,265,272,259,262,273,284,279,278,280,282,285,274,275,273,273,268,273,281,270,265,281,268,268,257,271,283,278,274,281,262,271,266,281,279,276,292,280,289,273,270,267,265,270,271,263,265,276,277,263,282,302,291,297,286,269,259,255,288,284,275,276,274,258,267,258,270,279,280,252,246,262,261,251,238,243,251,245,239,251,258,255,246,239,243,239,246,234,225,225,233,227,237,224,216,221,214,214,215,235,222,216,233,222,229,227,228,234,237,232,226,225,217,223,230,213,213,218,225,227,243,245,246,248,259,243,223,230,230,227,225,225,237,229,231,235,239,222,217,206,203,223,228,231,227,214,210,212,205,213,204,201,212,185,186,198,186,199,189,192,215,204,202,199,183,181,192,198,206,194,206,217,211,220,227,210,204,197,205,214,204,198,196,204,205,207,209,217,224,204,220,226,206,217,214,217,206,202,196,193,177,178,187,191,194,177,184,186,187,197,187,179,198,186,174,166,183,186,195,191,187,191,175,178,179,171,180,163,166,166,160,187,199,198,188,181,187,195,202,192,205,181,189,189,181,187,165,169,180,176,182,179,185,184,192,184,182,197,191,185,197,192,192,182,169,160,158,154,164,173,173,188,186,191,195,186,170,155,153,164,162,159,152,147,154,161,157,168,170,152,160,145,153,152,146,143,150,151,170,173,154,154,150,154,160,150,158,154,160,173,175,161,163,164,166,175,160,153,146,149,158,159,156,163,175,160,151,174,160,136,157,149,139,128,139,158,154,147,146,137,141,138,156,158,148,162,164,140,153,146,137,157,176,170,167,158,161,158,155,158,151,144,135,145,147,140,151,158,152,135,152,146,142,132,139,150,142,150,140,146,138,140,136,141,159,150,152,155,155,130,142,145,144,138,145,154,143,140,142,153,149,164,149,148,135,145,149,143,134,128,142,142,142,148,135,139,136,145,141,131,142,154,143,140,138,160,153,130,126,140,138,141,137,145,139,140,156,159,155,159,177,156,136,142,146,142,141,133,137,148,141,140,137,149,144,142,167,166,153,146,158,145,136,141,131,127,135,143,147,149,137,145,141,141,142,168,164,163,153,154,154,154,155,138,144,141,143,120,130,131,130,124,121,138,153,152,128,140,146,132,148,157,147,148,146,134,131,131,132,143,142,146,140,124,116,140,131,123,132,129,136,136,136,145,147,136,141,139,133,144,138,156,140,122,147,142,140,136,123
3,0,0,0,2,5,7,4,8,9,16,23,28,32,37,43,44,40,45,41,41,38,40,54,50,48,38,42,52,51,55,61,70,66,77,78,80,79,78,81,80,80,79,87,83,83,80,80,88,84,86,87,84,79,86,79,90,85,78,84,83,80,78,80,90,88,86,78,83,87,99,93,95,88,91,88,83,77,75,77,73,85,92,87,90,97,93,89,94,91,94,88,88,77,82,75,76,85,67,82,77,75,81,74,80,81,75,80,90,88,90,90,86,80,78,68,69,83,81,78,69,72,83,73,78,87,75,82,90,97,95,98,102,82,74,70,76,75,72,82,80,75,73,77,81,85,73,78,82,94,92,88,90,89,86,86,93,97,92,90,93,77,83,80,79,89,78,81,83,77,71,80,75,88,99,95,88,84,91,93,86,80,80,84,75,75,68,61,69,69,68,56,57,61,65,67,69,74,66,63,73,87,77,63,78,69,65,60,68,62,62,65,71,70,70,75,66,62,71,73,81,89,76,80,79,71,72,71,88,91,79,80,87,87,88,81,82,81,66,71,75,73,82,69,83,80,75,86,76,67,64,69,73,68,74,73,85,79,85,80,75,86,91,89,83,80,77,76,71,75,73,90,77,81,73,73,76,86,89,89,93,73,68,70,67,62,67,62,58,72,81,86,67,75,67,71,74,84,74,66,82,79,71,85,85,80,77,74,78,86,80,75,77,70,67,69,78,78,84,72,76,80,77,81,81,69,75,80,78,78,77,78,70,74,70,64,57,62,59,67,67,66,67,73,67,81,79,73,70,75,86,78,76,80,88,66,69,78,81,77,82,76,73,59,64,70,72,92,74,68,65,65,87,79,75,79,69,59,60,55,57,53,46,63,72,61,63,71,66,53,56,62,79,69,72,69,64,74,73,79,73,71,80,71,63,82,80,65,59,59,60,60,56,49,54,76,66,75,74,71,68,58,61,64,80,80,66,69,64,66,60,66,64,68,60,54,61,58,62,71,73,73,83,70,54,51,54,56,60,73,60,71,71,67,69,56,61,71,81,83,89,75,75,79,72,76,64,64,68,70,63,70,63,72,71,74,71,73,78,85,87,75,70,71,69,86,87,75,82,72,63,73,70,72,68,73,80,73,77,80,69,68,69,69,69,65,62,66,73,68,62,71,66,64,68,55,66,70,70,66,79,64,66,70,78,78,89,87,84,85,84,87,70,88,80,80,86,77,85,73,66,69,79,77,95,75,68,79,71,82,75,71,84,73,68,72,92,77,71,71,62,72,83,86,79,61,65,62,73,65,73,72,82,69,85,75,70,74,82,75,68,73,66,64,74,70,71,67,60,70,73,75,72,83,77,73,77,83,80,81,60
4,0,0,0,0,0,1,1,1,1,2,5,4,4,3,2,5,6,4,7,10,17,16,11,13,11,13,14,20,21,20,20,19,19,20,18,20,18,23,19,24,21,27,28,23,29,30,33,28,27,28,28,20,28,28,30,28,27,36,35,40,35,31,28,28,28,28,33,30,33,27,29,34,33,41,35,29,39,35,29,34,28,36,36,34,35,40,39,39,38,33,31,37,34,32,34,38,31,37,30,41,32,39,31,34,28,33,32,33,31,31,40,38,37,38,43,34,35,39,32,35,39,28,27,31,30,42,36,32,37,36,41,35,37,43,43,42,43,41,44,53,39,43,43,43,39,40,38,41,35,35,42,40,38,35,42,28,29,37,49,39,43,42,45,40,42,44,40,38,41,48,32,40,51,44,35,36,38,40,39,36,29,29,28,28,33,35,44,38,33,43,41,35,30,26,37,34,32,31,37,38,41,38,30,37,42,46,38,36,33,38,30,30,34,32,40,48,43,45,33,30,34,39,47,41,46,40,40,48,35,40,42,41,42,35,32,36,39,42,40,43,41,49,51,49,52,47,36,45,37,38,46,50,42,44,39,37,36,34,36,39,50,35,38,40,46,42,51,47,47,40,45,46,44,41,41,38,45,35,38,31,31,35,32,41,41,40,40,36,38,46,49,47,42,48,39,49,39,39,35,34,46,48,41,46,55,43,48,45,43,42,33,32,33,44,43,43,31,32,40,40,52,54,45,37,53,42,48,42,48,48,47,47,43,36,42,35,32,42,42,49,54,51,43,39,28,37,39,35,43,36,38,35,48,48,52,55,51,45,43,44,38,43,39,45,43,45,45,43,48,42,47,44,26,41,41,43,49,44,37,37,45,38,48,40,41,41,38,47,41,53,52,50,40,47,40,37,31,40,35,33,43,37,32,37,34,48,46,44,55,48,52,47,46,29,32,35,38,35,42,38,37,37,41,43,42,52,57,48,44,41,40,42,44,43,46,50,53,53,52,40,48,55,53,53,37,34,42,45,42,50,44,39,37,30,37,42,40,43,45,45,48,58,46,48,55,48,40,40,57,51,51,48,35,30,34,35,40,43,38,35,44,45,38,34,35,41,34,40,43,45,47,46,44,31,42,43,49,50,58,53,42,42,49,50,48,61,58,49,48,53,53,43,50,60,70,57,50,43,43,43,52,46,47,49,49,52,40,38,43,41,48,46,42,47,36,38,45,45,54,53,46,51,48,52,56,50,47,54,54,65,61,50,42,36,45,43,47,47,50,44,49,44,54,53,56,49,46,41,40,49,56,51,54,49,56,60,56,46,51,44,48,36,40,41,40,43,56,42,30,39,46,43,40,35,44,38,44,47,51,50
5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,3,1,1,2,2,2,3,3,3,6,3,4,4,4,4,8,7,4,7,8,8,11,9,10,10,7,9,10,11,9,11,13,12,17,18,11,15,14,11,11,11,10,10,11,12,14,15,22,17,22,23,18,11,18,13,14,14,13,19,17,18,16,10,12,13,9,14,18,16,11,10,13,14,14,16,23,21,20,20,16,15,17,14,17,18,23,15,13,18,17,19,12,12,11,17,13,14,18,17,16,15,24,16,20,17,14,19,16,23,20,13,15,12,19,20,22,21,21,15,24,18,20,19,21,18,24,24,15,24,18,22,17,21,20,17,15,19,16,26,16,23,18,17,23,28,21,17,21,19,27,20,21,24,19,19,15,17,28,17,16,22,24,23,17,13,15,25,19,21,24,22,19,22,21,23,21,20,21,20,24,18,23,21,20,18,20,22,22,19,22,26,29,24,21,33,32,24,25,24,23,17,22,20,21,29,22,21,28,29,31,29,24,22,24,18,22,27,26,27,23,33,27,19,21,17,25,30,29,35,25,19,20,22,22,26,27,27,32,26,28,28,23,26,31,26,25,22,29,23,17,20,17,30,31,32,31,33,33,39,24,21,25,31,35,28,35,26,27,26,27,30,26,22,30,27,25,22,26,39,37,33,29,29,23,29,37,27,33,37,33,37,38,29,35,38,32,22,30,33,29,26,27,33,30,26,22,26,28,25,25,29,27,28,29,27,22,27,26,28,30,29,21,26,26,35,31,30,33,20,21,32,29,22,22,32,31,29,30,33,33,37,28,30,29,34,38,34,26,30,24,28,31,26,28,30,40,34,28,34,31,27,28,41,25,27,27,29,34,33,32,32,20,16,25,30,35,26,33,35,36,30,32,36,37,24,26,24,24,21,42,32,30,37,29,36,41,36,28,38,32,32,39,30,27,23,29,31,35,24,38,33,29,43,40,27,33,37,38,30,28,24,24,30,27,35,32,32,37,38,38,33,30,29,47,30,24,32,37,36,39,33,26,29,43,36,33,24,30,28,33,31,26,39,41,37,35,33,27,26,27,23,38,35,36,35,32,32,29,24,28,27,38,36,29,32,26,33,32,34,29,32,32,20,23,31,26,31,39,32,39,32,31,32,34,44,34,29,35,39,40,40,26,25,24,28,30,31,28,25,28,31,32,29,29,38,33,24,38,32,36,26,30,33,41,45,42,32,46,47,36,36,34,38,35,45,45,48,41,37,38,37,38,35,38,33,31,32,36,28,30,31,31,35,33,33,37,40,33,44,32,36,34,27,34,35,25,30,28,29,29,28,34,33,29,31,27,28,34,26,38,27,42,39
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,3,2,2,1,1,1,4,4,1,1,2,3,3,1,1,6,3,4,6,5,9,9,8,4,6,4,3,7,7,11,15,12,7,8,8,5,7,9,6,4,3,2,3,5,7,3,4,7,10,8,10,8,9,8,12,13,9,4,7,14,8,9,13,11,12,11,16,5,5,12,11,9,4,4,4,8,7,8,6,4,7,8,10,8,7,7,8,7,11,9,9,10,10,11,7,10,12,5,12,13,10,8,10,9,10,11,18,12,12,13,9,7,6,14,9,11,11,13,7,9,9,9,11,13,13,14,13,13,14,18,12,15,13,11,10,11,17,16,16,18,18,17,13,10,14,13,13,11,13,10,9,9,12,16,13,17,16,20,10,6,9,15,18,17,14,16,22,19,8,14,12,22,14,13,17,16,18,14,17,17,12,14,18,18,16,20,17,21,17,18,13,14,14,12,13,18,14,13,12,19,19,17,12,16,7,17,17,13,18,19,18,18,16,12,7,10,12,14,12,12,12,20,12,7,13,17,14,17,13,8,18,13,13,15,18,15,12,19,18,18,18,11,9,10,17,17,28,21,22,17,23,28,26,20,19,16,24,21,23,22,24,14,18,19,16,19,21,16,14,19,20,18,14,12,15,17,18,18,21,18,13,21,26,18,13,19,20,20,17,14,14,22,21,18,22,15,19,20,18,14,17,14,15,18,17,19,21,25,24,16,13,18,21,21,19,22,20,16,18,19,27,17,18,22,20,23,16,24,27,25,23,30,23,25,24,28,25,24,30,21,21,24,17,9,19,27,24,21,20,18,22,11,15,14,12,16,23,21,21,17,14,18,17,27,28,29,20,22,23,20,25,20,22,25,24,18,21,24,24,22,20,20,21,22,32,25,24,22,21,18,28,20,21,19,20,19,20,30,22,24,18,23,21,22,18,23,22,21,25,23,18,14,19,20,15,23,17,22,21,18,19,27,25,19,17,21,18,26,24,23,22,23,16,19,31,30,27,28,23,20,23,24,21,21,20,16,26,22,28,21,18,17,23,21,21,23,11,23,18,24,20,30,33,22,29,25,14,18,22,26,21,27,27,18,25,21,18,28,15,14,22,26,23,23,33,23,19,25,30,28,17,22,22,17,31,29,36,23,27,24,25,27,28,21,32,17,24,23,24,31,30,23,16,11,16,24,17,20,18,22,24,22,27,26,25,21,28,19,23,23,25,33,34,25,17,23,21,34,22,20,19,22,20,20,22,27,18,28,27,23,36,21,20,23,21,22,27,26,21,23,28,24,29,23,28,19,31,28,35
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,1,0,1,1,2,2,2,3,1,2,1,3,3,2,2,3,4,3,1,2,4,5,4,4,6,3,5,2,5,3,8,6,5,3,4,6,3,3,2,2,3,3,6,4,3,5,5,5,3,5,2,3,3,3,2,2,4,3,4,7,9,9,3,10,4,5,7,8,4,4,4,6,7,7,8,5,5,7,3,3,3,6,3,5,8,7,8,6,2,5,2,4,7,6,5,5,6,6,9,9,5,3,7,4,5,9,9,8,5,5,6,7,6,6,8,7,5,8,8,8,11,11,10,8,11,7,6,7,10,9,12,9,5,7,10,15,15,5,7,0,5,7,9,5,5,6,8,12,9,11,9,3,4,8,5,8,8,11,10,10,11,7,8,6,13,9,9,13,10,9,8,9,10,4,9,11,6,4,9,10,8,6,12,3,12,12,9,8,11,14,12,6,6,10,11,9,8,13,8,12,17,15,10,10,11,12,7,12,9,12,12,16,16,16,10,8,8,13,10,17,10,10,9,11,10,10,16,13,10,13,11,12,9,13,15,8,14,16,15,16,9,12,8,9,10,16,11,8,17,17,12,13,13,12,8,8,9,10,11,9,11,14,22,13,11,9,13,13,19,11,9,12,12,7,14,14,10,16,11,13,11,14,15,8,15,6,10,13,12,13,11,8,13,17,17,12,13,9,15,13,18,13,9,17,13,13,15,14,20,13,11,13,8,10,15,8,14,15,21,16,10,13,14,15,17,17,19,13,9,6,21,11,11,13,17,12,9,15,11,23,16,5,11,16,14,16,16,16,11,25,13,14,14,17,18,20,16,13,12,14,11,11,22,22,13,14,15,18,16,15,13,15,16,20,15,15,15,13,14,15,20,18,11,13,19,19,10,17,14,21,21,16,24,20,15,13,23,25,27,19,13,14,13,11,15,15,15,17,17,16,24,19,18,15,14,14,21,20,15,18,17,18,12,10,15,9,13,16,21,20,19,15,19,18,15,17,12,26,12,19,24,24,22,14,15,15,16,16,19,13,14,9,14,12,17,11,15,13,14,19,17,15,17,11,15,15,16,19,15,17,19,14,17,16,23,13,22,12,15,14,15,16,17,23,18,21,18,13,17,16,13,17,15,18,19,22,18,14,18,20,11,20,14,16,16,13,10,18,16,14,18,23,25,23,21,20,12,15,15,15,15,22,19,21,19,21,20,9,15,15,12,15,26,19,15,21,14,17,13,18,17,22,22,20,18,19,22,23,27,20,23,17,17,18,22,19,23,20,18,21,17,16,13,16,18
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,2,0,3,3,2,1,1,0,0,2,1,1,2,2,3,2,0,1,2,2,1,3,1,1,1,1,1,2,1,1,0,1,3,3,5,4,2,1,1,2,1,1,2,1,2,2,2,4,1,1,0,2,3,3,2,2,1,3,5,6,6,8,0,1,3,5,6,3,3,3,2,3,5,4,3,1,3,3,2,1,2,3,3,3,4,4,5,8,5,2,5,5,3,6,9,3,5,5,4,5,7,9,5,7,6,3,6,11,11,10,4,5,3,4,5,6,4,4,5,1,2,4,4,4,4,6,8,5,2,6,1,4,5,4,8,7,8,5,6,7,4,5,4,8,8,10,14,10,10,6,4,4,5,5,6,5,10,8,11,7,4,6,4,9,8,11,8,5,8,5,3,6,5,7,9,7,8,7,10,9,9,13,7,12,10,6,8,6,9,10,5,4,4,7,4,2,3,3,5,5,5,6,8,5,3,4,6,4,9,8,7,7,11,10,12,10,9,12,7,8,11,15,7,9,10,11,12,13,6,5,9,11,5,6,9,8,7,11,11,7,10,10,12,12,7,7,13,8,10,13,10,8,4,10,10,12,11,7,10,7,13,12,9,12,10,8,13,6,11,5,9,11,11,7,7,7,8,8,12,7,8,10,6,10,9,8,8,8,9,14,11,15,14,14,10,8,14,10,8,12,12,12,15,11,16,18,9,13,6,9,10,10,15,11,10,9,9,11,12,15,4,5,12,11,13,16,12,11,21,12,9,10,7,6,10,15,11,11,14,15,5,9,11,15,10,13,10,12,4,8,14,14,10,5,14,11,7,11,11,6,9,11,10,10,11,15,12,11,11,5,7,11,15,9,8,9,13,18,12,8,10,14,17,12,9,11,9,11,14,14,13,16,11,14,15,11,13,15,10,20,21,18,12,12,13,10,17,15,12,12,16,10,10,12,13,8,9,8,10,11,10,12,12,12,11,12,12,14,16,19,21,21,8,12,12,19,14,14,14,12,13,6,8,14,16,15,19,17,15,10,11,11,8,11,8,14,10,10,17,10,9,9,8,13,12,10,14,16,16,11,10,14,14,15,12,14,13,8,11,10,11,11,13,11,12,9,15,17,12,12,15,16,12,18,13,9,8,12,12,16,11,12,9,16,7,14,17,21,24,16,9,15,13,15,13,14,11,14,12,14,16,15,10,9,6,17,8,6,11,9,8,8,11,13,14,17,16,14,16,14,13,19,10,13,13,10,15,10,20,18,11,12,13,12,13
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,3,2,2,2,2,3,1,3,0,2,3,0,3,0,0,2,1,1,1,0,2,1,0,2,1,1,3,1,3,1,2,5,2,1,4,3,3,3,1,0,1,1,3,1,1,2,1,0,1,3,1,0,1,2,2,3,0,1,2,2,3,2,3,4,1,1,2,3,3,0,4,5,2,3,4,2,1,4,6,3,2,2,4,3,6,7,5,4,5,2,3,4,3,6,6,8,8,6,3,4,5,5,4,11,5,4,2,4,3,8,5,3,1,3,5,7,7,6,7,4,3,1,3,3,6,7,5,3,4,7,4,4,5,5,4,2,7,7,7,3,4,8,7,9,7,7,9,4,3,4,6,7,4,7,4,5,11,8,7,7,7,6,4,8,5,8,5,3,4,4,2,6,5,4,4,4,9,7,7,4,4,1,3,8,2,3,2,5,5,6,10,9,4,5,10,10,7,2,2,6,2,3,5,8,4,7,4,7,2,8,7,5,8,9,11,6,4,3,7,8,7,7,4,5,6,8,11,8,4,9,7,10,9,6,9,5,5,8,11,9,6,7,8,6,6,12,8,7,9,7,6,6,6,8,5,4,4,4,7,15,6,9,12,6,9,7,5,11,6,7,9,9,4,5,2,2,3,10,9,8,5,7,9,6,4,6,6,11,10,14,9,11,6,7,10,10,4,9,8,9,6,4,7,4,7,9,11,11,8,8,10,3,8,7,7,5,10,4,10,11,7,5,14,9,6,6,4,7,11,12,10,6,13,6,10,7,8,9,7,13,8,9,8,9,16,7,9,11,9,6,12,12,9,15,5,7,16,12,8,5,11,8,8,9,7,9,4,9,5,3,12,11,7,6,6,9,9,9,9,10,8,7,8,13,10,9,5,4,6,8,4,4,7,10,8,5,8,11,11,6,11,9,13,8,13,6,5,5,7,4,11,14,7,7,9,3,10,11,9,11,13,16,10,7,3,10,9,12,10,6,6,11,4,12,7,9,12,10,11,10,12,13,10,9,10,7,15,10,13,13,11,12,7,11,10,8,10,7,6,13,9,7,3,8,9,4,3,8,7,5,5,4,10,9,13,11,14,8,7,7,11,9,6,8,11,8,13,9,11,10,11,6,8,9,12,5,10,4,11,7,7,12,9,9,11,5,12,3,6,14,11,9,6,7,10,12,15,10,4,7,4,10,10,8,9,7,6
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,1,1,1,1,1,0,0,2,2,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,3,3,1,0,0,1,0,0,1,1,1,0,2,0,1,2,1,2,1,0,1,0,1,0,1,2,3,3,5,1,0,1,2,1,2,1,3,1,2,1,0,0,0,0,0,0,2,1,0,2,2,1,2,0,1,2,3,2,2,4,4,4,4,1,2,1,1,1,1,1,2,2,2,2,4,5,7,6,3,5,4,3,3,3,3,4,3,4,2,3,0,3,6,3,2,5,1,5,6,3,2,3,3,3,5,4,5,5,7,4,4,4,4,2,1,2,2,2,4,5,4,3,3,4,3,2,2,2,4,4,4,4,5,3,2,3,3,1,0,4,7,4,8,4,4,4,2,4,3,4,7,6,4,4,2,1,2,4,6,6,3,7,5,3,2,1,3,5,4,7,5,4,8,7,6,8,2,2,4,8,5,4,2,2,4,5,6,3,7,2,5,3,1,3,4,3,4,4,3,4,2,4,5,4,2,11,8,3,3,3,4,3,2,9,4,2,1,4,3,5,2,4,4,3,5,6,3,1,6,3,6,4,6,4,5,5,3,5,3,1,3,4,4,4,7,5,3,6,8,6,6,10,2,4,3,5,4,1,3,6,5,6,5,5,4,3,7,7,4,3,9,4,5,3,2,7,7,3,6,4,3,8,3,6,8,7,6,6,6,10,13,7,7,7,4,4,3,9,7,8,9,2,9,7,2,5,5,6,8,9,5,6,4,7,7,10,7,4,6,7,4,2,2,4,7,6,4,2,6,3,6,5,6,7,4,7,3,5,4,5,7,5,4,8,5,4,4,11,2,3,5,8,6,6,8,8,7,6,8,7,4,12,14,9,6,9,3,10,5,8,8,10,7,5,8,9,4,4,4,7,8,9,5,9,7,8,6,5,3,6,8,7,9,8,11,6,8,6,8,10,6,8,6,8,9,8,7,3,5,3,3,3,2,11,11,6,3,8,9,9,4,4,6,5,5,6,1,4,7,4,7,5,5,7,8,3,7,4,4,6,6,6,6,7,4,10,9,5,5,7,5,5,5,4,3,9,14,10,6,6,5,12,7,6,9,2,6,3,6,10,10,12,8,4,7,5,9,4,12,5,6,8,4,8,6,6,7,6,4,7,5,5,5,3,8,8,10,10,4,4,8,9,10,6,7,5,3,9,9,6,4,4
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,2,3,2,2,2,0,2,1,2,3,1,1,0,0,1,1,3,1,1,1,1,0,2,3,2,1,1,1,0,0,1,2,0,1,2,2,2,2,1,0,2,1,1,1,0,4,3,3,4,0,1,2,0,3,3,4,3,3,2,3,2,1,1,1,1,3,3,2,1,3,2,1,3,3,5,3,1,1,2,0,3,3,0,2,2,4,3,1,3,1,3,4,3,3,2,4,4,1,1,4,3,3,1,0,2,2,1,5,2,3,2,3,3,0,2,0,0,1,3,2,2,3,3,1,4,2,1,2,2,1,3,0,4,1,3,1,3,2,2,2,1,3,2,3,3,3,3,3,4,2,2,1,3,2,2,1,2,2,0,1,2,1,3,3,1,1,1,1,1,2,4,1,4,3,3,1,4,2,2,3,3,0,5,5,6,8,2,2,4,2,2,4,0,3,3,1,0,4,1,1,2,2,3,3,2,4,4,5,3,3,2,1,4,2,4,3,3,1,3,1,4,3,4,3,5,0,3,2,1,1,2,5,4,7,4,6,4,5,2,2,0,1,3,3,7,2,4,5,1,3,4,3,2,2,0,0,4,2,1,1,1,2,3,5,5,4,4,4,6,5,3,3,5,2,2,4,3,2,3,2,4,7,5,1,3,2,4,4,5,7,1,3,6,2,2,3,4,6,7,5,6,3,5,6,4,7,6,3,2,4,4,0,5,6,4,6,7,3,6,7,6,4,4,1,3,3,5,4,3,1,4,10,4,5,7,3,4,4,6,5,3,8,6,9,5,0,5,6,5,5,1,2,6,7,6,4,4,10,3,4,3,6,4,1,4,6,2,3,8,5,1,6,5,3,6,7,3,3,0,1,7,9,6,7,7,4,7,6,3,3,3,4,1,2,4,9,12,5,9,8,4,3,5,6,1,2,7,4,3,8,3,4,3,4,6,5,1,4,4,5,5,2,3,7,3,4,1,3,3,5,5,2,2,4,2,2,7,6,6,5,6,2,2,5,3,3,4,1,1,2,6,4,2,6,4,5,6,4,8,4,5,3,2,6,4,3,5,6,4,4,9,4,5,5,2,3,5,3,4,3,3,4,3,7,7,2,5,6,1,4,6,7,7,4,7,4,5,7,5
