Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,307,261,271,293,258,286,301,285,273,274,269,278,263,283,286,276,273,262,274,266,261,254,255,253,272,245,258,247,260,230,237,241,235,261,247,243,240,241,222,233,240,213,219,211,220,213,229,222,207,215,236,223,254,216,225,205,221,223,211,214,228,210,210,198,226,239,232,205,212,210,187,201,214,184,214,203,198,201,186,185,194,191,195,190,193,176,207,191,166,191,179,193,177,191,183,195,176,153,197,167,176,169,163,172,160,168,163,176,195,175,167,174,164,177,152,162,162,159,180,152,172,156,169,148,152,170,180,152,194,167,177,180,165,176,189,161,169,181,171,162,154,174,168,177,179,178,161,157,167,176,158,175,187,151,166,138,162,169,160,160,164,149,156,156,165,155,153,151,136,160,133,165,151,146,160,154,120,156,140,157,143,146,145,139,141,136,151,148,140,134,130,128,147,138,133,144,146,132,131,146,141,128,129,132,133,134,114,130,112,132,157,114,108,108,118,133,109,109,121,152,134,105,123,98,112,116,116,123,113,135,144,95,124,110,115,135,120,111,101,117,118,129,124,132,127,123,101,107,115,108,98,128,111,118,119,107,116,121,116,106,121,117,105,103,96,113,118,114,103,121,115,127,131,119,137,143,105,112,110,100,119,106,123,113,104,116,127,111,125,110,144,123,135,119,121,127,119,108,114,127,121,119,113,118,131,101,121,123,118,106,124,108,99,110,118,115,98,117,107,141,112,131,109,112,138,115,111,119,123,119,128,115,100,115,120,112,113,117,120,118,113,114,126,124,115,116,122,107,112,112,114,101,124,98,126,105,124,143,123,103,94,108,123,127,116,102,138,112,151,106,114,113,134,134,128,122,124,122,117,100,123,141,119,111,120,123,132,127,124,119,114,110,117,122,114,125,107,130,102,122,150,136,116,109,127,142,130,105,113,132,115,114,137,159,107,124,124,129,138,137,125,133,125,150,124,118,123,115,116,140,120,133,118,120,111,129,130,117,129,134,128,136,140,129,126,126,135,123,127,116,121,136,125,128,134,146,128,104,130,139,130,122,125,138,109,114,145,132,114,118,124,104,110,119,133,122,125,99,113,112,115,132,123,131,119,136,119,121,124,130,121,123,119,127,130,132,129,123,117,128,141,119,140,121,119,118,130,119,137,128,128,125,135,122,117,129,115,118,102,111,113,135,123,122,132,114,127,143,128,136,110,146,119,144,128,122,115,128,134,131,109,137,109,119,118,136,128,125,111,103,123,120,134,138,128,131,122,135,140,148,128,125,127,116,147,122,125,123,138,112,123,139,129,116,126,127,132,115,131,121,125,139,136,124,132,141,112,116,138,127,128,120,115,134,121,123,129,120,139,134
3,65,90,88,84,85,76,73,75,79,67,82,85,90,72,75,76,72,72,87,87,85,80,84,77,79,99,74,79,73,76,77,85,77,73,79,87,82,84,59,72,91,67,77,95,72,75,68,68,69,73,67,78,75,71,78,79,54,67,74,66,65,64,77,67,80,70,82,58,67,72,64,77,76,76,61,62,75,63,74,67,75,68,68,68,61,85,65,73,69,71,91,75,80,57,67,86,68,71,62,71,68,66,64,74,74,68,46,66,74,76,70,74,67,79,74,73,69,61,54,71,76,70,68,66,81,50,67,71,68,72,55,74,79,79,76,66,57,54,68,83,73,71,72,60,56,71,50,62,73,61,63,77,56,68,67,69,57,57,65,56,61,61,50,67,68,68,60,56,55,62,67,59,65,60,62,69,78,54,70,51,74,68,61,71,67,77,50,87,56,67,73,69,54,62,59,68,62,59,61,69,67,57,57,60,62,64,68,64,55,67,64,65,70,64,57,65,60,49,62,73,60,65,68,55,51,51,50,62,50,54,46,47,53,56,55,63,48,61,50,47,54,57,44,51,53,42,71,67,56,70,64,54,56,59,57,60,44,60,69,46,50,56,54,67,53,52,62,66,60,64,71,59,75,56,81,57,67,68,58,60,59,67,70,59,73,66,69,76,53,60,57,55,65,69,64,52,64,65,59,67,57,68,59,64,63,66,66,61,69,72,58,69,65,66,50,68,46,68,74,61,61,57,62,66,55,69,49,50,57,67,64,48,43,62,71,67,72,58,61,73,55,71,66,55,77,60,70,74,70,64,53,67,69,61,61,58,69,64,60,65,74,71,55,70,59,70,68,62,64,61,77,71,60,64,73,64,64,54,67,53,70,62,62,65,74,73,65,57,50,57,60,83,75,66,71,82,67,82,66,72,64,64,75,71,67,74,61,68,61,60,57,68,66,61,62,69,68,66,54,62,61,76,63,66,76,52,64,72,63,77,71,66,80,68,75,70,64,73,57,73,67,78,64,66,66,64,58,86,65,73,65,83,74,61,65,68,70,76,79,64,79,60,69,58,95,78,62,68,77,75,64,76,79,65,52,69,70,73,75,64,60,65,67,70,73,63,73,56,66,74,66,65,61,67,77,71,57,73,84,72,67,66,67,76,75,59,84,61,70,68,69,63,68,62,62,58,60,72,77,70,63,52,57,77,65,67,66,64,76,64,79,65,57,59,61,69,63,59,69,65,68,82,80,69,69,71,67,77,65,77,61,67,63,74,75,39,67,69,67,67,66,60,65,68,69,60,66,63,69,76,65,63,75,73,79,78,58,69,71,60,66,64,54,54,62,61,66,65,76,71,74,84,73,73,56,73,67,72,65,64
4,27,28,29,28,31,27,26,31,29,32,30,22,29,33,30,20,27,32,32,37,28,33,32,25,36,27,28,25,30,30,29,35,32,28,30,34,35,34,27,33,31,34,42,32,20,40,33,40,36,36,29,24,21,31,36,29,45,36,33,42,44,38,33,38,27,28,34,21,29,23,33,36,41,37,46,31,31,37,42,33,33,32,35,42,39,39,40,39,38,38,35,34,27,41,29,36,37,39,42,42,39,49,33,28,30,24,41,38,41,33,43,43,32,29,37,39,30,32,34,45,41,37,42,35,37,46,37,44,41,43,30,35,33,35,49,37,41,31,40,28,39,49,38,32,42,40,37,35,43,36,46,47,38,22,29,44,40,30,37,36,33,44,34,43,35,30,50,33,40,40,36,43,35,38,39,31,43,35,44,43,39,34,41,43,44,27,34,35,35,31,41,49,41,27,37,44,39,42,49,38,48,43,37,35,37,40,41,41,37,40,34,32,38,42,31,40,45,39,44,34,39,33,40,39,44,41,33,44,33,40,42,44,37,49,46,34,35,45,41,36,35,30,43,37,32,41,36,37,29,43,51,38,46,32,34,41,48,36,42,38,37,39,45,52,35,34,42,43,30,35,45,45,34,48,40,45,38,47,48,44,35,48,52,44,40,41,50,43,52,46,40,43,34,41,32,50,48,42,48,48,37,33,39,55,44,43,43,45,47,41,38,47,48,38,50,39,44,45,50,37,49,40,40,38,40,40,44,42,39,40,43,56,42,40,47,41,38,37,38,53,39,45,44,48,37,47,39,45,53,43,51,50,36,34,44,40,49,41,37,50,39,46,58,43,41,45,38,47,35,47,55,33,48,41,40,40,29,37,37,38,46,26,42,58,44,36,37,37,43,49,44,50,42,42,47,45,54,35,40,49,55,51,40,49,45,41,43,47,48,51,33,42,57,36,38,43,47,50,35,46,44,52,49,44,56,39,45,50,34,39,49,42,44,53,49,48,54,33,44,47,44,42,48,48,43,47,47,62,43,44,30,54,56,51,47,47,50,39,45,46,51,33,50,50,35,42,49,42,36,37,40,45,53,43,54,50,42,56,56,48,59,45,42,47,53,44,46,46,44,44,56,46,46,47,41,51,47,62,50,42,50,46,53,58,45,50,42,47,40,55,51,47,58,39,36,34,46,45,50,47,45,50,41,45,52,50,61,45,41,43,45,41,53,52,38,40,43,48,39,48,44,44,47,41,46,45,46,52,44,43,43,44,46,34,51,42,47,48,54,40,49,46,38,51,44,44,41,40,46,39,47,61,49,46,42,39,47,37,57,45,49,53,41,45,52,50,38,48,55,39,45,50,61,50,46,41,56,48,47,37
5,6,8,5,10,13,6,9,6,10,9,8,11,9,13,12,13,15,15,12,13,9,9,12,14,12,14,10,10,14,12,17,14,19,14,20,13,20,15,22,16,15,19,11,9,24,13,17,16,22,10,18,25,18,19,15,27,13,13,17,15,16,15,25,20,15,20,20,26,21,26,23,22,15,20,9,20,21,21,17,20,26,23,15,26,24,17,27,31,19,22,24,24,17,16,24,20,32,23,23,24,25,22,25,28,18,28,19,27,20,29,21,27,32,26,17,22,26,29,24,21,20,26,26,37,33,27,26,23,22,27,18,21,32,27,20,20,29,22,21,25,27,26,32,25,19,38,25,19,32,30,23,25,19,28,29,26,22,35,25,24,33,31,27,24,22,28,21,26,34,32,25,21,27,27,28,31,31,19,30,36,14,25,30,24,32,29,24,22,27,21,30,27,33,28,41,26,29,21,28,25,29,33,31,34,36,24,39,29,36,19,27,24,23,29,34,23,37,26,24,22,20,37,21,28,33,33,28,27,20,36,24,23,27,23,39,21,26,24,38,19,32,25,32,24,29,26,26,30,25,27,19,28,38,34,29,20,20,31,27,36,30,37,37,25,34,36,23,30,26,29,41,34,33,30,41,37,28,39,32,44,27,27,22,37,27,27,30,27,26,25,30,28,30,33,31,29,34,35,32,34,30,39,36,22,25,25,32,37,25,31,39,40,28,27,33,20,24,42,27,28,31,27,41,28,22,34,34,28,39,35,31,21,31,27,37,42,31,20,32,23,26,30,29,29,26,28,31,28,30,27,43,30,27,32,31,30,29,18,38,27,31,27,25,37,31,30,33,32,28,29,22,36,39,26,30,29,31,28,31,33,26,33,35,25,35,32,33,34,36,34,29,39,33,34,28,28,27,27,24,31,28,29,34,39,24,37,31,37,33,23,33,28,35,35,30,34,31,31,31,29,39,24,34,39,35,36,33,34,38,40,25,35,22,28,23,43,33,26,35,26,31,35,26,31,26,28,33,36,31,33,41,25,35,37,35,23,33,33,34,26,19,40,36,33,38,41,25,25,38,33,43,32,27,33,35,32,36,32,30,42,32,28,38,27,32,47,35,26,35,35,34,33,37,39,29,37,27,28,29,38,36,36,45,31,32,31,30,30,32,35,28,37,36,35,32,25,41,29,36,23,25,29,32,21,33,23,34,32,22,39,39,23,34,33,39,27,29,39,34,39,32,28,29,17,30,31,34,29,36,27,34,23,28,30,25,34,40,33,52,25,33,35,26,31,33,41,33,30,33,29,37,24,35,35,27,35,25,23,26,32,33,27,29,36,37,37,29,29,35,43,36,32,28,26,44,28,33,36,32,36
6,6,7,4,3,2,5,6,8,4,7,5,2,4,2,5,3,7,6,7,6,4,8,9,4,6,6,6,11,10,7,8,12,14,14,5,6,10,12,12,8,7,11,11,9,11,9,8,7,11,14,8,11,7,10,14,9,9,9,13,11,10,10,8,8,10,7,13,18,12,14,9,9,21,16,13,14,11,10,14,17,19,15,13,21,8,16,18,13,16,13,18,15,19,20,14,10,11,16,14,20,20,17,23,19,19,17,11,17,19,15,18,18,20,24,17,12,23,14,24,12,11,12,14,20,12,10,15,15,18,13,23,12,19,15,11,17,16,19,16,22,24,22,15,17,18,11,22,17,16,18,10,13,16,19,23,17,19,18,15,18,14,14,17,14,23,25,19,14,19,15,19,16,10,23,21,19,24,18,11,18,21,25,14,17,19,18,23,16,25,23,21,16,25,27,21,14,12,25,14,19,22,19,30,20,19,26,15,20,18,19,29,30,25,21,26,16,17,20,19,23,19,13,16,25,24,19,24,14,24,24,19,18,20,14,23,29,22,21,19,25,27,28,18,19,32,25,21,27,19,15,17,19,13,22,27,21,17,22,21,18,19,17,13,24,23,18,26,25,29,23,25,13,19,18,19,23,26,29,22,21,21,20,27,19,21,20,23,18,30,25,25,14,24,26,20,17,21,27,29,23,23,16,25,29,15,18,26,26,19,29,9,22,24,23,21,21,20,18,17,21,18,23,21,16,21,23,30,25,16,22,25,20,23,21,21,21,20,19,24,21,28,22,21,22,26,27,16,18,18,26,22,21,23,27,24,23,21,23,25,15,28,25,21,21,26,13,13,26,17,20,27,23,15,27,21,20,24,29,29,13,19,28,36,18,17,19,20,27,10,21,21,13,28,23,29,27,20,27,27,22,21,27,21,23,19,18,25,23,25,20,30,18,24,17,21,24,20,22,18,29,20,19,13,25,23,22,20,27,26,25,21,16,30,15,18,20,25,39,21,14,18,26,30,32,23,17,31,17,16,26,31,18,16,28,13,24,26,20,27,18,23,19,28,23,18,21,26,17,14,27,21,19,24,21,24,27,25,21,19,23,20,15,20,16,26,30,23,23,22,22,18,19,23,23,18,20,23,25,22,25,22,19,24,39,23,28,21,25,23,20,35,27,16,32,23,24,27,13,15,26,20,17,14,30,20,21,23,19,22,27,31,25,26,13,21,24,28,27,23,23,22,20,22,24,27,23,28,16,21,22,21,18,25,29,26,27,24,19,19,26,26,26,22,26,20,28,19,27,29,14,13,20,29,23,26,25,29,27,20,25,20,24,19,25,25,20,17,28,25,18,24,23,34,23,26,16,23,18,24,20
7,1,1,1,1,0,0,2,0,2,6,4,3,3,0,2,5,3,2,1,3,3,3,3,0,2,6,5,5,5,6,6,8,4,7,5,5,4,4,3,5,5,6,5,4,6,4,7,4,3,9,10,8,11,9,8,10,4,9,7,6,4,6,6,9,8,9,10,7,11,14,10,1,3,3,7,14,7,11,6,8,11,7,5,10,6,15,7,8,12,11,6,12,11,11,7,12,11,8,12,8,7,9,11,13,18,14,10,13,9,11,11,17,10,6,19,10,8,14,16,10,11,20,17,10,10,16,14,9,12,11,16,7,12,10,12,14,12,15,8,13,11,13,15,14,10,11,8,16,10,12,18,15,13,13,9,14,14,9,14,15,13,11,12,12,19,17,7,13,15,10,17,13,18,13,6,8,20,17,12,13,18,15,7,10,11,16,18,18,21,18,11,12,22,18,18,16,16,11,14,13,10,13,9,10,12,14,14,20,18,18,18,14,14,24,17,19,11,17,11,16,11,13,14,20,22,12,11,23,21,18,21,13,23,23,12,13,13,16,18,16,15,8,12,20,16,13,17,19,16,14,23,8,21,11,16,16,15,20,14,11,20,19,12,14,16,11,14,13,19,9,15,10,13,13,17,16,24,10,19,18,23,22,24,20,14,20,24,15,16,14,16,25,12,28,19,24,22,17,18,17,19,20,18,10,14,22,17,15,16,17,28,18,19,15,14,14,23,18,13,18,15,15,12,23,19,16,16,19,19,14,19,15,24,14,11,16,18,19,12,20,19,20,18,13,15,18,16,22,21,17,19,24,18,16,18,13,25,19,10,22,10,17,10,10,16,25,19,22,21,22,17,21,17,14,15,22,17,15,20,22,15,17,15,12,19,18,17,25,21,20,20,22,14,16,12,17,12,18,22,13,13,14,17,13,21,11,13,17,16,21,16,14,15,14,22,15,24,12,19,13,22,16,20,11,16,15,15,11,17,11,17,19,15,18,20,14,17,16,10,20,16,11,15,18,14,18,9,17,23,15,19,16,15,13,20,16,20,17,20,15,12,20,16,13,18,18,11,14,12,11,15,15,14,13,19,11,15,14,12,17,20,22,12,15,16,17,20,16,27,16,25,18,16,16,18,11,22,18,19,14,10,17,18,13,21,23,11,20,13,14,12,15,13,23,13,18,23,14,11,13,10,19,13,18,9,16,14,22,13,8,14,11,20,15,17,12,20,14,18,19,16,18,21,14,26,9,24,17,25,16,9,13,24,16,14,22,15,23,8,20,16,17,21,26,16,20,18,16,19,19,6,20,12,19,24,13,27,22,22,21,20,14,15,14,14,20,18,13,11,24,19,17,21,15,20,20,21,16,27,13
8,0,0,0,1,0,0,0,1,1,1,0,2,1,1,1,3,0,3,0,1,0,5,3,4,2,1,2,2,1,6,5,0,0,0,3,2,3,3,1,6,3,3,5,5,5,8,6,6,3,3,4,2,6,7,4,2,4,4,5,3,2,2,6,4,3,6,5,6,4,1,6,8,6,4,5,5,7,5,4,8,4,6,12,4,5,5,7,7,8,4,7,8,8,7,10,7,6,4,7,10,8,12,7,4,9,8,12,7,9,8,6,8,3,7,9,5,9,10,5,9,10,6,4,10,7,9,8,6,6,10,10,11,4,1,5,11,6,5,13,9,12,8,5,7,8,7,7,9,8,15,11,11,11,3,10,9,9,11,9,8,11,1,7,10,11,8,13,5,8,8,15,11,13,8,11,9,11,11,9,11,13,9,10,4,12,11,14,14,8,9,12,11,8,9,13,8,9,6,7,11,13,15,11,13,10,13,16,10,11,7,9,16,14,9,16,15,9,9,10,8,9,10,12,13,14,20,11,12,20,11,11,16,14,8,7,8,15,21,16,13,14,15,13,16,18,8,12,17,12,13,11,5,8,12,12,12,25,8,8,7,17,11,14,10,14,7,13,9,16,13,12,8,11,18,4,13,11,9,11,6,14,15,13,17,8,20,10,26,18,12,15,10,10,10,14,8,12,12,6,16,9,11,9,8,8,16,13,14,14,13,18,15,17,18,12,14,16,8,9,11,16,14,14,12,15,10,11,17,19,16,9,15,11,17,12,11,13,12,15,12,14,15,10,5,8,13,13,11,9,18,15,6,15,15,8,17,12,13,16,24,17,7,15,12,12,10,16,8,13,15,14,14,10,12,15,5,18,15,15,10,11,18,12,14,13,10,10,7,12,14,11,6,9,13,9,15,15,11,15,12,8,6,11,16,15,10,12,13,16,13,14,9,7,7,11,10,8,18,15,14,8,10,9,5,12,11,12,12,16,10,10,15,10,8,15,11,12,12,14,16,15,13,8,8,20,17,13,7,12,21,13,12,9,9,11,14,12,10,11,24,10,17,16,11,12,12,9,7,11,11,17,11,12,20,6,13,9,9,18,11,17,10,8,13,14,5,14,7,10,20,13,8,9,9,12,16,9,7,7,14,17,12,9,11,14,15,9,6,9,11,12,7,9,7,10,9,16,15,14,15,16,11,18,6,12,11,7,10,6,12,14,19,8,12,12,16,11,14,15,10,12,13,17,21,15,9,9,14,12,11,15,10,12,13,12,13,12,13,10,13,9,9,16,10,11,7,10,15,13,11,11,11,12,16,14,11,9,16,17,9,12,12,12,13,14,7,9,19,10,10,15,16,11,16,14,13,11,8,10,18
9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,3,1,1,2,1,0,3,2,1,3,2,3,0,5,2,2,0,3,2,3,4,5,0,2,4,3,5,2,1,2,0,2,5,4,5,2,4,6,2,3,4,1,3,2,9,5,3,5,6,6,4,6,4,7,3,5,5,3,4,6,2,5,3,5,3,6,1,3,6,8,5,4,4,5,8,4,6,5,5,4,3,10,9,7,4,8,4,7,7,6,10,6,4,4,5,3,7,8,9,7,5,8,8,6,4,6,6,3,6,4,4,8,3,4,5,3,4,6,6,5,5,9,11,3,6,6,6,6,4,7,4,7,4,10,9,5,7,7,6,3,6,10,10,7,9,7,10,4,9,8,8,9,7,3,4,7,8,11,7,5,7,8,5,9,9,8,4,5,8,7,7,9,7,8,2,11,9,14,11,11,5,6,11,11,12,5,4,12,7,7,3,10,6,11,9,11,9,10,12,7,8,11,11,9,11,7,15,5,9,9,8,10,7,9,12,6,12,11,10,9,10,9,9,13,4,6,13,6,17,12,12,13,10,11,10,10,4,11,11,6,11,9,11,9,12,10,6,7,8,7,8,11,11,6,12,7,6,5,8,13,7,6,7,8,11,12,14,8,8,6,9,7,6,12,7,8,11,11,16,11,11,10,9,15,12,6,12,9,7,12,7,9,15,11,8,7,17,14,12,11,14,10,10,15,11,11,7,6,12,8,11,10,12,8,6,8,6,9,14,7,9,11,9,7,5,13,13,9,15,6,11,6,10,10,5,8,8,7,14,11,9,14,11,21,12,8,6,11,12,8,11,6,6,5,14,12,11,6,10,12,5,13,11,8,9,9,6,12,9,9,7,11,6,10,11,9,12,10,7,9,7,5,8,6,6,8,12,9,7,7,12,10,9,4,11,6,11,13,8,5,13,7,10,10,10,5,12,8,10,10,5,8,13,9,5,12,6,8,8,12,10,7,7,6,7,8,7,11,10,9,6,3,9,6,11,7,16,4,8,13,13,8,9,10,7,11,13,14,10,12,12,9,6,7,7,10,15,16,5,11,4,8,9,5,7,8,18,6,6,10,8,9,8,7,5,7,12,3,8,11,4,13,14,9,7,8,12,4,8,12,11,9,9,9,8,10,18,4,13,13,6,6,16,15,5,7,5,12,7,7,9,8,4,12,11,11,8,9,8,7,12,10,8,14,11,12,7,7,11,9,9,7,9,5,7,7,7,9,9,5,9,14,5,5,12,10,11,12,6,9,8,2,10,9,8,9,16,10,9,8,11,18,9,8,13,11,10,9,11,5,12,9,8,7,6
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,2,1,0,1,1,0,1,0,2,0,2,0,1,2,7,2,3,3,1,3,5,5,2,3,2,2,1,6,3,0,2,2,4,0,5,3,5,2,7,2,2,2,4,2,3,0,2,1,4,4,2,2,5,4,7,2,2,6,3,1,6,2,2,7,3,3,2,4,7,6,2,3,3,4,3,3,4,7,3,4,2,0,4,5,7,6,1,2,2,5,6,5,4,4,5,4,5,2,6,3,4,2,2,6,3,5,5,2,9,3,4,5,3,4,3,7,4,7,1,4,4,2,2,6,4,5,6,6,7,2,4,5,3,6,5,3,2,7,9,2,3,4,7,4,5,3,7,6,8,8,5,4,4,7,6,3,1,6,2,10,7,8,4,4,5,4,9,5,7,6,7,6,3,10,6,8,5,8,4,6,9,4,8,5,3,3,12,6,3,6,7,7,10,5,5,13,5,7,4,11,7,8,6,5,6,12,6,6,4,3,15,13,5,7,9,7,12,8,8,6,17,8,7,12,2,7,5,6,7,5,9,5,8,5,7,6,6,6,4,11,8,5,5,11,7,6,8,3,8,7,7,11,7,6,6,15,7,4,4,6,7,5,10,10,8,8,5,4,9,8,4,6,4,11,6,12,6,11,7,11,9,8,7,8,7,4,9,2,11,8,5,3,7,6,8,4,11,2,8,4,5,10,7,8,10,7,11,4,9,7,7,8,8,4,14,7,7,4,10,9,9,6,12,6,7,5,6,9,9,8,2,8,7,11,7,4,12,8,9,2,8,7,3,6,5,6,10,8,6,7,11,9,10,3,6,8,4,9,4,7,7,9,5,8,9,5,9,12,4,5,7,8,10,5,3,11,5,4,3,5,7,4,5,9,9,7,8,7,4,10,4,9,4,10,2,6,8,7,9,11,6,11,8,3,8,8,7,7,9,7,6,9,9,7,5,5,11,2,10,9,2,8,4,3,2,6,8,5,3,2,3,4,3,5,10,8,7,8,12,6,7,7,6,3,10,5,9,12,4,6,4,7,11,9,13,5,10,2,7,11,2,7,7,7,5,8,8,10,10,8,6,5,7,5,8,4,5,5,4,6,4,5,8,7,3,10,7,4,7,7,8,9,6,5,8,7,13,4,4,12,11,6,8,2,6,7,10,9,7,8,8,11,7,7,8,8,6,4,4,9,6,5,9,7,5,7,10,4,5,11,7,6,9,8,8,4,8,8,7,6,6,9,5,3,6,8,6,8,6,4,11,6,7,3,8,7,3,7,6,3,8,5,4,4,4,4,6,2,9,5,7
11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,2,3,0,1,3,0,0,2,1,3,3,2,0,1,0,1,1,4,0,0,2,1,0,3,2,1,3,3,3,2,4,2,2,1,2,1,1,2,0,4,3,3,2,2,1,1,3,2,2,1,2,2,3,2,2,1,1,2,3,1,3,3,2,3,2,3,3,2,1,5,4,3,4,2,4,4,4,1,2,5,2,2,0,3,3,3,4,0,4,5,1,6,5,2,2,4,4,1,5,3,9,1,0,3,1,2,4,4,1,3,5,2,3,3,5,6,3,5,3,3,1,6,8,6,3,3,2,7,4,4,4,5,3,4,8,4,4,3,7,4,5,8,3,5,4,3,4,4,4,4,3,3,5,5,4,5,3,5,5,5,4,3,9,3,4,3,6,4,5,3,3,6,4,3,3,5,6,4,7,4,5,5,8,5,2,3,4,5,5,5,11,6,5,3,4,6,8,5,4,7,8,6,5,6,3,7,7,4,3,2,8,1,6,4,4,5,1,10,3,6,6,8,5,3,11,4,7,0,6,2,7,12,5,8,9,9,8,7,8,4,4,5,8,8,5,3,1,6,6,2,3,5,6,4,6,5,9,5,10,5,6,5,7,8,6,9,4,3,3,6,3,5,8,4,3,4,5,4,6,8,5,4,5,5,2,8,7,6,10,6,8,8,5,7,6,3,7,2,8,3,4,4,6,6,4,11,5,7,5,6,4,6,8,7,7,2,6,5,3,3,5,8,2,1,4,5,4,4,4,3,6,4,3,7,7,3,2,2,6,5,6,7,5,6,8,5,3,3,7,5,1,5,3,1,11,8,6,4,3,6,9,5,3,6,5,9,4,11,8,3,2,7,6,4,7,8,8,3,5,7,6,4,5,8,8,5,4,8,7,3,3,7,8,6,8,4,8,6,0,6,5,7,4,4,5,4,5,3,2,2,1,3,7,4,3,5,5,6,3,6,4,5,10,5,2,3,4,1,2,7,4,5,4,8,0,6,5,8,8,3,4,7,4,6,6,3,13,7,3,8,2,7,7,7,4,5,4,4,9,4,7,6,7,6,3,4,7,4,3,1,4,9,1,6,3,4,8,14,7,4,8,8,8,4,5,1,5,12,5,4,5,4,5,7,2,5,5,5,5,5,7,4,7,3,3,7,6,4,5,4,6,6,5,4,2,6,5,5,8,8,7,6,6,3,6,6,4,2,1,9,3,2,3,3,3,3,4,11,6,11,8,7,3,2,4,11,4,2,5,6,5,8,3,5,5,10,6,2,5,5,3,4,4,7,6,8,6,5,8
