Length,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,0,0,2,3,5,7,7,7,8,8,10,10,11,11,11,12,14,15,18,17,18,21,19,23,25,27,28,28,30,32,32,35,37,37,38,39,42,43,47,49,51,53,54,63,67,68,70,74,77,79,79,83,85,85,87,90,94,98,99,99,103,105,107,107,102,104,105,105,109,111,109,112,114,113,114,113,119,123,123,127,131,140,137,139,140,142,139,139,141,141,144,148,151,155,155,156,157,166,164,166,163,165,173,175,178,178,185,188,192,193,196,200,205,205,214,213,217,220,223,222,227,226,226,231,225,227,233,237,236,232,236,237,239,230,238,236,237,239,248,252,254,259,259,266,267,267,265,268,273,264,262,261,258,263,265,264,266,271,268,267,269,270,270,270,268,271,279,282,279,278,284,281,280,275,283,281,280,275,275,272,273,271,271,272,265,268,270,266,264,269,269,261,260,255,257,258,260,263,261,258,261,258,258,257,260,259,261,257,250,246,244,244,243,246,238,245,244,242,251,253,253,254,245,248,247,244,243,249,246,253,253,251,250,252,255,255,256,260,263,262,262,261,256,252,247,244,247,253,247,237,237,244,247,248,243,247,243,238,232,243,237,236,233,232,231,227,229,225,222,221,218,213,211,214,212,209,213,218,215,217,220,218,214,210,212,210,212,213,214,206,207,201,208,207,205,202,199,196,192,198,201,203,208,214,214,213,213,219,221,223,220,225,220,210,203,200,200,193,191,190,186,184,189,192,188,189,183,182,183,180,184,186,189,183,181,185,193,192,184,181,189,192,192,194,192,193,195,192,194,196,199,202,201,195,197,192,185,187,187,185,191,194,193,184,182,177,175,174,174,180,173,172,170,173,172,175,172,167,167,169,172,183,181,182,187,188,186,184,183,184,190,194,194,190,198,198,199,201,202,202,198,200,199,200,194,192,189,189,190,182,177,178,171,168,161,163,162,164,166,158,154,159,158,158,159,159,158,164,165,162,163,168,169,167,166,168,168,169,171,171,175,171,175,184,184,180,177,176,175,171,169,173,176,175,169,172,166,163,162,158,156,158,155,156,154,149,145,151,150,151,152,152,154,158,162,167,168,165,165,170,167,166,170,169,166,167,167,163,158,161,163,163,164,158,154,152,158,161,158,154,156,157,160,163,165,165,162,169,161,162,163,159,157,156,156,160,163,162,157,164,160,162,160,153,153,152,151,148,145,145,139,145,152,150,148,148,155,155,160,161,158,158,158,154,154,153,150,151,154,158,154,153,150,155,159,156,155,158,160,157,157,154,155,154,151,151,151,152,148,155,156,149,151,155,157,151,144,142,143,150,152,152,147,151,153,151,153,152,151,154,152,150,148,149,149,156,155,159
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,4,3,2,3,3,4,5,6,5,4,5,5,5,6,6,8,8,8,9,8,8,10,12,10,9,9,10,10,10,14,15,15,15,14,15,14,13,14,14,14,15,15,16,17,17,20,20,21,21,22,22,23,23,22,24,26,28,28,26,26,24,23,26,29,29,28,28,29,31,30,31,29,31,31,30,32,33,34,35,35,36,36,36,39,43,41,43,43,45,47,46,46,46,46,42,45,43,42,43,41,46,45,45,47,45,47,52,54,53,53,58,55,53,56,58,58,54,51,50,54,54,54,54,52,53,51,49,49,54,57,60,61,64,63,60,62,67,68,67,66,63,62,64,64,65,61,59,61,61,63,63,61,65,62,63,64,62,63,63,66,71,72,75,80,79,76,69,69,62,59,56,56,59,60,63,62,61,61,61,61,59,58,58,58,58,58,60,56,56,56,60,57,57,57,63,65,67,65,62,65,66,69,70,74,71,69,71,70,74,73,72,72,70,74,73,71,72,71,76,74,70,74,74,74,72,76,76,74,74,73,74,73,70,78,78,76,75,72,71,73,69,69,74,72,69,69,68,64,65,63,66,65,64,63,63,60,58,62,64,66,66,68,66,68,73,73,73,73,71,69,70,68,69,73,69,67,69,68,67,70,70,65,61,62,64,63,62,66,68,66,67,66,67,67,65,66,62,63,62,60,62,70,70,66,69,69,71,75,79,85,81,81,81,81,78,83,84,85,91,90,86,93,93,95,88,88,86,86,90,94,103,95,95,93,90,84,84,81,78,74,71,69,65,63,63,62,63,63,61,63,66,70,66,66,66,67,68,66,67,69,68,70,68,70,69,68,68,68,70,73,75,77,75,69,71,75,75,74,71,73,73,76,68,72,72,74,74,73,74,71,74,77,83,77,75,75,76,75,76,72,74,75,75,76,77,77,78,81,76,75,73,75,75,75,71,72,73,76,68,71,79,79,81,82,80,80,77,78,81,75,77,78,78,80,83,81,73,76,75,70,71,60,59,62,61,64,66,70,75,72,74,79,79,74,69,68,69,68,71,71,68,69,64,63,64,65,61,64,61,61,64,66,66,64,66,67,68,68,66,70,68,73,72,72,73,74,78,81,82,82,84,80,82,82,81,77,79,75,81,79,76,80,79,79,78,79,80,76,82,81,84,82,83,82,81,86,87,84,81,75,75,76,80,79,81,80,79,72,77,79,78,79,74,80,75,73,70,75,69,71,72,70,69,71,76,78,78,74,72
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,7,7,5,7,7,8,8,6,8,7,7,8,8,8,8,8,9,8,9,8,8,8,9,8,9,8,10,9,10,11,11,9,10,9,7,8,8,8,9,10,10,9,9,9,10,11,10,9,9,10,11,13,13,14,17,15,15,14,13,15,15,14,15,15,15,16,17,17,19,20,18,17,16,18,16,18,18,20,17,16,17,20,20,20,22,20,19,20,20,21,20,20,19,21,23,23,23,22,23,22,23,26,26,26,25,25,26,31,31,32,34,37,36,38,38,39,36,37,38,36,36,37,36,33,36,37,34,34,32,32,31,30,31,34,37,40,40,38,41,43,42,41,44,43,42,42,35,38,35,35,33,34,34,36,40,38,40,47,43,41,38,40,40,38,37,39,41,41,38,38,38,39,38,38,37,37,35,36,36,40,40,43,49,49,50,45,39,41,39,40,39,42,39,37,35,36,36,37,33,30,30,32,35,36,37,39,39,37,34,36,37,38,38,37,36,37,38,36,36,34,33,35,37,38,37,36,32,34,33,32,36,39,40,38,38,41,41,42,44,45,48,48,48,43,42,45,45,44,43,42,41,39,38,37,39,39,39,39,38,35,29,29,27,28,27,24,26,26,26,27,28,26,25,24,24,26,30,28,32,34,34,36,42,42,41,41,42,41,38,36,34,33,31,35,34,37,37,38,41,42,39,41,42,41,39,38,35,40,40,41,39,38,42,39,39,40,41,45,44,46,45,44,47,51,51,49,45,45,47,45,44,51,51,47,45,43,43,44,49,48,47,48,47,44,41,40,41,42,42,48,49,52,56,52,51,47,51,52,51,54,54,57,52,51,48,46,47,45,43,45,43,41,36,36,34,36,35,38,42,38,38,39,39,38,35,40,39,35,36,36,34,37,39,41,39,40,39,45,46,43,44,48,46,50,50,47,51,50,49,45,43,43,39,40,39,40,40,36,35,31,32,30,28,29,28,30,31,26,28,28,28,34,29,30,29,32,33,32,33,38,36,35,37,38,37,38,37,35,41,38,40,40,41,40,45,48,48,47,47,48,49,52,52,47,46,47,45,46,48,48,44,44,43,46,47,46,48,53,55,51,54,50,52,48,44,44,49,48,47,41,38
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,1,0,1,1,1,1,2,2,2,1,1,0,0,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,2,3,4,5,5,4,4,5,5,6,7,8,8,8,8,10,10,10,9,8,8,10,7,5,4,5,5,4,4,4,6,9,10,11,10,10,10,10,9,9,8,6,7,9,10,11,9,7,8,9,9,9,9,11,13,14,13,14,12,11,11,11,11,12,15,13,12,11,12,9,8,8,10,9,10,12,15,12,11,12,13,16,16,16,16,17,19,17,16,16,17,18,19,20,22,19,20,18,17,14,14,15,13,14,16,17,16,18,17,18,17,17,16,16,15,14,15,16,17,21,22,24,19,18,17,17,15,14,17,15,14,14,14,14,14,17,17,18,21,21,20,20,20,19,21,18,17,19,19,17,18,17,17,18,18,20,21,20,25,28,28,28,28,25,27,29,32,30,31,28,26,29,27,29,28,25,26,26,28,27,26,23,18,20,19,17,16,16,16,18,18,17,19,20,21,19,21,20,21,22,22,22,16,20,22,25,28,30,28,27,27,29,30,30,29,29,30,26,25,26,24,25,26,22,22,24,23,24,25,20,23,22,19,19,25,24,23,25,23,24,23,22,22,21,22,21,21,20,21,20,22,26,25,25,25,27,26,30,28,25,24,25,26,24,26,25,26,26,25,26,27,25,27,30,29,29,26,25,30,30,29,31,27,29,29,28,34,34,33,29,29,30,31,34,30,35,34,36,35,36,31,33,30,23,24,26,23,25,24,23,19,19,23,26,28,29,30,30,29,32,31,29,28,29,29,25,29,30,27,28,27,33,29,32,25,24,26,27,27,29,27,26,26,27,27,25,29,32,30,31,29,29,29,29,28,27,26,26,23,22,19,21,23,24,25,24,22,25,24,32,32,35,32,29,27,32,24,26,27,27,29,29,28,30,32,35,36,35,36,39,38,39,37,33,34,34,33,34,38,39,42,42,39,39,34,34,32,34,32,33,31,25,26,25,30,30,27,26,23,22,24,25,25,29,28,25,22,19,25,27,30,31,27,27,29,32
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,2,2,1,1,2,2,2,2,2,4,3,3,3,3,4,3,2,2,3,3,2,2,2,2,2,2,3,4,5,6,6,6,5,4,7,5,6,5,5,6,6,6,6,7,6,6,8,9,11,11,12,12,13,11,11,11,10,10,10,8,7,8,9,9,9,9,9,9,9,8,8,7,8,8,8,8,7,6,6,5,4,5,5,4,5,3,4,6,8,9,8,9,10,8,10,12,10,11,10,10,10,10,10,10,11,12,11,10,10,9,8,9,10,12,14,14,13,12,12,12,12,13,13,14,18,17,17,17,16,17,18,15,15,16,16,16,16,16,16,14,13,12,12,13,16,17,15,11,11,12,13,12,12,11,11,11,9,9,8,9,10,9,11,11,11,11,13,14,14,14,14,13,15,14,14,16,16,17,18,17,17,18,20,22,22,22,19,17,17,17,17,14,14,12,15,15,13,12,11,11,10,14,11,14,13,15,14,13,12,10,12,13,12,15,17,19,15,13,16,16,16,14,13,12,10,9,9,9,11,10,13,16,16,15,16,16,17,17,18,18,20,18,21,20,21,21,23,21,20,17,15,17,21,19,20,22,19,19,20,18,19,20,19,21,23,25,23,21,19,23,24,24,24,25,27,27,23,25,25,28,29,31,29,25,26,25,25,23,20,20,19,22,25,23,22,20,19,17,17,19,19,19,22,22,22,23,26,24,24,21,22,18,18,18,18,22,23,24,26,24,24,23,24,22,22,19,17,17,17,17,16,18,18,16,16,15,17,16,15,13,17,21,20,19,20,21,23,25,27,26,23,22,23,22,23,24,23,21,16,15,16,17,18,14,15,18,17,14,17,19,17,19,21,20,20,18,18,22,24,24,23,20,21,23,23,29,30,28,26,24,23,24,27,23,23,24,25,28,28,27,29,30,28,25,24,23,25,28,27,28,30,26,21,23,21,20,17
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,3,2,2,2,2,1,1,1,1,3,3,3,3,2,2,2,1,2,2,3,4,3,3,2,2,3,3,3,3,3,4,3,3,2,2,1,3,3,4,4,5,5,6,5,4,4,5,7,6,4,2,1,2,2,3,3,3,3,4,7,6,6,6,7,8,8,7,8,7,8,8,9,8,6,6,6,6,7,7,7,5,6,7,8,8,9,9,9,9,9,10,9,8,7,7,7,7,7,9,10,11,12,12,12,10,11,11,12,12,14,16,16,17,16,13,15,13,11,11,12,12,14,13,14,14,14,13,14,13,13,13,10,12,13,13,11,11,11,11,11,13,12,12,10,10,9,10,10,10,8,7,8,10,11,12,11,10,10,8,7,8,7,8,10,10,10,8,10,9,7,9,8,8,7,8,8,10,11,13,12,13,15,14,12,12,15,13,14,13,10,8,9,8,8,9,7,6,7,6,5,5,9,9,10,11,11,7,8,8,8,9,10,9,8,9,11,9,11,11,11,15,16,13,15,16,15,16,19,22,21,17,16,17,16,19,20,18,15,15,16,16,16,17,17,15,13,9,9,11,12,8,8,9,13,13,13,10,11,12,12,12,12,10,9,7,7,8,8,10,12,14,13,13,10,9,9,8,10,10,10,13,13,12,13,16,16,16,14,13,12,13,14,15,15,15,13,14,14,14,12,12,10,9,11,10,10,9,12,11,11,11,11,12,12,15,17,15,15,13,15,15,16,17,16,16,20,21,19,17,16,16,16,17,20,18,21,21,20,19,19,18,17,16,14,16,18,18,19,20,23,25,22,20,19,20,18,16,14,14,14,13,16,15,15,13,11,13,14,17,15,14,17,17,14,16,14,14,14,13,13,12,15,15,14,14,14,11,12,14,13,17,15,12,14,14,14,15,16,18,15,14,13,13,14
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,4,3,3,3,3,2,2,1,2,3,3,3,4,4,3,6,5,5,5,5,4,4,3,1,2,1,1,1,1,1,1,1,3,5,5,5,5,5,5,6,5,4,4,4,3,2,2,3,5,5,3,3,3,3,3,4,3,3,2,3,3,3,3,3,4,2,2,2,2,4,3,3,4,5,5,4,4,3,4,5,6,6,6,8,9,10,8,8,9,10,12,11,9,9,10,7,6,7,6,4,5,4,2,1,3,5,5,4,5,5,7,6,4,4,6,6,4,7,5,6,5,9,9,9,8,9,11,11,12,12,11,10,12,13,15,13,13,10,10,9,8,9,10,9,8,9,11,11,13,13,13,11,11,10,11,10,8,8,9,8,8,8,8,9,7,8,9,9,10,10,8,8,10,9,7,6,6,6,5,5,7,6,7,9,8,8,9,8,8,8,8,8,8,9,11,9,6,7,6,6,7,9,10,10,8,7,8,9,10,11,12,12,13,13,12,10,10,11,12,11,13,10,12,11,9,7,8,9,10,9,8,11,11,8,10,11,12,11,11,11,9,10,9,10,13,12,11,12,12,11,11,11,12,15,13,11,11,10,11,13,11,13,12,12,13,12,14,13,12,14,13,15,10,10,8,7,9,7,9,7,8,9,10,7,8,9,8,10,9,11,9,9,8,12,8,10,11,15,11,11,11,8,8,8,9,11,11,9,7,7,12,12,11,11,14,15,18,22,25,26,23,22,21,17,13,10,11,10,10,9,7,10,8,9,11,9,10,9,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,2,2,1,1,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,1,2,2,2,2,3,3,2,2,1,1,1,1,0,0,0,0,0,1,1,2,4,3,3,2,2,2,2,1,1,0,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,3,3,1,4,4,4,4,6,7,7,8,6,7,7,6,5,7,5,5,4,5,5,6,4,4,4,5,4,2,1,1,1,3,3,2,2,1,2,2,3,3,4,4,4,4,5,4,4,4,4,4,3,3,4,2,1,1,1,2,3,2,2,4,4,3,3,3,5,4,5,4,5,4,6,6,8,8,6,6,7,8,8,8,7,7,8,7,7,8,8,5,6,6,9,9,8,9,8,7,7,8,7,8,6,5,6,6,9,10,9,9,10,10,10,11,11,9,8,7,6,5,5,8,9,7,8,8,7,4,4,4,5,5,5,5,5,5,5,7,8,7,7,8,6,5,5,4,4,5,4,3,4,5,5,7,8,7,5,7,7,5,5,6,7,8,8,8,7,8,6,5,5,6,7,9,9,9,7,7,8,8,9,8,6,6,5,4,4,5,5,5,5,5,4,5,5,7,9,10,7,8,9,11,11,12,10,12,12,11,10,9,10,9,8,9,9,10,10,9,9,8,7,9,11,12,11,12,11,12,13,14,14,13,14,16,18,16,16,17,15,15,16,14,12,12,12,16,14,13,11,10,10,11,11,9,11,13,13,12,11,9,9,8,6,8,8,7,5,4,4,5,6,4,3,5,4,5,5,5,6,5,5,7,5,4,3,4,4,6,6,4,6,6,7,8,8,9,9,8,9,7,7,7,8,9,10
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,2,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,2,2,4,2,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,3,4,4,6,7,6,4,5,4,4,4,4,4,5,6,5,5,5,3,4,6,7,10,11,10,9,9,9,8,8,9,8,9,9,8,8,10,9,8,8,7,6,4,3,4,2,2,2,2,2,1,0,1,1,0,3,3,2,1,0,0,0,1,1,2,3,3,3,4,4,2,2,2,1,1,2,1,1,2,2,3,4,3,3,2,3,3,3,5,6,7,8,6,6,7,5,5,4,4,2,2,2,2,2,1,1,0,2,2,4,4,5,5,3,4,4,3,2,2,2,2,4,4,4,4,2,3,3,2,2,4,2,2,3,3,3,3,2,2,3,3,3,4,5,4,5,5,6,7,6,8,5,4,4,4,4,6,6,5,3,3,5,4,3,4,4,4,5,4,5,9,10,10,7,8,7,6,6,6,6,7,6,5,5,5,7,6,5,5,8,8,6,6,6,5,5,7,8,7,5,6,4,4,3,3,2,3,3,2,3,3,4,8,7,9,9,8,9,10,10,9,7,5,5,5,4,4,6,8,9,9,9,7,9,10,12,10,8,9,8,6,5,6,5,4,6,5,4,7,6,6,5,4,4,5,5,4,3,4,3,5,5,5,5,3,5,4,5,4,5,5,4,7,8,8,9
