Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,220,311,301,276,256,248,251,248,240,247,247,242,243,241,239,240,245,244,239,240,234,234,230,231,234,234,235,230,231,234,234,234,234,239,239,240,239,237,237,239,240,243,243,241,243,246,244,245,247,247,245,247,247,248,245,244,243,242,242,242,241,241,240,236,233,236,236,234,234,236,235,235,235,235,236,237,242,243,241,239,235,235,233,232,230,230,231,228,226,225,226,225,223,221,221,219,218,216,214,217,215,212,212,213,213,213,208,206,208,208,205,206,209,206,204,202,203,206,204,202,200,199,200,200,203,202,200,199,197,196,196,196,196,196,195,194,194,192,190,190,187,187,186,185,187,184,181,181,180,180,181,179,178,177,175,174,174,174,173,174,174,173,172,170,169,167,169,168,165,162,162,164,164,163,162,164,165,163,163,164,162,161,160,161,160,161,159,162,162,164,165,166,165,164,163,164,163,162,164,164,162,163,163,162,165,165,164,165,163,163,161,161,162,161,163,164,162,159,159,161,161,160,161,160,160,156,153,155,157,157,155,152,153,151,150,148,147,147,146,146,145,143,143,138,136,136,135,136,136,136,136,136,135,134,133,131,131,133,134,134,134,134,132,131,130,129,128,128,129,129,127,128,125,124,122,122,122,121,121,121,119,117,117,115,116,114,112,111,108,111,110,107,106,107,107,104,104,104,104,104,104,103,103,101,101,103,102,100,101,99,98,100,99,101,101,101,103,98,98,101,102,99,102,103,103,103,105,104,105,104,101,102,100,103,103,103,103,102,101,101,101,100,98,96,98,97,99,95,94,96,96,95,94,94,90,88,88,88,88,86,84,85,83,84,84,83,85,86,88,85,83,83,83,83,83,82,79,79,80,76,77,75,75,75,74,74,73,73,73,69,68,68,68,68,69,71,70,70,70,68,68,67,67,68,69,66,66,64,64,64,61,63,62,61,61,62,64,64,64,62,64,63,63,65,66,66,65,66,66,64,65,65,64,62,62,63,63,60,57,57,58,55,53,54,54,54,54,53,55,57,54,55,55,54,54,55,54,54,54,52,53,53,53,53,53,53,50,50,52,51,52,52,54,53,52,52,52,50,50,49,48,48,47,47,46,46,46,47,47,48,49,51,51,52,48,48,49,49,48,49,48,47,48,45,46,48,47,44,44,43,46,48,48,48,50,48,48,48,49,49,50,52,50,54,55,54,55,55,57,57,55,54,57,57,56,55,54,54,53,54,53,53,53,55,56,56,54,53,53,53,52,55,53,54,53,52,53,51,51,53,53,53,54,55,57,58,58,58,58,56,54,54,54,53,52,52,52,54,57,54,53,53,52,52,52,54,53,53,57,57,57,54,55,56,56,56,54,53,56,57
3,30,85,119,125,113,121,122,113,114,116,123,115,108,106,106,105,102,96,98,101,102,99,96,99,100,102,100,100,103,99,101,97,97,97,94,94,93,93,93,91,92,90,93,93,91,91,90,91,92,93,93,94,92,91,90,92,92,91,89,91,92,91,91,91,92,92,89,87,84,83,83,86,87,83,82,81,81,81,84,84,83,85,84,85,84,83,80,81,81,80,80,80,76,76,77,76,75,74,73,73,73,70,71,73,72,74,73,70,69,67,67,65,61,62,60,56,54,56,57,56,55,58,56,56,55,52,50,51,53,51,50,50,51,52,51,49,50,55,53,51,50,50,50,50,47,47,46,43,43,40,42,42,41,42,42,41,41,44,42,42,40,41,41,41,39,42,40,41,41,38,39,39,40,40,39,40,40,42,40,40,44,43,42,45,45,48,43,40,40,39,40,40,39,38,37,37,36,34,32,31,32,31,31,33,34,34,35,35,34,34,34,35,32,31,34,33,35,35,35,36,36,36,35,35,37,36,38,37,37,36,36,35,34,33,35,33,34,31,30,30,31,31,32,30,30,29,29,29,27,26,26,25,25,25,25,24,24,26,28,25,25,25,26,27,25,25,24,25,25,25,25,28,26,25,26,28,26,24,24,24,25,26,25,23,22,24,22,23,25,25,26,25,26,25,25,25,26,25,28,27,28,28,29,27,29,29,28,28,28,26,26,25,25,26,25,24,27,27,27,25,26,27,25,26,26,25,27,26,25,27,27,26,25,25,24,23,22,23,23,22,21,21,23,23,21,19,18,18,19,19,18,19,19,20,18,16,15,15,14,14,12,13,12,12,13,12,13,14,13,12,17,15,15,17,15,16,15,15,14,14,13,15,15,17,17,16,17,16,16,17,19,20,19,18,19,19,17,18,17,19,19,19,19,20,19,19,19,20,22,23,23,22,23,23,24,23,25,24,22,23,26,24,25,24,24,25,26,25,24,24,24,24,26,26,27,25,25,25,24,24,26,26,27,28,29,29,28,27,27,27,29,26,28,28,28,28,29,29,30,32,31,32,29,26,26,27,30,27,26,27,27,27,28,28,31,31,30,31,29,29,29,29,30,30,29,28,26,24,24,26,27,30,32,30,30,27,28,28,29,30,29,29,29,29,27,27,28,28,27,27,28,28,27,28,30,29,30,30,30,29,30,30,29,29,29,30,29,30,30,29,27,28,29,31,30,29,28,28,27,28,26,25,26,27,27,24,23,24,22,21,21,24,23,23,23,22,23,23,24,24,25,26,25,25,25,24,25,27,25,24,24,24,23,24,24,26,24,24,23,25,27,28,24,22,22,24,24,24,22,22,21,21,22,22,24,23,25,25,24,25
4,10,33,58,59,59,57,60,57,54,47,50,48,52,53,50,49,46,47,46,49,49,49,53,51,54,54,58,52,52,54,53,52,53,55,53,53,50,51,49,49,51,54,54,54,52,51,52,52,50,50,49,50,50,49,47,46,46,47,45,46,44,45,43,43,43,44,43,44,43,46,47,47,45,47,47,46,39,39,40,36,38,36,37,37,38,36,35,35,33,34,31,31,32,32,30,30,31,32,30,31,31,31,33,33,35,33,32,28,29,29,30,28,27,28,28,26,26,25,26,27,26,25,26,25,24,25,24,25,23,23,21,22,23,24,25,22,21,22,22,23,23,22,23,23,22,23,21,22,21,22,22,22,22,20,19,18,18,18,19,20,25,23,20,20,19,17,18,17,17,18,18,18,17,15,15,15,17,19,16,15,17,17,18,18,18,18,17,16,14,12,12,14,17,18,15,15,14,13,14,15,14,14,14,14,14,14,13,12,13,12,13,12,13,13,12,11,12,12,12,11,11,11,12,12,12,13,13,12,12,12,12,12,12,13,13,12,14,13,14,15,15,16,18,18,15,16,17,19,17,18,18,17,18,16,16,14,13,13,13,14,14,15,13,13,13,14,13,12,12,12,12,13,13,12,11,12,11,10,11,11,11,11,11,12,12,13,12,14,14,14,13,12,12,13,14,12,11,12,11,11,12,12,12,11,12,10,10,11,14,12,11,10,9,10,8,8,9,9,9,10,11,11,10,8,9,10,9,11,13,13,12,13,11,10,13,10,9,9,10,9,7,8,8,7,6,8,7,6,6,6,8,9,8,8,8,8,6,6,5,5,5,8,7,10,10,11,10,10,10,12,10,10,8,7,8,9,8,8,7,9,9,9,8,8,8,9,10,10,9,9,9,10,12,13,13,11,9,8,9,9,9,9,8,9,8,8,8,7,8,7,8,6,7,7,8,7,6,6,6,6,5,6,7,7,7,5,5,6,7,6,6,6,6,8,8,7,7,7,7,6,6,7,9,9,8,8,8,8,8,8,11,11,10,9,9,8,9,11,10,7,10,10,8,8,7,8,7,7,7,8,9,9,9,9,10,8,7,7,6,9,10,9,10,10,11,10,11,10,11,11,10,11,11,11,12,12,12,12,12,11,12,12,12,13,15,13,13,11,11,11,12,13,13,14,12,10,9,8,8,8,9,9,10,11,10,11,10,9,8,8,10,12,11,11,12,13,13,15,15,14,14,14,13,12,12,12,14,12,12,12,12,10,10,9,9,9,10,10,9,9,10,9,10,11,14,13,10,12,12,13,12,12,10,10,11,12,12,12,12,13,13,14,15,15,14,14,13,14,12,12,15,9,8,8,7,7,7,9,8,9
5,3,14,21,31,37,38,31,38,37,34,30,30,29,28,26,29,29,28,28,27,25,29,30,28,26,26,22,22,27,27,28,31,31,27,23,24,26,27,24,22,22,23,23,23,25,28,27,27,27,26,23,21,22,20,20,20,21,25,24,23,22,24,21,22,21,23,22,22,24,24,26,27,28,27,28,29,26,23,22,21,20,22,25,25,23,25,24,22,24,22,20,20,16,16,15,16,15,14,16,20,19,19,19,19,18,19,19,21,21,24,23,23,21,17,17,17,19,17,16,13,12,13,12,12,14,13,10,10,13,12,13,13,12,13,15,9,10,10,10,12,13,10,9,9,9,8,8,10,9,9,10,9,10,10,9,11,12,12,10,10,13,15,13,12,14,16,13,14,14,13,12,13,11,10,11,10,10,11,11,11,13,11,11,11,12,12,9,11,11,10,10,10,9,10,9,9,9,10,12,12,15,10,11,10,11,12,12,10,7,7,9,7,7,8,5,6,5,6,6,8,8,6,6,9,8,8,7,6,7,8,9,10,13,12,12,14,11,11,13,13,15,11,11,10,10,10,10,11,10,10,9,10,7,7,6,6,7,7,8,8,10,8,9,9,10,10,10,10,9,10,10,10,11,10,9,10,9,6,6,5,4,4,5,4,5,4,5,6,5,5,5,6,5,5,5,5,5,5,9,8,7,7,7,5,6,8,9,7,9,7,6,6,6,7,8,6,7,6,5,6,3,4,3,4,3,4,4,3,4,4,5,6,5,5,6,5,5,6,5,6,7,6,8,7,5,4,5,5,5,9,10,9,8,6,7,7,7,7,7,9,10,9,12,12,12,10,10,7,9,8,8,10,8,6,5,6,8,10,9,9,7,7,8,4,6,5,6,6,6,6,5,6,5,5,9,7,6,6,6,4,3,3,3,3,4,6,4,5,4,4,5,5,6,4,4,5,5,5,5,4,5,5,6,7,6,4,6,5,4,8,5,4,4,4,5,5,3,3,7,5,4,4,4,2,2,2,1,2,2,1,2,2,1,2,1,3,2,1,1,2,1,2,1,2,3,2,3,2,2,2,3,5,4,3,5,5,6,6,5,4,6,8,6,6,6,7,8,8,8,6,7,8,6,7,9,9,10,8,7,9,8,8,9,8,11,7,8,9,10,9,7,6,6,6,6,6,6,5,5,6,6,5,5,4,4,4,5,4,4,4,5,5,4,4,5,4,6,5,5,7,5,7,8,8,7,10,9,8,8,8,7,9,8,9,7,9,9,7,7,7,7,6,7,7,8,7,8,10,8,6,6,7,8,8,8,8,8,6,6,6,7,8,7,6,6,6,6,7,7,7,7,6,6,7,7,7,5,6,6,6
6,0,1,6,15,18,15,15,17,19,21,21,19,19,21,23,23,22,20,20,20,21,18,21,23,23,27,24,24,19,19,18,17,17,16,17,16,17,17,17,17,15,14,13,12,11,13,12,12,10,9,9,11,13,13,11,10,10,9,9,9,10,10,10,10,12,14,13,12,10,10,9,8,8,7,6,9,10,9,9,10,7,7,8,10,8,8,8,8,9,8,9,7,6,6,8,6,6,6,6,7,8,8,9,7,6,8,8,11,10,8,8,8,10,10,9,7,7,7,7,5,6,5,5,5,5,4,6,5,7,6,7,8,10,7,8,9,9,9,10,12,10,10,11,10,10,10,12,12,9,9,9,9,9,9,10,10,11,11,10,9,9,8,9,8,10,10,10,11,12,12,10,12,10,8,8,8,8,6,6,5,5,4,4,5,6,6,5,8,5,5,4,4,4,4,4,5,4,5,6,6,6,5,7,6,5,6,5,4,4,3,2,2,2,1,1,6,6,5,7,6,5,6,6,6,6,6,6,6,3,3,4,3,4,5,5,5,5,5,5,6,5,6,5,5,5,5,5,4,5,6,6,6,6,6,6,7,7,8,9,9,8,7,7,7,6,6,6,9,9,9,10,7,8,7,9,9,10,9,8,8,8,8,8,6,4,6,6,5,5,5,7,4,5,5,5,6,4,5,6,5,5,4,4,4,4,5,5,5,4,3,3,4,2,3,2,2,3,3,4,1,2,0,1,1,1,3,5,4,4,3,3,3,3,5,5,4,2,1,2,4,5,4,2,2,5,4,3,3,4,6,6,5,6,7,5,5,4,3,3,4,4,3,4,4,3,4,6,4,3,4,3,1,3,2,4,6,7,5,5,3,3,3,4,4,5,4,4,6,3,3,5,6,6,6,8,7,5,5,6,4,6,6,5,4,4,4,2,4,3,3,3,6,5,4,3,3,3,4,2,3,2,4,2,3,3,4,3,2,4,4,3,3,2,2,3,2,4,3,2,3,3,3,2,2,2,2,5,4,4,2,4,7,5,5,5,5,6,5,6,6,6,4,5,5,7,6,6,4,4,5,8,6,6,4,5,7,7,8,6,6,6,7,6,6,6,6,6,6,6,6,8,8,7,5,6,5,5,5,5,5,7,7,7,8,8,9,9,7,6,6,6,8,8,7,8,8,7,8,6,8,6,6,5,6,7,6,5,7,6,4,3,3,3,1,3,4,3,5,4,4,4,3,3,5,6,6,6,2,4,4,3,5,5,5,7,7,6,7,6,6,5,6,6,4,4,4,5,5,5,6,6,6,7,9,8,8,8,7,6,7,8,10,10,10,10,9,7,7,8,9,8,9,7,8,8,9,7,7,5,3
7,0,1,3,3,8,12,12,14,11,11,13,14,13,13,13,15,13,14,12,14,12,12,12,13,14,14,14,15,14,14,15,14,18,17,17,15,16,16,15,13,13,12,13,10,8,7,6,6,8,9,11,9,11,12,8,8,9,12,12,12,10,10,10,9,8,6,6,6,7,7,7,6,5,6,6,7,6,6,5,5,4,4,4,4,3,3,4,3,4,3,3,5,5,5,4,4,7,5,3,2,1,2,1,2,4,3,3,3,2,2,2,0,0,4,2,4,4,3,2,3,3,5,4,3,4,4,4,4,2,3,1,3,5,3,2,2,2,2,2,2,2,3,5,4,3,4,4,3,2,1,2,8,6,4,3,4,5,4,5,5,5,5,4,5,4,4,5,6,4,1,4,3,3,4,6,5,5,5,4,5,5,6,5,5,4,2,4,3,3,3,3,3,3,1,3,2,2,2,4,3,2,1,2,1,2,2,2,2,0,0,0,0,0,0,1,2,1,1,0,1,0,3,3,5,3,5,4,7,6,3,4,4,2,3,3,3,3,5,3,4,3,3,4,3,2,2,4,4,4,3,4,3,1,1,2,2,2,2,3,2,3,3,2,3,3,3,2,2,1,0,1,1,1,3,4,3,4,2,2,1,2,1,0,0,0,1,2,1,2,3,1,1,1,0,2,3,2,2,0,1,1,1,3,5,4,5,5,2,3,5,6,5,4,2,2,3,3,2,1,1,1,2,2,1,2,2,3,6,4,7,5,4,3,3,3,3,3,5,4,4,3,1,1,1,4,3,5,4,4,4,5,3,4,3,2,4,3,3,3,2,2,1,3,2,3,3,3,4,3,2,2,3,2,2,1,2,2,2,2,3,3,4,5,1,0,0,3,3,2,2,2,3,2,5,1,1,4,3,3,3,2,2,2,2,4,5,5,5,3,5,4,3,4,3,2,1,1,3,5,4,3,3,3,4,3,1,2,1,1,1,1,2,2,2,2,3,3,2,3,1,0,1,0,0,1,0,0,0,0,2,2,3,2,2,1,1,1,2,2,3,3,3,2,2,2,2,3,2,2,3,2,4,5,4,3,4,3,3,4,2,2,4,4,5,3,1,2,1,1,2,6,2,2,2,1,2,3,5,7,4,4,4,4,4,4,5,5,6,6,6,5,5,4,4,6,6,5,3,4,3,4,5,4,5,3,3,5,4,3,3,3,4,5,7,6,6,5,3,3,3,4,3,3,3,3,3,3,3,4,4,5,4,5,4,3,3,3,4,6,6,7,7,7,6,4,5,5,5,5,5,3,4,4,6,5,5,7,5,4,3,4,5,5,2,3,3,3,1,3,4,3,4,5,4,3,3,2,3,2,3
8,0,0,1,4,9,13,13,13,17,12,13,12,14,9,11,11,11,12,12,12,9,6,9,8,8,9,9,9,7,7,7,8,7,6,4,4,6,8,9,8,8,8,9,10,9,8,10,10,12,13,12,10,9,9,11,12,12,12,13,13,15,11,14,14,14,12,11,9,10,9,8,7,5,5,4,5,8,6,6,6,6,6,5,4,2,2,3,3,2,2,0,1,5,5,4,4,2,2,1,3,2,1,2,3,0,0,0,1,1,1,3,1,2,2,1,0,0,0,2,1,0,0,1,0,1,1,0,0,2,4,4,3,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,1,1,1,2,1,0,0,1,1,0,0,1,1,1,1,1,1,3,2,0,1,1,1,0,1,1,1,2,0,2,2,3,3,2,2,4,5,4,4,6,6,5,7,4,3,3,3,3,4,2,3,4,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,2,1,0,1,1,0,0,1,1,3,2,2,5,2,4,4,5,3,3,3,2,1,1,3,0,1,0,0,2,3,3,2,2,4,5,4,4,4,5,4,4,4,3,3,3,3,3,4,2,4,2,3,4,6,6,4,4,7,6,3,3,2,2,2,5,5,4,4,2,2,2,2,2,2,1,2,1,1,2,2,4,2,2,2,5,3,2,3,5,5,2,2,2,3,3,1,3,2,0,0,0,0,1,1,1,1,3,2,4,3,4,3,2,2,2,2,2,5,4,3,3,3,5,5,6,5,5,4,4,7,7,5,4,4,4,4,3,3,7,7,7,4,4,5,2,2,5,3,4,2,4,3,3,3,4,4,2,3,2,2,2,3,2,2,0,2,1,1,1,2,5,4,3,4,6,8,9,6,7,6,6,5,4,4,3,4,4,3,3,4,3,2,3,3,4,4,6,5,3,3,2,3,2,2,4,4,5,5,4,4,5,3,2,1,2,1,1,2,2,2,4,6,6,4,4,3,3,3,3,4,3,1,1,1,1,3,3,3,1,4,2,3,4,3,3,5,4,3,4,3,3,3,3,3,4,6,6,7,6,5,7,4,4,3,4,6,5,2,1,2,1,1,0,0,0,0,0,2,2,4,4,4,5,6,4,4,2,2,4,4,3,2,3,4,3,2,4,6,3,3,3,2,3,2,3,1,1,1,0,2,4,0,0,0,1,1,2,1,3,2,2,1,1,1,1,3,2,1,1,1,2,2,2,2,2,2,4,4,3,3,3,4,3,4,3,3,3,3,5,4,4,5,3,3,3,3,3,3,3,3,4,2,3,3,2,1,0,1
9,0,0,1,5,7,8,8,6,3,5,5,6,5,3,4,5,7,7,4,5,7,7,6,6,4,4,5,5,7,7,9,5,3,2,3,5,4,4,3,5,4,5,2,3,4,4,5,6,6,5,5,3,4,6,6,6,6,7,8,7,6,7,6,6,6,7,5,5,6,6,5,3,2,1,1,1,2,4,4,5,5,5,5,4,3,2,1,1,1,1,2,2,2,3,3,4,6,5,5,6,9,10,9,10,12,8,6,5,4,3,2,4,2,3,3,3,2,3,2,4,2,3,3,3,3,1,1,1,2,2,3,2,2,2,2,2,3,2,3,3,2,2,0,1,1,2,4,1,3,0,0,1,1,3,2,3,3,4,4,4,3,4,5,5,4,6,5,5,3,3,6,5,3,5,4,4,3,3,4,4,4,4,2,2,2,5,3,3,2,2,4,4,3,2,1,2,2,4,4,3,3,4,3,3,4,4,5,4,4,3,3,4,3,4,3,6,4,5,6,5,5,4,3,6,5,4,4,4,5,6,7,6,7,9,7,6,6,5,5,6,6,5,6,5,5,5,4,2,2,2,2,4,4,4,4,2,1,1,1,1,1,2,3,2,3,4,3,1,1,2,2,2,3,2,3,3,3,2,3,2,2,3,2,6,3,1,3,1,1,1,1,1,1,1,1,4,1,1,2,3,2,3,4,4,4,5,6,4,3,3,3,4,3,5,6,5,5,7,6,3,3,2,3,3,5,6,5,2,3,3,1,1,1,1,1,2,2,2,4,4,3,3,3,2,2,2,3,3,3,3,6,5,4,3,3,5,6,5,3,3,3,2,5,2,3,2,3,2,2,3,3,1,1,1,4,2,1,3,1,1,2,3,3,0,0,1,1,1,1,1,2,2,1,2,3,2,3,4,4,2,2,2,3,3,2,4,1,1,1,1,0,0,1,2,2,3,1,2,3,1,1,2,4,1,1,2,3,4,5,6,4,5,6,4,3,3,4,4,3,3,5,5,4,5,7,5,4,4,3,4,3,4,3,4,5,5,4,3,4,4,5,2,2,2,3,4,3,2,3,1,1,3,4,3,4,5,3,4,5,8,10,10,11,11,9,8,9,7,5,4,5,5,5,5,3,3,3,3,2,2,5,3,3,3,3,3,4,3,3,3,1,2,2,2,1,2,2,2,1,3,3,4,2,3,2,2,1,3,2,3,4,2,3,4,6,3,4,3,2,3,4,6,6,4,6,4,3,3,2,1,2,1,3,6,4,5,3,2,3,3,2,2,1,3,2,3,1,2,2,3,3,2,3,3,2,1,1,5,3,2,1,0,0,0,0,1,1,1,1,4,3,3,4,5,3,3,4,6,5,5
10,0,0,0,0,1,1,2,5,9,7,4,4,3,5,6,5,3,5,7,5,5,5,4,5,5,4,6,6,6,6,7,5,5,4,3,4,2,2,2,2,2,2,3,4,4,3,3,5,5,3,3,3,4,2,2,1,3,3,4,5,5,5,5,5,7,7,9,7,7,6,8,9,6,5,6,5,7,7,7,7,5,5,6,4,3,2,3,3,3,4,3,3,2,4,2,3,1,1,0,2,2,1,0,0,1,1,3,3,3,4,4,4,3,1,2,2,2,5,4,5,2,2,3,2,1,1,2,1,1,0,0,3,4,4,4,4,5,4,4,3,3,5,5,6,4,4,4,4,3,4,4,2,5,4,4,4,4,4,4,2,4,5,3,4,4,5,4,4,5,5,4,4,2,4,4,2,3,2,4,3,2,3,3,2,2,2,2,1,2,2,3,4,3,4,3,3,2,2,3,4,2,4,3,2,1,1,2,2,1,2,3,4,4,5,6,7,4,5,4,4,3,0,0,2,2,2,2,4,3,2,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,0,2,4,2,2,1,0,0,1,0,1,2,2,1,0,0,3,2,0,0,1,6,2,3,1,1,0,1,1,2,3,3,3,2,2,2,2,4,6,2,3,3,2,3,2,3,1,2,2,2,3,1,2,3,2,0,1,1,2,2,3,2,2,3,2,1,1,1,1,3,4,5,6,5,7,5,6,8,6,6,4,3,3,2,2,4,6,4,3,4,4,2,3,3,2,2,3,3,3,3,4,5,8,5,7,6,5,5,7,5,5,5,5,9,7,6,5,4,3,5,7,4,5,8,4,4,2,1,5,3,3,4,3,3,3,2,2,2,3,3,1,1,1,1,3,4,2,1,2,0,0,1,1,3,4,2,3,3,2,3,4,2,3,3,2,2,1,2,1,1,2,1,1,3,1,1,1,1,2,1,1,0,0,0,0,0,1,3,3,4,4,3,4,2,3,3,3,3,3,4,4,4,3,4,4,4,4,4,5,4,3,4,5,5,2,1,1,4,2,2,2,3,5,4,4,5,1,2,1,3,2,2,2,2,2,2,3,3,3,3,3,4,3,4,3,3,4,3,4,4,4,5,5,3,5,5,5,5,3,5,4,3,4,5,4,3,4,4,5,4,4,4,3,3,3,6,6,3,2,2,4,5,4,7,3,2,1,1,1,2,3,2,2,3,2,1,1,0,0,0,2,3,3,3,3,2,3,3,2,2,1,1,1,2,2,3,3,2,2,2,2,1,2,4,3,4,1,3,2,3,4,3,2,2,2,3,4,3,4,5,2,2,2,2,2,2,4,3,3,5,5,2
11,0,0,0,1,3,6,4,4,4,4,5,4,6,7,6,7,7,7,8,5,3,2,1,1,2,4,5,5,4,5,6,3,2,2,4,4,6,4,5,4,4,2,3,4,2,4,2,1,3,3,3,4,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,3,2,2,3,3,2,1,1,0,0,1,1,1,3,2,2,2,5,4,4,5,3,2,2,4,2,1,2,3,3,2,1,3,3,3,2,3,2,2,2,3,2,2,1,0,2,5,2,3,2,3,4,3,4,4,3,2,2,1,1,2,2,2,4,3,5,4,5,4,5,4,4,4,4,3,2,2,2,3,2,2,2,1,1,2,1,1,3,1,1,1,2,3,4,3,1,0,1,1,1,3,3,3,3,3,2,1,2,2,2,2,1,2,1,1,1,2,0,1,2,1,1,2,2,2,2,2,1,1,4,3,2,1,1,1,2,5,4,4,3,3,3,3,4,2,3,3,3,4,3,2,3,2,4,1,1,0,0,1,0,2,1,1,1,3,2,3,1,1,2,2,2,1,1,1,1,3,3,2,4,4,7,8,6,3,5,4,3,2,2,1,1,1,1,1,1,1,2,3,3,2,2,1,2,1,1,1,0,0,0,0,0,1,1,1,3,0,1,1,1,1,0,1,2,1,1,1,1,0,0,1,0,0,0,2,3,3,4,5,2,3,1,0,2,3,3,3,4,3,4,4,4,4,4,3,1,2,2,3,3,2,3,3,1,1,2,6,4,5,2,4,3,3,3,2,1,2,2,2,3,2,3,1,1,2,2,2,4,3,3,3,4,4,5,2,2,2,3,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,0,1,1,2,3,4,3,2,2,5,3,2,5,6,5,5,3,3,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,3,3,5,2,2,3,3,3,2,2,3,1,1,1,2,4,6,3,3,4,2,2,1,2,1,1,4,2,2,2,3,4,3,2,1,0,2,1,1,1,0,1,2,1,4,2,2,0,1,2,2,4,6,6,6,6,3,1,1,1,1,2,3,3,6,4,2,3,2,2,2,2,2,3,2,3,2,2,3,3,3,3,2,4,3,3,4,3,2,3,3,4,5,3,1,0,1,0,0,0,1,0,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,0,0,1,1,1,3,0,0,0,0,0,1,2,2,2,3,1,2,2,3,2,2,2,2,2,2,2,1,1,0,0,1,3,3,6,6,5,5,8,4,3,3,3,2,2,2,1,1,3,3,4,3,4,5,4,4,2,3,3,4,4,5
